"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
5103,120,"2020-05-20","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,120,"2020-05-20","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,120,"2020-05-20","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,120,"2020-05-20","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,120,"2020-05-20","Poinsett","Arkansas",3.32938759694724,3.27444567602301,75.9161442704535,"'05111",3.30181895001879
5113,120,"2020-05-20","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,120,"2020-05-20","Pope","Arkansas",4.56601344500274,4.22787595484662,13.2819396869847,"'05115",3.93492581202264
5117,120,"2020-05-20","Prairie","Arkansas",NA,4.59222967471236,NA,"'05117",NA
5119,120,"2020-05-20","Pulaski","Arkansas",6.65287697354723,6.53648453681823,42.8743560744851,"'05119",6.62282051867032
5121,120,"2020-05-20","Randolph","Arkansas",3.18041908447489,3.11033565629299,75.9161442704535,"'05121",NA
5123,120,"2020-05-20","St. Francis","Arkansas",6.25348010211693,5.83773044716594,13.0100729703185,"'05123",5.38776231983329
5125,120,"2020-05-20","Saline","Arkansas",4.52162326553997,4.39444915467244,41.067926935837,"'05125",4.36937377624888
5127,120,"2020-05-20","Scott","Arkansas",NA,3.91487607441055,NA,"'05127",NA
5129,120,"2020-05-20","Searcy","Arkansas",NA,2.89827693740328,NA,"'05129",NA
5131,120,"2020-05-20","Sebastian","Arkansas",NA,6.9100383849967,NA,"'05131",NA
5133,120,"2020-05-20","Sevier","Arkansas",3.75281454301149,3.49650756146648,12.8847313022166,"'05133",NA
5135,120,"2020-05-20","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,120,"2020-05-20","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,120,"2020-05-20","Union","Arkansas",5.06669531616018,4.69918082045033,13.4068003872628,"'05139",4.72520264295334
5141,120,"2020-05-20","Van Buren","Arkansas",3.50098988989385,3.3322045101752,41.0667785157331,"'05141",3.47149867350779
5143,120,"2020-05-20","Washington","Arkansas",5.26642828178176,4.95280438527468,15.911605275933,"'05143",4.95980887902764
5145,120,"2020-05-20","White","Arkansas",3.66751436423509,3.59535339610311,87.2073629550375,"'05145",3.65116166169594
5147,120,"2020-05-20","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,120,"2020-05-20","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,120,"2020-05-20","Alameda","California",7.92271865946456,7.78975029283731,34.5401280135661,"'06001",7.78737595166472
6003,120,"2020-05-20","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,120,"2020-05-20","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,120,"2020-05-20","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,120,"2020-05-20","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,120,"2020-05-20","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,120,"2020-05-20","Contra Costa","California",7.13643928187079,7.0427855477304,50.4372236607154,"'06013",7.063136797815
6015,120,"2020-05-20","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,120,"2020-05-20","El Dorado","California",4.31781345727052,4.17658266045907,34.3809568431441,"'06017",4.14078474699209
6019,120,"2020-05-20","Fresno","California",7.34898687933932,7.10214655986342,18.8645415761214,"'06019",7.09788333678206
6021,120,"2020-05-20","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,120,"2020-05-20","Humboldt","California",4.61323600793607,4.36218829245422,18.5324864566804,"'06023",4.14237863754842
6025,120,"2020-05-20","Imperial","California",6.93120569071239,6.72999473351574,18.0855164264875,"'06025",6.5976675904448
6027,120,"2020-05-20","Inyo","California",3.13457161527666,2.99573227355399,49.9244070131447,"'06027",3.28036109587626
6029,120,"2020-05-20","Kern","California",7.47126489000239,7.32477245192703,31.0052037528762,"'06029",7.37581424689848
6031,120,"2020-05-20","Kings","California",6.25542233187262,5.97888576490112,18.0587388200615,"'06031",6.34901955136882
6033,120,"2020-05-20","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,120,"2020-05-20","Lassen","California",NA,0,NA,"'06035",NA
6037,120,"2020-05-20","Los Angeles","California",10.6721520596767,10.5443860952952,34.1678827362779,"'06037",10.5377847250952
6039,120,"2020-05-20","Madera","California",4.38437651054438,4.31175743882733,52.8353558754602,"'06039",4.47920306924271
6041,120,"2020-05-20","Marin","California",5.88351968889586,5.74346095847438,30.3657347377494,"'06041",5.64048077291452
6043,120,"2020-05-20","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,120,"2020-05-20","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,120,"2020-05-20","Merced","California",5.51152031119409,5.33616350903815,25.7863490268469,"'06047",5.25177232071959
6051,120,"2020-05-20","Mono","California",3.61535762622306,3.51367536508885,51.893890213012,"'06051",3.54496209522952
6053,120,"2020-05-20","Monterey","California",5.97604746993849,5.80039051317612,27.3090837757642,"'06053",5.73404538372591
6055,120,"2020-05-20","Napa","California",4.59537177701402,4.5013957134859,45.3105693148479,"'06055",4.4687514295986
6057,120,"2020-05-20","Nevada","California",3.8537907077731,3.71357206670431,49.4333118105095,"'06057",3.99827260333499
6059,120,"2020-05-20","Orange","California",8.53690414468409,8.38398827610444,28.3460717411426,"'06059",8.40381596292904
6061,120,"2020-05-20","Placer","California",5.26643959650637,5.16396931401696,58.4799825071814,"'06061",5.19990795211926
6063,120,"2020-05-20","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,120,"2020-05-20","Riverside","California",8.78440681207615,8.6630977201039,38.5160663905886,"'06065",8.69352841342013
6067,120,"2020-05-20","Sacramento","California",7.21856798510533,7.11442095559416,53.957285295939,"'06067",7.16206589660487
6069,120,"2020-05-20","San Benito","California",4.20555563898848,4.1155467698727,53.4180092685519,"'06069",4.10239096213179
6071,120,"2020-05-20","San Bernardino","California",8.31004724693315,8.16369686378923,30.8413101089625,"'06071",8.22046205717387
6073,120,"2020-05-20","San Diego","California",8.80688747756783,8.6745631735206,34.7197267506771,"'06073",8.70518226367868
6075,120,"2020-05-20","San Francisco","California",7.75903835629416,7.6504406431949,47.099497092892,"'06075",7.71549282367685
6077,120,"2020-05-20","San Joaquin","California",6.62432023147991,6.52754011941301,47.3655674497957,"'06077",6.51718042535548
6079,120,"2020-05-20","San Luis Obispo","California",5.60395102595864,5.49541024066231,47.4000131333819,"'06079",5.49384900626471
6081,120,"2020-05-20","San Mateo","California",7.51954695551159,7.40306109109009,41.023329296361,"'06081",7.42622506650482
6083,120,"2020-05-20","Santa Barbara","California",7.41938613825857,7.28197540213662,37.5942643152089,"'06083",7.93279484430653
6085,120,"2020-05-20","Santa Clara","California",7.93031616464062,7.80051415290095,45.9311575379898,"'06085",7.87377658938216
6087,120,"2020-05-20","Santa Cruz","California",5.13964259068797,5.05442431121992,50.856197175546,"'06087",5.01819088691244
6089,120,"2020-05-20","Shasta","California",3.62638376211698,3.5179216559703,51.8065975658987,"'06089",3.51346762166787
6091,120,"2020-05-20","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,120,"2020-05-20","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,120,"2020-05-20","Solano","California",6.16266803937944,6.04770984577243,42.3613842731116,"'06095",6.1348239187618
6097,120,"2020-05-20","Sonoma","California",6.11814736344242,5.95064255258773,26.345474146645,"'06097",5.88345309627613
6099,120,"2020-05-20","Stanislaus","California",6.44769276653212,6.34136660675929,42.6646633754528,"'06099",6.37304911925788
6101,120,"2020-05-20","Sutter","California",3.77209494303931,3.65989191724069,40.2772283576861,"'06101",3.5798984382394
6103,120,"2020-05-20","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,120,"2020-05-20","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,120,"2020-05-20","Tulare","California",7.47615322047307,7.26602894428456,22.7427811389258,"'06107",7.3582922338574
6109,120,"2020-05-20","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,120,"2020-05-20","Ventura","California",6.84313671694483,6.69403150761998,30.506258537281,"'06111",6.67081243325508
6113,120,"2020-05-20","Yolo","California",5.31280618318172,5.21260384827401,57.4522895554332,"'06113",5.23013864026816
6115,120,"2020-05-20","Yuba","California",3.47865540018795,3.27444567602301,23.9025108322939,"'06115",NA
8001,120,"2020-05-20","Adams","Colorado",7.98776881319547,7.86370618787075,37.0936918541008,"'08001",7.88166682331796
8003,120,"2020-05-20","Alamosa","Colorado",3.79915487392894,3.69953674858792,29.7186773096499,"'08003",NA
8005,120,"2020-05-20","Arapahoe","Colorado",8.31901870160514,8.21790112591931,45.0414365423044,"'08005",8.22656697161525
8007,120,"2020-05-20","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,120,"2020-05-20","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,120,"2020-05-20","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,120,"2020-05-20","Boulder","Colorado",6.83290629592108,6.73933662735717,51.1024315661344,"'08013",6.76123802053326
8014,120,"2020-05-20","Broomfield","Colorado",5.4114597102748,5.34914626740732,77.6877359913177,"'08014",5.44307715243356
8015,120,"2020-05-20","Chaffee","Colorado",4.27878509878394,4.23410650459726,141.078309849249,"'08015",4.30614150562797
8017,120,"2020-05-20","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,120,"2020-05-20","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,120,"2020-05-20","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
8023,120,"2020-05-20","Costilla","Colorado",NA,3.73766961828337,NA,"'08023",NA
