"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2090,120,"2020-05-20","Fairbanks North Star Borough","Alaska",4.44952709752701,4.44265125649032,85.4554716895512,"'02090",4.46530903316513
2100,120,"2020-05-20","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,120,"2020-05-20","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,120,"2020-05-20","Juneau City and Borough","Alaska",3.3690451558183,3.38680869251923,85.4554716895512,"'02110",3.34313057141695
2122,120,"2020-05-20","Kenai Peninsula Borough","Alaska",3.16538953240059,3.18988811152434,85.4554716895512,"'02122",3.12504676839476
2130,120,"2020-05-20","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,120,"2020-05-20","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,120,"2020-05-20","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,120,"2020-05-20","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,120,"2020-05-20","Matanuska-Susitna Borough","Alaska",3.05935138929038,3.06472507837427,85.4554716895512,"'02170",3.08732050291067
2180,120,"2020-05-20","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,120,"2020-05-20","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,120,"2020-05-20","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,120,"2020-05-20","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,120,"2020-05-20","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,120,"2020-05-20","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,120,"2020-05-20","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,120,"2020-05-20","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,120,"2020-05-20","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,120,"2020-05-20","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,120,"2020-05-20","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,120,"2020-05-20","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,120,"2020-05-20","Yukon-Koyukuk Census Area","Alaska",NA,5.238719003662,NA,"'02290",NA
4001,120,"2020-05-20","Apache","Arizona",7.23156985258801,6.88170458711944,13.8798402190238,"'04001",6.92396133931865
4003,120,"2020-05-20","Cochise","Arizona",4.23456949032931,3.81928098507749,15.4892038908576,"'04003",4.16899657332793
4005,120,"2020-05-20","Coconino","Arizona",7.10449542301291,6.77471359500219,15.2850693481449,"'04005",6.90060395056584
4007,120,"2020-05-20","Gila","Arizona",NA,5.41228360367772,NA,"'04007",NA
4009,120,"2020-05-20","Graham","Arizona",NA,4.08957128346944,NA,"'04009",NA
4011,120,"2020-05-20","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,120,"2020-05-20","La Paz","Arizona",3.91011123039842,3.59142399985298,13.9027973063032,"'04012",NA
4013,120,"2020-05-20","Maricopa","Arizona",9.22173392932815,8.87829824789951,15.7427546252987,"'04013",9.0457346621456
4015,120,"2020-05-20","Mohave","Arizona",5.90008462128185,5.51687883614128,14.8400295070389,"'04015",5.56252354862624
4017,120,"2020-05-20","Navajo","Arizona",7.46487161198397,7.13705106642154,14.3680395605787,"'04017",7.2831295705512
4019,120,"2020-05-20","Pima","Arizona",7.8676075887136,7.5000556307448,15.7745396323374,"'04019",7.76229244020234
4021,120,"2020-05-20","Pinal","Arizona",6.9143078062454,6.53813982376767,15.5067683377125,"'04021",6.74748472491137
4023,120,"2020-05-20","Santa Cruz","Arizona",4.63481231126259,4.37305791063707,14.0293200276504,"'04023",4.12379017586662
4025,120,"2020-05-20","Yavapai","Arizona",5.9657735768206,5.56506776707255,15.2484361824927,"'04025",5.44978982612667
4027,120,"2020-05-20","Yuma","Arizona",6.14292516587306,5.90419331817794,14.3832736718757,"'04027",5.4544507612712
5001,120,"2020-05-20","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,120,"2020-05-20","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,120,"2020-05-20","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,120,"2020-05-20","Benton","Arkansas",5.17605764509036,4.99721227376411,23.4506023399326,"'05007",4.91856761450375
5009,120,"2020-05-20","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,120,"2020-05-20","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,120,"2020-05-20","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,120,"2020-05-20","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,120,"2020-05-20","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,120,"2020-05-20","Clark","Arkansas",3.62318198224648,3.55534806148941,31.7258902756974,"'05019",3.55662597970456
5021,120,"2020-05-20","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,120,"2020-05-20","Cleburne","Arkansas",4.34152493549117,4.27864831982401,41.3085571857124,"'05023",4.36655023651062
5025,120,"2020-05-20","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,120,"2020-05-20","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,120,"2020-05-20","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,120,"2020-05-20","Craighead","Arkansas",5.30430188756822,4.93652721937843,19.8245674910231,"'05031",4.84394235434265
5033,120,"2020-05-20","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,120,"2020-05-20","Crittenden","Arkansas",5.56965630797047,5.45654131078732,25.5149894204622,"'05035",5.42867854833427
5037,120,"2020-05-20","Cross","Arkansas",3.81039720206957,3.59535335688743,25.4181959975355,"'05037",3.64796289672106
5039,120,"2020-05-20","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,120,"2020-05-20","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,120,"2020-05-20","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,120,"2020-05-20","Faulkner","Arkansas",4.62106247489944,4.51399425837386,29.2151414744291,"'05045",4.46907707012153
5047,120,"2020-05-20","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,120,"2020-05-20","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,120,"2020-05-20","Garland","Arkansas",4.94861923698132,4.85759521954081,35.9145638541049,"'05051",4.88200814332493
5053,120,"2020-05-20","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,120,"2020-05-20","Greene","Arkansas",3.281678336871,3.21314503521668,37.8146624398504,"'05055",NA
5057,120,"2020-05-20","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,120,"2020-05-20","Hot Spring","Arkansas",3.55946266848254,3.36729582998647,29.8401603634681,"'05059",3.50671059947874
5061,120,"2020-05-20","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,120,"2020-05-20","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,120,"2020-05-20","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,120,"2020-05-20","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,120,"2020-05-20","Jefferson","Arkansas",6.32915189053314,6.04365036807516,18.9644471858957,"'05069",5.79604425989783
5071,120,"2020-05-20","Johnson","Arkansas",3.60543790251711,3.55534806148941,33.5206002680257,"'05071",3.63265309566526
5073,120,"2020-05-20","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,120,"2020-05-20","Lawrence","Arkansas",4.35319466612287,4.3021326867684,39.9411413605727,"'05075",4.34537077783617
5077,120,"2020-05-20","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,120,"2020-05-20","Lincoln","Arkansas",6.95555872251636,6.86499693177381,28.8359522902812,"'05079",6.93232815497991
5081,120,"2020-05-20","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,120,"2020-05-20","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,120,"2020-05-20","Lonoke","Arkansas",3.85318849903128,3.80983212782274,38.4141897367704,"'05085",3.8670598765329
5087,120,"2020-05-20","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,120,"2020-05-20","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,120,"2020-05-20","Miller","Arkansas",3.8845205148702,3.73084375595269,26.5569313108901,"'05091",3.6585678984403
5093,120,"2020-05-20","Mississippi","Arkansas",4.30450169425527,4.11321309325545,21.5343990787599,"'05093",4.19626187130151
5095,120,"2020-05-20","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,120,"2020-05-20","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,120,"2020-05-20","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,120,"2020-05-20","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,120,"2020-05-20","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,120,"2020-05-20","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,120,"2020-05-20","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,120,"2020-05-20","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,120,"2020-05-20","Poinsett","Arkansas",3.30475866735373,3.27444562196896,35.7743235355342,"'05111",3.29552003400413
5113,120,"2020-05-20","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,120,"2020-05-20","Pope","Arkansas",4.58035865680801,4.22787597567996,19.4960170079027,"'05115",3.92853462274863
5117,120,"2020-05-20","Prairie","Arkansas",NA,4.59222967471236,NA,"'05117",NA
5119,120,"2020-05-20","Pulaski","Arkansas",6.63919381967288,6.53648447469356,27.0185008360596,"'05119",6.58895225927193
5121,120,"2020-05-20","Randolph","Arkansas",3.15560061661923,3.11033559259873,40.9327491047924,"'05121",NA
5123,120,"2020-05-20","St. Francis","Arkansas",6.27005866693056,5.83773044716594,19.6660810191307,"'05123",5.37847750154625
5125,120,"2020-05-20","Saline","Arkansas",4.50910696256486,4.39444915467244,34.1146948145092,"'05125",4.36394702715566
5127,120,"2020-05-20","Scott","Arkansas",NA,3.91487607441055,NA,"'05127",NA
5129,120,"2020-05-20","Searcy","Arkansas",NA,2.89827693740328,NA,"'05129",NA
5131,120,"2020-05-20","Sebastian","Arkansas",NA,6.9100383849967,NA,"'05131",NA
5133,120,"2020-05-20","Sevier","Arkansas",3.7690343605895,3.49650756146648,18.6018291252945,"'05133",NA
5135,120,"2020-05-20","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,120,"2020-05-20","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,120,"2020-05-20","Union","Arkansas",5.07911196024209,4.69918043033322,19.2040837686802,"'05139",4.71653698388041
5141,120,"2020-05-20","Van Buren","Arkansas",3.48437710995076,3.3322045101752,34.6317744481877,"'05141",3.46983990316818
5143,120,"2020-05-20","Washington","Arkansas",5.27012466515043,4.95280418345831,20.6060770090975,"'05143",4.95226077999743
5145,120,"2020-05-20","White","Arkansas",3.64472708461924,3.59535335688743,36.2936574771445,"'05145",3.64449823305108
5147,120,"2020-05-20","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,120,"2020-05-20","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,120,"2020-05-20","Alameda","California",7.91112951204545,7.78975017456409,30.7127634473657,"'06001",7.79629004756254
6003,120,"2020-05-20","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,120,"2020-05-20","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,120,"2020-05-20","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,120,"2020-05-20","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,120,"2020-05-20","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,120,"2020-05-20","Contra Costa","California",7.13918187042705,7.04278517329198,36.4649570466632,"'06013",7.07752738214672
6015,120,"2020-05-20","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,120,"2020-05-20","El Dorado","California",4.31030155752613,4.17658270431872,33.8605183594732,"'06017",4.13554519511008
6019,120,"2020-05-20","Fresno","California",7.34781682302195,7.10214620700521,23.862202428115,"'06019",7.10037643525796
6021,120,"2020-05-20","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,120,"2020-05-20","Humboldt","California",4.60675014378078,4.36218827423928,27.9679914137708,"'06023",4.15684728904529
6025,120,"2020-05-20","Imperial","California",6.92880212301235,6.72999478471028,22.6318415206589,"'06025",6.59038342807668
6027,120,"2020-05-20","Inyo","California",3.11573226616249,2.99573227355399,34.3268930006611,"'06027",3.2354910044999
6029,120,"2020-05-20","Kern","California",7.45235414244795,7.32477273435968,25.6875667865247,"'06029",7.35553183300613
6031,120,"2020-05-20","Kings","California",6.25534322077473,5.97888576490112,23.8357680147173,"'06031",6.34902961306773
6033,120,"2020-05-20","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,120,"2020-05-20","Lassen","California",NA,0,NA,"'06035",NA
6037,120,"2020-05-20","Los Angeles","California",10.6495741016714,10.5443859824055,24.8352239619687,"'06037",10.5375142611988
6039,120,"2020-05-20","Madera","California",4.37819241910077,4.31175745798441,25.7880617905914,"'06039",4.47732827706933
6041,120,"2020-05-20","Marin","California",5.86400541636319,5.74346109577414,31.8866153282918,"'06041",5.6585780330209
6043,120,"2020-05-20","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,120,"2020-05-20","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,120,"2020-05-20","Merced","California",5.49664256817091,5.33616357781394,23.2108329476155,"'06047",5.2487759976941
6051,120,"2020-05-20","Mono","California",3.60538677587217,3.51367540764204,35.7235332094351,"'06051",3.54440970978616
6053,120,"2020-05-20","Monterey","California",5.95501469143302,5.80039059964391,26.5341489387132,"'06053",5.72846745517082
6055,120,"2020-05-20","Napa","California",4.59670239992139,4.50139574518162,33.5984317571244,"'06055",4.48257888569388
6057,120,"2020-05-20","Nevada","California",3.83348729399816,3.71357206670431,36.2056108794602,"'06057",3.953301280429
6059,120,"2020-05-20","Orange","California",8.51774729335997,8.38398837403164,28.4660274584123,"'06059",8.38772845885802
6061,120,"2020-05-20","Placer","California",5.27205281368733,5.16396906891889,37.9284071295871,"'06061",5.22015910334644
6063,120,"2020-05-20","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,120,"2020-05-20","Riverside","California",8.77988422113065,8.66309779418163,29.077659748392,"'06065",8.69954605053837
6067,120,"2020-05-20","Sacramento","California",7.21954211084204,7.1144206070406,31.8155837091365,"'06067",7.19135567029987
6069,120,"2020-05-20","San Benito","California",4.19809411227751,4.11554669994263,32.9010987774788,"'06069",4.11875178289399
6071,120,"2020-05-20","San Bernardino","California",8.28070007140094,8.16369690447602,26.7554028525708,"'06071",8.21016678615369
6073,120,"2020-05-20","San Diego","California",8.78948369894133,8.67456319793168,29.4522018853134,"'06073",8.69349713035351
6075,120,"2020-05-20","San Francisco","California",7.75699081409633,7.65044043926584,32.6718467991896,"'06075",7.71969889806132
6077,120,"2020-05-20","San Joaquin","California",6.62472018069509,6.52754014030728,30.6385937564922,"'06077",6.53422072199046
6079,120,"2020-05-20","San Luis Obispo","California",5.59821994613674,5.49541012336024,36.8623762739151,"'06079",5.50198308472052
6081,120,"2020-05-20","San Mateo","California",7.51953187442014,7.40306109109009,33.8832489611705,"'06081",7.4313504040484
6083,120,"2020-05-20","Santa Barbara","California",7.41295939382976,7.28197530387583,36.1388440899331,"'06083",7.91991096172423
6085,120,"2020-05-20","Santa Clara","California",7.92547410121953,7.80051409439747,32.6722834298856,"'06085",7.90338271502733
6087,120,"2020-05-20","Santa Cruz","California",5.13863089523923,5.05442440237762,35.864425083798,"'06087",5.0422222025123
6089,120,"2020-05-20","Shasta","California",3.62350320039047,3.51792178308893,33.884882698082,"'06089",3.54472881505758
6091,120,"2020-05-20","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,120,"2020-05-20","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,120,"2020-05-20","Solano","California",6.16577592072248,6.04770994705534,33.9939527418136,"'06095",6.13008927333217
6097,120,"2020-05-20","Sonoma","California",6.10880061531178,5.95064255258773,30.8594157760018,"'06097",5.87735759065484
6099,120,"2020-05-20","Stanislaus","California",6.4497201090052,6.34136655641949,29.3417900910639,"'06099",6.36488304885716
6101,120,"2020-05-20","Sutter","California",3.77082404283774,3.65989184371127,28.7427300053361,"'06101",3.59567895338404
6103,120,"2020-05-20","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,120,"2020-05-20","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,120,"2020-05-20","Tulare","California",7.47397740381525,7.26602884444431,23.6052010193024,"'06107",7.37117155220205
6109,120,"2020-05-20","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,120,"2020-05-20","Ventura","California",6.82720755665605,6.69403147224053,32.3115923917631,"'06111",6.66287133275143
6113,120,"2020-05-20","Yolo","California",5.31661222666441,5.21260369263197,33.0266440473943,"'06113",5.25793978446717
6115,120,"2020-05-20","Yuba","California",3.47581318019476,3.27444562196896,25.916074487756,"'06115",NA
8001,120,"2020-05-20","Adams","Colorado",7.98365563930092,7.86370624279166,46.9872061937346,"'08001",7.87740261209714
8003,120,"2020-05-20","Alamosa","Colorado",3.79613010130323,3.69953671325223,45.3707901854138,"'08003",NA
8005,120,"2020-05-20","Arapahoe","Colorado",8.31099507690988,8.2179010488391,48.1489606489027,"'08005",8.23001999287559
8007,120,"2020-05-20","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,120,"2020-05-20","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,120,"2020-05-20","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,120,"2020-05-20","Boulder","Colorado",6.82782837277558,6.73933662735717,52.5340338105892,"'08013",6.76320560799185
8014,120,"2020-05-20","Broomfield","Colorado",5.40874817148164,5.34914640318463,56.2041220840995,"'08014",5.44217456886334
8015,120,"2020-05-20","Chaffee","Colorado",4.27999002243412,4.23410650459726,60.7278220775671,"'08015",4.30085361303819
8017,120,"2020-05-20","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,120,"2020-05-20","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,120,"2020-05-20","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
