"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6019,87,"2020-04-17","Fresno","California",6.01378581232184,9.45877766833318,"'06019"
6023,87,"2020-04-17","Humboldt","California",4.26628858962538,19.7433815267027,"'06023"
6025,87,"2020-04-17","Imperial","California",5.1880774200971,9.99975249511502,"'06025"
6029,87,"2020-04-17","Kern","California",6.70104696235838,9.33699170061277,"'06029"
6037,87,"2020-04-17","Los Angeles","California",9.62725834459761,12.4929052154815,"'06037"
6039,87,"2020-04-17","Madera","California",3.91003813126531,15.2999196939246,"'06039"
6041,87,"2020-04-17","Marin","California",5.42370158353586,19.978458577292,"'06041"
6047,87,"2020-04-17","Merced","California",4.79561656803608,9.30347517062522,"'06047"
6053,87,"2020-04-17","Monterey","California",5.03331858049749,11.2765812762993,"'06053"
6055,87,"2020-04-17","Napa","California",3.99958905624482,13.5180676048639,"'06055"
6057,87,"2020-04-17","Nevada","California",3.83020772629818,22.5861413138655,"'06057"
6059,87,"2020-04-17","Orange","California",7.55434990339714,14.3642970677843,"'06059"
6061,87,"2020-04-17","Placer","California",5.14298663724452,20.6595481669582,"'06061"
6065,87,"2020-04-17","Riverside","California",7.99209357939846,10.1998253221772,"'06065"
6067,87,"2020-04-17","Sacramento","California",7.09029801657411,12.1919737258452,"'06067"
6069,87,"2020-04-17","San Benito","California",4.01617394397457,15.4464047915191,"'06069"
6071,87,"2020-04-17","San Bernardino","California",7.37514915637461,10.2210524074135,"'06071"
6073,87,"2020-04-17","San Diego","California",7.92872539922151,14.8007115922354,"'06073"
6075,87,"2020-04-17","San Francisco","California",7.24261074058395,13.3030523237635,"'06075"
6077,87,"2020-04-17","San Joaquin","California",6.27866800455311,10.4891359815119,"'06077"
6079,87,"2020-04-17","San Luis Obispo","California",5.06659160402887,19.1452827537574,"'06079"
6081,87,"2020-04-17","San Mateo","California",6.89617807897943,17.3500664116208,"'06081"
6083,87,"2020-04-17","Santa Barbara","California",6.12520797933202,12.7828800424184,"'06083"
6085,87,"2020-04-17","Santa Clara","California",7.79589268828933,15.2187603759808,"'06085"
6087,87,"2020-04-17","Santa Cruz","California",4.84122866357662,16.8725677615024,"'06087"
6089,87,"2020-04-17","Shasta","California",3.5381212025282,19.4573409355323,"'06089"
6095,87,"2020-04-17","Solano","California",5.32875477721759,14.3152132348511,"'06095"
6097,87,"2020-04-17","Sonoma","California",5.38467695052163,16.5524389038513,"'06097"
6099,87,"2020-04-17","Stanislaus","California",5.55203666661407,9.58626748081349,"'06099"
6107,87,"2020-04-17","Tulare","California",6.16920335299002,9.29539133554759,"'06107"
6111,87,"2020-04-17","Ventura","California",6.21183398597245,13.8942667795062,"'06111"
6113,87,"2020-04-17","Yolo","California",5.09410807191899,10.49596493804,"'06113"
8001,87,"2020-04-17","Adams","Colorado",7.05899446390672,9.91259958517221,"'08001"
8005,87,"2020-04-17","Arapahoe","Colorado",7.53457670088657,10.841758257,"'08005"
8013,87,"2020-04-17","Boulder","Colorado",6.07020279221443,12.4847037432254,"'08013"
8014,87,"2020-04-17","Broomfield","Colorado",4.86857125749014,11.6215004728653,"'08014"
8015,87,"2020-04-17","Chaffee","Colorado",3.82423673482466,13.1781301656426,"'08015"
8031,87,"2020-04-17","Denver","Colorado",7.70270175462509,10.9167169005156,"'08031"
8035,87,"2020-04-17","Douglas","Colorado",6.16087674093094,13.5060034892015,"'08035"
8037,87,"2020-04-17","Eagle","Colorado",6.64361251823726,11.8129770149756,"'08037"
8041,87,"2020-04-17","El Paso","Colorado",6.91840449819192,12.1966468674368,"'08041"
8045,87,"2020-04-17","Garfield","Colorado",4.58180504361742,11.7200969165056,"'08045"
8051,87,"2020-04-17","Gunnison","Colorado",5.09318814313466,14.3046901163715,"'08051"
8059,87,"2020-04-17","Jefferson","Colorado",7.10152491685941,12.9940434728493,"'08059"
8067,87,"2020-04-17","La Plata","Colorado",4.2204977583236,13.8261540014302,"'08067"
8069,87,"2020-04-17","Larimer","Colorado",5.70961675065418,13.7737160946961,"'08069"
8077,87,"2020-04-17","Mesa","Colorado",4.03492949473462,12.7648385881667,"'08077"
8085,87,"2020-04-17","Montrose","Colorado",4.5481400735305,10.3667575263559,"'08085"
8087,87,"2020-04-17","Morgan","Colorado",4.74399434472775,9.64795093541568,"'08087"
8097,87,"2020-04-17","Pitkin","Colorado",4.32880596366106,13.7528072799617,"'08097"
8101,87,"2020-04-17","Pueblo","Colorado",4.63439231375285,11.0815024605244,"'08101"
8107,87,"2020-04-17","Routt","Colorado",4.09793041966667,13.4235694089245,"'08107"
8117,87,"2020-04-17","Summit","Colorado",4.72493294427928,12.4301253784754,"'08117"
8123,87,"2020-04-17","Weld","Colorado",7.20480659943411,10.6577680797538,"'08123"
9001,87,"2020-04-17","Fairfield","Connecticut",9.54292589962463,7.18712573831099,"'09001"
9003,87,"2020-04-17","Hartford","Connecticut",8.45013731585972,7.18712573831099,"'09003"
9005,87,"2020-04-17","Litchfield","Connecticut",6.88821312761565,7.18712573831099,"'09005"
9007,87,"2020-04-17","Middlesex","Connecticut",6.54368508569806,7.18712573831099,"'09007"
9009,87,"2020-04-17","New Haven","Connecticut",8.85668040557556,7.18712573831099,"'09009"
9011,87,"2020-04-17","New London","Connecticut",6.09694396987991,7.18712573831099,"'09011"
9013,87,"2020-04-17","Tolland","Connecticut",6.07655976484267,7.18712573831099,"'09013"
9015,87,"2020-04-17","Windham","Connecticut",5.12996013967279,7.18712573831099,"'09015"
10001,87,"2020-04-17","Kent","Delaware",6.53937211192335,6.76846612056741,"'10001"
10003,87,"2020-04-17","New Castle","Delaware",7.69550075988422,6.76846612056741,"'10003"
10005,87,"2020-04-17","Sussex","Delaware",7.03950376546157,6.76846612056741,"'10005"
11001,87,"2020-04-17","District of Columbia","District of Columbia",8.1374414592107,10.1816533899651,"'11001"
12001,87,"2020-04-17","Alachua","Florida",5.64835545463619,13.5640973976025,"'12001"
12005,87,"2020-04-17","Bay","Florida",4.08440398900103,12.9193394667347,"'12005"
12009,87,"2020-04-17","Brevard","Florida",5.58034291243229,9.6749928528677,"'12009"
12011,87,"2020-04-17","Broward","Florida",8.46799755185155,13.0476644319722,"'12011"
12015,87,"2020-04-17","Charlotte","Florida",5.3595022284527,9.29163356679273,"'12015"
12017,87,"2020-04-17","Citrus","Florida",4.71306123259978,12.8662074846927,"'12017"
12019,87,"2020-04-17","Clay","Florida",5.70236600056797,9.22657929705572,"'12019"
12021,87,"2020-04-17","Collier","Florida",6.31973605255475,13.952282561765,"'12021"
12031,87,"2020-04-17","Duval","Florida",6.95148469567948,13.9345604971661,"'12031"
12033,87,"2020-04-17","Escambia","Florida",5.96883706066026,11.3164035357829,"'12033"
12035,87,"2020-04-17","Flagler","Florida",4.19609516770998,15.8476408661319,"'12035"
12053,87,"2020-04-17","Hernando","Florida",4.68788979067456,13.7280016217658,"'12053"
12055,87,"2020-04-17","Highlands","Florida",4.651267724718,9.88058262539818,"'12055"
12057,87,"2020-04-17","Hillsborough","Florida",7.07315163478644,14.0507543657193,"'12057"
12061,87,"2020-04-17","Indian River","Florida",4.68946526666448,16.4566868670947,"'12061"
12069,87,"2020-04-17","Lake","Florida",5.50729589910803,13.9407424874549,"'12069"
12071,87,"2020-04-17","Lee","Florida",6.86871594897946,13.4060138143072,"'12071"
12073,87,"2020-04-17","Leon","Florida",5.42812582829999,9.16400549463611,"'12073"
12081,87,"2020-04-17","Manatee","Florida",6.08796729058699,9.78868202012377,"'12081"
12083,87,"2020-04-17","Marion","Florida",5.15615226407618,9.74149488641453,"'12083"
12085,87,"2020-04-17","Martin","Florida",5.2246680204259,15.1307995416194,"'12085"
12086,87,"2020-04-17","Miami-Dade","Florida",9.37305636123842,11.9820026901387,"'12086"
12087,87,"2020-04-17","Monroe","Florida",4.46152391481167,16.9440792641147,"'12087"
12089,87,"2020-04-17","Nassau","Florida",3.91001044695275,16.324643394084,"'12089"
12091,87,"2020-04-17","Okaloosa","Florida",5.05846690616767,12.4516048971259,"'12091"
12095,87,"2020-04-17","Orange","Florida",7.3226893802925,14.0945313447319,"'12095"
12097,87,"2020-04-17","Osceola","Florida",6.23895086149309,14.0008703952519,"'12097"
12099,87,"2020-04-17","Palm Beach","Florida",7.90140652450751,11.7434637350059,"'12099"
12101,87,"2020-04-17","Pasco","Florida",5.55113885132198,13.0200335445353,"'12101"
12103,87,"2020-04-17","Pinellas","Florida",6.55631194862509,15.2278404043912,"'12103"
12105,87,"2020-04-17","Polk","Florida",6.02850482705834,13.09881856955,"'12105"
12107,87,"2020-04-17","Putnam","Florida",4.26349257084992,9.25262713518935,"'12107"
12109,87,"2020-04-17","St. Johns","Florida",5.52502232865757,17.2305405154852,"'12109"
12111,87,"2020-04-17","St. Lucie","Florida",5.51058766905624,13.3311033311601,"'12111"
12113,87,"2020-04-17","Santa Rosa","Florida",5.22824926252158,10.9916701083806,"'12113"
12115,87,"2020-04-17","Sarasota","Florida",5.83226772070595,14.9803889535867,"'12115"
12117,87,"2020-04-17","Seminole","Florida",5.97590495189363,14.6714559841575,"'12117"
12119,87,"2020-04-17","Sumter","Florida",5.06257858519547,16.7339060296145,"'12119"
12121,87,"2020-04-17","Suwannee","Florida",4.83858003718489,9.36653620703528,"'12121"
12127,87,"2020-04-17","Volusia","Florida",5.80062891002787,13.4068347309679,"'12127"
12131,87,"2020-04-17","Walton","Florida",3.72175239085962,17.6299558835274,"'12131"
13009,87,"2020-04-17","Baldwin","Georgia",5.01555626535853,5.93108452567297,"'13009"
13013,87,"2020-04-17","Barrow","Georgia",4.73078330671808,9.09904095791438,"'13013"
13015,87,"2020-04-17","Bartow","Georgia",5.82713634110492,14.6167621217095,"'13015"
13021,87,"2020-04-17","Bibb","Georgia",5.34352996314576,6.3219616035314,"'13021"
13029,87,"2020-04-17","Bryan","Georgia",3.79677213719288,15.0169268224568,"'13029"
13035,87,"2020-04-17","Butts","Georgia",4.15676569594182,8.22959661644087,"'13035"
13037,87,"2020-04-17","Calhoun","Georgia",4.65122020855275,7.63084505555327,"'13037"
13045,87,"2020-04-17","Carroll","Georgia",5.8265747154119,14.1590997889956,"'13045"
13051,87,"2020-04-17","Chatham","Georgia",5.46593464874031,13.5179932421802,"'13051"
13057,87,"2020-04-17","Cherokee","Georgia",5.85019184516863,11.0437586960693,"'13057"
13059,87,"2020-04-17","Clarke","Georgia",4.94662646660127,13.7533434818008,"'13059"
13063,87,"2020-04-17","Clayton","Georgia",6.56350183607948,9.86882767834032,"'13063"
13067,87,"2020-04-17","Cobb","Georgia",7.26423079133624,10.2603689675077,"'13067"
13069,87,"2020-04-17","Coffee","Georgia",4.74628090974261,9.00292489933107,"'13069"
13071,87,"2020-04-17","Colquitt","Georgia",4.96600767339157,12.5792979531919,"'13071"
13073,87,"2020-04-17","Columbia","Georgia",4.86718950421428,9.86453192135133,"'13073"
13077,87,"2020-04-17","Coweta","Georgia",5.36453805667652,9.66309549341967,"'13077"
13081,87,"2020-04-17","Crisp","Georgia",5.11131597122892,7.70590751285749,"'13081"
13085,87,"2020-04-17","Dawson","Georgia",4.10793425696812,8.54761905944138,"'13085"
13087,87,"2020-04-17","Decatur","Georgia",4.55843540086068,6.11493413886517,"'13087"
13089,87,"2020-04-17","DeKalb","Georgia",7.49872953788245,9.75152778793812,"'13089"
13093,87,"2020-04-17","Dooly","Georgia",4.722728704131,6.79912089507273,"'13093"
13095,87,"2020-04-17","Dougherty","Georgia",7.71404679091592,9.95398789364605,"'13095"
13097,87,"2020-04-17","Douglas","Georgia",5.73381644613677,9.91831956147055,"'13097"
13099,87,"2020-04-17","Early","Georgia",5.44052282894712,10.1550121971715,"'13099"
13113,87,"2020-04-17","Fayette","Georgia",5.1738268053741,11.9866444151316,"'13113"
13115,87,"2020-04-17","Floyd","Georgia",5.16430521760272,14.024041382083,"'13115"
13117,87,"2020-04-17","Forsyth","Georgia",5.52972319203398,9.94222643453845,"'13117"
13121,87,"2020-04-17","Fulton","Georgia",7.93836832387344,10.8518362083835,"'13121"
13127,87,"2020-04-17","Glynn","Georgia",4.12784121632811,11.9469125681394,"'13127"
13129,87,"2020-04-17","Gordon","Georgia",4.41529971596505,7.87255829621164,"'13129"
13133,87,"2020-04-17","Greene","Georgia",4.02835934339166,9.12509644332151,"'13133"
13135,87,"2020-04-17","Gwinnett","Georgia",7.19547735016891,10.4751863085542,"'13135"
13139,87,"2020-04-17","Hall","Georgia",6.53505547147805,7.93728706672726,"'13139"
13151,87,"2020-04-17","Henry","Georgia",6.15955758623527,11.4047228827942,"'13151"
13153,87,"2020-04-17","Houston","Georgia",5.4251837097827,10.1961040787646,"'13153"
13157,87,"2020-04-17","Jackson","Georgia",4.04626147172236,9.39536300032446,"'13157"
13175,87,"2020-04-17","Laurens","Georgia",4.10987805325116,9.9066009729362,"'13175"
13177,87,"2020-04-17","Lee","Georgia",5.97988923768666,12.914964926793,"'13177"
13185,87,"2020-04-17","Lowndes","Georgia",4.76300430694075,10.1234072973656,"'13185"
13205,87,"2020-04-17","Mitchell","Georgia",5.75121488405688,8.10313977344487,"'13205"
13215,87,"2020-04-17","Muscogee","Georgia",5.91206593266125,6.8549098844659,"'13215"
13217,87,"2020-04-17","Newton","Georgia",5.09556246440853,10.0877734517999,"'13217"
13219,87,"2020-04-17","Oconee","Georgia",4.16617118295109,12.3304413882584,"'13219"
13223,87,"2020-04-17","Paulding","Georgia",5.24371885452616,8.47319477108922,"'13223"
13229,87,"2020-04-17","Pierce","Georgia",4.40103889154618,10.3855582757331,"'13229"
13233,87,"2020-04-17","Polk","Georgia",3.68279565339103,12.81334278174,"'13233"
13243,87,"2020-04-17","Randolph","Georgia",5.49371376791786,7.99063833855993,"'13243"
13245,87,"2020-04-17","Richmond","Georgia",5.91929522889705,6.48451400088835,"'13245"
13247,87,"2020-04-17","Rockdale","Georgia",5.02714795828597,14.3034212980131,"'13247"
13255,87,"2020-04-17","Spalding","Georgia",5.15571153868763,7.65543664995091,"'13255"
13261,87,"2020-04-17","Sumter","Georgia",6.18351310358227,8.64798944425227,"'13261"
13273,87,"2020-04-17","Terrell","Georgia",5.40772489773586,9.48967807254487,"'13273"
13275,87,"2020-04-17","Thomas","Georgia",5.22017943684935,7.46717421881518,"'13275"
13277,87,"2020-04-17","Tift","Georgia",4.77381016806195,9.99268012883167,"'13277"
13285,87,"2020-04-17","Troup","Georgia",4.76128072220513,9.78484839511222,"'13285"
13287,87,"2020-04-17","Turner","Georgia",4.53671347424984,6.45000882918457,"'13287"
13293,87,"2020-04-17","Upson","Georgia",5.3707109996093,5.8684993515649,"'13293"
13297,87,"2020-04-17","Walton","Georgia",4.54610022242118,7.64413280173264,"'13297"
13299,87,"2020-04-17","Ware","Georgia",4.78742349943742,8.10300839023425,"'13299"
13313,87,"2020-04-17","Whitfield","Georgia",3.93447508020393,9.44401638804421,"'13313"
13321,87,"2020-04-17","Worth","Georgia",5.23738885469075,8.18914143060479,"'13321"
15001,87,"2020-04-17","Hawaii","Hawaii",4.19458907129957,10.1078345443333,"'15001"
15003,87,"2020-04-17","Honolulu","Hawaii",6.52237615984732,10.1078345443333,"'15003"
15009,87,"2020-04-17","Maui","Hawaii",4.96664250348156,10.1078345443333,"'15009"
16001,87,"2020-04-17","Ada","Idaho",6.70612447042752,14.7237715608538,"'16001"
16013,87,"2020-04-17","Blaine","Idaho",6.58247705051323,14.7237715608538,"'16013"
16027,87,"2020-04-17","Canyon","Idaho",5.45894577946588,14.7237715608538,"'16027"
16053,87,"2020-04-17","Jerome","Idaho",3.85587151635655,14.7237715608538,"'16053"
16055,87,"2020-04-17","Kootenai","Idaho",4.26145267486199,14.7237715608538,"'16055"
16083,87,"2020-04-17","Twin Falls","Idaho",4.81390175976042,14.7237715608538,"'16083"
17019,87,"2020-04-17","Champaign","Illinois",5.03789574984108,10.534250278152,"'17019"
17021,87,"2020-04-17","Christian","Illinois",3.82437660807207,10.8349656610139,"'17021"
17027,87,"2020-04-17","Clinton","Illinois",4.19863305728464,8.84567365389602,"'17027"
17031,87,"2020-04-17","Cook","Illinois",10.2224979315476,9.55540384989255,"'17031"
17037,87,"2020-04-17","DeKalb","Illinois",4.13849025318157,10.6089093295992,"'17037"
17043,87,"2020-04-17","DuPage","Illinois",7.69322089133399,9.68734308532767,"'17043"
17077,87,"2020-04-17","Jackson","Illinois",4.13938108827398,9.03479643816314,"'17077"
17089,87,"2020-04-17","Kane","Illinois",6.63094034741223,9.51638136551011,"'17089"
17091,87,"2020-04-17","Kankakee","Illinois",5.94522029067634,9.20456628491911,"'17091"
17093,87,"2020-04-17","Kendall","Illinois",5.28165171641166,9.59866766117625,"'17093"
17097,87,"2020-04-17","Lake","Illinois",7.9130327946447,9.43538637609676,"'17097"
17111,87,"2020-04-17","McHenry","Illinois",6.06404554909748,10.1022048453849,"'17111"
17113,87,"2020-04-17","McLean","Illinois",4.92212608167439,10.8411967486574,"'17113"
17119,87,"2020-04-17","Madison","Illinois",5.40379471473934,8.85852432266734,"'17119"
17133,87,"2020-04-17","Monroe","Illinois",4.40503576212002,8.79513453900057,"'17133"
17157,87,"2020-04-17","Randolph","Illinois",4.28384954456122,10.2328916486276,"'17157"
17161,87,"2020-04-17","Rock Island","Illinois",5.26955943813718,8.7381664414929,"'17161"
17163,87,"2020-04-17","St. Clair","Illinois",5.92021697740855,8.78927797639928,"'17163"
17167,87,"2020-04-17","Sangamon","Illinois",4.42965454586805,10.1876890640775,"'17167"
17195,87,"2020-04-17","Whiteside","Illinois",3.88545581831848,10.3785366321695,"'17195"
17197,87,"2020-04-17","Will","Illinois",7.71188511111876,10.1152663250974,"'17197"
17201,87,"2020-04-17","Winnebago","Illinois",5.20383882959716,8.81536878458342,"'17201"
18003,87,"2020-04-17","Allen","Indiana",5.73818586384307,8.34070460590454,"'18003"
18005,87,"2020-04-17","Bartholomew","Indiana",5.2959763714684,9.33078878127101,"'18005"
18011,87,"2020-04-17","Boone","Indiana",5.30681374516891,9.85785908354842,"'18011"
18019,87,"2020-04-17","Clark","Indiana",5.37896914865565,9.91907816538635,"'18019"
18029,87,"2020-04-17","Dearborn","Indiana",4.53332232652066,13.2705940603434,"'18029"
18031,87,"2020-04-17","Decatur","Indiana",5.42995056575979,11.3159651815776,"'18031"
18035,87,"2020-04-17","Delaware","Indiana",4.85719621391315,9.04599882947667,"'18035"
18039,87,"2020-04-17","Elkhart","Indiana",5.11027321338326,8.24070323552603,"'18039"
18043,87,"2020-04-17","Floyd","Indiana",5.23843875836007,10.4191738802229,"'18043"
18047,87,"2020-04-17","Franklin","Indiana",4.71245863153737,13.6490165227374,"'18047"
18053,87,"2020-04-17","Grant","Indiana",4.27744283244208,8.91547474092826,"'18053"
18057,87,"2020-04-17","Hamilton","Indiana",6.67577804702526,11.8586003000705,"'18057"
18059,87,"2020-04-17","Hancock","Indiana",5.23846997616957,12.6930325655105,"'18059"
18061,87,"2020-04-17","Harrison","Indiana",4.46830615801683,13.8052573879846,"'18061"
18063,87,"2020-04-17","Hendricks","Indiana",6.3608739904763,10.4607457784577,"'18063"
18067,87,"2020-04-17","Howard","Indiana",4.48567303034925,11.0659543346471,"'18067"
18071,87,"2020-04-17","Jackson","Indiana",4.81253018166,9.6713428057715,"'18071"
18079,87,"2020-04-17","Jennings","Indiana",4.53631185275859,12.1167304998861,"'18079"
18081,87,"2020-04-17","Johnson","Indiana",6.28857623966807,10.8181137024578,"'18081"
18089,87,"2020-04-17","Lake","Indiana",7.30715375455594,8.35911899328045,"'18089"
18091,87,"2020-04-17","LaPorte","Indiana",4.40345632549056,8.23626500392182,"'18091"
18093,87,"2020-04-17","Lawrence","Indiana",4.73398039059935,11.6349477161519,"'18093"
18095,87,"2020-04-17","Madison","Indiana",6.20104906466914,8.46050515621692,"'18095"
18097,87,"2020-04-17","Marion","Indiana",8.59435752648053,10.0151610790406,"'18097"
18105,87,"2020-04-17","Monroe","Indiana",5.04718145786096,9.44412268498525,"'18105"
18109,87,"2020-04-17","Morgan","Indiana",5.05989199651776,13.3084228181432,"'18109"
18127,87,"2020-04-17","Porter","Indiana",5.39650644768679,9.568441004341,"'18127"
18133,87,"2020-04-17","Putnam","Indiana",4.13195131899599,10.3058704822552,"'18133"
18137,87,"2020-04-17","Ripley","Indiana",4.90218992547889,13.6087407768801,"'18137"
18141,87,"2020-04-17","St. Joseph","Indiana",6.07605974628335,8.19755572917787,"'18141"
18145,87,"2020-04-17","Shelby","Indiana",4.9412245974448,10.2022307852955,"'18145"
18157,87,"2020-04-17","Tippecanoe","Indiana",4.35353530953719,11.4210417406309,"'18157"
18163,87,"2020-04-17","Vanderburgh","Indiana",4.67421348637003,9.84126132706989,"'18163"
18167,87,"2020-04-17","Vigo","Indiana",4.35086834620441,10.114634021559,"'18167"
18173,87,"2020-04-17","Warrick","Indiana",4.23473438513376,9.52792527400965,"'18173"
18175,87,"2020-04-17","Washington","Indiana",3.71677792428732,12.4849856243063,"'18175"
19013,87,"2020-04-17","Black Hawk","Iowa",4.87731162086829,6.13070176337188,"'19013"
19045,87,"2020-04-17","Clinton","Iowa",4.34759480631789,6.54761946403404,"'19045"
19049,87,"2020-04-17","Dallas","Iowa",4.48314627476336,7.86342629564091,"'19049"
19061,87,"2020-04-17","Dubuque","Iowa",4.38906048125326,7.62370113178592,"'19061"
19103,87,"2020-04-17","Johnson","Iowa",6.20062899454443,7.10670773108078,"'19103"
19113,87,"2020-04-17","Linn","Iowa",6.31812661831495,7.96183065078226,"'19113"
19115,87,"2020-04-17","Louisa","Iowa",5.37076511574844,6.01062254402441,"'19115"
19139,87,"2020-04-17","Muscatine","Iowa",5.56318657061916,6.36310601425458,"'19139"
19153,87,"2020-04-17","Polk","Iowa",6.10395759288649,7.1026136480326,"'19153"
19163,87,"2020-04-17","Scott","Iowa",5.59038130777821,7.18382906171361,"'19163"
19171,87,"2020-04-17","Tama","Iowa",5.43654726982861,6.26348190021512,"'19171"
19183,87,"2020-04-17","Washington","Iowa",5.33737549357191,6.96614232970339,"'19183"
20031,87,"2020-04-17","Coffey","Kansas",4.17392097520297,12.6759808858755,"'20031"
20045,87,"2020-04-17","Douglas","Kansas",4.21005165025088,12.6759808858755,"'20045"
20091,87,"2020-04-17","Johnson","Kansas",6.17909730308771,12.6759808858755,"'20091"
20103,87,"2020-04-17","Leavenworth","Kansas",4.8301841681068,12.6759808858755,"'20103"
20111,87,"2020-04-17","Lyon","Kansas",3.88352644965734,12.6759808858755,"'20111"
20173,87,"2020-04-17","Sedgwick","Kansas",5.73454137094883,12.6759808858755,"'20173"
20177,87,"2020-04-17","Shawnee","Kansas",4.73537516256544,12.6759808858755,"'20177"
20209,87,"2020-04-17","Wyandotte","Kansas",6.2479968308289,12.6759808858755,"'20209"
21015,87,"2020-04-17","Boone","Kentucky",4.61177977401876,9.63399879919263,"'21015"
21019,87,"2020-04-17","Boyd","Kentucky",3.8053606715648,10.4571440280547,"'21019"
