"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2016,87,"2020-04-17","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,87,"2020-04-17","Anchorage","Alaska",5.13067997304495,4.90738894413076,19.6134537154606,"'02020",5.10852160237239
2050,87,"2020-04-17","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,87,"2020-04-17","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,87,"2020-04-17","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,87,"2020-04-17","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,87,"2020-04-17","Fairbanks North Star Borough","Alaska",4.66309600162675,4.3640081291712,19.6134537154606,"'02090",4.60998211459401
2100,87,"2020-04-17","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,87,"2020-04-17","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,87,"2020-04-17","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,87,"2020-04-17","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,87,"2020-04-17","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,87,"2020-04-17","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,87,"2020-04-17","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,87,"2020-04-17","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,87,"2020-04-17","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,87,"2020-04-17","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,87,"2020-04-17","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,87,"2020-04-17","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,87,"2020-04-17","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,87,"2020-04-17","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,87,"2020-04-17","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,87,"2020-04-17","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,87,"2020-04-17","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,87,"2020-04-17","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,87,"2020-04-17","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,87,"2020-04-17","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,87,"2020-04-17","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,87,"2020-04-17","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,87,"2020-04-17","Apache","Arizona",4.90872594845532,4.59511985013459,9.3932544031284,"'04001",NA
4003,87,"2020-04-17","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,87,"2020-04-17","Coconino","Arizona",6.17037246088869,5.58938655338878,9.3932544031284,"'04005",6.06556833611525
4007,87,"2020-04-17","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,87,"2020-04-17","Graham","Arizona",NA,9.29729103283691,NA,"'04009",NA
4011,87,"2020-04-17","Greenlee","Arizona",NA,5.238719003662,NA,"'04011",NA
4012,87,"2020-04-17","La Paz","Arizona",NA,5.41228360367772,NA,"'04012",NA
4013,87,"2020-04-17","Maricopa","Arizona",8.25491858717026,7.65247785699196,9.3932544031284,"'04013",8.20752668071206
4015,87,"2020-04-17","Mohave","Arizona",4.1936058321577,3.73084365321297,9.3932544031284,"'04015",NA
4017,87,"2020-04-17","Navajo","Arizona",6.46832557360673,5.9138890315068,9.3932544031284,"'04017",6.26167458787982
4019,87,"2020-04-17","Pima","Arizona",7.09617461698247,6.53979237526955,9.3932544031284,"'04019",6.91785224091641
4021,87,"2020-04-17","Pinal","Arizona",5.74578373873297,5.1793729424554,9.3932544031284,"'04021",5.64476270312906
4023,87,"2020-04-17","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,87,"2020-04-17","Yavapai","Arizona",4.86995359270908,4.19397440317094,9.3932544031284,"'04025",4.8344831028585
4027,87,"2020-04-17","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,87,"2020-04-17","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,87,"2020-04-17","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,87,"2020-04-17","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,87,"2020-04-17","Benton","Arkansas",4.21911184810374,4.04305126783455,23.2634248296637,"'05007",4.34727785975795
5009,87,"2020-04-17","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,87,"2020-04-17","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,87,"2020-04-17","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,87,"2020-04-17","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,87,"2020-04-17","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,87,"2020-04-17","Clark","Arkansas",3.50206299069781,3.28519846779927,32.5324875677159,"'05019",3.89124125308239
5021,87,"2020-04-17","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,87,"2020-04-17","Cleburne","Arkansas",4.46473308726412,4.24645234041956,30.3194343897146,"'05023",4.79105630886547
5025,87,"2020-04-17","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,87,"2020-04-17","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,87,"2020-04-17","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,87,"2020-04-17","Craighead","Arkansas",4.05876588665329,3.59142411796322,11.1539435767878,"'05031",NA
5033,87,"2020-04-17","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,87,"2020-04-17","Crittenden","Arkansas",5.16919932307633,4.71849887129509,10.4280224811421,"'05035",4.43162073993655
5037,87,"2020-04-17","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,87,"2020-04-17","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,87,"2020-04-17","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,87,"2020-04-17","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,87,"2020-04-17","Faulkner","Arkansas",4.28749297334448,4.06780500698749,28.0750762860606,"'05045",4.40043448665565
5047,87,"2020-04-17","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,87,"2020-04-17","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,87,"2020-04-17","Garland","Arkansas",4.99988483262452,4.56731996185699,10.4452820185913,"'05051",4.35479150133437
5053,87,"2020-04-17","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,87,"2020-04-17","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,87,"2020-04-17","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,87,"2020-04-17","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,87,"2020-04-17","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,87,"2020-04-17","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,87,"2020-04-17","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,87,"2020-04-17","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,87,"2020-04-17","Jefferson","Arkansas",4.91825948865044,4.63749907310345,17.8610569802543,"'05069",4.68258973254279
5071,87,"2020-04-17","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,87,"2020-04-17","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,87,"2020-04-17","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,87,"2020-04-17","Lee","Arkansas",NA,5.53451815701889,NA,"'05077",NA
5079,87,"2020-04-17","Lincoln","Arkansas",NA,3.08452777233712,NA,"'05079",NA
5081,87,"2020-04-17","Little River","Arkansas",NA,6.10861246048198,NA,"'05081",NA
5083,87,"2020-04-17","Logan","Arkansas",NA,6.54637540665474,NA,"'05083",NA
5085,87,"2020-04-17","Lonoke","Arkansas",3.5973063044175,3.3770998300831,23.2290402618102,"'05085",NA
5087,87,"2020-04-17","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,87,"2020-04-17","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,87,"2020-04-17","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,87,"2020-04-17","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,87,"2020-04-17","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,87,"2020-04-17","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,87,"2020-04-17","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,87,"2020-04-17","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,87,"2020-04-17","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,87,"2020-04-17","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,87,"2020-04-17","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,87,"2020-04-17","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,87,"2020-04-17","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,87,"2020-04-17","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,87,"2020-04-17","Pope","Arkansas",3.90899669915672,3.42936825862885,10.8220136359532,"'05115",NA
5117,87,"2020-04-17","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,87,"2020-04-17","Pulaski","Arkansas",6.10596381309287,5.72917170866102,11.8687384798394,"'05119",5.6117189081828
5121,87,"2020-04-17","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,87,"2020-04-17","St. Francis","Arkansas",4.19520407334073,3.83483336673702,10.7007136330465,"'05123",NA
5125,87,"2020-04-17","Saline","Arkansas",3.69107228389393,3.52214999207982,32.0694586548705,"'05125",NA
5127,87,"2020-04-17","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,87,"2020-04-17","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,87,"2020-04-17","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,87,"2020-04-17","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,87,"2020-04-17","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,87,"2020-04-17","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,87,"2020-04-17","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,87,"2020-04-17","Van Buren","Arkansas",3.52257091080685,3.25809653802148,23.934494934679,"'05141",NA
5143,87,"2020-04-17","Washington","Arkansas",3.92952614289062,3.73426245996176,23.4666711344632,"'05143",3.89752269929686
5145,87,"2020-04-17","White","Arkansas",3.534580618002,3.33729357968267,32.3613946403904,"'05145",NA
5147,87,"2020-04-17","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,87,"2020-04-17","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,87,"2020-04-17","Alameda","California",7.15067921076507,6.85525825288138,15.4742437902367,"'06001",7.03213820419899
6003,87,"2020-04-17","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,87,"2020-04-17","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,87,"2020-04-17","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,87,"2020-04-17","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,87,"2020-04-17","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,87,"2020-04-17","Contra Costa","California",6.62050095907601,6.37648396405586,19.2635537792587,"'06013",6.67610153624543
6015,87,"2020-04-17","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,87,"2020-04-17","El Dorado","California",3.78994575584227,3.5305534028762,20.5636811306694,"'06017",NA
6019,87,"2020-04-17","Fresno","California",5.98164030054472,5.50242371184216,9.89273369667114,"'06019",5.58233266151354
6021,87,"2020-04-17","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,87,"2020-04-17","Humboldt","California",4.13753829190599,3.93182563272433,31.176788761478,"'06023",4.48602243562854
6025,87,"2020-04-17","Imperial","California",5.10147668574028,4.74244456489145,11.4274452747489,"'06025",4.81800344522771
6027,87,"2020-04-17","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,87,"2020-04-17","Kern","California",6.68541288134534,6.18620862390049,9.53785671286671,"'06029",6.49674797524883
6031,87,"2020-04-17","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,87,"2020-04-17","Lake","California",NA,4.91580119142541,NA,"'06033",NA
6035,87,"2020-04-17","Lassen","California",NA,3.18398856586776,NA,"'06035",NA
6037,87,"2020-04-17","Los Angeles","California",9.46494219366057,9.21423278669153,17.6590579743193,"'06037",9.41387746026246
6039,87,"2020-04-17","Madera","California",3.67801081374536,3.49216915986788,31.3623659719951,"'06039",3.85216438756659
6041,87,"2020-04-17","Marin","California",5.32312822646548,5.1574119134708,28.1339526805404,"'06041",5.40930858701915
6043,87,"2020-04-17","Mariposa","California",NA,0,NA,"'06043",NA
6045,87,"2020-04-17","Mendocino","California",NA,4.27666611901606,NA,"'06045",NA
6047,87,"2020-04-17","Merced","California",4.90291230376635,4.30213272545312,8.13231462749412,"'06047",NA
6051,87,"2020-04-17","Mono","California",NA,6.63894169083474,NA,"'06051",NA
6053,87,"2020-04-17","Monterey","California",4.96997161555081,4.60802325497049,12.5722395630494,"'06053",4.68281044760449
6055,87,"2020-04-17","Napa","California",4.08408568345364,3.64507683145554,11.6055916955681,"'06055",NA
6057,87,"2020-04-17","Nevada","California",3.74382061404158,3.53472877428668,31.4347683968253,"'06057",4.00251037246496
6059,87,"2020-04-17","Orange","California",7.48972166146827,7.20063808983309,16.5856255591233,"'06059",7.35924141421692
6061,87,"2020-04-17","Placer","California",5.04403131750949,4.84755598352469,29.301834523229,"'06061",5.20203429190607
6063,87,"2020-04-17","Plumas","California",NA,5.34028156564707,NA,"'06063",NA
6065,87,"2020-04-17","Riverside","California",7.99813027866484,7.57103218022516,10.1100152043867,"'06065",7.68655297390428
6067,87,"2020-04-17","Sacramento","California",7.0132411556782,6.68264551021438,14.1035338133214,"'06067",6.87013900186473
6069,87,"2020-04-17","San Benito","California",3.91549130126648,3.66721795733276,19.9145467860184,"'06069",3.83967965217971
6071,87,"2020-04-17","San Bernardino","California",7.3463290496797,6.87508449669259,10.6747030083948,"'06071",7.12161741800666
6073,87,"2020-04-17","San Diego","California",7.79493982138983,7.57184139055365,20.7197465577174,"'06073",7.87921469138824
6075,87,"2020-04-17","San Francisco","California",7.21000751618194,6.87641202841643,14.1910261945589,"'06075",6.86026496148778
6077,87,"2020-04-17","San Joaquin","California",6.08247474247575,5.79822647857268,14.9182428136894,"'06077",5.81484998702831
6079,87,"2020-04-17","San Luis Obispo","California",4.95640813423818,4.78391392143417,27.5208621571018,"'06079",5.05163696956221
6081,87,"2020-04-17","San Mateo","California",6.76366417365179,6.58774676839159,25.9612476489729,"'06081",6.85223581640377
6083,87,"2020-04-17","Santa Barbara","California",6.04460520994679,5.74528994846755,15.0147666209416,"'06083",6.00466449181006
6085,87,"2020-04-17","Santa Clara","California",7.67497143649438,7.44800099911525,20.7197465577174,"'06085",7.61529598554676
6087,87,"2020-04-17","Santa Cruz","California",4.71499936766287,4.51867815463465,24.3565232879254,"'06087",4.6986673051826
6089,87,"2020-04-17","Shasta","California",3.40744403991827,3.2188758248682,30.7297552432002,"'06089",NA
6091,87,"2020-04-17","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,87,"2020-04-17","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,87,"2020-04-17","Solano","California",5.27986331454673,4.97968504805515,15.9230055511237,"'06095",5.20174645819755
6097,87,"2020-04-17","Sonoma","California",5.33693842352241,5.07428055925661,18.6822195860797,"'06097",5.17758620952439
6099,87,"2020-04-17","Stanislaus","California",5.6032385039231,5.08494732706081,8.95233150504848,"'06099",5.24703577673856
6101,87,"2020-04-17","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,87,"2020-04-17","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,87,"2020-04-17","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,87,"2020-04-17","Tulare","California",6.28370262576385,5.71326121861075,8.05808654600801,"'06107",5.90044698269686
6109,87,"2020-04-17","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,87,"2020-04-17","Ventura","California",6.15037025989832,5.85179188646138,15.8466590841789,"'06111",5.94365807358068
6113,87,"2020-04-17","Yolo","California",5.29316096612222,4.67549550270882,8.0650386425603,"'06113",4.75134448245129
6115,87,"2020-04-17","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,87,"2020-04-17","Adams","Colorado",7.14463402062213,6.5875500148248,8.83104471570336,"'08001",6.68155395723049
8003,87,"2020-04-17","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,87,"2020-04-17","Arapahoe","Colorado",7.58333046208842,7.09126660391168,10.0735723279088,"'08005",7.22395929692325
8007,87,"2020-04-17","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,87,"2020-04-17","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,87,"2020-04-17","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,87,"2020-04-17","Boulder","Colorado",5.98051914228377,5.66790853575331,14.8899499749302,"'08013",5.86656983040942
8014,87,"2020-04-17","Broomfield","Colorado",5.04412679048048,4.46590811865458,8.97869835321748,"'08014",4.62286602735971
8015,87,"2020-04-17","Chaffee","Colorado",3.72125902285969,3.41538201665411,16.3862571881328,"'08015",NA
8017,87,"2020-04-17","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,87,"2020-04-17","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,87,"2020-04-17","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,87,"2020-04-17","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,87,"2020-04-17","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,87,"2020-04-17","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,87,"2020-04-17","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,87,"2020-04-17","Denver","Colorado",7.62009146613733,7.2472840640859,12.5494939942667,"'08031",7.20138937781503
8033,87,"2020-04-17","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,87,"2020-04-17","Douglas","Colorado",6.02830852418236,5.74984784149945,18.2097662894481,"'08035",5.88248967638502
8037,87,"2020-04-17","Eagle","Colorado",6.44032817466903,6.14080777124859,18.075031327006,"'08037",6.36498515053109
8039,87,"2020-04-17","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,87,"2020-04-17","El Paso","Colorado",6.79596856959764,6.47675255851469,15.5458189160168,"'08041",6.55407452542134
8043,87,"2020-04-17","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,87,"2020-04-17","Garfield","Colorado",4.35871369349832,4.08717607274349,18.818835758915,"'08045",4.34025671138565
8047,87,"2020-04-17","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,87,"2020-04-17","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,87,"2020-04-17","Gunnison","Colorado",4.97758122155952,4.64439089914137,18.786893848173,"'08051",5.07302482124799
8053,87,"2020-04-17","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,87,"2020-04-17","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,87,"2020-04-17","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,87,"2020-04-17","Jefferson","Colorado",7.01403795613129,6.69473884628784,15.5432435790049,"'08059",6.93354600778913
8061,87,"2020-04-17","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
