"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2290,"Yukon-Koyukuk Census Area","Alaska",87,"2020-04-17",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",87,"2020-04-17",4.90872594845532,4.59511985013459,9.3932544031284,NA
4003,"Cochise","Arizona",87,"2020-04-17",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",87,"2020-04-17",6.17037246088869,5.58938655338878,9.3932544031284,6.06556833611525
4007,"Gila","Arizona",87,"2020-04-17",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",87,"2020-04-17",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",87,"2020-04-17",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",87,"2020-04-17",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",87,"2020-04-17",8.25491858717026,7.65247785699196,9.3932544031284,8.20752668071206
4015,"Mohave","Arizona",87,"2020-04-17",4.1936058321577,3.73084365321297,9.3932544031284,NA
4017,"Navajo","Arizona",87,"2020-04-17",6.46832557360673,5.9138890315068,9.3932544031284,6.26167458787982
4019,"Pima","Arizona",87,"2020-04-17",7.09617461698247,6.53979237526955,9.3932544031284,6.91785224091641
4021,"Pinal","Arizona",87,"2020-04-17",5.74578373873297,5.1793729424554,9.3932544031284,5.64476270312906
4023,"Santa Cruz","Arizona",87,"2020-04-17",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",87,"2020-04-17",4.86995359270908,4.19397440317094,9.3932544031284,4.8344831028585
4027,"Yuma","Arizona",87,"2020-04-17",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",87,"2020-04-17",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",87,"2020-04-17",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",87,"2020-04-17",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",87,"2020-04-17",4.21911184810374,4.04305126783455,23.2634248296637,4.34727785975795
5009,"Boone","Arkansas",87,"2020-04-17",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",87,"2020-04-17",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",87,"2020-04-17",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",87,"2020-04-17",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",87,"2020-04-17",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",87,"2020-04-17",3.50206299069781,3.28519846779927,32.5324875677159,3.89124125308239
5021,"Clay","Arkansas",87,"2020-04-17",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",87,"2020-04-17",4.46473308726412,4.24645234041956,30.3194343897146,4.79105630886547
5025,"Cleveland","Arkansas",87,"2020-04-17",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",87,"2020-04-17",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",87,"2020-04-17",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",87,"2020-04-17",4.05876588665329,3.59142411796322,11.1539435767878,NA
5033,"Crawford","Arkansas",87,"2020-04-17",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",87,"2020-04-17",5.16919932307633,4.71849887129509,10.4280224811421,4.43162073993655
5037,"Cross","Arkansas",87,"2020-04-17",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",87,"2020-04-17",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",87,"2020-04-17",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",87,"2020-04-17",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",87,"2020-04-17",4.28749297334448,4.06780500698749,28.0750762860606,4.40043448665565
5047,"Franklin","Arkansas",87,"2020-04-17",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",87,"2020-04-17",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",87,"2020-04-17",4.99988483262452,4.56731996185699,10.4452820185913,4.35479150133437
5053,"Grant","Arkansas",87,"2020-04-17",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",87,"2020-04-17",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",87,"2020-04-17",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",87,"2020-04-17",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",87,"2020-04-17",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",87,"2020-04-17",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",87,"2020-04-17",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",87,"2020-04-17",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",87,"2020-04-17",4.91825948865044,4.63749907310345,17.8610569802543,4.68258973254279
5071,"Johnson","Arkansas",87,"2020-04-17",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",87,"2020-04-17",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",87,"2020-04-17",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",87,"2020-04-17",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",87,"2020-04-17",NA,7.0873349850985,NA,NA
5081,"Little River","Arkansas",87,"2020-04-17",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",87,"2020-04-17",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",87,"2020-04-17",3.5973063044175,3.3770998300831,23.2290402618102,NA
5087,"Madison","Arkansas",87,"2020-04-17",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",87,"2020-04-17",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",87,"2020-04-17",NA,6.18503215317656,NA,NA
5093,"Mississippi","Arkansas",87,"2020-04-17",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",87,"2020-04-17",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",87,"2020-04-17",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",87,"2020-04-17",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",87,"2020-04-17",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",87,"2020-04-17",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",87,"2020-04-17",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",87,"2020-04-17",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",87,"2020-04-17",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",87,"2020-04-17",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",87,"2020-04-17",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",87,"2020-04-17",3.90899669915672,3.42936825862885,10.8220136359532,NA
5117,"Prairie","Arkansas",87,"2020-04-17",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",87,"2020-04-17",6.10596381309287,5.72917170866102,11.8687384798394,5.6117189081828
5121,"Randolph","Arkansas",87,"2020-04-17",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",87,"2020-04-17",4.19520407334073,3.83483336673702,10.7007136330465,NA
5125,"Saline","Arkansas",87,"2020-04-17",3.69107228389393,3.52214999207982,32.0694586548705,NA
5127,"Scott","Arkansas",87,"2020-04-17",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",87,"2020-04-17",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",87,"2020-04-17",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",87,"2020-04-17",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",87,"2020-04-17",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",87,"2020-04-17",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",87,"2020-04-17",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",87,"2020-04-17",3.52257091080685,3.25809653802148,23.934494934679,NA
5143,"Washington","Arkansas",87,"2020-04-17",3.92952614289062,3.73426245996176,23.4666711344632,3.89752269929686
5145,"White","Arkansas",87,"2020-04-17",3.534580618002,3.33729357968267,32.3613946403904,NA
5147,"Woodruff","Arkansas",87,"2020-04-17",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",87,"2020-04-17",NA,6.95368421087054,NA,NA
6001,"Alameda","California",87,"2020-04-17",7.15067921076507,6.85525825288138,15.4742437902367,7.03213820419899
6003,"Alpine","California",87,"2020-04-17",NA,0.693147180559945,NA,NA
6005,"Amador","California",87,"2020-04-17",NA,4.99140393216837,NA,NA
6007,"Butte","California",87,"2020-04-17",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",87,"2020-04-17",NA,4.88927443709199,NA,NA
6011,"Colusa","California",87,"2020-04-17",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",87,"2020-04-17",6.62050095907601,6.37648396405586,19.2635537792587,6.67610153624543
6015,"Del Norte","California",87,"2020-04-17",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",87,"2020-04-17",3.78994575584227,3.5305534028762,20.5636811306694,NA
6019,"Fresno","California",87,"2020-04-17",5.98164030054472,5.50242371184216,9.89273369667114,5.58233266151354
6021,"Glenn","California",87,"2020-04-17",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",87,"2020-04-17",4.13753829190599,3.93182563272433,31.176788761478,4.48602243562854
6025,"Imperial","California",87,"2020-04-17",5.10147668574028,4.74244456489145,11.4274452747489,4.81800344522771
6027,"Inyo","California",87,"2020-04-17",NA,4.07268306544092,NA,NA
6029,"Kern","California",87,"2020-04-17",6.68541288134534,6.18620862390049,9.53785671286671,6.49674797524883
6031,"Kings","California",87,"2020-04-17",NA,8.4013333053217,NA,NA
6033,"Lake","California",87,"2020-04-17",NA,5.32370660055286,NA,NA
6035,"Lassen","California",87,"2020-04-17",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",87,"2020-04-17",9.46494219366057,9.21423278669153,17.6590579743193,9.41387746026246
6039,"Madera","California",87,"2020-04-17",3.67801081374536,3.49216915986788,31.3623659719951,3.85216438756659
6041,"Marin","California",87,"2020-04-17",5.32312822646548,5.1574119134708,28.1339526805404,5.40930858701915
6043,"Mariposa","California",87,"2020-04-17",NA,4.07995582477,NA,NA
6045,"Mendocino","California",87,"2020-04-17",NA,5.88769007460579,NA,NA
6047,"Merced","California",87,"2020-04-17",4.90291230376635,4.30213272545312,8.13231462749412,NA
6049,"Modoc","California",87,"2020-04-17",NA,1.34992671694902,NA,NA
6051,"Mono","California",87,"2020-04-17",NA,5.00106584308011,NA,NA
6053,"Monterey","California",87,"2020-04-17",4.96997161555081,4.60802325497049,12.5722395630494,4.68281044760449
6055,"Napa","California",87,"2020-04-17",4.08408568345364,3.64507683145554,11.6055916955681,NA
6057,"Nevada","California",87,"2020-04-17",3.74382061404158,3.53472877428668,31.4347683968253,4.00251037246496
6059,"Orange","California",87,"2020-04-17",7.48972166146827,7.20063808983309,16.5856255591233,7.35924141421692
6061,"Placer","California",87,"2020-04-17",5.04403131750949,4.84755598352469,29.301834523229,5.20203429190607
6063,"Plumas","California",87,"2020-04-17",NA,3.2188758248682,NA,NA
6065,"Riverside","California",87,"2020-04-17",7.99813027866484,7.57103218022516,10.1100152043867,7.68655297390428
6067,"Sacramento","California",87,"2020-04-17",7.0132411556782,6.68264551021438,14.1035338133214,6.87013900186473
6069,"San Benito","California",87,"2020-04-17",3.91549130126648,3.66721795733276,19.9145467860184,3.83967965217971
6071,"San Bernardino","California",87,"2020-04-17",7.3463290496797,6.87508449669259,10.6747030083948,7.12161741800666
6073,"San Diego","California",87,"2020-04-17",7.79493982138983,7.57184139055365,20.7197465577174,7.87921469138824
6075,"San Francisco","California",87,"2020-04-17",7.21000751618194,6.87641202841643,14.1910261945589,6.86026496148778
6077,"San Joaquin","California",87,"2020-04-17",6.08247474247575,5.79822647857268,14.9182428136894,5.81484998702831
6079,"San Luis Obispo","California",87,"2020-04-17",4.95640813423818,4.78391392143417,27.5208621571018,5.05163696956221
6081,"San Mateo","California",87,"2020-04-17",6.76366417365179,6.58774676839159,25.9612476489729,6.85223581640377
6083,"Santa Barbara","California",87,"2020-04-17",6.04460520994679,5.74528994846755,15.0147666209416,6.00466449181006
6085,"Santa Clara","California",87,"2020-04-17",7.67497143649438,7.44800099911525,20.7197465577174,7.61529598554676
6087,"Santa Cruz","California",87,"2020-04-17",4.71499936766287,4.51867815463465,24.3565232879254,4.6986673051826
6089,"Shasta","California",87,"2020-04-17",3.40744403991827,3.2188758248682,30.7297552432002,NA
6091,"Sierra","California",87,"2020-04-17",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",87,"2020-04-17",NA,4.46261864200418,NA,NA
6095,"Solano","California",87,"2020-04-17",5.27986331454673,4.97968504805515,15.9230055511237,5.20174645819755
6097,"Sonoma","California",87,"2020-04-17",5.33693842352241,5.07428055925661,18.6822195860797,5.17758620952439
6099,"Stanislaus","California",87,"2020-04-17",5.6032385039231,5.08494732706081,8.95233150504848,5.24703577673856
6101,"Sutter","California",87,"2020-04-17",NA,6.7678361814016,NA,NA
6103,"Tehama","California",87,"2020-04-17",NA,5.4324735639414,NA,NA
6105,"Trinity","California",87,"2020-04-17",NA,1.79175946922805,NA,NA
6107,"Tulare","California",87,"2020-04-17",6.28370262576385,5.71326121861075,8.05808654600801,5.90044698269686
6109,"Tuolumne","California",87,"2020-04-17",NA,4.98556165654414,NA,NA
6111,"Ventura","California",87,"2020-04-17",6.15037025989832,5.85179188646138,15.8466590841789,5.94365807358068
6113,"Yolo","California",87,"2020-04-17",5.29316096612222,4.67549550270882,8.0650386425603,4.75134448245129
6115,"Yuba","California",87,"2020-04-17",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",87,"2020-04-17",7.14463402062213,6.5875500148248,8.83104471570336,6.68155395723049
8003,"Alamosa","Colorado",87,"2020-04-17",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",87,"2020-04-17",7.58333046208842,7.09126660391168,10.0735723279088,7.22395929692325
8007,"Archuleta","Colorado",87,"2020-04-17",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",87,"2020-04-17",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",87,"2020-04-17",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",87,"2020-04-17",5.98051914228377,5.66790853575331,14.8899499749302,5.86656983040942
8014,"Broomfield","Colorado",87,"2020-04-17",5.04412679048048,4.46590811865458,8.97869835321748,4.62286602735971
8015,"Chaffee","Colorado",87,"2020-04-17",3.72125902285969,3.41538201665411,16.3862571881328,NA
8017,"Cheyenne","Colorado",87,"2020-04-17",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",87,"2020-04-17",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",87,"2020-04-17",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",87,"2020-04-17",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",87,"2020-04-17",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",87,"2020-04-17",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",87,"2020-04-17",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",87,"2020-04-17",7.62009146613733,7.2472840640859,12.5494939942667,7.20138937781503
8033,"Dolores","Colorado",87,"2020-04-17",NA,0,NA,NA
8035,"Douglas","Colorado",87,"2020-04-17",6.02830852418236,5.74984784149945,18.2097662894481,5.88248967638502
8037,"Eagle","Colorado",87,"2020-04-17",6.44032817466903,6.14080777124859,18.075031327006,6.36498515053109
8039,"Elbert","Colorado",87,"2020-04-17",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",87,"2020-04-17",6.79596856959764,6.47675255851469,15.5458189160168,6.55407452542134
8043,"Fremont","Colorado",87,"2020-04-17",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",87,"2020-04-17",4.35871369349832,4.08717607274349,18.818835758915,4.34025671138565
8047,"Gilpin","Colorado",87,"2020-04-17",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",87,"2020-04-17",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",87,"2020-04-17",4.97758122155952,4.64439089914137,18.786893848173,5.07302482124799
8053,"Hinsdale","Colorado",87,"2020-04-17",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",87,"2020-04-17",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",87,"2020-04-17",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",87,"2020-04-17",7.01403795613129,6.69473884628784,15.5432435790049,6.93354600778913
8061,"Kiowa County","Colorado",87,"2020-04-17",NA,NA,NA,NA
8063,"Kit Carson","Colorado",87,"2020-04-17",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",87,"2020-04-17",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",87,"2020-04-17",4.13920214965849,3.81928095372953,16.5021362427174,3.98598032185032
8069,"Larimer","Colorado",87,"2020-04-17",5.57884349918591,5.29903139728169,18.6096833485909,5.50770228812384
8071,"Las Animas","Colorado",87,"2020-04-17",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",87,"2020-04-17",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",87,"2020-04-17",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",87,"2020-04-17",3.8767214642684,3.53888678443534,18.0129541290112,NA
8079,"Mineral","Colorado",87,"2020-04-17",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",87,"2020-04-17",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",87,"2020-04-17",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",87,"2020-04-17",4.71786518361911,4.12482757894718,8.26799335297199,NA
8087,"Morgan","Colorado",87,"2020-04-17",4.87163343942855,4.51399430532222,8.19246565380061,NA
8089,"Otero","Colorado",87,"2020-04-17",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",87,"2020-04-17",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",87,"2020-04-17",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",87,"2020-04-17",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",87,"2020-04-17",4.19838586390589,3.90916177314711,18.5539843880289,4.1759171178604
8099,"Prowers","Colorado",87,"2020-04-17",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",87,"2020-04-17",4.52788437475674,4.17877324183889,13.3556606853636,4.48982134764504
8103,"Rio Blanco","Colorado",87,"2020-04-17",NA,2.316769727986,NA,NA
8105,"Rio Grande","Colorado",87,"2020-04-17",NA,4.47733681447821,NA,NA
8107,"Routt","Colorado",87,"2020-04-17",3.98635165492977,3.69953674858792,17.1237512447789,3.94505439618242
8109,"Saguache","Colorado",87,"2020-04-17",NA,4.66747406932424,NA,NA
8111,"San Juan","Colorado",87,"2020-04-17",NA,0.693147180559945,NA,NA
