"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
2050,87,"2020-04-17","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,87,"2020-04-17","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,87,"2020-04-17","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,87,"2020-04-17","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,87,"2020-04-17","Fairbanks North Star Borough","Alaska",4.67041802137599,19.2153400040211,"'02090",NA,NA
2100,87,"2020-04-17","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,87,"2020-04-17","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,87,"2020-04-17","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,87,"2020-04-17","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,87,"2020-04-17","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,87,"2020-04-17","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,87,"2020-04-17","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,87,"2020-04-17","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,87,"2020-04-17","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,87,"2020-04-17","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,87,"2020-04-17","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,87,"2020-04-17","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,87,"2020-04-17","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,87,"2020-04-17","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,87,"2020-04-17","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,87,"2020-04-17","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,87,"2020-04-17","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,87,"2020-04-17","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,87,"2020-04-17","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,87,"2020-04-17","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,87,"2020-04-17","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,87,"2020-04-17","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,87,"2020-04-17","Apache","Arizona",4.94727660564681,8.92689274715432,"'04001",NA,NA
4003,87,"2020-04-17","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,87,"2020-04-17","Coconino","Arizona",6.20892308470121,8.92689274715432,"'04005",NA,NA
4007,87,"2020-04-17","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,87,"2020-04-17","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,87,"2020-04-17","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,87,"2020-04-17","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,87,"2020-04-17","Maricopa","Arizona",8.29346923920287,8.92689274715432,"'04013",NA,NA
4015,87,"2020-04-17","Mohave","Arizona",4.2321565169022,8.92689274715432,"'04015",NA,NA
4017,87,"2020-04-17","Navajo","Arizona",6.50687617879277,8.92689274715432,"'04017",NA,NA
4019,87,"2020-04-17","Pima","Arizona",7.13472528643104,8.92689274715432,"'04019",NA,NA
4021,87,"2020-04-17","Pinal","Arizona",5.78433440425547,8.92689274715432,"'04021",NA,NA
4023,87,"2020-04-17","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,87,"2020-04-17","Yavapai","Arizona",4.90850422526722,8.92689274715432,"'04025",NA,NA
4027,87,"2020-04-17","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,87,"2020-04-17","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,87,"2020-04-17","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,87,"2020-04-17","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,87,"2020-04-17","Benton","Arkansas",4.3628199672414,15.6939957355875,"'05007",NA,NA
5009,87,"2020-04-17","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,87,"2020-04-17","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,87,"2020-04-17","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,87,"2020-04-17","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,87,"2020-04-17","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,87,"2020-04-17","Clark","Arkansas",3.67147206378573,18.1228182093078,"'05019",NA,NA
5021,87,"2020-04-17","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,87,"2020-04-17","Cleburne","Arkansas",4.56673628736662,20.9651984421271,"'05023",NA,NA
5025,87,"2020-04-17","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,87,"2020-04-17","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,87,"2020-04-17","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,87,"2020-04-17","Craighead","Arkansas",3.95509053171564,13.3873824358779,"'05031",NA,NA
5033,87,"2020-04-17","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,87,"2020-04-17","Crittenden","Arkansas",5.04682796142389,12.7810226750246,"'05035",NA,NA
5037,87,"2020-04-17","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,87,"2020-04-17","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,87,"2020-04-17","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,87,"2020-04-17","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,87,"2020-04-17","Faulkner","Arkansas",4.38818887161232,19.9417207727519,"'05045",NA,NA
5047,87,"2020-04-17","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,87,"2020-04-17","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,87,"2020-04-17","Garland","Arkansas",4.85591604538753,13.3392555717741,"'05051",NA,NA
5053,87,"2020-04-17","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,87,"2020-04-17","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,87,"2020-04-17","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,87,"2020-04-17","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,87,"2020-04-17","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,87,"2020-04-17","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,87,"2020-04-17","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,87,"2020-04-17","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,87,"2020-04-17","Jefferson","Arkansas",5.02639776369119,13.9686680303717,"'05069",NA,NA
5071,87,"2020-04-17","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,87,"2020-04-17","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,87,"2020-04-17","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,87,"2020-04-17","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,87,"2020-04-17","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,87,"2020-04-17","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,87,"2020-04-17","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,87,"2020-04-17","Lonoke","Arkansas",3.66800851052193,18.7794340614605,"'05085",NA,NA
5087,87,"2020-04-17","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,87,"2020-04-17","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,87,"2020-04-17","Miller","Arkansas",NA,NA,"'05091",NA,NA
5093,87,"2020-04-17","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,87,"2020-04-17","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,87,"2020-04-17","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,87,"2020-04-17","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,87,"2020-04-17","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,87,"2020-04-17","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,87,"2020-04-17","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,87,"2020-04-17","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,87,"2020-04-17","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,87,"2020-04-17","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,87,"2020-04-17","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,87,"2020-04-17","Pope","Arkansas",3.76438761398452,13.977885060256,"'05115",NA,NA
5117,87,"2020-04-17","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,87,"2020-04-17","Pulaski","Arkansas",6.02575074033774,13.7584414018665,"'05119",NA,NA
5121,87,"2020-04-17","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,87,"2020-04-17","St. Francis","Arkansas",4.0837850150957,12.9236825395787,"'05123",NA,NA
5125,87,"2020-04-17","Saline","Arkansas",3.82965773253289,19.5404216975873,"'05125",NA,NA
5127,87,"2020-04-17","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,87,"2020-04-17","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,87,"2020-04-17","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,87,"2020-04-17","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,87,"2020-04-17","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,87,"2020-04-17","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,87,"2020-04-17","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,87,"2020-04-17","Van Buren","Arkansas",3.60127995781329,18.8196240684701,"'05141",NA,NA
5143,87,"2020-04-17","Washington","Arkansas",4.04922009267434,16.6995632892314,"'05143",NA,NA
5145,87,"2020-04-17","White","Arkansas",3.66324476067292,20.216998868681,"'05145",NA,NA
5147,87,"2020-04-17","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,87,"2020-04-17","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,87,"2020-04-17","Alameda","California",7.22462922831294,13.2815803887647,"'06001",NA,NA
6003,87,"2020-04-17","Alpine","California",NA,NA,"'06003",NA,NA
6005,87,"2020-04-17","Amador","California",NA,NA,"'06005",NA,NA
6007,87,"2020-04-17","Butte","California",NA,NA,"'06007",NA,NA
6009,87,"2020-04-17","Calaveras","California",NA,NA,"'06009",NA,NA
6011,87,"2020-04-17","Colusa","California",NA,NA,"'06011",NA,NA
6013,87,"2020-04-17","Contra Costa","California",6.70573371925358,15.5743848867842,"'06013",NA,NA
6015,87,"2020-04-17","Del Norte","California",NA,NA,"'06015",NA,NA
6017,87,"2020-04-17","El Dorado","California",3.81293029625684,19.2509853161723,"'06017",NA,NA
6019,87,"2020-04-17","Fresno","California",6.01378581232184,9.45877766833318,"'06019",NA,NA
6021,87,"2020-04-17","Glenn","California",NA,NA,"'06021",NA,NA
6023,87,"2020-04-17","Humboldt","California",4.26628858962538,19.7433815267027,"'06023",NA,NA
6025,87,"2020-04-17","Imperial","California",5.1880774200971,9.99975249511502,"'06025",NA,NA
6027,87,"2020-04-17","Inyo","California",NA,NA,"'06027",NA,NA
6029,87,"2020-04-17","Kern","California",6.70104696235838,9.33699170061277,"'06029",NA,NA
6031,87,"2020-04-17","Kings","California",NA,NA,"'06031",NA,NA
6033,87,"2020-04-17","Lake","California",NA,NA,"'06033",NA,NA
6035,87,"2020-04-17","Lassen","California",NA,NA,"'06035",NA,NA
6037,87,"2020-04-17","Los Angeles","California",9.62725834459761,12.4929052154815,"'06037",NA,NA
6039,87,"2020-04-17","Madera","California",3.91003813126531,15.2999196939246,"'06039",NA,NA
6041,87,"2020-04-17","Marin","California",5.42370158353586,19.978458577292,"'06041",NA,NA
6043,87,"2020-04-17","Mariposa","California",NA,NA,"'06043",NA,NA
6045,87,"2020-04-17","Mendocino","California",NA,NA,"'06045",NA,NA
6047,87,"2020-04-17","Merced","California",4.79561656803608,9.30347517062522,"'06047",NA,NA
6049,87,"2020-04-17","Modoc","California",NA,NA,"'06049",NA,NA
6051,87,"2020-04-17","Mono","California",NA,NA,"'06051",NA,NA
6053,87,"2020-04-17","Monterey","California",5.03331858049749,11.2765812762993,"'06053",NA,NA
6055,87,"2020-04-17","Napa","California",3.99958905624482,13.5180676048639,"'06055",NA,NA
6057,87,"2020-04-17","Nevada","California",3.83020772629818,22.5861413138655,"'06057",NA,NA
6059,87,"2020-04-17","Orange","California",7.55434990339714,14.3642970677843,"'06059",NA,NA
6061,87,"2020-04-17","Placer","California",5.14298663724452,20.6595481669582,"'06061",NA,NA
6063,87,"2020-04-17","Plumas","California",NA,NA,"'06063",NA,NA
6065,87,"2020-04-17","Riverside","California",7.99209357939846,10.1998253221772,"'06065",NA,NA
6067,87,"2020-04-17","Sacramento","California",7.09029801657411,12.1919737258452,"'06067",NA,NA
6069,87,"2020-04-17","San Benito","California",4.01617394397457,15.4464047915191,"'06069",NA,NA
6071,87,"2020-04-17","San Bernardino","California",7.37514915637461,10.2210524074135,"'06071",NA,NA
6073,87,"2020-04-17","San Diego","California",7.92872539922151,14.8007115922354,"'06073",NA,NA
6075,87,"2020-04-17","San Francisco","California",7.24261074058395,13.3030523237635,"'06075",NA,NA
6077,87,"2020-04-17","San Joaquin","California",6.27866800455311,10.4891359815119,"'06077",NA,NA
6079,87,"2020-04-17","San Luis Obispo","California",5.06659160402887,19.1452827537574,"'06079",NA,NA
6081,87,"2020-04-17","San Mateo","California",6.89617807897943,17.3500664116208,"'06081",NA,NA
6083,87,"2020-04-17","Santa Barbara","California",6.12520797933202,12.7828800424184,"'06083",NA,NA
6085,87,"2020-04-17","Santa Clara","California",7.79589268828933,15.2187603759808,"'06085",NA,NA
6087,87,"2020-04-17","Santa Cruz","California",4.84122866357662,16.8725677615024,"'06087",NA,NA
6089,87,"2020-04-17","Shasta","California",3.5381212025282,19.4573409355323,"'06089",NA,NA
6091,87,"2020-04-17","Sierra","California",NA,NA,"'06091",NA,NA
6093,87,"2020-04-17","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,87,"2020-04-17","Solano","California",5.32875477721759,14.3152132348511,"'06095",NA,NA
6097,87,"2020-04-17","Sonoma","California",5.38467695052163,16.5524389038513,"'06097",NA,NA
6099,87,"2020-04-17","Stanislaus","California",5.55203666661407,9.58626748081349,"'06099",NA,NA
6101,87,"2020-04-17","Sutter","California",NA,NA,"'06101",NA,NA
6103,87,"2020-04-17","Tehama","California",NA,NA,"'06103",NA,NA
6105,87,"2020-04-17","Trinity","California",NA,NA,"'06105",NA,NA
6107,87,"2020-04-17","Tulare","California",6.16920335299002,9.29539133554759,"'06107",NA,NA
6109,87,"2020-04-17","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,87,"2020-04-17","Ventura","California",6.21183398597245,13.8942667795062,"'06111",NA,NA
6113,87,"2020-04-17","Yolo","California",5.09410807191899,10.49596493804,"'06113",NA,NA
6115,87,"2020-04-17","Yuba","California",NA,NA,"'06115",NA,NA
8001,87,"2020-04-17","Adams","Colorado",7.05899446390672,9.91259958517221,"'08001",NA,NA
8003,87,"2020-04-17","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,87,"2020-04-17","Arapahoe","Colorado",7.53457670088657,10.841758257,"'08005",NA,NA
8007,87,"2020-04-17","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,87,"2020-04-17","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,87,"2020-04-17","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,87,"2020-04-17","Boulder","Colorado",6.07020279221443,12.4847037432254,"'08013",NA,NA
8014,87,"2020-04-17","Broomfield","Colorado",4.86857125749014,11.6215004728653,"'08014",NA,NA
8015,87,"2020-04-17","Chaffee","Colorado",3.82423673482466,13.1781301656426,"'08015",NA,NA
8017,87,"2020-04-17","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,87,"2020-04-17","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,87,"2020-04-17","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,87,"2020-04-17","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,87,"2020-04-17","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,87,"2020-04-17","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,87,"2020-04-17","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,87,"2020-04-17","Denver","Colorado",7.70270175462509,10.9167169005156,"'08031",NA,NA
8033,87,"2020-04-17","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,87,"2020-04-17","Douglas","Colorado",6.16087674093094,13.5060034892015,"'08035",NA,NA
8037,87,"2020-04-17","Eagle","Colorado",6.64361251823726,11.8129770149756,"'08037",NA,NA
8039,87,"2020-04-17","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,87,"2020-04-17","El Paso","Colorado",6.91840449819192,12.1966468674368,"'08041",NA,NA
8043,87,"2020-04-17","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,87,"2020-04-17","Garfield","Colorado",4.58180504361742,11.7200969165056,"'08045",NA,NA
8047,87,"2020-04-17","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,87,"2020-04-17","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,87,"2020-04-17","Gunnison","Colorado",5.09318814313466,14.3046901163715,"'08051",NA,NA
8053,87,"2020-04-17","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,87,"2020-04-17","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,87,"2020-04-17","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,87,"2020-04-17","Jefferson","Colorado",7.10152491685941,12.9940434728493,"'08059",NA,NA
8061,87,"2020-04-17","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,87,"2020-04-17","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,87,"2020-04-17","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,87,"2020-04-17","La Plata","Colorado",4.2204977583236,13.8261540014302,"'08067",NA,NA
8069,87,"2020-04-17","Larimer","Colorado",5.70961675065418,13.7737160946961,"'08069",NA,NA
8071,87,"2020-04-17","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,87,"2020-04-17","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,87,"2020-04-17","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,87,"2020-04-17","Mesa","Colorado",4.03492949473462,12.7648385881667,"'08077",NA,NA
8079,87,"2020-04-17","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,87,"2020-04-17","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,87,"2020-04-17","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,87,"2020-04-17","Montrose","Colorado",4.5481400735305,10.3667575263559,"'08085",NA,NA
8087,87,"2020-04-17","Morgan","Colorado",4.74399434472775,9.64795093541568,"'08087",NA,NA
8089,87,"2020-04-17","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,87,"2020-04-17","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,87,"2020-04-17","Park","Colorado",NA,NA,"'08093",NA,NA
8095,87,"2020-04-17","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,87,"2020-04-17","Pitkin","Colorado",4.32880596366106,13.7528072799617,"'08097",NA,NA
8099,87,"2020-04-17","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,87,"2020-04-17","Pueblo","Colorado",4.63439231375285,11.0815024605244,"'08101",NA,NA
8103,87,"2020-04-17","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,87,"2020-04-17","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,87,"2020-04-17","Routt","Colorado",4.09793041966667,13.4235694089245,"'08107",NA,NA
8109,87,"2020-04-17","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,87,"2020-04-17","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,87,"2020-04-17","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,87,"2020-04-17","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,87,"2020-04-17","Summit","Colorado",4.72493294427928,12.4301253784754,"'08117",NA,NA
8119,87,"2020-04-17","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,87,"2020-04-17","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,87,"2020-04-17","Weld","Colorado",7.20480659943411,10.6577680797538,"'08123",NA,NA
8125,87,"2020-04-17","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,87,"2020-04-17","Fairfield","Connecticut",9.54292589962463,7.18712573831099,"'09001",NA,NA
9003,87,"2020-04-17","Hartford","Connecticut",8.45013731585972,7.18712573831099,"'09003",NA,NA
9005,87,"2020-04-17","Litchfield","Connecticut",6.88821312761565,7.18712573831099,"'09005",NA,NA
9007,87,"2020-04-17","Middlesex","Connecticut",6.54368508569806,7.18712573831099,"'09007",NA,NA
9009,87,"2020-04-17","New Haven","Connecticut",8.85668040557556,7.18712573831099,"'09009",NA,NA
9011,87,"2020-04-17","New London","Connecticut",6.09694396987991,7.18712573831099,"'09011",NA,NA
