"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1113,87,"2020-04-17","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,87,"2020-04-17","St. Clair","Alabama",4.18517497007941,3.81928095372953,10.5778249879022,"'01115",NA
1117,87,"2020-04-17","Shelby","Alabama",5.78434300518004,5.4349688865088,11.0347509477738,"'01117",5.82291427858351
1119,87,"2020-04-17","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,87,"2020-04-17","Talladega","Alabama",4.1176030630887,3.630038954091,8.58799295169659,"'01121",NA
1123,87,"2020-04-17","Tallapoosa","Alabama",5.46708929576938,4.81102224019224,6.78507187607004,"'01123",NA
1125,87,"2020-04-17","Tuscaloosa","Alabama",5.20123105650267,4.83059684331687,9.52815734752025,"'01125",5.05379855988537
1127,87,"2020-04-17","Walker","Alabama",4.78560626524499,4.4188406077966,9.99646510849892,"'01127",4.85844939690228
1129,87,"2020-04-17","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,87,"2020-04-17","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,87,"2020-04-17","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,87,"2020-04-17","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,87,"2020-04-17","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,87,"2020-04-17","Anchorage","Alaska",5.17193610118036,4.90738883853414,19.2153400040211,"'02020",5.13769897888959
2050,87,"2020-04-17","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,87,"2020-04-17","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,87,"2020-04-17","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,87,"2020-04-17","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,87,"2020-04-17","Fairbanks North Star Borough","Alaska",4.70435225375649,4.36400814735302,19.2153400040211,"'02090",4.63915948342562
2100,87,"2020-04-17","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,87,"2020-04-17","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,87,"2020-04-17","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,87,"2020-04-17","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,87,"2020-04-17","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,87,"2020-04-17","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,87,"2020-04-17","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,87,"2020-04-17","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,87,"2020-04-17","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,87,"2020-04-17","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,87,"2020-04-17","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,87,"2020-04-17","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,87,"2020-04-17","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,87,"2020-04-17","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,87,"2020-04-17","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,87,"2020-04-17","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,87,"2020-04-17","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,87,"2020-04-17","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,87,"2020-04-17","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,87,"2020-04-17","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,87,"2020-04-17","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,87,"2020-04-17","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,87,"2020-04-17","Apache","Arizona",4.91658449586269,4.59511985013459,8.92689274715432,"'04001",NA
4003,87,"2020-04-17","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,87,"2020-04-17","Coconino","Arizona",6.17823097491709,5.5893864466082,8.92689274715432,"'04005",6.05011234812486
4007,87,"2020-04-17","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,87,"2020-04-17","Graham","Arizona",NA,9.29729103283691,NA,"'04009",NA
4011,87,"2020-04-17","Greenlee","Arizona",NA,5.238719003662,NA,"'04011",NA
4012,87,"2020-04-17","La Paz","Arizona",NA,5.41228360367772,NA,"'04012",NA
4013,87,"2020-04-17","Maricopa","Arizona",8.26277712941875,7.65247778915396,8.92689274715432,"'04013",8.19207060802793
4015,87,"2020-04-17","Mohave","Arizona",4.20146440711808,3.73084375595269,8.92689274715432,"'04015",NA
4017,87,"2020-04-17","Navajo","Arizona",6.47618406900865,5.9138891472922,8.92689274715432,"'04017",6.24621855273062
4019,87,"2020-04-17","Pima","Arizona",7.10403317664692,6.53979243718906,8.92689274715432,"'04019",6.90239631392358
4021,87,"2020-04-17","Pinal","Arizona",5.75364229447135,5.17937278155434,8.92689274715432,"'04021",5.62930675993574
4023,87,"2020-04-17","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,87,"2020-04-17","Yavapai","Arizona",4.8778121154831,4.19397433851577,8.92689274715432,"'04025",4.81902711563537
4027,87,"2020-04-17","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,87,"2020-04-17","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,87,"2020-04-17","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,87,"2020-04-17","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,87,"2020-04-17","Benton","Arkansas",4.21519167580063,4.04305126783455,15.6939957355875,"'05007",4.35126316549599
5009,87,"2020-04-17","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,87,"2020-04-17","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,87,"2020-04-17","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,87,"2020-04-17","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,87,"2020-04-17","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,87,"2020-04-17","Clark","Arkansas",3.49807177641861,3.28519862822707,18.1228182093078,"'05019",3.89522651150844
5021,87,"2020-04-17","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,87,"2020-04-17","Cleburne","Arkansas",4.45905692490863,4.24645229951976,20.9651984421271,"'05023",4.79504159691674
5025,87,"2020-04-17","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,87,"2020-04-17","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,87,"2020-04-17","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,87,"2020-04-17","Craighead","Arkansas",4.05610681225563,3.59142399985298,13.3873824358779,"'05031",NA
5033,87,"2020-04-17","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,87,"2020-04-17","Crittenden","Arkansas",5.1593604431615,4.71849887129509,12.7810226750246,"'05035",4.43560599041267
5037,87,"2020-04-17","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,87,"2020-04-17","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,87,"2020-04-17","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,87,"2020-04-17","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,87,"2020-04-17","Faulkner","Arkansas",4.27658818215355,4.06780498253761,19.9417207727519,"'05045",4.4044197714063
5047,87,"2020-04-17","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,87,"2020-04-17","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,87,"2020-04-17","Garland","Arkansas",4.99441245212842,4.56731991734661,13.3392555717741,"'05051",4.35877679337172
5053,87,"2020-04-17","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,87,"2020-04-17","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,87,"2020-04-17","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,87,"2020-04-17","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,87,"2020-04-17","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,87,"2020-04-17","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,87,"2020-04-17","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,87,"2020-04-17","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,87,"2020-04-17","Jefferson","Arkansas",4.90311706301858,4.63749893479086,13.9686680303717,"'05069",4.6865749767746
5071,87,"2020-04-17","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,87,"2020-04-17","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,87,"2020-04-17","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,87,"2020-04-17","Lee","Arkansas",NA,5.53451815701889,NA,"'05077",NA
5079,87,"2020-04-17","Lincoln","Arkansas",NA,3.08452777233712,NA,"'05079",NA
5081,87,"2020-04-17","Little River","Arkansas",NA,6.10861246048198,NA,"'05081",NA
5083,87,"2020-04-17","Logan","Arkansas",NA,6.54637540665474,NA,"'05083",NA
5085,87,"2020-04-17","Lonoke","Arkansas",3.60034988661157,3.37709968374162,18.7794340614605,"'05085",NA
5087,87,"2020-04-17","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,87,"2020-04-17","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,87,"2020-04-17","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,87,"2020-04-17","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,87,"2020-04-17","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,87,"2020-04-17","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,87,"2020-04-17","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,87,"2020-04-17","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,87,"2020-04-17","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,87,"2020-04-17","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,87,"2020-04-17","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,87,"2020-04-17","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,87,"2020-04-17","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,87,"2020-04-17","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,87,"2020-04-17","Pope","Arkansas",3.90943951847578,3.42936816603625,13.977885060256,"'05115",NA
5117,87,"2020-04-17","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,87,"2020-04-17","Pulaski","Arkansas",6.09220401795123,5.72917175508627,13.7584414018665,"'05119",5.61570417406877
5121,87,"2020-04-17","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,87,"2020-04-17","St. Francis","Arkansas",4.19621971606137,3.83483327414442,12.9236825395787,"'05123",NA
5125,87,"2020-04-17","Saline","Arkansas",3.68555633747883,3.52214990769163,19.5404216975873,"'05125",NA
5127,87,"2020-04-17","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,87,"2020-04-17","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,87,"2020-04-17","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,87,"2020-04-17","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,87,"2020-04-17","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,87,"2020-04-17","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,87,"2020-04-17","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,87,"2020-04-17","Van Buren","Arkansas",3.52291719162474,3.25809653802148,18.8196240684701,"'05141",NA
5143,87,"2020-04-17","Washington","Arkansas",3.9260981591289,3.73426239170237,16.6995632892314,"'05143",3.90150797091805
5145,87,"2020-04-17","White","Arkansas",3.53006469762657,3.33729368120551,20.216998868681,"'05145",NA
5147,87,"2020-04-17","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,87,"2020-04-17","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,87,"2020-04-17","Alameda","California",7.15303798516698,6.85525820771426,13.2815803887647,"'06001",7.03479961823343
6003,87,"2020-04-17","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,87,"2020-04-17","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,87,"2020-04-17","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,87,"2020-04-17","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,87,"2020-04-17","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,87,"2020-04-17","Contra Costa","California",6.64160571360249,6.37648389115184,15.5743848867842,"'06013",6.68480188479122
6015,87,"2020-04-17","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,87,"2020-04-17","El Dorado","California",3.79769420174429,3.5305534865582,19.2509853161723,"'06017",NA
6019,87,"2020-04-17","Fresno","California",5.96728332311707,5.50242365360104,9.45877766833318,"'06019",5.58376281057711
6021,87,"2020-04-17","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,87,"2020-04-17","Humboldt","California",4.15045485867519,3.93182563272433,19.7433815267027,"'06023",4.47482802858102
6025,87,"2020-04-17","Imperial","California",5.09298438215487,4.74244468942444,9.99975249511502,"'06025",4.8067926005336
6027,87,"2020-04-17","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,87,"2020-04-17","Kern","California",6.67713665262689,6.18620862390049,9.33699170061277,"'06029",6.49844863896217
6031,87,"2020-04-17","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,87,"2020-04-17","Lake","California",NA,4.91580119142541,NA,"'06033",NA
6035,87,"2020-04-17","Lassen","California",NA,3.18398856586776,NA,"'06035",NA
6037,87,"2020-04-17","Los Angeles","California",9.48185438385915,9.21423278669153,12.4929052154815,"'06037",9.43704414030238
6039,87,"2020-04-17","Madera","California",3.69074275954737,3.49216907291136,15.2999196939246,"'06039",3.87449693047276
6041,87,"2020-04-17","Marin","California",5.34455701634616,5.15741199570764,19.978458577292,"'06041",5.42798441130574
6043,87,"2020-04-17","Mariposa","California",NA,0,NA,"'06043",NA
6045,87,"2020-04-17","Mendocino","California",NA,4.27666611901606,NA,"'06045",NA
6047,87,"2020-04-17","Merced","California",4.89195547160284,4.3021326867684,9.30347517062522,"'06047",NA
6051,87,"2020-04-17","Mono","California",NA,6.63894169083474,NA,"'06051",NA
6053,87,"2020-04-17","Monterey","California",4.97176605291295,4.60802311252035,11.2765812762993,"'06053",4.68281019334354
6055,87,"2020-04-17","Napa","California",4.07555825241969,3.64507671951524,13.5180676048639,"'06055",NA
6057,87,"2020-04-17","Nevada","California",3.75726353214227,3.53472864928667,22.5861413138655,"'06057",4.01011866941179
6059,87,"2020-04-17","Orange","California",7.50801438725306,7.20063830300723,14.3642970677843,"'06059",7.3767852942305
6061,87,"2020-04-17","Placer","California",5.06065744439224,4.84755620773992,20.6595481669582,"'06061",5.20398828141389
6063,87,"2020-04-17","Plumas","California",NA,5.34028156564707,NA,"'06063",NA
6065,87,"2020-04-17","Riverside","California",8.00540534654521,7.57103225381951,10.1998253221772,"'06065",7.68083531373192
6067,87,"2020-04-17","Sacramento","California",7.02195412798799,6.68264554599896,12.1919737258452,"'06067",6.88504172299438
6069,87,"2020-04-17","San Benito","California",3.91994461054793,3.66721803032546,15.4464047915191,"'06069",3.84903955398488
6071,87,"2020-04-17","San Bernardino","California",7.34494339694016,6.87508445241214,10.2210524074135,"'06071",7.11585209834249
6073,87,"2020-04-17","San Diego","California",7.8159776885663,7.571841243484,14.8007115922354,"'06073",7.89163402897171
6075,87,"2020-04-17","San Francisco","California",7.21887873595634,6.87641207263812,13.3030523237635,"'06075",6.88158921750613
6077,87,"2020-04-17","San Joaquin","California",6.08914350674924,5.79822652190023,10.4891359815119,"'06077",5.835502648158
6079,87,"2020-04-17","San Luis Obispo","California",4.97877304535545,4.78391368248551,19.1452827537574,"'06079",5.0715511162751
6081,87,"2020-04-17","San Mateo","California",6.78375203282845,6.58774682741185,17.3500664116208,"'06081",6.87422550688158
6083,87,"2020-04-17","Santa Barbara","California",6.04900859317402,5.74528999415051,12.7828800424184,"'06083",6.00634174103382
6085,87,"2020-04-17","Santa Clara","California",7.69600940769735,7.44800124880311,15.2187603759808,"'06085",7.63560084627652
6087,87,"2020-04-17","Santa Cruz","California",4.72913340218987,4.51867820136362,16.8725677615024,"'06087",4.71478828733632
6089,87,"2020-04-17","Shasta","California",3.41846339853902,3.2188758248682,19.4573409355323,"'06089",NA
6091,87,"2020-04-17","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,87,"2020-04-17","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,87,"2020-04-17","Solano","California",5.28148682467697,4.97968524451879,14.3152132348511,"'06095",5.19180176990167
6097,87,"2020-04-17","Sonoma","California",5.3494413815029,5.07428029116006,16.5524389038513,"'06097",5.19877596738811
6099,87,"2020-04-17","Stanislaus","California",5.58501097425742,5.08494715022613,9.58626748081349,"'06099",5.25844053839273
6101,87,"2020-04-17","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,87,"2020-04-17","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,87,"2020-04-17","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,87,"2020-04-17","Tulare","California",6.27024721806534,5.7132610771013,9.29539133554759,"'06107",5.90514380732851
6109,87,"2020-04-17","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,87,"2020-04-17","Ventura","California",6.15466361314383,5.85179176325808,13.8942667795062,"'06111",5.95353817331913
6113,87,"2020-04-17","Yolo","California",5.28012697537379,4.67549536955302,10.49596493804,"'06113",4.76693859140579
6115,87,"2020-04-17","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,87,"2020-04-17","Adams","Colorado",7.14002934561191,6.5875500148248,9.91259958517221,"'08001",6.67773249525663
8003,87,"2020-04-17","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,87,"2020-04-17","Arapahoe","Colorado",7.58461671827191,7.09126696062981,10.841758257,"'08005",7.22566350103411
8007,87,"2020-04-17","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,87,"2020-04-17","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,87,"2020-04-17","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,87,"2020-04-17","Boulder","Colorado",5.98298484104999,5.66790863446999,12.4847037432254,"'08013",5.86619625135306
8014,87,"2020-04-17","Broomfield","Colorado",5.0347529279015,4.46590811865458,11.6215004728653,"'08014",4.62150610862068
8015,87,"2020-04-17","Chaffee","Colorado",3.71987239156988,3.41538196970575,13.1781301656426,"'08015",NA
8017,87,"2020-04-17","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,87,"2020-04-17","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,87,"2020-04-17","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,87,"2020-04-17","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,87,"2020-04-17","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,87,"2020-04-17","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,87,"2020-04-17","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,87,"2020-04-17","Denver","Colorado",7.61049687771239,7.24728426754468,10.9167169005156,"'08031",7.19140473929777
8033,87,"2020-04-17","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,87,"2020-04-17","Douglas","Colorado",6.02781425833928,5.74984797792509,13.5060034892015,"'08035",5.8750936100647
8037,87,"2020-04-17","Eagle","Colorado",6.44010533663441,6.14080783276812,11.8129770149756,"'08037",6.35998827675919
8039,87,"2020-04-17","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,87,"2020-04-17","El Paso","Colorado",6.79201114795716,6.47675249256613,12.1966468674368,"'08041",6.54426728363347
8043,87,"2020-04-17","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,87,"2020-04-17","Garfield","Colorado",4.35391447603077,4.0871760967243,11.7200969165056,"'08045",4.33420212392795
8047,87,"2020-04-17","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,87,"2020-04-17","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,87,"2020-04-17","Gunnison","Colorado",4.9728734880335,4.64439089914137,14.3046901163715,"'08051",5.0667720172162
8053,87,"2020-04-17","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,87,"2020-04-17","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,87,"2020-04-17","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,87,"2020-04-17","Jefferson","Colorado",7.00993414553655,6.69473889931948,12.9940434728493,"'08059",6.918920092542
8061,87,"2020-04-17","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
