"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1049,"DeKalb","Alabama",182,"2020-07-21",7.38241206825061,7.14327902135672,19.7609360093402,7.09089424517268
1051,"Elmore","Alabama",182,"2020-07-21",7.25052865401339,7.1229818593365,34.7479330227657,7.0874547378707
1053,"Escambia","Alabama",182,"2020-07-21",6.63957162985708,6.436836945808,22.0184242456969,6.47462881089567
1055,"Etowah","Alabama",182,"2020-07-21",7.38738592518739,7.16560386861398,20.693994445886,7.13551328760865
1057,"Fayette","Alabama",182,"2020-07-21",5.06047330739625,4.75727796418555,15.8042164984198,4.64848309748438
1059,"Franklin","Alabama",182,"2020-07-21",7.01244785335703,6.91855390622436,54.4933293988342,6.90951720343591
1061,"Geneva","Alabama",182,"2020-07-21",5.11730571198853,4.87846352098777,17.7648872274563,4.77503251033152
1063,"Greene","Alabama",182,"2020-07-21",5.46182187894504,5.36997335545447,51.0219399107033,5.33702706257957
1065,"Hale","Alabama",182,"2020-07-21",6.07954906690999,5.98177489656046,48.6163300611313,5.9726870931215
1067,"Henry","Alabama",182,"2020-07-21",5.38189786456076,5.21571185388387,27.2264767165742,5.14263072961988
1069,"Houston","Alabama",182,"2020-07-21",6.91197625693686,6.69544568498135,19.7614897158132,6.55828043227711
1071,"Jackson","Alabama",182,"2020-07-21",6.55125404528942,6.31613269491163,20.2940738191126,6.38277024594704
1073,"Jefferson","Alabama",182,"2020-07-21",9.22523987579504,9.04065295299979,23.8979651331876,9.00384670459549
1075,"Lamar","Alabama",182,"2020-07-21",5.05121458150848,4.78510795142677,16.457479739598,4.61515801020924
1077,"Lauderdale","Alabama",182,"2020-07-21",6.79292161378224,6.5959756549513,23.0174624030742,6.47791673182582
1079,"Lawrence","Alabama",182,"2020-07-21",5.49916495673994,5.20322144950209,16.3481679558375,5.04691701522628
1081,"Lee","Alabama",182,"2020-07-21",7.80263205133899,7.60865802155785,24.0953212339324,7.53177563344218
1083,"Limestone","Alabama",182,"2020-07-21",6.93234875701975,6.7134768080641,20.5762670058354,6.67145846341817
1085,"Lowndes","Alabama",182,"2020-07-21",6.34299935392575,6.24333437668059,56.4011867492799,6.25373193922287
1087,"Macon","Alabama",182,"2020-07-21",5.6723457075813,5.54294280667814,36.0267783067736,5.53041723579641
1089,"Madison","Alabama",182,"2020-07-21",8.40698348810374,8.11269904034812,15.365487646417,7.99299827030861
1091,"Marengo","Alabama",182,"2020-07-21",6.14632136929977,6.01650553106575,34.5283963580006,5.96493520128101
1093,"Marion","Alabama",182,"2020-07-21",6.32645725177214,6.00881318544259,14.9661634918367,5.8350814662623
1095,"Marshall","Alabama",182,"2020-07-21",7.88843215492143,7.7484600238997,32.9435028720029,7.71246890864293
1097,"Mobile","Alabama",182,"2020-07-21",8.84121574777959,8.67816950311934,27.8943002087172,8.60747611640135
1099,"Monroe","Alabama",182,"2020-07-21",5.96991816251841,5.77809450762075,24.4985446172383,5.68626673956963
1101,"Montgomery","Alabama",182,"2020-07-21",8.62345350575002,8.52504797595276,47.1421284975166,8.52074942599276
1103,"Morgan","Alabama",182,"2020-07-21",7.59613634530782,7.40184157874383,24.1417491940442,7.3261474257502
1105,"Perry","Alabama",182,"2020-07-21",5.9944456794739,5.74528994846755,18.7077403186726,5.72799591847075
1107,"Pickens","Alabama",182,"2020-07-21",5.79486033393124,5.70425855178969,51.5469229005112,5.73668576078641
1109,"Pike","Alabama",182,"2020-07-21",6.38492259598604,6.28679586080566,46.1761463426386,6.27108348467098
1111,"Randolph","Alabama",182,"2020-07-21",5.91643796926141,5.75574221358691,28.4255880288674,5.7647706016334
1113,"Russell","Alabama",182,"2020-07-21",6.99639145146528,6.78655569929456,21.3168379666501,6.71926756708126
1115,"St. Clair","Alabama",182,"2020-07-21",7.00194248059153,6.67906063453436,14.5901143852888,6.58392327158368
1117,"Shelby","Alabama",182,"2020-07-21",7.90549873706156,7.69061257261776,20.9580387117695,7.65689412045574
1119,"Sumter","Alabama",182,"2020-07-21",5.84971170014425,5.75664596421327,54.9011998754781,5.7396384104765
1121,"Talladega","Alabama",182,"2020-07-21",6.72624590953306,6.39716772211407,13.9250644429323,6.19227368347532
1123,"Tallapoosa","Alabama",182,"2020-07-21",6.63964266729893,6.56224229770878,54.8580437664893,6.5159365069127
1125,"Tuscaloosa","Alabama",182,"2020-07-21",8.15879817851017,8.03527891114467,36.473210419704,8.0279451895783
1127,"Walker","Alabama",182,"2020-07-21",7.22402813034761,7.11325843511913,42.2477671978849,7.127377876825
1129,"Washington","Alabama",182,"2020-07-21",5.60489746770956,5.3061438027975,15.4969745621471,5.19616824237037
1131,"Wilcox","Alabama",182,"2020-07-21",5.94908302801205,5.84726419813389,46.0019274007291,5.77894571326805
1133,"Winston","Alabama",182,"2020-07-21",5.95120142900056,5.83856308668115,41.1520501327119,5.85080189573177
2013,"Aleutians East Borough","Alaska",182,"2020-07-21",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",182,"2020-07-21",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",182,"2020-07-21",7.08062436486235,6.8901730419369,22.2359232013287,6.76915444752697
2050,"Bethel Census Area","Alaska",182,"2020-07-21",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",182,"2020-07-21",4.37235896938465,4.11787505963229,22.2359232013287,4.13531971608622
2068,"Denali Borough","Alaska",182,"2020-07-21",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",182,"2020-07-21",3.36205763764364,3.0513021247088,22.2359232013287,3.32012784159024
2090,"Fairbanks North Star Borough","Alaska",182,"2020-07-21",5.99183929816856,5.79039694749297,22.2359232013287,5.60651934584108
2100,"Haines Borough","Alaska",182,"2020-07-21",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",182,"2020-07-21",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",182,"2020-07-21",4.43904759503219,4.30791866252016,22.2359232013287,4.23092130323631
2122,"Kenai Peninsula Borough","Alaska",182,"2020-07-21",5.78066792257008,5.54907608489522,22.2359232013287,5.55435249282506
2130,"Ketchikan Gateway Borough","Alaska",182,"2020-07-21",3.82197298714689,3.55534806148941,22.2359232013287,3.71893893582541
2150,"Kodiak Island Borough","Alaska",182,"2020-07-21",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",182,"2020-07-21",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",182,"2020-07-21",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",182,"2020-07-21",5.40351093512619,5.19057305953494,22.2359232013287,5.12399780652302
2180,"Nome Census Area","Alaska",182,"2020-07-21",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",182,"2020-07-21",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",182,"2020-07-21",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",182,"2020-07-21",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",182,"2020-07-21",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",182,"2020-07-21",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",182,"2020-07-21",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",182,"2020-07-21",3.39482029241087,3.11668488397165,22.2359232013287,NA
2261,"Valdez-Cordova Census Area","Alaska",182,"2020-07-21",4.1242236751193,3.96759285658296,22.2359232013287,3.59800567794113
2270,"Wade Hampton Census Area","Alaska",182,"2020-07-21",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",182,"2020-07-21",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",182,"2020-07-21",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",182,"2020-07-21",8.06241595675242,7.9056523306159,37.815642431258,8.05752864982843
4003,"Cochise","Arizona",182,"2020-07-21",7.2941923294763,7.10343953682875,26.1585042465827,7.19554165735624
4005,"Coconino","Arizona",182,"2020-07-21",8.02901162432218,7.87761385934043,36.9703096273245,7.97129370906447
4007,"Gila","Arizona",182,"2020-07-21",6.4763559978476,6.28706164153812,23.7594699371824,6.3123211651772
4009,"Graham","Arizona",182,"2020-07-21",5.73574071655885,5.59098698051086,23.6103801138292,5.55917321244751
4011,"Greenlee","Arizona",182,"2020-07-21",3.87415773577273,3.66721795733276,23.6291067022826,3.68712692336058
4012,"La Paz","Arizona",182,"2020-07-21",6.2489637580204,6.06743303233136,32.5513292649772,6.2131989123647
4013,"Maricopa","Arizona",182,"2020-07-21",11.5812924530202,11.4424110283266,32.5565723324496,11.4582723329635
4015,"Mohave","Arizona",182,"2020-07-21",7.90832238058176,7.72141193381474,24.5134986532988,7.74276914722746
4017,"Navajo","Arizona",182,"2020-07-21",8.5984888753729,8.46013897382834,38.5772824754328,8.55097277846795
4019,"Pima","Arizona",182,"2020-07-21",9.6169085257222,9.48712759623012,36.5819161091934,9.50589008358657
4021,"Pinal","Arizona",182,"2020-07-21",8.92391488797229,8.77946953993132,32.3177450092531,8.82126581556418
4023,"Santa Cruz","Arizona",182,"2020-07-21",7.90772712315888,7.74072651178963,35.3009607868077,7.88415885106474
4025,"Yavapai","Arizona",182,"2020-07-21",7.38696172157321,7.20648326296602,26.1196529743083,7.25545568103706
4027,"Yuma","Arizona",182,"2020-07-21",9.25579189233649,9.12535810378336,38.7181664894775,9.18362282918862
5001,"Arkansas","Arkansas",182,"2020-07-21",5.04572805748206,4.70953020131233,10.7194950625923,4.46187290553262
5003,"Ashley","Arkansas",182,"2020-07-21",5.04519158369484,4.83854691358233,22.3249083523833,4.73084791044251
5005,"Baxter","Arkansas",182,"2020-07-21",3.92516854638155,3.67810735713203,17.3641967993963,3.48396545599636
5007,"Benton","Arkansas",182,"2020-07-21",8.32278833109201,8.23539851608572,52.643202615742,8.23597001931117
5009,"Boone","Arkansas",182,"2020-07-21",4.69534167939111,4.30213272545312,12.6191095193005,4.2511648620287
5011,"Bradley","Arkansas",182,"2020-07-21",4.75562491113973,4.53413441287134,21.8282803913591,4.47196428025879
5013,"Calhoun","Arkansas",182,"2020-07-21",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",182,"2020-07-21",5.70873541312219,5.57811126615081,32.7480165079171,5.56373882996628
5017,"Chicot","Arkansas",182,"2020-07-21",5.67100069656092,5.52431398684465,31.4027960515939,5.55474002630022
5019,"Clark","Arkansas",182,"2020-07-21",4.73577603294113,4.53106221383437,20.7638045475146,4.42382514372608
5021,"Clay","Arkansas",182,"2020-07-21",4.58965178832878,4.47733681447821,45.2525978731641,4.5446984169635
5023,"Cleburne","Arkansas",182,"2020-07-21",5.16348916156728,5.01727983681492,32.5623573860122,5.02687450444928
5025,"Cleveland","Arkansas",182,"2020-07-21",3.89623462381092,3.72741311811618,29.0525678895113,3.71660430595846
5027,"Columbia","Arkansas",182,"2020-07-21",5.00806930417488,4.85981240436167,28.6954932285651,4.83361161120528
5029,"Conway","Arkansas",182,"2020-07-21",4.87301493610835,4.69657665231195,27.1551085564688,4.72882315281548
5031,"Craighead","Arkansas",182,"2020-07-21",6.7538912468033,6.55169239259592,22.0139694604917,6.38547105769891
5033,"Crawford","Arkansas",182,"2020-07-21",6.00929800322961,5.8217771281316,23.7985832156591,5.7805621394252
5035,"Crittenden","Arkansas",182,"2020-07-21",6.92472579532464,6.83625927727707,51.7511606282214,6.80753793944447
5037,"Cross","Arkansas",182,"2020-07-21",4.85943070218636,4.72104664337389,33.8005324218006,4.64307548329271
5039,"Dallas","Arkansas",182,"2020-07-21",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",182,"2020-07-21",4.76185207110113,4.59222967471236,24.559292223878,4.58771103365323
5043,"Drew","Arkansas",182,"2020-07-21",4.84748156922233,4.68477323658706,27.9445411044015,4.65131231495672
5045,"Faulkner","Arkansas",182,"2020-07-21",6.92907148123602,6.7888108548895,33.1858293835382,6.81724166266985
5047,"Franklin","Arkansas",182,"2020-07-21",3.90200407380056,3.70657903121334,19.4194304452918,3.48706972872972
5049,"Fulton","Arkansas",182,"2020-07-21",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",182,"2020-07-21",6.34070996739108,6.09839525793533,17.3820726587292,5.89679279563537
5053,"Grant","Arkansas",182,"2020-07-21",4.6238157432523,4.33822401201549,15.7190520387101,4.13484422818639
5055,"Greene","Arkansas",182,"2020-07-21",5.22610345683051,5.12311327752295,41.0832540203211,5.13929555630674
5057,"Hempstead","Arkansas",182,"2020-07-21",5.07958087554928,4.74368912012365,13.7802350801403,4.53972714629358
5059,"Hot Spring","Arkansas",182,"2020-07-21",7.42914925997122,7.19807672237085,24.778676244378,7.27460514360735
5061,"Howard","Arkansas",182,"2020-07-21",5.32028084606869,5.13243143050236,24.0954952139274,5.13101081976254
5063,"Independence","Arkansas",182,"2020-07-21",4.96783689894568,4.64576358295334,13.7398367259106,4.36690446970835
5065,"Izard","Arkansas",182,"2020-07-21",3.43666672779172,3.31678003984957,41.0199394289944,3.29856983224627
5067,"Jackson","Arkansas",182,"2020-07-21",3.91620870188162,3.80348283685294,42.3594249531,3.90545899871641
5069,"Jefferson","Arkansas",182,"2020-07-21",7.02218588967856,6.89162589705225,35.1164151576538,6.84341270112733
5071,"Johnson","Arkansas",182,"2020-07-21",6.39609437031979,6.16691732969606,20.8254373510789,6.13392908052404
5073,"Lafayette","Arkansas",182,"2020-07-21",3.8399960386859,3.56347818757266,18.0203957182054,3.45350417908748
5075,"Lawrence","Arkansas",182,"2020-07-21",5.0186278425312,4.88604341651054,33.9788328084362,4.8213655416538
5077,"Lee","Arkansas",182,"2020-07-21",6.85375527237637,6.75543625398385,61.0868249008687,6.81784920746976
5079,"Lincoln","Arkansas",182,"2020-07-21",7.09918988474715,7.01108516287354,59.3048236200436,7.07420413919682
5081,"Little River","Arkansas",182,"2020-07-21",4.38645645365311,4.0990951649807,16.0145821914928,3.81580376053164
5083,"Logan","Arkansas",182,"2020-07-21",4.90178718262563,4.62777001790533,18.0595663878274,4.56741435791621
5085,"Lonoke","Arkansas",182,"2020-07-21",5.70371769916534,5.50533153593236,22.8898184278404,5.39882208432204
5087,"Madison","Arkansas",182,"2020-07-21",5.52570059396481,5.43059797727091,61.9786172107048,5.47565162951159
5089,"Marion","Arkansas",182,"2020-07-21",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",182,"2020-07-21",6.00653424385236,5.79865966029918,22.148536677118,6.03000864989402
5093,"Mississippi","Arkansas",182,"2020-07-21",6.24245958773616,6.01266675475859,19.4439025156663,6.04178483299763
5095,"Monroe","Arkansas",182,"2020-07-21",3.81280538182451,3.42936825862885,12.7022079118275,NA
5097,"Montgomery","Arkansas",182,"2020-07-21",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",182,"2020-07-21",4.83955204508979,4.74988876800318,60.2510076848575,4.7734469499522
5101,"Newton","Arkansas",182,"2020-07-21",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",182,"2020-07-21",4.05438547675559,3.8098320645316,17.370607840594,3.93371932366978
5105,"Perry","Arkansas",182,"2020-07-21",3.79889121182664,3.64507683145554,32.0452252975247,3.61555439491458
5107,"Phillips","Arkansas",182,"2020-07-21",5.45514915872685,5.31390946130787,32.8237423537518,5.23941241918245
5109,"Pike","Arkansas",182,"2020-07-21",3.74136901230587,3.41538201665411,12.7022079118275,NA
5111,"Poinsett","Arkansas",182,"2020-07-21",4.66152937339,4.49024021931411,25.4450611410083,4.35289763988362
5113,"Polk","Arkansas",182,"2020-07-21",4.74937134592575,4.61086820710273,33.7618641866129,4.56668302899385
5115,"Pope","Arkansas",182,"2020-07-21",6.90547873709127,6.71156658780798,23.0579498393928,6.65186763489266
5117,"Prairie","Arkansas",182,"2020-07-21",4.13520604276302,3.78418963391826,13.3162040994322,3.60698798710258
5119,"Pulaski","Arkansas",182,"2020-07-21",8.3349743638716,8.18112087481635,28.4908292907974,8.11743597843074
5121,"Randolph","Arkansas",182,"2020-07-21",4.79170300369334,4.5417738694293,19.0984113769447,4.44671714400982
5123,"St. Francis","Arkansas",182,"2020-07-21",6.94724232877782,6.85103374448642,59.5557045177863,6.91672061318966
5125,"Saline","Arkansas",182,"2020-07-21",6.54500151096827,6.34988796158083,24.2033186685266,6.33897848468037
5127,"Scott","Arkansas",182,"2020-07-21",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",182,"2020-07-21",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",182,"2020-07-21",7.25104180923504,6.9982486819151,18.3466673229496,6.88716530791679
5133,"Sevier","Arkansas",182,"2020-07-21",6.82925450884574,6.7411945790782,60.9642331781025,6.76333729612007
5135,"Sharp","Arkansas",182,"2020-07-21",4.53144728781558,4.35487564560793,27.6040624379891,4.26091615188352
5137,"Stone","Arkansas",182,"2020-07-21",3.53607399535118,3.3322045101752,19.0578812191988,NA
5139,"Union","Arkansas",182,"2020-07-21",5.79835285617597,5.71326121861075,49.3682785986239,5.68040751109951
5141,"Van Buren","Arkansas",182,"2020-07-21",3.72599849487714,3.630038954091,57.1394221189673,3.66639601467286
5143,"Washington","Arkansas",182,"2020-07-21",8.61070263202016,8.52558644077426,50.0427964702335,8.51380914812747
5145,"White","Arkansas",182,"2020-07-21",5.35311279770069,5.12055682108164,22.318451781477,5.10594126249987
5147,"Woodruff","Arkansas",182,"2020-07-21",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",182,"2020-07-21",6.90198049867745,6.80919697257858,53.3376558342036,6.87283838977025
6001,"Alameda","California",182,"2020-07-21",9.25500665238205,9.10650250602251,32.9624009024573,9.13596360454085
6003,"Alpine","California",182,"2020-07-21",NA,0.693147180559945,NA,NA
6005,"Amador","California",182,"2020-07-21",4.23698369707987,3.93741223943297,15.7934034319339,3.82132595171067
6007,"Butte","California",182,"2020-07-21",6.64271641730132,6.30130990368992,12.7348353505974,6.20429852932864
6009,"Calaveras","California",182,"2020-07-21",4.67190544471711,4.44433051801004,20.5016714500769,4.37513177699753
6011,"Colusa","California",182,"2020-07-21",5.5581858523534,5.20243559484476,12.0598030808583,5.09522566915015
6013,"Contra Costa","California",182,"2020-07-21",8.7614623429727,8.61460505723437,31.2390827849712,8.63710104311689
6015,"Del Norte","California",182,"2020-07-21",4.32994463333497,4.16555719044736,34.2428150713157,4.29188999842857
6017,"El Dorado","California",182,"2020-07-21",6.21759940122084,6.0031813507752,21.1141623844676,5.99768151382924
6019,"Fresno","California",182,"2020-07-21",9.34356274564948,9.20423606425669,29.7721494461111,9.21229755020914
6021,"Glenn","California",182,"2020-07-21",5.50680313288799,5.3025939233153,21.6968641692335,5.2257947719084
6023,"Humboldt","California",182,"2020-07-21",5.3809475516773,5.22728159343128,34.9096115886699,5.29158771644873
6025,"Imperial","California",182,"2020-07-21",9.21632604024779,9.04151588991513,33.5176544505476,9.16096449563915
6027,"Inyo","California",182,"2020-07-21",3.78335647831952,3.61861025826738,34.8402423342915,3.71899060752796
6029,"Kern","California",182,"2020-07-21",9.21693844116247,9.05805461875844,21.4438584491338,8.92282130766854
6031,"Kings","California",182,"2020-07-21",8.24373826564875,8.09206458918957,34.8006397488484,8.16531284127483
6033,"Lake","California",182,"2020-07-21",5.19313248673131,4.96084462959324,20.57741984673,4.8717626381305
6035,"Lassen","California",182,"2020-07-21",6.61647000521644,6.20398039534711,12.7162398795104,5.90866965986145
6037,"Los Angeles","California",182,"2020-07-21",12.0808953163809,11.9376720561992,33.180803207253,11.9652705768966
6039,"Madera","California",182,"2020-07-21",7.37062108066678,7.13898037220346,19.2181506205258,7.19984459562865
6041,"Marin","California",182,"2020-07-21",8.52535904243819,8.30731836281662,20.5495588322452,8.20835200709484
6043,"Mariposa","California",182,"2020-07-21",3.76434951395607,3.60316593583991,30.6370167332241,3.64188226820511
6045,"Mendocino","California",182,"2020-07-21",5.6633502155755,5.25749537202778,12.0589349574778,5.06337203827697
6047,"Merced","California",182,"2020-07-21",8.01576898630611,7.81312949911494,22.3238198483923,7.85444853609454
6049,"Modoc","California",182,"2020-07-21",NA,1.34992671694902,NA,NA
6051,"Mono","California",182,"2020-07-21",4.67664018562343,4.29631311639985,12.1056222701175,4.0930765774668
6053,"Monterey","California",182,"2020-07-21",8.23380436454091,8.05638147253939,26.6285355578052,8.05159899891418
6055,"Napa","California",182,"2020-07-21",6.56899787910129,6.40168025797474,27.5384604067685,6.39165969374914
6057,"Nevada","California",182,"2020-07-21",5.53255453686986,5.33547551451497,23.4484233228328,5.3150321299268
6059,"Orange","California",182,"2020-07-21",10.4157974125682,10.2752284331472,31.5969902414521,10.2660979760687
6061,"Placer","California",182,"2020-07-21",7.34403400239955,7.1693500166706,25.7225079664307,7.16168594610352
6063,"Plumas","California",182,"2020-07-21",NA,3.2188758248682,NA,NA
6065,"Riverside","California",182,"2020-07-21",10.4361096707544,10.2927894028019,33.7733597965429,10.3088848897715
6067,"Sacramento","California",182,"2020-07-21",9.0111488875953,8.82704902737737,23.9784160648614,8.81253561597057
6069,"San Benito","California",182,"2020-07-21",6.30004237875669,6.08969254386327,23.1489811205239,6.04937334051836
6071,"San Bernardino","California",182,"2020-07-21",10.2015578822476,10.0538637710994,28.7627021590719,10.0077595623015
6073,"San Diego","California",182,"2020-07-21",10.1844145111856,10.0474765730595,33.12628765881,10.0437952024402
6075,"San Francisco","California",182,"2020-07-21",8.6774928561213,8.53244767644971,33.4904239320454,8.55468862076474
6077,"San Joaquin","California",182,"2020-07-21",9.14515805497526,8.98880267344707,28.4380300415674,9.02386120473663
6079,"San Luis Obispo","California",182,"2020-07-21",7.35400348727187,7.11418855959032,19.6336417902733,7.0517954530459
6081,"San Mateo","California",182,"2020-07-21",8.55014033760474,8.40123705738695,34.5194392337096,8.45251743487995
6083,"Santa Barbara","California",182,"2020-07-21",8.6509364215718,8.5105425534409,32.3513187335593,8.4963000402903
6085,"Santa Clara","California",182,"2020-07-21",9.06248043181244,8.90778635355843,29.795092250297,8.87029959250472
6087,"Santa Cruz","California",182,"2020-07-21",6.86767343111328,6.61568262965761,18.0688007076381,6.49152754551699
6089,"Shasta","California",182,"2020-07-21",5.6396638766092,5.45409936810738,25.5986856779536,5.45718656906163
6091,"Sierra","California",182,"2020-07-21",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",182,"2020-07-21",4.01532853869447,3.83174217416734,27.1570639458873,3.78964564161795
6095,"Solano","California",182,"2020-07-21",8.03806678876007,7.86343154559059,26.1795791240742,7.88060432004757
6097,"Sonoma","California",182,"2020-07-21",7.84742029499469,7.65762030015342,25.4545206751054,7.63073796046427
6099,"Stanislaus","California",182,"2020-07-21",8.94651575200927,8.73212022224475,21.6810975313693,8.81847713396266
6101,"Sutter","California",182,"2020-07-21",6.46685524529364,6.22314300087203,19.7679261661836,6.31343987628277
6103,"Tehama","California",182,"2020-07-21",5.06907643855124,4.88171908544754,24.5306956327427,4.82920332674302
6105,"Trinity","California",182,"2020-07-21",NA,1.79175946922805,NA,NA
6107,"Tulare","California",182,"2020-07-21",8.96136737096976,8.81207783439852,32.3679618792219,8.82351013922593
6109,"Tuolumne","California",182,"2020-07-21",4.75254757260186,4.49024021931411,18.0838696520659,4.51476489938515
6111,"Ventura","California",182,"2020-07-21",8.75556821106112,8.60079877527103,28.3890180126611,8.5623720908608
6113,"Yolo","California",182,"2020-07-21",7.24626325242276,7.02452192527393,22.0084117599411,7.02563624166359
6115,"Yuba","California",182,"2020-07-21",5.83952293829553,5.57378225506122,17.1644199579495,5.60406806588611
8001,"Adams","Colorado",182,"2020-07-21",8.58797471883582,8.52802008281527,77.2857266561279,8.51566464437049
8003,"Alamosa","Colorado",182,"2020-07-21",5.37527828764585,5.3306462536634,134.902059122201,5.34324537896493
8005,"Arapahoe","Colorado",182,"2020-07-21",8.74796265878027,8.69507634161126,85.5372920070877,8.67534585684678
8007,"Archuleta","Colorado",182,"2020-07-21",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",182,"2020-07-21",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",182,"2020-07-21",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",182,"2020-07-21",7.47770250540848,7.40401823712792,65.2467403287518,7.38266429698815
8014,"Broomfield","Colorado",182,"2020-07-21",5.93902392235897,5.88093194910298,86.2804775630894,5.89589274784444
8015,"Chaffee","Colorado",182,"2020-07-21",5.37499563441424,5.16478597392351,14.6160662154705,4.74127133800408
8017,"Cheyenne","Colorado",182,"2020-07-21",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",182,"2020-07-21",3.23177360024252,3.13549421592915,47.8378913295373,3.1081038536507
8021,"Conejos","Colorado",182,"2020-07-21",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",182,"2020-07-21",3.17412581293464,3.09104245335832,83.4279191518714,3.16289831196335
