"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1071,182,"2020-07-21","Jackson","Alabama",6.61813508457903,16.9709089291211,"'01071"
1073,182,"2020-07-21","Jefferson","Alabama",9.26884881165392,20.7744695588901,"'01073"
1075,182,"2020-07-21","Lamar","Alabama",5.08553311941989,15.2175122326565,"'01075"
1077,182,"2020-07-21","Lauderdale","Alabama",6.85542052822855,19.0614292918368,"'01077"
1079,182,"2020-07-21","Lawrence","Alabama",5.51866948075288,15.629190186793,"'01079"
1081,182,"2020-07-21","Lee","Alabama",7.85005585303911,20.6852436066383,"'01081"
1083,182,"2020-07-21","Limestone","Alabama",7.00730222025431,16.8312823997333,"'01083"
1085,182,"2020-07-21","Lowndes","Alabama",6.41782206800745,35.0572634692095,"'01085"
1087,182,"2020-07-21","Macon","Alabama",5.72406839719344,28.3936537614577,"'01087"
1089,182,"2020-07-21","Madison","Alabama",8.41570115282323,15.0741781171466,"'01089"
1091,182,"2020-07-21","Marengo","Alabama",6.20852907654155,26.3599462213755,"'01091"
1093,182,"2020-07-21","Marion","Alabama",6.34440437720005,14.4078487900071,"'01093"
1095,182,"2020-07-21","Marshall","Alabama",7.97507374896195,23.3346422252653,"'01095"
1097,182,"2020-07-21","Mobile","Alabama",8.89439939985891,22.9766757354228,"'01097"
1099,182,"2020-07-21","Monroe","Alabama",6.00832681533859,21.570343157277,"'01099"
1101,182,"2020-07-21","Montgomery","Alabama",8.71745977579782,28.7565492390583,"'01101"
1103,182,"2020-07-21","Morgan","Alabama",7.64541992589662,20.604903514821,"'01103"
1105,182,"2020-07-21","Perry","Alabama",6.00521460262369,18.1793598735112,"'01105"
1107,182,"2020-07-21","Pickens","Alabama",5.87059309945855,32.975300028615,"'01107"
1109,182,"2020-07-21","Pike","Alabama",6.45747079486617,31.1306376467547,"'01109"
1111,182,"2020-07-21","Randolph","Alabama",5.98629643182588,22.0955328093299,"'01111"
1113,182,"2020-07-21","Russell","Alabama",7.05173458046254,18.2163967036385,"'01113"
1115,182,"2020-07-21","St. Clair","Alabama",7.01377439380503,14.235576005562,"'01115"
1117,182,"2020-07-21","Shelby","Alabama",7.97356643759631,17.3808813086787,"'01117"
1119,182,"2020-07-21","Sumter","Alabama",5.91699219195849,35.8152574362993,"'01119"
1121,182,"2020-07-21","Talladega","Alabama",6.69283405765793,14.9270124730001,"'01121"
1123,182,"2020-07-21","Tallapoosa","Alabama",6.73228024495842,31.651935379298,"'01123"
1125,182,"2020-07-21","Tuscaloosa","Alabama",8.23517960409472,26.0166703662032,"'01125"
1127,182,"2020-07-21","Walker","Alabama",7.32002375647368,26.653069108774,"'01127"
1129,182,"2020-07-21","Washington","Alabama",5.61538974130901,15.1417786498672,"'01129"
1131,182,"2020-07-21","Wilcox","Alabama",6.00889241661078,32.9305968698436,"'01131"
1133,182,"2020-07-21","Winston","Alabama",6.03957118175727,26.9911454776159,"'01133"
2020,182,"2020-07-21","Anchorage","Alaska",7.08292589027945,22.0729545842279,"'02020"
2060,182,"2020-07-21","Bristol Bay Borough","Alaska",4.37466048133737,22.0729545842279,"'02060"
2070,182,"2020-07-21","Dillingham Census Area","Alaska",3.3643592684551,22.0729545842279,"'02070"
2090,182,"2020-07-21","Fairbanks North Star Borough","Alaska",5.99414088789586,22.0729545842279,"'02090"
2110,182,"2020-07-21","Juneau City and Borough","Alaska",4.44134911994755,22.0729545842279,"'02110"
2122,182,"2020-07-21","Kenai Peninsula Borough","Alaska",5.78296940860512,22.0729545842279,"'02122"
2130,182,"2020-07-21","Ketchikan Gateway Borough","Alaska",3.82427444063144,22.0729545842279,"'02130"
2170,182,"2020-07-21","Matanuska-Susitna Borough","Alaska",5.40581244891028,22.0729545842279,"'02170"
2240,182,"2020-07-21","Southeast Fairbanks Census Area","Alaska",3.39712178707444,22.0729545842279,"'02240"
2261,182,"2020-07-21","Valdez-Cordova Census Area","Alaska",4.12652518150907,22.0729545842279,"'02261"
4001,182,"2020-07-21","Apache","Arizona",8.12561332173295,28.1202625169536,"'04001"
4003,182,"2020-07-21","Cochise","Arizona",7.25689062128687,30.4442042872926,"'04003"
4005,182,"2020-07-21","Coconino","Arizona",8.08076469020086,28.972808768593,"'04005"
4007,182,"2020-07-21","Gila","Arizona",6.41877435268457,29.6022568445156,"'04007"
4009,182,"2020-07-21","Graham","Arizona",5.6720418017557,30.1527937714683,"'04009"
4011,182,"2020-07-21","Greenlee","Arizona",3.81693682029166,29.3552521452837,"'04011"
4012,182,"2020-07-21","La Paz","Arizona",6.28600910092656,27.7275366369099,"'04012"
4013,182,"2020-07-21","Maricopa","Arizona",11.6042128957196,29.3923270865964,"'04013"
4015,182,"2020-07-21","Mohave","Arizona",7.86420052085819,29.0457774742228,"'04015"
4017,182,"2020-07-21","Navajo","Arizona",8.66872688161317,27.7352564139753,"'04017"
4019,182,"2020-07-21","Pima","Arizona",9.66362649931482,29.3462534952936,"'04019"
4021,182,"2020-07-21","Pinal","Arizona",8.95133038787237,28.6549601236973,"'04021"
4023,182,"2020-07-21","Santa Cruz","Arizona",7.95705479539501,28.2132579980358,"'04023"
4025,182,"2020-07-21","Yavapai","Arizona",7.35857871175669,29.2478577606549,"'04025"
4027,182,"2020-07-21","Yuma","Arizona",9.3135869411708,29.269091613447,"'04027"
5001,182,"2020-07-21","Arkansas","Arkansas",4.94412692034522,12.7177870532374,"'05001"
5003,182,"2020-07-21","Ashley","Arkansas",5.09401084269077,19.2915614365394,"'05003"
5005,182,"2020-07-21","Baxter","Arkansas",4.00453664920709,14.4843230352827,"'05005"
5007,182,"2020-07-21","Benton","Arkansas",8.44647534679065,27.1443542048487,"'05007"
5009,182,"2020-07-21","Boone","Arkansas",4.67598647902638,13.0800111871161,"'05009"
5011,182,"2020-07-21","Bradley","Arkansas",4.78527979642187,19.9638955507286,"'05011"
5015,182,"2020-07-21","Carroll","Arkansas",5.79341302205382,23.3903967178203,"'05015"
5017,182,"2020-07-21","Chicot","Arkansas",5.7335806334059,24.4662269232685,"'05017"
5019,182,"2020-07-21","Clark","Arkansas",4.79376352653604,17.6907997515651,"'05019"
5021,182,"2020-07-21","Clay","Arkansas",4.67779534622463,28.7235766406499,"'05021"
5023,182,"2020-07-21","Cleburne","Arkansas",5.23009260038174,24.8021144368385,"'05023"
5025,182,"2020-07-21","Cleveland","Arkansas",3.97883845789387,21.5807571333728,"'05025"
5027,182,"2020-07-21","Columbia","Arkansas",5.07324018880223,22.5984371070404,"'05027"
5029,182,"2020-07-21","Conway","Arkansas",4.93395897688214,21.9212484367907,"'05029"
5031,182,"2020-07-21","Craighead","Arkansas",6.78840262687311,19.8394444784953,"'05031"
5033,182,"2020-07-21","Crawford","Arkansas",6.06270068315506,20.1111394371192,"'05033"
5035,182,"2020-07-21","Crittenden","Arkansas",7.03448983855461,28.4423470248116,"'05035"
5037,182,"2020-07-21","Cross","Arkansas",4.92795123309166,25.335209585019,"'05037"
5041,182,"2020-07-21","Desha","Arkansas",4.83253389577667,19.6405713152945,"'05041"
5043,182,"2020-07-21","Drew","Arkansas",4.91402777715748,22.033349192507,"'05043"
5045,182,"2020-07-21","Faulkner","Arkansas",7.0098998876399,23.92664085022,"'05045"
5047,182,"2020-07-21","Franklin","Arkansas",3.96396138830065,16.5471513967644,"'05047"
5051,182,"2020-07-21","Garland","Arkansas",6.38128296548954,15.776856824448,"'05051"
5053,182,"2020-07-21","Grant","Arkansas",4.67979764594656,13.9482566367865,"'05053"
5055,182,"2020-07-21","Greene","Arkansas",5.3288145300212,25.5369786059491,"'05055"
5057,182,"2020-07-21","Hempstead","Arkansas",5.05873575271784,14.375999316206,"'05057"
5059,182,"2020-07-21","Hot Spring","Arkansas",7.42201920319106,25.4267683808935,"'05059"
5061,182,"2020-07-21","Howard","Arkansas",5.36833911917047,20.6462831936629,"'05061"
5063,182,"2020-07-21","Independence","Arkansas",4.9886985800828,13.1942197924459,"'05063"
5065,182,"2020-07-21","Izard","Arkansas",3.53293241737039,26.1324538707748,"'05065"
5067,182,"2020-07-21","Jackson","Arkansas",3.99729600147999,28.3238611618922,"'05067"
5069,182,"2020-07-21","Jefferson","Arkansas",7.08933582455821,26.2024290791902,"'05069"
5071,182,"2020-07-21","Johnson","Arkansas",6.41519050900715,19.6954356243657,"'05071"
5073,182,"2020-07-21","Lafayette","Arkansas",3.86152605363352,17.0651932835093,"'05073"
5075,182,"2020-07-21","Lawrence","Arkansas",5.08296583492562,25.8317296906425,"'05075"
5077,182,"2020-07-21","Lee","Arkansas",6.95991405046157,31.5600639299715,"'05077"
5079,182,"2020-07-21","Lincoln","Arkansas",7.2102633054274,30.4075775788075,"'05079"
5081,182,"2020-07-21","Little River","Arkansas",4.45543840679193,13.813092531818,"'05081"
5083,182,"2020-07-21","Logan","Arkansas",4.90653406650352,17.8389376655643,"'05083"
5085,182,"2020-07-21","Lonoke","Arkansas",5.75394445070327,19.6333511018945,"'05085"
5087,182,"2020-07-21","Madison","Arkansas",5.64285624101304,30.2694626091453,"'05087"
5091,182,"2020-07-21","Miller","Arkansas",6.04617143580845,19.6586659795836,"'05091"
5093,182,"2020-07-21","Mississippi","Arkansas",6.26157254031133,18.4544672797292,"'05093"
5095,182,"2020-07-21","Monroe","Arkansas",3.77057401145961,13.7676997933108,"'05095"
5099,182,"2020-07-21","Nevada","Arkansas",4.95185557346561,30.4885177096033,"'05099"
5103,182,"2020-07-21","Ouachita","Arkansas",4.12404459688357,14.7889185587939,"'05103"
5105,182,"2020-07-21","Perry","Arkansas",3.86340588254405,24.683193535893,"'05105"
5107,182,"2020-07-21","Phillips","Arkansas",5.51416792848648,25.653946049788,"'05107"
5109,182,"2020-07-21","Pike","Arkansas",3.70336375712164,13.6530970624688,"'05109"
5111,182,"2020-07-21","Poinsett","Arkansas",4.72292557573644,20.7649994791251,"'05111"
5113,182,"2020-07-21","Polk","Arkansas",4.81474878477874,25.6074118512739,"'05113"
5115,182,"2020-07-21","Pope","Arkansas",6.95197979840528,19.9689785587057,"'05115"
5117,182,"2020-07-21","Prairie","Arkansas",4.13148093448296,13.412186302467,"'05117"
5119,182,"2020-07-21","Pulaski","Arkansas",8.40312249021211,22.2564898315448,"'05119"
5121,182,"2020-07-21","Randolph","Arkansas",4.80830008084474,18.2632289675067,"'05121"
5123,182,"2020-07-21","St. Francis","Arkansas",7.05696782605772,30.6550528181352,"'05123"
5125,182,"2020-07-21","Saline","Arkansas",6.59650367569304,20.5141520100593,"'05125"
5131,182,"2020-07-21","Sebastian","Arkansas",7.26922876645119,17.5040502596102,"'05131"
5133,182,"2020-07-21","Sevier","Arkansas",6.93991450784451,30.8947827178086,"'05133"
5135,182,"2020-07-21","Sharp","Arkansas",4.5900258147115,22.3825576719424,"'05135"
5137,182,"2020-07-21","Stone","Arkansas",3.61164286906012,15.7793369413548,"'05137"
5139,182,"2020-07-21","Union","Arkansas",5.91380255584665,27.0916130184884,"'05139"
5141,182,"2020-07-21","Van Buren","Arkansas",3.84386159505907,28.9812244839097,"'05141"
5143,182,"2020-07-21","Washington","Arkansas",8.73446892051779,26.4280388854695,"'05143"
5145,182,"2020-07-21","White","Arkansas",5.37709742720944,20.718420482753,"'05145"
5149,182,"2020-07-21","Yell","Arkansas",7.00981150326873,29.1500948326438,"'05149"
6001,182,"2020-07-21","Alameda","California",9.34936923072755,22.7524862779559,"'06001"
6005,182,"2020-07-21","Amador","California",4.23113084984458,16.0068659841434,"'06005"
6007,182,"2020-07-21","Butte","California",6.5387904985459,15.7402407179528,"'06007"
6009,182,"2020-07-21","Calaveras","California",4.71821063939424,18.032008131647,"'06009"
6011,182,"2020-07-21","Colusa","California",5.42626814426856,15.6522967132288,"'06011"
6013,182,"2020-07-21","Contra Costa","California",8.84329516459067,22.822108089704,"'06013"
6015,182,"2020-07-21","Del Norte","California",4.43737862475202,22.3700368616944,"'06015"
6017,182,"2020-07-21","El Dorado","California",6.24932484215774,19.2535070526718,"'06017"
6019,182,"2020-07-21","Fresno","California",9.4240159526941,22.1261555282172,"'06019"
6021,182,"2020-07-21","Glenn","California",5.57564740428382,17.8502148985704,"'06021"
6023,182,"2020-07-21","Humboldt","California",5.48138721304452,23.1826130497578,"'06023"
6025,182,"2020-07-21","Imperial","California",9.31326978630385,22.8200824233688,"'06025"
6027,182,"2020-07-21","Inyo","California",3.89280119301557,22.4759618539223,"'06027"
6029,182,"2020-07-21","Kern","California",9.27279075955108,18.2844825613276,"'06029"
6031,182,"2020-07-21","Kings","California",8.35198344501083,22.5471126960787,"'06031"
6033,182,"2020-07-21","Lake","California",5.2300714515105,18.5438849863498,"'06033"
6035,182,"2020-07-21","Lassen","California",6.51385135118598,15.6654234932604,"'06035"
6037,182,"2020-07-21","Los Angeles","California",12.1620450032268,23.8975263570516,"'06037"
6039,182,"2020-07-21","Madera","California",7.3897042235598,18.2524190879481,"'06039"
6041,182,"2020-07-21","Marin","California",8.5621564932037,18.528264263752,"'06041"
6043,182,"2020-07-21","Mariposa","California",3.86577574167261,21.1537422568873,"'06043"
6045,182,"2020-07-21","Mendocino","California",5.5422447861954,15.2778486447054,"'06045"
6047,182,"2020-07-21","Merced","California",8.03414987170001,21.0761481910481,"'06047"
6051,182,"2020-07-21","Mono","California",4.54974735654241,15.5522245502564,"'06051"
6053,182,"2020-07-21","Monterey","California",8.28792376965717,22.0451360115352,"'06053"
6055,182,"2020-07-21","Napa","California",6.64465445488823,21.1739740962778,"'06055"
6057,182,"2020-07-21","Nevada","California",5.59419193183358,19.4027089670856,"'06057"
6059,182,"2020-07-21","Orange","California",10.4879726610998,23.7748416554021,"'06059"
6061,182,"2020-07-21","Placer","California",7.4094982314058,20.694957835469,"'06061"
6065,182,"2020-07-21","Riverside","California",10.5316220101496,23.0474973375669,"'06065"
6067,182,"2020-07-21","Sacramento","California",9.05166286759059,21.0308909453472,"'06067"
6069,182,"2020-07-21","San Benito","California",6.3590206623286,19.3396613204158,"'06069"
6071,182,"2020-07-21","San Bernardino","California",10.2710972108756,22.3215973423571,"'06071"
6073,182,"2020-07-21","San Diego","California",10.2695389474588,23.5469437792012,"'06073"
6075,182,"2020-07-21","San Francisco","California",8.77228716307727,22.9699134203242,"'06075"
6077,182,"2020-07-21","San Joaquin","California",9.22702686281992,21.2877577048271,"'06077"
6079,182,"2020-07-21","San Luis Obispo","California",7.36730709825569,18.9206634898876,"'06079"
6081,182,"2020-07-21","San Mateo","California",8.64572167890618,23.387075692783,"'06081"
6083,182,"2020-07-21","Santa Barbara","California",8.70277833478871,26.0485528621631,"'06083"
6085,182,"2020-07-21","Santa Clara","California",9.12927953778064,23.1483364500898,"'06085"
6087,182,"2020-07-21","Santa Cruz","California",6.87605711613947,17.6823636392612,"'06087"
6089,182,"2020-07-21","Shasta","California",5.7016199658222,20.8320839942947,"'06089"
6093,182,"2020-07-21","Siskiyou","California",4.09024217590553,20.9949173761416,"'06093"
6095,182,"2020-07-21","Solano","California",8.10063490606946,21.1755019934449,"'06095"
6097,182,"2020-07-21","Sonoma","California",7.89881302250641,21.4132042876921,"'06097"
6099,182,"2020-07-21","Stanislaus","California",8.98009528033462,19.6202954208855,"'06099"
6101,182,"2020-07-21","Sutter","California",6.49790459367494,18.1598720494044,"'06101"
6103,182,"2020-07-21","Tehama","California",5.13940711379098,19.6418040501071,"'06103"
6107,182,"2020-07-21","Tulare","California",9.04733125701807,23.0964418375659,"'06107"
6109,182,"2020-07-21","Tuolumne","California",4.76034940993926,17.723122421655,"'06109"
6111,182,"2020-07-21","Ventura","California",8.82263070417414,22.2717326607494,"'06111"
6113,182,"2020-07-21","Yolo","California",7.27358597696771,20.2515225618326,"'06113"
6115,182,"2020-07-21","Yuba","California",5.86405193720532,16.1815352630204,"'06115"
8001,182,"2020-07-21","Adams","Colorado",8.63776970421539,49.6946380615882,"'08001"
8003,182,"2020-07-21","Alamosa","Colorado",5.43879143517507,60.3289241404331,"'08003"
8005,182,"2020-07-21","Arapahoe","Colorado",8.80546689848724,50.0327529644157,"'08005"
8013,182,"2020-07-21","Boulder","Colorado",7.53196552961903,43.187326863562,"'08013"
8014,182,"2020-07-21","Broomfield","Colorado",6.00832778838544,46.3208608353816,"'08014"
8015,182,"2020-07-21","Chaffee","Colorado",5.20178969848327,23.0258052493449,"'08015"
8019,182,"2020-07-21","Clear Creek","Colorado",3.27958539799611,35.9690011020939,"'08019"
8023,182,"2020-07-21","Costilla","Colorado",3.19448484760436,67.0080372377358,"'08023"
8025,182,"2020-07-21","Crowley","Colorado",4.38777676818802,56.7079037595268,"'08025"
8029,182,"2020-07-21","Delta","Colorado",4.58718209929004,49.3240480451299,"'08029"
8031,182,"2020-07-21","Denver","Colorado",9.14040956220226,49.1120352176648,"'08031"
8035,182,"2020-07-21","Douglas","Colorado",7.29908104704558,37.8622972851178,"'08035"
8037,182,"2020-07-21","Eagle","Colorado",6.84030140450438,43.6593609288903,"'08037"
8039,182,"2020-07-21","Elbert","Colorado",4.35771996905957,40.0336898644623,"'08039"
8041,182,"2020-07-21","El Paso","Colorado",8.28418749014748,37.8473737455675,"'08041"
8043,182,"2020-07-21","Fremont","Colorado",4.32858525363049,22.4435614166572,"'08043"
8045,182,"2020-07-21","Garfield","Colorado",6.3690195756924,27.7527841670887,"'08045"
8049,182,"2020-07-21","Grand","Colorado",3.70785678425164,24.4200012449534,"'08049"
8051,182,"2020-07-21","Gunnison","Colorado",5.41978027886365,46.8665573220719,"'08051"
8059,182,"2020-07-21","Jefferson","Colorado",8.20782992807987,43.896679239942,"'08059"
8063,182,"2020-07-21","Kit Carson","Colorado",3.73336479512155,48.069421534037,"'08063"
8065,182,"2020-07-21","Lake","Colorado",4.18317747875614,45.5647003340992,"'08065"
8067,182,"2020-07-21","La Plata","Colorado",5.18882939746122,34.7044442817177,"'08067"
8069,182,"2020-07-21","Larimer","Colorado",7.10353424341901,33.2414134683249,"'08069"
8075,182,"2020-07-21","Logan","Colorado",6.58549495889735,56.8504944619654,"'08075"
8077,182,"2020-07-21","Mesa","Colorado",5.35286508277869,25.0214979551908,"'08077"
8083,182,"2020-07-21","Montezuma","Colorado",4.61180396194026,37.8954532293607,"'08083"
8085,182,"2020-07-21","Montrose","Colorado",5.56756451312978,44.6423680068267,"'08085"
8087,182,"2020-07-21","Morgan","Colorado",6.61933928324541,55.6007084211074,"'08087"
8089,182,"2020-07-21","Otero","Colorado",3.2849920568562,50.8127541219628,"'08089"
8093,182,"2020-07-21","Park","Colorado",3.65367198722498,45.1464169009535,"'08093"
8097,182,"2020-07-21","Pitkin","Colorado",5.16809542152574,31.0205328816812,"'08097"
8099,182,"2020-07-21","Prowers","Colorado",3.90883506589403,31.7158898315926,"'08099"
8101,182,"2020-07-21","Pueblo","Colorado",6.30148406919351,40.3464212044317,"'08101"
8105,182,"2020-07-21","Rio Grande","Colorado",4.51756500139091,62.2333964335674,"'08105"
8107,182,"2020-07-21","Routt","Colorado",4.59146149969602,45.6483475804753,"'08107"
8109,182,"2020-07-21","Saguache","Colorado",4.74386137548761,68.0573950334052,"'08109"
8113,182,"2020-07-21","San Miguel","Colorado",4.30463875810293,24.9278591232476,"'08113"
8117,182,"2020-07-21","Summit","Colorado",5.83843733227382,48.2915006909351,"'08117"
8119,182,"2020-07-21","Teller","Colorado",4.45912496524953,25.8828695961788,"'08119"
8121,182,"2020-07-21","Washington","Colorado",3.98573117480741,44.1242700817498,"'08121"
8123,182,"2020-07-21","Weld","Colorado",8.19243662910736,45.9282379274711,"'08123"
8125,182,"2020-07-21","Yuma","Colorado",4.11433393286301,61.5508735412603,"'08125"
9001,182,"2020-07-21","Fairfield","Connecticut",9.77994515993753,177.046094683142,"'09001"
9003,182,"2020-07-21","Hartford","Connecticut",9.43029473468608,177.046094683142,"'09003"
9005,182,"2020-07-21","Litchfield","Connecticut",7.36346288184845,177.046094683142,"'09005"
9007,182,"2020-07-21","Middlesex","Connecticut",7.24451852889939,177.046094683142,"'09007"
9009,182,"2020-07-21","New Haven","Connecticut",9.4845408183452,177.046094683142,"'09009"
9011,182,"2020-07-21","New London","Connecticut",7.23768579913672,177.046094683142,"'09011"
9013,182,"2020-07-21","Tolland","Connecticut",6.880585907234,177.046094683142,"'09013"
9015,182,"2020-07-21","Windham","Connecticut",6.50250052294252,177.046094683142,"'09015"
10001,182,"2020-07-21","Kent","Delaware",7.69270726837837,48.5182137950064,"'10001"
10003,182,"2020-07-21","New Castle","Delaware",8.82511129979117,48.5182137950064,"'10003"
10005,182,"2020-07-21","Sussex","Delaware",8.6936618237623,48.5182137950064,"'10005"
11001,182,"2020-07-21","District of Columbia","District of Columbia",9.36073502423972,130.252753842904,"'11001"
12001,182,"2020-07-21","Alachua","Florida",8.13403154357554,17.9797891980941,"'12001"
12003,182,"2020-07-21","Baker","Florida",5.83009670918511,11.8513746414626,"'12003"
12005,182,"2020-07-21","Bay","Florida",7.9948793041208,10.3335887520079,"'12005"
12007,182,"2020-07-21","Bradford","Florida",5.6269188515731,12.4076212552468,"'12007"
12009,182,"2020-07-21","Brevard","Florida",8.59596473229893,18.4027092866385,"'12009"
12011,182,"2020-07-21","Broward","Florida",10.8601748910511,16.2217376307738,"'12011"
12013,182,"2020-07-21","Calhoun","Florida",5.71840886251958,13.6404520467319,"'12013"
12015,182,"2020-07-21","Charlotte","Florida",7.52720950116498,17.6857415838179,"'12015"
12017,182,"2020-07-21","Citrus","Florida",7.04173804577598,12.524788451157,"'12017"
12019,182,"2020-07-21","Clay","Florida",7.9451667684862,13.7538229434505,"'12019"
12021,182,"2020-07-21","Collier","Florida",9.21339867737161,18.3343985038858,"'12021"
12023,182,"2020-07-21","Columbia","Florida",7.56075496144402,8.432454793598,"'12023"
12027,182,"2020-07-21","DeSoto","Florida",7.2497639412717,18.3248468298774,"'12027"
12029,182,"2020-07-21","Dixie","Florida",5.57559149648867,10.4966158427374,"'12029"
12031,182,"2020-07-21","Duval","Florida",9.960943142869,17.7624204697233,"'12031"
12033,182,"2020-07-21","Escambia","Florida",8.98413261367987,13.3869688995542,"'12033"
12035,182,"2020-07-21","Flagler","Florida",6.73280400685402,16.6463388766062,"'12035"
12037,182,"2020-07-21","Franklin","Florida",4.5950803743943,8.95236555223739,"'12037"
12039,182,"2020-07-21","Gadsden","Florida",6.97794807158368,15.1056980914159,"'12039"
12041,182,"2020-07-21","Gilchrist","Florida",5.76682510175211,10.9173875217152,"'12041"
12043,182,"2020-07-21","Glades","Florida",5.81376562209826,16.9940905728078,"'12043"
12045,182,"2020-07-21","Gulf","Florida",5.50704125522261,8.784642957446,"'12045"
12047,182,"2020-07-21","Hamilton","Florida",6.49426009534217,18.9281566335378,"'12047"
12049,182,"2020-07-21","Hardee","Florida",6.81483994872879,19.6114023451884,"'12049"
12051,182,"2020-07-21","Hendry","Florida",7.50048412607441,19.9347065978283,"'12051"
12053,182,"2020-07-21","Hernando","Florida",7.36685859314079,14.5638452767193,"'12053"
12055,182,"2020-07-21","Highlands","Florida",6.92809944865618,14.0800036590113,"'12055"
12057,182,"2020-07-21","Hillsborough","Florida",10.3112210545697,19.3199555031885,"'12057"
12059,182,"2020-07-21","Holmes","Florida",5.99654724659768,15.3077162673798,"'12059"
12061,182,"2020-07-21","Indian River","Florida",7.64166688418406,16.4369338192172,"'12061"
12063,182,"2020-07-21","Jackson","Florida",6.98321863821582,15.1384675583053,"'12063"
12065,182,"2020-07-21","Jefferson","Florida",5.09505772332319,13.2770468649366,"'12065"
12067,182,"2020-07-21","Lafayette","Florida",4.57871334902768,15.6970643308096,"'12067"
12069,182,"2020-07-21","Lake","Florida",8.38980989542654,16.179343121419,"'12069"
12071,182,"2020-07-21","Lee","Florida",9.71716759335016,16.8769045194627,"'12071"
12073,182,"2020-07-21","Leon","Florida",8.28440075366356,16.6901962335471,"'12073"
12075,182,"2020-07-21","Levy","Florida",6.15827562244132,15.135883226998,"'12075"
12077,182,"2020-07-21","Liberty","Florida",5.99573248502373,19.7641323776681,"'12077"
12079,182,"2020-07-21","Madison","Florida",6.40339927685142,15.8468930753114,"'12079"
12081,182,"2020-07-21","Manatee","Florida",9.05815826745889,16.3918788193091,"'12081"
12083,182,"2020-07-21","Marion","Florida",8.1674590868637,11.1534884061907,"'12083"
12085,182,"2020-07-21","Martin","Florida",8.32760118108173,19.8878767747616,"'12085"
12086,182,"2020-07-21","Miami-Dade","Florida",11.5952789799106,17.1082222736392,"'12086"
12087,182,"2020-07-21","Monroe","Florida",7.08159823138306,12.3958166966314,"'12087"
