"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
4011,182,"2020-07-21","Greenlee","Arizona",3.92959938370998,3.66721803032546,19.8731194964546,"'04011",3.68495245738915
4012,182,"2020-07-21","La Paz","Arizona",6.27260482418496,6.06743296612811,29.298532648987,"'04012",6.2299658696264
4013,182,"2020-07-21","Maricopa","Arizona",11.599311510368,11.4424110436561,30.0161808404058,"'04013",11.474739078896
4015,182,"2020-07-21","Mohave","Arizona",7.94943228374485,7.72141199713393,21.4019307425299,"'04015",7.74123570585967
4017,182,"2020-07-21","Navajo","Arizona",8.61555111023485,8.46013891333044,35.2316746752902,"'04017",8.5789872336205
4019,182,"2020-07-21","Pima","Arizona",9.64075048188178,9.48712781286319,32.4932862166892,"'04019",9.53608344889498
4021,182,"2020-07-21","Pinal","Arizona",8.96430149995845,8.77946960587118,27.196595561625,"'04021",8.83367814219769
4023,182,"2020-07-21","Santa Cruz","Arizona",7.91821211526314,7.74072657389757,33.5114861488026,"'04023",7.91423816199987
4025,182,"2020-07-21","Yavapai","Arizona",7.4222822776861,7.20648336893189,23.0515556560086,"'04025",7.26440691449153
4027,182,"2020-07-21","Yuma","Arizona",9.27388196320808,9.12535813488901,35.1648146735167,"'04027",9.21414333308761
5001,182,"2020-07-21","Arkansas","Arkansas",5.03509951057512,4.70953020131233,10.8986358780121,"'05001",4.45498468484274
5003,182,"2020-07-21","Ashley","Arkansas",5.04673294298198,4.83854680046015,22.2146313658711,"'05003",4.72826505071568
5005,182,"2020-07-21","Baxter","Arkansas",3.92289599272007,3.67810739323311,17.4636175842226,"'05005",3.48074893972349
5007,182,"2020-07-21","Benton","Arkansas",8.32614578026933,8.23539855395734,51.334210887123,"'05007",8.2086629513551
5009,182,"2020-07-21","Boone","Arkansas",4.68984805930304,4.3021326867684,12.7465928264344,"'05009",4.2456296754453
5011,182,"2020-07-21","Bradley","Arkansas",4.76001283773214,4.53413444354619,21.5307628455448,"'05011",4.47591901770088
5013,182,"2020-07-21","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,182,"2020-07-21","Carroll","Arkansas",5.70623412867831,5.57811115815944,33.1396513575641,"'05015",5.5558010305005
5017,182,"2020-07-21","Chicot","Arkansas",5.67027510320538,5.52431404382471,31.5063715117537,"'05017",5.55389085252703
5019,182,"2020-07-21","Clark","Arkansas",4.73652866237691,4.53106218306514,20.7170968240931,"'05019",4.41281527960986
5021,182,"2020-07-21","Clay","Arkansas",4.591785448864,4.47733681447821,44.6309011743788,"'05021",4.54232747786463
5023,182,"2020-07-21","Cleburne","Arkansas",5.16232715131807,5.01727983681492,32.7410956724121,"'05023",5.02407790268983
5025,182,"2020-07-21","Cleveland","Arkansas",3.89579306860789,3.72741315248044,29.106438097774,"'05025",3.70843531724639
5027,182,"2020-07-21","Columbia","Arkansas",5.00660493727219,4.85981240436167,28.8705163435825,"'05027",4.83087453962793
5029,182,"2020-07-21","Conway","Arkansas",4.87565829459855,4.69657639155572,26.8767862957398,"'05029",4.72605576755346
5031,182,"2020-07-21","Craighead","Arkansas",6.75230032077211,6.55169243338727,22.1257660061469,"'05031",6.37177647217531
5033,182,"2020-07-21","Crawford","Arkansas",6.01184197298242,5.82177704349342,23.5925142594284,"'05033",5.78322483626145
5035,182,"2020-07-21","Crittenden","Arkansas",6.92598111425407,6.83625927727707,51.2706332389532,"'05035",6.79053941791946
5037,182,"2020-07-21","Cross","Arkansas",4.85968557631388,4.72104651614742,33.7585692631528,"'05037",4.63773118834203
5039,182,"2020-07-21","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,182,"2020-07-21","Desha","Arkansas",4.76550906417858,4.5922297181277,24.2451416715213,"'05041",4.59126243934334
5043,182,"2020-07-21","Drew","Arkansas",4.8468746700925,4.68477310466093,28.0130869294914,"'05043",4.64909847529864
5045,182,"2020-07-21","Faulkner","Arkansas",6.92292492232729,6.78881080661918,34.1920300698334,"'05045",6.82930786696135
5047,182,"2020-07-21","Franklin","Arkansas",3.89804920910681,3.70657913647649,19.6370117339856,"'05047",3.48936506626943
5049,182,"2020-07-21","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,182,"2020-07-21","Garland","Arkansas",6.33738795656141,6.0983953542126,17.5280935100352,"'05051",5.87717859711924
5053,182,"2020-07-21","Grant","Arkansas",4.61762500497682,4.3382240306722,15.9428782135301,"'05053",4.13232800998417
5055,182,"2020-07-21","Greene","Arkansas",5.22592077662066,5.12311302220376,41.127773639187,"'05055",5.13637637315853
5057,182,"2020-07-21","Hempstead","Arkansas",5.07495315423184,4.74368874698926,13.9081945850683,"'05057",4.53527117832548
5059,182,"2020-07-21","Hot Spring","Arkansas",7.42627199489015,7.1980766155104,25.0361901279658,"'05059",7.27341075477101
5061,182,"2020-07-21","Howard","Arkansas",5.32229195731864,5.13243159913641,23.9282153131006,"'05061",5.13662852554816
5063,182,"2020-07-21","Independence","Arkansas",4.96420062117285,4.64576399447589,13.83959384446,"'05063",4.36168001112232
5065,182,"2020-07-21","Izard","Arkansas",3.44604962604884,3.31678009166304,38.8620315965301,"'05065",3.29398249167689
5067,182,"2020-07-21","Jackson","Arkansas",3.92261523445688,3.80348277315867,40.7634777394007,"'05067",3.9002431965492
5069,182,"2020-07-21","Jefferson","Arkansas",7.01648791546669,6.89162589705225,36.160259390018,"'05069",6.82282877559618
5071,182,"2020-07-21","Johnson","Arkansas",6.39478402803848,6.1669173596631,20.9077508648632,"'05071",6.13943888282543
5073,182,"2020-07-21","Lafayette","Arkansas",3.83696410259439,3.56347806611517,18.1635659774735,"'05073",3.44874268149768
5075,182,"2020-07-21","Lawrence","Arkansas",5.01739865048014,4.88604363226025,34.1848373564126,"'05075",4.82153212522006
5077,182,"2020-07-21","Lee","Arkansas",6.85717287741798,6.75543627062002,59.3007405944142,"'05077",6.79729235022916
5079,182,"2020-07-21","Lincoln","Arkansas",7.10590617012774,7.01108503404075,56.082144130394,"'05079",7.05323039527564
5081,182,"2020-07-21","Little River","Arkansas",4.38184793948087,4.09909509389065,16.1869333888585,"'05081",3.80671769934758
5083,182,"2020-07-21","Logan","Arkansas",4.89856096672145,4.62776987824052,18.2126556540674,"'05083",4.57133388836366
5085,182,"2020-07-21","Lonoke","Arkansas",5.70539712280743,5.50533153593236,22.7635697246496,"'05085",5.39144496764792
5087,182,"2020-07-21","Madison","Arkansas",5.53110572529432,5.43059791469268,59.1212072198657,"'05087",5.46563908549073
5089,182,"2020-07-21","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,182,"2020-07-21","Miller","Arkansas",6.00701977988663,5.7986595303728,22.1142254123339,"'05091",6.02638084541545
5093,182,"2020-07-21","Mississippi","Arkansas",6.23959898062417,6.01266668482851,19.6011913764893,"'05093",6.04072182715462
5095,182,"2020-07-21","Monroe","Arkansas",3.81026679281947,3.42936816603625,12.7615752481255,"'05095",NA
5097,182,"2020-07-21","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,182,"2020-07-21","Nevada","Arkansas",4.84483878141188,4.74988852078436,57.6037742147376,"'05099",4.76276974077003
5101,182,"2020-07-21","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,182,"2020-07-21","Ouachita","Arkansas",4.05277957142212,3.80983212782274,17.44079783138,"'05103",3.92817115102722
5105,182,"2020-07-21","Perry","Arkansas",3.79812514996459,3.64507671951524,32.1591209464748,"'05105",3.60663309614246
5107,182,"2020-07-21","Phillips","Arkansas",5.45335033044249,5.31390967227831,33.1057497918244,"'05107",5.23443097196847
5109,182,"2020-07-21","Pike","Arkansas",3.73883055434743,3.41538196970575,12.7615752481255,"'05109",NA
5111,182,"2020-07-21","Poinsett","Arkansas",4.66590991339135,4.4902402513654,25.0423604180636,"'05111",4.3514619143733
5113,182,"2020-07-21","Polk","Arkansas",4.74880873463588,4.61086792301178,33.8546322049617,"'05113",4.56315033141258
5115,182,"2020-07-21","Pope","Arkansas",6.90578265042967,6.71156653566127,23.0346627353371,"'05115",6.66272556525162
5117,182,"2020-07-21","Prairie","Arkansas",4.13388389354269,3.78418963391826,13.3501129177642,"'05117",3.60728446119359
5119,182,"2020-07-21","Pulaski","Arkansas",8.33412192804279,8.18112083483234,28.591002751537,"'05119",8.09020317592931
5121,182,"2020-07-21","Randolph","Arkansas",4.7919959668735,4.5417738389879,19.0830066817343,"'05121",4.43950238366581
5123,182,"2020-07-21","St. Francis","Arkansas",6.95387556961901,6.85103369912809,56.3444373469908,"'05123",6.89570716915856
5125,182,"2020-07-21","Saline","Arkansas",6.54679966919214,6.34988801149348,24.0523011806024,"'05125",6.35019297908603
5127,182,"2020-07-21","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,182,"2020-07-21","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,182,"2020-07-21","Sebastian","Arkansas",7.24455819289806,6.99824842092067,18.6670169010082,"'05131",6.89926109981757
5133,182,"2020-07-21","Sevier","Arkansas",6.83200657238874,6.74119454532862,59.5234539985283,"'05133",6.75032354688707
5135,182,"2020-07-21","Sharp","Arkansas",4.53034677947709,4.35487560891068,27.7255753655139,"'05135",4.25755933341445
5137,182,"2020-07-21","Stone","Arkansas",3.53346240816232,3.3322045101752,19.1957138954803,"'05137",NA
5139,182,"2020-07-21","Union","Arkansas",5.79927914278429,5.7132610771013,49.0447154766933,"'05139",5.67004850559605
5141,182,"2020-07-21","Van Buren","Arkansas",3.73144656936724,3.63003906772736,54.6835405193108,"'05141",3.66374578284981
5143,182,"2020-07-21","Washington","Arkansas",8.61229515100105,8.52558646910688,49.4739652069252,"'05143",8.48413393209504
5145,182,"2020-07-21","White","Arkansas",5.35339947158981,5.12055699173009,22.2978687997182,"'05145",5.10986779010046
5147,182,"2020-07-21","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,182,"2020-07-21","Yell","Arkansas",6.90216901090994,6.80919701987481,53.2603971853681,"'05149",6.85667152115694
6001,182,"2020-07-21","Alameda","California",9.26734960920496,9.10650247432478,31.1348879592497,"'06001",9.10867216783009
6003,182,"2020-07-21","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,182,"2020-07-21","Amador","California",4.23783710136514,3.9374121558675,15.762751961524,"'06005",3.82743292911041
6007,182,"2020-07-21","Butte","California",6.64916566667469,6.30130987749133,12.5857085678121,"'06007",6.21349649792404
6009,182,"2020-07-21","Calaveras","California",4.67460811456967,4.44433055156708,20.3390827112264,"'06009",4.3739102179379
6011,182,"2020-07-21","Colusa","California",5.56206535977571,5.2024356734611,11.9789480166726,"'06011",5.1035830155972
6013,182,"2020-07-21","Contra Costa","California",8.76909105073835,8.61460497947589,30.2007404215813,"'06013",8.62978661349706
6015,182,"2020-07-21","Del Norte","California",4.34045618680373,4.16555716827442,32.552400012868,"'06015",4.27715358231267
6017,182,"2020-07-21","El Dorado","California",6.21448180570083,6.00318138607347,21.3165974970252,"'06017",5.99836603471284
6019,182,"2020-07-21","Fresno","California",9.34898006886181,9.20423607862987,29.0951496337571,"'06019",9.21224804365985
6021,182,"2020-07-21","Glenn","California",5.50390543662361,5.30259370994401,21.8954657674336,"'06021",5.22132774404756
6023,182,"2020-07-21","Humboldt","California",5.39187514317366,5.22728151674417,33.0885728429675,"'06023",5.28283743786678
6025,182,"2020-07-21","Imperial","California",9.22776551176796,9.04151583917603,31.7607607698845,"'06025",9.13843281813725
6027,182,"2020-07-21","Inyo","California",3.79483455935887,3.61861014332484,32.9398337171376,"'06027",3.71382528098356
6029,182,"2020-07-21","Kern","California",9.21836933640084,9.05805466866528,21.3493505773761,"'06029",8.90292058061556
6031,182,"2020-07-21","Kings","California",8.25633115861959,8.09206472031417,32.7312219273468,"'06031",8.1501234710864
6033,182,"2020-07-21","Lake","California",5.19409004307055,4.96084472969334,20.5190866796724,"'06033",4.86588825940549
6035,182,"2020-07-21","Lassen","California",6.62269193470194,6.20398042422381,12.5727285776375,"'06035",5.90319309582313
6037,182,"2020-07-21","Los Angeles","California",12.1006003672962,11.9376721496185,30.3207192182959,"'06037",11.9439006069553
6039,182,"2020-07-21","Madera","California",7.35948481338099,7.13898048556928,19.830442173911,"'06039",7.20515641500229
6041,182,"2020-07-21","Marin","California",8.52049691574705,8.30731846854721,20.8501047342076,"'06041",8.19455568061453
6043,182,"2020-07-21","Mariposa","California",3.77158152334679,3.60316605257142,29.6880325539191,"'06043",3.63676904771344
6045,182,"2020-07-21","Mendocino","California",5.66721214808193,5.25749537202778,11.9784549040361,"'06045",5.06722692159831
6047,182,"2020-07-21","Merced","California",8.01067432929234,7.81312944134486,22.6962227543913,"'06047",7.85419632361607
6051,182,"2020-07-21","Mono","California",4.68032780687191,4.2963130969446,12.0281564801634,"'06051",4.08648088186928
6053,182,"2020-07-21","Monterey","California",8.23939208967084,8.05638142724339,26.0689312628286,"'06053",8.06508404977469
6055,182,"2020-07-21","Napa","California",6.57607965818739,6.40168018688469,26.7848500042311,"'06055",6.38785528617469
6057,182,"2020-07-21","Nevada","California",5.53183024873987,5.33547537686871,23.5060131296624,"'06057",5.30979051081558
6059,182,"2020-07-21","Orange","California",10.4319187493389,10.2752283346425,29.4339280080394,"'06059",10.2578081689704
6061,182,"2020-07-21","Placer","California",7.34780373133912,7.1693500166706,25.3676315419392,"'06061",7.15771473730121
6063,182,"2020-07-21","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,182,"2020-07-21","Riverside","California",10.4559705521276,10.2927894028019,30.7934291489899,"'06065",10.2841273501874
6067,182,"2020-07-21","Sacramento","California",9.01149485498336,8.82704904833602,23.9497531765091,"'06067",8.81719840833824
6069,182,"2020-07-21","San Benito","California",6.29832274589934,6.08969251149033,23.2826944430166,"'06069",6.04986273801701
6071,182,"2020-07-21","San Bernardino","California",10.20761565354,10.0538638325554,28.0574100243051,"'06071",9.99753373390457
6073,182,"2020-07-21","San Diego","California",10.2066270400452,10.0474766349093,29.9472150151746,"'06073",10.0227687801933
6075,182,"2020-07-21","San Francisco","California",8.68860198489946,8.53244764831081,31.7843842455474,"'06075",8.53490340139941
6077,182,"2020-07-21","San Joaquin","California",9.14744461324423,8.98880265561858,28.1737246694225,"'06077",9.02322307566613
6079,182,"2020-07-21","San Luis Obispo","California",7.34320465665673,7.11418879201331,20.2531555770395,"'06079",7.06075626933953
6081,182,"2020-07-21","San Mateo","California",8.56516338219199,8.40123696113438,32.1165922578733,"'06081",8.43655378873242
6083,182,"2020-07-21","Santa Barbara","California",8.66192610053162,8.51054252467882,30.7729074227414,"'06083",8.48740045898194
6085,182,"2020-07-21","Santa Clara","California",9.06012438455179,8.90778639222445,30.0999297276731,"'06085",8.85126102642094
6087,182,"2020-07-21","Santa Cruz","California",6.86633693858401,6.61568264878904,18.1319716983338,"'06087",6.48638159895977
6089,182,"2020-07-21","Shasta","California",5.6435171768709,5.45409942923207,25.2395115426595,"'06089",5.45735800134945
6091,182,"2020-07-21","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,182,"2020-07-21","Siskiyou","California",4.02296280543119,3.83174223608685,26.3683775808704,"'06093",3.78547796541016
6095,182,"2020-07-21","Solano","California",8.04345983613283,7.86343171039857,25.6569703023159,"'06095",7.88918733655405
6097,182,"2020-07-21","Sonoma","California",7.84959481064845,7.65762016517332,25.2528633063233,"'06097",7.62492343412382
6099,182,"2020-07-21","Stanislaus","California",8.94742835806138,8.73212019919903,21.6193818585542,"'06099",8.82808129192163
6101,182,"2020-07-21","Sutter","California",6.45846262945404,6.22314297254342,20.2526745301834,"'06101",6.31904997044423
