"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
4005,156,"2020-06-25","Coconino","Arizona",7.74878984862382,15.2787135917594,"'04005"
4007,156,"2020-06-25","Gila","Arizona",5.36887957740213,13.5321323931807,"'04007"
4009,156,"2020-06-25","Graham","Arizona",4.54509173723176,14.9693222016453,"'04009"
4011,156,"2020-06-25","Greenlee","Arizona",NA,NA,"'04011"
4012,156,"2020-06-25","La Paz","Arizona",6.01243677085191,14.8320324324399,"'04012"
4013,156,"2020-06-25","Maricopa","Arizona",10.6777324154604,13.612082334278,"'04013"
4015,156,"2020-06-25","Mohave","Arizona",7.02816346187244,14.1626815616984,"'04015"
4017,156,"2020-06-25","Navajo","Arizona",8.42034130225856,15.6007417702954,"'04017"
4019,156,"2020-06-25","Pima","Arizona",9.00521786053569,14.0139546666391,"'04019"
4021,156,"2020-06-25","Pinal","Arizona",8.15112089559633,13.5200217844987,"'04021"
4023,156,"2020-06-25","Santa Cruz","Arizona",7.66053043009512,14.8590813012119,"'04023"
4025,156,"2020-06-25","Yavapai","Arizona",6.56465268206726,13.717335646041,"'04025"
4027,156,"2020-06-25","Yuma","Arizona",8.79353393250297,14.723969361203,"'04027"
5001,156,"2020-06-25","Arkansas","Arkansas",NA,NA,"'05001"
5003,156,"2020-06-25","Ashley","Arkansas",4.26360023993231,20.6811057151898,"'05003"
5005,156,"2020-06-25","Baxter","Arkansas",NA,NA,"'05005"
5007,156,"2020-06-25","Benton","Arkansas",7.96086039828606,14.8199855628365,"'05007"
5009,156,"2020-06-25","Boone","Arkansas",NA,NA,"'05009"
5011,156,"2020-06-25","Bradley","Arkansas",3.83629367696337,27.7572389918477,"'05011"
5013,156,"2020-06-25","Calhoun","Arkansas",NA,NA,"'05013"
5015,156,"2020-06-25","Carroll","Arkansas",5.31388371689691,11.3098527563208,"'05015"
5017,156,"2020-06-25","Chicot","Arkansas",4.9349453854655,10.111763716443,"'05017"
5019,156,"2020-06-25","Clark","Arkansas",4.16599547118623,27.605651487526,"'05019"
5021,156,"2020-06-25","Clay","Arkansas",4.20361838182334,9.00974352184472,"'05021"
5023,156,"2020-06-25","Cleburne","Arkansas",4.56646046451619,29.7382776107476,"'05023"
5025,156,"2020-06-25","Cleveland","Arkansas",3.44792613579051,19.4181229840422,"'05025"
5027,156,"2020-06-25","Columbia","Arkansas",4.33220300721363,8.75197244241046,"'05027"
5029,156,"2020-06-25","Conway","Arkansas",4.00169199375104,10.3908057864028,"'05029"
5031,156,"2020-06-25","Craighead","Arkansas",6.19542267647417,27.9544155389654,"'05031"
5033,156,"2020-06-25","Crawford","Arkansas",5.11370834782373,9.82743645263762,"'05033"
5035,156,"2020-06-25","Crittenden","Arkansas",6.60031968858429,27.506978113367,"'05035"
5037,156,"2020-06-25","Cross","Arkansas",4.61215749191281,31.6374957579882,"'05037"
5039,156,"2020-06-25","Dallas","Arkansas",NA,NA,"'05039"
5041,156,"2020-06-25","Desha","Arkansas",3.80716073846473,13.1706597607563,"'05041"
5043,156,"2020-06-25","Drew","Arkansas",4.07389598220816,11.4231572132993,"'05043"
5045,156,"2020-06-25","Faulkner","Arkansas",6.15376831319377,9.69187925087557,"'05045"
5047,156,"2020-06-25","Franklin","Arkansas",NA,NA,"'05047"
5049,156,"2020-06-25","Fulton","Arkansas",NA,NA,"'05049"
5051,156,"2020-06-25","Garland","Arkansas",5.40359520226048,28.0301497958588,"'05051"
5053,156,"2020-06-25","Grant","Arkansas",3.49805255606705,25.1280047159687,"'05053"
5055,156,"2020-06-25","Greene","Arkansas",4.80954376175691,18.609075863997,"'05055"
5057,156,"2020-06-25","Hempstead","Arkansas",4.05235868998503,22.3653495277438,"'05057"
5059,156,"2020-06-25","Hot Spring","Arkansas",5.17358602849259,7.96942508309781,"'05059"
5061,156,"2020-06-25","Howard","Arkansas",4.69011290774432,10.0161037802953,"'05061"
5063,156,"2020-06-25","Independence","Arkansas",4.02419401744967,29.2282332325491,"'05063"
5065,156,"2020-06-25","Izard","Arkansas",NA,NA,"'05065"
5067,156,"2020-06-25","Jackson","Arkansas",NA,NA,"'05067"
5069,156,"2020-06-25","Jefferson","Arkansas",6.69728728719388,29.9070201074453,"'05069"
5071,156,"2020-06-25","Johnson","Arkansas",5.56340229387052,9.17368910162156,"'05071"
5073,156,"2020-06-25","Lafayette","Arkansas",NA,NA,"'05073"
5075,156,"2020-06-25","Lawrence","Arkansas",4.75377245347463,31.2040389030047,"'05075"
5077,156,"2020-06-25","Lee","Arkansas",6.62911944838169,24.568405730366,"'05077"
5079,156,"2020-06-25","Lincoln","Arkansas",7.1859781301862,26.4542664282837,"'05079"
5081,156,"2020-06-25","Little River","Arkansas",3.77442639258286,30.6411510920818,"'05081"
5083,156,"2020-06-25","Logan","Arkansas",NA,NA,"'05083"
5085,156,"2020-06-25","Lonoke","Arkansas",4.77677199280645,19.5365766532653,"'05085"
5087,156,"2020-06-25","Madison","Arkansas",5.30680109368277,17.8258199873647,"'05087"
5089,156,"2020-06-25","Marion","Arkansas",NA,NA,"'05089"
5091,156,"2020-06-25","Miller","Arkansas",4.76821359050135,19.1159729908219,"'05091"
5093,156,"2020-06-25","Mississippi","Arkansas",5.00035759123956,21.6068683147014,"'05093"
5095,156,"2020-06-25","Monroe","Arkansas",NA,NA,"'05095"
5097,156,"2020-06-25","Montgomery","Arkansas",NA,NA,"'05097"
5099,156,"2020-06-25","Nevada","Arkansas",4.72487158439771,27.101484898876,"'05099"
5101,156,"2020-06-25","Newton","Arkansas",NA,NA,"'05101"
5103,156,"2020-06-25","Ouachita","Arkansas",NA,NA,"'05103"
5105,156,"2020-06-25","Perry","Arkansas",NA,NA,"'05105"
5107,156,"2020-06-25","Phillips","Arkansas",4.99865658934532,9.03172713985778,"'05107"
5109,156,"2020-06-25","Pike","Arkansas",NA,NA,"'05109"
5111,156,"2020-06-25","Poinsett","Arkansas",4.17915215894893,30.9349082655449,"'05111"
5113,156,"2020-06-25","Polk","Arkansas",4.41522440998207,23.6178931592121,"'05113"
5115,156,"2020-06-25","Pope","Arkansas",6.04245487479921,22.4085980776593,"'05115"
5117,156,"2020-06-25","Prairie","Arkansas",NA,NA,"'05117"
5119,156,"2020-06-25","Pulaski","Arkansas",7.54639230558941,25.3200472540521,"'05119"
5121,156,"2020-06-25","Randolph","Arkansas",3.90835450711095,15.9294535665199,"'05121"
5123,156,"2020-06-25","St. Francis","Arkansas",6.90021137515509,29.5758344008854,"'05123"
5125,156,"2020-06-25","Saline","Arkansas",5.55652303367316,24.966382518225,"'05125"
5127,156,"2020-06-25","Scott","Arkansas",NA,NA,"'05127"
5129,156,"2020-06-25","Searcy","Arkansas",NA,NA,"'05129"
5131,156,"2020-06-25","Sebastian","Arkansas",5.98444974816442,11.0924956169842,"'05131"
5133,156,"2020-06-25","Sevier","Arkansas",6.62395623882901,20.4601221020162,"'05133"
5135,156,"2020-06-25","Sharp","Arkansas",4.1468382558914,30.2497674572733,"'05135"
5137,156,"2020-06-25","Stone","Arkansas",NA,NA,"'05137"
5139,156,"2020-06-25","Union","Arkansas",5.62950125930746,28.9325361492234,"'05139"
5141,156,"2020-06-25","Van Buren","Arkansas",3.77794345729813,18.3982588110537,"'05141"
5143,156,"2020-06-25","Washington","Arkansas",8.12914419893145,16.7734960103568,"'05143"
5145,156,"2020-06-25","White","Arkansas",4.58542755170494,19.8690254994778,"'05145"
5147,156,"2020-06-25","Woodruff","Arkansas",NA,NA,"'05147"
5149,156,"2020-06-25","Yell","Arkansas",6.4225631540195,13.661323792488,"'05149"
6001,156,"2020-06-25","Alameda","California",8.74727109787204,24.5027048978265,"'06001"
6003,156,"2020-06-25","Alpine","California",NA,NA,"'06003"
6005,156,"2020-06-25","Amador","California",NA,NA,"'06005"
6007,156,"2020-06-25","Butte","California",5.01649193312763,15.0980128474764,"'06007"
6009,156,"2020-06-25","Calaveras","California",3.616647696425,22.2606252901399,"'06009"
6011,156,"2020-06-25","Colusa","California",NA,NA,"'06011"
6013,156,"2020-06-25","Contra Costa","California",7.99484188491555,22.7666485770464,"'06013"
6015,156,"2020-06-25","Del Norte","California",4.17721050546777,22.6498545591386,"'06015"
6017,156,"2020-06-25","El Dorado","California",5.22388629071227,19.1944108609389,"'06017"
6019,156,"2020-06-25","Fresno","California",8.43104263045899,18.3641598200877,"'06019"
6021,156,"2020-06-25","Glenn","California",4.28110753854909,12.924833499141,"'06021"
6023,156,"2020-06-25","Humboldt","California",4.99902288281162,23.1981532059989,"'06023"
6025,156,"2020-06-25","Imperial","California",8.80522521296741,19.9477137747868,"'06025"
6027,156,"2020-06-25","Inyo","California",3.53161551166588,22.0118046224741,"'06027"
6029,156,"2020-06-25","Kern","California",8.5446737962572,21.2077801744387,"'06029"
6031,156,"2020-06-25","Kings","California",7.93403670883095,21.3893303534156,"'06031"
6033,156,"2020-06-25","Lake","California",3.95240667184903,18.3149332491375,"'06033"
6035,156,"2020-06-25","Lassen","California",NA,NA,"'06035"
6037,156,"2020-06-25","Los Angeles","California",11.6043363282039,22.2993720730599,"'06037"
6039,156,"2020-06-25","Madera","California",6.14243351021823,15.4951364030124,"'06039"
6041,156,"2020-06-25","Marin","California",7.37681846659619,14.2771245768252,"'06041"
6043,156,"2020-06-25","Mariposa","California",NA,NA,"'06043"
6045,156,"2020-06-25","Mendocino","California",4.52199505017895,12.9028923896234,"'06045"
6047,156,"2020-06-25","Merced","California",6.78392786869554,14.9043658816595,"'06047"
6049,156,"2020-06-25","Modoc","California",NA,NA,"'06049"
6051,156,"2020-06-25","Mono","California",3.90709287054521,24.7633811642625,"'06051"
6053,156,"2020-06-25","Monterey","California",7.41411570653291,19.0318700170496,"'06053"
6055,156,"2020-06-25","Napa","California",5.73900250317689,19.2223345235525,"'06055"
6057,156,"2020-06-25","Nevada","California",4.78733143817528,13.5603463186109,"'06057"
6059,156,"2020-06-25","Orange","California",9.48406923428425,23.0016042817112,"'06059"
6061,156,"2020-06-25","Placer","California",6.5359172288678,17.8631047768773,"'06061"
6063,156,"2020-06-25","Plumas","California",NA,NA,"'06063"
6065,156,"2020-06-25","Riverside","California",9.78046278227092,20.8341935606806,"'06065"
6067,156,"2020-06-25","Sacramento","California",7.97107197061315,19.3926104862466,"'06067"
6069,156,"2020-06-25","San Benito","California",5.47806614904382,16.503134821133,"'06069"
6071,156,"2020-06-25","San Bernardino","California",9.41408619400225,20.0317584398858,"'06071"
6073,156,"2020-06-25","San Diego","California",9.54025053304681,24.1053224025811,"'06073"
6075,156,"2020-06-25","San Francisco","California",8.30198135652977,25.092369379505,"'06075"
6077,156,"2020-06-25","San Joaquin","California",8.08227009812394,15.3414690007357,"'06077"
6079,156,"2020-06-25","San Luis Obispo","California",6.341776993951,19.3663413758412,"'06079"
6081,156,"2020-06-25","San Mateo","California",8.17063454493655,25.3459138245617,"'06081"
6083,156,"2020-06-25","Santa Barbara","California",7.97730192568848,27.5091813228139,"'06083"
6085,156,"2020-06-25","Santa Clara","California",8.42617596170183,24.3097607758187,"'06085"
6087,156,"2020-06-25","Santa Cruz","California",5.96221786491072,21.8937651498292,"'06087"
6089,156,"2020-06-25","Shasta","California",4.78272657951343,13.0467313404284,"'06089"
6091,156,"2020-06-25","Sierra","California",NA,NA,"'06091"
6093,156,"2020-06-25","Siskiyou","California",NA,NA,"'06093"
6095,156,"2020-06-25","Solano","California",7.05948860514828,19.7217309649054,"'06095"
6097,156,"2020-06-25","Sonoma","California",7.06073677223575,21.540979283476,"'06097"
6099,156,"2020-06-25","Stanislaus","California",7.76265933479124,14.6346248780196,"'06099"
6101,156,"2020-06-25","Sutter","California",5.0769148811737,15.2387342927243,"'06101"
6103,156,"2020-06-25","Tehama","California",3.90107170338802,12.7685893359661,"'06103"
6105,156,"2020-06-25","Trinity","California",NA,NA,"'06105"
6107,156,"2020-06-25","Tulare","California",8.35942993759744,20.1852225721516,"'06107"
6109,156,"2020-06-25","Tuolumne","California",NA,NA,"'06109"
6111,156,"2020-06-25","Ventura","California",7.86895369662516,19.5240626648266,"'06111"
6113,156,"2020-06-25","Yolo","California",6.12153656607691,18.0643139946174,"'06113"
6115,156,"2020-06-25","Yuba","California",4.088649286994,17.6056731620677,"'06115"
8001,156,"2020-06-25","Adams","Colorado",8.35453957555284,70.3206802712455,"'08001"
8003,156,"2020-06-25","Alamosa","Colorado",5.12712801704476,55.519456817413,"'08003"
8005,156,"2020-06-25","Arapahoe","Colorado",8.59117975772168,74.2869354590932,"'08005"
8007,156,"2020-06-25","Archuleta","Colorado",NA,NA,"'08007"
8009,156,"2020-06-25","Baca","Colorado",NA,NA,"'08009"
8011,156,"2020-06-25","Bent","Colorado",NA,NA,"'08011"
8013,156,"2020-06-25","Boulder","Colorado",7.19578078806205,61.7520001412211,"'08013"
8014,156,"2020-06-25","Broomfield","Colorado",5.70040604668792,79.3169607030555,"'08014"
8015,156,"2020-06-25","Chaffee","Colorado",4.44431543959584,79.1204176905835,"'08015"
8017,156,"2020-06-25","Cheyenne","Colorado",NA,NA,"'08017"
8019,156,"2020-06-25","Clear Creek","Colorado",NA,NA,"'08019"
8021,156,"2020-06-25","Conejos","Colorado",NA,NA,"'08021"
8023,156,"2020-06-25","Costilla","Colorado",NA,NA,"'08023"
8025,156,"2020-06-25","Crowley","Colorado",4.31284766831279,75.710906058928,"'08025"
8027,156,"2020-06-25","Custer","Colorado",NA,NA,"'08027"
8029,156,"2020-06-25","Delta","Colorado",4.46134206588603,80.5935867721309,"'08029"
8031,156,"2020-06-25","Denver","Colorado",8.892869740075,65.1415516143979,"'08031"
8033,156,"2020-06-25","Dolores","Colorado",NA,NA,"'08033"
8035,156,"2020-06-25","Douglas","Colorado",6.8167251038205,78.049413994308,"'08035"
8037,156,"2020-06-25","Eagle","Colorado",6.54970859935872,79.3051385667855,"'08037"
8039,156,"2020-06-25","Elbert","Colorado",4.06881738925026,87.2367105509771,"'08039"
8041,156,"2020-06-25","El Paso","Colorado",7.72366675647346,70.5100613968071,"'08041"
8043,156,"2020-06-25","Fremont","Colorado",3.50419556681193,69.9738548638281,"'08043"
8045,156,"2020-06-25","Garfield","Colorado",5.4686409854011,60.9495334839213,"'08045"
8047,156,"2020-06-25","Gilpin","Colorado",NA,NA,"'08047"
8049,156,"2020-06-25","Grand","Colorado",NA,NA,"'08049"
8051,156,"2020-06-25","Gunnison","Colorado",5.28557241603118,85.6797896012501,"'08051"
8053,156,"2020-06-25","Hinsdale","Colorado",NA,NA,"'08053"
8055,156,"2020-06-25","Huerfano","Colorado",NA,NA,"'08055"
8057,156,"2020-06-25","Jackson","Colorado",NA,NA,"'08057"
8059,156,"2020-06-25","Jefferson","Colorado",7.91527484902416,81.057808865362,"'08059"
8061,156,"2020-06-25","Kiowa County","Colorado",NA,NA,"'08061"
8063,156,"2020-06-25","Kit Carson","Colorado",3.52048724233564,79.5259261075977,"'08063"
8065,156,"2020-06-25","Lake","Colorado",3.90588312785149,57.3140433869391,"'08065"
8067,156,"2020-06-25","La Plata","Colorado",4.53480798489286,84.8612045180381,"'08067"
8069,156,"2020-06-25","Larimer","Colorado",6.59025919130895,80.4972994058151,"'08069"
8071,156,"2020-06-25","Las Animas","Colorado",NA,NA,"'08071"
8073,156,"2020-06-25","Lincoln","Colorado",NA,NA,"'08073"
8075,156,"2020-06-25","Logan","Colorado",6.54254322766455,77.0612705015351,"'08075"
8077,156,"2020-06-25","Mesa","Colorado",4.46323359011671,64.1085256683899,"'08077"
8079,156,"2020-06-25","Mineral","Colorado",NA,NA,"'08079"
8081,156,"2020-06-25","Moffat","Colorado",NA,NA,"'08081"
8083,156,"2020-06-25","Montezuma","Colorado",4.28065542595199,75.7146622630268,"'08083"
8085,156,"2020-06-25","Montrose","Colorado",5.38379689690952,74.4673145629981,"'08085"
8087,156,"2020-06-25","Morgan","Colorado",6.56734352046604,73.97070515841,"'08087"
8089,156,"2020-06-25","Otero","Colorado",3.18519695313515,73.6180620366339,"'08089"
8091,156,"2020-06-25","Ouray","Colorado",NA,NA,"'08091"
8093,156,"2020-06-25","Park","Colorado",3.26630491958112,68.2624273500927,"'08093"
8095,156,"2020-06-25","Phillips","Colorado",NA,NA,"'08095"
8097,156,"2020-06-25","Pitkin","Colorado",4.46473033235248,60.9780417002097,"'08097"
8099,156,"2020-06-25","Prowers","Colorado",NA,NA,"'08099"
8101,156,"2020-06-25","Pueblo","Colorado",5.95875786399957,77.8538380921937,"'08101"
8103,156,"2020-06-25","Rio Blanco","Colorado",NA,NA,"'08103"
8105,156,"2020-06-25","Rio Grande","Colorado",4.22361886375433,56.282414577221,"'08105"
8107,156,"2020-06-25","Routt","Colorado",4.24461902153115,78.7225713412869,"'08107"
8109,156,"2020-06-25","Saguache","Colorado",4.68995743227971,74.5412498416891,"'08109"
8111,156,"2020-06-25","San Juan","Colorado",NA,NA,"'08111"
8113,156,"2020-06-25","San Miguel","Colorado",3.43826362453574,54.9977210421287,"'08113"
8115,156,"2020-06-25","Sedgwick","Colorado",NA,NA,"'08115"
8117,156,"2020-06-25","Summit","Colorado",5.64982357610057,82.527452475992,"'08117"
8119,156,"2020-06-25","Teller","Colorado",3.74562078125609,87.1957871242752,"'08119"
8121,156,"2020-06-25","Washington","Colorado",3.87343635260476,77.6664050803675,"'08121"
8123,156,"2020-06-25","Weld","Colorado",7.9911322376282,77.9244780550773,"'08123"
8125,156,"2020-06-25","Yuma","Colorado",3.98832608164082,76.3934704959897,"'08125"
9001,156,"2020-06-25","Fairfield","Connecticut",9.77502683266475,101.361384265715,"'09001"
9003,156,"2020-06-25","Hartford","Connecticut",9.40501361423394,101.361384265715,"'09003"
9005,156,"2020-06-25","Litchfield","Connecticut",7.350851994629,101.361384265715,"'09005"
9007,156,"2020-06-25","Middlesex","Connecticut",7.2000234598158,101.361384265715,"'09007"
9009,156,"2020-06-25","New Haven","Connecticut",9.47240375221099,101.361384265715,"'09009"
9011,156,"2020-06-25","New London","Connecticut",7.18835401966196,101.361384265715,"'09011"
9013,156,"2020-06-25","Tolland","Connecticut",6.86255535046241,101.361384265715,"'09013"
9015,156,"2020-06-25","Windham","Connecticut",6.34193838896636,101.361384265715,"'09015"
10001,156,"2020-06-25","Kent","Delaware",7.44360012521056,101.412372545191,"'10001"
10003,156,"2020-06-25","New Castle","Delaware",8.48537729969472,101.412372545191,"'10003"
10005,156,"2020-06-25","Sussex","Delaware",8.47198739342402,101.412372545191,"'10005"
11001,156,"2020-06-25","District of Columbia","District of Columbia",9.24285175450248,180.745197518341,"'11001"
12001,156,"2020-06-25","Alachua","Florida",6.90157730494518,16.09778085541,"'12001"
12003,156,"2020-06-25","Baker","Florida",4.06022851822373,15.9064444219605,"'12003"
12005,156,"2020-06-25","Bay","Florida",5.70938823667023,13.429458074886,"'12005"
12007,156,"2020-06-25","Bradford","Florida",4.39221595461676,21.4708873014472,"'12007"
