"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1049,"2020-06-25",156,"DeKalb","Alabama",6.06145691892802,0.0355710334777938,-14.3364706405124,6.02347326616511,0.0363216937566612,-10.88846206428,6.31592346691557,"2020-07-02",163,6.3478894597915,0.041257617438688,0.105245866687036,0.00102182470054403,19.0835588561402,1,1
1051,"2020-06-25",156,"Elmore","Alabama",6.53834654211466,0.0304481001955203,-58.9071469763023,6.51306624367235,0.0312363591040065,-53.5722240947065,6.76492776377562,"2020-07-02",163,6.69243816391739,0.022236244356227,0.0321742857723945,0.00525474208760549,22.1903960782369,1,0
1053,"2020-06-25",156,"Escambia","Alabama",5.0706995348389,0.0556719037954758,65.0249414534712,5.00908280339465,0.0437525796651217,41.1944934177651,5.32930513038974,"2020-07-02",163,5.49306144334055,0.0602055016085711,0.234235323923878,0.0268161300312432,15.8424299976191,1,1
1055,"2020-06-25",156,"Etowah","Alabama",6.05678401322862,0.0350603337895593,-16.5110299973515,6.01323396029826,0.0354832108579024,-14.4968129308874,6.29815683983234,"2020-07-02",163,6.38495346416943,0.0474090225838817,0.138175389558232,0.00753365399631487,19.5345112181576,1,1
1057,"2020-06-25",156,"Fayette","Alabama",4.12482757894718,0.0412519297678267,55.4927014504915,4.10486809115049,0.0426492075625107,58.6708647021026,4.44955494613729,"2020-07-02",163,4.23203396499529,0.0157393506859978,0.0161711594707102,0.0473153772369783,16.2522874438875,1,0
1059,"2020-06-25",156,"Franklin","Alabama",6.67040413322873,0.0105334099958633,-477.539983461733,6.66280298457904,0.0102037454514342,-497.895434811301,6.74360878682945,"2020-07-02",163,6.73798321825192,0.00968409306070764,0.0056520675351088,3.16470218204248e-05,67.9306617221149,0,0
1061,"2020-06-25",156,"Geneva","Alabama",3.94296780927757,0.0132466698933899,-141.50841048776,3.92774903434509,0.0157018730799393,-95.5361635700258,4.05950202695098,"2020-07-02",163,4.13630876132113,0.0267884034944645,0.0434971597163205,0.00589927444460718,44.1442353425662,0,1
1063,"2020-06-25",156,"Greene","Alabama",5.04250303294428,0.0256179812215756,-41.3077462496034,5.02900815707217,0.0268276769132095,-32.5686967820747,5.24665381160693,"2020-07-02",163,5.1102651350451,0.00922484675593318,0.00660269646929279,0.0186018710942886,25.8370183449858,1,0
1065,"2020-06-25",156,"Hale","Alabama",5.58403322154627,0.0154886893718262,-204.803865069048,5.57289030083697,0.0168343589627074,-176.242459969343,5.71092934651583,"2020-07-02",163,5.65898433175631,0.0105730989221549,0.00741218215994059,0.00269828455836691,41.1745515285406,0,0
1067,"2020-06-25",156,"Henry","Alabama",4.7779222917659,0.0160933017154919,-140.653920244008,4.75804774185479,0.0182597643658394,-105.872145064051,4.90954201340737,"2020-07-02",163,4.87301391622021,0.0136301153469925,0.0132172212482213,0.00133430188411456,37.9603573557988,0,0
1069,"2020-06-25",156,"Houston","Alabama",5.9018523884183,0.0180165649860033,-171.726246021414,5.88648464407772,0.0188170826169231,-157.932990625189,6.03902259909041,"2020-07-02",163,6.08156638180517,0.0260987457598319,0.0380568843947612,0.001809973447681,36.8360598011386,0,1
1071,"2020-06-25",156,"Jackson","Alabama",5.07249165001389,0.0302383028703729,-11.6315239600522,5.03865448925585,0.0340149378423491,6.59178887574399,5.32021557942459,"2020-07-02",163,5.37923880890026,0.0429649733904042,0.115997678787645,0.00348374161773805,20.3777288605528,1,1
1073,"2020-06-25",156,"Jefferson","Alabama",8.03212813474511,0.0256765703800723,-156.701673104176,8.00342994704566,0.0219611194216062,-209.013380473882,8.16983027502235,"2020-07-02",163,8.30407068981241,0.0391068473734755,0.0903848562113393,0.0180204889630069,31.5624703483011,0,1
1075,"2020-06-25",156,"Lamar","Alabama",4.05054193956371,0.0328101855822528,32.0675389078578,4.03343686251626,0.03764304542493,47.5294442451324,4.34666337552239,"2020-07-02",163,4.23823874188217,0.0282578276453864,0.0419438097918101,0.0117559011800159,18.4136849910898,1,1
1077,"2020-06-25",156,"Lauderdale","Alabama",5.7268477475872,0.0287765169887711,-43.2229959608526,5.70416741083258,0.0295543383447417,-38.0718900779499,5.94254667098044,"2020-07-02",163,5.99289209909917,0.0380770316754967,0.0833619456146404,0.00253466213245838,23.4533141116072,1,1
1079,"2020-06-25",156,"Lawrence","Alabama",4.37665509087197,0.0261891315790766,-11.0322659191787,4.34824085852961,0.0314551892953727,16.3454218359465,4.61304751718333,"2020-07-02",163,4.58787868887803,0.0313300279754473,0.0574262897340991,0.000633469918261658,22.0360200045565,1,1
1081,"2020-06-25",156,"Lee","Alabama",6.80461452006262,0.0303311794461862,-68.1968725459032,6.76982439301733,0.0305558263312408,-66.5743058896698,7.01483262087989,"2020-07-02",163,7.04303514214077,0.0345312864330628,0.0746441134365944,0.000795382205470493,22.6846157929383,1,1
1083,"2020-06-25",156,"Limestone","Alabama",5.64393136312735,0.0320706173922671,-20.1371758430709,5.61675735762532,0.0332929536054227,-13.7988775271312,5.88615682700159,"2020-07-02",163,5.95805548497685,0.0459499719630172,0.11648441173366,0.00516941701864305,20.8196361540914,1,1
1085,"2020-06-25",156,"Lowndes","Alabama",6.05007032570845,0.011991513077997,-349.044641326812,6.04425790836477,0.0106193887261489,-413.84890018296,6.12578270729434,"2020-07-02",163,6.114945603879,0.00953141111692614,0.00499675029711358,0.000117442810434616,65.2718530637416,0,0
1087,"2020-06-25",156,"Macon","Alabama",5.00202691955966,0.0210830605588343,-81.5423820211506,4.98703736488283,0.0237115699376145,-55.5979760710932,5.1833011978307,"2020-07-02",163,5.12055682108164,0.0163155959387465,0.0178274451836267,0.00393685681362718,29.2324456956509,0,0
1089,"2020-06-25",156,"Madison","Alabama",6.61069604471776,0.0381044987415229,-17.5952318948033,6.57665479652838,0.0373312166776639,-21.1185992982258,6.87337132479004,"2020-07-02",163,6.91075078796194,0.0432144648059821,0.111620131491971,0.0013972242670188,18.5674950416141,1,1
1091,"2020-06-25",156,"Marengo","Alabama",5.49306144334055,0.0148572995249777,-213.975899763806,5.48198546028902,0.0155839201184948,-196.888483133631,5.60847337272077,"2020-07-02",163,5.62091833015302,0.0182663256944166,0.0193023423286477,0.000154876965490543,44.4783581595318,0,0
1093,"2020-06-25",156,"Marion","Alabama",5.17453422333718,0.0258537188888897,-44.3988331277248,5.15520137845682,0.0268892173668826,-36.8162977478198,5.37290386358686,"2020-07-02",163,5.29903139728169,0.0183445198344524,0.0206870743151645,0.00545714127800798,25.7778860240701,1,0
1095,"2020-06-25",156,"Marshall","Alabama",7.0287078893998,0.0304521997633445,-74.7158479974861,6.99535289202553,0.0307519952600014,-72.5007628486106,7.24211834284719,"2020-07-02",163,7.29398902516241,0.0382225018291383,0.0891835400149469,0.00269056768384661,22.5399091896164,1,1
1097,"2020-06-25",156,"Mobile","Alabama",8.02654360794554,0.0152257989457709,-370.968649007396,8.00829290156534,0.0115419064135416,-538.04696153573,8.0914184215431,"2020-07-02",163,8.17627106872139,0.0216146886736198,0.0282166646411072,0.00719997173316416,60.0548259295108,0,0
1099,"2020-06-25",156,"Monroe","Alabama",5.10594547390058,0.0301121616220257,-14.054837721762,5.09060659646303,0.0325239821325238,-1.7039400947977,5.35682800479947,"2020-07-02",163,5.25823914298063,0.0216116792103827,0.0281006706519724,0.00971976367473533,21.3118792691379,1,0
1101,"2020-06-25",156,"Montgomery","Alabama",8.10737576856921,0.0204167115024504,-241.27525212705,8.09063749823876,0.0176803351559888,-302.21964465331,8.22523923862052,"2020-07-02",163,8.22966348830804,0.0176317853861869,0.0193282259147426,1.95739852975108e-05,39.2044140817748,0,0
1103,"2020-06-25",156,"Morgan","Alabama",6.65617550937889,0.0293913412929041,-70.6120765272671,6.63104154101369,0.0295506757138518,-69.4090775209448,6.86784528277688,"2020-07-02",163,6.86021433421314,0.0292515002844128,0.0525201691428343,5.82313759824765e-05,23.4562210107106,1,1
1105,"2020-06-25",156,"Perry","Alabama",4.50928841428481,0.0267013977050212,-12.9283722437361,4.48392225323684,0.0305300436342422,7.81731261530078,4.73773421713383,"2020-07-02",163,4.85314571300348,0.0503547070773649,0.136325963242049,0.0133198133788707,22.7037730068135,1,1
1107,"2020-06-25",156,"Pickens","Alabama",5.12140969959817,0.0235149293550625,-61.5805376337626,5.09287604213938,0.0252984414172959,-46.4880971604068,5.29972235363333,"2020-07-02",163,5.30330490805908,0.0253024185109493,0.0442803076122487,1.28346962134192e-05,27.3988096391605,1,1
1109,"2020-06-25",156,"Pike","Alabama",5.90497251575454,0.0144764170376713,-252.111278379174,5.89351264655642,0.0136641231298386,-276.164287368101,6.00079489682555,"2020-07-02",163,5.99253540210947,0.0127371438626966,0.00980550611731893,6.8219252964915e-05,50.7275274068855,0,0
1111,"2020-06-25",156,"Randolph","Alabama",4.98458461689631,0.00348329753606481,-1273.92498052171,4.97737086387273,0.00864950909597818,-421.944464408146,5.05948246554034,"2020-07-02",163,5.11198778835654,0.0179250913378844,0.0181217163574802,0.00275680892403361,80.1371699675121,0,0
1113,"2020-06-25",156,"Russell","Alabama",5.92578251526833,0.032207565912263,-28.032043967563,5.8950166201415,0.0333611483727458,-21.7894950855761,6.16478976327468,"2020-07-02",163,6.12186604672358,0.0280906794855209,0.0514606623406163,0.00184244544255912,20.7770779595288,1,1
1115,"2020-06-25",156,"St. Clair","Alabama",5.37196604957118,0.0246378336420556,-61.8254904281344,5.3421103625255,0.0255764882197363,-53.9597662139409,5.54906890472759,"2020-07-02",163,5.6484710934965,0.0397503335577349,0.0938568974810865,0.00988079513205025,27.1009520386412,1,1
1117,"2020-06-25",156,"Shelby","Alabama",6.70371382954141,0.0269167784306587,-92.9858053691336,6.67497897706942,0.0271083820331654,-91.2506975852961,6.89232504234101,"2020-07-02",163,6.93814591268714,0.033978421100575,0.0692568360024232,0.00209955215927712,25.5694780939683,1,1
1119,"2020-06-25",156,"Sumter","Alabama",5.5978927184462,0.0033795809259062,-1500.56979973695,5.59513211669734,0.00864950909597818,-493.395981192766,5.67750300989035,"2020-07-02",163,5.62091833015302,0.00319612484805323,0.00066492880438152,0.00320182598097655,80.1371699675121,0,0
1121,"2020-06-25",156,"Talladega","Alabama",5.25898236114936,0.0197638249725278,-109.936922947032,5.23616697388521,0.020310235424369,-102.876528291278,5.40001488340977,"2020-07-02",163,5.52488362513975,0.038041396039923,0.0833573047116331,0.0155922026612282,34.1279737076942,0,1
1123,"2020-06-25",156,"Tallapoosa","Alabama",6.2593082773401,0.01219923928936,-357.261856150297,6.24920496198919,0.0110931342022561,-408.090609505206,6.33518477288948,"2020-07-02",163,6.32691585459509,0.00987472666027793,0.00603898282960504,6.83750097593862e-05,62.4843410277119,0,0
1125,"2020-06-25",156,"Tuscaloosa","Alabama",7.39589698566317,0.0266017338114513,-122.228094692533,7.37474798006658,0.0237273610724543,-155.509121757003,7.55738093679872,"2020-07-02",163,7.57719507574012,0.0258409081202031,0.0409848265466506,0.00039260010198889,29.2129907933435,0,1
1127,"2020-06-25",156,"Walker","Alabama",6.56627050053738,0.0255615958940117,-101.066092782555,6.54545798586618,0.0243897322270639,-113.249288913428,6.73764618451532,"2020-07-02",163,6.72331719821642,0.0227530191858759,0.0316338994178491,0.000205319848353994,28.419630609589,0,0
1129,"2020-06-25",156,"Washington","Alabama",4.56434819146784,0.0101929695146078,-292.208558795691,4.55838320647617,0.0115115689828979,-241.26915426767,4.65377225701008,"2020-07-02",163,4.62216776235667,0.0078506697100598,0.00406846956887216,0.00099884408229756,60.2130935921694,0,0
1131,"2020-06-25",156,"Wilcox","Alabama",5.52431398684465,0.0154939421393857,-200.700117216313,5.51119703512228,0.0172267715060608,-165.171954831959,5.65334328058746,"2020-07-02",163,5.62607830032213,0.0147328694197876,0.0131977050939177,0.000743379148868688,40.2366270613202,0,0
1133,"2020-06-25",156,"Winston","Alabama",5.21182533519459,0.0459913387903535,42.3503632948233,5.18090760631802,0.043362144211345,35.6716154383177,5.52123177356126,"2020-07-02",163,5.4236905714711,0.0312326389479777,0.05894356816852,0.00951428610519383,15.9850762264333,1,1
2013,"2020-06-25",156,"Aleutians East Borough","Alaska",0.693147180559945,0.031919187063282,132.622626848161,0.714267559618417,0.0571310158046671,141.394480817049,1.23434525790922,"2020-07-02",163,0.693147180559945,5.23364152894597e-17,0.000446070411573527,0.292895358926548,12.132589816534,1,0
2016,"2020-06-25",156,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955336,1.38629436111989,0.0134378027789725,49.3362325357859,1.5273912902991,"2020-07-02",163,1.42138568093116,0.00292427665093915,0.00123140072609681,0.0112371892174687,51.5818837321071,0,0
2020,"2020-06-25",156,"Anchorage","Alaska",5.9752625725317,0.0174391811124777,-186.416729870368,5.95402818703923,0.0152935797959165,-233.96479850559,6.07101282211516,"2020-07-02",163,6.15455474197405,0.0255276055136866,0.0402108992340266,0.00697925237370887,45.3227556798063,0,1
2050,"2020-06-25",156,"Bethel Census Area","Alaska",2.02438176449681,0.0485283536115562,114.283855084872,1.97588747814071,0.0562160938711887,119.510041673096,2.4448355797593,"2020-07-02",163,2.38482319123102,0.0533605662590314,0.167228417440683,0.00360148677686877,12.3300487961365,1,1
2060,"2020-06-25",156,"Bristol Bay Borough","Alaska",1.6094379124341,0.0743944247346319,133.201017627787,1.62172275338118,0.113947044795432,139.899965535551,2.63218066189664,"2020-07-02",163,3.14168618617707,0.211131974011679,2.31028883703665,0.259595879272274,6.08306412688759,1,1
2070,"2020-06-25",156,"Dillingham Census Area","Alaska",1.88273124743378,0.286685382947479,150.545265362742,1.27710730541166,0.141178843941432,148.530610306772,2.04277170942798,"2020-07-02",163,2.84158159372673,0.135215865333821,2.44757979879894,0.638097231253375,4.90970999059531,1,1
2090,"2020-06-25",156,"Fairbanks North Star Borough","Alaska",4.82487927485367,0.0329915397471893,9.82730954451386,4.78947058736859,0.0285087210097347,-12.6070820186339,5.00633330860283,"2020-07-02",163,5.0201140380508,0.0279863723086603,0.0531964013425972,0.000189908504118152,24.3135137603423,1,1
2100,"2020-06-25",156,"Haines Borough","Alaska",1.31218638896617,0.19832408404115,149.451676172553,1.10036624104215,0.141178843941432,148.217800103321,2.0869338923243,"2020-07-02",163,1.6376087894008,0.0415125528169779,0.288629555766893,0.201893048117221,4.90970999059531,1,1
2110,"2020-06-25",156,"Juneau City and Borough","Alaska",3.73766961828337,0.00644043309781104,-425.297457868479,3.73736695423176,0.0136286718568791,-120.546846425384,3.86436692598446,"2020-07-02",163,3.85922481986117,0.0179724733578104,0.0148493394157563,2.64412553831711e-05,50.8594812347821,0,0
2122,"2020-06-25",156,"Kenai Peninsula Borough","Alaska",4.8497956261182,0.0119640398481829,-249.616048525004,4.84084252776744,0.0139061752487059,-193.456551108091,4.9569472682584,"2020-07-02",163,5.0201140380508,0.0243136812842406,0.0321382743992748,0.00399004080600599,49.8445595689188,0,0
2130,"2020-06-25",156,"Ketchikan Gateway Borough","Alaska",3.26357600378611,0.0249936874138098,25.0864618812836,3.24701836256126,0.0258051283672346,29.0929741287309,3.4554879918827,"2020-07-02",163,3.36729582998647,0.0153454395709474,0.0144666691702237,0.00777785741992975,26.8608305564583,1,0
2150,"2020-06-25",156,"Kodiak Island Borough","Alaska",1.74296930505862,0.0434795501811578,116.182379617044,1.68777267335389,0.0515676337832993,121.878587263929,2.12053395262563,"2020-07-02",163,1.98591548366901,0.0337717649572012,0.0888891353426023,0.0181221321842241,13.4415161159562,1,1
2164,"2020-06-25",156,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0061756643461434,41.7615197800049,0.699322844906089,0.0198581346409423,118.061534534531,0.892394097770625,"2020-07-02",163,1.09861228866811,0.0577306583766183,0.159432059899784,0.0425259422570315,34.9049491854515,0,1
2170,"2020-06-25",156,"Matanuska-Susitna Borough","Alaska",4.07024701064304,0.0330213153073022,32.7323228585686,4.03743951877864,0.0369149282227716,45.3648538433092,4.34249297684948,"2020-07-02",163,4.4188406077966,0.0489384884648578,0.145466790704086,0.00582896075123703,18.7768800843114,1,1
2180,"2020-06-25",156,"Nome Census Area","Alaska",1.86075234071501,0.031102741088583,95.9459439121772,1.83674301673021,0.0333046409237376,99.6849533511994,2.108684893708,"2020-07-02",163,2.18122423598978,0.0456905365430381,0.118667310422558,0.00526195617867332,20.8123300937891,1,1
2185,"2020-06-25",156,"North Slope Borough","Alaska",1.27296567581289,0.148340407689968,146.946807721428,1.19461382580902,0.140913448560262,146.654122157958,2.30335401646686,"2020-07-02",163,1.38629436111989,0.0151540903622651,0.0367414276170613,0.8409984114651,4.91895690327612,1,0
2188,"2020-06-25",156,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955336,1.38629436111989,0.0134378027789725,49.3362325357859,1.5273912902991,"2020-07-02",163,1.45528723260684,0.00783817499363109,0.00476001631601518,0.0051989951356886,51.5818837321071,0,0
2195,"2020-06-25",156,"Petersburg Borough","Alaska",1.23214368129263,0.0182040319798211,90.2890465018078,1.17800026692581,0.0257511793399818,108.521812747895,1.40287757004606,"2020-07-02",163,1.42138568093116,0.0255955831504374,0.0592364597505577,0.000342550168535082,26.9171043162187,1,1
2198,"2020-06-25",156,"Prince of Wales-Hyder Census Area","Alaska",0.998528830111126,0.029034208824154,123.37221909899,0.918287595324527,0.0412164342521636,131.981435291318,1.27847463291186,"2020-07-02",163,1.09861228866811,0.0112444646517387,0.0325169950294572,0.032350462876857,16.8172524658307,1,0
2220,"2020-06-25",156,"Sitka City and Borough","Alaska",2.61843804241252,0.0362532464138958,83.4834487935125,2.59270715356079,0.0435516352275623,95.0492516078345,2.95936620741546,"2020-07-02",163,2.77258872223978,0.0198849337225032,0.0323573787504141,0.0348858289685493,15.9155259484098,1,0
2240,"2020-06-25",156,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.0552261208878435,119.625657949653,1.95358769040041,0.0738220810862535,127.906783966717,2.59065423958646,"2020-07-02",163,2.39789527279837,0.0658601542142764,0.197409227776325,0.0371560192772103,9.38942888578384,1,1
2261,"2020-06-25",156,"Valdez-Cordova Census Area","Alaska",2.71752894505675,0.0202667009286916,23.2321357980623,2.67049989579311,0.0224868621746247,35.9949437086095,2.85594519630494,"2020-07-02",163,2.99573227355399,0.041749190752267,0.105776099543994,0.0195404269658311,30.8245399103361,0,1
2275,"2020-06-25",156,"Wrangell City and Borough","Alaska",1.45528723260684,0.096184373635751,141.22008373962,1.32541261425775,0.132542866625773,144.314333673409,2.47665177973899,"2020-07-02",163,2.07944154167984,0.0884489690231608,0.568559623389303,0.15777597321901,5.22960758436745,1,1
2290,"2020-06-25",156,"Yukon-Koyukuk Census Area","Alaska",0.619039208406225,0.0962973651371477,149.447551998986,0.534686112558639,0.140083661312314,150.401663213525,1.76482114349507,"2020-07-02",163,1.04982212449868,0.0613092613404921,0.265365110797489,0.511223597165801,4.94809440349068,1,1
4001,"2020-06-25",156,"Apache","Arizona",7.67328956409705,0.0112348356314119,-526.881874536921,7.66083078046137,0.0304894967573918,-97.8401007933126,7.95288340733546,"2020-07-02",163,7.74901453548163,0.0110058308705715,0.00777637464947284,0.0415625169109526,22.7339659317893,1,0
4003,"2020-06-25",156,"Cochise","Arizona",5.98069245012607,0.0795267884697613,80.7421427822774,5.90548890317156,0.057291196107976,52.8918172481184,6.30822949113091,"2020-07-02",163,6.40096910469125,0.0608367556055772,0.245500630097984,0.00860063592332042,12.0986683408316,1,1
4005,"2020-06-25",156,"Coconino","Arizona",7.35234952095875,0.0170969033384036,-273.736408146887,7.33006492774167,0.0304894967573918,-86.5109199696428,7.60746238534827,"2020-07-02",163,7.52131798019924,0.024354084731839,0.0365777300743389,0.00742085853848066,22.7339659317893,1,0
4007,"2020-06-25",156,"Gila","Arizona",5.15494175988874,0.107356868013861,107.783420584993,5.06902408432285,0.057291196107976,68.706463812686,5.40218947342194,"2020-07-02",163,5.62453310300206,0.066314369865489,0.308590269833943,0.0494366896148616,12.0986683408316,1,1
4009,"2020-06-25",156,"Graham","Arizona",4.17438726989564,0.0319758247610149,25.3402098059301,4.14597872979554,0.0457959629968173,63.7140262630665,4.54689677935959,"2020-07-02",163,4.53872508657994,0.0514866208264434,0.154249700767416,6.67765628849189e-05,15.1355520268919,1,1
4011,"2020-06-25",156,"Greenlee","Arizona",2.67906266422896,0.0295558257676885,65.8433172139029,2.63509938245096,0.0419358735611198,91.4255641879289,3.00153649042349,"2020-07-02",163,2.89037175789616,0.0317137069541582,0.0651639856654383,0.0123575977578729,16.5287407104972,1,1
