"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1107,156,"2020-06-25","Pickens","Alabama",5.24000094125139,5.12140969959817,27.7545347417586,"'01107",5.07163995893787
1109,156,"2020-06-25","Pike","Alabama",6.00479636653584,5.90497251575454,37.0207059996624,"'01109",6.02020080751676
1111,156,"2020-06-25","Randolph","Alabama",5.06406287587602,4.98458461689631,39.7118488394716,"'01111",5.04887075282543
1113,156,"2020-06-25","Russell","Alabama",6.11068549860632,5.92578251526833,24.7240037972034,"'01113",5.96232189192764
1115,156,"2020-06-25","St. Clair","Alabama",5.50057647660588,5.37196604957118,26.1694677001833,"'01115",5.35004888830125
1117,156,"2020-06-25","Shelby","Alabama",6.84684777005036,6.70371382954141,26.3419362760252,"'01117",6.63656024919715
1119,156,"2020-06-25","Sumter","Alabama",5.68360845303056,5.5978927184462,41.4404711597456,"'01119",5.66708923927906
1121,156,"2020-06-25","Talladega","Alabama",5.37851449565744,5.25898236114936,29.7930490486098,"'01121",5.28075698192851
1123,156,"2020-06-25","Tallapoosa","Alabama",6.34580426604519,6.2593082773401,36.9138952815836,"'01123",6.27063553157267
1125,156,"2020-06-25","Tuscaloosa","Alabama",7.54527075845135,7.39589698566317,28.3401614401342,"'01125",7.46969738301469
1127,156,"2020-06-25","Walker","Alabama",6.7118642601111,6.56627050053738,28.6592892309068,"'01127",6.56301573609858
1129,156,"2020-06-25","Washington","Alabama",4.65096067563792,4.56434819146784,37.6365389273701,"'01129",4.58473412783558
1131,156,"2020-06-25","Wilcox","Alabama",5.61664722690601,5.52431398684465,37.3928104284106,"'01131",5.62327607696077
1133,156,"2020-06-25","Winston","Alabama",5.52697947358423,5.21182549095782,21.7490217641363,"'01133",5.09221366192907
2013,156,"2020-06-25","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,156,"2020-06-25","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,156,"2020-06-25","Anchorage","Alaska",6.16728453590938,5.97526249993642,36.675468970116,"'02020",6.08968001382723
2050,156,"2020-06-25","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,156,"2020-06-25","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,156,"2020-06-25","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,156,"2020-06-25","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,156,"2020-06-25","Fairbanks North Star Borough","Alaska",4.97165701697904,4.82487904549584,36.675468970116,"'02090",4.81872100149996
2100,156,"2020-06-25","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,156,"2020-06-25","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,156,"2020-06-25","Juneau City and Borough","Alaska",3.97386058434187,3.73766961828337,36.675468970116,"'02110",3.93155002662135
2122,156,"2020-06-25","Kenai Peninsula Borough","Alaska",5.06620098293156,4.84979573797502,36.675468970116,"'02122",4.96405246707523
2130,156,"2020-06-25","Ketchikan Gateway Borough","Alaska",3.44823495976485,3.26357611307572,36.675468970116,"'02130",NA
2150,156,"2020-06-25","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,156,"2020-06-25","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,156,"2020-06-25","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,156,"2020-06-25","Matanuska-Susitna Borough","Alaska",4.2200737988404,4.07024703503328,36.675468970116,"'02170",4.0293348818084
2180,156,"2020-06-25","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,156,"2020-06-25","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,156,"2020-06-25","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,156,"2020-06-25","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,156,"2020-06-25","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,156,"2020-06-25","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,156,"2020-06-25","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,156,"2020-06-25","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,156,"2020-06-25","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,156,"2020-06-25","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,156,"2020-06-25","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,156,"2020-06-25","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,156,"2020-06-25","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,156,"2020-06-25","Apache","Arizona",7.98941452785605,7.67328963053782,15.4550485492815,"'04001",7.88500210608793
4003,156,"2020-06-25","Cochise","Arizona",6.34103387871934,5.98069248622715,13.4312926558092,"'04003",5.82810532436422
4005,156,"2020-06-25","Coconino","Arizona",7.65728420139844,7.35234942937527,15.2787135917594,"'04005",7.54123222040701
4007,156,"2020-06-25","Gila","Arizona",5.44938323714152,5.1549416774485,13.5321323931807,"'04007",4.69436828167196
4009,156,"2020-06-25","Graham","Arizona",4.55633136085661,4.17438726989564,14.9693222016453,"'04009",4.29275369680469
4011,156,"2020-06-25","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,156,"2020-06-25","La Paz","Arizona",5.92231671369167,5.63018724282356,14.8320324324399,"'04012",5.75321936804978
4013,156,"2020-06-25","Maricopa","Arizona",10.6756542043828,10.3649684033657,13.612082334278,"'04013",10.2234575844397
4015,156,"2020-06-25","Mohave","Arizona",6.91212255661817,6.64490512649018,14.1626815616984,"'04015",6.70365417315935
4017,156,"2020-06-25","Navajo","Arizona",8.32789644492069,8.03837353495166,15.6007417702954,"'04017",8.16107563788672
4019,156,"2020-06-25","Pima","Arizona",8.9451976035587,8.65675633142282,14.0139546666391,"'04019",8.58134823353758
4021,156,"2020-06-25","Pinal","Arizona",8.21426827328839,7.82467421349569,13.5200217844987,"'04021",7.7858059684963
4023,156,"2020-06-25","Santa Cruz","Arizona",7.58493949517881,7.30345889840533,14.8590813012119,"'04023",7.43696328460938
4025,156,"2020-06-25","Yavapai","Arizona",6.43486689978484,6.18385420834758,13.717335646041,"'04025",6.24412062580797
4027,156,"2020-06-25","Yuma","Arizona",8.7838788943352,8.46668148624508,14.723969361203,"'04027",8.50718789814456
5001,156,"2020-06-25","Arkansas","Arkansas",NA,4.00212484012533,NA,"'05001",NA
5003,156,"2020-06-25","Ashley","Arkansas",4.22911081319008,4.00992727222299,20.6811057151898,"'05003",4.09946828948218
5005,156,"2020-06-25","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,156,"2020-06-25","Benton","Arkansas",7.8442711310546,7.63053067685007,14.8199855628365,"'05007",7.57429763236327
5009,156,"2020-06-25","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,156,"2020-06-25","Bradley","Arkansas",3.72143679227153,3.62624392114526,27.7572389918477,"'05011",3.66459156510763
5013,156,"2020-06-25","Calhoun","Arkansas",NA,3.71008166176454,NA,"'05013",NA
5015,156,"2020-06-25","Carroll","Arkansas",5.30583474419399,4.87737586448644,11.3098527563208,"'05015",5.23456851511548
5017,156,"2020-06-25","Chicot","Arkansas",4.87335207501766,4.45600708083937,10.111763716443,"'05017",4.76179009217323
5019,156,"2020-06-25","Clark","Arkansas",4.04640143184989,3.95124371858143,27.605651487526,"'05019",3.96276636201263
5021,156,"2020-06-25","Clay","Arkansas",4.48813732535924,3.74444920391739,9.00974352184472,"'05021",NA
5023,156,"2020-06-25","Cleburne","Arkansas",4.40110439188493,4.3475090743383,29.7382776107476,"'05023",4.39859288930781
5025,156,"2020-06-25","Cleveland","Arkansas",3.40540727947579,3.18398868421095,19.4181229840422,"'05025",NA
5027,156,"2020-06-25","Columbia","Arkansas",4.19255011219956,3.85922478974069,8.75197244241046,"'05027",3.46553718031539
5029,156,"2020-06-25","Conway","Arkansas",3.96514683809224,3.52214990769163,10.3908057864028,"'05029",NA
5031,156,"2020-06-25","Craighead","Arkansas",6.06745819060985,5.99538535070216,27.9544155389654,"'05031",6.00946006241616
5033,156,"2020-06-25","Crawford","Arkansas",5.05429041327633,4.61512051684126,9.82743645263762,"'05033",4.47642445178356
5035,156,"2020-06-25","Crittenden","Arkansas",6.48969821883235,6.40239088219878,27.506978113367,"'05035",6.3810387141605
5037,156,"2020-06-25","Cross","Arkansas",4.47807299697702,4.4136637369181,31.6374957579882,"'05037",4.54322239340876
5039,156,"2020-06-25","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,156,"2020-06-25","Desha","Arkansas",3.6672681604547,3.43858500547689,13.1706597607563,"'05041",3.19329517040817
5043,156,"2020-06-25","Drew","Arkansas",3.99555625807112,3.63758615972639,11.4231572132993,"'05043",3.45100099353891
5045,156,"2020-06-25","Faulkner","Arkansas",6.05879684519266,5.66790863446999,9.69187925087557,"'05045",5.42422013009076
5047,156,"2020-06-25","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,156,"2020-06-25","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,156,"2020-06-25","Garland","Arkansas",5.28038151853409,5.21260369263197,28.0301497958588,"'05051",5.20895909344142
5053,156,"2020-06-25","Grant","Arkansas",3.38176704471123,3.29053170739165,25.1280047159687,"'05053",3.38102794029949
5055,156,"2020-06-25","Greene","Arkansas",4.75238745570155,4.54784367566778,18.609075863997,"'05055",4.35296842379057
5057,156,"2020-06-25","Hempstead","Arkansas",3.97690211072227,3.80348277315867,22.3653495277438,"'05057",3.81464989006636
5059,156,"2020-06-25","Hot Spring","Arkansas",5.37072058983949,5.23034415360401,7.96942508309781,"'05059",3.88782323297645
5061,156,"2020-06-25","Howard","Arkansas",4.67949159250544,4.19612723502667,10.0161037802953,"'05061",3.90629712915248
5063,156,"2020-06-25","Independence","Arkansas",3.9216013558927,3.83174223608685,29.2282332325491,"'05063",3.88167488827698
5065,156,"2020-06-25","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,156,"2020-06-25","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,156,"2020-06-25","Jefferson","Arkansas",6.55638496930094,6.48179594147618,29.9070201074453,"'05069",6.5553510148885
5071,156,"2020-06-25","Johnson","Arkansas",5.44456870032015,5.02669628968785,9.17368910162156,"'05071",4.81112245902775
5073,156,"2020-06-25","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,156,"2020-06-25","Lawrence","Arkansas",4.60257583552191,4.55387689160054,31.2040389030047,"'05075",4.5868053797742
5077,156,"2020-06-25","Lee","Arkansas",6.47459371906524,6.38736018016153,24.568405730366,"'05077",6.74259799344435
5079,156,"2020-06-25","Lincoln","Arkansas",7.01595579441401,6.94132834337845,26.4542664282837,"'05079",6.99969438363536
5081,156,"2020-06-25","Little River","Arkansas",3.62653541521561,3.57555088880693,30.6411510920818,"'05081",3.89507871660484
5083,156,"2020-06-25","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,156,"2020-06-25","Lonoke","Arkansas",4.71428378673299,4.5417738389879,19.5365766532653,"'05085",4.45685820250524
5087,156,"2020-06-25","Madison","Arkansas",5.24575338275202,5.03137147242614,17.8258199873647,"'05087",5.56746118286278
5089,156,"2020-06-25","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,156,"2020-06-25","Miller","Arkansas",4.71965822588765,4.51085950651685,19.1159729908219,"'05091",4.45758461177722
5093,156,"2020-06-25","Mississippi","Arkansas",4.91941731702625,4.76704580860836,21.6068683147014,"'05093",4.70137052804137
5095,156,"2020-06-25","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,156,"2020-06-25","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,156,"2020-06-25","Nevada","Arkansas",4.62761419487876,4.5155580116734,27.101484898876,"'05099",4.66964598434763
5101,156,"2020-06-25","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,156,"2020-06-25","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,156,"2020-06-25","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,156,"2020-06-25","Phillips","Arkansas",5.09945717644193,4.4593182924466,9.03172713985778,"'05107",4.5755415655598
5109,156,"2020-06-25","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,156,"2020-06-25","Poinsett","Arkansas",4.02657708951604,3.97298375898127,30.9349082655449,"'05111",4.04942780747008
5113,156,"2020-06-25","Polk","Arkansas",4.34680831822851,4.18748785055739,23.6178931592121,"'05113",4.26566836792103
5115,156,"2020-06-25","Pope","Arkansas",6.01150074771939,5.82346858720137,22.4085980776593,"'05115",5.78688184102406
5117,156,"2020-06-25","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,156,"2020-06-25","Pulaski","Arkansas",7.46801356346009,7.34203910971523,25.3200472540521,"'05119",7.28661314885557
5121,156,"2020-06-25","Randolph","Arkansas",3.81194604022063,3.59926733448675,15.9294535665199,"'05121",3.43577439567674
5123,156,"2020-06-25","St. Francis","Arkansas",6.75740772292852,6.6749220590894,29.5758344008854,"'05123",6.74770170571023
5125,156,"2020-06-25","Saline","Arkansas",5.47680955983228,5.34506449275501,24.966382518225,"'05125",5.37445298192774
5127,156,"2020-06-25","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,156,"2020-06-25","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,156,"2020-06-25","Sebastian","Arkansas",5.95765688302301,5.56013186453701,11.0924956169842,"'05131",5.82354199887303
5133,156,"2020-06-25","Sevier","Arkansas",6.56494081171307,6.38012253689976,20.4601221020162,"'05133",6.3370541108009
5135,156,"2020-06-25","Sharp","Arkansas",3.98609323363582,3.93182563272433,30.2497674572733,"'05135",3.99972433149014
5137,156,"2020-06-25","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,156,"2020-06-25","Union","Arkansas",5.50537609163076,5.42871867807584,28.9325361492234,"'05139",5.40649073690069
5141,156,"2020-06-25","Van Buren","Arkansas",3.66170070827222,3.40119738166216,18.3982588110537,"'05141",3.49100511214625
5143,156,"2020-06-25","Washington","Arkansas",8.03119270823545,7.84132427816455,16.7734960103568,"'05143",8.07522733408814
5145,156,"2020-06-25","White","Arkansas",4.54069375740872,4.32129034256005,19.8690254994778,"'05145",4.22212872771767
5147,156,"2020-06-25","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,156,"2020-06-25","Yell","Arkansas",6.31107221828699,6.06610809010375,13.661323792488,"'05149",5.91493881147195
6001,156,"2020-06-25","Alameda","California",8.65948620690667,8.52467930044842,24.5027048978265,"'06001",8.52905407512047
6003,156,"2020-06-25","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,156,"2020-06-25","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,156,"2020-06-25","Butte","California",4.9384832520506,4.70307427143578,15.0980128474764,"'06007",4.52632053675128
6009,156,"2020-06-25","Calaveras","California",3.49287403773846,3.34739462541792,22.2606252901399,"'06009",3.51268961904972
6011,156,"2020-06-25","Colusa","California",NA,0,NA,"'06011",NA
6013,156,"2020-06-25","Contra Costa","California",7.8956041397448,7.77148876011762,22.7666485770464,"'06013",7.71122214491404
6015,156,"2020-06-25","Del Norte","California",4.04320166377382,3.88008992882661,22.6498545591386,"'06015",4.00112640852307
6017,156,"2020-06-25","El Dorado","California",5.11332847153342,4.95783700812767,19.1944108609389,"'06017",4.87704523092374
6019,156,"2020-06-25","Fresno","California",8.34405041786914,8.17184160983168,18.3641598200877,"'06019",8.04913979371429
6021,156,"2020-06-25","Glenn","California",4.46580310155523,4.03297559052935,12.924833499141,"'06021",3.67630255526506
6023,156,"2020-06-25","Humboldt","California",4.87204613448192,4.74368874698926,23.1981532059989,"'06023",4.84814266903637
6025,156,"2020-06-25","Imperial","California",8.65302015571399,8.53719187792293,19.9477137747868,"'06025",8.5965755466678
6027,156,"2020-06-25","Inyo","California",3.42460552302077,3.26357611307572,22.0118046224741,"'06027",3.25017765457589
6029,156,"2020-06-25","Kern","California",8.42118536856692,8.2855493649098,21.2077801744387,"'06029",8.25849615592594
6031,156,"2020-06-25","Kings","California",7.80060449120907,7.67229245562876,21.3893303534156,"'06031",7.63225814416487
6033,156,"2020-06-25","Lake","California",3.8013511773122,3.6488011933718,18.3149332491375,"'06033",3.56897381323602
6035,156,"2020-06-25","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,156,"2020-06-25","Los Angeles","California",11.4884027086128,11.3584463645522,22.2993720730599,"'06037",11.3476561337451
6039,156,"2020-06-25","Madera","California",6.16707149919589,5.83522848605065,15.4951364030124,"'06039",5.69289072924874
6041,156,"2020-06-25","Marin","California",7.54589626055452,7.12505297654072,14.2771245768252,"'06041",6.8130775879956
6043,156,"2020-06-25","Mariposa","California",NA,1.6376087894008,NA,"'06043",NA
6045,156,"2020-06-25","Mendocino","California",4.48949073864853,4.14539977827125,12.9028923896234,"'06045",3.92020837253277
6047,156,"2020-06-25","Merced","California",6.76699368563256,6.48724906850423,14.9043658816595,"'06047",6.25670580858062
6051,156,"2020-06-25","Mono","California",3.80000827612356,3.65620878252549,24.7633811642625,"'06051",3.74692782467027
6053,156,"2020-06-25","Monterey","California",7.36615746953478,7.15984696067889,19.0318700170496,"'06053",7.13336060888428
6055,156,"2020-06-25","Napa","California",5.65273400168057,5.47106953242199,19.2223345235525,"'06055",5.45267666258292
6057,156,"2020-06-25","Nevada","California",4.79164579433545,4.43590585143031,13.5603463186109,"'06057",4.11785097720422
6059,156,"2020-06-25","Orange","California",9.39138200308506,9.26879794154775,23.0016042817112,"'06059",9.21529085725439
6061,156,"2020-06-25","Placer","California",6.50433487870245,6.25821475616643,17.8631047768773,"'06061",6.22177834307371
6063,156,"2020-06-25","Plumas","California",NA,4.92518114555523,NA,"'06063",NA
6065,156,"2020-06-25","Riverside","California",9.65479531311501,9.53506024792048,20.8341935606806,"'06065",9.46620369523562
6067,156,"2020-06-25","Sacramento","California",7.87933505370729,7.71976446845297,19.3926104862466,"'06067",7.60544626298139
6069,156,"2020-06-25","San Benito","California",5.4575655825697,5.18178355029209,16.503134821133,"'06069",5.00131045816833
6071,156,"2020-06-25","San Bernardino","California",9.31529641234216,9.17213401618848,20.0317584398858,"'06071",9.05887064290328
6073,156,"2020-06-25","San Diego","California",9.44518523529493,9.31914365450531,24.1053224025811,"'06073",9.31409643017242
6075,156,"2020-06-25","San Francisco","California",8.20646595499405,8.05941184483895,25.092369379505,"'06075",8.12171058184318
6077,156,"2020-06-25","San Joaquin","California",8.04885355485538,7.79199502169515,15.3414690007357,"'06077",7.73766369090762
6079,156,"2020-06-25","San Luis Obispo","California",6.26315745454908,6.08352262637935,19.3663413758412,"'06079",5.96424058823361
6081,156,"2020-06-25","San Mateo","California",8.07764445658408,7.93773177526011,25.3459138245617,"'06081",7.98426874069505
6083,156,"2020-06-25","Santa Barbara","California",7.92710511193336,7.79482315217939,27.5091813228139,"'06083",7.73989450602497
6085,156,"2020-06-25","Santa Clara","California",8.33003441799498,8.19879648367184,24.3097607758187,"'06085",8.21119356852791
6087,156,"2020-06-25","Santa Cruz","California",5.85581664388604,5.72731311160127,21.8937651498292,"'06087",5.6761786083748
6089,156,"2020-06-25","Shasta","California",4.97180715434013,4.44935146575463,13.0467313404284,"'06089",4.06957405377266
6091,156,"2020-06-25","Sierra","California",NA,3.46573590279973,NA,"'06091",NA
6093,156,"2020-06-25","Siskiyou","California",NA,2.63905732961526,NA,"'06093",NA
6095,156,"2020-06-25","Solano","California",6.9794692201755,6.79522624187128,19.7217309649054,"'06095",6.68621946325568
6097,156,"2020-06-25","Sonoma","California",6.9503057231354,6.82219739062049,21.540979283476,"'06097",6.76530959138081
6099,156,"2020-06-25","Stanislaus","California",7.71227387145966,7.44700158184501,14.6346248780196,"'06099",7.25001485435913
6101,156,"2020-06-25","Sutter","California",5.00219289959659,4.76339455705658,15.2387342927243,"'06101",4.78205138596612
6103,156,"2020-06-25","Tehama","California",4.08030222866454,3.68530156108146,12.7685893359661,"'06103",NA
6105,156,"2020-06-25","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,156,"2020-06-25","Tulare","California",8.22977273746118,8.09998813905168,20.1852225721516,"'06107",8.03995637630561
6109,156,"2020-06-25","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,156,"2020-06-25","Ventura","California",7.79638035183469,7.62608275807238,19.5240626648266,"'06111",7.52785195635055
6113,156,"2020-06-25","Yolo","California",6.09905757753055,5.86525315493268,18.0643139946174,"'06113",5.68850076929761
6115,156,"2020-06-25","Yuba","California",3.95726345560619,3.78743119256735,17.6056731620677,"'06115",3.69177586372676
