"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1069,"Houston","Alabama",121,"2020-05-21",5.12522556796445,4.93550115458722,24.135353055267,4.80336147978863
1071,"Jackson","Alabama",121,"2020-05-21",4.2114851175512,4.16111273868694,78.001343509438,4.2422132191822
1073,"Jefferson","Alabama",121,"2020-05-21",7.33540144133536,7.21460952793692,35.4972778705514,7.16885457205388
1075,"Lamar","Alabama",121,"2020-05-21",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",121,"2020-05-21",4.89721167349613,4.74244456489145,32.1118758710377,4.90666585298766
1079,"Lawrence","Alabama",121,"2020-05-21",3.73085212623722,3.49216915986788,18.9113866627259,NA
1081,"Lee","Alabama",121,"2020-05-21",6.2068070904279,6.11589212548303,61.9095837237372,6.20051576981792
1083,"Limestone","Alabama",121,"2020-05-21",4.29656880206048,4.18965474202643,42.7342128448362,4.23288806002097
1085,"Lowndes","Alabama",121,"2020-05-21",5.13429453514744,4.93138592244212,20.9330326055904,4.89878594291131
1087,"Macon","Alabama",121,"2020-05-21",4.13976666570224,4.02023659006838,43.1211659827063,4.0503061607232
1089,"Madison","Alabama",121,"2020-05-21",5.71489769254106,5.62916155045225,57.5038247343038,5.65175407637319
1091,"Marengo","Alabama",121,"2020-05-21",4.91963927650453,4.69396568477122,20.9696974057887,4.67611218606032
1093,"Marion","Alabama",121,"2020-05-21",4.69990946893699,4.64439089914137,80.2211627047628,4.70251253539358
1095,"Marshall","Alabama",121,"2020-05-21",6.55210529929474,6.44662643776137,48.2242275621115,6.63564528538477
1097,"Mobile","Alabama",121,"2020-05-21",7.57972664546681,7.46467355434874,38.1114554668892,7.46074739878392
1099,"Monroe","Alabama",121,"2020-05-21",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",121,"2020-05-21",6.99357510450205,6.79314577377541,20.5082264599221,6.73072416322827
1103,"Morgan","Alabama",121,"2020-05-21",4.92695168179132,4.78630055741189,27.7986316665996,4.72806238514355
1105,"Perry","Alabama",121,"2020-05-21",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",121,"2020-05-21",4.52344979889347,4.39268392914787,33.0538406700563,4.37615755008195
1109,"Pike","Alabama",121,"2020-05-21",4.82286433813114,4.71338377062832,39.9920269881334,4.7229190385886
1111,"Randolph","Alabama",121,"2020-05-21",4.88449913255467,4.78749174278205,58.2119072163386,4.95589381557669
1113,"Russell","Alabama",121,"2020-05-21",4.88493021958066,4.66613088577778,20.8977536763196,4.62113026630757
1115,"St. Clair","Alabama",121,"2020-05-21",4.59678323574692,4.52023457518231,60.5797000821086,4.53240992308284
1117,"Shelby","Alabama",121,"2020-05-21",6.08890765999232,6.00176842224625,57.5145393586387,6.03999815478745
1119,"Sumter","Alabama",121,"2020-05-21",5.14938062022713,4.9507841825674,20.0664875998438,4.87852246292008
1121,"Talladega","Alabama",121,"2020-05-21",4.4432569036614,4.38023932409979,68.5763805435616,4.42248230647436
1123,"Tallapoosa","Alabama",121,"2020-05-21",6.01009430486855,5.90419339612027,45.1254679301638,5.91142167588657
1125,"Tuscaloosa","Alabama",121,"2020-05-21",6.11873066017454,5.94092284989974,22.1678583633535,5.8226102970893
1127,"Walker","Alabama",121,"2020-05-21",5.13154855959656,4.95582705760126,21.7088976958479,4.79228513439457
1129,"Washington","Alabama",121,"2020-05-21",4.23217259554793,4.11087386417331,42.8624648992638,4.25905411448357
1131,"Wilcox","Alabama",121,"2020-05-21",4.70399491361127,4.58933112195835,37.1753687390732,4.55703827962952
1133,"Winston","Alabama",121,"2020-05-21",4.02129889141793,3.69244452027843,11.5917812599691,NA
2013,"Aleutians East Borough","Alaska",121,"2020-05-21",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",121,"2020-05-21",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",121,"2020-05-21",5.35311333117904,5.32091719846528,131.133067670598,5.30313291903254
2050,"Bethel Census Area","Alaska",121,"2020-05-21",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",121,"2020-05-21",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",121,"2020-05-21",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",121,"2020-05-21",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",121,"2020-05-21",4.49454715427775,4.44265125649032,131.133067670598,4.46798668155683
2100,"Haines Borough","Alaska",121,"2020-05-21",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",121,"2020-05-21",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",121,"2020-05-21",3.42207948138969,3.391627930646,131.133067670598,3.34783082685897
2122,"Kenai Peninsula Borough","Alaska",121,"2020-05-21",3.21953555823343,3.20158432775814,131.133067670598,3.13836336056458
2130,"Ketchikan Gateway Borough","Alaska",121,"2020-05-21",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",121,"2020-05-21",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",121,"2020-05-21",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",121,"2020-05-21",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",121,"2020-05-21",3.10700122413235,3.07136968775961,131.133067670598,3.0875560942443
2180,"Nome Census Area","Alaska",121,"2020-05-21",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",121,"2020-05-21",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",121,"2020-05-21",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",121,"2020-05-21",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",121,"2020-05-21",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",121,"2020-05-21",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",121,"2020-05-21",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",121,"2020-05-21",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",121,"2020-05-21",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",121,"2020-05-21",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",121,"2020-05-21",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",121,"2020-05-21",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",121,"2020-05-21",7.2369475810535,6.91940148361654,15.7439794727029,6.9411419823691
4003,"Cochise","Arizona",121,"2020-05-21",4.11943489034125,3.84098723231139,21.539986644584,4.15309711315394
4005,"Coconino","Arizona",121,"2020-05-21",7.03555510979295,6.80318809934371,21.1038499962701,6.91328919300719
4007,"Gila","Arizona",121,"2020-05-21",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",121,"2020-05-21",3.3324858223676,3.01693448120459,21.5534295213297,NA
4011,"Greenlee","Arizona",121,"2020-05-21",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",121,"2020-05-21",3.96896286696919,3.65989191724069,13.4953772072702,NA
4013,"Maricopa","Arizona",121,"2020-05-21",9.12817646499055,8.90261107088718,22.683643797573,9.05444029030035
4015,"Mohave","Arizona",121,"2020-05-21",5.86183602911506,5.54907608489522,16.7696027822597,5.58549299610149
4017,"Navajo","Arizona",121,"2020-05-21",7.39575593191752,7.16736851007774,21.2083624517978,7.28877553353896
4019,"Pima","Arizona",121,"2020-05-21",7.7567613589581,7.5194599630974,23.3910676219192,7.76028294439654
4021,"Pinal","Arizona",121,"2020-05-21",6.80576641474663,6.55495038774003,22.8089215192757,6.76019418137195
4023,"Santa Cruz","Arizona",121,"2020-05-21",4.70947883027396,4.47733681447821,13.5236424106016,4.14040929080964
4025,"Yavapai","Arizona",121,"2020-05-21",5.98747601190534,5.58134577031847,13.7401272267818,5.50718946676754
4027,"Yuma","Arizona",121,"2020-05-21",6.22246498332755,5.97562548307824,13.6379877982728,5.51851980834896
5001,"Arkansas","Arkansas",121,"2020-05-21",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",121,"2020-05-21",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",121,"2020-05-21",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",121,"2020-05-21",5.21089431942525,5.04802282616788,25.7333298572037,4.97177163200664
5009,"Boone","Arkansas",121,"2020-05-21",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",121,"2020-05-21",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",121,"2020-05-21",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",121,"2020-05-21",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",121,"2020-05-21",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",121,"2020-05-21",3.6433921981071,3.55534806148941,70.6740030114052,3.56292511092708
5021,"Clay","Arkansas",121,"2020-05-21",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",121,"2020-05-21",4.36581640457805,4.28062652023215,78.4979160209105,4.36274380869517
5025,"Cleveland","Arkansas",121,"2020-05-21",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",121,"2020-05-21",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",121,"2020-05-21",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",121,"2020-05-21",5.31768001435752,4.97968504805515,14.5393726685161,4.83751725312772
5033,"Crawford","Arkansas",121,"2020-05-21",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",121,"2020-05-21",5.60888359812417,5.48538952610059,36.9053902606984,5.4470176839178
5037,"Cross","Arkansas",121,"2020-05-21",3.82705349088402,3.61861025826738,23.9675387516541,3.63067580437623
5039,"Dallas","Arkansas",121,"2020-05-21",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",121,"2020-05-21",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",121,"2020-05-21",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",121,"2020-05-21",4.67078566991924,4.53719720240189,35.517562979443,4.47720665871722
5047,"Franklin","Arkansas",121,"2020-05-21",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",121,"2020-05-21",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",121,"2020-05-21",4.97899249710608,4.86312915698766,47.8908757268851,4.89179507227378
5053,"Grant","Arkansas",121,"2020-05-21",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",121,"2020-05-21",3.33348441419142,3.26902560855367,48.6146070536819,3.39857257978462
5057,"Hempstead","Arkansas",121,"2020-05-21",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",121,"2020-05-21",3.52390016705172,3.36729582998647,38.0998226157224,3.51780485005335
5061,"Howard","Arkansas",121,"2020-05-21",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",121,"2020-05-21",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",121,"2020-05-21",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",121,"2020-05-21",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",121,"2020-05-21",6.46198209094148,6.10924758276437,11.4908130201566,5.81984847362191
5071,"Johnson","Arkansas",121,"2020-05-21",3.63540087687301,3.55942138687705,83.5255643800621,3.61508708296087
5073,"Lafayette","Arkansas",121,"2020-05-21",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",121,"2020-05-21",4.39499302042273,4.31558153526573,61.7214057240598,4.31481308836703
5077,"Lee","Arkansas",121,"2020-05-21",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",121,"2020-05-21",6.98956314103531,6.86752834547319,52.4720675693316,6.98827362848418
5081,"Little River","Arkansas",121,"2020-05-21",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",121,"2020-05-21",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",121,"2020-05-21",3.8856080050578,3.81614123372486,80.7757251539468,3.86213241583527
5087,"Madison","Arkansas",121,"2020-05-21",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",121,"2020-05-21",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",121,"2020-05-21",3.86342587749851,3.73766961828337,42.964604007898,3.6758480801818
5093,"Mississippi","Arkansas",121,"2020-05-21",4.34390962729892,4.14539973302238,24.2551921951161,4.2719649007805
5095,"Monroe","Arkansas",121,"2020-05-21",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",121,"2020-05-21",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",121,"2020-05-21",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",121,"2020-05-21",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",121,"2020-05-21",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",121,"2020-05-21",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",121,"2020-05-21",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",121,"2020-05-21",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",121,"2020-05-21",3.37673749078095,3.30111392310517,54.6189824547137,3.29856584970165
5113,"Polk","Arkansas",121,"2020-05-21",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",121,"2020-05-21",4.73322485349094,4.30791866252016,11.0305997042453,3.94778932852876
5117,"Prairie","Arkansas",121,"2020-05-21",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",121,"2020-05-21",6.66571589797876,6.55271165677549,43.5240378425825,6.60544465007744
5121,"Randolph","Arkansas",121,"2020-05-21",3.19227873655698,3.12299405316492,72.361830522899,NA
5123,"St. Francis","Arkansas",121,"2020-05-21",6.27879787396672,5.94952585788765,14.0558568694845,5.52560020992912
5125,"Saline","Arkansas",121,"2020-05-21",4.51021113096429,4.40322884232448,48.3104147338823,4.37490095863428
5127,"Scott","Arkansas",121,"2020-05-21",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",121,"2020-05-21",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",121,"2020-05-21",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",121,"2020-05-21",3.92897921882283,3.60316593583991,11.0488364641788,NA
5135,"Sharp","Arkansas",121,"2020-05-21",4.081962414673,3.64507683145554,11.0488364641788,NA
5137,"Stone","Arkansas",121,"2020-05-21",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",121,"2020-05-21",5.09333041237468,4.74368912012365,14.0382729686827,4.68179846516752
5141,"Van Buren","Arkansas",121,"2020-05-21",3.51917216655223,3.3322045101752,37.0731063324762,3.45969028433619
5143,"Washington","Arkansas",121,"2020-05-21",5.30753346225518,5.0058620153436,15.9296840109948,4.93848364700564
5145,"White","Arkansas",121,"2020-05-21",3.67294862208308,3.59926729542425,84.4280934503117,3.64325863695042
5147,"Woodruff","Arkansas",121,"2020-05-21",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",121,"2020-05-21",NA,6.95368421087054,NA,NA
6001,"Alameda","California",121,"2020-05-21",7.95733434971324,7.81474575437327,32.6082359997512,7.81498531729668
6003,"Alpine","California",121,"2020-05-21",NA,0.693147180559945,NA,NA
6005,"Amador","California",121,"2020-05-21",NA,4.99140393216837,NA,NA
6007,"Butte","California",121,"2020-05-21",3.40551706961188,3.23023958351852,22.4139866730605,NA
6009,"Calaveras","California",121,"2020-05-21",NA,4.88927443709199,NA,NA
6011,"Colusa","California",121,"2020-05-21",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",121,"2020-05-21",7.13778438517396,7.06072158424526,55.6781572323733,7.08122009561116
6015,"Del Norte","California",121,"2020-05-21",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",121,"2020-05-21",4.30885532690203,4.18748789394134,40.2119257268495,4.15976110940623
6019,"Fresno","California",121,"2020-05-21",7.37588602434591,7.13659685141099,19.5892622571274,7.14693317497859
6021,"Glenn","California",121,"2020-05-21",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",121,"2020-05-21",4.65007826158252,4.39797028507102,18.7077490583388,4.21333771702302
6025,"Imperial","California",121,"2020-05-21",6.981192962942,6.79025791680291,18.6186881094868,6.69947491656917
6027,"Inyo","California",121,"2020-05-21",3.12707457852946,2.99573227355399,52.774098999512,3.2711038987799
6029,"Kern","California",121,"2020-05-21",7.50496634986194,7.34812778194243,29.9497076094645,7.36269453895518
6031,"Kings","California",121,"2020-05-21",6.28755031350572,6.02483024095178,18.4722211773086,6.19451592547769
6033,"Lake","California",121,"2020-05-21",NA,5.32370660055286,NA,NA
6035,"Lassen","California",121,"2020-05-21",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",121,"2020-05-21",10.7063376567126,10.5693149224411,32.721408829008,10.5598038686045
6039,"Madera","California",121,"2020-05-21",4.41911129274656,4.33822401201549,46.7194171807992,4.43644009715123
6041,"Marin","California",121,"2020-05-21",5.94887003627525,5.77676736741269,26.0725830795645,5.66679461973544
6043,"Mariposa","California",121,"2020-05-21",NA,4.07995582477,NA,NA
6045,"Mendocino","California",121,"2020-05-21",NA,5.88769007460579,NA,NA
6047,"Merced","California",121,"2020-05-21",5.54502045812539,5.36664334904728,25.5330185427816,5.27734040146883
6049,"Modoc","California",121,"2020-05-21",NA,1.34992671694902,NA,NA
6051,"Mono","California",121,"2020-05-21",3.61926775964156,3.5179216559703,55.2354319637416,3.56808120897694
6053,"Monterey","California",121,"2020-05-21",5.99671463394396,5.82050674896434,27.9385044686351,5.7810722994601
6055,"Napa","California",121,"2020-05-21",4.62879790284063,4.52023457518231,41.276225924346,4.49154195092046
6057,"Nevada","California",121,"2020-05-21",3.84700228041763,3.71357206670431,51.9482927644244,3.98914340972392
6059,"Orange","California",121,"2020-05-21",8.5571883449859,8.41107048059956,29.6151943308385,8.39186263761582
6061,"Placer","California",121,"2020-05-21",5.25424734987249,5.16723195965177,68.5453681645646,5.21373316574574
6063,"Plumas","California",121,"2020-05-21",NA,3.2188758248682,NA,NA
6065,"Riverside","California",121,"2020-05-21",8.81348273327546,8.68515016505575,36.6087530882432,8.71772460060276
6067,"Sacramento","California",121,"2020-05-21",7.20897671409877,7.12275144458893,62.4237037899448,7.18963392357852
6069,"San Benito","California",121,"2020-05-21",4.22186530013857,4.13173209429372,52.3834136099626,4.12603266766556
6071,"San Bernardino","California",121,"2020-05-21",8.33698839301383,8.19517597576461,30.9027802777084,8.25626871321076
6073,"San Diego","California",121,"2020-05-21",8.83643919687498,8.69686839255499,33.5902771632926,8.73038126903741
6075,"San Francisco","California",121,"2020-05-21",7.76744752445253,7.66360894638632,48.517726713139,7.73790712352208
6077,"San Joaquin","California",121,"2020-05-21",6.64412604177053,6.54596523437663,46.2911230131605,6.53120698141485
6079,"San Luis Obispo","California",121,"2020-05-21",5.59078444611358,5.50358785632754,57.7948138635961,5.51422494484897
6081,"San Mateo","California",121,"2020-05-21",7.52957564619453,7.41938058291869,42.9500297681519,7.44692470296803
6083,"Santa Barbara","California",121,"2020-05-21",7.38301449659618,7.29670378347116,53.4614888071414,7.94202897931558
6085,"Santa Clara","California",121,"2020-05-21",7.93676436790826,7.80733574015027,46.0757823915439,7.90509910203318
6087,"Santa Cruz","California",121,"2020-05-21",5.16335193726688,5.07695793702733,48.0916485224461,5.04308042341309
6089,"Shasta","California",121,"2020-05-21",3.61861772405946,3.52214999207982,59.0763296487846,3.53728308380426
6091,"Sierra","California",121,"2020-05-21",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",121,"2020-05-21",NA,4.46261864200418,NA,NA
6095,"Solano","California",121,"2020-05-21",6.17926053620717,6.06145691892802,42.5522726246852,6.11640657502564
6097,"Sonoma","California",121,"2020-05-21",6.15500826249704,5.98069245012607,25.7692693660048,5.9203726753297
6099,"Stanislaus","California",121,"2020-05-21",6.47572136878207,6.35660356945884,40.169525972091,6.39588884929194
6101,"Sutter","California",121,"2020-05-21",3.78374555474391,3.67086094861126,42.1886129652273,3.63203253874891
6103,"Tehama","California",121,"2020-05-21",NA,5.4324735639414,NA,NA
6105,"Trinity","California",121,"2020-05-21",NA,1.79175946922805,NA,NA
6107,"Tulare","California",121,"2020-05-21",7.49460709972972,7.29631641178319,23.8820082900653,7.42031423223183
6109,"Tuolumne","California",121,"2020-05-21",NA,4.98556165654414,NA,NA
6111,"Ventura","California",121,"2020-05-21",6.87802061036598,6.71866802927398,29.2774485808657,6.69629936495461
6113,"Yolo","California",121,"2020-05-21",5.30202032429826,5.21571185388387,67.2617741200235,5.25616369637347
6115,"Yuba","California",121,"2020-05-21",3.48746110061931,3.29053181377464,25.6439572997054,NA
8001,"Adams","Colorado",121,"2020-05-21",8.00287313923323,7.88064236200669,38.3046855846941,7.90569983992616
8003,"Alamosa","Colorado",121,"2020-05-21",3.84449261043445,3.74782198974739,30.2610159124425,NA
8005,"Arapahoe","Colorado",121,"2020-05-21",8.32966652300806,8.2338445731173,47.1470704941526,8.25590303075141
8007,"Archuleta","Colorado",121,"2020-05-21",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",121,"2020-05-21",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",121,"2020-05-21",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",121,"2020-05-21",6.84213206631809,6.75360459915488,53.0295112096271,6.7741585802472
8014,"Broomfield","Colorado",121,"2020-05-21",5.41970194498766,5.35860579740484,78.7370663181598,5.44681954845071
8015,"Chaffee","Colorado",121,"2020-05-21",4.26852340197659,4.23410650459726,185.413634304041,4.3013220974894
8017,"Cheyenne","Colorado",121,"2020-05-21",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",121,"2020-05-21",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",121,"2020-05-21",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",121,"2020-05-21",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",121,"2020-05-21",3.70787726469916,3.68887945411394,177.105666775981,NA
8027,"Custer","Colorado",121,"2020-05-21",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",121,"2020-05-21",4.03597119404475,4.00992722040952,198.191517517652,4.08736509231579
8031,"Denver","Colorado",121,"2020-05-21",8.55935718869548,8.4575038463778,43.8105659488908,8.47880479748856
8033,"Dolores","Colorado",121,"2020-05-21",NA,0,NA,NA
8035,"Douglas","Colorado",121,"2020-05-21",6.54222171591756,6.47344968201216,70.1233800838716,6.49644696914101
8037,"Eagle","Colorado",121,"2020-05-21",6.39291318917589,6.34713899071313,127.654247300817,6.42000435704667
8039,"Elbert","Colorado",121,"2020-05-21",3.95511671441469,3.8255309740747,35.042237165266,3.84742253678016
8041,"El Paso","Colorado",121,"2020-05-21",7.32119892509616,7.19989170178329,36.1598209813404,7.13814578218138
8043,"Fremont","Colorado",121,"2020-05-21",3.32653843716277,3.22457384598284,52.5636578186943,3.21172748860608
8045,"Garfield","Colorado",121,"2020-05-21",4.80930312359386,4.7361984483945,75.4376054997309,4.7523997670002
8047,"Gilpin","Colorado",121,"2020-05-21",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",121,"2020-05-21",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",121,"2020-05-21",5.24389092243472,5.19136828820507,127.216882753828,5.23877238981594
8053,"Hinsdale","Colorado",121,"2020-05-21",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",121,"2020-05-21",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",121,"2020-05-21",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",121,"2020-05-21",7.61914797563833,7.53009672131497,50.040498386075,7.54147668609238
8061,"Kiowa County","Colorado",121,"2020-05-21",NA,NA,NA,NA
8063,"Kit Carson","Colorado",121,"2020-05-21",3.28719647210638,3.25809653802148,159.843225115483,3.39034450834654
