"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1041,121,"2020-05-21","Crenshaw","Alabama",4.18057386111068,3.96488649498521,25.4076949585723,"'01041",4.2615274215551
1043,121,"2020-05-21","Cullman","Alabama",4.30637383188276,4.24645234041956,41.5982534141532,"'01043",4.28280166016236
1045,121,"2020-05-21","Dale","Alabama",4.40870504834666,4.15888308335967,17.1797758054207,"'01045",4.15070503813566
1047,121,"2020-05-21","Dallas","Alabama",5.27032659388941,5.04710497387765,18.1067732545748,"'01047",5.27286504769463
1049,121,"2020-05-21","DeKalb","Alabama",5.47867207970545,5.28392862909594,25.2871131433997,"'01049",5.55745412484802
1051,121,"2020-05-21","Elmore","Alabama",5.52969776389987,5.31671845191893,19.3980895418205,"'01051",5.25620723341704
1053,121,"2020-05-21","Escambia","Alabama",3.72669459032865,3.66356164612965,37.8537678316462,"'01053",3.7567164358354
1055,121,"2020-05-21","Etowah","Alabama",5.45342603308105,5.35050311971861,33.829738084444,"'01055",5.41667987196089
1057,121,"2020-05-21","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,121,"2020-05-21","Franklin","Alabama",6.13394095155841,5.87412784040344,16.4324833571221,"'01059",5.95201306342665
1061,121,"2020-05-21","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,121,"2020-05-21","Greene","Alabama",4.56736504859681,4.43251603459627,24.4357413663767,"'01063",4.44187549139364
1065,121,"2020-05-21","Hale","Alabama",4.73506939185802,4.53259949315326,16.9276773086432,"'01065",4.46211600944496
1067,121,"2020-05-21","Henry","Alabama",4.01971401652285,3.74106520728451,15.4437016772353,"'01067",3.51973931262227
1069,121,"2020-05-21","Houston","Alabama",5.12355023779052,4.93550115458722,21.8076321440471,"'01069",4.79401179590214
1071,121,"2020-05-21","Jackson","Alabama",4.20898481593982,4.16111273868694,40.8521405679859,"'01071",4.23990661638
1073,121,"2020-05-21","Jefferson","Alabama",7.32928969893377,7.21460952793692,27.4180743827162,"'01073",7.15577574946986
1075,121,"2020-05-21","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,121,"2020-05-21","Lauderdale","Alabama",4.90022704357775,4.74244456489145,28.6979594775875,"'01077",4.91083299214552
1079,121,"2020-05-21","Lawrence","Alabama",3.73138560328632,3.49216915986788,17.5008658342365,"'01079",NA
1081,121,"2020-05-21","Lee","Alabama",6.20183072691394,6.11589212548303,36.7343824469361,"'01081",6.18887532603233
1083,121,"2020-05-21","Limestone","Alabama",4.30098867909169,4.18965474202643,33.9663165457581,"'01083",4.23014776272624
1085,121,"2020-05-21","Lowndes","Alabama",5.13344181069708,4.93138592244212,17.0834368948836,"'01085",4.90448470399424
1087,121,"2020-05-21","Macon","Alabama",4.14389552601071,4.02023659006838,30.1400782016476,"'01087",4.0490905564119
1089,121,"2020-05-21","Madison","Alabama",5.71560708550683,5.62916155045225,35.779057388153,"'01089",5.63956472211348
1091,121,"2020-05-21","Marengo","Alabama",4.91976945949645,4.69396568477122,18.783442328689,"'01091",4.66905752308173
1093,121,"2020-05-21","Marion","Alabama",4.69886349055127,4.64439089914137,39.1489687725969,"'01093",4.69453793079602
1095,121,"2020-05-21","Marshall","Alabama",6.54758122246056,6.44662643776137,34.9222285097862,"'01095",6.63177363716933
1097,121,"2020-05-21","Mobile","Alabama",7.57333649390511,7.46467355434874,27.1415485000684,"'01097",7.44683666956763
1099,121,"2020-05-21","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,121,"2020-05-21","Montgomery","Alabama",6.97871352457146,6.79314577377541,19.5909178758482,"'01101",6.72601794871384
1103,121,"2020-05-21","Morgan","Alabama",4.92888260711495,4.78630055741189,22.4393527274101,"'01103",4.71830699758302
1105,121,"2020-05-21","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,121,"2020-05-21","Pickens","Alabama",4.52686976495288,4.39268392914787,23.8060830462979,"'01107",4.37415109552202
1109,121,"2020-05-21","Pike","Alabama",4.82736644977869,4.71338377062832,29.5242430113379,"'01109",4.71687390798502
1111,121,"2020-05-21","Randolph","Alabama",4.88731789689628,4.78749174278205,37.8962262680288,"'01111",4.95086033630949
1113,121,"2020-05-21","Russell","Alabama",4.88409621410074,4.66613088577778,18.9472258631214,"'01113",4.61487606508189
1115,121,"2020-05-21","St. Clair","Alabama",4.59844743190941,4.52023457518231,41.0686899678493,"'01115",4.52180349765462
1117,121,"2020-05-21","Shelby","Alabama",6.08852577847293,6.00176842224625,37.3535186821868,"'01117",6.02920992982668
1119,121,"2020-05-21","Sumter","Alabama",5.14772403625955,4.9507841825674,15.8910102461282,"'01119",4.86839167405735
1121,121,"2020-05-21","Talladega","Alabama",4.44338138367533,4.38023932409979,35.6862655242713,"'01121",4.41414053059592
1123,121,"2020-05-21","Tallapoosa","Alabama",6.00924603478785,5.90419339612027,32.5389923766247,"'01123",5.89939345518987
1125,121,"2020-05-21","Tuscaloosa","Alabama",6.10981406470531,5.94092284989974,20.3655865059131,"'01125",5.81437275915615
1127,121,"2020-05-21","Walker","Alabama",5.13101191041506,4.95582705760126,17.7122209248468,"'01127",4.78075384337541
1129,121,"2020-05-21","Washington","Alabama",4.23684353692711,4.11087386417331,32.9338466932218,"'01129",4.26141294208439
1131,121,"2020-05-21","Wilcox","Alabama",4.7053018980571,4.58933110744456,26.396182644241,"'01131",4.55243688488217
1133,121,"2020-05-21","Winston","Alabama",4.02717037639123,3.69244459145281,14.5630857330568,"'01133",NA
2013,121,"2020-05-21","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,121,"2020-05-21","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,121,"2020-05-21","Anchorage","Alaska",5.36104190364415,5.32091705880046,128.050528854814,"'02020",5.2901902709941
2050,121,"2020-05-21","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,121,"2020-05-21","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,121,"2020-05-21","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,121,"2020-05-21","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,121,"2020-05-21","Fairbanks North Star Borough","Alaska",4.50247575471137,4.44265125649032,128.050528854814,"'02090",4.45504398285047
2100,121,"2020-05-21","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,121,"2020-05-21","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,121,"2020-05-21","Juneau City and Borough","Alaska",3.43000807706539,3.39162807487676,128.050528854814,"'02110",3.33488809595164
2122,121,"2020-05-21","Kenai Peninsula Borough","Alaska",3.22746417890292,3.20158438589767,128.050528854814,"'02122",3.12542068786828
2130,121,"2020-05-21","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,121,"2020-05-21","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,121,"2020-05-21","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,121,"2020-05-21","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,121,"2020-05-21","Matanuska-Susitna Borough","Alaska",3.1149298174416,3.07136975398477,128.050528854814,"'02170",3.07461339302536
2180,121,"2020-05-21","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,121,"2020-05-21","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,121,"2020-05-21","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,121,"2020-05-21","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,121,"2020-05-21","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,121,"2020-05-21","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,121,"2020-05-21","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,121,"2020-05-21","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,121,"2020-05-21","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,121,"2020-05-21","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,121,"2020-05-21","Wrangell City and Borough","Alaska",NA,3.99426110366512,NA,"'02275",NA
2282,121,"2020-05-21","Yakutat City and Borough","Alaska",NA,5.238719003662,NA,"'02282",NA
2290,121,"2020-05-21","Yukon-Koyukuk Census Area","Alaska",NA,5.41228360367772,NA,"'02290",NA
4001,121,"2020-05-21","Apache","Arizona",7.24913792987188,6.9194012012104,14.4988950005918,"'04001",6.94673301973353
4003,121,"2020-05-21","Cochise","Arizona",4.11881620299912,3.84098726298624,17.2614836353005,"'04003",4.15868816363874
4005,121,"2020-05-21","Coconino","Arizona",7.03180644364304,6.80318811520413,16.9694891004362,"'04005",6.91888020121163
4007,121,"2020-05-21","Gila","Arizona",NA,4.08957128346944,NA,"'04007",NA
4009,121,"2020-05-21","Graham","Arizona",3.33150650302683,3.01693441127452,16.562236748941,"'04009",NA
4011,121,"2020-05-21","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,121,"2020-05-21","La Paz","Arizona",3.98253539573491,3.65989184371127,14.8421563931583,"'04012",NA
4013,121,"2020-05-21","Maricopa","Arizona",9.12337828601376,8.90261109032051,16.765826605671,"'04013",9.06003133245011
4015,121,"2020-05-21","Mohave","Arizona",5.8680220188904,5.54907608489522,15.6304760331524,"'04015",5.59108399441093
4017,121,"2020-05-21","Navajo","Arizona",7.39288851702134,7.1673688406562,15.0235346572031,"'04017",7.29436652284445
4019,121,"2020-05-21","Pima","Arizona",7.75662231586424,7.51945973062934,17.2518414234942,"'04019",7.76587396252911
4021,121,"2020-05-21","Pinal","Arizona",6.80530839627431,6.55495040806936,16.9975972664497,"'04021",6.76578521228296
4023,121,"2020-05-21","Santa Cruz","Arizona",4.7245841896882,4.47733681447821,14.8321712247532,"'04023",4.14600034745758
4025,121,"2020-05-21","Yavapai","Arizona",5.99932884215095,5.58134587796109,16.4164323573567,"'04025",5.5127804477114
4027,121,"2020-05-21","Yuma","Arizona",6.23468243813544,5.97562551936271,14.8150983703126,"'04027",5.52411070057512
5001,121,"2020-05-21","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,121,"2020-05-21","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,121,"2020-05-21","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,121,"2020-05-21","Benton","Arkansas",5.196576282973,5.04802291791099,21.5680634099374,"'05007",4.96444162335228
5009,121,"2020-05-21","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,121,"2020-05-21","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,121,"2020-05-21","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,121,"2020-05-21","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,121,"2020-05-21","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,121,"2020-05-21","Clark","Arkansas",3.63302174507609,3.55534806148941,34.0861563754812,"'05019",3.57171116621348
5021,121,"2020-05-21","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,121,"2020-05-21","Cleburne","Arkansas",4.35167031818024,4.28062646094361,36.4112416602432,"'05023",4.3688314848989
5025,121,"2020-05-21","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,121,"2020-05-21","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,121,"2020-05-21","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,121,"2020-05-21","Craighead","Arkansas",5.29847750640384,4.97968524451879,17.6964608190088,"'05031",4.85901981308544
5033,121,"2020-05-21","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,121,"2020-05-21","Crittenden","Arkansas",5.59276031941175,5.48538970382569,25.2613172325068,"'05035",5.4482344771264
5037,121,"2020-05-21","Cross","Arkansas",3.81473074411472,3.61861014332484,23.3843986483141,"'05037",3.6479380349218
5039,121,"2020-05-21","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,121,"2020-05-21","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,121,"2020-05-21","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,121,"2020-05-21","Faulkner","Arkansas",4.67349469971275,4.53719718711137,26.4342108519179,"'05045",4.48484340697607
5047,121,"2020-05-21","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,121,"2020-05-21","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,121,"2020-05-21","Garland","Arkansas",4.95055363881124,4.86312937773819,34.4586561692345,"'05051",4.89037775985673
5053,121,"2020-05-21","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,121,"2020-05-21","Greene","Arkansas",3.32759768185427,3.26902544551018,28.2454213661329,"'05055",3.41594799612644
5057,121,"2020-05-21","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,121,"2020-05-21","Hot Spring","Arkansas",3.52540852168051,3.36729582998647,32.3446965862311,"'05059",3.52880215092572
5061,121,"2020-05-21","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,121,"2020-05-21","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,121,"2020-05-21","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,121,"2020-05-21","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,121,"2020-05-21","Jefferson","Arkansas",6.46873095356421,6.10924758276437,16.6946150932177,"'05069",5.82925722526216
5071,121,"2020-05-21","Johnson","Arkansas",3.62123371480005,3.55942146817786,32.5478817729934,"'05071",3.62268377055062
5073,121,"2020-05-21","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,121,"2020-05-21","Lawrence","Arkansas",4.3813326887746,4.31558149709779,33.7393576190126,"'05075",4.32296170872277
5077,121,"2020-05-21","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,121,"2020-05-21","Lincoln","Arkansas",6.95624648846799,6.86752831572899,30.4177994542151,"'05079",6.98101173359334
5081,121,"2020-05-21","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,121,"2020-05-21","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,121,"2020-05-21","Lonoke","Arkansas",3.87177391595688,3.81614120227832,36.1430833063055,"'05085",3.87002746329883
5087,121,"2020-05-21","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,121,"2020-05-21","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,121,"2020-05-21","Miller","Arkansas",3.86380455371447,3.73766961828337,29.9138034948375,"'05091",3.68750635728175
5093,121,"2020-05-21","Mississippi","Arkansas",4.32959564968714,4.14539977827125,22.553707376437,"'05093",4.28778946087346
5095,121,"2020-05-21","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,121,"2020-05-21","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,121,"2020-05-21","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,121,"2020-05-21","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,121,"2020-05-21","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,121,"2020-05-21","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,121,"2020-05-21","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,121,"2020-05-21","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,121,"2020-05-21","Poinsett","Arkansas",3.37532660764641,3.30111402836833,30.6709089303392,"'05111",3.30850191026032
5113,121,"2020-05-21","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,121,"2020-05-21","Pope","Arkansas",4.73467589693624,4.30791860482785,16.4793262140822,"'05115",3.95910841368076
5117,121,"2020-05-21","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,121,"2020-05-21","Pulaski","Arkansas",6.63803236802161,6.55271171790018,26.7239941256415,"'05119",6.59601277435155
5121,121,"2020-05-21","Randolph","Arkansas",3.1809616717622,3.12299424184415,35.704838773858,"'05121",NA
5123,121,"2020-05-21","St. Francis","Arkansas",6.26843002741671,5.94952578339975,19.4786337364119,"'05123",5.54215701894613
5125,121,"2020-05-21","Saline","Arkansas",4.507902946001,4.40322889477204,33.571458181435,"'05125",4.38371036868432
5127,121,"2020-05-21","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,121,"2020-05-21","Searcy","Arkansas",NA,6.9100383849967,NA,"'05129",NA
5131,121,"2020-05-21","Sebastian","Arkansas",NA,0.693147180559945,NA,"'05131",NA
5133,121,"2020-05-21","Sevier","Arkansas",3.92936903739849,3.60316605257142,17.0603788889784,"'05133",NA
5135,121,"2020-05-21","Sharp","Arkansas",4.08235230843007,3.64507671951524,17.4190103007245,"'05135",NA
5137,121,"2020-05-21","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,121,"2020-05-21","Union","Arkansas",5.07070340525775,4.74368874698926,17.1200743215765,"'05139",4.69166049167635
5141,121,"2020-05-21","Van Buren","Arkansas",3.50966030995458,3.3322045101752,28.2742407803158,"'05141",3.46835448633829
5143,121,"2020-05-21","Washington","Arkansas",5.28012375499089,5.00586191964981,19.0114092337234,"'05143",4.9614601605256
5145,121,"2020-05-21","White","Arkansas",3.66050121126947,3.59926733448675,36.7834875125398,"'05145",3.65073508132433
5147,121,"2020-05-21","Woodruff","Arkansas",NA,4.76826038085416,NA,"'05147",NA
5149,121,"2020-05-21","Yell","Arkansas",NA,5.75754889881186,NA,"'05149",NA
6001,121,"2020-05-21","Alameda","California",7.95679190596043,7.81474569669649,31.6483909440678,"'06001",7.8102727923329
6003,121,"2020-05-21","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,121,"2020-05-21","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,121,"2020-05-21","Butte","California",3.41561028861188,3.23023941402698,25.6863163519311,"'06007",NA
6009,121,"2020-05-21","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,121,"2020-05-21","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,121,"2020-05-21","Contra Costa","California",7.13729489749839,7.06072182943342,38.575838683564,"'06013",7.0747947137701
6015,121,"2020-05-21","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,121,"2020-05-21","El Dorado","California",4.30867915143179,4.18748785055739,36.5999285571912,"'06017",4.15291070293744
6019,121,"2020-05-21","Fresno","California",7.38065792240289,7.13659696504734,24.7998255615564,"'06019",7.14161843060039
6021,121,"2020-05-21","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,121,"2020-05-21","Humboldt","California",4.65674789231183,4.39797023234694,26.3213856158125,"'06023",4.2029790734403
6025,121,"2020-05-21","Imperial","California",6.99105966250656,6.79025796500343,23.2563082580854,"'06025",6.69320239336196
6027,121,"2020-05-21","Inyo","California",3.1292745199744,2.99573227355399,36.3689327184765,"'06027",3.25973077166712
6029,121,"2020-05-21","Kern","California",7.50219679238345,7.34812796588429,25.8525562339032,"'06029",7.36271465286686
6031,121,"2020-05-21","Kings","California",6.29249154527944,6.02483017186715,24.3887725223645,"'06031",6.20421535326301
6033,121,"2020-05-21","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,121,"2020-05-21","Lassen","California",NA,0,NA,"'06035",NA
6037,121,"2020-05-21","Los Angeles","California",10.7095163499485,10.5693149224411,25.7097528608595,"'06037",10.5592161888839
6039,121,"2020-05-21","Madera","California",4.42086274584628,4.3382240306722,26.7268955019229,"'06039",4.44200060980063
6041,121,"2020-05-21","Marin","California",5.95040680112036,5.77676741168006,32.164833942113,"'06041",5.66366325169928
6043,121,"2020-05-21","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,121,"2020-05-21","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,121,"2020-05-21","Merced","California",5.54447246565753,5.36664354918069,24.1384390315645,"'06047",5.26443794468229
6051,121,"2020-05-21","Mono","California",3.62219669324416,3.51792178308893,39.8531019275093,"'06051",3.56083436618923
6053,121,"2020-05-21","Monterey","California",5.98535505631462,5.82050687608298,27.6915123284819,"'06053",5.77331082636373
6055,121,"2020-05-21","Napa","California",4.6302158687368,4.52023454407811,34.8708656831227,"'06055",4.4846223004074
6057,121,"2020-05-21","Nevada","California",3.84801946167946,3.71357206670431,37.2221044072629,"'06057",3.97785287342509
6059,121,"2020-05-21","Orange","California",8.57378081029928,8.41107038528884,28.7343214506733,"'06059",8.39495358644335
6061,121,"2020-05-21","Placer","California",5.25002543612647,5.16723212251821,40.4409740528015,"'06061",5.20216327352027
6063,121,"2020-05-21","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,121,"2020-05-21","Riverside","California",8.81338662679975,8.68515023751776,30.4074237039744,"'06065",8.71561647119714
6067,121,"2020-05-21","Sacramento","California",7.20431511875432,7.12275132936828,35.4862187755264,"'06067",7.17946836932984
6069,121,"2020-05-21","San Benito","California",4.22596041211064,4.13173202548638,36.4074560675805,"'06069",4.120002203794
6071,121,"2020-05-21","San Bernardino","California",8.34898491401007,8.19517609404248,26.2673758537681,"'06071",8.25281230972081
6073,121,"2020-05-21","San Diego","California",8.83536324526348,8.69686841642761,30.201198464672,"'06073",8.73535487595495
6075,121,"2020-05-21","San Francisco","California",7.76290282112629,7.66360914764754,34.241845537715,"'06075",7.73520229429407
6077,121,"2020-05-21","San Joaquin","California",6.64251003161132,6.54596527540227,32.2526357266413,"'06077",6.52927320942158
6079,121,"2020-05-21","San Luis Obispo","California",5.58990471233954,5.50358773998082,37.991953124129,"'06079",5.50598130554823
6081,121,"2020-05-21","San Mateo","California",7.52708592117357,7.41938058291869,36.6776463004916,"'06081",7.44013017453764
6083,121,"2020-05-21","Santa Barbara","California",7.38253306127577,7.29670407394362,41.3622282142746,"'06083",7.93579741573666
6085,121,"2020-05-21","Santa Clara","California",7.93426449262765,7.807335565833,33.88233636484,"'06085",7.89853571842355
6087,121,"2020-05-21","Santa Cruz","California",5.16401684901788,5.07695784790076,34.911426680835,"'06087",5.03304693882113
6089,121,"2020-05-21","Shasta","California",3.61736424859791,3.52214990769163,34.6213968830192,"'06089",3.52938163975402
6091,121,"2020-05-21","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,121,"2020-05-21","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,121,"2020-05-21","Solano","California",6.17990897850977,6.06145691892802,37.3664770189243,"'06095",6.10697557804375
6097,121,"2020-05-21","Sonoma","California",6.15972227001134,5.98069248622715,30.1730250640034,"'06097",5.91118650596536
6099,121,"2020-05-21","Stanislaus","California",6.47684086074976,6.35660354466955,31.2165799220083,"'06099",6.38647153923055
6101,121,"2020-05-21","Sutter","California",3.78729515545887,3.67086083952034,30.0137406340677,"'06101",3.62126989231799
6103,121,"2020-05-21","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,121,"2020-05-21","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,121,"2020-05-21","Tulare","California",7.50066085715892,7.2963163149215,25.0299860012931,"'06107",7.41265539547367
6109,121,"2020-05-21","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,121,"2020-05-21","Ventura","California",6.8745000008541,6.71866804653322,32.5167006554972,"'06111",6.68364663545652
6113,121,"2020-05-21","Yolo","California",5.29674297742921,5.2157120866224,34.3873463587659,"'06113",5.24717523822602
6115,121,"2020-05-21","Yuba","California",3.49027393705026,3.29053170739165,26.9819870991411,"'06115",NA
8001,121,"2020-05-21","Adams","Colorado",7.99461819072357,7.88064220001089,50.7592593031754,"'08001",7.91482957790898
8003,121,"2020-05-21","Alamosa","Colorado",3.83617884660145,3.74782195607735,54.1374481590036,"'08003",NA
8005,121,"2020-05-21","Arapahoe","Colorado",8.32466235265679,8.23384464897832,48.1459960020107,"'08005",8.25664924695667
8007,121,"2020-05-21","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,121,"2020-05-21","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,121,"2020-05-21","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,121,"2020-05-21","Boulder","Colorado",6.83780127773092,6.75360464915488,51.5662428396459,"'08013",6.77586659707448
8014,121,"2020-05-21","Broomfield","Colorado",5.42593341731345,5.35860593190382,56.9566600546553,"'08014",5.45271529739041
8015,121,"2020-05-21","Chaffee","Colorado",4.27593899354201,4.23410650459726,63.0101462715678,"'08015",4.3080830796023
8017,121,"2020-05-21","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,121,"2020-05-21","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,121,"2020-05-21","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
