"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5035,113,"2020-05-13","Crittenden","Arkansas",5.57035505589515,26.7778165621285,"'05035"
5037,113,"2020-05-13","Cross","Arkansas",3.54801459486227,26.0514743970318,"'05037"
5039,113,"2020-05-13","Dallas","Arkansas",NA,NA,"'05039"
5041,113,"2020-05-13","Desha","Arkansas",NA,NA,"'05041"
5043,113,"2020-05-13","Drew","Arkansas",NA,NA,"'05043"
5045,113,"2020-05-13","Faulkner","Arkansas",4.53126544472225,44.7851775207737,"'05045"
5047,113,"2020-05-13","Franklin","Arkansas",NA,NA,"'05047"
5049,113,"2020-05-13","Fulton","Arkansas",NA,NA,"'05049"
5051,113,"2020-05-13","Garland","Arkansas",4.94715412824155,39.1226225086817,"'05051"
5053,113,"2020-05-13","Grant","Arkansas",NA,NA,"'05053"
5055,113,"2020-05-13","Greene","Arkansas",NA,NA,"'05055"
5057,113,"2020-05-13","Hempstead","Arkansas",NA,NA,"'05057"
5059,113,"2020-05-13","Hot Spring","Arkansas",3.39330538532511,23.5384188751312,"'05059"
5061,113,"2020-05-13","Howard","Arkansas",NA,NA,"'05061"
5063,113,"2020-05-13","Independence","Arkansas",NA,NA,"'05063"
5065,113,"2020-05-13","Izard","Arkansas",NA,NA,"'05065"
5067,113,"2020-05-13","Jackson","Arkansas",NA,NA,"'05067"
5069,113,"2020-05-13","Jefferson","Arkansas",5.70754763081377,21.2610550477442,"'05069"
5071,113,"2020-05-13","Johnson","Arkansas",3.71928804922539,29.5724733809451,"'05071"
5073,113,"2020-05-13","Lafayette","Arkansas",NA,NA,"'05073"
5075,113,"2020-05-13","Lawrence","Arkansas",4.41398700728017,35.8190388990707,"'05075"
5077,113,"2020-05-13","Lee","Arkansas",NA,NA,"'05077"
5079,113,"2020-05-13","Lincoln","Arkansas",7.04841021067087,26.6721872614604,"'05079"
5081,113,"2020-05-13","Little River","Arkansas",NA,NA,"'05081"
5083,113,"2020-05-13","Logan","Arkansas",NA,NA,"'05083"
5085,113,"2020-05-13","Lonoke","Arkansas",3.93404027950193,45.3952780970892,"'05085"
5087,113,"2020-05-13","Madison","Arkansas",NA,NA,"'05087"
5089,113,"2020-05-13","Marion","Arkansas",NA,NA,"'05089"
5091,113,"2020-05-13","Miller","Arkansas",3.8022107481857,30.1013205622589,"'05091"
5093,113,"2020-05-13","Mississippi","Arkansas",4.05285487406214,19.3988136427804,"'05093"
5095,113,"2020-05-13","Monroe","Arkansas",NA,NA,"'05095"
5097,113,"2020-05-13","Montgomery","Arkansas",NA,NA,"'05097"
5099,113,"2020-05-13","Nevada","Arkansas",NA,NA,"'05099"
5101,113,"2020-05-13","Newton","Arkansas",NA,NA,"'05101"
5103,113,"2020-05-13","Ouachita","Arkansas",NA,NA,"'05103"
5105,113,"2020-05-13","Perry","Arkansas",NA,NA,"'05105"
5107,113,"2020-05-13","Phillips","Arkansas",NA,NA,"'05107"
5109,113,"2020-05-13","Pike","Arkansas",NA,NA,"'05109"
5111,113,"2020-05-13","Poinsett","Arkansas",3.41959939663215,31.8926929588571,"'05111"
5113,113,"2020-05-13","Polk","Arkansas",NA,NA,"'05113"
5115,113,"2020-05-13","Pope","Arkansas",4.0113223040219,38.9294401596336,"'05115"
5117,113,"2020-05-13","Prairie","Arkansas",NA,NA,"'05117"
5119,113,"2020-05-13","Pulaski","Arkansas",6.62053812743082,28.3624725504039,"'05119"
5121,113,"2020-05-13","Randolph","Arkansas",NA,NA,"'05121"
5123,113,"2020-05-13","St. Francis","Arkansas",5.2475580253297,18.8876031377833,"'05123"
5125,113,"2020-05-13","Saline","Arkansas",4.40437686491406,44.2919458780346,"'05125"
5127,113,"2020-05-13","Scott","Arkansas",NA,NA,"'05127"
5129,113,"2020-05-13","Searcy","Arkansas",NA,NA,"'05129"
5131,113,"2020-05-13","Sebastian","Arkansas",NA,NA,"'05131"
5133,113,"2020-05-13","Sevier","Arkansas",NA,NA,"'05133"
5135,113,"2020-05-13","Sharp","Arkansas",NA,NA,"'05135"
5137,113,"2020-05-13","Stone","Arkansas",NA,NA,"'05137"
5139,113,"2020-05-13","Union","Arkansas",4.53547405092566,23.0609251514529,"'05139"
5141,113,"2020-05-13","Van Buren","Arkansas",3.53031632122971,34.987675740808,"'05141"
5143,113,"2020-05-13","Washington","Arkansas",4.85505436680846,27.3272291539968,"'05143"
5145,113,"2020-05-13","White","Arkansas",3.71873064625004,43.8160439279645,"'05145"
5147,113,"2020-05-13","Woodruff","Arkansas",NA,NA,"'05147"
5149,113,"2020-05-13","Yell","Arkansas",NA,NA,"'05149"
6001,113,"2020-05-13","Alameda","California",7.85834821394799,23.8884874807612,"'06001"
6003,113,"2020-05-13","Alpine","California",NA,NA,"'06003"
6005,113,"2020-05-13","Amador","California",NA,NA,"'06005"
6007,113,"2020-05-13","Butte","California",NA,NA,"'06007"
6009,113,"2020-05-13","Calaveras","California",NA,NA,"'06009"
6011,113,"2020-05-13","Colusa","California",NA,NA,"'06011"
6013,113,"2020-05-13","Contra Costa","California",7.10841579512665,34.3252495133416,"'06013"
6015,113,"2020-05-13","Del Norte","California",NA,NA,"'06015"
6017,113,"2020-05-13","El Dorado","California",4.16019078345089,38.0873151474877,"'06017"
6019,113,"2020-05-13","Fresno","California",7.06625346496447,18.0510860440841,"'06019"
6021,113,"2020-05-13","Glenn","California",NA,NA,"'06021"
6023,113,"2020-05-13","Humboldt","California",4.24267368992962,31.9296918329718,"'06023"
6025,113,"2020-05-13","Imperial","California",6.75699934763627,11.0076227545056,"'06025"
6027,113,"2020-05-13","Inyo","California",3.25500165075318,26.7346336095607,"'06027"
6029,113,"2020-05-13","Kern","California",7.42269029519906,17.9860220343478,"'06029"
6031,113,"2020-05-13","Kings","California",6.11122487060722,10.9636183014089,"'06031"
6033,113,"2020-05-13","Lake","California",NA,NA,"'06033"
6035,113,"2020-05-13","Lassen","California",NA,NA,"'06035"
6037,113,"2020-05-13","Los Angeles","California",10.8935622839631,11.3533254907507,"'06037"
6039,113,"2020-05-13","Madera","California",4.52152942243014,16.3563848456182,"'06039"
6041,113,"2020-05-13","Marin","California",5.70112381345043,38.9591052859266,"'06041"
6043,113,"2020-05-13","Mariposa","California",NA,NA,"'06043"
6045,113,"2020-05-13","Mendocino","California",NA,NA,"'06045"
6047,113,"2020-05-13","Merced","California",5.36831695245591,21.7325177153642,"'06047"
6049,113,"2020-05-13","Modoc","California",NA,NA,"'06049"
6051,113,"2020-05-13","Mono","California",3.58077135761724,28.0941344676645,"'06051"
6053,113,"2020-05-13","Monterey","California",6.07675266978738,12.4608069931937,"'06053"
6055,113,"2020-05-13","Napa","California",4.53124865653376,38.4870571344308,"'06055"
6057,113,"2020-05-13","Nevada","California",3.93666998454256,31.0691909308845,"'06057"
6059,113,"2020-05-13","Orange","California",8.39172173463209,20.9064326280439,"'06059"
6061,113,"2020-05-13","Placer","California",5.2670222445985,42.2504433424644,"'06061"
6063,113,"2020-05-13","Plumas","California",NA,NA,"'06063"
6065,113,"2020-05-13","Riverside","California",8.74429768697357,24.2797237344438,"'06065"
6067,113,"2020-05-13","Sacramento","California",7.25441578830747,32.5802642772962,"'06067"
6069,113,"2020-05-13","San Benito","California",4.19992868255361,32.5856137697214,"'06069"
6071,113,"2020-05-13","San Bernardino","California",8.20478958977127,19.6550572563534,"'06071"
6073,113,"2020-05-13","San Diego","California",8.72207710024007,22.8343458843397,"'06073"
6075,113,"2020-05-13","San Francisco","California",7.80349068178956,22.7914667716286,"'06075"
6077,113,"2020-05-13","San Joaquin","California",6.61912229389301,29.0463892215768,"'06077"
6079,113,"2020-05-13","San Luis Obispo","California",5.61387554085178,26.2460447406009,"'06079"
6081,113,"2020-05-13","San Mateo","California",7.43402202737856,32.6181282198055,"'06081"
6083,113,"2020-05-13","Santa Barbara","California",7.79014396106236,6.55177823712488,"'06083"
6085,113,"2020-05-13","Santa Clara","California",7.94966636536787,31.9954215145383,"'06085"
6087,113,"2020-05-13","Santa Cruz","California",5.19270827741289,26.9714011898002,"'06087"
6089,113,"2020-05-13","Shasta","California",3.62406343951696,37.3665338423371,"'06089"
6091,113,"2020-05-13","Sierra","California",NA,NA,"'06091"
6093,113,"2020-05-13","Siskiyou","California",NA,NA,"'06093"
6095,113,"2020-05-13","Solano","California",6.08507287389028,27.3531306788508,"'06095"
6097,113,"2020-05-13","Sonoma","California",5.88945299229197,30.4024076347229,"'06097"
6099,113,"2020-05-13","Stanislaus","California",6.42061203214708,24.4053507272401,"'06099"
6101,113,"2020-05-13","Sutter","California",3.69411534505004,30.0558654057641,"'06101"
6103,113,"2020-05-13","Tehama","California",NA,NA,"'06103"
6105,113,"2020-05-13","Trinity","California",NA,NA,"'06105"
6107,113,"2020-05-13","Tulare","California",7.34497634840576,14.4156018082327,"'06107"
6109,113,"2020-05-13","Tuolumne","California",NA,NA,"'06109"
6111,113,"2020-05-13","Ventura","California",6.70636672839729,26.5163548363497,"'06111"
6113,113,"2020-05-13","Yolo","California",5.39720965423213,27.9548625032417,"'06113"
6115,113,"2020-05-13","Yuba","California",NA,NA,"'06115"
8001,113,"2020-05-13","Adams","Colorado",7.82647301090497,32.9734481067145,"'08001"
8003,113,"2020-05-13","Alamosa","Colorado",NA,NA,"'08003"
8005,113,"2020-05-13","Arapahoe","Colorado",8.23123379978044,32.7079834196399,"'08005"
8007,113,"2020-05-13","Archuleta","Colorado",NA,NA,"'08007"
8009,113,"2020-05-13","Baca","Colorado",NA,NA,"'08009"
8011,113,"2020-05-13","Bent","Colorado",NA,NA,"'08011"
8013,113,"2020-05-13","Boulder","Colorado",6.774649474549,35.3595938360667,"'08013"
8014,113,"2020-05-13","Broomfield","Colorado",5.41099176609974,35.5570511839738,"'08014"
8015,113,"2020-05-13","Chaffee","Colorado",4.38396209316944,41.4647824206724,"'08015"
8017,113,"2020-05-13","Cheyenne","Colorado",NA,NA,"'08017"
8019,113,"2020-05-13","Clear Creek","Colorado",NA,NA,"'08019"
8021,113,"2020-05-13","Conejos","Colorado",NA,NA,"'08021"
8023,113,"2020-05-13","Costilla","Colorado",NA,NA,"'08023"
8025,113,"2020-05-13","Crowley","Colorado",NA,NA,"'08025"
8027,113,"2020-05-13","Custer","Colorado",NA,NA,"'08027"
8029,113,"2020-05-13","Delta","Colorado",4.15022541872879,37.254899857376,"'08029"
8031,113,"2020-05-13","Denver","Colorado",8.44113730228988,32.9671563893414,"'08031"
8033,113,"2020-05-13","Dolores","Colorado",NA,NA,"'08033"
8035,113,"2020-05-13","Douglas","Colorado",6.52649998820159,37.2531322556406,"'08035"
8037,113,"2020-05-13","Eagle","Colorado",6.49744851372404,38.3585338039219,"'08037"
8039,113,"2020-05-13","Elbert","Colorado",3.78795510060939,37.0003619427648,"'08039"
8041,113,"2020-05-13","El Paso","Colorado",7.17167302032994,35.4123649565175,"'08041"
8043,113,"2020-05-13","Fremont","Colorado",3.29926697990997,37.9469367516061,"'08043"
8045,113,"2020-05-13","Garfield","Colorado",4.80385477338967,35.8913416016635,"'08045"
8047,113,"2020-05-13","Gilpin","Colorado",NA,NA,"'08047"
8049,113,"2020-05-13","Grand","Colorado",NA,NA,"'08049"
8051,113,"2020-05-13","Gunnison","Colorado",5.3026007376335,43.2749083104636,"'08051"
8053,113,"2020-05-13","Hinsdale","Colorado",NA,NA,"'08053"
8055,113,"2020-05-13","Huerfano","Colorado",NA,NA,"'08055"
8057,113,"2020-05-13","Jackson","Colorado",NA,NA,"'08057"
8059,113,"2020-05-13","Jefferson","Colorado",7.53170915831244,35.9215642944247,"'08059"
8061,113,"2020-05-13","Kiowa County","Colorado",NA,NA,"'08061"
8063,113,"2020-05-13","Kit Carson","Colorado",3.36630003737645,34.1409010006498,"'08063"
8065,113,"2020-05-13","Lake","Colorado",3.28720065533199,35.2302247507986,"'08065"
8067,113,"2020-05-13","La Plata","Colorado",4.32431659168214,41.0934393440358,"'08067"
8069,113,"2020-05-13","Larimer","Colorado",6.23229546457002,37.6128944269743,"'08069"
8071,113,"2020-05-13","Las Animas","Colorado",NA,NA,"'08071"
8073,113,"2020-05-13","Lincoln","Colorado",NA,NA,"'08073"
8075,113,"2020-05-13","Logan","Colorado",6.03412873988611,33.3548262781402,"'08075"
8077,113,"2020-05-13","Mesa","Colorado",4.07386365804392,36.6683110168476,"'08077"
8079,113,"2020-05-13","Mineral","Colorado",NA,NA,"'08079"
8081,113,"2020-05-13","Moffat","Colorado",NA,NA,"'08081"
8083,113,"2020-05-13","Montezuma","Colorado",NA,NA,"'08083"
8085,113,"2020-05-13","Montrose","Colorado",4.94795484604675,33.7553044575921,"'08085"
8087,113,"2020-05-13","Morgan","Colorado",6.33724610152528,31.4370009747827,"'08087"
8089,113,"2020-05-13","Otero","Colorado",NA,NA,"'08089"
8091,113,"2020-05-13","Ouray","Colorado",NA,NA,"'08091"
8093,113,"2020-05-13","Park","Colorado",NA,NA,"'08093"
8095,113,"2020-05-13","Phillips","Colorado",NA,NA,"'08095"
8097,113,"2020-05-13","Pitkin","Colorado",4.13303181339083,42.8699683407147,"'08097"
8099,113,"2020-05-13","Prowers","Colorado",NA,NA,"'08099"
8101,113,"2020-05-13","Pueblo","Colorado",5.32542389963291,33.4263920114739,"'08101"
8103,113,"2020-05-13","Rio Blanco","Colorado",NA,NA,"'08103"
8105,113,"2020-05-13","Rio Grande","Colorado",NA,NA,"'08105"
8107,113,"2020-05-13","Routt","Colorado",4.21798227799399,42.281810685287,"'08107"
8109,113,"2020-05-13","Saguache","Colorado",NA,NA,"'08109"
8111,113,"2020-05-13","San Juan","Colorado",NA,NA,"'08111"
8113,113,"2020-05-13","San Miguel","Colorado",NA,NA,"'08113"
8115,113,"2020-05-13","Sedgwick","Colorado",NA,NA,"'08115"
8117,113,"2020-05-13","Summit","Colorado",5.22974853387125,37.3913718218529,"'08117"
8119,113,"2020-05-13","Teller","Colorado",3.56084412693549,40.7358991982244,"'08119"
8121,113,"2020-05-13","Washington","Colorado",NA,NA,"'08121"
8123,113,"2020-05-13","Weld","Colorado",7.81569876316076,34.471710477506,"'08123"
8125,113,"2020-05-13","Yuma","Colorado",NA,NA,"'08125"
9001,113,"2020-05-13","Fairfield","Connecticut",9.67857215472703,29.8752133506528,"'09001"
9003,113,"2020-05-13","Hartford","Connecticut",9.04661147381709,29.8752133506528,"'09003"
9005,113,"2020-05-13","Litchfield","Connecticut",7.23876665992197,29.8752133506528,"'09005"
9007,113,"2020-05-13","Middlesex","Connecticut",6.86416036848463,29.8752133506528,"'09007"
9009,113,"2020-05-13","New Haven","Connecticut",9.29990017121956,29.8752133506528,"'09009"
9011,113,"2020-05-13","New London","Connecticut",6.81256287523303,29.8752133506528,"'09011"
9013,113,"2020-05-13","Tolland","Connecticut",6.47428156949906,29.8752133506528,"'09013"
9015,113,"2020-05-13","Windham","Connecticut",5.73132904219996,29.8752133506528,"'09015"
10001,113,"2020-05-13","Kent","Delaware",7.08656194629037,27.0912724903678,"'10001"
10003,113,"2020-05-13","New Castle","Delaware",7.92104726973626,27.0912724903678,"'10003"
10005,113,"2020-05-13","Sussex","Delaware",8.19139237703733,27.0912724903678,"'10005"
11001,113,"2020-05-13","District of Columbia","District of Columbia",8.95451841032247,22.3205787284308,"'11001"
12001,113,"2020-05-13","Alachua","Florida",5.86867135828259,42.0980410529523,"'12001"
12003,113,"2020-05-13","Baker","Florida",3.36324633415687,30.8307371974631,"'12003"
12005,113,"2020-05-13","Bay","Florida",4.46082339910051,52.9509957751058,"'12005"
12007,113,"2020-05-13","Bradford","Florida",4.08243242963151,32.7485707147299,"'12007"
12009,113,"2020-05-13","Brevard","Florida",5.90536897031308,52.7027925181966,"'12009"
12011,113,"2020-05-13","Broward","Florida",8.79909044300934,42.2128516218447,"'12011"
12013,113,"2020-05-13","Calhoun","Florida",NA,NA,"'12013"
12015,113,"2020-05-13","Charlotte","Florida",6.0249320483112,20.8527858109685,"'12015"
12017,113,"2020-05-13","Citrus","Florida",4.75121647811227,55.6286369594107,"'12017"
12019,113,"2020-05-13","Clay","Florida",5.79462077072959,57.9044503877573,"'12019"
12021,113,"2020-05-13","Collier","Florida",6.77679396672658,31.2057704420011,"'12021"
12023,113,"2020-05-13","Columbia","Florida",4.84484200628062,26.1314544889976,"'12023"
12027,113,"2020-05-13","DeSoto","Florida",4.50263935278413,9.10550739763347,"'12027"
12029,113,"2020-05-13","Dixie","Florida",NA,NA,"'12029"
12031,113,"2020-05-13","Duval","Florida",7.15643899962012,45.2266508453284,"'12031"
12033,113,"2020-05-13","Escambia","Florida",6.59722469857126,38.6000672217218,"'12033"
12035,113,"2020-05-13","Flagler","Florida",5.08239536109236,61.0417405243688,"'12035"
12037,113,"2020-05-13","Franklin","Florida",NA,NA,"'12037"
