"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1077,113,"2020-05-13","Lauderdale","Alabama",4.90315370797713,4.52023457518231,12.0663898129327,"'01077",4.77750655061764
1079,113,"2020-05-13","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,113,"2020-05-13","Lee","Alabama",6.18937253634652,6.05376843044414,27.4781686848696,"'01081",6.10791701470278
1083,113,"2020-05-13","Limestone","Alabama",4.22548284472635,4.04054185622913,20.3531449412953,"'01083",3.93078450039677
1085,113,"2020-05-13","Lowndes","Alabama",4.83093546839733,4.59511985013459,15.0886676352665,"'01085",4.97146529708156
1087,113,"2020-05-13","Macon","Alabama",4.02616426753727,3.86523084392139,20.763420139162,"'01087",3.85612625884378
1089,113,"2020-05-13","Madison","Alabama",5.64341994289938,5.51745289646471,28.4701359356207,"'01089",5.5548880740651
1091,113,"2020-05-13","Marengo","Alabama",4.64679943627174,4.39797028507102,15.5145280067315,"'01091",4.38005802897106
1093,113,"2020-05-13","Marion","Alabama",4.69636095140071,4.56583518058941,27.786712432919,"'01093",4.53577431168884
1095,113,"2020-05-13","Marshall","Alabama",6.62815727141986,6.31147550667512,13.0859603767929,"'01095",6.03367552561212
1097,113,"2020-05-13","Mobile","Alabama",7.42962918866814,7.2843308846272,22.6182492705087,"'01097",7.25037396861893
1099,113,"2020-05-13","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,113,"2020-05-13","Montgomery","Alabama",6.6683128770592,6.4118182677099,14.338568400683,"'01101",6.21809556109049
1103,113,"2020-05-13","Morgan","Alabama",4.7060376646254,4.52798054729696,20.6287301563555,"'01103",4.48834636529578
1105,113,"2020-05-13","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,113,"2020-05-13","Pickens","Alabama",4.37254157130931,4.19397440317094,21.5214458464661,"'01107",4.11142386240145
1109,113,"2020-05-13","Pike","Alabama",4.71233927145864,4.53872508657994,21.4570646716153,"'01109",4.49200634262221
1111,113,"2020-05-13","Randolph","Alabama",4.957967153848,4.67015503607751,14.169162719322,"'01111",4.45985971425732
1113,113,"2020-05-13","Russell","Alabama",4.55429926777588,4.3640081291712,17.1306823231884,"'01113",4.23374919082835
1115,113,"2020-05-13","St. Clair","Alabama",4.51499533954826,4.41193211745279,30.5270025019269,"'01115",4.4424715237266
1117,113,"2020-05-13","Shelby","Alabama",6.02022821504911,5.90341366898525,27.4793328697969,"'01117",5.91984454713714
1119,113,"2020-05-13","Sumter","Alabama",4.84812532177753,4.61794537747681,17.8522791626984,"'01119",4.62800400763378
1121,113,"2020-05-13","Talladega","Alabama",4.41161281542876,4.29045944114839,27.0573546634662,"'01121",4.28303452539424
1123,113,"2020-05-13","Tallapoosa","Alabama",5.89794956522739,5.77897829026776,27.0262079623129,"'01123",5.79318356648385
1125,113,"2020-05-13","Tuscaloosa","Alabama",5.80390269680622,5.63325781834076,23.9017631150866,"'01125",5.54611697474514
1127,113,"2020-05-13","Walker","Alabama",4.7815350229429,4.67149282891917,28.7659213961464,"'01127",4.69179292937361
1129,113,"2020-05-13","Washington","Alabama",4.24975090529063,3.94296780927757,14.4998459869446,"'01129",4.07423462214251
1131,113,"2020-05-13","Wilcox","Alabama",4.51924892939821,4.40322889477204,22.8117748106294,"'01131",4.46745755688249
1133,113,"2020-05-13","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,113,"2020-05-13","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,113,"2020-05-13","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,113,"2020-05-13","Anchorage","Alaska",5.29746976447261,5.26932975614537,200.649004880218,"'02020",5.26551138585812
2050,113,"2020-05-13","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,113,"2020-05-13","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,113,"2020-05-13","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,113,"2020-05-13","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,113,"2020-05-13","Fairbanks North Star Borough","Alaska",4.46530903316513,4.43081679884331,200.649004880218,"'02090",4.47376207915855
2100,113,"2020-05-13","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,113,"2020-05-13","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,113,"2020-05-13","Juneau City and Borough","Alaska",3.34313057141695,3.31678009166304,200.649004880218,"'02110",3.36942383958834
2122,113,"2020-05-13","Kenai Peninsula Borough","Alaska",3.12504676839476,3.12299424184415,200.649004880218,"'02122",NA
2130,113,"2020-05-13","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,113,"2020-05-13","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,113,"2020-05-13","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,113,"2020-05-13","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,113,"2020-05-13","Matanuska-Susitna Borough","Alaska",3.08732050291067,3.04452243772342,200.649004880218,"'02170",3.11223170312506
2180,113,"2020-05-13","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,113,"2020-05-13","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,113,"2020-05-13","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,113,"2020-05-13","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,113,"2020-05-13","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,113,"2020-05-13","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,113,"2020-05-13","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,113,"2020-05-13","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,113,"2020-05-13","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,113,"2020-05-13","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,113,"2020-05-13","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,113,"2020-05-13","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,113,"2020-05-13","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,113,"2020-05-13","Apache","Arizona",6.92396133931865,6.57427859122108,14.0823625814207,"'04001",6.52674060739501
4003,113,"2020-05-13","Cochise","Arizona",4.16899657332793,3.72741315248044,14.0823625814207,"'04003",4.08008715116507
4005,113,"2020-05-13","Coconino","Arizona",6.90060395056584,6.54288354726309,14.0823625814207,"'04005",6.61038194174681
4007,113,"2020-05-13","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,113,"2020-05-13","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,113,"2020-05-13","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,113,"2020-05-13","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,113,"2020-05-13","Maricopa","Arizona",9.0457346621456,8.6723638080739,14.0823625814207,"'04013",8.7324680441458
4015,113,"2020-05-13","Mohave","Arizona",5.56252354862624,5.2379604901346,14.0823625814207,"'04015",5.17368923347841
4017,113,"2020-05-13","Navajo","Arizona",7.2831295705512,6.89957904448897,14.0823625814207,"'04017",7.0108266805979
4019,113,"2020-05-13","Pima","Arizona",7.76229244020234,7.36064898983489,14.0823625814207,"'04019",7.56497014446449
4021,113,"2020-05-13","Pinal","Arizona",6.74748472491137,6.39215644823382,14.0823625814207,"'04021",6.43660532468701
4023,113,"2020-05-13","Santa Cruz","Arizona",4.12379017586662,3.77767505093628,14.0823625814207,"'04023",3.91753528037479
4025,113,"2020-05-13","Yavapai","Arizona",5.44978982612667,5.21415882544055,14.0823625814207,"'04025",4.87188469209362
4027,113,"2020-05-13","Yuma","Arizona",5.4544507612712,5.23947671500994,14.0823625814207,"'04027",4.7636117796519
5001,113,"2020-05-13","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,113,"2020-05-13","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,113,"2020-05-13","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,113,"2020-05-13","Benton","Arkansas",4.91856761450375,4.7981489194704,35.0686825779536,"'05007",4.89149571474046
5009,113,"2020-05-13","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,113,"2020-05-13","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,113,"2020-05-13","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,113,"2020-05-13","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,113,"2020-05-13","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,113,"2020-05-13","Clark","Arkansas",3.55662597970456,3.49650756146648,31.5394688273556,"'05019",3.54793449333183
5021,113,"2020-05-13","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,113,"2020-05-13","Cleburne","Arkansas",4.36655023651062,4.27666611901606,39.6137891280592,"'05023",4.41850840698914
5025,113,"2020-05-13","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,113,"2020-05-13","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,113,"2020-05-13","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,113,"2020-05-13","Craighead","Arkansas",4.84394235434265,4.58642417227912,27.0380665693026,"'05031",4.67065658564681
5033,113,"2020-05-13","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,113,"2020-05-13","Crittenden","Arkansas",5.42867854833427,5.34096633114165,26.7778165621285,"'05035",5.36813637128484
5037,113,"2020-05-13","Cross","Arkansas",3.64796289672106,3.37220994282811,26.0514743970318,"'05037",NA
5039,113,"2020-05-13","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,113,"2020-05-13","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,113,"2020-05-13","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,113,"2020-05-13","Faulkner","Arkansas",4.46907707012153,4.40322889477204,44.7851775207737,"'05045",4.45878583571274
5047,113,"2020-05-13","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,113,"2020-05-13","Fulton","Arkansas",NA,5.66741483048532,NA,"'05049",NA
5051,113,"2020-05-13","Garland","Arkansas",4.88200814332493,4.77912349311153,39.1226225086817,"'05051",4.88483974974917
5053,113,"2020-05-13","Grant","Arkansas",NA,5.77941988886182,NA,"'05053",NA
5055,113,"2020-05-13","Greene","Arkansas",NA,3.71008166176454,NA,"'05055",NA
5057,113,"2020-05-13","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,113,"2020-05-13","Hot Spring","Arkansas",3.50671059947874,3.20738161885285,23.5384188751312,"'05059",NA
5061,113,"2020-05-13","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,113,"2020-05-13","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,113,"2020-05-13","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,113,"2020-05-13","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,113,"2020-05-13","Jefferson","Arkansas",5.79604425989783,5.49188503147477,21.2610550477442,"'05069",5.3960958064495
5071,113,"2020-05-13","Johnson","Arkansas",3.63265309566526,3.5305534865582,29.5724733809451,"'05071",3.55153849032155
5073,113,"2020-05-13","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,113,"2020-05-13","Lawrence","Arkansas",4.34537077783617,4.24440531827324,35.8190388990707,"'05075",4.34525224959139
5077,113,"2020-05-13","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,113,"2020-05-13","Lincoln","Arkansas",6.93232815497991,6.82979373751242,26.6721872614604,"'05079",6.82904509788845
5081,113,"2020-05-13","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,113,"2020-05-13","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,113,"2020-05-13","Lonoke","Arkansas",3.8670598765329,3.78743119256735,45.3952780970892,"'05085",3.94639939557456
5087,113,"2020-05-13","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,113,"2020-05-13","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,113,"2020-05-13","Miller","Arkansas",3.6585678984403,3.60704935834692,30.1013205622589,"'05091",3.6490764268791
5093,113,"2020-05-13","Mississippi","Arkansas",4.19626187130151,3.90341465970999,19.3988136427804,"'05093",NA
5095,113,"2020-05-13","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,113,"2020-05-13","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,113,"2020-05-13","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,113,"2020-05-13","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,113,"2020-05-13","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,113,"2020-05-13","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,113,"2020-05-13","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,113,"2020-05-13","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,113,"2020-05-13","Poinsett","Arkansas",3.29552003400413,3.2188758248682,31.8926929588571,"'05111",NA
5113,113,"2020-05-13","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,113,"2020-05-13","Pope","Arkansas",3.92853462274863,3.86822032306826,38.9294401596336,"'05115",3.89780958007025
5117,113,"2020-05-13","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,113,"2020-05-13","Pulaski","Arkansas",6.58895225927193,6.4292585653836,28.3624725504039,"'05119",6.42062653601373
5121,113,"2020-05-13","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,113,"2020-05-13","St. Francis","Arkansas",5.37847750154625,5.36196283278076,18.8876031377833,"'05123",4.63878495816551
5125,113,"2020-05-13","Saline","Arkansas",4.36394702715566,4.29045944114839,44.2919458780346,"'05125",4.42286156313893
5127,113,"2020-05-13","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,113,"2020-05-13","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,113,"2020-05-13","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,113,"2020-05-13","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,113,"2020-05-13","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,113,"2020-05-13","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,113,"2020-05-13","Union","Arkansas",4.71653698388041,4.3363565791491,23.0609251514529,"'05139",4.23666527761633
5141,113,"2020-05-13","Van Buren","Arkansas",3.46983990316818,3.3322045101752,34.987675740808,"'05141",3.45198807528939
5143,113,"2020-05-13","Washington","Arkansas",4.95226077999743,4.68345350068325,27.3272291539968,"'05143",4.64843998202445
5145,113,"2020-05-13","White","Arkansas",3.64449823305108,3.57555088880693,43.8160439279645,"'05145",3.65345071287208
5147,113,"2020-05-13","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,113,"2020-05-13","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,113,"2020-05-13","Alameda","California",7.79629004756254,7.63764751462735,23.8884874807612,"'06001",7.62259764228258
6003,113,"2020-05-13","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,113,"2020-05-13","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,113,"2020-05-13","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,113,"2020-05-13","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,113,"2020-05-13","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,113,"2020-05-13","Contra Costa","California",7.07752738214672,6.94848542928484,34.3252495133416,"'06013",6.95868788243897
6015,113,"2020-05-13","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,113,"2020-05-13","El Dorado","California",4.13554519511008,4.02535169073515,38.0873151474877,"'06017",4.04064587617949
6019,113,"2020-05-13","Fresno","California",7.10037643525796,6.81297349954974,18.0510860440841,"'06019",6.7921312148481
6021,113,"2020-05-13","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,113,"2020-05-13","Humboldt","California",4.15684728904529,4.08477508716749,31.9296918329718,"'06023",4.09286541406095
6025,113,"2020-05-13","Imperial","California",6.59038342807668,6.29816106867805,11.0076227545056,"'06025",6.25017368447782
6027,113,"2020-05-13","Inyo","California",3.2354910044999,2.99573227355399,26.7346336095607,"'06027",NA
6029,113,"2020-05-13","Kern","California",7.35553183300613,7.13716475830315,17.9860220343478,"'06029",7.09311192221646
6031,113,"2020-05-13","Kings","California",6.34902961306773,5.68600641248903,10.9636183014089,"'06031",5.26690679718906
6033,113,"2020-05-13","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,113,"2020-05-13","Lassen","California",NA,0,NA,"'06035",NA
6037,113,"2020-05-13","Los Angeles","California",10.5375142611988,10.3666059705215,11.3533254907507,"'06037",10.3552503621265
6039,113,"2020-05-13","Madera","California",4.47732827706933,4.20041917285341,16.3563848456182,"'06039",4.15758804856605
6041,113,"2020-05-13","Marin","California",5.6585780330209,5.56397274780605,38.9591052859266,"'06041",5.58807318327987
6043,113,"2020-05-13","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,113,"2020-05-13","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,113,"2020-05-13","Merced","California",5.2487759976941,5.1222619365116,21.7325177153642,"'06047",5.24190429965206
6051,113,"2020-05-13","Mono","California",3.54440970978616,3.41067598410726,28.0941344676645,"'06051",3.35991144238912
6053,113,"2020-05-13","Monterey","California",5.72846745517082,5.60317250909768,12.4608069931937,"'06053",5.6438401853397
6055,113,"2020-05-13","Napa","California",4.48257888569388,4.38202663467388,38.4870571344308,"'06055",4.459785359388
6057,113,"2020-05-13","Nevada","California",3.953301280429,3.71357206670431,31.0691909308845,"'06057",3.81382421112281
6059,113,"2020-05-13","Orange","California",8.38772845885802,8.16088560856359,20.9064326280439,"'06059",8.1866709597359
6061,113,"2020-05-13","Placer","California",5.22015910334644,5.12481421309023,42.2504433424644,"'06061",5.15735050769103
6063,113,"2020-05-13","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,113,"2020-05-13","Riverside","California",8.69954605053837,8.52810484223149,24.2797237344438,"'06065",8.53255129477504
6067,113,"2020-05-13","Sacramento","California",7.19135567029987,7.0604763659998,32.5802642772962,"'06067",7.12656565307838
6069,113,"2020-05-13","San Benito","California",4.11875178289399,4.02279735977916,32.5856137697214,"'06069",4.0340118413605
6071,113,"2020-05-13","San Bernardino","California",8.21016678615369,7.97261393606833,19.6550572563534,"'06071",7.90869801099123
6073,113,"2020-05-13","San Diego","California",8.69349713035351,8.50967923219788,22.8343458843397,"'06073",8.52464869503163
6075,113,"2020-05-13","San Francisco","California",7.71969889806132,7.55978302495758,22.7914667716286,"'06075",7.54119836157515
6077,113,"2020-05-13","San Joaquin","California",6.53422072199046,6.41649875851569,29.0463892215768,"'06077",6.44457363488955
6079,113,"2020-05-13","San Luis Obispo","California",5.50198308472052,5.39492534021712,26.2460447406009,"'06079",5.44249445370204
6081,113,"2020-05-13","San Mateo","California",7.4313504040484,7.27922020986162,32.6181282198055,"'06081",7.30199655663322
6083,113,"2020-05-13","Santa Barbara","California",7.91991096172423,7.09281142670511,6.55177823712488,"'06083",6.34954481955421
6085,113,"2020-05-13","Santa Clara","California",7.90338271502733,7.75215078876445,31.9954215145383,"'06085",7.86129363337995
6087,113,"2020-05-13","Santa Cruz","California",5.0422222025123,4.95582705760126,26.9714011898002,"'06087",5.0337182880721
6089,113,"2020-05-13","Shasta","California",3.54472881505758,3.45225259771131,37.3665338423371,"'06089",3.53530252836178
6091,113,"2020-05-13","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,113,"2020-05-13","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,113,"2020-05-13","Solano","California",6.13008927333217,5.91504613872007,27.3531306788508,"'06095",5.97694295760071
6097,113,"2020-05-13","Sonoma","California",5.87735759065484,5.73703315900814,30.4024076347229,"'06097",5.69209015397669
6099,113,"2020-05-13","Stanislaus","California",6.36488304885716,6.20945202871107,24.4053507272401,"'06099",6.34442476653972
6101,113,"2020-05-13","Sutter","California",3.59567895338404,3.50941092356734,30.0558654057641,"'06101",3.52447271980227
6103,113,"2020-05-13","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,113,"2020-05-13","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,113,"2020-05-13","Tulare","California",7.37117155220205,7.02477624656061,14.4156018082327,"'06107",6.99183897781848
6109,113,"2020-05-13","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,113,"2020-05-13","Ventura","California",6.66287133275143,6.51809319275421,26.5163548363497,"'06111",6.44325384591036
6113,113,"2020-05-13","Yolo","California",5.25793978446717,5.15987622652929,27.9548625032417,"'06113",5.2255870304288
6115,113,"2020-05-13","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,113,"2020-05-13","Adams","Colorado",7.87740261209714,7.70809000516375,32.9734481067145,"'08001",7.70812182537268
8003,113,"2020-05-13","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,113,"2020-05-13","Arapahoe","Colorado",8.23001999287559,8.09228315003176,32.7079834196399,"'08005",8.064930166435
8007,113,"2020-05-13","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,113,"2020-05-13","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,113,"2020-05-13","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,113,"2020-05-13","Boulder","Colorado",6.76320560799185,6.63875481356119,35.3595938360667,"'08013",6.6825329178428
8014,113,"2020-05-13","Broomfield","Colorado",5.44217456886334,5.27957125094678,35.5570511839738,"'08014",5.27812884674944
8015,113,"2020-05-13","Chaffee","Colorado",4.30085361303819,4.22160638376175,41.4647824206724,"'08015",4.27506133504184
8017,113,"2020-05-13","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,113,"2020-05-13","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,113,"2020-05-13","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,113,"2020-05-13","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,113,"2020-05-13","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,113,"2020-05-13","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
