"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
12031,180,"2020-07-19","Duval","Florida",9.92318680977727,16.0665991115525,"'12031"
12033,180,"2020-07-19","Escambia","Florida",8.91313721435044,12.5237685565887,"'12033"
12035,180,"2020-07-19","Flagler","Florida",6.66922339037193,16.1451779816282,"'12035"
12037,180,"2020-07-19","Franklin","Florida",4.47443860711483,8.26864773779965,"'12037"
12039,180,"2020-07-19","Gadsden","Florida",6.90835461360458,14.2909186564312,"'12039"
12041,180,"2020-07-19","Gilchrist","Florida",5.58404981900654,12.2538578291834,"'12041"
12043,180,"2020-07-19","Glades","Florida",5.71784009624335,18.4574641398718,"'12043"
12045,180,"2020-07-19","Gulf","Florida",5.33446525466409,9.02146211543608,"'12045"
12047,180,"2020-07-19","Hamilton","Florida",6.45330301631104,18.7015893329716,"'12047"
12049,180,"2020-07-19","Hardee","Florida",6.78687109055756,18.7270165169062,"'12049"
12051,180,"2020-07-19","Hendry","Florida",7.49262844877068,18.3638781519535,"'12051"
12053,180,"2020-07-19","Hernando","Florida",7.34490639026218,12.6168566572136,"'12053"
12055,180,"2020-07-19","Highlands","Florida",6.8393062198793,13.9225287339091,"'12055"
12057,180,"2020-07-19","Hillsborough","Florida",10.2901391167053,17.1544653342718,"'12057"
12059,180,"2020-07-19","Holmes","Florida",5.9039458800151,16.0582120257929,"'12059"
12061,180,"2020-07-19","Indian River","Florida",7.59547784730711,15.1513183040643,"'12061"
12063,180,"2020-07-19","Jackson","Florida",6.89745031085149,15.03065557101,"'12063"
12065,180,"2020-07-19","Jefferson","Florida",5.05200930962817,12.1453601906243,"'12065"
12067,180,"2020-07-19","Lafayette","Florida",4.53659699473384,14.4034986778457,"'12067"
12069,180,"2020-07-19","Lake","Florida",8.34301053911559,14.9092807578384,"'12069"
12071,180,"2020-07-19","Lee","Florida",9.68087115292663,15.2119583621539,"'12071"
12073,180,"2020-07-19","Leon","Florida",8.2359211974237,15.6849870046538,"'12073"
12075,180,"2020-07-19","Levy","Florida",6.05339336447465,15.8622114530742,"'12075"
12077,180,"2020-07-19","Liberty","Florida",5.98376677741615,18.7940217310426,"'12077"
12079,180,"2020-07-19","Madison","Florida",6.39040649250599,13.532554623461,"'12079"
12081,180,"2020-07-19","Manatee","Florida",9.00872830097405,15.1928014714817,"'12081"
12083,180,"2020-07-19","Marion","Florida",8.09945751729337,9.97146649015062,"'12083"
12085,180,"2020-07-19","Martin","Florida",8.32015498316194,18.274341139858,"'12085"
12086,180,"2020-07-19","Miami-Dade","Florida",11.5647959891418,15.251284723495,"'12086"
12087,180,"2020-07-19","Monroe","Florida",7.00344880585146,11.4892151018733,"'12087"
12089,180,"2020-07-19","Nassau","Florida",6.89004409475422,11.4463185867382,"'12089"
12091,180,"2020-07-19","Okaloosa","Florida",7.80703408174094,11.5208130400434,"'12091"
12093,180,"2020-07-19","Okeechobee","Florida",6.70253402988878,17.6449649028185,"'12093"
