"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1111,180,"2020-07-19","Randolph","Alabama",5.88859460245914,5.6999656761295,25.3055465506203,"'01111",5.69869329457816
1113,180,"2020-07-19","Russell","Alabama",6.90378548243046,6.71052310945243,22.5609069234043,"'01113",6.63563678694086
1115,180,"2020-07-19","St. Clair","Alabama",6.96171194982661,6.58794348325403,12.6635962156791,"'01115",6.45689967511911
1117,180,"2020-07-19","Shelby","Alabama",7.83952907463771,7.61557993081676,20.1214191677758,"'01117",7.51957704458049
1119,180,"2020-07-19","Sumter","Alabama",5.81975446709289,5.73518885248105,58.4765978911733,"'01119",5.73207219397117
1121,180,"2020-07-19","Talladega","Alabama",6.58691158751942,6.29077517365714,14.7075603645329,"'01121",6.09253431143399
1123,180,"2020-07-19","Tallapoosa","Alabama",6.59876816008153,6.52712214657515,60.2193026077393,"'01123",6.50220342636146
1125,180,"2020-07-19","Tuscaloosa","Alabama",8.12835600653781,7.99038335520599,33.9552831172982,"'01125",7.96412608008807
1127,180,"2020-07-19","Walker","Alabama",7.17379958966294,7.08038718522857,46.4214377218162,"'01127",7.07869624884296
1129,180,"2020-07-19","Washington","Alabama",5.45896479916822,5.20479130853721,17.4451814964316,"'01129",5.07924025209813
1131,180,"2020-07-19","Wilcox","Alabama",5.9039305549526,5.81668589948476,49.8453995863294,"'01131",5.76441375537728
1133,180,"2020-07-19","Winston","Alabama",5.92742239452962,5.80384325721912,37.7566996032619,"'01133",5.80388829569414
2013,180,"2020-07-19","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,180,"2020-07-19","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,180,"2020-07-19","Anchorage","Alaska",7.02029362865395,6.80761918746112,20.8775045869595,"'02020",6.71842019976879
2050,180,"2020-07-19","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,180,"2020-07-19","Bristol Bay Borough","Alaska",4.34623673086548,4.08236837117539,20.8775045869595,"'02060",4.05565621412309
2068,180,"2020-07-19","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,180,"2020-07-19","Dillingham Census Area","Alaska",3.38040326389675,3.0513021247088,20.8775045869595,"'02070",3.33241270587163
2090,180,"2020-07-19","Fairbanks North Star Borough","Alaska",5.92131613769753,5.72731297206639,20.8775045869595,"'02090",5.5443102773446
2100,180,"2020-07-19","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,180,"2020-07-19","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,180,"2020-07-19","Juneau City and Borough","Alaska",4.3819556271045,4.13630876132113,20.8775045869595,"'02110",4.22730908543741
2122,180,"2020-07-19","Kenai Peninsula Borough","Alaska",5.74728210986524,5.49599657899631,20.8775045869595,"'02122",5.52518559736239
2130,180,"2020-07-19","Ketchikan Gateway Borough","Alaska",3.81836462100722,3.52214999207982,20.8775045869595,"'02130",3.72433132622309
2150,180,"2020-07-19","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,180,"2020-07-19","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,180,"2020-07-19","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,180,"2020-07-19","Matanuska-Susitna Borough","Alaska",5.35429927568161,5.12566321515622,20.8775045869595,"'02170",5.07840086760981
2180,180,"2020-07-19","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,180,"2020-07-19","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,180,"2020-07-19","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,180,"2020-07-19","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,180,"2020-07-19","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,180,"2020-07-19","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,180,"2020-07-19","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,180,"2020-07-19","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,180,"2020-07-19","Valdez-Cordova Census Area","Alaska",4.01020537355743,3.88890058800729,20.8775045869595,"'02261",3.52412223978224
2270,180,"2020-07-19","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,180,"2020-07-19","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,180,"2020-07-19","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,180,"2020-07-19","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,180,"2020-07-19","Apache","Arizona",8.06104414916477,7.88822732534602,34.8222982143232,"'04001",8.07507547251208
4003,180,"2020-07-19","Cochise","Arizona",7.27482182374275,7.05789793741186,22.9613170627795,"'04003",7.10335101241364
4005,180,"2020-07-19","Coconino","Arizona",8.01036385563183,7.85449207539749,35.4199965121095,"'04005",7.95850812499085
4007,180,"2020-07-19","Gila","Arizona",6.42531635765815,6.21689120443676,22.5318052758057,"'04007",6.22764347490341
4009,180,"2020-07-19","Graham","Arizona",5.69322805089093,5.48775639111086,20.5162202039238,"'04009",5.40781564237081
4011,180,"2020-07-19","Greenlee","Arizona",3.84477361157901,3.61861025826738,20.4533489939119,"'04011",NA
4012,180,"2020-07-19","La Paz","Arizona",6.23824691404207,6.04804739851825,30.7037619596017,"'04012",6.19066091616942
4013,180,"2020-07-19","Maricopa","Arizona",11.5386520966635,11.3949299067325,31.0132323594668,"'04013",11.4135821203676
4015,180,"2020-07-19","Mohave","Arizona",7.87315259101313,7.65829497296271,21.8677900000777,"'04015",7.64019347950665
4017,180,"2020-07-19","Navajo","Arizona",8.58873640566701,8.43387369234957,34.8840611423341,"'04017",8.55471599068927
4019,180,"2020-07-19","Pima","Arizona",9.59349148585964,9.44879468452748,33.1713363882003,"'04019",9.50295292214859
4021,180,"2020-07-19","Pinal","Arizona",8.92169900541705,8.73559408551851,26.2511851001441,"'04021",8.76844760324999
4023,180,"2020-07-19","Santa Cruz","Arizona",7.89573425561691,7.71938366412023,34.0089741483538,"'04023",7.87046553234491
4025,180,"2020-07-19","Yavapai","Arizona",7.35747792501864,7.15170935285675,23.6971455791777,"'04025",7.21260295617847
4027,180,"2020-07-19","Yuma","Arizona",9.24110936649434,9.09332489881118,34.976851628229,"'04027",9.17845629855822
5001,180,"2020-07-19","Arkansas","Arkansas",4.84323567325787,4.49184150068109,10.9084367054291,"'05001",4.30195159180551
5003,180,"2020-07-19","Ashley","Arkansas",4.99551515457192,4.77551555173533,20.6655029732656,"'05003",4.63205592930479
5005,180,"2020-07-19","Baxter","Arkansas",3.78812090578963,3.5715427474094,19.71467806715,"'05005",3.45955513019055
5007,180,"2020-07-19","Benton","Arkansas",8.28803032478951,8.20545259101421,54.0746473989306,"'05007",8.17853310867567
5009,180,"2020-07-19","Boone","Arkansas",4.64269505192357,4.21318523943662,10.9174621191247,"'05009",3.86250062948604
5011,180,"2020-07-19","Bradley","Arkansas",4.76801339806483,4.46918681011628,16.9706308404417,"'05011",4.25432831733749
5013,180,"2020-07-19","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,180,"2020-07-19","Carroll","Arkansas",5.64557594974355,5.51630479071288,34.9177197378163,"'05015",5.5015395133776
5017,180,"2020-07-19","Chicot","Arkansas",5.62404585276154,5.47646355193151,30.6783041574391,"'05017",5.5369796514126
5019,180,"2020-07-19","Clark","Arkansas",4.6255037968277,4.43590586835078,22.9804014596961,"'05019",4.26405539983747
5021,180,"2020-07-19","Clay","Arkansas",4.55413258761732,4.45101950616083,46.530489107589,"'05021",4.52238551620481
5023,180,"2020-07-19","Cleburne","Arkansas",5.09751281844327,4.9737737007921,36.0869718052664,"'05023",5.02231778963808
5025,180,"2020-07-19","Cleveland","Arkansas",3.89332830231794,3.68171096463532,23.9694780763862,"'05025",3.63427727530255
5027,180,"2020-07-19","Columbia","Arkansas",4.92552058286759,4.79224234554065,32.4542522668112,"'05027",4.7458210730354
5029,180,"2020-07-19","Conway","Arkansas",4.8503699732757,4.65123555283134,23.7872616163985,"'05029",4.66747185809973
5031,180,"2020-07-19","Craighead","Arkansas",6.6327348617654,6.47565281134567,26.0545466193023,"'05031",6.31627272725694
5033,180,"2020-07-19","Crawford","Arkansas",5.93134458329294,5.75393225834167,24.4501852042161,"'05033",5.7394203144605
5035,180,"2020-07-19","Crittenden","Arkansas",6.87760533833963,6.80746127194559,58.7649211312991,"'05035",6.77536345386847
5037,180,"2020-07-19","Cross","Arkansas",4.78276673134835,4.67549550270882,40.6432412265891,"'05037",4.59788821061658
5039,180,"2020-07-19","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,180,"2020-07-19","Desha","Arkansas",4.70251047395064,4.50613880538191,23.7898159355221,"'05041",4.53295845096352
5043,180,"2020-07-19","Drew","Arkansas",4.78511968991432,4.6291656915443,28.6047474037947,"'05043",4.58993127619748
5045,180,"2020-07-19","Faulkner","Arkansas",6.91117376367463,6.74473202065128,28.4025127613886,"'05045",6.75699902204951
5047,180,"2020-07-19","Franklin","Arkansas",3.76992894081003,3.5715427474094,22.8129498704,"'05047",3.49780908702011
5049,180,"2020-07-19","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,180,"2020-07-19","Garland","Arkansas",6.13720531701337,5.98645200528444,24.4802021625638,"'05051",5.83743049541994
5053,180,"2020-07-19","Grant","Arkansas",4.46270114133829,4.23410650459726,18.5765591527391,"'05053",4.12189291625885
5055,180,"2020-07-19","Greene","Arkansas",5.18836059146899,5.07428055925661,40.4057833573767,"'05055",5.03831312829889
5057,180,"2020-07-19","Hempstead","Arkansas",4.92895184144666,4.63611498983751,14.9439021457052,"'05057",4.46729039040244
5059,180,"2020-07-19","Hot Spring","Arkansas",7.61610463201297,7.18170057532188,12.5968457152054,"'05059",7.02995102109516
5061,180,"2020-07-19","Howard","Arkansas",5.31365113947501,5.06078507778173,19.6573583597779,"'05061",4.96744934175731
5063,180,"2020-07-19","Independence","Arkansas",4.77056048686608,4.52023457518231,16.6203572867262,"'05063",4.2600063789404
5065,180,"2020-07-19","Izard","Arkansas",3.38431722985686,3.28519846779927,47.3217160289572,"'05065",3.29079905925064
5067,180,"2020-07-19","Jackson","Arkansas",3.88735150974561,3.76451686831956,40.8020631303779,"'05067",3.87787228074603
5069,180,"2020-07-19","Jefferson","Arkansas",6.97624844697008,6.84587987526405,35.6433295854951,"'05069",6.78261465758816
5071,180,"2020-07-19","Johnson","Arkansas",6.38648085414582,6.10574940778664,17.0336722573478,"'05071",6.00125796395553
5073,180,"2020-07-19","Lafayette","Arkansas",3.80824369787418,3.50512830451039,15.8138808532549,"'05073",3.34467333175834
5075,180,"2020-07-19","Lawrence","Arkansas",4.94301787736705,4.83287474862987,40.4051432205077,"'05075",4.75581840591839
5077,180,"2020-07-19","Lee","Arkansas",6.83347246983408,6.74657998421791,65.9395452366492,"'05077",6.81038678098827
5079,180,"2020-07-19","Lincoln","Arkansas",7.07662182596475,6.99117688712121,63.4796795797405,"'05079",7.06247473665689
5081,180,"2020-07-19","Little River","Arkansas",4.26267947493402,4.00733318523247,17.0933542932854,"'05081",3.78519462633232
5083,180,"2020-07-19","Logan","Arkansas",4.84899759720983,4.5613675633297,16.6215719683257,"'05083",4.46366128883617
5085,180,"2020-07-19","Lonoke","Arkansas",5.60237749075124,5.43745799793707,25.7657149651393,"'05085",5.38682961010172
5087,180,"2020-07-19","Madison","Arkansas",5.50465922905369,5.4180033523505,67.6733213449282,"'05087",5.45300693115085
5089,180,"2020-07-19","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,180,"2020-07-19","Miller","Arkansas",5.90482729051015,5.73056349733384,24.5386258186783,"'05091",5.89987677673408
5093,180,"2020-07-19","Mississippi","Arkansas",6.20294737119476,5.92540105426809,17.2102461555951,"'05093",5.91446389947207
5095,180,"2020-07-19","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,180,"2020-07-19","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,180,"2020-07-19","Nevada","Arkansas",4.81431552737414,4.7349445297349,64.2358011783649,"'05099",4.74837753238314
5101,180,"2020-07-19","Newton","Arkansas",NA,2.89827693740328,NA,"'05101",NA
5103,180,"2020-07-19","Ouachita","Arkansas",3.95730167778762,3.6959969218828,17.6253439740645,"'05103",3.68336114484336
5105,180,"2020-07-19","Perry","Arkansas",3.69034734135957,3.60704943586631,47.3840916968032,"'05105",3.60481608680488
5107,180,"2020-07-19","Phillips","Arkansas",5.39631203531839,5.26712151077956,34.5926979171258,"'05107",5.19491036111892
5109,180,"2020-07-19","Pike","Arkansas",NA,0.693147180559945,NA,"'05109",NA
5111,180,"2020-07-19","Poinsett","Arkansas",4.61027949571929,4.41711795448515,24.3749648384873,"'05111",4.27943162225109
5113,180,"2020-07-19","Polk","Arkansas",4.6722583077124,4.56583518058941,40.5194933273773,"'05113",4.50569705442244
5115,180,"2020-07-19","Pope","Arkansas",6.8452621899137,6.64136864992761,22.0449064751692,"'05115",6.54657374365774
5117,180,"2020-07-19","Prairie","Arkansas",4.10980939789255,3.67086094861126,11.2449575592591,"'05117",3.41069640565288
5119,180,"2020-07-19","Pulaski","Arkansas",8.27474127738697,8.12381192162184,28.2188900666055,"'05119",8.05435941795152
5121,180,"2020-07-19","Randolph","Arkansas",4.75454979853724,4.46918681011628,16.9393953275157,"'05121",4.29202729718686
5123,180,"2020-07-19","St. Francis","Arkansas",6.92772149308237,6.83687286833789,63.634392639627,"'05123",6.89303586011859
5125,180,"2020-07-19","Saline","Arkansas",6.48289134851746,6.29421114902116,23.7175939497125,"'05125",6.27675988767584
5127,180,"2020-07-19","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,180,"2020-07-19","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,180,"2020-07-19","Sebastian","Arkansas",7.20249547534646,6.9223623599425,16.3298306579838,"'05131",6.79191525301719
5133,180,"2020-07-19","Sevier","Arkansas",6.8033411621023,6.72417578846407,65.6450557329438,"'05133",6.72986325688511
5135,180,"2020-07-19","Sharp","Arkansas",4.51062580437135,4.30983989269805,24.2893733106184,"'05135",4.18528162808063
5137,180,"2020-07-19","Stone","Arkansas",3.37973414948757,3.19575340744735,24.3134440198833,"'05137",NA
5139,180,"2020-07-19","Union","Arkansas",5.74107556513964,5.67037341252507,61.4667183709919,"'05139",5.64762187080965
5141,180,"2020-07-19","Van Buren","Arkansas",3.70211060297668,3.61477148196021,61.6245844259946,"'05141",3.63341568791677
5143,180,"2020-07-19","Washington","Arkansas",8.5651592975041,8.49008623807795,54.0746473989306,"'05143",8.46672092220948
5145,180,"2020-07-19","White","Arkansas",5.38652057280139,5.08494732706081,16.4903538315732,"'05145",4.9164615314494
5147,180,"2020-07-19","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,180,"2020-07-19","Yell","Arkansas",6.85750778775294,6.78655569929456,60.7170967221384,"'05149",6.82801025157162
6001,180,"2020-07-19","Alameda","California",9.224206085397,9.06999397312532,30.9549784497473,"'06001",9.09869294736064
6003,180,"2020-07-19","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,180,"2020-07-19","Amador","California",4.13274091149234,3.83791503327442,16.3063269742603,"'06005",3.84164531319431
6007,180,"2020-07-19","Butte","California",6.51623992079268,6.15909538849193,12.6663838921803,"'06007",6.14880218920972
6009,180,"2020-07-19","Calaveras","California",4.56152239105393,4.37305796469112,23.2315969757699,"'06009",4.43952785804174
6011,180,"2020-07-19","Colusa","California",5.42411253340146,5.03787981620282,12.1783525468374,"'06011",5.03251459915968
6013,180,"2020-07-19","Contra Costa","California",8.7135431913375,8.56717991833041,30.6135069592677,"'06013",8.58597847575513
6015,180,"2020-07-19","Del Norte","California",4.31311778062369,4.13858926401986,33.6317725827201,"'06015",4.28550471158846
6017,180,"2020-07-19","El Dorado","California",6.14225824329845,5.9223441164653,21.1527188006967,"'06017",5.96629931044471
6019,180,"2020-07-19","Fresno","California",9.27937939402211,9.1381996941985,30.403368404417,"'06019",9.15144209652523
6021,180,"2020-07-19","Glenn","California",5.41097326558375,5.22420939439432,23.5071417757537,"'06021",5.15785686421837
6023,180,"2020-07-19","Humboldt","California",5.35288650210175,5.19454289404584,34.5900200986824,"'06023",5.25634816542432
6025,180,"2020-07-19","Imperial","California",9.20441225365378,9.0224605394048,31.7431273468315,"'06025",9.1397469896197
6027,180,"2020-07-19","Inyo","California",3.76401399669999,3.59535339610311,34.427861267319,"'06027",3.71079439205984
6029,180,"2020-07-19","Kern","California",9.06479319924263,8.92418094922856,27.4673883940297,"'06029",8.87157076816023
6031,180,"2020-07-19","Kings","California",8.22251810010818,8.05823688657999,33.2872179451115,"'06031",8.15754252804016
6033,180,"2020-07-19","Lake","California",5.12968003800783,4.89463638023338,19.9545671847557,"'06033",4.85551330023944
6035,180,"2020-07-19","Lassen","California",6.5194762113062,6.15728160323047,12.0114026208963,"'06035",5.77039271354673
6037,180,"2020-07-19","Los Angeles","California",12.0473011385627,11.8954240889184,31.467790937909,"'06037",11.9278443841581
6039,180,"2020-07-19","Madera","California",7.27325885840365,7.04315991598834,20.0166127856759,"'06039",7.14039998702269
6041,180,"2020-07-19","Marin","California",8.38031300335884,8.23259208220491,26.2539365120302,"'06041",8.19014394142329
6043,180,"2020-07-19","Mariposa","California",3.71903924165771,3.55534806148941,31.7692747790564,"'06043",3.63585646336574
6045,180,"2020-07-19","Mendocino","California",5.53941513317214,5.16151532505539,11.9901966714834,"'06045",4.85117567855636
6047,180,"2020-07-19","Merced","California",7.96163581121461,7.73867484642386,21.0009145351397,"'06047",7.87264979988039
6051,180,"2020-07-19","Mono","California",4.32808067732936,4.16333743370905,21.3510947924917,"'06051",4.08005801351779
6053,180,"2020-07-19","Monterey","California",8.18622015103391,8.00493797484065,25.2736221126858,"'06053",8.01071042155823
6055,180,"2020-07-19","Napa","California",6.50428381720915,6.34312694922317,28.6488020762788,"'06055",6.40596476397696
6057,180,"2020-07-19","Nevada","California",5.44958677032874,5.26712151077956,25.2342145059005,"'06057",5.27987417153588
6059,180,"2020-07-19","Orange","California",10.3839736937019,10.2276031470908,28.1658143370838,"'06059",10.2343541685254
6061,180,"2020-07-19","Placer","California",7.2567611044883,7.10343953682875,28.72153533135,"'06061",7.14536607687504
6063,180,"2020-07-19","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,180,"2020-07-19","Riverside","California",10.4122112887775,10.2534902867068,30.6648737771782,"'06065",10.2623669787906
6067,180,"2020-07-19","Sacramento","California",8.96200847457935,8.75402548013763,22.3566230006472,"'06067",8.74746854727351
6069,180,"2020-07-19","San Benito","California",6.27764284236951,6.03513961061064,20.0450989489198,"'06069",5.96145471322249
6071,180,"2020-07-19","San Bernardino","California",10.1545299102104,9.99561084141193,26.6020395595464,"'06071",9.93118044668564
6073,180,"2020-07-19","San Diego","California",10.151188881036,10.0004975854724,30.7333543863649,"'06073",10.0073717401976
6075,180,"2020-07-19","San Francisco","California",8.64578676126182,8.49114251421629,31.9774832689009,"'06075",8.53523477067419
6077,180,"2020-07-19","San Joaquin","California",9.1129073855869,8.93541468500649,25.2494926060983,"'06077",8.98236192234993
6079,180,"2020-07-19","San Luis Obispo","California",7.27014509731002,7.04303514214077,19.8937479835636,"'06079",6.98624881915689
6081,180,"2020-07-19","San Mateo","California",8.52279344758034,8.36822903827628,33.0945790129141,"'06081",8.44040560850916
6083,180,"2020-07-19","Santa Barbara","California",8.60294207398256,8.46291801201623,32.0426546613386,"'06083",8.47373743483422
6085,180,"2020-07-19","Santa Clara","California",9.02070946860205,8.85674232219298,28.1093125375917,"'06085",8.84852408936209
6087,180,"2020-07-19","Santa Cruz","California",6.74506631441915,6.53004429434433,20.1007370999911,"'06087",6.46533932145255
6089,180,"2020-07-19","Shasta","California",5.59229866518481,5.39686904027653,24.6467266159296,"'06089",5.41949874638509
6091,180,"2020-07-19","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,180,"2020-07-19","Siskiyou","California",4.01674176566435,3.7744016275521,22.1758747127862,"'06093",3.71752125200605
6095,180,"2020-07-19","Solano","California",7.98402861004144,7.80203408771947,25.4557694409154,"'06095",7.82466332598372
6097,180,"2020-07-19","Sonoma","California",7.80434854443266,7.6058189253219,23.746522127475,"'06097",7.56355440107939
6099,180,"2020-07-19","Stanislaus","California",8.88617646576601,8.66519438963532,20.6614475120306,"'06099",8.76257210638404
6101,180,"2020-07-19","Sutter","California",6.41876359576664,6.15576759839926,18.06412129919,"'06101",6.23577583665292
6103,180,"2020-07-19","Tehama","California",5.00894521825435,4.81334512160838,24.3800113593193,"'06103",4.8337020397298
