"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1081,108,"2020-05-08","Lee","Alabama",6.23085471115792,27.6599188647742,"'01081"
1083,108,"2020-05-08","Limestone","Alabama",4.0782387528458,26.6398033959337,"'01083"
1085,108,"2020-05-08","Lowndes","Alabama",4.82695463712206,11.4082222935278,"'01085"
1087,108,"2020-05-08","Macon","Alabama",3.94603433829355,23.2808345348554,"'01087"
1089,108,"2020-05-08","Madison","Alabama",5.67932005405986,29.0021273548707,"'01089"
1091,108,"2020-05-08","Marengo","Alabama",4.67840879112315,10.6482273564918,"'01091"
1093,108,"2020-05-08","Marion","Alabama",4.69652266854056,23.630641637104,"'01093"
1095,108,"2020-05-08","Marshall","Alabama",6.31551578908018,15.6944213468467,"'01095"
1097,108,"2020-05-08","Mobile","Alabama",7.3883233377273,20.2850394060926,"'01097"
1099,108,"2020-05-08","Monroe","Alabama",NA,NA,"'01099"
1101,108,"2020-05-08","Montgomery","Alabama",6.49839506745213,12.7011173165502,"'01101"
1103,108,"2020-05-08","Morgan","Alabama",4.57758942962741,24.0358558612677,"'01103"
1105,108,"2020-05-08","Perry","Alabama",NA,NA,"'01105"
1107,108,"2020-05-08","Pickens","Alabama",4.2872649532206,21.4805517652284,"'01107"
1109,108,"2020-05-08","Pike","Alabama",4.63015172398958,20.5329851229413,"'01109"
1111,108,"2020-05-08","Randolph","Alabama",4.77237494045448,14.1425395766706,"'01111"
1113,108,"2020-05-08","Russell","Alabama",4.41410718088776,21.8511334888364,"'01113"
1115,108,"2020-05-08","St. Clair","Alabama",4.52654354474756,30.3097271763016,"'01115"
1117,108,"2020-05-08","Shelby","Alabama",6.02261848300294,29.4713005384212,"'01117"
1119,108,"2020-05-08","Sumter","Alabama",4.81523555018554,12.7300390464821,"'01119"
1121,108,"2020-05-08","Talladega","Alabama",4.39927360815458,27.2991788500039,"'01121"
1123,108,"2020-05-08","Tallapoosa","Alabama",5.95257128118518,24.920306571687,"'01123"
1125,108,"2020-05-08","Tuscaloosa","Alabama",5.67612720823199,24.5422714886217,"'01125"
1127,108,"2020-05-08","Walker","Alabama",4.82576585887472,28.1246047536667,"'01127"
1129,108,"2020-05-08","Washington","Alabama",4.01526639160196,16.7208195372394,"'01129"
1131,108,"2020-05-08","Wilcox","Alabama",4.54845296319276,21.3645166563511,"'01131"
1133,108,"2020-05-08","Winston","Alabama",NA,NA,"'01133"
2013,108,"2020-05-08","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,108,"2020-05-08","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,108,"2020-05-08","Anchorage","Alaska",5.2765061667873,113.775805073054,"'02020"
2050,108,"2020-05-08","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,108,"2020-05-08","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,108,"2020-05-08","Denali Borough","Alaska",NA,NA,"'02068"
2070,108,"2020-05-08","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,108,"2020-05-08","Fairbanks North Star Borough","Alaska",4.47009781727478,113.775805073054,"'02090"
2100,108,"2020-05-08","Haines Borough","Alaska",NA,NA,"'02100"
2105,108,"2020-05-08","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,108,"2020-05-08","Juneau City and Borough","Alaska",3.35675906120347,113.775805073054,"'02110"
2122,108,"2020-05-08","Kenai Peninsula Borough","Alaska",NA,NA,"'02122"
2130,108,"2020-05-08","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,108,"2020-05-08","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,108,"2020-05-08","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,108,"2020-05-08","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,108,"2020-05-08","Matanuska-Susitna Borough","Alaska",3.10446947548589,113.775805073054,"'02170"
2180,108,"2020-05-08","Nome Census Area","Alaska",NA,NA,"'02180"
2185,108,"2020-05-08","North Slope Borough","Alaska",NA,NA,"'02185"
2188,108,"2020-05-08","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,108,"2020-05-08","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,108,"2020-05-08","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,108,"2020-05-08","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,108,"2020-05-08","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,108,"2020-05-08","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,108,"2020-05-08","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,108,"2020-05-08","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,108,"2020-05-08","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,108,"2020-05-08","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,108,"2020-05-08","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,108,"2020-05-08","Apache","Arizona",6.6649672649192,15.0438744546044,"'04001"
4003,108,"2020-05-08","Cochise","Arizona",4.11788867147566,15.0438744546044,"'04003"
4005,108,"2020-05-08","Coconino","Arizona",6.69964645414282,15.0438744546044,"'04005"
4007,108,"2020-05-08","Gila","Arizona",NA,NA,"'04007"
4009,108,"2020-05-08","Graham","Arizona",NA,NA,"'04009"
4011,108,"2020-05-08","Greenlee","Arizona",NA,NA,"'04011"
4012,108,"2020-05-08","La Paz","Arizona",NA,NA,"'04012"
4013,108,"2020-05-08","Maricopa","Arizona",8.83869299836774,15.0438744546044,"'04013"
4015,108,"2020-05-08","Mohave","Arizona",5.30286739240084,15.0438744546044,"'04015"
4017,108,"2020-05-08","Navajo","Arizona",7.09989169374583,15.0438744546044,"'04017"
4019,108,"2020-05-08","Pima","Arizona",7.63019152247334,15.0438744546044,"'04019"
4021,108,"2020-05-08","Pinal","Arizona",6.53420690523441,15.0438744546044,"'04021"
4023,108,"2020-05-08","Santa Cruz","Arizona",3.97483611086687,15.0438744546044,"'04023"
4025,108,"2020-05-08","Yavapai","Arizona",5.00612955951318,15.0438744546044,"'04025"
4027,108,"2020-05-08","Yuma","Arizona",4.9746653233034,15.0438744546044,"'04027"
5001,108,"2020-05-08","Arkansas","Arkansas",NA,NA,"'05001"
5003,108,"2020-05-08","Ashley","Arkansas",NA,NA,"'05003"
5005,108,"2020-05-08","Baxter","Arkansas",NA,NA,"'05005"
5007,108,"2020-05-08","Benton","Arkansas",4.84816850020518,36.0424538295554,"'05007"
5009,108,"2020-05-08","Boone","Arkansas",NA,NA,"'05009"
5011,108,"2020-05-08","Bradley","Arkansas",NA,NA,"'05011"
5013,108,"2020-05-08","Calhoun","Arkansas",NA,NA,"'05013"
5015,108,"2020-05-08","Carroll","Arkansas",NA,NA,"'05015"
5017,108,"2020-05-08","Chicot","Arkansas",NA,NA,"'05017"
5019,108,"2020-05-08","Clark","Arkansas",3.61110094421011,34.9433425013595,"'05019"
5021,108,"2020-05-08","Clay","Arkansas",NA,NA,"'05021"
5023,108,"2020-05-08","Cleburne","Arkansas",4.48169155869582,35.1632782438943,"'05023"
5025,108,"2020-05-08","Cleveland","Arkansas",NA,NA,"'05025"
5027,108,"2020-05-08","Columbia","Arkansas",NA,NA,"'05027"
5029,108,"2020-05-08","Conway","Arkansas",NA,NA,"'05029"
5031,108,"2020-05-08","Craighead","Arkansas",4.57826876629059,34.4606767928382,"'05031"
5033,108,"2020-05-08","Crawford","Arkansas",NA,NA,"'05033"
5035,108,"2020-05-08","Crittenden","Arkansas",5.44993843861271,34.9098679591544,"'05035"
5037,108,"2020-05-08","Cross","Arkansas",NA,NA,"'05037"
5039,108,"2020-05-08","Dallas","Arkansas",NA,NA,"'05039"
5041,108,"2020-05-08","Desha","Arkansas",NA,NA,"'05041"
5043,108,"2020-05-08","Drew","Arkansas",NA,NA,"'05043"
5045,108,"2020-05-08","Faulkner","Arkansas",4.51182319528421,39.9124036141898,"'05045"
5047,108,"2020-05-08","Franklin","Arkansas",NA,NA,"'05047"
5049,108,"2020-05-08","Fulton","Arkansas",NA,NA,"'05049"
5051,108,"2020-05-08","Garland","Arkansas",4.93927526998836,38.3020741499784,"'05051"
5053,108,"2020-05-08","Grant","Arkansas",NA,NA,"'05053"
5055,108,"2020-05-08","Greene","Arkansas",NA,NA,"'05055"
5057,108,"2020-05-08","Hempstead","Arkansas",NA,NA,"'05057"
5059,108,"2020-05-08","Hot Spring","Arkansas",NA,NA,"'05059"
5061,108,"2020-05-08","Howard","Arkansas",NA,NA,"'05061"
5063,108,"2020-05-08","Independence","Arkansas",NA,NA,"'05063"
5065,108,"2020-05-08","Izard","Arkansas",NA,NA,"'05065"
5067,108,"2020-05-08","Jackson","Arkansas",NA,NA,"'05067"
5069,108,"2020-05-08","Jefferson","Arkansas",5.41548210736992,33.4121103663289,"'05069"
5071,108,"2020-05-08","Johnson","Arkansas",3.61871943086584,36.0709098156732,"'05071"
5073,108,"2020-05-08","Lafayette","Arkansas",NA,NA,"'05073"
5075,108,"2020-05-08","Lawrence","Arkansas",4.30025696044841,32.3636567508232,"'05075"
5077,108,"2020-05-08","Lee","Arkansas",NA,NA,"'05077"
5079,108,"2020-05-08","Lincoln","Arkansas",6.91037837695809,35.0996584552545,"'05079"
5081,108,"2020-05-08","Little River","Arkansas",NA,NA,"'05081"
5083,108,"2020-05-08","Logan","Arkansas",NA,NA,"'05083"
5085,108,"2020-05-08","Lonoke","Arkansas",3.91927746968833,37.8935590843415,"'05085"
5087,108,"2020-05-08","Madison","Arkansas",NA,NA,"'05087"
5089,108,"2020-05-08","Marion","Arkansas",NA,NA,"'05089"
5091,108,"2020-05-08","Miller","Arkansas",3.71567502638487,37.904740618782,"'05091"
5093,108,"2020-05-08","Mississippi","Arkansas",NA,NA,"'05093"
5095,108,"2020-05-08","Monroe","Arkansas",NA,NA,"'05095"
5097,108,"2020-05-08","Montgomery","Arkansas",NA,NA,"'05097"
5099,108,"2020-05-08","Nevada","Arkansas",NA,NA,"'05099"
5101,108,"2020-05-08","Newton","Arkansas",NA,NA,"'05101"
5103,108,"2020-05-08","Ouachita","Arkansas",NA,NA,"'05103"
5105,108,"2020-05-08","Perry","Arkansas",NA,NA,"'05105"
5107,108,"2020-05-08","Phillips","Arkansas",NA,NA,"'05107"
5109,108,"2020-05-08","Pike","Arkansas",NA,NA,"'05109"
5111,108,"2020-05-08","Poinsett","Arkansas",3.3338639322133,31.121196331997,"'05111"
5113,108,"2020-05-08","Polk","Arkansas",NA,NA,"'05113"
5115,108,"2020-05-08","Pope","Arkansas",3.95608864335119,39.3187818063011,"'05115"
5117,108,"2020-05-08","Prairie","Arkansas",NA,NA,"'05117"
5119,108,"2020-05-08","Pulaski","Arkansas",6.48211330434351,34.9548828445161,"'05119"
5121,108,"2020-05-08","Randolph","Arkansas",NA,NA,"'05121"
5123,108,"2020-05-08","St. Francis","Arkansas",4.70301110848056,32.4746183558571,"'05123"
5125,108,"2020-05-08","Saline","Arkansas",4.36970813442935,37.7349158122595,"'05125"
5127,108,"2020-05-08","Scott","Arkansas",NA,NA,"'05127"
5129,108,"2020-05-08","Searcy","Arkansas",NA,NA,"'05129"
5131,108,"2020-05-08","Sebastian","Arkansas",NA,NA,"'05131"
5133,108,"2020-05-08","Sevier","Arkansas",NA,NA,"'05133"
5135,108,"2020-05-08","Sharp","Arkansas",NA,NA,"'05135"
5137,108,"2020-05-08","Stone","Arkansas",NA,NA,"'05137"
5139,108,"2020-05-08","Union","Arkansas",4.23721949929403,29.9092919169826,"'05139"
5141,108,"2020-05-08","Van Buren","Arkansas",3.51849655414686,36.3491449466158,"'05141"
5143,108,"2020-05-08","Washington","Arkansas",4.67574423067688,34.6375480652131,"'05143"
5145,108,"2020-05-08","White","Arkansas",3.70646193980359,38.2989524617,"'05145"
5147,108,"2020-05-08","Woodruff","Arkansas",NA,NA,"'05147"
5149,108,"2020-05-08","Yell","Arkansas",NA,NA,"'05149"
6001,108,"2020-05-08","Alameda","California",7.71164534804485,26.195260282341,"'06001"
6003,108,"2020-05-08","Alpine","California",NA,NA,"'06003"
6005,108,"2020-05-08","Amador","California",NA,NA,"'06005"
6007,108,"2020-05-08","Butte","California",NA,NA,"'06007"
6009,108,"2020-05-08","Calaveras","California",NA,NA,"'06009"
6011,108,"2020-05-08","Colusa","California",NA,NA,"'06011"
6013,108,"2020-05-08","Contra Costa","California",7.04168136301215,32.0367634441863,"'06013"
6015,108,"2020-05-08","Del Norte","California",NA,NA,"'06015"
6017,108,"2020-05-08","El Dorado","California",4.11620914859799,28.0307732377546,"'06017"
6019,108,"2020-05-08","Fresno","California",6.87798739299886,15.9730272875412,"'06019"
6021,108,"2020-05-08","Glenn","California",NA,NA,"'06021"
6023,108,"2020-05-08","Humboldt","California",4.18787731250144,34.8477561016826,"'06023"
6025,108,"2020-05-08","Imperial","California",6.31956912742727,15.8709150629996,"'06025"
6027,108,"2020-05-08","Inyo","California",NA,NA,"'06027"
6029,108,"2020-05-08","Kern","California",7.24685869418346,18.7997707422375,"'06029"
6031,108,"2020-05-08","Kings","California",5.45244283690238,14.6285623295336,"'06031"
6033,108,"2020-05-08","Lake","California",NA,NA,"'06033"
6035,108,"2020-05-08","Lassen","California",NA,NA,"'06035"
6037,108,"2020-05-08","Los Angeles","California",10.4876434445844,18.8555128040389,"'06037"
6039,108,"2020-05-08","Madera","California",4.30488976385761,17.6886171107879,"'06039"
6041,108,"2020-05-08","Marin","California",5.66807431549444,36.5400648955349,"'06041"
6043,108,"2020-05-08","Mariposa","California",NA,NA,"'06043"
6045,108,"2020-05-08","Mendocino","California",NA,NA,"'06045"
6047,108,"2020-05-08","Merced","California",5.32519940932145,16.6152685877998,"'06047"
6049,108,"2020-05-08","Modoc","California",NA,NA,"'06049"
6051,108,"2020-05-08","Mono","California",3.46493190977546,34.5430353137928,"'06051"
6053,108,"2020-05-08","Monterey","California",5.73604984131359,20.4677446400973,"'06053"
6055,108,"2020-05-08","Napa","California",4.49242027868015,30.4742331903271,"'06055"
6057,108,"2020-05-08","Nevada","California",3.88874279936338,38.682692927252,"'06057"
6059,108,"2020-05-08","Orange","California",8.21548152236149,20.6248434310929,"'06059"
6061,108,"2020-05-08","Placer","California",5.24617965733835,33.8994250703904,"'06061"
6063,108,"2020-05-08","Plumas","California",NA,NA,"'06063"
6065,108,"2020-05-08","Riverside","California",8.61048553628245,25.2390372031905,"'06065"
6067,108,"2020-05-08","Sacramento","California",7.22446022619871,31.2789289684308,"'06067"
6069,108,"2020-05-08","San Benito","California",4.15808007091248,31.2730261898296,"'06069"
6071,108,"2020-05-08","San Bernardino","California",8.01383732677457,20.0873199109173,"'06071"
6073,108,"2020-05-08","San Diego","California",8.56331507745724,22.668225928285,"'06073"
6075,108,"2020-05-08","San Francisco","California",7.63347979321352,26.7893323498433,"'06075"
6077,108,"2020-05-08","San Joaquin","California",6.57429843294472,27.9378155718485,"'06077"
6079,108,"2020-05-08","San Luis Obispo","California",5.49801176495111,29.3354213897633,"'06079"
6081,108,"2020-05-08","San Mateo","California",7.35638757490655,28.3900546392314,"'06081"
6083,108,"2020-05-08","Santa Barbara","California",6.6495190767063,18.3815972395251,"'06083"
6085,108,"2020-05-08","Santa Clara","California",7.94008356385893,28.4004555754303,"'06085"
6087,108,"2020-05-08","Santa Cruz","California",5.10208507258328,32.9257612439144,"'06087"
6089,108,"2020-05-08","Shasta","California",3.62261850772717,36.3639354807424,"'06089"
6091,108,"2020-05-08","Sierra","California",NA,NA,"'06091"
6093,108,"2020-05-08","Siskiyou","California",NA,NA,"'06093"
6095,108,"2020-05-08","Solano","California",5.97766388815805,21.043234539205,"'06095"
6097,108,"2020-05-08","Sonoma","California",5.77250476198983,28.6861411534842,"'06097"
6099,108,"2020-05-08","Stanislaus","California",6.32304850833806,19.8160437530899,"'06099"
6101,108,"2020-05-08","Sutter","California",3.64581875933937,30.7809616044016,"'06101"
6103,108,"2020-05-08","Tehama","California",NA,NA,"'06103"
6105,108,"2020-05-08","Trinity","California",NA,NA,"'06105"
6107,108,"2020-05-08","Tulare","California",7.01446613289543,15.926656583747,"'06107"
6109,108,"2020-05-08","Tuolumne","California",NA,NA,"'06109"
6111,108,"2020-05-08","Ventura","California",6.58220133346531,27.0840807693134,"'06111"
6113,108,"2020-05-08","Yolo","California",5.33524392071447,33.1899431479716,"'06113"
6115,108,"2020-05-08","Yuba","California",NA,NA,"'06115"
8001,108,"2020-05-08","Adams","Colorado",7.6813737588887,28.8399662625058,"'08001"
8003,108,"2020-05-08","Alamosa","Colorado",NA,NA,"'08003"
8005,108,"2020-05-08","Arapahoe","Colorado",8.11957575653624,28.2484448069484,"'08005"
8007,108,"2020-05-08","Archuleta","Colorado",NA,NA,"'08007"
8009,108,"2020-05-08","Baca","Colorado",NA,NA,"'08009"
8011,108,"2020-05-08","Bent","Colorado",NA,NA,"'08011"
8013,108,"2020-05-08","Boulder","Colorado",6.68995502817302,28.3667023800543,"'08013"
8014,108,"2020-05-08","Broomfield","Colorado",5.31674189923379,29.7027025194012,"'08014"
8015,108,"2020-05-08","Chaffee","Colorado",4.36865767151733,41.8786844935595,"'08015"
8017,108,"2020-05-08","Cheyenne","Colorado",NA,NA,"'08017"
8019,108,"2020-05-08","Clear Creek","Colorado",NA,NA,"'08019"
8021,108,"2020-05-08","Conejos","Colorado",NA,NA,"'08021"
8023,108,"2020-05-08","Costilla","Colorado",NA,NA,"'08023"
8025,108,"2020-05-08","Crowley","Colorado",NA,NA,"'08025"
8027,108,"2020-05-08","Custer","Colorado",NA,NA,"'08027"
8029,108,"2020-05-08","Delta","Colorado",4.04365098177094,33.2623706907182,"'08029"
8031,108,"2020-05-08","Denver","Colorado",8.32001530240963,28.3505415291096,"'08031"
8033,108,"2020-05-08","Dolores","Colorado",NA,NA,"'08033"
8035,108,"2020-05-08","Douglas","Colorado",6.46289322589126,30.108371400218,"'08035"
8037,108,"2020-05-08","Eagle","Colorado",6.49591964813476,36.2905198165545,"'08037"
8039,108,"2020-05-08","Elbert","Colorado",3.65518381952956,32.0309589686189,"'08039"
8041,108,"2020-05-08","El Paso","Colorado",7.11616741962722,29.6067628625415,"'08041"
8043,108,"2020-05-08","Fremont","Colorado",3.28225399623969,36.7827464039797,"'08043"
8045,108,"2020-05-08","Garfield","Colorado",4.74420658055768,35.5143634290056,"'08045"
8047,108,"2020-05-08","Gilpin","Colorado",NA,NA,"'08047"
8049,108,"2020-05-08","Grand","Colorado",NA,NA,"'08049"
8051,108,"2020-05-08","Gunnison","Colorado",5.27872436292277,40.7320705670992,"'08051"
8053,108,"2020-05-08","Hinsdale","Colorado",NA,NA,"'08053"
8055,108,"2020-05-08","Huerfano","Colorado",NA,NA,"'08055"
8057,108,"2020-05-08","Jackson","Colorado",NA,NA,"'08057"
8059,108,"2020-05-08","Jefferson","Colorado",7.47316270007309,29.4592225027142,"'08059"
8061,108,"2020-05-08","Kiowa County","Colorado",NA,NA,"'08061"
8063,108,"2020-05-08","Kit Carson","Colorado",3.24911281258605,35.8120939324057,"'08063"
8065,108,"2020-05-08","Lake","Colorado",NA,NA,"'08065"
8067,108,"2020-05-08","La Plata","Colorado",4.32038961094704,36.919154298432,"'08067"
8069,108,"2020-05-08","Larimer","Colorado",6.17555854573773,29.2231153468778,"'08069"
8071,108,"2020-05-08","Las Animas","Colorado",NA,NA,"'08071"
8073,108,"2020-05-08","Lincoln","Colorado",NA,NA,"'08073"
8075,108,"2020-05-08","Logan","Colorado",5.85843669278664,33.9318266585613,"'08075"
8077,108,"2020-05-08","Mesa","Colorado",4.0282987273045,34.1155382872948,"'08077"
8079,108,"2020-05-08","Mineral","Colorado",NA,NA,"'08079"
8081,108,"2020-05-08","Moffat","Colorado",NA,NA,"'08081"
8083,108,"2020-05-08","Montezuma","Colorado",NA,NA,"'08083"
8085,108,"2020-05-08","Montrose","Colorado",4.83530186323549,32.5282947402265,"'08085"
8087,108,"2020-05-08","Morgan","Colorado",6.18301689190683,31.328212575659,"'08087"
8089,108,"2020-05-08","Otero","Colorado",NA,NA,"'08089"
8091,108,"2020-05-08","Ouray","Colorado",NA,NA,"'08091"
8093,108,"2020-05-08","Park","Colorado",NA,NA,"'08093"
8095,108,"2020-05-08","Phillips","Colorado",NA,NA,"'08095"
8097,108,"2020-05-08","Pitkin","Colorado",4.17725767110631,40.2955508397504,"'08097"
8099,108,"2020-05-08","Prowers","Colorado",NA,NA,"'08099"
8101,108,"2020-05-08","Pueblo","Colorado",5.23530100663944,30.0906046482121,"'08101"
8103,108,"2020-05-08","Rio Blanco","Colorado",NA,NA,"'08103"
8105,108,"2020-05-08","Rio Grande","Colorado",NA,NA,"'08105"
8107,108,"2020-05-08","Routt","Colorado",4.19376224845125,40.8685858173151,"'08107"
8109,108,"2020-05-08","Saguache","Colorado",NA,NA,"'08109"
8111,108,"2020-05-08","San Juan","Colorado",NA,NA,"'08111"
8113,108,"2020-05-08","San Miguel","Colorado",NA,NA,"'08113"
8115,108,"2020-05-08","Sedgwick","Colorado",NA,NA,"'08115"
8117,108,"2020-05-08","Summit","Colorado",5.12325835002387,32.1984797540887,"'08117"
8119,108,"2020-05-08","Teller","Colorado",3.5134888121009,40.3059279905187,"'08119"
8121,108,"2020-05-08","Washington","Colorado",NA,NA,"'08121"
8123,108,"2020-05-08","Weld","Colorado",7.74165153124609,29.7020974251287,"'08123"
8125,108,"2020-05-08","Yuma","Colorado",NA,NA,"'08125"
9001,108,"2020-05-08","Fairfield","Connecticut",9.64014761042538,25.5381311070311,"'09001"
9003,108,"2020-05-08","Hartford","Connecticut",8.96215731657866,25.5381311070311,"'09003"
9005,108,"2020-05-08","Litchfield","Connecticut",7.18831870975293,25.5381311070311,"'09005"
9007,108,"2020-05-08","Middlesex","Connecticut",6.8071530093434,25.5381311070311,"'09007"
9009,108,"2020-05-08","New Haven","Connecticut",9.2411776731066,25.5381311070311,"'09009"
9011,108,"2020-05-08","New London","Connecticut",6.68929749403472,25.5381311070311,"'09011"
9013,108,"2020-05-08","Tolland","Connecticut",6.40043581762405,25.5381311070311,"'09013"
9015,108,"2020-05-08","Windham","Connecticut",5.58242414201359,25.5381311070311,"'09015"
10001,108,"2020-05-08","Kent","Delaware",6.95409971813901,25.2560925582396,"'10001"
10003,108,"2020-05-08","New Castle","Delaware",7.80243521848307,25.2560925582396,"'10003"
10005,108,"2020-05-08","Sussex","Delaware",8.04267127773004,25.2560925582396,"'10005"
11001,108,"2020-05-08","District of Columbia","District of Columbia",8.85757775405003,17.8017413739266,"'11001"
12001,108,"2020-05-08","Alachua","Florida",5.82793261209138,33.9520459089153,"'12001"
12003,108,"2020-05-08","Baker","Florida",3.28167753032094,31.8969695388666,"'12003"
12005,108,"2020-05-08","Bay","Florida",4.45829999960616,43.1504135217661,"'12005"
12007,108,"2020-05-08","Bradford","Florida",4.03215610665173,38.0462662196122,"'12007"
12009,108,"2020-05-08","Brevard","Florida",5.9178689214952,30.4409851895004,"'12009"
12011,108,"2020-05-08","Broward","Florida",8.76396730484332,33.6374237700921,"'12011"
12013,108,"2020-05-08","Calhoun","Florida",NA,NA,"'12013"
12015,108,"2020-05-08","Charlotte","Florida",5.82389105964699,22.3828964745285,"'12015"
12017,108,"2020-05-08","Citrus","Florida",4.71362577436387,58.3711646038313,"'12017"
12019,108,"2020-05-08","Clay","Florida",5.75603155477165,55.3773267092291,"'12019"
12021,108,"2020-05-08","Collier","Florida",6.65646501605867,31.5403976615354,"'12021"
12023,108,"2020-05-08","Columbia","Florida",4.71413239458223,17.2999739702554,"'12023"
12027,108,"2020-05-08","DeSoto","Florida",3.85556813928119,18.584696354189,"'12027"
12029,108,"2020-05-08","Dixie","Florida",NA,NA,"'12029"
12031,108,"2020-05-08","Duval","Florida",7.0995724279147,45.1424634622102,"'12031"
12033,108,"2020-05-08","Escambia","Florida",6.58251586436283,25.1322454514256,"'12033"
12035,108,"2020-05-08","Flagler","Florida",5.06352971053002,47.6370460091957,"'12035"
12037,108,"2020-05-08","Franklin","Florida",NA,NA,"'12037"
12039,108,"2020-05-08","Gadsden","Florida",4.99042037595147,19.7681206606319,"'12039"
12041,108,"2020-05-08","Gilchrist","Florida",NA,NA,"'12041"
