"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-05-08",108,"Chilton","Alabama",4.08477511120595,0.0202355238316172,-93.4967457888663,4.05715667757229,0.0216232233804259,-80.7900373595614,4.23361171348772,"2020-05-15",115,4.24235397402728,0.0342980386142348,7.64271193414306e-05,32.0556823728421,0,0
1023,"2020-05-08",108,"Choctaw","Alabama",3.97298370521783,0.0456522258880934,20.5435883842193,3.9469276325576,0.0474795577263697,23.7747942193095,4.33133242396425,"2020-05-15",115,4.25459902498738,0.094661685719676,0.00588801451854435,14.5988550389335,2,2
1025,"2020-05-08",108,"Clarke","Alabama",3.80348283685294,0.0626205875022147,47.2018899125714,3.74459278519689,0.0774877827507598,58.1953931436866,4.40166303532433,"2020-05-15",115,4.13630876132113,0.153441405950969,0.0704128907317644,8.94524473347573,3,2
1027,"2020-05-08",108,"Clay","Alabama",3.16003532484527,0.0250707912709011,-17.8089354738663,3.12905877000867,0.0278192864541307,-5.72503387667247,3.35848429959979,"2020-05-15",115,3.28519846779927,0.0243796052261417,0.00537081314269324,24.9160661148814,1,0
1029,"2020-05-08",108,"Cleburne","Alabama",2.5314266654229,0.00694669831402619,-255.315350128863,2.51689543188599,0.0114160710553686,-114.448241823133,2.61939743218229,"2020-05-15",115,2.56494935746154,0.00230917976322066,0.00296459284079675,60.716789269981,0,0
1031,"2020-05-08",108,"Coffee","Alabama",4.89783979995091,0.0380157725934512,-21.1105436692266,4.87022129495271,0.0375486237905519,-22.6732857668841,5.16944241326988,"2020-05-15",115,5.03509559166642,0.0271835337168395,0.0180490684749526,18.4599889579537,2,0
1033,"2020-05-08",108,"Colbert","Alabama",3.81928095372953,0.0739295956417401,56.527737515088,3.73139395663332,0.08449161855745,62.5245942960901,4.43373196238219,"2020-05-15",115,4.28457129852317,0.306005171580323,0.0222489036428645,8.20373893167451,3,3
1035,"2020-05-08",108,"Conecuh","Alabama",2.28819635554195,0.0103500300668401,-109.452137072619,2.2402861267334,0.0130243993973645,-65.5202046947661,2.35116724523862,"2020-05-15",115,2.70805020110221,0.218803229270113,0.12736544418593,53.2191281465312,0,3
1037,"2020-05-08",108,"Coosa","Alabama",3.42006586596654,0.0032181626283304,-952.919508267326,3.41099335054425,0.0084502279543791,-298.204869305915,3.4916753374944,"2020-05-15",115,3.48781185449893,0.00590108254983519,1.49265008563254e-05,82.0270393061693,0,0
1039,"2020-05-08",108,"Covington","Alabama",3.83174217416734,0.0396955457143256,11.3839610500257,3.79553084516144,0.0401652680987113,12.4729289546502,4.1180272959121,"2020-05-15",115,3.99951045955126,0.041607683086621,0.0140462405009807,17.2573771661737,2,0
1041,"2020-05-08",108,"Crenshaw","Alabama",3.28519846779927,0.0824936435920206,68.0058075903489,3.21677301080044,0.100581427838262,74.5686402398123,4.06664389412214,"2020-05-15",115,3.81928095372953,0.363015821292652,0.0611884242796779,6.89140326854921,4,3
1043,"2020-05-08",108,"Cullman","Alabama",4.07753744390572,0.0153394205730808,-158.106350789193,4.06657781135011,0.0153468923023872,-157.978499265342,4.18937162909248,"2020-05-15",115,4.18965474202643,0.0151479308647018,8.0152933368647e-08,45.1653120972333,0,0
1045,"2020-05-08",108,"Dale","Alabama",3.53472877428668,0.0428353602878077,25.6891759250182,3.48297844455039,0.0451044423559048,29.6539345682893,3.84948668856788,"2020-05-15",115,3.90052862600241,0.174348154030613,0.0026052793770708,15.3676033746419,2,3
1047,"2020-05-08",108,"Dallas","Alabama",4.25864761351338,0.0948321856961975,63.3244902377896,4.14184405214602,0.10001203881331,65.457064427069,4.95488999544528,"2020-05-15",115,4.80402104473326,0.438478369511875,0.0227614402889471,6.93063743909697,4,3
1049,"2020-05-08",108,"DeKalb","Alabama",4.62497281328427,0.0456151590402927,7.6466549685013,4.53201863479689,0.0454036024944759,7.1953700924132,4.89471856338816,"2020-05-15",115,5.11713801433286,0.342364688308557,0.0494704121585421,15.2663476569789,2,3
1051,"2020-05-08",108,"Elmore","Alabama",4.74617359345131,0.0499005591315332,13.0485903239206,4.6882278740321,0.0499650929638345,13.1667069846866,5.08810995232353,"2020-05-15",115,5.05442431121992,0.134099830609052,0.00113472241656131,13.8726286582046,3,2
1053,"2020-05-08",108,"Escambia","Alabama",3.45676723281697,0.0251583088372225,-29.5456205692505,3.43525689265141,0.027549931048886,-17.9090584682142,3.66163539657166,"2020-05-15",115,3.62624388312245,0.0364760305291858,0.0012525592242253,25.1596702485385,1,0
1055,"2020-05-08",108,"Etowah","Alabama",5.02669610224644,0.0208151144468953,-133.327281029075,5.00243985933136,0.0191931616207793,-153.425305430378,5.15193027023231,"2020-05-15",115,5.25077642177904,0.0616710482483285,0.00977056167559925,36.1142783172063,0,1
1057,"2020-05-08",108,"Fayette","Alabama",1.83827948486295,0.0200581513244057,16.27497559817,1.81977626836231,0.0258857383249309,36.1368392572779,2.04143114246307,"2020-05-15",115,2.11453286149111,0.0868814491928978,0.00534386132485465,26.7771840949333,1,2
1059,"2020-05-08",108,"Franklin","Alabama",5.02950377840064,0.163412658466123,76.9738047357054,4.90666039176128,0.103233584944604,60.927661133635,5.58208138751432,"2020-05-15",115,5.56068163101553,0.427743781395664,0.000457949578207524,6.71435735697732,4,3
1061,"2020-05-08",108,"Geneva","Alabama",2.38482319123102,0.0380124691377974,45.1286781571634,2.35188171206555,0.0432751390360197,52.3487974968124,2.71123949909927,"2020-05-15",115,2.76362005225702,0.169528460783628,0.00274372234911268,16.0172144099412,2,3
1063,"2020-05-08",108,"Greene","Alabama",4.13173209429372,0.0349886063662872,-10.1072413914959,4.09741917168883,0.0346650795613608,-11.1768628981531,4.3739309911674,"2020-05-15",115,4.29825675160842,0.0403357335079608,0.00572659053282895,19.9955456422075,2,0
1065,"2020-05-08",108,"Hale","Alabama",4.05302641289137,0.0423406678349314,12.0995922927687,4.01814664013144,0.0426267133023886,12.7196428612549,4.3598754602192,"2020-05-15",115,4.29436569611546,0.0762969668886994,0.00429152919292788,16.2608638306886,2,2
1067,"2020-05-08",108,"Henry","Alabama",3.29053181377464,0.0246953871957236,-25.6620450711929,3.27614056920964,0.0262214075875907,-18.0869393350782,3.48972688089004,"2020-05-15",115,3.46126162240481,0.034269804336087,0.000810270940630975,26.4344001459318,1,0
1069,"2020-05-08",108,"Houston","Alabama",4.58204776856724,0.0227755195288921,-93.5743886056695,4.56818590468402,0.0224735322103447,-96.2360064113655,4.74721919407041,"2020-05-15",115,4.73995079801304,0.02950317858033,5.28295812467895e-05,30.8428231962969,0,0
1071,"2020-05-08",108,"Jackson","Alabama",3.97029191355212,0.0184875764162741,-106.314447426415,3.94366714749112,0.0192890101098751,-97.5553768311377,4.09998281260413,"2020-05-15",115,4.0943445622221,0.0227036833100113,3.17898673704217e-05,35.9348238510739,0,0
1073,"2020-05-08",108,"Jefferson","Alabama",6.92671721686353,0.0236000046787568,-185.43284247493,6.90141645063048,0.01804888430562,-274.604676115798,7.0319297241426,"2020-05-15",115,7.06695441835524,0.027402818758442,0.00122672920468858,38.4038796428052,0,0
1075,"2020-05-08",108,"Lamar","Alabama",2.5084371471982,0.0272884762321158,16.1111603671595,2.48021794008536,0.0312061809486354,27.2077240411073,2.73966164946574,"2020-05-15",115,2.59738463321469,0.0137280339788629,0.020242749353302,22.2118554558422,1,0
1077,"2020-05-08",108,"Lauderdale","Alabama",4.23823874188217,0.101294835024445,65.9748582632932,4.15563496407419,0.102018737061219,66.2482240132875,4.97359461565588,"2020-05-15",115,4.59943951127911,0.196962476119757,0.139992042131197,6.79431250108501,4,3
1079,"2020-05-08",108,"Lawrence","Alabama",2.79028829933918,0.0416324232325112,41.9138159590033,2.7096955605839,0.045442828611528,47.1617008202342,3.08276420292366,"2020-05-15",115,3.25809653802148,0.3007436320545,0.0307414277308545,15.2531697902297,2,3
1081,"2020-05-08",108,"Lee","Alabama",6.01056664898147,0.0111907041788601,-429.346175423015,6.00209138662198,0.0115516015274241,-412.667650909009,6.09540644221278,"2020-05-15",115,6.07205655443829,0.0048951247075643,0.000545217259081484,60.0044226693916,0,0
1083,"2020-05-08",108,"Limestone","Alabama",3.88890058800729,0.017924343316538,-108.089360555192,3.85533554232589,0.0180685699818316,-106.392432985351,4.00024466884377,"2020-05-15",115,4.08236837117539,0.0515439053754058,0.00674430248465102,38.3620386813634,0,1
1085,"2020-05-08",108,"Lowndes","Alabama",4.3658246600976,0.0610809955061329,35.9987520097691,4.33682690942112,0.065926372609191,41.0333742012606,4.87635133305229,"2020-05-15",115,4.68609162834031,0.121985843881705,0.0361987552370893,10.5139590292476,3,2
1087,"2020-05-08",108,"Macon","Alabama",3.71705033108063,0.0232225811981802,-52.0791043400094,3.69422741746965,0.0241685621396182,-45.9504464712704,3.88994086694019,"2020-05-15",115,3.9262076404201,0.0538148238401435,0.00131527885864351,28.6797028534729,0,1
1089,"2020-05-08",108,"Madison","Alabama",5.47167025335923,0.0115276140605701,-366.882463897475,5.46273415388213,0.0127221258434026,-322.623201390796,5.56749744008643,"2020-05-15",115,5.55185155156726,0.00794191057016915,0.000244793827554474,54.4835972456125,0,0
1091,"2020-05-08",108,"Marengo","Alabama",4.19612725653204,0.0567407237624724,34.0063877625406,4.14171038839071,0.0613559680351538,39.30897283386,4.64409624335364,"2020-05-15",115,4.48057830840238,0.114831467213036,0.026738115050726,11.2971435828835,3,2
1093,"2020-05-08",108,"Marion","Alabama",4.48380932898382,0.0237157695162801,-80.7236473783305,4.45201075397992,0.0240406841010027,-78.2203132712023,4.64514851324975,"2020-05-15",115,4.58642414316704,0.018066959192767,0.00344855164161151,28.8322569211346,0,0
1095,"2020-05-08",108,"Marshall","Alabama",6.04432803666505,0.0437963918112905,-29.2256827195888,5.96619337514766,0.0409403953170045,-38.554368436615,6.28657654644798,"2020-05-15",115,6.3617958174942,0.15650129239055,0.00565793873672469,16.9306421003719,2,2
1097,"2020-05-08",108,"Mobile","Alabama",7.15126152481523,0.035696340358212,-92.3871178295645,7.11739042108706,0.0304609335973333,-126.226663309059,7.34798937296353,"2020-05-15",115,7.33208887139469,0.0460954245644954,0.000252825950140911,22.7552835288222,1,1
1099,"2020-05-08",108,"Monroe","Alabama",2.62880082944807,0.0204304126005934,-20.518427332416,2.60525408458004,0.0246123690251495,0.723803142694659,2.81260792784263,"2020-05-15",115,2.79028829933918,0.0342376606315311,0.000498165816531945,28.162554358407,0,0
1101,"2020-05-08",108,"Montgomery","Alabama",6.12718105063784,0.0563702986804521,-0.627166504653713,6.06697552199808,0.0535399585049712,-6.18461651397653,6.48821933959915,"2020-05-15",115,6.52104182592418,0.206176208361103,0.00107731560855657,12.9463525918793,3,3
1103,"2020-05-08",108,"Morgan","Alabama",4.36944785246702,0.0252424644846997,-64.9058981611156,4.33932852904236,0.0269172461734753,-54.3655221366768,4.55885345265211,"2020-05-15",115,4.59078144853599,0.0632285707218691,0.00101939692116145,25.7510436280433,1,1
1105,"2020-05-08",108,"Perry","Alabama",2.74543773317383,0.0808831947218852,74.122419458175,2.65924374894889,0.0952454344312031,78.7031124450492,3.45711282367181,"2020-05-15",115,2.9519296508956,0.0856650371983549,0.255210038056247,7.27748458180023,3,1
1107,"2020-05-08",108,"Pickens","Alabama",4.05054193956371,0.026286160408276,-45.851380351614,4.01787590254893,0.0284602887604148,-34.3657906741011,4.2509935335126,"2020-05-15",115,4.24029847484518,0.0494718006668815,0.00011438427989945,24.3548892421653,1,1
1109,"2020-05-08",108,"Pike","Alabama",4.39091558209113,0.0318138951832579,-29.9372957026059,4.3565087721615,0.0326771649543104,-26.3857130103997,4.62008426622362,"2020-05-15",115,4.59222967471236,0.0555643438993893,0.000775878268259208,21.2119742189725,1,1
1111,"2020-05-08",108,"Randolph","Alabama",4.44935144906014,0.0472178565881873,14.2498057116431,4.37946537243414,0.0489347475325662,17.4162620461527,4.77523558005562,"2020-05-15",115,4.72358794080257,0.118420342060483,0.00266747864041343,14.1647237496966,2,2
1113,"2020-05-08",108,"Russell","Alabama",4.17438726989564,0.0234222707977864,-69.9503348039062,4.14457865953606,0.0236223234235949,-68.4729505972442,4.33405737848934,"2020-05-15",115,4.44265125649032,0.0888472730550523,0.0117926303392903,29.3428875784337,0,2
1115,"2020-05-08",108,"St. Clair","Alabama",4.33635659784069,0.0152014259239218,-177.651693597691,4.32711163434418,0.0153830406614759,-174.320563757312,4.45062999647987,"2020-05-15",115,4.44433051801004,0.01374026668787,3.96834289919221e-05,45.0591788589501,0,0
1117,"2020-05-08",108,"Shelby","Alabama",5.82008293035236,0.00870737757332906,-559.663770030439,5.80489316011405,0.00832208935337768,-590.412595937646,5.8705066543912,"2020-05-15",115,5.93224518744801,0.0162185388660697,0.00381164646400752,83.2900430561489,0,0
1119,"2020-05-08",108,"Sumter","Alabama",4.42911467077278,0.0555436188970038,28.1057390317496,4.38207276438126,0.0541258143321746,26.104621205368,4.81153476762659,"2020-05-15",115,4.68609162834031,0.0924274696429531,0.0157359811939953,12.8062217467259,3,2
1121,"2020-05-08",108,"Talladega","Alabama",4.20469261939097,0.0185135042045353,-118.903197867134,4.18225980353117,0.0174354754862049,-132.716131346246,4.31904853562498,"2020-05-15",115,4.30791866252016,0.0157901488424148,0.000123874075329473,39.7549915463085,0,0
1123,"2020-05-08",108,"Tallapoosa","Alabama",5.71278940921299,0.0120403735756891,-366.297283692774,5.69867610801989,0.0132292650750849,-323.987534410092,5.80748245736906,"2020-05-15",115,5.80814248998044,0.0119828887795343,4.35643048094674e-07,52.3949876751182,0,0
1125,"2020-05-08",108,"Tuscaloosa","Alabama",5.4865736588618,0.0277235200972934,-89.597230208919,5.45036726276918,0.0286244770876427,-83.4880092149865,5.68161547194619,"2020-05-15",115,5.69421302364005,0.0594607550946938,0.000158698308679338,24.215191021225,1,1
1127,"2020-05-08",108,"Walker","Alabama",4.61228765375696,0.0104976753868018,-331.238082359136,4.6004811307407,0.0124971232296919,-261.523192554089,4.70545673618546,"2020-05-15",115,4.70695288029804,0.0113362334537999,2.23844720559461e-06,55.4645391439446,0,0
1129,"2020-05-08",108,"Washington","Alabama",3.71705033108063,0.0427946152732971,20.9570737527949,3.68217392573782,0.0437793206937316,22.8361612080364,4.03487025483876,"2020-05-15",115,4.01766919456313,0.11255707540417,0.000295876474605668,15.8327532171871,2,2
1131,"2020-05-08",108,"Wilcox","Alabama",4.28850057666306,0.026479348241159,-54.4313875776715,4.27459792872267,0.0288974275475136,-41.1323249258172,4.51182254736866,"2020-05-15",115,4.45600704767187,0.032909268437927,0.00311537000640253,23.9864665953487,1,0
1133,"2020-05-08",108,"Winston","Alabama",2.82477447541035,0.0398282004878297,36.7926583165424,2.79623208028631,0.044177258604977,43.4581503193832,3.160522794419,"2020-05-15",115,3.18398856586776,0.150355092110474,0.000550642429685453,15.6901356591161,2,3
2020,"2020-05-08",108,"Anchorage","Alaska",5.24401202169049,0.01145598994614,-350.217064978765,5.23787409960038,0.0138307969488185,-272.140199694351,5.35445749269762,"2020-05-15",115,5.27957132372698,0.00173865849986406,0.0056079383030997,50.1162140638004,0,0
2050,"2020-05-08",108,"Bethel Census Area","Alaska",0,0,101,0,0.00734486604709929,104.5,0.0771210934945427,"2020-05-15",115,0,0,0.00594766306179399,94.371657170479,0,0
2090,"2020-05-08",108,"Fairbanks North Star Borough","Alaska",4.4188406077966,0.00419572860713081,-945.775672430243,4.41716100570694,0.0124743624068061,-248.758270080787,4.53765248946058,"2020-05-15",115,4.43759648582869,0.000417608847806489,0.010011203862784,55.5657401922009,0,0
2110,"2020-05-08",108,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157836e-16,-15743516477847682,3.29583686600433,0.00776770125678876,-319.800157414506,3.37739772920061,"2020-05-15",115,3.33729357968267,0.00171865910900835,0.00160834280855705,89.2345312526217,0,0
2122,"2020-05-08",108,"Kenai Peninsula Borough","Alaska",3.0513021247088,0.0216058066751003,-33.3472450739006,3.03231544444961,0.0150511391095686,-93.378772236478,3.13633788841233,"2020-05-15",115,3.13549421592915,0.0106458588840263,7.11783258881031e-07,46.0528054065545,0,0
2130,"2020-05-08",108,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955474,2.77258872223978,0.00776770125678876,-252.438125010487,2.85414958543606,"2020-05-15",115,2.77258872223978,7.88860905221012e-31,0.00665217440532264,89.2345312526217,0,0
2150,"2020-05-08",108,"Kodiak Island Borough","Alaska",0,0,101,0,0.00734486604709929,104.5,0.0771210934945427,"2020-05-15",115,0,0,0.00594766306179399,94.371657170479,0,0
2170,"2020-05-08",108,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00154787780784686,-1860.74352317984,3.04582653106447,0.0108003752641552,-177.152883547541,3.15536077681848,"2020-05-15",115,3.04452243772342,1.70065944216103e-06,0.0122851374133514,64.1780645215537,0,0
2180,"2020-05-08",108,"Nome Census Area","Alaska",0,0,101,0,0.00734486604709929,104.5,0.0771210934945427,"2020-05-15",115,0,0,0.00594766306179399,94.371657170479,0,0
2195,"2020-05-08",108,"Petersburg Borough","Alaska",1.09861228866811,0.0205457445724289,52.8720705711324,1.11209861227997,0.0148378305734981,33.0115000070508,1.21653147187063,"2020-05-15",115,1.09861228866811,0.000181880924563893,0.0139049337671496,46.7148601762564,0,0
2198,"2020-05-08",108,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955474,0.693147180559945,0.00610735420924135,-8.99385622846453,0.75727439975698,"2020-05-15",115,0.693147180559945,4.93038065763132e-32,0.00411230024194448,113.493856228465,0,0
2220,"2020-05-08",108,"Sitka City and Borough","Alaska",0,0,102,0,0.00734486604709929,105,0.073448660470993,"2020-05-15",115,0,0,0.00539470572498321,94.371657170479,0,0
2240,"2020-05-08",108,"Southeast Fairbanks Census Area","Alaska",0.356674943938733,0.0494510824624912,102.625620492214,0.216317801761748,0.0150131555047705,98.3260750329224,0.25032822840561,"2020-05-15",115,0.82667857318447,0.37254027129174,0.33217971992671,46.1693199900377,0,3
2290,"2020-05-08",108,"Yukon-Koyukuk Census Area","Alaska",0,0,101,0,0.00734486604709929,104.5,0.0771210934945427,"2020-05-15",115,0,0,0.00594766306179399,94.371657170479,0,0
4001,"2020-05-08",108,"Apache","Arizona",6.36573379944767,0.0581469330330643,-1.67215280353001,6.31895239162579,0.0596145077590637,0.941566136986122,6.7995373905133,"2020-05-15",115,6.66659322216525,0.120854147058167,0.0176741518977543,11.6271559829253,3,2
4003,"2020-05-08",108,"Cochise","Arizona",3.67810735713203,0.00840009661803462,-330.295262491865,3.67332245554047,0.0272221485731778,-29.6673014595935,3.93815477401376,"2020-05-15",115,3.75453342433537,0.0065952214526062,0.0337168000577107,25.4626183784372,1,0
4005,"2020-05-08",108,"Coconino","Arizona",6.34938871044715,0.0352174226693184,-72.1629535004937,6.30965746011033,0.0336089087420294,-80.6179980639072,6.57450744522834,"2020-05-15",115,6.61069604471776,0.0906242294224465,0.00130961473300533,20.623912126404,2,2
4007,"2020-05-08",108,"Gila","Arizona",2.72691868540659,0.0363056092853214,33.3118242903887,2.67529411626126,0.0516060253556619,54.418055590685,3.12639335928241,"2020-05-15",115,2.98134353610189,0.0936662473847854,0.0210394512046995,13.4315164902328,3,2
4009,"2020-05-08",108,"Graham","Arizona",2.9061201148643,0.0797881814936531,70.5676958389089,2.90686729663711,0.0663647791009771,63.7043116909415,3.40422702346324,"2020-05-15",115,2.99573227355399,0.00789698412243783,0.166867960703418,10.4445036953305,3,0
4011,"2020-05-08",108,"Greenlee","Arizona",0.693147180559945,5.2336415289459e-17,-13244070628955474,0.693147180559945,0.0272221485731778,79.0373816215628,0.978979740578312,"2020-05-15",115,0.693147180559945,4.93038065763132e-32,0.0817002523666534,25.4626183784372,1,0
4012,"2020-05-08",108,"La Paz","Arizona",2.82477447541035,0.0868032021653594,75.1295117807516,2.76646043200412,0.0663647791009771,66.0842550653018,3.24628260715098,"2020-05-15",115,3.23587340123677,0.220348535683814,0.000108351567764466,10.4445036953305,3,3
4013,"2020-05-08",108,"Maricopa","Arizona",8.50410795186758,0.0437616556954098,-86.4356957096525,8.46506631484787,0.0408564809230444,-100.012527433474,8.78465522530131,"2020-05-15",115,8.73630577213097,0.0735708431872296,0.00233766962187179,16.9654156427601,2,2
4015,"2020-05-08",108,"Mohave","Arizona",4.99043258677874,0.0530969229196745,13.8371375868745,4.94666132452596,0.0612476795254016,25.9024261077471,5.45701965224349,"2020-05-15",115,5.33409810382887,0.150107257956615,0.0151097070646474,11.3171174145867,3,2
4017,"2020-05-08",108,"Navajo","Arizona",6.74708338216461,0.0354585054342425,-82.2532241725354,6.71063647776976,0.0303227508286294,-113.883557996063,6.94037909788477,"2020-05-15",115,6.96508034560141,0.064741681877129,0.000610151638758876,22.8589808516154,1,1
4019,"2020-05-08",108,"Pima","Arizona",7.24023998411965,0.0226647619285033,-211.322354690624,7.21470038558357,0.0272821107348341,-157.871139474295,7.44450064347807,"2020-05-15",115,7.40166724122596,0.0349566051088029,0.00183470034849119,25.4066551996993,1,0
4021,"2020-05-08",108,"Pinal","Arizona",6.19440539110467,0.0391079667988352,-50.2995561000361,6.15166581743173,0.0463144122300137,-26.2130029065003,6.54019722884978,"2020-05-15",115,6.44435834878726,0.0856689179113089,0.00918509093163951,14.9661227938624,2,2
4023,"2020-05-08",108,"Santa Cruz","Arizona",3.57555076880693,0.0196335560418806,-74.0029713142289,3.55373198104483,0.0298374350721146,-12.9580885545181,3.81794115919733,"2020-05-15",115,3.94296780927757,0.151504529980028,0.0156316632302863,23.2307897406284,1,3
4025,"2020-05-08",108,"Yavapai","Arizona",4.80752776954246,0.0648548375677988,34.7782103895693,4.68393243404022,0.0662493317761443,36.2457969930954,5.21741332377024,"2020-05-15",115,5.34165049125441,0.432593042785606,0.0154348737844892,10.4627044828479,3,3
4027,"2020-05-08",108,"Yuma","Arizona",4.80284939843637,0.0964223833333688,58.1814790569269,4.70719814014109,0.0663647791009771,37.2031259305147,5.16297236236793,"2020-05-15",115,5.4368363006836,0.532371845319859,0.0750014567097696,10.4445036953305,3,3
5001,"2020-05-08",108,"Arkansas","Arkansas",0.82667857318447,0.0213808604155598,67.7742371156076,0.838680560925041,0.0269852715767175,75.401593202285,1.06857376144168,"2020-05-15",115,0.693147180559945,0.0211799648004915,0.140945117632546,25.6861295091795,1,0
5003,"2020-05-08",108,"Ashley","Arkansas",2.78147766965702,0.0238540874882047,-9.06207150144332,2.76855480765769,0.0242505740304222,-7.20538006807017,2.96355061625662,"2020-05-15",115,2.88240358824699,0.0129615448416695,0.00658484015479528,28.5827122974655,0,0
5005,"2020-05-08",108,"Baxter","Arkansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.00426723776359187,481.661527338796,1.56463191591639,"2020-05-15",115,1.66500776358891,0.00308800835736793,0.0100753107959782,-162.434628431977,0,0
5007,"2020-05-08",108,"Benton","Arkansas",4.70824237112791,0.0204359027827482,-122.694220362173,4.69400875708049,0.0196997957122584,-131.183611542962,4.84976685510234,"2020-05-15",115,4.85091356921954,0.0246191200723901,1.3149532665927e-06,35.1855009404299,0,0
5009,"2020-05-08",108,"Boone","Arkansas",1.38629436111989,-0.0273779363899768,158.18537963511,1.40135006774685,-0.00526959529070275,383.419884286936,1.41446415816942,"2020-05-15",115,1.38629436111989,0.000226674302037157,0.000793537465811474,-131.537080614688,0,0
5011,"2020-05-08",108,"Bradley","Arkansas",2.39789527279837,0.0239734581685991,6.28515767720165,2.41448305938266,0.0254803299663371,12.0934488653861,2.6220928786077,"2020-05-15",115,2.44853900561713,0.00115980747392495,0.0301209468300283,27.2032262327719,1,0
5015,"2020-05-08",108,"Carroll","Arkansas",1.79175946922805,0.037876794669083,60.1139740839614,1.7758923764711,0.0451248385744849,67.2433483884195,2.15501119483048,"2020-05-15",115,1.79175946922805,0.000251764632557845,0.131951816153142,15.3606572889077,2,0
5017,"2020-05-08",108,"Chicot","Arkansas",2.24374459297111,0.00763274151540815,-184.637873295752,2.22599650296983,0.00862738279661173,-151.303492346258,2.29750216854573,"2020-05-15",115,2.30258509299405,0.00586581212189795,2.58361209472923e-05,80.342694522859,0,0
5019,"2020-05-08",108,"Clark","Arkansas",3.45676723281697,0.0175625311857417,-89.3183106278541,3.44784645273382,0.0185274553077233,-79.2241039437564,3.59847840550056,"2020-05-15",115,3.52214999207982,0.00552101595934275,0.00582602669532748,37.4118932712255,0,0
5021,"2020-05-08",108,"Clay","Arkansas",1.09861228866811,0.0205457445724289,52.8720705711324,1.11209861227997,0.0260751209196615,63.820063975271,1.33452302050535,"2020-05-15",115,1.145132304303,0.00109122480867233,0.0358688433836368,26.5827024425144,1,0
