"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1039,2020-05-08,108,"Covington","Alabama",3.83174217416734,0.0388241893375254,9.26043212917976,4.10525300348484,0.0388241893375253,9.2604321291796,4.10525300348484,0.0418380720442609,16.1572085306099,4.1353918305522,0.0420213995365375,16.5448045256641,4.13722510547496,16.4950998349604,2020-05-15,115,3.99951045955126,0.0111814855975456,0.0111814855975452,0.0184637469850939,0.0189653237018905
1041,2020-05-08,108,"Crenshaw","Alabama",3.28519846779927,0.0791607294259839,66.406133319691,3.84672593204227,0.079160729425984,66.4061333196911,3.84672593204227,0.100741744846651,74.6737569670555,4.06253608624895,0.0777000826983904,65.680625661088,3.83211946476634,8.9208036399465,2020-05-15,115,3.81928095372953,0.000753226834586925,0.000753226834586779,0.0591730594970384,0.000164827365642147
1043,2020-05-08,108,"Cullman","Alabama",4.07753744390572,0.0143467875261272,-176.379479266648,4.18035947851218,0.0143467875261271,-176.37947926665,4.18035947851218,0.0165723616113115,-138.59181255709,4.20261521936402,0.0233740256703851,-67.7084439872784,4.27063185995476,29.6545913970722,2020-05-15,115,4.18965474202643,8.64019237993024e-05,8.64019237993189e-05,0.000167973972818333,0.00655729362797882
1045,2020-05-08,108,"Dale","Alabama",3.53472877428668,0.0450509851395065,29.6388932759246,3.84560195051815,0.0450509851395065,29.6388932759247,3.84560195051815,0.0472183784173914,33.0980793302168,3.86727588329699,0.0471579356298701,33.0059219349583,3.86667145542178,14.698420770584,2020-05-15,115,3.90052862600241,0.00301693967975356,0.00301693967975376,0.00110574489743262,0.00114630799972575
1047,2020-05-08,108,"Dallas","Alabama",4.25864761351338,0.0986059510469698,64.9577320285458,4.93446542587256,0.0986059510469697,64.9577320285458,4.93446542587255,0.102610836877026,66.5205758419569,4.97451428417312,0.0819403498556692,56.8136556365987,4.76780941395955,8.45916794083579,2020-05-15,115,4.80402104473326,0.0170157365708148,0.0170157365708141,0.0290679446946973,0.00131128220329146
1049,2020-05-08,108,"DeKalb","Alabama",4.62497281328427,0.0504847012444433,17.1334054640879,4.94076578695659,0.0504847012444433,17.1334054640878,4.94076578695659,0.051416370512571,18.7255560769774,4.95008247963787,0.0525251308397663,20.5467353704569,4.96117008290982,13.1964865099426,2020-05-15,115,5.11713801433286,0.0311071625896656,0.0311071625896665,0.0279075516722299,0.024325995632382
1051,2020-05-08,108,"Elmore","Alabama",4.74617359345131,0.0527056123456946,17.9955710887502,5.11267782601182,0.0527056123456947,17.9955710887504,5.11267782601182,0.0530022661366345,18.4825350536219,5.11564436392122,0.0506561125165301,14.4754517323355,5.09218282772018,13.683386784443,2020-05-15,115,5.05442431121992,0.00339347198561036,0.00339347198561025,0.00374789485274982,0.00142570556830011
1053,2020-05-08,108,"Escambia","Alabama",3.45676723281697,0.0229752472551647,-42.4248916210302,3.61687580911067,0.0229752472551646,-42.4248916210308,3.61687580911067,0.0246116332315184,-32.6228592672739,3.63323966887421,0.0302318632158789,-7.03819335819124,3.68944196871781,22.9277029870881,2020-05-15,115,3.62624388312245,8.7760810690206e-05,8.77608106902393e-05,4.89410182844718e-05,0.00399399802291845
1055,2020-05-08,108,"Etowah","Alabama",5.02669610224644,0.0211009308111812,-130.085544730792,5.1715331221851,0.0211009308111813,-130.085544730791,5.1715331221851,0.0222542458164541,-117.902355576823,5.18306627223783,0.026834791723439,-79.8541947035305,5.22887173130768,25.8301680782009,2020-05-15,115,5.25077642177904,0.00627950053053476,0.0062795005305349,0.0045846643508932,0.000479815464646139
1057,2020-05-08,108,"Fayette","Alabama",1.83827948486295,0.0189508156465773,11.0321553118507,1.9702754578571,0.0189508156465771,11.0321553118499,1.97027545785709,0.0246521966602163,32.7643560151731,2.02728926799349,0.0325564421240983,50.3021526552744,2.10633172263231,21.2906305276791,2020-05-15,115,2.11453286149111,0.0208101985032259,0.0208101985032265,0.00761144460637818,6.72586785813362e-05
1059,2020-05-08,108,"Franklin","Alabama",5.02950377840064,0.160159828455691,76.3842856287311,6.18468618939637,0.160159828455693,76.3842856287315,6.18468618939639,0.104080163461047,60.9657887494123,5.62388953944994,0.084125463338468,50.5208004454014,5.42434253822414,8.23944562148985,2020-05-15,115,5.56068163101553,0.389381688880074,0.389381688880097,0.00399523968865272,0.0185883482231776
1061,2020-05-08,108,"Geneva","Alabama",2.38482319123102,0.0366876068881309,42.9304939953352,2.64405770492093,0.0366876068881311,42.9304939953354,2.64405770492094,0.0418925975489493,50.6423862621826,2.69610761152912,0.0458044683134831,55.2847272354582,2.73522631917446,15.1327415442547,2020-05-15,115,2.76362005225702,0.0142951549005157,0.0142951549005155,0.00455792965303914,0.000806204078364109
1063,2020-05-08,108,"Greene","Alabama",4.13173209429372,0.0351904712971711,-9.44120938355012,4.37914480699708,0.035190471297171,-9.44120938355028,4.37914480699708,0.037051150640231,-3.69406278714854,4.39775160042768,0.0381642891444083,-0.523781113460603,4.40888298546945,18.1621928797671,2020-05-15,115,4.29825675160842,0.00654287750455817,0.00654287750455802,0.0098992249415662,0.0122381636182747
1065,2020-05-08,108,"Hale","Alabama",4.05302641289137,0.0428720997395304,13.2635584342371,4.36165486995229,0.0428720997395302,13.2635584342368,4.36165486995229,0.0455269537944477,18.6130677595076,4.38820341050146,0.04610831262117,19.7022814547495,4.39401699876868,15.0330198863468,2020-05-15,115,4.29436569611546,0.00452783291564324,0.004527832915643,0.00880551664118932,0.00993038212048515
1067,2020-05-08,108,"Henry","Alabama",3.29053181377464,0.0239847882142397,-29.56280559874,3.46730827594208,0.0239847882142396,-29.56280559874,3.46730827594208,0.0251737855469269,-23.2071934625533,3.47919824926895,0.0291534661475302,-5.70588922316179,3.51899505527498,23.7758068646896,2020-05-15,115,3.46126162240481,3.65620189997914e-05,3.65620189997753e-05,0.000321722583263464,0.00333314927097511
1069,2020-05-08,108,"Houston","Alabama",4.58204776856724,0.0214532694981077,-105.874949203247,4.7384898106381,0.0214532694981076,-105.874949203248,4.7384898106381,0.0234353694578522,-88.0397181829468,4.75831081023554,0.0285061265353504,-53.701222000361,4.80901838101053,24.3157266456519,2020-05-15,115,4.73995079801304,2.13448410974135e-06,2.13448410974654e-06,0.000337090048810408,0.00477033102111429
1071,2020-05-08,108,"Jackson","Alabama",3.97029191355212,0.0192266255992659,-98.1533263759354,4.09821920146824,0.019226625599266,-98.1533263759349,4.09821920146824,0.0207657318387617,-83.096089066539,4.1136102638632,0.0259202353783,-45.6912606490291,4.16515529925858,26.7415465347293,2020-05-15,115,4.0943445622221,1.50128292877504e-05,1.50128292877504e-05,0.000371167259723839,0.00501416047964985
1073,2020-05-08,108,"Jefferson","Alabama",6.92671721686353,0.0242047810299667,-178.151153337708,7.09565947522143,0.0242047810299667,-178.151153337708,7.09565947522143,0.0241046507574769,-179.327357980736,7.09465817249653,0.0282904121628086,-137.2591663027,7.13651578654985,24.5011340439634,2020-05-15,115,7.06695441835524,0.000823980289691276,0.000823980289691276,0.000767497993521221,0.00483878394510612
1075,2020-05-08,108,"Lamar","Alabama",2.5084371471982,0.0293268886989843,22.3590284318774,2.7168714621441,0.0293268886989843,22.3590284318775,2.7168714621441,0.0330711651857411,31.7155371895027,2.75431422701167,0.0362568958016363,38.1547138394325,2.78617153317062,19.1176647982275,2020-05-15,115,2.59738463321469,0.0142771022876066,0.0142771022876065,0.0246268974092848,0.0356404935949709
1077,2020-05-08,108,"Lauderdale","Alabama",4.23823874188217,0.0994180950757519,65.2192937718175,4.94910298473152,0.0994180950757522,65.2192937718177,4.94910298473152,0.103972966353811,66.9620159675378,4.99465169751211,0.0788636227140893,54.8511240307575,4.74355826111489,8.78918767240592,2020-05-15,115,4.59943951127911,0.122264544666806,0.122264544666806,0.156192672147071,0.0207702140542294
1079,2020-05-08,108,"Lawrence","Alabama",2.79028829933918,0.046895292696249,49.1059497883293,3.09012077161763,0.0468952926962497,49.1059497883301,3.09012077161763,0.0520017298418548,54.5946028598182,3.14118514307368,0.0529946567938905,55.5390165116172,3.15111441259404,13.0795673091302,2020-05-15,115,3.25809653802148,0.0282158580989627,0.0282158580989611,0.0136682742686404,0.011445175160973
1081,2020-05-08,108,"Lee","Alabama",6.01056664898147,0.0106422163243271,-456.937314922689,6.08668062936206,0.0106422163243267,-456.93731492271,6.08668062936206,0.0137036509227039,-331.398920247658,6.11729497534583,0.0249976968311312,-134.2323783474,6.2302354344301,27.7284417537509,2020-05-15,115,6.07205655443829,0.000213863567376215,0.000213863567376111,0.00204651472620794,0.0250205580754653
1083,2020-05-08,108,"Limestone","Alabama",3.88890058800729,0.0193647494842848,-92.1647736844492,4.01169394436791,0.0193647494842848,-92.1647736844495,4.01169394436791,0.0215602657754814,-72.087169948851,4.03364910727988,0.0261731771753707,-40.8763077918524,4.07977822127877,26.4831119246847,2020-05-15,115,4.08236837117539,0.0049948746045649,0.00499487460456477,0.00237356667452009,6.70887648692429e-06
1085,2020-05-08,108,"Lowndes","Alabama",4.3658246600976,0.0563768959416531,30.1578337633179,4.78313797738986,0.0563768959416533,30.1578337633181,4.78313797738986,0.0603620615491427,35.098990828234,4.82298963346476,0.0563415660623464,30.1109027870424,4.78278467859679,12.3025898817389,2020-05-15,115,4.68609162834031,0.00941799386384725,0.00941799386384725,0.0187410638070526,0.00934954596790251
1087,2020-05-08,108,"Macon","Alabama",3.71705033108063,0.0227034591920834,-55.6936346665416,3.87533596900022,0.0227034591920834,-55.6936346665411,3.87533596900022,0.0241587109406454,-46.0139090633916,3.88988848648584,0.0304500813976628,-14.812532828218,3.95280219105601,22.7633933554328,2020-05-15,115,3.9262076404201,0.00258792695305278,0.00258792695305278,0.00131908094250091,0.000707270123525886
1089,2020-05-08,108,"Madison","Alabama",5.47167025335923,0.0108852226745398,-394.78962119643,5.54917354389242,0.0108852226745398,-394.789621196427,5.54917354389242,0.0137109283931628,-291.787231407315,5.57743060107865,0.023751096700737,-124.055583651353,5.67783228415439,29.1837968281455,2020-05-15,115,5.55185155156726,7.17172510649153e-06,7.17172510649629e-06,0.000654287773906192,0.0158711449831906
1091,2020-05-08,108,"Marengo","Alabama",4.19612725653204,0.0575116443273924,34.9714333088092,4.60257446357477,0.0575116443273924,34.9714333088093,4.60257446357477,0.06375430079239,41.8284496850513,4.66500102822474,0.0575120200409627,34.9718907902678,4.60257822071047,12.0522141296072,2020-05-15,115,4.48057830840238,0.014883061876846,0.0148830618768456,0.0340117395866788,0.0148839786031821
1093,2020-05-08,108,"Marion","Alabama",4.48380932898382,0.0250979019163019,-70.4408435108003,4.65417610171036,0.0250979019163019,-70.4408435108005,4.65417610171036,0.027413279243532,-55.6227785968456,4.67732987498266,0.0304212830684104,-39.7406762116366,4.70740991323144,22.7849423379421,2020-05-15,115,4.58642414316704,0.00459032788645596,0.00459032788645596,0.00826385207693373,0.0146375565580776
1095,2020-05-08,108,"Marshall","Alabama",6.04432803666505,0.0485331451254722,-16.0278835839972,6.35919528946562,0.048533145125472,-16.0278835839977,6.35919528946561,0.0440049462891299,-28.4818999577293,6.31391330110219,0.0458639887518077,-23.0713692391045,6.33250372572897,15.1131028814546,2020-05-15,115,6.3617958174942,6.76274602743547e-06,6.76274602745395e-06,0.00229273537603064,0.000858026639982496
1097,2020-05-08,108,"Mobile","Alabama",7.15126152481523,0.035074383149153,-95.905021411613,7.39736352907123,0.0350743831491529,-95.9050214116134,7.39736352907123,0.0330200404993973,-108.404332369257,7.37682010257367,0.0344637588381936,-99.4646299512302,7.39125728596163,20.1123500142353,2020-05-15,115,7.33208887139469,0.00426078093478965,0.00426078093478965,0.00200088304278787,0.00350090128236638
1099,2020-05-08,108,"Monroe","Alabama",2.62880082944807,0.0207497041450954,-18.5715916672682,2.77157100928531,0.0207497041450954,-18.5715916672683,2.77157100928531,0.0229053967171805,-6.94191480259946,2.79312793500616,0.0297660878127346,18.8592218108896,2.8617348459617,23.2864723412998,2020-05-15,115,2.79028829933918,0.00035033694696078,0.00035033694696083,8.06353072117095e-06,0.00510460902428374
1101,2020-05-08,108,"Montgomery","Alabama",6.12718105063784,0.0579473247181473,2.27467268673928,6.53213114578096,0.0579473247181465,2.27467268673792,6.53213114578095,0.0599735700510133,5.74531341829113,6.55239359910962,0.0550969869653739,-3.03962660136882,6.50362776825322,12.5804915792502,2020-05-15,115,6.52104182592418,0.000122973014886041,0.000122973014885824,0.000982933681871276,0.000303249404567275
1103,2020-05-08,108,"Morgan","Alabama",4.36944785246702,0.0248771213837937,-67.4158063548337,4.53798015701181,0.0248771213837937,-67.4158063548336,4.53798015701181,0.0270386433442633,-53.6325500345009,4.5595953766165,0.0300035240381756,-37.956838593907,4.58924418355563,23.1021922517504,2020-05-15,115,4.59078144853599,0.00278797638662187,0.00278797638662187,0.000972571081767483,2.36318361985829e-06
1105,2020-05-08,108,"Perry","Alabama",2.74543773317383,0.0864586738199943,76.1781158522612,3.35648861860696,0.0864586738199952,76.1781158522615,3.35648861860696,0.10259407738677,80.7110552199541,3.51784265427471,0.0796935406449888,73.731444728906,3.2888372868569,8.69765824118307,2020-05-15,115,2.9519296508956,0.163667958355683,0.163667958355688,0.320257527393574,0.113506755169036
1107,2020-05-08,108,"Pickens","Alabama",4.05054193956371,0.027010718097149,-41.7779941941628,4.23468620501499,0.027010718097149,-41.777994194163,4.23468620501499,0.0288032991182885,-32.6432264846432,4.25261201522639,0.0314593601930606,-21.0222394770133,4.27917262597411,22.0330984580176,2020-05-15,115,4.24029847484518,3.14975726468251e-05,3.14975726468251e-05,0.000151623276719641,0.00151119962599486
1109,2020-05-08,108,"Pike","Alabama",4.39091558209113,0.0321205565711091,-28.6394751100953,4.61377988611823,0.0321205565711091,-28.6394751100951,4.61377988611823,0.0329341994681521,-25.337897678616,4.62191631508866,0.033635152330569,-22.6216702757687,4.62892584371283,20.6078204655545,2020-05-15,115,4.59222967471236,0.000464411611637694,0.000464411611637694,0.000881296616831731,0.00134660881931097
1111,2020-05-08,108,"Randolph","Alabama",4.44935144906014,0.0499876475835699,19.333638903426,4.78213634409808,0.04998764758357,19.3336389034262,4.78213634409809,0.0508683229688838,20.8167673252792,4.79094309795122,0.0506813217435768,20.5061525441548,4.78907308569815,13.6765805767051,2020-05-15,115,4.72358794080257,0.0034279155284543,0.00342791552845451,0.00453671719451989,0.00428830420199554
1113,2020-05-08,108,"Russell","Alabama",4.17438726989564,0.0242625830349538,-63.8564568661611,4.33951963605286,0.0242625830349536,-63.8564568661624,4.33951963605286,0.0265118782228574,-49.5305003012258,4.3620125879319,0.0328540413935308,-19.6998430613178,4.42543421963863,21.0977752251944,2020-05-15,115,4.44265125649032,0.010636131134055,0.0106361311340558,0.00650259486687467,0.000296426357952305
1115,2020-05-08,108,"St. Clair","Alabama",4.33635659784069,0.0140546939304891,-200.79502732296,4.43840245379466,0.0140546939304891,-200.795027322961,4.43840245379466,0.0149310296775285,-182.84722871177,4.44716581126505,0.0226482566863548,-84.7654011082961,4.52433808135332,30.6048801088322,2020-05-15,115,4.44433051801004,3.51419453416433e-05,3.51419453416327e-05,8.03888784194409e-06,0.00640121019212892
1117,2020-05-08,108,"Shelby","Alabama",5.82008293035236,0.0087612570139081,-555.570111838922,5.8750370956659,0.00876125701390814,-555.570111838919,5.8750370956659,0.0134155968909097,-326.395231430093,5.92158049443591,0.0236416641653537,-139.797679429359,6.02384116718035,29.3188827872674,2020-05-15,115,5.93224518744801,0.00327276576535094,0.00327276576535084,0.000113735677042324,0.00838982350312732
1119,2020-05-08,108,"Sumter","Alabama",4.42911467077278,0.0557908886919271,28.4509727856279,4.8286471437116,0.0557908886919273,28.4509727856282,4.8286471437116,0.05632818123679,29.181144091282,4.83402006916023,0.0536362196668386,25.3758526734355,4.80710045346072,12.9231177153317,2020-05-15,115,4.68609162834031,0.0203220749627747,0.0203220749627742,0.0218828236034119,0.0146431357570205
1121,2020-05-08,108,"Talladega","Alabama",4.20469261939097,0.0183803945386894,-120.531932737475,4.32916985017484,0.0183803945386895,-120.531932737474,4.32916985017484,0.0186602713235936,-117.149283518007,4.33196861802388,0.02546043946022,-57.8159604732968,4.39997029939015,27.2244782594163,2020-05-15,115,4.30791866252016,0.000451612976734449,0.000451612976734449,0.000578400359731014,0.00847350385044372
1123,2020-05-08,108,"Tallapoosa","Alabama",5.71278940921299,0.0122099803078155,-359.736683523087,5.79652555721454,0.0122099803078155,-359.736683523087,5.79652555721454,0.0148883800790096,-276.13117236552,5.82330955492648,0.0274638997881728,-101.61398409923,5.94906475201811,25.2384834603294,2020-05-15,115,5.80814248998044,0.000134953126887609,0.000134953126887568,0.000230039859077221,0.0198590839378131
1125,2020-05-08,108,"Tuscaloosa","Alabama",5.4865736588618,0.0289464557620978,-81.3335992233024,5.68316184453077,0.0289464557620977,-81.333599223303,5.68316184453077,0.029683603745982,-76.7062824671307,5.69053332436961,0.0299764543146213,-74.9311296225906,5.693461830056,23.123054290709,2020-05-15,115,5.69421302364005,0.000122128559705475,0.000122128559705455,1.35401867208815e-05,5.64291800714319e-07
1127,2020-05-08,108,"Walker","Alabama",4.61228765375696,0.0106733908382372,-324.039855648347,4.68604397289803,0.0106733908382373,-324.039855648343,4.68604397289803,0.0129473443165257,-248.687208169072,4.70878350768092,0.0244521923858029,-82.276052480858,4.82383198837369,28.3470361112646,2020-05-15,115,4.70695288029804,0.000437182408661847,0.000437182408661884,3.3511966149561e-06,0.0136607259045604
1129,2020-05-08,108,"Washington","Alabama",3.71705033108063,0.0386543108177914,11.848035226399,3.98726810782464,0.0386543108177914,11.8480352263991,3.98726810782464,0.0414154168589016,18.0583422131411,4.01487916823575,0.0409804578523417,17.1355595239896,4.01052957817015,16.9140906882361,2020-05-15,115,4.01766919456313,0.000924226074881116,0.000924226074881143,7.78424690751511e-06,5.0974122239007e-05
1131,2020-05-08,108,"Wilcox","Alabama",4.28850057666306,0.0241041090561568,-70.2404314793136,4.46505556198692,0.0241041090561569,-70.2404314793133,4.46505556198692,0.0255936095137762,-60.0417643963703,4.47995056656311,0.0327656005142372,-23.9161317092282,4.55167047656772,21.1547223210135,2020-05-15,115,4.45600704767187,8.18756113096496e-05,8.18756113096174e-05,0.000573292096895221,0.00915149162811143
1133,2020-05-08,108,"Winston","Alabama",2.82477447541035,0.0361373130683378,29.7241608255167,3.08163969741352,0.0361373130683378,29.7241608255169,3.08163969741352,0.0407410708338409,38.2303616214575,3.12767727506856,0.040157230884537,37.2596078760596,3.12183887557552,17.2608311203761,2020-05-15,115,3.18398856586776,0.0104752908738622,0.0104752908738622,0.0031709614714724,0.00386258400342163
2020,2020-05-08,108,"Anchorage","Alaska",5.24401202169049,0.0108342490889937,-376.397817026716,5.32392635145518,0.0108342490889937,-376.397817026716,5.32392635145518,0.0115076672736586,-348.226856193859,5.33066053330183,0.00882656600444618,-485.896148959631,5.30384952060971,78.5296547049881,2020-05-15,115,5.27957132372698,0.0019673684847696,0.0019673684847696,0.00261010733498304,0.000589430843876489
2050,2020-05-08,108,"Bethel Census Area","Alaska",0,0,102,0,0,102,0,0.00779354753856052,105,0.0779354753856052,0.0082136361722793,105,0.082136361722793,84.3898081216806,2020-05-15,115,0,0,0,0.00607393832358027,0.0067463819170575
2090,2020-05-08,108,"Fairbanks North Star Borough","Alaska",4.4188406077966,0.00378965266121463,-1058.47750535676,4.44707215105074,0.00378965266121445,-1058.47750535681,4.44707215105074,0.0115017849900083,-278.347074238381,4.52419347433868,0.00901529998209173,-384.07697283475,4.49932862425951,76.8856479470272,2020-05-15,115,4.43759648582869,8.97882314003681e-05,8.97882314003513e-05,0.0074990384189988,0.00381085691524212
2110,2020-05-08,108,"Juneau City and Borough","Alaska",3.29583686600433,0,102,3.29583686600433,0,102,3.29583686600433,0.00858999089813132,-278.68339444007,3.38173677498564,0.00948626209639779,-242.432617032145,3.39069948696831,73.068525148926,2020-05-15,115,3.33729357968267,0.00171865910900824,0.00171865910900824,0.00197519760873778,0.00285219093300167
