"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1131,"Wilcox","Alabama",108,"2020-05-08",4.46551781263003,4.28850057666306,28.7013495176647,4.26177875643344
1133,"Winston","Alabama",108,"2020-05-08",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",108,"2020-05-08",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",108,"2020-05-08",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",108,"2020-05-08",5.25429517495698,5.24401202169049,179.055449666651,5.17265366207261
2050,"Bethel Census Area","Alaska",108,"2020-05-08",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",108,"2020-05-08",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",108,"2020-05-08",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",108,"2020-05-08",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",108,"2020-05-08",4.44788693883033,4.4188406077966,179.055449666651,4.42363657850921
2100,"Haines Borough","Alaska",108,"2020-05-08",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",108,"2020-05-08",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",108,"2020-05-08",3.33454818039607,3.29583686600433,179.055449666651,3.33260970180984
2122,"Kenai Peninsula Borough","Alaska",108,"2020-05-08",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",108,"2020-05-08",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",108,"2020-05-08",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",108,"2020-05-08",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",108,"2020-05-08",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",108,"2020-05-08",3.08225861424796,3.04452243772342,179.055449666651,NA
2180,"Nome Census Area","Alaska",108,"2020-05-08",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",108,"2020-05-08",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",108,"2020-05-08",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",108,"2020-05-08",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",108,"2020-05-08",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",108,"2020-05-08",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",108,"2020-05-08",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",108,"2020-05-08",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",108,"2020-05-08",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",108,"2020-05-08",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",108,"2020-05-08",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",108,"2020-05-08",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",108,"2020-05-08",6.68812358341298,6.36573379944767,14.3239822109365,6.24587514068482
4003,"Cochise","Arizona",108,"2020-05-08",4.14104496652641,3.67810735713203,14.3239822109365,4.03674778040328
4005,"Coconino","Arizona",108,"2020-05-08",6.72280276160824,6.34938871044715,14.3239822109365,6.49985369030997
4007,"Gila","Arizona",108,"2020-05-08",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",108,"2020-05-08",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",108,"2020-05-08",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",108,"2020-05-08",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",108,"2020-05-08",8.86184928621016,8.50410795186758,14.3239822109365,8.58568463246897
4015,"Mohave","Arizona",108,"2020-05-08",5.32602364359499,4.99043258677874,14.3239822109365,4.90125354336789
4017,"Navajo","Arizona",108,"2020-05-08",7.12304800874804,6.74708338216461,14.3239822109365,6.89765448249807
4019,"Pima","Arizona",108,"2020-05-08",7.65334771981256,7.24023998411965,14.3239822109365,7.49950932960364
4021,"Pinal","Arizona",108,"2020-05-08",6.55736323284001,6.19440539110467,14.3239822109365,6.29798685536812
4023,"Santa Cruz","Arizona",108,"2020-05-08",3.99799244653948,3.57555076880693,14.3239822109365,3.8675249592659
4025,"Yavapai","Arizona",108,"2020-05-08",5.02928588660934,4.80752776954246,14.3239822109365,4.8314514039042
4027,"Yuma","Arizona",108,"2020-05-08",4.99782181030811,4.80284939843637,14.3239822109365,4.32994018275556
5001,"Arkansas","Arkansas",108,"2020-05-08",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",108,"2020-05-08",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",108,"2020-05-08",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",108,"2020-05-08",4.81369967070631,4.70824237112791,43.9130469954004,4.86638235340935
5009,"Boone","Arkansas",108,"2020-05-08",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",108,"2020-05-08",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",108,"2020-05-08",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",108,"2020-05-08",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",108,"2020-05-08",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",108,"2020-05-08",3.59714885801654,3.45676723281697,37.5870584120522,3.48363007611017
5021,"Clay","Arkansas",108,"2020-05-08",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",108,"2020-05-08",4.38975857645387,4.28062652023215,65.8950957451691,4.45624322492705
5025,"Cleveland","Arkansas",108,"2020-05-08",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",108,"2020-05-08",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",108,"2020-05-08",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",108,"2020-05-08",4.67335311280178,4.45600704767187,23.3992814377787,4.58471945517047
5033,"Crawford","Arkansas",108,"2020-05-08",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",108,"2020-05-08",5.3950682271203,5.29330482472449,48.2413850224427,5.31000536665892
5037,"Cross","Arkansas",108,"2020-05-08",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",108,"2020-05-08",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",108,"2020-05-08",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",108,"2020-05-08",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",108,"2020-05-08",4.4443404164194,4.35853865336667,65.2777271436376,4.43788771066992
5047,"Franklin","Arkansas",108,"2020-05-08",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",108,"2020-05-08",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",108,"2020-05-08",4.86700016190777,4.76583024600086,63.7707812554005,4.89727822774906
5053,"Grant","Arkansas",108,"2020-05-08",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",108,"2020-05-08",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",108,"2020-05-08",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",108,"2020-05-08",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",108,"2020-05-08",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",108,"2020-05-08",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",108,"2020-05-08",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",108,"2020-05-08",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",108,"2020-05-08",5.46711755409676,5.31320597904179,26.7532209040392,5.26856741158189
5071,"Johnson","Arkansas",108,"2020-05-08",3.53049985782811,3.45676723281697,66.6854458472627,3.6313333771059
5073,"Lafayette","Arkansas",108,"2020-05-08",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",108,"2020-05-08",4.40862134252454,4.20041910861358,21.4903413280819,4.1955352839215
5077,"Lee","Arkansas",108,"2020-05-08",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",108,"2020-05-08",6.83773382012416,6.75743060398841,55.5249745661589,6.98668627274957
5081,"Little River","Arkansas",108,"2020-05-08",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",108,"2020-05-08",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",108,"2020-05-08",3.86224559246075,3.77111755235091,55.0607715896875,4.01968684416086
5087,"Madison","Arkansas",108,"2020-05-08",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",108,"2020-05-08",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",108,"2020-05-08",3.63663228922714,3.55534806148941,66.7624990825493,3.6273445551442
5093,"Mississippi","Arkansas",108,"2020-05-08",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",108,"2020-05-08",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",108,"2020-05-08",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",108,"2020-05-08",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",108,"2020-05-08",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",108,"2020-05-08",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",108,"2020-05-08",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",108,"2020-05-08",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",108,"2020-05-08",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",108,"2020-05-08",3.41745166579943,3.18398856586776,22.628734430073,NA
5113,"Polk","Arkansas",108,"2020-05-08",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",108,"2020-05-08",3.88352637377455,3.81299162482197,66.8242949778449,3.89031876170124
5117,"Prairie","Arkansas",108,"2020-05-08",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",108,"2020-05-08",6.45432901229682,6.34111487610975,40.6506061236045,6.34021152418313
5121,"Randolph","Arkansas",108,"2020-05-08",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",108,"2020-05-08",4.74602921656464,4.57618264911484,27.0274033396797,4.56930525965074
5125,"Saline","Arkansas",108,"2020-05-08",4.39377070055929,4.22370058343614,33.3643062035717,4.32899011144572
5127,"Scott","Arkansas",108,"2020-05-08",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",108,"2020-05-08",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",108,"2020-05-08",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",108,"2020-05-08",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",108,"2020-05-08",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",108,"2020-05-08",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",108,"2020-05-08",4.32762197101317,4.16555719044736,21.5161370966357,4.02608244612498
5141,"Van Buren","Arkansas",108,"2020-05-08",3.43150406828724,3.3322045101752,66.8422262144414,3.44900927515306
5143,"Washington","Arkansas",108,"2020-05-08",4.72203249623348,4.54632968596516,28.1306697220779,4.71458254013489
5145,"White","Arkansas",108,"2020-05-08",3.65096068732091,3.55125807623789,55.2387277716657,3.58645574786608
5147,"Woodruff","Arkansas",108,"2020-05-08",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",108,"2020-05-08",NA,6.95368421087054,NA,NA
6001,"Alameda","California",108,"2020-05-08",7.69752656468174,7.52116327722864,27.6717460415114,7.54553666923414
6003,"Alpine","California",108,"2020-05-08",NA,0.693147180559945,NA,NA
6005,"Amador","California",108,"2020-05-08",NA,4.99140393216837,NA,NA
6007,"Butte","California",108,"2020-05-08",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",108,"2020-05-08",NA,4.88927443709199,NA,NA
6011,"Colusa","California",108,"2020-05-08",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",108,"2020-05-08",7.0049795611399,6.87773780013599,38.5814503952058,6.86931214613789
6015,"Del Norte","California",108,"2020-05-08",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",108,"2020-05-08",4.1373651196796,3.94573406277046,25.8216178086143,3.91421428818988
6019,"Fresno","California",108,"2020-05-08",6.83161527053495,6.58971217782929,17.884143025581,6.55359216820552
6021,"Glenn","California",108,"2020-05-08",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",108,"2020-05-08",4.06638223427897,3.99688922607139,89.5398026479778,4.1163268260764
6025,"Imperial","California",108,"2020-05-08",6.2722554829693,6.01998258602922,17.799162083328,6.10226577770288
6027,"Inyo","California",108,"2020-05-08",NA,4.07268306544092,NA,NA
6029,"Kern","California",108,"2020-05-08",7.16467387028944,6.96925346870683,24.1923497712496,6.98461569671749
6031,"Kings","California",108,"2020-05-08",5.5236055747641,5.33685103055028,12.7184366584859,4.58168369453671
6033,"Lake","California",108,"2020-05-08",NA,5.32370660055286,NA,NA
6035,"Lassen","California",108,"2020-05-08",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",108,"2020-05-08",10.4408225687925,10.2243021310238,21.6075737956766,10.2591581176124
6039,"Madera","California",108,"2020-05-08",4.21795123542422,4.02789946281395,22.7319458265099,3.98926569562693
6041,"Marin","California",108,"2020-05-08",5.56908387396552,5.49950740764638,76.4181089707869,5.54981885703082
6043,"Mariposa","California",108,"2020-05-08",NA,4.07995582477,NA,NA
6045,"Mendocino","California",108,"2020-05-08",NA,5.88769007460579,NA,NA
6047,"Merced","California",108,"2020-05-08",5.22681725492155,5.00490461938727,21.7428787984482,4.94925065355952
6049,"Modoc","California",108,"2020-05-08",NA,1.34992671694902,NA,NA
6051,"Mono","California",108,"2020-05-08",3.34040437876884,3.29053181377464,91.0425676259463,3.35519938671155
6053,"Monterey","California",108,"2020-05-08",5.66007143714272,5.46504172652832,26.3880088107829,5.50397561556927
6055,"Napa","California",108,"2020-05-08",4.50341760840041,4.32696685749085,29.0687643522183,4.41008744970179
6057,"Nevada","California",108,"2020-05-08",3.78456560734635,3.71357206670431,92.4063586734816,3.78756981029609
6059,"Orange","California",108,"2020-05-08",8.21769556710789,7.99217204824532,20.4898581640382,7.93652774329111
6061,"Placer","California",108,"2020-05-08",5.21675173626746,5.08847778086019,39.5984885871336,5.08466665993906
6063,"Plumas","California",108,"2020-05-08",NA,3.2188758248682,NA,NA
6065,"Riverside","California",108,"2020-05-08",8.58333869455768,8.40855747687539,28.0075164067935,8.44275670583072
6067,"Sacramento","California",108,"2020-05-08",7.12215253059432,7.02908756414966,58.1039395228603,7.10206351385159
6069,"San Benito","California",108,"2020-05-08",4.03447455853082,3.96488649498521,70.7016862728569,4.00862203056152
6071,"San Bernardino","California",108,"2020-05-08",7.99109614482202,7.76508429136536,21.5045445058829,7.75463785365505
6073,"San Diego","California",108,"2020-05-08",8.59450967702516,8.35635352343818,20.5697639842855,8.37108823982386
6075,"San Francisco","California",108,"2020-05-08",7.61701105885404,7.45314794722006,28.610368082852,7.43181610529793
6077,"San Joaquin","California",108,"2020-05-08",6.44185222516493,6.3578422665081,59.9311107368119,6.40772147538078
6079,"San Luis Obispo","California",108,"2020-05-08",5.50473814366759,5.32231287210425,28.523441554055,5.39371493809333
6081,"San Mateo","California",108,"2020-05-08",7.35823777553424,7.18289473493835,28.1765224313202,7.13486768874258
6083,"Santa Barbara","California",108,"2020-05-08",6.55615505919872,6.45676965557216,24.4303739964405,6.2912401662449
6085,"Santa Clara","California",108,"2020-05-08",7.85251743624148,7.72014474743216,44.2917198919166,7.82701174557342
6087,"Santa Cruz","California",108,"2020-05-08",5.02806728785411,4.92414326274281,50.7798898503376,4.95704367153771
6089,"Shasta","California",108,"2020-05-08",3.5068158442681,3.43398720448515,92.6528003329954,3.59976909956649
6091,"Sierra","California",108,"2020-05-08",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",108,"2020-05-08",NA,4.46261864200418,NA,NA
6095,"Solano","California",108,"2020-05-08",6.0058186246794,5.76921345457679,19.3862003830254,5.71586283407483
6097,"Sonoma","California",108,"2020-05-08",5.77002098158437,5.60842467467044,28.9840665426231,5.58240569664562
6099,"Stanislaus","California",108,"2020-05-08",6.32928789708516,6.08580022626673,19.468769026405,6.05765444942115
6101,"Sutter","California",108,"2020-05-08",3.50916761703815,3.43858491373377,78.2900000495418,3.52007743637092
6103,"Tehama","California",108,"2020-05-08",NA,5.4324735639414,NA,NA
6105,"Trinity","California",108,"2020-05-08",NA,1.79175946922805,NA,NA
6107,"Tulare","California",108,"2020-05-08",7.07696173217425,6.74959657775734,13.9267949791086,6.59385365092658
6109,"Tuolumne","California",108,"2020-05-08",NA,4.98556165654414,NA,NA
6111,"Ventura","California",108,"2020-05-08",6.51736749828421,6.39550006240655,36.273257366349,6.36209995327706
6113,"Yolo","California",108,"2020-05-08",5.21316229386006,5.14499967302467,79.8916483237218,5.20521873797094
6115,"Yuba","California",108,"2020-05-08",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",108,"2020-05-08",7.7328712295009,7.5513369949049,23.7509326980154,7.55224353764452
8003,"Alamosa","Colorado",108,"2020-05-08",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",108,"2020-05-08",8.13262048745206,7.96683442474349,26.8224950599129,7.99082086003646
8007,"Archuleta","Colorado",108,"2020-05-08",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",108,"2020-05-08",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",108,"2020-05-08",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",108,"2020-05-08",6.72621150729354,6.53751941220812,24.701539173698,6.56840557390963
8014,"Broomfield","Colorado",108,"2020-05-08",5.32732511844855,5.16885929931115,28.4141016603258,5.29718622176498
8015,"Chaffee","Colorado",108,"2020-05-08",4.26891883231067,4.21318523943662,105.382719724526,4.73836759302957
8017,"Cheyenne","Colorado",108,"2020-05-08",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",108,"2020-05-08",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",108,"2020-05-08",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",108,"2020-05-08",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",108,"2020-05-08",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",108,"2020-05-08",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",108,"2020-05-08",4.12986896807219,3.94019388239484,23.5279568903523,4.01158514882099
8031,"Denver","Colorado",108,"2020-05-08",8.34973866947723,8.17695386822578,25.277503366086,8.16924415578206
8033,"Dolores","Colorado",108,"2020-05-08",NA,0,NA,NA
8035,"Douglas","Colorado",108,"2020-05-08",6.47318059725764,6.30497099564534,28.8205153929423,6.31086530363213
8037,"Eagle","Colorado",108,"2020-05-08",6.39957623251916,6.31173480915291,73.227952843351,6.4897843244602
8039,"Elbert","Colorado",108,"2020-05-08",3.69743018054171,3.54715129428523,26.7991198721423,3.51675788413755
8041,"El Paso","Colorado",108,"2020-05-08",7.06260407863059,6.94229472239971,38.3899026611783,6.99030122256921
8043,"Fremont","Colorado",108,"2020-05-08",3.15774344688472,3.10394585819422,108.417738228984,NA
8045,"Garfield","Colorado",108,"2020-05-08",4.67015477585081,4.58642414316704,57.2272197940015,4.71565818317561
8047,"Gilpin","Colorado",108,"2020-05-08",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",108,"2020-05-08",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",108,"2020-05-08",5.19230100953169,5.13074366638864,82.7649784024996,5.38747866445945
8053,"Hinsdale","Colorado",108,"2020-05-08",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",108,"2020-05-08",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",108,"2020-05-08",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",108,"2020-05-08",7.41482632558876,7.29486243004107,39.1710247658537,7.39269882319096
8061,"Kiowa County","Colorado",108,"2020-05-08",NA,NA,NA,NA
8063,"Kit Carson","Colorado",108,"2020-05-08",3.1822189891953,3.11033565629299,54.72617021464,NA
8065,"Lake","Colorado",108,"2020-05-08",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",108,"2020-05-08",4.19937764441854,4.14539973302238,103.865054001776,4.27175760526442
8069,"Larimer","Colorado",108,"2020-05-08",6.18476168956211,6.01126717440416,28.1315973294407,6.0554756844279
8071,"Las Animas","Colorado",108,"2020-05-08",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",108,"2020-05-08",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",108,"2020-05-08",5.81982312567966,5.71514623330651,41.8408391925441,5.78627149149574
