"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1071,108,"2020-05-08","Jackson","Alabama",4.09286854846454,3.97029191355212,27.1998241008905,"'01071",3.97942735720043
1073,108,"2020-05-08","Jefferson","Alabama",7.04474141496303,6.92671721686353,25.5551898894441,"'01073",6.9131935985824
1075,108,"2020-05-08","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,108,"2020-05-08","Lauderdale","Alabama",4.93654817868817,4.23823874188217,9.19047550371159,"'01077",3.73251216035053
1079,108,"2020-05-08","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,108,"2020-05-08","Lee","Alabama",6.13383695970445,6.01056664898147,27.6599188647742,"'01081",6.07061063892868
1083,108,"2020-05-08","Limestone","Alabama",3.99000652704095,3.88890058800729,26.6398033959337,"'01083",3.8811378481501
1085,108,"2020-05-08","Lowndes","Alabama",4.79695306679754,4.3658246600976,11.4082222935278,"'01085",4.36569689871834
1087,108,"2020-05-08","Macon","Alabama",3.85360767028101,3.71705033108063,23.2808345348554,"'01087",3.79316824718797
1089,108,"2020-05-08","Madison","Alabama",5.58430716076408,5.47167025335923,29.0021273548707,"'01089",5.51661164887792
1091,108,"2020-05-08","Marengo","Alabama",4.51461646501484,4.19612725653204,10.6482273564918,"'01091",4.0482174248327
1093,108,"2020-05-08","Marion","Alabama",4.60153336562608,4.48380932898382,23.630641637104,"'01093",4.46480128139701
1095,108,"2020-05-08","Marshall","Alabama",6.19897992210785,6.04432803666505,15.6944213468467,"'01095",6.18110281810138
1097,108,"2020-05-08","Mobile","Alabama",7.30414570057376,7.15126152481523,20.2850394060926,"'01097",7.09222471925766
1099,108,"2020-05-08","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,108,"2020-05-08","Montgomery","Alabama",6.37017099478238,6.12718105063784,12.7011173165502,"'01101",5.91594892452611
1103,108,"2020-05-08","Morgan","Alabama",4.49190298291727,4.36944785246702,24.0358558612677,"'01103",4.42345285599567
1105,108,"2020-05-08","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,108,"2020-05-08","Pickens","Alabama",4.19151467621808,4.05054193956371,21.4805517652284,"'01107",4.0066288484729
1109,108,"2020-05-08","Pike","Alabama",4.55783642217684,4.39091558209113,20.5329851229413,"'01109",4.46800933526988
1111,108,"2020-05-08","Randolph","Alabama",4.69127632312701,4.44935144906014,14.1425395766706,"'01111",4.2514272148849
1113,108,"2020-05-08","Russell","Alabama",4.29836758250647,4.17438726989564,21.8511334888364,"'01113",4.13753993580943
1115,108,"2020-05-08","St. Clair","Alabama",4.45369749540243,4.33635659784069,30.3097271763016,"'01115",4.36615604830455
1117,108,"2020-05-08","Shelby","Alabama",5.94090681174731,5.82008293035236,29.4713005384212,"'01117",5.88575923327273
1119,108,"2020-05-08","Sumter","Alabama",4.72737819776168,4.42911467077278,12.7300390464821,"'01119",4.28106780945153
1121,108,"2020-05-08","Talladega","Alabama",4.31339248117468,4.20469261939097,27.2991788500039,"'01121",4.23782710902162
1123,108,"2020-05-08","Tallapoosa","Alabama",5.82225951427094,5.71278940921299,24.920306571687,"'01123",5.84039575255311
1125,108,"2020-05-08","Tuscaloosa","Alabama",5.61577828946012,5.4865736588618,24.5422714886217,"'01125",5.49316327597588
1127,108,"2020-05-08","Walker","Alabama",4.71548828194814,4.61228765375696,28.1246047536667,"'01127",4.67622747949534
1129,108,"2020-05-08","Washington","Alabama",3.97860483974128,3.71705033108063,16.7208195372394,"'01129",NA
1131,108,"2020-05-08","Wilcox","Alabama",4.45957553463754,4.28850053744737,21.3645166563511,"'01131",4.26299565619525
1133,108,"2020-05-08","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,108,"2020-05-08","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,108,"2020-05-08","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,108,"2020-05-08","Anchorage","Alaska",5.27395197793454,5.24401217252005,113.775805073054,"'02020",5.19882444058902
2050,108,"2020-05-08","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,108,"2020-05-08","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,108,"2020-05-08","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,108,"2020-05-08","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,108,"2020-05-08","Fairbanks North Star Borough","Alaska",4.46754362842202,4.4188406077966,113.775805073054,"'02090",4.4498072958668
2100,108,"2020-05-08","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,108,"2020-05-08","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,108,"2020-05-08","Juneau City and Borough","Alaska",3.3542048723507,3.29583686600433,113.775805073054,"'02110",3.3587803937331
2122,108,"2020-05-08","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,108,"2020-05-08","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,108,"2020-05-08","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,108,"2020-05-08","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,108,"2020-05-08","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,108,"2020-05-08","Matanuska-Susitna Borough","Alaska",3.10191528663312,3.04452243772342,113.775805073054,"'02170",NA
2180,108,"2020-05-08","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,108,"2020-05-08","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,108,"2020-05-08","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,108,"2020-05-08","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,108,"2020-05-08","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,108,"2020-05-08","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,108,"2020-05-08","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,108,"2020-05-08","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,108,"2020-05-08","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,108,"2020-05-08","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,108,"2020-05-08","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,108,"2020-05-08","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,108,"2020-05-08","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,108,"2020-05-08","Apache","Arizona",6.67525734105081,6.36573375031969,15.0438744546044,"'04001",6.23017560838352
4003,108,"2020-05-08","Cochise","Arizona",4.12817874760727,3.67810739323311,15.0438744546044,"'04003",4.02104820570986
4005,108,"2020-05-08","Coconino","Arizona",6.70993653027443,6.34938878535351,15.0438744546044,"'04005",6.48415414059511
4007,108,"2020-05-08","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,108,"2020-05-08","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,108,"2020-05-08","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,108,"2020-05-08","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,108,"2020-05-08","Maricopa","Arizona",8.84898307449934,8.50410795186758,15.0438744546044,"'04013",8.56998505017759
4015,108,"2020-05-08","Mohave","Arizona",5.31315746853245,4.99043258677874,15.0438744546044,"'04015",4.88555406627213
4017,108,"2020-05-08","Navajo","Arizona",7.11018176987744,6.7470833486132,15.0438744546044,"'04017",6.88195492887347
4019,108,"2020-05-08","Pima","Arizona",7.64048159860495,7.24024029146516,15.0438744546044,"'04019",7.4838097404147
4021,108,"2020-05-08","Pinal","Arizona",6.54449698136601,6.19440539110467,15.0438744546044,"'04021",6.28228729114703
4023,108,"2020-05-08","Santa Cruz","Arizona",3.98512618699848,3.57555088880693,15.0438744546044,"'04023",3.85182544423926
4025,108,"2020-05-08","Yavapai","Arizona",5.01641963564479,4.80752800291467,15.0438744546044,"'04025",4.81575185593937
4027,108,"2020-05-08","Yuma","Arizona",4.98495539943501,4.80284904673642,15.0438744546044,"'04027",4.31424063982173
5001,108,"2020-05-08","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,108,"2020-05-08","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,108,"2020-05-08","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,108,"2020-05-08","Benton","Arkansas",4.81939087612786,4.70824198452989,36.0424538295554,"'05007",4.86741855712978
5009,108,"2020-05-08","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,108,"2020-05-08","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,108,"2020-05-08","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,108,"2020-05-08","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,108,"2020-05-08","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,108,"2020-05-08","Clark","Arkansas",3.59817032848118,3.45676736795209,34.9433425013595,"'05019",3.49260425504748
5021,108,"2020-05-08","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,108,"2020-05-08","Cleburne","Arkansas",4.39825983285834,4.28062646094361,35.1632782438943,"'05023",4.47138880799087
5025,108,"2020-05-08","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,108,"2020-05-08","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,108,"2020-05-08","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,108,"2020-05-08","Craighead","Arkansas",4.66731482522059,4.45600708083937,34.4606767928382,"'05031",4.57979935550038
5033,108,"2020-05-08","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,108,"2020-05-08","Crittenden","Arkansas",5.39968965597628,5.29330482472449,34.9098679591544,"'05035",5.3268988684904
5037,108,"2020-05-08","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,108,"2020-05-08","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,108,"2020-05-08","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,108,"2020-05-08","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,108,"2020-05-08","Faulkner","Arkansas",4.4543975636315,4.35853868992974,39.9124036141898,"'05045",4.45369951605657
5047,108,"2020-05-08","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,108,"2020-05-08","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,108,"2020-05-08","Garland","Arkansas",4.87541968710422,4.76583048930984,38.3020741499784,"'05051",4.91366325419763
5053,108,"2020-05-08","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,108,"2020-05-08","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,108,"2020-05-08","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,108,"2020-05-08","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,108,"2020-05-08","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,108,"2020-05-08","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,108,"2020-05-08","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,108,"2020-05-08","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,108,"2020-05-08","Jefferson","Arkansas",5.45744077422319,5.31320597904179,33.4121103663289,"'05069",5.28150951839535
5071,108,"2020-05-08","Johnson","Arkansas",3.5358417188066,3.45676736795209,36.0709098156732,"'05071",3.62638541279591
5073,108,"2020-05-08","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,108,"2020-05-08","Lawrence","Arkansas",4.40069895693097,4.20041917285341,32.3636567508232,"'05075",4.18378030755166
5077,108,"2020-05-08","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,108,"2020-05-08","Lincoln","Arkansas",6.84137836075231,6.75743063719445,35.0996584552545,"'05079",6.97755652902988
5081,108,"2020-05-08","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,108,"2020-05-08","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,108,"2020-05-08","Lonoke","Arkansas",3.87053481352338,3.77111751945617,37.8935590843415,"'05085",4.01357332113031
5087,108,"2020-05-08","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,108,"2020-05-08","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,108,"2020-05-08","Miller","Arkansas",3.64291969552828,3.55534806148941,37.904740618782,"'05091",3.6369706078908
5093,108,"2020-05-08","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,108,"2020-05-08","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,108,"2020-05-08","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,108,"2020-05-08","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,108,"2020-05-08","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,108,"2020-05-08","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,108,"2020-05-08","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,108,"2020-05-08","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,108,"2020-05-08","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,108,"2020-05-08","Poinsett","Arkansas",3.41424932226813,3.18398868421095,31.121196331997,"'05111",NA
5113,108,"2020-05-08","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,108,"2020-05-08","Pope","Arkansas",3.89160713501855,3.81299153018474,39.3187818063011,"'05115",3.89245350782428
5117,108,"2020-05-08","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,108,"2020-05-08","Pulaski","Arkansas",6.4509221638123,6.34111492646222,34.9548828445161,"'05119",6.35226696530253
5121,108,"2020-05-08","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,108,"2020-05-08","St. Francis","Arkansas",4.74116316566048,4.5761826785266,32.4746183558571,"'05123",4.57185496068673
5125,108,"2020-05-08","Saline","Arkansas",4.38806489538416,4.22370052067463,37.7349158122595,"'05125",4.32761475257274
5127,108,"2020-05-08","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,108,"2020-05-08","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,108,"2020-05-08","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,108,"2020-05-08","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,108,"2020-05-08","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,108,"2020-05-08","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,108,"2020-05-08","Union","Arkansas",4.32002416096879,4.16555716827442,29.9092919169826,"'05139",4.01612279568294
5141,108,"2020-05-08","Van Buren","Arkansas",3.43630759885142,3.3322045101752,36.3491449466158,"'05141",3.45799244992746
5143,108,"2020-05-08","Washington","Arkansas",4.71933746609902,4.54632964051061,34.6375480652131,"'05143",4.71206201171522
5145,108,"2020-05-08","White","Arkansas",3.65781390405884,3.55125799427067,38.2989524617,"'05145",3.59569501781571
5147,108,"2020-05-08","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,108,"2020-05-08","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,108,"2020-05-08","Alameda","California",7.67841078238986,7.52116312251369,26.195260282341,"'06001",7.55925883513886
6003,108,"2020-05-08","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,108,"2020-05-08","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,108,"2020-05-08","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,108,"2020-05-08","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,108,"2020-05-08","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,108,"2020-05-08","Contra Costa","California",6.99747559339,6.87773782957806,32.0367634441863,"'06013",6.87310487880172
6015,108,"2020-05-08","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,108,"2020-05-08","El Dorado","California",4.13253563343945,3.94573414564338,28.0307732377546,"'06017",3.91319304986928
6019,108,"2020-05-08","Fresno","California",6.83699355669633,6.5897121385597,15.9730272875412,"'06019",6.55892154749513
6021,108,"2020-05-08","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,108,"2020-05-08","Humboldt","California",4.07062544983068,3.99688919982467,34.8477561016826,"'06023",4.11700264143714
6025,108,"2020-05-08","Imperial","California",6.28044928423082,6.01998251660887,15.8709150629996,"'06025",6.11576858012449
6027,108,"2020-05-08","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,108,"2020-05-08","Kern","California",7.14259204124852,6.96925387171588,18.7997707422375,"'06029",6.98818366706687
6031,108,"2020-05-08","Kings","California",5.52165022791942,5.33685082436469,14.6285623295336,"'06031",4.59280389658407
6033,108,"2020-05-08","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,108,"2020-05-08","Lassen","California",NA,0,NA,"'06035",NA
6037,108,"2020-05-08","Los Angeles","California",10.4197146149369,10.2243021310238,18.8555128040389,"'06037",10.2704688284358
6039,108,"2020-05-08","Madera","California",4.21799395286223,4.02789951370453,17.6886171107879,"'06039",3.99551665779697
6041,108,"2020-05-08","Marin","California",5.57162556332728,5.49950729082394,36.5400648955349,"'06041",5.55425307100474
6043,108,"2020-05-08","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,108,"2020-05-08","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,108,"2020-05-08","Merced","California",5.23526802491591,5.00490490674355,16.6152685877998,"'06047",4.95811895663778
6051,108,"2020-05-08","Mono","California",3.34604456344387,3.29053170739165,34.5430353137928,"'06051",3.35557096317497
6053,108,"2020-05-08","Monterey","California",5.66211923892365,5.46504166606883,20.4677446400973,"'06053",5.51284763567634
6055,108,"2020-05-08","Napa","California",4.49955974669631,4.32696691409463,30.4742331903271,"'06055",4.41974387720202
6057,108,"2020-05-08","Nevada","California",3.79070358701428,3.71357206670431,38.682692927252,"'06057",3.78831604015484
6059,108,"2020-05-08","Orange","California",8.20976960780037,7.99217195164562,20.6248434310929,"'06059",7.95051406283284
6061,108,"2020-05-08","Placer","California",5.21072884328326,5.08847804517734,33.8994250703904,"'06061",5.08844483050299
6063,108,"2020-05-08","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,108,"2020-05-08","Riverside","California",8.56037768857836,8.40855754057574,25.2390372031905,"'06065",8.46801804356468
6067,108,"2020-05-08","Sacramento","California",7.11694364725917,7.02908756414966,31.2789289684308,"'06067",7.11294361454662
6069,108,"2020-05-08","San Benito","California",4.03752216400083,3.96488657628602,31.2730261898296,"'06069",4.00883051563326
6071,108,"2020-05-08","San Bernardino","California",7.96752848246451,7.76508423075195,20.0873199109173,"'06071",7.77303979005837
6073,108,"2020-05-08","San Diego","California",8.57285424736736,8.35635355699523,22.668225928285,"'06073",8.38666263964323
6075,108,"2020-05-08","San Francisco","California",7.59814348915099,7.45314811282409,26.7893323498433,"'06075",7.45107920489374
6077,108,"2020-05-08","San Joaquin","California",6.44247684206573,6.3578422665081,27.9378155718485,"'06077",6.41275352579856
6079,108,"2020-05-08","San Luis Obispo","California",5.4940764303636,5.32231266289921,29.3354213897633,"'06079",5.4051076425844
6081,108,"2020-05-08","San Mateo","California",7.3346705169066,7.18289451794798,28.3900546392314,"'06081",7.15106694052389
6083,108,"2020-05-08","Santa Barbara","California",6.55711620742063,6.45676965557216,18.3815972395251,"'06083",6.29504300562158
6085,108,"2020-05-08","Santa Clara","California",7.84298464369896,7.72014487423111,28.4004555754303,"'06085",7.84330252048068
6087,108,"2020-05-08","Santa Cruz","California",5.02656033311998,4.92414305505847,32.9257612439144,"'06087",4.95809940639587
6089,108,"2020-05-08","Shasta","California",3.51313627413549,3.43398720448515,36.3639354807424,"'06089",3.59878467151448
6091,108,"2020-05-08","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,108,"2020-05-08","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,108,"2020-05-08","Solano","California",6.00928234917359,5.76921340997376,21.043234539205,"'06095",5.72056130068726
6097,108,"2020-05-08","Sonoma","California",5.7545141657854,5.60842472705388,28.6861411534842,"'06097",5.59482345800264
6099,108,"2020-05-08","Stanislaus","California",6.33282379931142,6.08580016126835,19.8160437530899,"'06099",6.06275357014573
6101,108,"2020-05-08","Sutter","California",3.51361816905197,3.43858500547689,30.7809616044016,"'06101",3.51954126896229
6103,108,"2020-05-08","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,108,"2020-05-08","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,108,"2020-05-08","Tulare","California",7.06431976712009,6.74959659449094,15.926656583747,"'06107",6.59036129519001
6109,108,"2020-05-08","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,108,"2020-05-08","Ventura","California",6.51113224291521,6.39550013393731,27.0840807693134,"'06111",6.36704940482095
6113,108,"2020-05-08","Yolo","California",5.21508283093531,5.14499950649676,33.1899431479716,"'06113",5.2090231748581
6115,108,"2020-05-08","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,108,"2020-05-08","Adams","Colorado",7.73455800588625,7.55133714502123,28.8399662625058,"'08001",7.54443416006729
8003,108,"2020-05-08","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,108,"2020-05-08","Arapahoe","Colorado",8.13694258948383,7.96683432566492,28.2484448069484,"'08005",7.96771377471332
8007,108,"2020-05-08","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,108,"2020-05-08","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,108,"2020-05-08","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,108,"2020-05-08","Boulder","Colorado",6.7232975616885,6.53751937083451,28.3667023800543,"'08013",6.55861442901802
8014,108,"2020-05-08","Broomfield","Colorado",5.32814289847049,5.16885938061196,29.7027025194012,"'08014",5.2922794393536
8015,108,"2020-05-08","Chaffee","Colorado",4.27331200342215,4.21318526057827,41.8786844935595,"'08015",4.75108490425101
8017,108,"2020-05-08","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,108,"2020-05-08","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,108,"2020-05-08","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,108,"2020-05-08","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,108,"2020-05-08","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,108,"2020-05-08","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,108,"2020-05-08","Delta","Colorado",4.13839709934806,3.94019385461706,33.2623706907182,"'08029",4.02796736720489
8031,108,"2020-05-08","Denver","Colorado",8.35081445214038,8.17695386822578,28.3505415291096,"'08031",8.14613703886445
