"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1045,108,"2020-05-08","Dale","Alabama",3.81493070249412,3.53472877428668,16.5098486655207,"'01045",3.44577362954711
1047,108,"2020-05-08","Dallas","Alabama",4.92432195467721,4.25864761351338,7.10252883101848,"'01047",3.83763105981181
1049,108,"2020-05-08","DeKalb","Alabama",4.81418782008395,4.62497281328427,18.3241845631906,"'01049",4.66499419164444
1051,108,"2020-05-08","Elmore","Alabama",5.02335352220932,4.74617359345131,15.8349735942688,"'01051",4.53977457495631
1053,108,"2020-05-08","Escambia","Alabama",3.62368075877336,3.45676723281697,29.3014344708195,"'01053",NA
1055,108,"2020-05-08","Etowah","Alabama",5.13430370931872,5.02669610224644,39.886500079942,"'01055",5.04652504016105
1057,108,"2020-05-08","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,108,"2020-05-08","Franklin","Alabama",5.57051292241486,5.02950377840064,7.0197449752889,"'01059",4.25309306654253
1061,108,"2020-05-08","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,108,"2020-05-08","Greene","Alabama",4.33062617117871,4.13173209429372,22.8470332938056,"'01063",4.17289941366583
1065,108,"2020-05-08","Hale","Alabama",4.31088152223266,4.05302641289137,18.3397669268415,"'01065",4.01147421309948
1067,108,"2020-05-08","Henry","Alabama",3.46830858852251,3.29053181377464,28.7794218826356,"'01067",3.31789005291053
1069,108,"2020-05-08","Houston","Alabama",4.73379459438061,4.58204776856724,33.032572864308,"'01069",4.54045043546846
1071,108,"2020-05-08","Jackson","Alabama",4.10449771292959,3.97029191355212,34.9113799093451,"'01071",3.97458039754717
1073,108,"2020-05-08","Jefferson","Alabama",7.04230716893315,6.92671721686353,36.7336351860366,"'01073",6.90056278194756
1075,108,"2020-05-08","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,108,"2020-05-08","Lauderdale","Alabama",4.9307029441966,4.23823874188217,7.10351241040184,"'01077",3.73810192803363
1079,108,"2020-05-08","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,108,"2020-05-08","Lee","Alabama",6.12826560464072,6.01056664898147,46.8320100964064,"'01081",6.06090410923929
1083,108,"2020-05-08","Limestone","Alabama",3.9911674313537,3.88890058800729,40.0383115459725,"'01083",3.87451159281332
1085,108,"2020-05-08","Lowndes","Alabama",4.79812061131308,4.3658246600976,11.9765921776571,"'01085",4.37703887599749
1087,108,"2020-05-08","Macon","Alabama",3.86161379092189,3.71705033108063,32.4944604992242,"'01087",3.79710690025339
1089,108,"2020-05-08","Madison","Alabama",5.58266340196849,5.47167025335923,48.6958710369662,"'01089",5.50951030746654
1091,108,"2020-05-08","Marengo","Alabama",4.52193457585819,4.19612725653204,14.0177966532441,"'01091",4.05072891945756
1093,108,"2020-05-08","Marion","Alabama",4.61218960286008,4.48380932898382,33.1661238173844,"'01093",4.45736669083041
1095,108,"2020-05-08","Marshall","Alabama",6.22533463630231,6.04432803666505,19.7213306005483,"'01095",6.17996719939088
1097,108,"2020-05-08","Mobile","Alabama",7.32720712520886,7.15126152481523,24.7034297444021,"'01097",7.0915208322014
1099,108,"2020-05-08","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,108,"2020-05-08","Montgomery","Alabama",6.39417872736874,6.12718105063784,15.6990822492363,"'01101",5.91124701810887
1103,108,"2020-05-08","Morgan","Alabama",4.50180730508859,4.36944785246702,32.6035993089168,"'01103",4.42717412233672
1105,108,"2020-05-08","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,108,"2020-05-08","Pickens","Alabama",4.19747916052662,4.05054193956371,29.7615618018412,"'01107",4.00162385461487
1109,108,"2020-05-08","Pike","Alabama",4.55890457485872,4.39091558209113,26.0258520755463,"'01109",4.47026677685228
1111,108,"2020-05-08","Randolph","Alabama",4.70355758625184,4.44935144906014,16.4526687651627,"'01111",4.24309736397822
1113,108,"2020-05-08","Russell","Alabama",4.30921871278022,4.17438726989564,32.6455897286192,"'01113",4.12839353252962
1115,108,"2020-05-08","St. Clair","Alabama",4.44780329265829,4.33635659784069,46.2259053802663,"'01115",4.35847398048019
1117,108,"2020-05-08","Shelby","Alabama",5.93526561408135,5.82008293035236,46.8846101808995,"'01117",5.87878708807664
1119,108,"2020-05-08","Sumter","Alabama",4.73785679146317,4.42911467077278,14.8387856424574,"'01119",4.28115196590536
1121,108,"2020-05-08","Talladega","Alabama",4.3149489970163,4.20469261939097,40.8736019288167,"'01121",4.23478338729455
1123,108,"2020-05-08","Tallapoosa","Alabama",5.81988354643036,5.71278940921299,47.6528049565791,"'01123",5.83501138781127
1125,108,"2020-05-08","Tuscaloosa","Alabama",5.63036212436521,5.4865736588618,29.288135407547,"'01125",5.48793478076801
1127,108,"2020-05-08","Walker","Alabama",4.71432058247425,4.61228765375696,51.3402356379773,"'01127",4.66708813466284
1129,108,"2020-05-08","Washington","Alabama",3.98250433180017,3.71705033108063,18.1557020556935,"'01129",NA
1131,108,"2020-05-08","Wilcox","Alabama",4.46551781263003,4.28850057666306,28.7013495176647,"'01131",4.26177875643344
1133,108,"2020-05-08","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,108,"2020-05-08","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,108,"2020-05-08","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,108,"2020-05-08","Anchorage","Alaska",5.25429517495698,5.24401202169049,179.055449666651,"'02020",5.17265366207261
2050,108,"2020-05-08","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,108,"2020-05-08","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,108,"2020-05-08","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,108,"2020-05-08","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,108,"2020-05-08","Fairbanks North Star Borough","Alaska",4.44788693883033,4.4188406077966,179.055449666651,"'02090",4.42363657850921
2100,108,"2020-05-08","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,108,"2020-05-08","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,108,"2020-05-08","Juneau City and Borough","Alaska",3.33454818039607,3.29583686600433,179.055449666651,"'02110",3.33260970180984
2122,108,"2020-05-08","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,108,"2020-05-08","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,108,"2020-05-08","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,108,"2020-05-08","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,108,"2020-05-08","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,108,"2020-05-08","Matanuska-Susitna Borough","Alaska",3.08225861424796,3.04452243772342,179.055449666651,"'02170",NA
2180,108,"2020-05-08","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,108,"2020-05-08","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,108,"2020-05-08","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,108,"2020-05-08","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,108,"2020-05-08","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,108,"2020-05-08","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,108,"2020-05-08","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,108,"2020-05-08","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,108,"2020-05-08","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,108,"2020-05-08","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,108,"2020-05-08","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,108,"2020-05-08","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,108,"2020-05-08","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,108,"2020-05-08","Apache","Arizona",6.68812358341298,6.36573379944767,14.3239822109365,"'04001",6.24587514068482
4003,108,"2020-05-08","Cochise","Arizona",4.14104496652641,3.67810735713203,14.3239822109365,"'04003",4.03674778040328
4005,108,"2020-05-08","Coconino","Arizona",6.72280276160824,6.34938871044715,14.3239822109365,"'04005",6.49985369030997
4007,108,"2020-05-08","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,108,"2020-05-08","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,108,"2020-05-08","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,108,"2020-05-08","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,108,"2020-05-08","Maricopa","Arizona",8.86184928621016,8.50410795186758,14.3239822109365,"'04013",8.58568463246897
4015,108,"2020-05-08","Mohave","Arizona",5.32602364359499,4.99043258677874,14.3239822109365,"'04015",4.90125354336789
4017,108,"2020-05-08","Navajo","Arizona",7.12304800874804,6.74708338216461,14.3239822109365,"'04017",6.89765448249807
4019,108,"2020-05-08","Pima","Arizona",7.65334771981256,7.24023998411965,14.3239822109365,"'04019",7.49950932960364
4021,108,"2020-05-08","Pinal","Arizona",6.55736323284001,6.19440539110467,14.3239822109365,"'04021",6.29798685536812
4023,108,"2020-05-08","Santa Cruz","Arizona",3.99799244653948,3.57555076880693,14.3239822109365,"'04023",3.8675249592659
4025,108,"2020-05-08","Yavapai","Arizona",5.02928588660934,4.80752776954246,14.3239822109365,"'04025",4.8314514039042
4027,108,"2020-05-08","Yuma","Arizona",4.99782181030811,4.80284939843637,14.3239822109365,"'04027",4.32994018275556
5001,108,"2020-05-08","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,108,"2020-05-08","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,108,"2020-05-08","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,108,"2020-05-08","Benton","Arkansas",4.81369967070631,4.70824237112791,43.9130469954004,"'05007",4.86638235340935
5009,108,"2020-05-08","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,108,"2020-05-08","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,108,"2020-05-08","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,108,"2020-05-08","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,108,"2020-05-08","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,108,"2020-05-08","Clark","Arkansas",3.59714885801654,3.45676723281697,37.5870584120522,"'05019",3.48363007611017
5021,108,"2020-05-08","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,108,"2020-05-08","Cleburne","Arkansas",4.38975857645387,4.28062652023215,65.8950957451691,"'05023",4.45624322492705
5025,108,"2020-05-08","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,108,"2020-05-08","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,108,"2020-05-08","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,108,"2020-05-08","Craighead","Arkansas",4.67335311280178,4.45600704767187,23.3992814377787,"'05031",4.58471945517047
5033,108,"2020-05-08","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,108,"2020-05-08","Crittenden","Arkansas",5.3950682271203,5.29330482472449,48.2413850224427,"'05035",5.31000536665892
5037,108,"2020-05-08","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,108,"2020-05-08","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,108,"2020-05-08","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,108,"2020-05-08","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,108,"2020-05-08","Faulkner","Arkansas",4.4443404164194,4.35853865336667,65.2777271436376,"'05045",4.43788771066992
5047,108,"2020-05-08","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,108,"2020-05-08","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,108,"2020-05-08","Garland","Arkansas",4.86700016190777,4.76583024600086,63.7707812554005,"'05051",4.89727822774906
5053,108,"2020-05-08","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,108,"2020-05-08","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,108,"2020-05-08","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,108,"2020-05-08","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,108,"2020-05-08","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,108,"2020-05-08","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,108,"2020-05-08","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,108,"2020-05-08","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,108,"2020-05-08","Jefferson","Arkansas",5.46711755409676,5.31320597904179,26.7532209040392,"'05069",5.26856741158189
5071,108,"2020-05-08","Johnson","Arkansas",3.53049985782811,3.45676723281697,66.6854458472627,"'05071",3.6313333771059
5073,108,"2020-05-08","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,108,"2020-05-08","Lawrence","Arkansas",4.40862134252454,4.20041910861358,21.4903413280819,"'05075",4.1955352839215
5077,108,"2020-05-08","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,108,"2020-05-08","Lincoln","Arkansas",6.83773382012416,6.75743060398841,55.5249745661589,"'05079",6.98668627274957
5081,108,"2020-05-08","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,108,"2020-05-08","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,108,"2020-05-08","Lonoke","Arkansas",3.86224559246075,3.77111755235091,55.0607715896875,"'05085",4.01968684416086
5087,108,"2020-05-08","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,108,"2020-05-08","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,108,"2020-05-08","Miller","Arkansas",3.63663228922714,3.55534806148941,66.7624990825493,"'05091",3.6273445551442
5093,108,"2020-05-08","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,108,"2020-05-08","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,108,"2020-05-08","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,108,"2020-05-08","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,108,"2020-05-08","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,108,"2020-05-08","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,108,"2020-05-08","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,108,"2020-05-08","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,108,"2020-05-08","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,108,"2020-05-08","Poinsett","Arkansas",3.41745166579943,3.18398856586776,22.628734430073,"'05111",NA
5113,108,"2020-05-08","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,108,"2020-05-08","Pope","Arkansas",3.88352637377455,3.81299162482197,66.8242949778449,"'05115",3.89031876170124
5117,108,"2020-05-08","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,108,"2020-05-08","Pulaski","Arkansas",6.45432901229682,6.34111487610975,40.6506061236045,"'05119",6.34021152418313
5121,108,"2020-05-08","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,108,"2020-05-08","St. Francis","Arkansas",4.74602921656464,4.57618264911484,27.0274033396797,"'05123",4.56930525965074
5125,108,"2020-05-08","Saline","Arkansas",4.39377070055929,4.22370058343614,33.3643062035717,"'05125",4.32899011144572
5127,108,"2020-05-08","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,108,"2020-05-08","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,108,"2020-05-08","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,108,"2020-05-08","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,108,"2020-05-08","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,108,"2020-05-08","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,108,"2020-05-08","Union","Arkansas",4.32762197101317,4.16555719044736,21.5161370966357,"'05139",4.02608244612498
5141,108,"2020-05-08","Van Buren","Arkansas",3.43150406828724,3.3322045101752,66.8422262144414,"'05141",3.44900927515306
5143,108,"2020-05-08","Washington","Arkansas",4.72203249623348,4.54632968596516,28.1306697220779,"'05143",4.71458254013489
5145,108,"2020-05-08","White","Arkansas",3.65096068732091,3.55125807623789,55.2387277716657,"'05145",3.58645574786608
5147,108,"2020-05-08","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,108,"2020-05-08","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,108,"2020-05-08","Alameda","California",7.69752656468174,7.52116327722864,27.6717460415114,"'06001",7.54553666923414
6003,108,"2020-05-08","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,108,"2020-05-08","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,108,"2020-05-08","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,108,"2020-05-08","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,108,"2020-05-08","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,108,"2020-05-08","Contra Costa","California",7.0049795611399,6.87773780013599,38.5814503952058,"'06013",6.86931214613789
6015,108,"2020-05-08","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,108,"2020-05-08","El Dorado","California",4.1373651196796,3.94573406277046,25.8216178086143,"'06017",3.91421428818988
6019,108,"2020-05-08","Fresno","California",6.83161527053495,6.58971217782929,17.884143025581,"'06019",6.55359216820552
6021,108,"2020-05-08","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,108,"2020-05-08","Humboldt","California",4.06638223427897,3.99688922607139,89.5398026479778,"'06023",4.1163268260764
6025,108,"2020-05-08","Imperial","California",6.2722554829693,6.01998258602922,17.799162083328,"'06025",6.10226577770288
6027,108,"2020-05-08","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,108,"2020-05-08","Kern","California",7.16467387028944,6.96925346870683,24.1923497712496,"'06029",6.98461569671749
6031,108,"2020-05-08","Kings","California",5.5236055747641,5.33685103055028,12.7184366584859,"'06031",4.58168369453671
6033,108,"2020-05-08","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,108,"2020-05-08","Lassen","California",NA,0,NA,"'06035",NA
6037,108,"2020-05-08","Los Angeles","California",10.4408225687925,10.2243021310238,21.6075737956766,"'06037",10.2591581176124
6039,108,"2020-05-08","Madera","California",4.21795123542422,4.02789946281395,22.7319458265099,"'06039",3.98926569562693
6041,108,"2020-05-08","Marin","California",5.56908387396552,5.49950740764638,76.4181089707869,"'06041",5.54981885703082
6043,108,"2020-05-08","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,108,"2020-05-08","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,108,"2020-05-08","Merced","California",5.22681725492155,5.00490461938727,21.7428787984482,"'06047",4.94925065355952
6051,108,"2020-05-08","Mono","California",3.34040437876884,3.29053181377464,91.0425676259463,"'06051",3.35519938671155
6053,108,"2020-05-08","Monterey","California",5.66007143714272,5.46504172652832,26.3880088107829,"'06053",5.50397561556927
6055,108,"2020-05-08","Napa","California",4.50341760840041,4.32696685749085,29.0687643522183,"'06055",4.41008744970179
6057,108,"2020-05-08","Nevada","California",3.78456560734635,3.71357206670431,92.4063586734816,"'06057",3.78756981029609
6059,108,"2020-05-08","Orange","California",8.21769556710789,7.99217204824532,20.4898581640382,"'06059",7.93652774329111
6061,108,"2020-05-08","Placer","California",5.21675173626746,5.08847778086019,39.5984885871336,"'06061",5.08466665993906
6063,108,"2020-05-08","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,108,"2020-05-08","Riverside","California",8.58333869455768,8.40855747687539,28.0075164067935,"'06065",8.44275670583072
6067,108,"2020-05-08","Sacramento","California",7.12215253059432,7.02908756414966,58.1039395228603,"'06067",7.10206351385159
6069,108,"2020-05-08","San Benito","California",4.03447455853082,3.96488649498521,70.7016862728569,"'06069",4.00862203056152
6071,108,"2020-05-08","San Bernardino","California",7.99109614482202,7.76508429136536,21.5045445058829,"'06071",7.75463785365505
6073,108,"2020-05-08","San Diego","California",8.59450967702516,8.35635352343818,20.5697639842855,"'06073",8.37108823982386
6075,108,"2020-05-08","San Francisco","California",7.61701105885404,7.45314794722006,28.610368082852,"'06075",7.43181610529793
6077,108,"2020-05-08","San Joaquin","California",6.44185222516493,6.3578422665081,59.9311107368119,"'06077",6.40772147538078
6079,108,"2020-05-08","San Luis Obispo","California",5.50473814366759,5.32231287210425,28.523441554055,"'06079",5.39371493809333
6081,108,"2020-05-08","San Mateo","California",7.35823777553424,7.18289473493835,28.1765224313202,"'06081",7.13486768874258
6083,108,"2020-05-08","Santa Barbara","California",6.55615505919872,6.45676965557216,24.4303739964405,"'06083",6.2912401662449
6085,108,"2020-05-08","Santa Clara","California",7.85251743624148,7.72014474743216,44.2917198919166,"'06085",7.82701174557342
6087,108,"2020-05-08","Santa Cruz","California",5.02806728785411,4.92414326274281,50.7798898503376,"'06087",4.95704367153771
6089,108,"2020-05-08","Shasta","California",3.5068158442681,3.43398720448515,92.6528003329954,"'06089",3.59976909956649
6091,108,"2020-05-08","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,108,"2020-05-08","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,108,"2020-05-08","Solano","California",6.0058186246794,5.76921345457679,19.3862003830254,"'06095",5.71586283407483
6097,108,"2020-05-08","Sonoma","California",5.77002098158437,5.60842467467044,28.9840665426231,"'06097",5.58240569664562
6099,108,"2020-05-08","Stanislaus","California",6.32928789708516,6.08580022626673,19.468769026405,"'06099",6.05765444942115
6101,108,"2020-05-08","Sutter","California",3.50916761703815,3.43858491373377,78.2900000495418,"'06101",3.52007743637092
6103,108,"2020-05-08","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,108,"2020-05-08","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,108,"2020-05-08","Tulare","California",7.07696173217425,6.74959657775734,13.9267949791086,"'06107",6.59385365092658
6109,108,"2020-05-08","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,108,"2020-05-08","Ventura","California",6.51736749828421,6.39550006240655,36.273257366349,"'06111",6.36209995327706
6113,108,"2020-05-08","Yolo","California",5.21316229386006,5.14499967302467,79.8916483237218,"'06113",5.20521873797094
6115,108,"2020-05-08","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,108,"2020-05-08","Adams","Colorado",7.7328712295009,7.5513369949049,23.7509326980154,"'08001",7.55224353764452
8003,108,"2020-05-08","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,108,"2020-05-08","Arapahoe","Colorado",8.13262048745206,7.96683442474349,26.8224950599129,"'08005",7.99082086003646
8007,108,"2020-05-08","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,108,"2020-05-08","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,108,"2020-05-08","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,108,"2020-05-08","Boulder","Colorado",6.72621150729354,6.53751941220812,24.701539173698,"'08013",6.56840557390963
8014,108,"2020-05-08","Broomfield","Colorado",5.32732511844855,5.16885929931115,28.4141016603258,"'08014",5.29718622176498
8015,108,"2020-05-08","Chaffee","Colorado",4.26891883231067,4.21318523943662,105.382719724526,"'08015",4.73836759302957
8017,108,"2020-05-08","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,108,"2020-05-08","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,108,"2020-05-08","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,108,"2020-05-08","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,108,"2020-05-08","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,108,"2020-05-08","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,108,"2020-05-08","Delta","Colorado",4.12986896807219,3.94019388239484,23.5279568903523,"'08029",4.01158514882099
8031,108,"2020-05-08","Denver","Colorado",8.34973866947723,8.17695386822578,25.277503366086,"'08031",8.16924415578206
