"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1109,162,"2020-07-01","Pike","Alabama",6.06543919279767,5.98105339580767,34.9136947328522,"'01109",5.99300423597189
1111,162,"2020-07-01","Randolph","Alabama",5.15617316713441,5.07873888139833,32.5784496687073,"'01111",5.07137803755746
1113,162,"2020-07-01","Russell","Alabama",6.23137389373036,6.090663260652,24.348429190908,"'01113",6.08998962849296
1115,162,"2020-07-01","St. Clair","Alabama",5.78340344148644,5.60053612469071,19.5039300115309,"'01115",5.4691218290766
1117,162,"2020-07-01","Shelby","Alabama",7.07532718647077,6.90561012263575,20.286015686546,"'01117",6.82583309742963
1119,162,"2020-07-01","Sumter","Alabama",5.69761233310321,5.61677109766657,40.5156927050789,"'01119",5.6888924646025
1121,162,"2020-07-01","Talladega","Alabama",5.65328992757487,5.47646355193151,20.6261287392847,"'01121",5.3405215330461
1123,162,"2020-07-01","Tallapoosa","Alabama",6.38712204961434,6.31716468674728,34.8237659673173,"'01123",6.33726957742947
1125,162,"2020-07-01","Tuscaloosa","Alabama",7.68892107750174,7.54968435029798,24.2518871635127,"'01125",7.52946581610559
1127,162,"2020-07-01","Walker","Alabama",6.82939366628035,6.70196036600254,26.9773150227185,"'01127",6.70465164497237
1129,162,"2020-07-01","Washington","Alabama",4.68771736384722,4.61086820710273,37.4071504257709,"'01129",4.64165515042175
1131,162,"2020-07-01","Wilcox","Alabama",5.70070340269719,5.61364934695239,37.0073070552263,"'01131",5.60901279216287
1133,162,"2020-07-01","Winston","Alabama",5.60015187728518,5.40524794900567,22.8908966097229,"'01133",5.49762688789987
2013,162,"2020-07-01","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,162,"2020-07-01","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,162,"2020-07-01","Anchorage","Alaska",6.3012131878542,6.12374509525263,28.9422643432794,"'02020",6.12878984989215
2050,162,"2020-07-01","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,162,"2020-07-01","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,162,"2020-07-01","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,162,"2020-07-01","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,162,"2020-07-01","Fairbanks North Star Borough","Alaska",5.17238231782824,5.00010403453668,28.9422643432794,"'02090",4.91777196936797
2100,162,"2020-07-01","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,162,"2020-07-01","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,162,"2020-07-01","Juneau City and Borough","Alaska",4.04203825253457,3.84098726298624,28.9422643432794,"'02110",3.94654385687433
2122,162,"2020-07-01","Kenai Peninsula Borough","Alaska",5.16057381074284,4.9845849101514,28.9422643432794,"'02122",5.03300194773717
2130,162,"2020-07-01","Ketchikan Gateway Borough","Alaska",3.5701859303329,3.35739490825748,28.9422643432794,"'02130",3.40086387271362
2150,162,"2020-07-01","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,162,"2020-07-01","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,162,"2020-07-01","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,162,"2020-07-01","Matanuska-Susitna Borough","Alaska",4.4574764810176,4.3475090743383,28.9422643432794,"'02170",4.16602749913035
2180,162,"2020-07-01","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,162,"2020-07-01","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,162,"2020-07-01","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,162,"2020-07-01","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,162,"2020-07-01","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,162,"2020-07-01","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,162,"2020-07-01","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,162,"2020-07-01","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,162,"2020-07-01","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,162,"2020-07-01","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,162,"2020-07-01","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,162,"2020-07-01","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,162,"2020-07-01","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,162,"2020-07-01","Apache","Arizona",8.05949434358199,7.73848812249465,15.7395539276767,"'04001",7.97703094066688
4003,162,"2020-07-01","Cochise","Arizona",6.70880399890147,6.34838940981442,15.27717488474,"'04003",6.23324700341443
4005,162,"2020-07-01","Coconino","Arizona",7.78537884283065,7.49704858610642,16.1198667677067,"'04005",7.6285943678985
4007,162,"2020-07-01","Gila","Arizona",5.92170037510405,5.57269723062637,15.2427428083729,"'04007",5.31573702783903
4009,162,"2020-07-01","Graham","Arizona",4.80085252647264,4.46426470001612,15.7240361147972,"'04009",4.4947755465682
4011,162,"2020-07-01","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,162,"2020-07-01","La Paz","Arizona",6.10495581275552,5.78162491736727,15.531949186518,"'04012",5.87558388913492
4013,162,"2020-07-01","Maricopa","Arizona",10.9595503584889,10.6992267449815,15.1721206864313,"'04013",10.5828185647978
4015,162,"2020-07-01","Mohave","Arizona",7.25913391382604,6.90989598603291,15.2269736437806,"'04015",6.86033333070786
4017,162,"2020-07-01","Navajo","Arizona",8.4551759243141,8.16092644986586,16.4572131851412,"'04017",8.3064183212871
4019,162,"2020-07-01","Pima","Arizona",9.16722159146338,8.91216530679024,15.8157858163828,"'04019",8.88955806275127
4021,162,"2020-07-01","Pinal","Arizona",8.37307682942961,8.10530751550515,15.5328696689768,"'04021",8.13272833441454
4023,162,"2020-07-01","Santa Cruz","Arizona",7.75717195901276,7.44725173804816,16.1216878327831,"'04023",7.58495235937183
4025,162,"2020-07-01","Yavapai","Arizona",6.88298455503021,6.53316567869367,15.3537536029862,"'04025",6.38331443841255
4027,162,"2020-07-01","Yuma","Arizona",8.94581708496914,8.67490489469519,16.4137189830343,"'04027",8.70299646500332
5001,162,"2020-07-01","Arkansas","Arkansas",3.54561346121896,3.28519862822707,13.8199702916932,"'05001",NA
5003,162,"2020-07-01","Ashley","Arkansas",4.44189778513863,4.22370052067463,19.0857368568683,"'05003",4.2184609711775
5005,162,"2020-07-01","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,162,"2020-07-01","Benton","Arkansas",8.0534268445987,7.85587679330188,19.3894891774431,"'05007",7.80091838675144
5009,162,"2020-07-01","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,162,"2020-07-01","Bradley","Arkansas",3.98144572475301,3.81614120227832,20.111687617446,"'05011",3.68531600550024
5013,162,"2020-07-01","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,162,"2020-07-01","Carroll","Arkansas",5.33158770977878,5.09199590218818,19.9432636410609,"'05015",5.24318191083326
5017,162,"2020-07-01","Chicot","Arkansas",5.22259589872068,4.81912848170441,12.5335503231831,"'05017",4.80544158372646
5019,162,"2020-07-01","Clark","Arkansas",4.07796251104176,4.00992727222299,30.4033526771098,"'05019",4.02810587500659
5021,162,"2020-07-01","Clay","Arkansas",4.27119638155067,3.97834562162125,19.3356391331597,"'05021",NA
5023,162,"2020-07-01","Cleburne","Arkansas",4.49768756795368,4.43421233699699,30.0812474264962,"'05023",4.39736166080734
5025,162,"2020-07-01","Cleveland","Arkansas",3.30785959322757,3.2245739596192,34.3479192338127,"'05025",NA
5027,162,"2020-07-01","Columbia","Arkansas",4.94294093029778,4.37125457379305,11.0541820622373,"'05027",3.8861433497464
5029,162,"2020-07-01","Conway","Arkansas",4.21986674496742,3.86822032306826,12.5919768196313,"'05029",3.81331397369842
5031,162,"2020-07-01","Craighead","Arkansas",6.18295568933019,6.08709944691233,26.8353109007684,"'05031",6.05191054575851
5033,162,"2020-07-01","Crawford","Arkansas",5.35563850692044,4.97673374242057,11.875905146857,"'05033",4.95731615334978
5035,162,"2020-07-01","Crittenden","Arkansas",6.73506899078625,6.57248238286449,23.7300550750776,"'05035",6.4644147490946
5037,162,"2020-07-01","Cross","Arkansas",4.50841232448596,4.4409691366373,32.7445843040712,"'05037",4.48274491733793
5039,162,"2020-07-01","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,162,"2020-07-01","Desha","Arkansas",4.16905909737766,3.77440166033898,12.658777622368,"'05041",3.60024713357172
5043,162,"2020-07-01","Drew","Arkansas",4.44115298393038,4.05302643770526,11.3571151563526,"'05043",3.86207497444125
5045,162,"2020-07-01","Faulkner","Arkansas",6.4333123692453,6.06045735192826,12.5192202287677,"'05045",5.96237579156743
5047,162,"2020-07-01","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,162,"2020-07-01","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,162,"2020-07-01","Garland","Arkansas",5.60988139924753,5.43621409222668,17.9131807080992,"'05051",5.25990681062038
5053,162,"2020-07-01","Grant","Arkansas",3.86948681025721,3.58351893845611,13.677025804248,"'05053",3.34003392188361
5055,162,"2020-07-01","Greene","Arkansas",4.89763139876176,4.71594471936723,22.2347160671172,"'05055",4.72093252149115
5057,162,"2020-07-01","Hempstead","Arkansas",3.94450252113441,3.87713565767031,28.8562725690416,"'05057",4.00931662476981
5059,162,"2020-07-01","Hot Spring","Arkansas",6.54259652388811,6.03923371404661,10.6749110076012,"'05059",4.99200975141637
5061,162,"2020-07-01","Howard","Arkansas",4.6029954497724,4.40845992652465,20.1274439462776,"'05061",4.56111472447542
5063,162,"2020-07-01","Independence","Arkansas",4.10058292189541,3.96217281628753,23.4967961850857,"'05063",3.90394468659151
5065,162,"2020-07-01","Izard","Arkansas",3.0835460663359,3.01693441127452,34.3895239816138,"'05065",NA
5067,162,"2020-07-01","Jackson","Arkansas",3.50381777508216,3.27983657842133,22.5205002396479,"'05067",NA
5069,162,"2020-07-01","Jefferson","Arkansas",6.61657664809752,6.53066929698864,29.4696168970781,"'05069",6.5481796857109
5071,162,"2020-07-01","Johnson","Arkansas",5.66077339121799,5.33616357781394,13.7505311568996,"'05071",5.34188319096936
5073,162,"2020-07-01","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,162,"2020-07-01","Lawrence","Arkansas",4.66368930818504,4.59511985013459,34.1487282408456,"'05075",4.59787655766855
5077,162,"2020-07-01","Lee","Arkansas",6.55145736521762,6.4756528773668,30.169739569195,"'05077",6.56065800097786
5079,162,"2020-07-01","Lincoln","Arkansas",7.05582804403875,6.94436296576905,31.0498169116075,"'05079",7.00827270495936
5081,162,"2020-07-01","Little River","Arkansas",3.71228321951753,3.63381960145921,33.0751992746802,"'05081",3.62239983790499
5083,162,"2020-07-01","Logan","Arkansas",4.30330312523242,3.78743119256735,11.5932166514348,"'05083",NA
5085,162,"2020-07-01","Lonoke","Arkansas",5.20770490433831,4.87519732320115,13.1717440537161,"'05085",4.65739936112447
5087,162,"2020-07-01","Madison","Arkansas",5.39829055451142,5.20948615284142,22.8215659479773,"'05087",5.22857652517108
5089,162,"2020-07-01","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,162,"2020-07-01","Miller","Arkansas",4.88270334317589,4.69134788222914,21.2923726040209,"'05091",4.68225163683836
5093,162,"2020-07-01","Mississippi","Arkansas",5.27905969183184,5.037880094238,14.8185336230476,"'05093",4.90244279321529
5095,162,"2020-07-01","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,162,"2020-07-01","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,162,"2020-07-01","Nevada","Arkansas",4.7188702349242,4.60802311252035,30.930608288014,"'05099",4.6403995219943
5101,162,"2020-07-01","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,162,"2020-07-01","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,162,"2020-07-01","Perry","Arkansas",3.50628030704384,3.32708930694433,17.4324779566645,"'05105",NA
5107,162,"2020-07-01","Phillips","Arkansas",5.23182513655623,4.85314604745159,11.8857588729236,"'05107",5.04509892230957
5109,162,"2020-07-01","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,162,"2020-07-01","Poinsett","Arkansas",4.10047392410623,4.04054180597787,31.0206407593726,"'05111",4.02178274095992
5113,162,"2020-07-01","Polk","Arkansas",4.37115750078428,4.27666611901606,29.2701521984907,"'05113",4.3585908515805
5115,162,"2020-07-01","Pope","Arkansas",6.19993208975834,6.01580856235999,21.3037913460743,"'05115",5.99299741549714
5117,162,"2020-07-01","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,162,"2020-07-01","Pulaski","Arkansas",7.68968088771827,7.53438117402573,21.7500706197428,"'05119",7.45764588974259
5121,162,"2020-07-01","Randolph","Arkansas",4.07637977422631,3.8255309117694,19.0576854130088,"'05121",3.74005159607475
5123,162,"2020-07-01","St. Francis","Arkansas",6.79675788425517,6.69544570264607,31.7826920516723,"'05123",6.75038205362678
5125,162,"2020-07-01","Saline","Arkansas",5.69826541865198,5.53958134674199,20.6817876184117,"'05125",5.47101560330182
5127,162,"2020-07-01","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,162,"2020-07-01","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,162,"2020-07-01","Sebastian","Arkansas",6.51297022588084,6.02483017186715,11.5911372095418,"'05131",5.88321797166668
5133,162,"2020-07-01","Sevier","Arkansas",6.62908727650597,6.50450207281425,26.351848982003,"'05133",6.55899431845984
5135,162,"2020-07-01","Sharp","Arkansas",4.03610897745887,3.97029191355212,34.3259420068709,"'05135",3.98393985814152
5137,162,"2020-07-01","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,162,"2020-07-01","Union","Arkansas",5.57441621720576,5.50067477507323,28.7360762428442,"'05139",5.49392799980674
5141,162,"2020-07-01","Van Buren","Arkansas",3.63070533159402,3.50512817575501,28.3800992233424,"'05141",3.63089279756796
5143,162,"2020-07-01","Washington","Arkansas",8.32143255185317,8.10629917340833,17.2895472050029,"'05143",7.9927463984264
5145,162,"2020-07-01","White","Arkansas",4.5323903017714,4.4222769858372,26.0769585370428,"'05145",4.52664932860617
5147,162,"2020-07-01","Woodruff","Arkansas",NA,3.99426110366512,NA,"'05147",NA
5149,162,"2020-07-01","Yell","Arkansas",6.57564879820469,6.33733126705844,15.9584605271116,"'05149",6.26879994110376
6001,162,"2020-07-01","Alameda","California",8.81626130872294,8.65262280627643,21.2245739905795,"'06001",8.59930576199074
6003,162,"2020-07-01","Alpine","California",NA,3.18398856586776,NA,"'06003",NA
6005,162,"2020-07-01","Amador","California",NA,0,NA,"'06005",NA
6007,162,"2020-07-01","Butte","California",5.45726476735484,5.05168574251893,9.9534253900382,"'06007",4.86076969758141
6009,162,"2020-07-01","Calaveras","California",3.69689675199343,3.48781198550328,17.1766338040384,"'06009",3.46468999754904
6011,162,"2020-07-01","Colusa","California",NA,1.6376087894008,NA,"'06011",NA
6013,162,"2020-07-01","Contra Costa","California",8.12034863230203,7.96221677493496,19.9615069904118,"'06013",7.86273307725195
6015,162,"2020-07-01","Del Norte","California",4.11449938721679,3.91202300542815,15.8080636280863,"'06015",4.01270785617512
6017,162,"2020-07-01","El Dorado","California",5.31677175680276,5.12735939891286,19.4080217713909,"'06017",5.06899264631427
6019,162,"2020-07-01","Fresno","California",8.67206989480894,8.44256209784298,16.250756917333,"'06019",8.3154370349268
6021,162,"2020-07-01","Glenn","California",5.43590207526193,4.5688025270024,8.36664805874442,"'06021",4.27191447974205
6023,162,"2020-07-01","Humboldt","California",5.05313830892898,4.87410588810785,18.1549972715491,"'06023",4.83465697966014
6025,162,"2020-07-01","Imperial","California",8.88699651729171,8.71407489954152,15.6147691940516,"'06025",8.62246023264174
6027,162,"2020-07-01","Inyo","California",3.57734628386466,3.35739490825748,16.7676032812218,"'06027",3.40355636407676
6029,162,"2020-07-01","Kern","California",8.56928814413184,8.40728256189528,19.892312616634,"'06029",8.387186250588
6031,162,"2020-07-01","Kings","California",7.9300978283325,7.76913734678341,17.9624787244533,"'06031",7.78073468179118
6033,162,"2020-07-01","Lake","California",4.23795252423062,3.96488657628602,10.5824528471299,"'06033",3.77592719560241
6035,162,"2020-07-01","Lassen","California",5.52533545005036,5.24927732116089,7.57903185083655,"'06035",NA
6037,162,"2020-07-01","Los Angeles","California",11.6608910915395,11.4953024885084,18.2393736966519,"'06037",11.4268282258667
6039,162,"2020-07-01","Madera","California",6.3850763312111,6.12123895359005,14.1764642810299,"'06039",6.17320519410701
6041,162,"2020-07-01","Marin","California",8.21491790172398,7.58984151218266,10.1833351009295,"'06041",7.35527129458719
6043,162,"2020-07-01","Mariposa","California",NA,4.92518114555523,NA,"'06043",NA
6045,162,"2020-07-01","Mendocino","California",4.66752306316726,4.35670882668959,15.6622634564717,"'06045",4.40738587656806
6047,162,"2020-07-01","Merced","California",7.04477238191576,6.76454450622256,15.2950493636041,"'06047",6.72365138472285
6051,162,"2020-07-01","Mono","California",3.91891684908861,3.69953671325223,18.2412842538098,"'06051",3.76502586642998
6053,162,"2020-07-01","Monterey","California",7.52161513523874,7.33953769540767,18.6229973779844,"'06053",7.34782742370895
6055,162,"2020-07-01","Napa","California",5.89518986381728,5.68600641248903,17.1227172899787,"'06055",5.65181862001714
6057,162,"2020-07-01","Nevada","California",5.02373044397484,4.701778613613,13.0955120665841,"'06057",4.7344438913989
6059,162,"2020-07-01","Orange","California",9.64032396870657,9.47384706055176,19.7575686552207,"'06059",9.34347008581414
6061,162,"2020-07-01","Placer","California",6.66147090858979,6.45721806365645,18.7186598761631,"'06061",6.48942118380793
6063,162,"2020-07-01","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,162,"2020-07-01","Riverside","California",9.87414654775428,9.71577147142487,18.5717283595276,"'06065",9.62059278421864
6067,162,"2020-07-01","Sacramento","California",8.19988395950645,7.97039490719143,17.4394623955139,"'06067",7.83561834116043
6069,162,"2020-07-01","San Benito","California",5.54843517131449,5.35927793192911,17.4256435144866,"'06069",5.43822033827125
6071,162,"2020-07-01","San Bernardino","California",9.54717802604212,9.36786876945845,18.6523681796525,"'06071",9.2815322371207
6073,162,"2020-07-01","San Diego","California",9.65645486898755,9.50064076363658,19.6746779861977,"'06073",9.38858469419478
6075,162,"2020-07-01","San Francisco","California",8.32247136667567,8.16092644986586,20.6974496810576,"'06075",8.16423095340693
6077,162,"2020-07-01","San Joaquin","California",8.38327909289079,8.10435809151484,14.7436239384192,"'06077",7.95274354890762
6079,162,"2020-07-01","San Luis Obispo","California",6.51422575454667,6.30549286414679,17.1703479707991,"'06079",6.26233710480455
6081,162,"2020-07-01","San Mateo","California",8.19609522270283,8.03731246383577,22.2032322530077,"'06081",8.03355265794318
6083,162,"2020-07-01","Santa Barbara","California",8.08831035762874,7.9495957849412,24.5096087817733,"'06083",7.89773233540777
6085,162,"2020-07-01","Santa Clara","California",8.4806772408782,8.32855468463925,21.3706666486777,"'06085",8.27576448313991
6087,162,"2020-07-01","Santa Cruz","California",6.0543744340978,5.8805329864007,19.7408934979574,"'06087",5.81326829375431
6089,162,"2020-07-01","Shasta","California",4.93638528026891,4.68477310466093,14.6103939439606,"'06089",4.79720343363493
6091,162,"2020-07-01","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,162,"2020-07-01","Siskiyou","California",3.60005847686813,3.32194816464718,15.2661060566129,"'06093",NA
6095,162,"2020-07-01","Solano","California",7.2567440301592,7.0475172213573,16.587707821954,"'06095",7.00163319210432
6097,162,"2020-07-01","Sonoma","California",7.20744419590734,7.012372918776,19.0080541787194,"'06097",6.90837641336903
6099,162,"2020-07-01","Stanislaus","California",7.99197865160018,7.7296724722666,15.4102174208642,"'06099",7.65233157423016
6101,162,"2020-07-01","Sutter","California",5.51257162041434,5.11198778835654,10.6547682841079,"'06101",4.9259033023387
6103,162,"2020-07-01","Tehama","California",5.03514534094486,4.14313472639153,8.78877869742311,"'06103",NA
6105,162,"2020-07-01","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,162,"2020-07-01","Tulare","California",8.43037547712414,8.26623795576079,17.7603322868105,"'06107",8.18994114270672
6109,162,"2020-07-01","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,162,"2020-07-01","Ventura","California",8.10484208943398,7.87381512426994,17.9844217180163,"'06111",7.7524914728763
6113,162,"2020-07-01","Yolo","California",6.48028192854633,6.17646106466884,12.8101367993589,"'06113",6.02974777910135
