"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1069,118,"2020-05-18","Houston","Alabama",5.05737697322595,21.9044984252105,"'01069"
1071,118,"2020-05-18","Jackson","Alabama",4.28470725507292,36.446327884444,"'01071"
1073,118,"2020-05-18","Jefferson","Alabama",7.30796680386511,29.1232351161846,"'01073"
1075,118,"2020-05-18","Lamar","Alabama",NA,NA,"'01075"
1077,118,"2020-05-18","Lauderdale","Alabama",4.94366407514913,19.704269652148,"'01077"
1079,118,"2020-05-18","Lawrence","Alabama",3.64252600975432,17.3445679204943,"'01079"
1081,118,"2020-05-18","Lee","Alabama",6.28654941696287,32.2089652790355,"'01081"
1083,118,"2020-05-18","Limestone","Alabama",4.32081994102378,28.5211074542971,"'01083"
1085,118,"2020-05-18","Lowndes","Alabama",5.09601411696648,16.6842754514601,"'01085"
1087,118,"2020-05-18","Macon","Alabama",4.21597225714859,23.2290820982761,"'01087"
1089,118,"2020-05-18","Madison","Alabama",5.76693209295812,32.0950625168095,"'01089"
1091,118,"2020-05-18","Marengo","Alabama",4.8744975516539,17.4226188423073,"'01091"
1093,118,"2020-05-18","Marion","Alabama",4.77875242919478,35.6227519793125,"'01093"
1095,118,"2020-05-18","Marshall","Alabama",6.60744458618288,27.4408470306858,"'01095"
1097,118,"2020-05-18","Mobile","Alabama",7.59512808495296,26.1821360468068,"'01097"
1099,118,"2020-05-18","Monroe","Alabama",NA,NA,"'01099"
1101,118,"2020-05-18","Montgomery","Alabama",6.90105537036534,17.8721498485418,"'01101"
1103,118,"2020-05-18","Morgan","Alabama",4.87896764500717,23.6973976309731,"'01103"
1105,118,"2020-05-18","Perry","Alabama",NA,NA,"'01105"
1107,118,"2020-05-18","Pickens","Alabama",4.51959738275318,24.8241386567155,"'01107"
1109,118,"2020-05-18","Pike","Alabama",4.8603823367174,25.2973371753675,"'01109"
1111,118,"2020-05-18","Randolph","Alabama",4.99159800408037,25.1599647182561,"'01111"
1113,118,"2020-05-18","Russell","Alabama",4.82219985234243,18.1256436824563,"'01113"
1115,118,"2020-05-18","St. Clair","Alabama",4.64385157841764,34.373722703987,"'01115"
1117,118,"2020-05-18","Shelby","Alabama",6.14284341269828,32.6947964612796,"'01117"
1119,118,"2020-05-18","Sumter","Alabama",5.04792778696109,19.1523526150429,"'01119"
1121,118,"2020-05-18","Talladega","Alabama",4.51347993669894,33.8178225254368,"'01121"
1123,118,"2020-05-18","Tallapoosa","Alabama",6.02881770695646,31.5788019223312,"'01123"
1125,118,"2020-05-18","Tuscaloosa","Alabama",5.98520431666811,24.0393042952649,"'01125"
1127,118,"2020-05-18","Walker","Alabama",4.97076027073444,27.1880481854793,"'01127"
1129,118,"2020-05-18","Washington","Alabama",4.31240134856389,22.4042214901791,"'01129"
1131,118,"2020-05-18","Wilcox","Alabama",4.74083467920397,23.8853934110048,"'01131"
1133,118,"2020-05-18","Winston","Alabama",3.64257372670901,15.6562806607814,"'01133"
2013,118,"2020-05-18","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,118,"2020-05-18","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,118,"2020-05-18","Anchorage","Alaska",5.40395784878853,56.4006698163339,"'02020"
2050,118,"2020-05-18","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,118,"2020-05-18","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,118,"2020-05-18","Denali Borough","Alaska",NA,NA,"'02068"
2070,118,"2020-05-18","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,118,"2020-05-18","Fairbanks North Star Borough","Alaska",4.5595122595655,56.4006698163339,"'02090"
2100,118,"2020-05-18","Haines Borough","Alaska",NA,NA,"'02100"
2105,118,"2020-05-18","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,118,"2020-05-18","Juneau City and Borough","Alaska",3.46209382818502,56.4006698163339,"'02110"
2122,118,"2020-05-18","Kenai Peninsula Borough","Alaska",3.26001239658075,56.4006698163339,"'02122"
2130,118,"2020-05-18","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,118,"2020-05-18","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,118,"2020-05-18","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,118,"2020-05-18","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,118,"2020-05-18","Matanuska-Susitna Borough","Alaska",3.16838796046399,56.4006698163339,"'02170"
2180,118,"2020-05-18","Nome Census Area","Alaska",NA,NA,"'02180"
2185,118,"2020-05-18","North Slope Borough","Alaska",NA,NA,"'02185"
2188,118,"2020-05-18","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,118,"2020-05-18","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,118,"2020-05-18","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,118,"2020-05-18","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,118,"2020-05-18","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,118,"2020-05-18","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,118,"2020-05-18","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,118,"2020-05-18","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,118,"2020-05-18","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,118,"2020-05-18","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,118,"2020-05-18","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,118,"2020-05-18","Apache","Arizona",7.16734720837117,13.8141465343416,"'04001"
4003,118,"2020-05-18","Cochise","Arizona",4.21615135121544,15.0958179579637,"'04003"
4005,118,"2020-05-18","Coconino","Arizona",7.06944050403682,15.013497327574,"'04005"
4007,118,"2020-05-18","Gila","Arizona",NA,NA,"'04007"
4009,118,"2020-05-18","Graham","Arizona",NA,NA,"'04009"
4011,118,"2020-05-18","Greenlee","Arizona",NA,NA,"'04011"
4012,118,"2020-05-18","La Paz","Arizona",3.75129929110096,13.7664404521115,"'04012"
4013,118,"2020-05-18","Maricopa","Arizona",9.185562702704,15.390289190318,"'04013"
4015,118,"2020-05-18","Mohave","Arizona",5.80838446774958,14.4420178373458,"'04015"
4017,118,"2020-05-18","Navajo","Arizona",7.4611241424344,14.0457196463427,"'04017"
4019,118,"2020-05-18","Pima","Arizona",7.85024116691674,15.4135894947662,"'04019"
4021,118,"2020-05-18","Pinal","Arizona",6.88839759515572,15.3994020038287,"'04021"
4023,118,"2020-05-18","Santa Cruz","Arizona",4.4489192530506,13.7691133741405,"'04023"
4025,118,"2020-05-18","Yavapai","Arizona",5.79692222335563,14.9633966850433,"'04025"
4027,118,"2020-05-18","Yuma","Arizona",5.92938488206456,13.9623570138175,"'04027"
5001,118,"2020-05-18","Arkansas","Arkansas",NA,NA,"'05001"
5003,118,"2020-05-18","Ashley","Arkansas",NA,NA,"'05003"
5005,118,"2020-05-18","Baxter","Arkansas",NA,NA,"'05005"
5007,118,"2020-05-18","Benton","Arkansas",5.11026001409634,27.0338393060876,"'05007"
5009,118,"2020-05-18","Boone","Arkansas",NA,NA,"'05009"
5011,118,"2020-05-18","Bradley","Arkansas",NA,NA,"'05011"
5013,118,"2020-05-18","Calhoun","Arkansas",NA,NA,"'05013"
5015,118,"2020-05-18","Carroll","Arkansas",NA,NA,"'05015"
5017,118,"2020-05-18","Chicot","Arkansas",NA,NA,"'05017"
5019,118,"2020-05-18","Clark","Arkansas",3.74715485757512,30.5242487536549,"'05019"
5021,118,"2020-05-18","Clay","Arkansas",NA,NA,"'05021"
5023,118,"2020-05-18","Cleburne","Arkansas",4.44943809820558,40.1191896864007,"'05023"
5025,118,"2020-05-18","Cleveland","Arkansas",NA,NA,"'05025"
5027,118,"2020-05-18","Columbia","Arkansas",NA,NA,"'05027"
5029,118,"2020-05-18","Conway","Arkansas",NA,NA,"'05029"
5031,118,"2020-05-18","Craighead","Arkansas",5.01697129952641,21.363675507003,"'05031"
5033,118,"2020-05-18","Crawford","Arkansas",NA,NA,"'05033"
5035,118,"2020-05-18","Crittenden","Arkansas",5.63297662631157,26.4166360234077,"'05035"
5037,118,"2020-05-18","Cross","Arkansas",3.71062824377979,25.8807031722638,"'05037"
5039,118,"2020-05-18","Dallas","Arkansas",NA,NA,"'05039"
5041,118,"2020-05-18","Desha","Arkansas",NA,NA,"'05041"
5043,118,"2020-05-18","Drew","Arkansas",NA,NA,"'05043"
5045,118,"2020-05-18","Faulkner","Arkansas",4.62758748383734,34.520841263958,"'05045"
5047,118,"2020-05-18","Franklin","Arkansas",NA,NA,"'05047"
5049,118,"2020-05-18","Fulton","Arkansas",NA,NA,"'05049"
5051,118,"2020-05-18","Garland","Arkansas",4.99074446781235,36.7141121450425,"'05051"
5053,118,"2020-05-18","Grant","Arkansas",NA,NA,"'05053"
5055,118,"2020-05-18","Greene","Arkansas",3.32565538958301,39.5074366659195,"'05055"
5057,118,"2020-05-18","Hempstead","Arkansas",NA,NA,"'05057"
5059,118,"2020-05-18","Hot Spring","Arkansas",3.52443448603414,27.7626667319352,"'05059"
5061,118,"2020-05-18","Howard","Arkansas",NA,NA,"'05061"
5063,118,"2020-05-18","Independence","Arkansas",NA,NA,"'05063"
5065,118,"2020-05-18","Izard","Arkansas",NA,NA,"'05065"
5067,118,"2020-05-18","Jackson","Arkansas",NA,NA,"'05067"
5069,118,"2020-05-18","Jefferson","Arkansas",5.96322362680414,20.4910680891075,"'05069"
5071,118,"2020-05-18","Johnson","Arkansas",3.73269259379072,35.9690093559023,"'05071"
5073,118,"2020-05-18","Lafayette","Arkansas",NA,NA,"'05073"
5075,118,"2020-05-18","Lawrence","Arkansas",4.42435698706622,41.6625806555561,"'05075"
5077,118,"2020-05-18","Lee","Arkansas",NA,NA,"'05077"
5079,118,"2020-05-18","Lincoln","Arkansas",7.06444656296593,31.2049812915774,"'05079"
5081,118,"2020-05-18","Little River","Arkansas",NA,NA,"'05081"
5083,118,"2020-05-18","Logan","Arkansas",NA,NA,"'05083"
5085,118,"2020-05-18","Lonoke","Arkansas",3.9542496054674,42.490383650464,"'05085"
5087,118,"2020-05-18","Madison","Arkansas",NA,NA,"'05087"
5089,118,"2020-05-18","Marion","Arkansas",NA,NA,"'05089"
5091,118,"2020-05-18","Miller","Arkansas",3.91427020829096,26.1293039771132,"'05091"
5093,118,"2020-05-18","Mississippi","Arkansas",4.27053485242673,22.9048210250224,"'05093"
5095,118,"2020-05-18","Monroe","Arkansas",NA,NA,"'05095"
5097,118,"2020-05-18","Montgomery","Arkansas",NA,NA,"'05097"
5099,118,"2020-05-18","Nevada","Arkansas",NA,NA,"'05099"
5101,118,"2020-05-18","Newton","Arkansas",NA,NA,"'05101"
5103,118,"2020-05-18","Ouachita","Arkansas",NA,NA,"'05103"
5105,118,"2020-05-18","Perry","Arkansas",NA,NA,"'05105"
5107,118,"2020-05-18","Phillips","Arkansas",NA,NA,"'05107"
5109,118,"2020-05-18","Pike","Arkansas",NA,NA,"'05109"
5111,118,"2020-05-18","Poinsett","Arkansas",3.40050023709236,39.3926583718114,"'05111"
5113,118,"2020-05-18","Polk","Arkansas",NA,NA,"'05113"
5115,118,"2020-05-18","Pope","Arkansas",4.26091970648527,22.1382797151528,"'05115"
5117,118,"2020-05-18","Prairie","Arkansas",NA,NA,"'05117"
5119,118,"2020-05-18","Pulaski","Arkansas",6.71521117727326,27.2141709936482,"'05119"
5121,118,"2020-05-18","Randolph","Arkansas",3.2423369174902,41.912955078527,"'05121"
5123,118,"2020-05-18","St. Francis","Arkansas",5.90190234742984,20.6467926592232,"'05123"
5125,118,"2020-05-18","Saline","Arkansas",4.52780832749403,33.6976852415892,"'05125"
5127,118,"2020-05-18","Scott","Arkansas",NA,NA,"'05127"
5129,118,"2020-05-18","Searcy","Arkansas",NA,NA,"'05129"
5131,118,"2020-05-18","Sebastian","Arkansas",NA,NA,"'05131"
5133,118,"2020-05-18","Sevier","Arkansas",NA,NA,"'05133"
5135,118,"2020-05-18","Sharp","Arkansas",NA,NA,"'05135"
5137,118,"2020-05-18","Stone","Arkansas",NA,NA,"'05137"
5139,118,"2020-05-18","Union","Arkansas",4.77235568666355,21.3997190067352,"'05139"
5141,118,"2020-05-18","Van Buren","Arkansas",3.5071359875575,39.62392537537,"'05141"
5143,118,"2020-05-18","Washington","Arkansas",5.05833992288212,22.9191105682475,"'05143"
5145,118,"2020-05-18","White","Arkansas",3.75045344825588,41.2364602640688,"'05145"
5147,118,"2020-05-18","Woodruff","Arkansas",NA,NA,"'05147"
5149,118,"2020-05-18","Yell","Arkansas",NA,NA,"'05149"
6001,118,"2020-05-18","Alameda","California",7.91464560533366,29.3791071774845,"'06001"
6003,118,"2020-05-18","Alpine","California",NA,NA,"'06003"
6005,118,"2020-05-18","Amador","California",NA,NA,"'06005"
6007,118,"2020-05-18","Butte","California",NA,NA,"'06007"
6009,118,"2020-05-18","Calaveras","California",NA,NA,"'06009"
6011,118,"2020-05-18","Colusa","California",NA,NA,"'06011"
6013,118,"2020-05-18","Contra Costa","California",7.15858275561496,37.2521987437095,"'06013"
6015,118,"2020-05-18","Del Norte","California",NA,NA,"'06015"
6017,118,"2020-05-18","El Dorado","California",4.27197751074892,34.8360224253637,"'06017"
6019,118,"2020-05-18","Fresno","California",7.19799092417948,23.1878058669391,"'06019"
6021,118,"2020-05-18","Glenn","California",NA,NA,"'06021"
6023,118,"2020-05-18","Humboldt","California",4.42812053013975,25.9827028100809,"'06023"
6025,118,"2020-05-18","Imperial","California",6.75380774801359,21.0757278290621,"'06025"
6027,118,"2020-05-18","Inyo","California",3.1952930986769,34.7336297158043,"'06027"
6029,118,"2020-05-18","Kern","California",7.49031331874337,23.3085580229599,"'06029"
6031,118,"2020-05-18","Kings","California",6.09878468252711,21.9692288553664,"'06031"
6033,118,"2020-05-18","Lake","California",NA,NA,"'06033"
6035,118,"2020-05-18","Lassen","California",NA,NA,"'06035"
6037,118,"2020-05-18","Los Angeles","California",10.712480717142,23.5561641054088,"'06037"
6039,118,"2020-05-18","Madera","California",4.49018359949512,25.7146494267285,"'06039"
6041,118,"2020-05-18","Marin","California",5.81163139793024,33.7391968030673,"'06041"
6043,118,"2020-05-18","Mariposa","California",NA,NA,"'06043"
6045,118,"2020-05-18","Mendocino","California",NA,NA,"'06045"
6047,118,"2020-05-18","Merced","California",5.48488856316984,22.9103141509148,"'06047"
6049,118,"2020-05-18","Modoc","California",NA,NA,"'06049"
6051,118,"2020-05-18","Mono","California",3.66703761679222,31.7708660914905,"'06051"
6053,118,"2020-05-18","Monterey","California",5.97305089749064,22.4792370026214,"'06053"
6055,118,"2020-05-18","Napa","California",4.60226133487804,36.1455861487729,"'06055"
6057,118,"2020-05-18","Nevada","California",3.8944106052973,38.3296163501961,"'06057"
6059,118,"2020-05-18","Orange","California",8.51145021484837,24.4670136967584,"'06059"
6061,118,"2020-05-18","Placer","California",5.30575803653753,40.9987035629869,"'06061"
6063,118,"2020-05-18","Plumas","California",NA,NA,"'06063"
6065,118,"2020-05-18","Riverside","California",8.80903419279777,28.5366616835177,"'06065"
6067,118,"2020-05-18","Sacramento","California",7.2752934924876,34.6090905844797,"'06067"
6069,118,"2020-05-18","San Benito","California",4.26332973334211,32.4113383414846,"'06069"
6071,118,"2020-05-18","San Bernardino","California",8.31152424876243,24.5620282636827,"'06071"
6073,118,"2020-05-18","San Diego","California",8.80724275837639,27.9419492679809,"'06073"
6075,118,"2020-05-18","San Francisco","California",7.80010968511864,32.2994671011453,"'06075"
6077,118,"2020-05-18","San Joaquin","California",6.67645444300871,30.158551272713,"'06077"
6079,118,"2020-05-18","San Luis Obispo","California",5.63339770686391,33.7791698885837,"'06079"
6081,118,"2020-05-18","San Mateo","California",7.52071419158877,33.6315357018322,"'06081"
6083,118,"2020-05-18","Santa Barbara","California",7.52962928604547,19.2426654034724,"'06083"
6085,118,"2020-05-18","Santa Clara","California",7.97690915525778,32.8362811724257,"'06085"
6087,118,"2020-05-18","Santa Cruz","California",5.17301997428062,35.3459061763377,"'06087"
6089,118,"2020-05-18","Shasta","California",3.67336097411773,34.6180516743649,"'06089"
6091,118,"2020-05-18","Sierra","California",NA,NA,"'06091"
6093,118,"2020-05-18","Siskiyou","California",NA,NA,"'06093"
6095,118,"2020-05-18","Solano","California",6.17475368905376,32.2221328550125,"'06095"
6097,118,"2020-05-18","Sonoma","California",6.02054157110923,30.6793677740278,"'06097"
6099,118,"2020-05-18","Stanislaus","California",6.48168738430071,29.5928645674699,"'06099"
6101,118,"2020-05-18","Sutter","California",3.79940931396226,28.4809628674848,"'06101"
6103,118,"2020-05-18","Tehama","California",NA,NA,"'06103"
6105,118,"2020-05-18","Trinity","California",NA,NA,"'06105"
6107,118,"2020-05-18","Tulare","California",7.40710968664066,22.5713790888887,"'06107"
6109,118,"2020-05-18","Tuolumne","California",NA,NA,"'06109"
6111,118,"2020-05-18","Ventura","California",6.79673714834262,29.9837749805317,"'06111"
6113,118,"2020-05-18","Yolo","California",5.38195169138045,33.810057096693,"'06113"
6115,118,"2020-05-18","Yuba","California",3.38944793662074,26.0435518866542,"'06115"
8001,118,"2020-05-18","Adams","Colorado",7.92958209164718,39.7939831163725,"'08001"
8003,118,"2020-05-18","Alamosa","Colorado",3.67499046784223,32.3674594255736,"'08003"
8005,118,"2020-05-18","Arapahoe","Colorado",8.290667393025,42.7487879632936,"'08005"
8007,118,"2020-05-18","Archuleta","Colorado",NA,NA,"'08007"
8009,118,"2020-05-18","Baca","Colorado",NA,NA,"'08009"
8011,118,"2020-05-18","Bent","Colorado",NA,NA,"'08011"
8013,118,"2020-05-18","Boulder","Colorado",6.81812081039085,46.1373631342594,"'08013"
8014,118,"2020-05-18","Broomfield","Colorado",5.44155055901509,49.3572772829373,"'08014"
8015,118,"2020-05-18","Chaffee","Colorado",4.37566617649046,46.2454379486204,"'08015"
8017,118,"2020-05-18","Cheyenne","Colorado",NA,NA,"'08017"
8019,118,"2020-05-18","Clear Creek","Colorado",NA,NA,"'08019"
8021,118,"2020-05-18","Conejos","Colorado",NA,NA,"'08021"
8023,118,"2020-05-18","Costilla","Colorado",NA,NA,"'08023"
8025,118,"2020-05-18","Crowley","Colorado",3.79072231796276,32.1684629930771,"'08025"
8027,118,"2020-05-18","Custer","Colorado",NA,NA,"'08027"
8029,118,"2020-05-18","Delta","Colorado",4.16129675226245,42.0627334665959,"'08029"
8031,118,"2020-05-18","Denver","Colorado",8.521646457632,38.9431518988483,"'08031"
8033,118,"2020-05-18","Dolores","Colorado",NA,NA,"'08033"
8035,118,"2020-05-18","Douglas","Colorado",6.54882066924927,50.5056589569081,"'08035"
8037,118,"2020-05-18","Eagle","Colorado",6.47840933408935,46.7840417081819,"'08037"
8039,118,"2020-05-18","Elbert","Colorado",3.85393794179609,44.7240186097706,"'08039"
8041,118,"2020-05-18","El Paso","Colorado",7.23968476504309,39.7362511340656,"'08041"
8043,118,"2020-05-18","Fremont","Colorado",3.34128812059617,38.3693691971401,"'08043"
8045,118,"2020-05-18","Garfield","Colorado",4.8553156703882,40.2289955049634,"'08045"
8047,118,"2020-05-18","Gilpin","Colorado",NA,NA,"'08047"
8049,118,"2020-05-18","Grand","Colorado",NA,NA,"'08049"
8051,118,"2020-05-18","Gunnison","Colorado",5.3312270008912,44.2077871903138,"'08051"
8053,118,"2020-05-18","Hinsdale","Colorado",NA,NA,"'08053"
8055,118,"2020-05-18","Huerfano","Colorado",NA,NA,"'08055"
8057,118,"2020-05-18","Jackson","Colorado",NA,NA,"'08057"
8059,118,"2020-05-18","Jefferson","Colorado",7.57713277360949,47.7322881836819,"'08059"
8061,118,"2020-05-18","Kiowa County","Colorado",NA,NA,"'08061"
8063,118,"2020-05-18","Kit Carson","Colorado",3.39908204507602,40.8460025828734,"'08063"
8065,118,"2020-05-18","Lake","Colorado",3.33586497850307,37.8608374648792,"'08065"
8067,118,"2020-05-18","La Plata","Colorado",4.32513005166652,49.1139504087377,"'08067"
8069,118,"2020-05-18","Larimer","Colorado",6.26659863680982,48.1158642950773,"'08069"
8071,118,"2020-05-18","Las Animas","Colorado",NA,NA,"'08071"
8073,118,"2020-05-18","Lincoln","Colorado",NA,NA,"'08073"
8075,118,"2020-05-18","Logan","Colorado",6.29977598191124,32.2571839380872,"'08075"
8077,118,"2020-05-18","Mesa","Colorado",4.07269024658524,46.2954633586668,"'08077"
8079,118,"2020-05-18","Mineral","Colorado",NA,NA,"'08079"
8081,118,"2020-05-18","Moffat","Colorado",NA,NA,"'08081"
8083,118,"2020-05-18","Montezuma","Colorado",3.38434627326563,36.5493768656367,"'08083"
8085,118,"2020-05-18","Montrose","Colorado",5.01860680415476,39.1778592459914,"'08085"
8087,118,"2020-05-18","Morgan","Colorado",6.44043553091668,35.717179683582,"'08087"
8089,118,"2020-05-18","Otero","Colorado",NA,NA,"'08089"
8091,118,"2020-05-18","Ouray","Colorado",NA,NA,"'08091"
8093,118,"2020-05-18","Park","Colorado",NA,NA,"'08093"
8095,118,"2020-05-18","Phillips","Colorado",NA,NA,"'08095"
8097,118,"2020-05-18","Pitkin","Colorado",4.14036423117557,48.1721044840672,"'08097"
8099,118,"2020-05-18","Prowers","Colorado",NA,NA,"'08099"
8101,118,"2020-05-18","Pueblo","Colorado",5.40618655340301,38.069360583739,"'08101"
8103,118,"2020-05-18","Rio Blanco","Colorado",NA,NA,"'08103"
8105,118,"2020-05-18","Rio Grande","Colorado",NA,NA,"'08105"
8107,118,"2020-05-18","Routt","Colorado",4.20971814906752,49.8174071732821,"'08107"
8109,118,"2020-05-18","Saguache","Colorado",NA,NA,"'08109"
8111,118,"2020-05-18","San Juan","Colorado",NA,NA,"'08111"
8113,118,"2020-05-18","San Miguel","Colorado",3.21243148143558,42.9207060946211,"'08113"
8115,118,"2020-05-18","Sedgwick","Colorado",NA,NA,"'08115"
8117,118,"2020-05-18","Summit","Colorado",5.2915541699332,44.8982964066278,"'08117"
8119,118,"2020-05-18","Teller","Colorado",3.56771960068087,49.3829474585538,"'08119"
8121,118,"2020-05-18","Washington","Colorado",NA,NA,"'08121"
8123,118,"2020-05-18","Weld","Colorado",7.85368343083049,41.9542518574401,"'08123"
8125,118,"2020-05-18","Yuma","Colorado",NA,NA,"'08125"
9001,118,"2020-05-18","Fairfield","Connecticut",9.72071486607112,32.9032977854746,"'09001"
9003,118,"2020-05-18","Hartford","Connecticut",9.14482816409045,32.9032977854746,"'09003"
9005,118,"2020-05-18","Litchfield","Connecticut",7.28122389962819,32.9032977854746,"'09005"
9007,118,"2020-05-18","Middlesex","Connecticut",6.9304708643342,32.9032977854746,"'09007"
9009,118,"2020-05-18","New Haven","Connecticut",9.36341755021154,32.9032977854746,"'09009"
9011,118,"2020-05-18","New London","Connecticut",6.89541494856806,32.9032977854746,"'09011"
9013,118,"2020-05-18","Tolland","Connecticut",6.54997372504088,32.9032977854746,"'09013"
9015,118,"2020-05-18","Windham","Connecticut",5.84565565855396,32.9032977854746,"'09015"
10001,118,"2020-05-18","Kent","Delaware",7.21488157791431,28.235931579246,"'10001"
10003,118,"2020-05-18","New Castle","Delaware",8.04304631025441,28.235931579246,"'10003"
10005,118,"2020-05-18","Sussex","Delaware",8.33227350816613,28.235931579246,"'10005"
11001,118,"2020-05-18","District of Columbia","District of Columbia",8.98896663471498,32.3610357127058,"'11001"
12001,118,"2020-05-18","Alachua","Florida",5.91228233574637,48.6528380619604,"'12001"
12003,118,"2020-05-18","Baker","Florida",3.40667860272799,37.6509092771833,"'12003"
12005,118,"2020-05-18","Bay","Florida",4.51283424443669,43.3945789828856,"'12005"
12007,118,"2020-05-18","Bradford","Florida",4.05121910519904,39.9105782491737,"'12007"
12009,118,"2020-05-18","Brevard","Florida",5.97337429324903,48.773439396311,"'12009"
12011,118,"2020-05-18","Broward","Florida",8.87570360617158,37.6213204919054,"'12011"
12013,118,"2020-05-18","Calhoun","Florida",3.79780729276938,17.2180374727949,"'12013"
12015,118,"2020-05-18","Charlotte","Florida",6.02874263342036,36.1800079527047,"'12015"
12017,118,"2020-05-18","Citrus","Florida",4.79342866156246,57.760486004151,"'12017"
12019,118,"2020-05-18","Clay","Florida",5.83454527843485,57.5166860929175,"'12019"
12021,118,"2020-05-18","Collier","Florida",7.00021194518579,23.964925477699,"'12021"
12023,118,"2020-05-18","Columbia","Florida",4.79940873561301,47.7816382013934,"'12023"
12027,118,"2020-05-18","DeSoto","Florida",4.35237738928976,17.553111456537,"'12027"
12029,118,"2020-05-18","Dixie","Florida",NA,NA,"'12029"
12031,118,"2020-05-18","Duval","Florida",7.2552371071508,39.0650409634851,"'12031"
