"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2100,"Haines Borough","Alaska",118,"2020-05-18",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",118,"2020-05-18",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",118,"2020-05-18",3.42789220577319,3.3770998300831,78.1492598600066,3.30461789045673
2122,"Kenai Peninsula Borough","Alaska",118,"2020-05-18",3.22581068201356,3.16607763930123,78.1492598600066,NA
2130,"Ketchikan Gateway Borough","Alaska",118,"2020-05-18",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",118,"2020-05-18",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",118,"2020-05-18",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",118,"2020-05-18",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",118,"2020-05-18",3.13418626133307,3.0513021247088,78.1492598600066,3.05330346217582
2180,"Nome Census Area","Alaska",118,"2020-05-18",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",118,"2020-05-18",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",118,"2020-05-18",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",118,"2020-05-18",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",118,"2020-05-18",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",118,"2020-05-18",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",118,"2020-05-18",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",118,"2020-05-18",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",118,"2020-05-18",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",118,"2020-05-18",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",118,"2020-05-18",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",118,"2020-05-18",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",118,"2020-05-18",7.14943607729713,6.79889658834659,14.3255119660708,6.81830896504445
4003,"Cochise","Arizona",118,"2020-05-18",4.21721669287127,3.80029304148484,15.060872278029,4.13649925987725
4005,"Coconino","Arizona",118,"2020-05-18",7.04973399493374,6.70511438999445,15.6829087891758,6.80810197563332
4007,"Gila","Arizona",118,"2020-05-18",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",118,"2020-05-18",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",118,"2020-05-18",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",118,"2020-05-18",3.77219787115255,3.46126162240481,13.2178195158428,NA
4013,"Maricopa","Arizona",118,"2020-05-18",9.17337862397019,8.82585367025321,15.8182178789837,8.9574320458029
4015,"Mohave","Arizona",118,"2020-05-18",5.83016405530041,5.45226394391515,13.8151067871809,5.44989961633386
4017,"Navajo","Arizona",118,"2020-05-18",7.40622215437586,7.07072410726028,15.8039356733425,7.20259618103588
4019,"Pima","Arizona",118,"2020-05-18",7.83827827644185,7.45917429971338,15.8348299348679,7.69766930097355
4021,"Pinal","Arizona",118,"2020-05-18",6.88186810454455,6.50343237545275,15.6260781286582,6.65073748712899
4023,"Santa Cruz","Arizona",118,"2020-05-18",4.46991553745699,4.17877324183889,13.2178195158428,4.04122939712024
4025,"Yavapai","Arizona",118,"2020-05-18",5.85773709677451,5.50358785632754,13.2269063030527,5.2553186087885
4027,"Yuma","Arizona",118,"2020-05-18",5.95565407600346,5.71937456941604,13.2606664108324,5.25754648096034
5001,"Arkansas","Arkansas",118,"2020-05-18",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",118,"2020-05-18",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",118,"2020-05-18",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",118,"2020-05-18",5.13936682682648,4.93755243735778,24.2778045851165,4.8651312106014
5009,"Boone","Arkansas",118,"2020-05-18",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",118,"2020-05-18",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",118,"2020-05-18",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",118,"2020-05-18",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",118,"2020-05-18",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",118,"2020-05-18",3.6413253229765,3.55125807623789,57.166182814616,3.55585935803424
5021,"Clay","Arkansas",118,"2020-05-18",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",118,"2020-05-18",4.43210234055513,4.27666611901606,44.5936715198459,4.37857010562288
5025,"Cleveland","Arkansas",118,"2020-05-18",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",118,"2020-05-18",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",118,"2020-05-18",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",118,"2020-05-18",5.13456728382189,4.84643427841549,15.6803840375149,4.78005718499582
5033,"Crawford","Arkansas",118,"2020-05-18",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",118,"2020-05-18",5.51773009306214,5.41736943790772,47.106749969522,5.43337554043286
5037,"Cross","Arkansas",118,"2020-05-18",3.77441295304613,3.53888678443534,20.9025668507384,3.66342159905168
5039,"Dallas","Arkansas",118,"2020-05-18",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",118,"2020-05-18",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",118,"2020-05-18",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",118,"2020-05-18",4.54500637080343,4.47408477909183,58.6370176698044,4.45915249240756
5047,"Franklin","Arkansas",118,"2020-05-18",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",118,"2020-05-18",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",118,"2020-05-18",4.92810250338397,4.83628190695148,54.9445126987675,4.88207431613933
5053,"Grant","Arkansas",118,"2020-05-18",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",118,"2020-05-18",3.27266863432034,3.17805383034795,56.6016931613222,NA
5057,"Hempstead","Arkansas",118,"2020-05-18",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",118,"2020-05-18",3.57772132261381,3.35240721749272,22.8794867182269,NA
5061,"Howard","Arkansas",118,"2020-05-18",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",118,"2020-05-18",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",118,"2020-05-18",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",118,"2020-05-18",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",118,"2020-05-18",6.06652459848469,5.88093194910298,15.6973727532222,5.72318039724093
5071,"Johnson","Arkansas",118,"2020-05-18",3.6382337281361,3.55534806148941,70.5508151593009,3.5798018189896
5073,"Lafayette","Arkansas",118,"2020-05-18",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",118,"2020-05-18",4.31862818239788,4.27864828022005,114.299878185928,4.55847332634887
5077,"Lee","Arkansas",118,"2020-05-18",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",118,"2020-05-18",6.94963300039255,6.85796461447912,64.5908425183993,6.91317279695616
5081,"Little River","Arkansas",118,"2020-05-18",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",118,"2020-05-18",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",118,"2020-05-18",3.84983835337846,3.79388276312392,118.044604849556,3.86326067936444
5087,"Madison","Arkansas",118,"2020-05-18",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",118,"2020-05-18",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",118,"2020-05-18",3.88824046520406,3.71008166176454,28.9721492793133,3.64878143716113
5093,"Mississippi","Arkansas",118,"2020-05-18",4.26267845349847,4.05550472890584,23.5153075906564,3.95461647907012
5095,"Monroe","Arkansas",118,"2020-05-18",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",118,"2020-05-18",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",118,"2020-05-18",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",118,"2020-05-18",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",118,"2020-05-18",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",118,"2020-05-18",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",118,"2020-05-18",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",118,"2020-05-18",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",118,"2020-05-18",3.28236633463779,3.24147565678544,119.870711978619,3.36888661636251
5113,"Polk","Arkansas",118,"2020-05-18",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",118,"2020-05-18",4.24153301828372,4.10382330617665,23.5995321849112,3.92893938095802
5117,"Prairie","Arkansas",118,"2020-05-18",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",118,"2020-05-18",6.62009789755004,6.5049295418109,43.4336605628232,6.5331132914819
5121,"Randolph","Arkansas",118,"2020-05-18",3.14048137198652,3.09104245335832,109.118847566962,NA
5123,"St. Francis","Arkansas",118,"2020-05-18",6.03268132188788,5.78996017089725,14.8586003176714,5.09613114905543
5125,"Saline","Arkansas",118,"2020-05-18",4.47755753604005,4.37125453769197,44.5911527023092,4.32305592808523
5127,"Scott","Arkansas",118,"2020-05-18",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",118,"2020-05-18",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",118,"2020-05-18",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",118,"2020-05-18",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",118,"2020-05-18",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",118,"2020-05-18",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",118,"2020-05-18",4.89024140256372,4.59800169650948,15.6894991777173,4.60642146783902
5141,"Van Buren","Arkansas",118,"2020-05-18",3.47254910295923,3.3322045101752,49.3889480748747,3.47250428018064
5143,"Washington","Arkansas",118,"2020-05-18",5.051609703707,4.86863274820464,23.4407442471152,4.86997832886563
5145,"White","Arkansas",118,"2020-05-18",3.64061253235599,3.59142411796322,118.995316222958,3.64332122936988
5147,"Woodruff","Arkansas",118,"2020-05-18",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",118,"2020-05-18",NA,6.95368421087054,NA,NA
6001,"Alameda","California",118,"2020-05-18",7.87484235979513,7.74308383298051,35.3414526426142,7.75476054214143
6003,"Alpine","California",118,"2020-05-18",NA,0.693147180559945,NA,NA
6005,"Amador","California",118,"2020-05-18",NA,4.99140393216837,NA,NA
6007,"Butte","California",118,"2020-05-18",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",118,"2020-05-18",NA,4.88927443709199,NA,NA
6011,"Colusa","California",118,"2020-05-18",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",118,"2020-05-18",7.10174166516841,7.01044079143556,53.6376842868271,7.06038617384144
6015,"Del Norte","California",118,"2020-05-18",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",118,"2020-05-18",4.25981695158428,4.14539973302238,37.1036531005063,4.15602834325128
6019,"Fresno","California",118,"2020-05-18",7.25376293524341,7.02553831463852,19.541822379826,7.03392941263036
6021,"Glenn","California",118,"2020-05-18",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",118,"2020-05-18",4.49119411541854,4.28062652023215,21.0142583485546,4.07266717509085
6025,"Imperial","California",118,"2020-05-18",6.85208882260793,6.60973422873518,16.2266785005068,6.4844455100717
6027,"Inyo","California",118,"2020-05-18",3.12498655979602,2.99573227355399,53.6266301654406,3.23482872887268
6029,"Kern","California",118,"2020-05-18",7.43323216783613,7.27487548078241,28.8453575586868,7.24539218346973
6031,"Kings","California",118,"2020-05-18",6.20739113134657,5.91966160862948,16.3433921878656,6.21245371028076
6033,"Lake","California",118,"2020-05-18",NA,5.32370660055286,NA,NA
6035,"Lassen","California",118,"2020-05-18",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",118,"2020-05-18",10.6338055070359,10.4949341782697,32.1529980070659,10.5020325889641
6039,"Madera","California",118,"2020-05-18",4.36029066172787,4.26267987704132,49.6308690664951,4.34660665092515
6041,"Marin","California",118,"2020-05-18",5.78100164955556,5.68017260901707,39.6507823167533,5.59633349650825
6043,"Mariposa","California",118,"2020-05-18",NA,4.07995582477,NA,NA
6045,"Mendocino","California",118,"2020-05-18",NA,5.88769007460579,NA,NA
6047,"Merced","California",118,"2020-05-18",5.41519845093917,5.27446368766863,29.7669541082848,5.23648810054639
6049,"Modoc","California",118,"2020-05-18",NA,1.34992671694902,NA,NA
6051,"Mono","California",118,"2020-05-18",3.63539202359352,3.500827222611,37.1610694320776,3.46068941210521
6053,"Monterey","California",118,"2020-05-18",5.93071546277861,5.75121116822731,26.0567446491767,5.69783776926547
6055,"Napa","California",118,"2020-05-18",4.53831386481634,4.46261864200418,54.2292656213423,4.50713212276235
6057,"Nevada","California",118,"2020-05-18",3.842902900385,3.71357206670431,53.5948900067631,3.95294125880788
6059,"Orange","California",118,"2020-05-18",8.49627179844566,8.32475203230065,25.852103579182,8.29862377060779
6061,"Placer","California",118,"2020-05-18",5.25012067966267,5.15246548953547,61.1087867112448,5.2293728976379
6063,"Plumas","California",118,"2020-05-18",NA,3.2188758248682,NA,NA
6065,"Riverside","California",118,"2020-05-18",8.75919816907725,8.62160468546691,35.9030016451087,8.64971956929019
6067,"Sacramento","California",118,"2020-05-18",7.19828337359419,7.09790327202555,56.2305228461882,7.14656135544399
6069,"San Benito","California",118,"2020-05-18",4.17823946023379,4.08957128346944,53.8286418151971,4.07007840733766
6071,"San Bernardino","California",118,"2020-05-18",8.27213435979238,8.11059887456322,28.5465579546649,8.08240684208204
6073,"San Diego","California",118,"2020-05-18",8.78263191759852,8.63149079492546,31.0194048905436,8.64215121305097
6075,"San Francisco","California",118,"2020-05-18",7.74198036236613,7.62301334512891,44.2987824576386,7.6846533743823
6077,"San Joaquin","California",118,"2020-05-18",6.59152725728169,6.49396993925825,47.8338709957497,6.49594619466208
6079,"San Luis Obispo","California",118,"2020-05-18",5.57756445708029,5.47347043386338,46.4058496245328,5.49720201397894
6081,"San Mateo","California",118,"2020-05-18",7.48654400519108,7.37005070478456,40.3156292136038,7.40449847391906
6083,"Santa Barbara","California",118,"2020-05-18",7.58482169562413,7.25397576501701,16.6860186541447,7.45484670478146
6085,"Santa Clara","California",118,"2020-05-18",7.91298221408141,7.78595836982,47.1000349151803,7.86683339958749
6087,"Santa Cruz","California",118,"2020-05-18",5.09379322423657,5.01633331521089,59.3056298304587,4.99970908067832
6089,"Shasta","California",118,"2020-05-18",3.59672369031683,3.50512830451039,56.084505246898,3.50082362287945
6091,"Sierra","California",118,"2020-05-18",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",118,"2020-05-18",NA,4.46261864200418,NA,NA
6095,"Solano","California",118,"2020-05-18",6.14581694149803,6.02032962750415,37.2302533621508,6.0900447927616
6097,"Sonoma","California",118,"2020-05-18",6.03085790510307,5.88411793347853,29.3396893929452,5.85273767753225
6099,"Stanislaus","California",118,"2020-05-18",6.41722372780988,6.30340359720532,40.8300002228572,6.37791856806474
6101,"Sutter","California",118,"2020-05-18",3.74994399485542,3.62624388312245,35.7464059776962,3.51704359437924
6103,"Tehama","California",118,"2020-05-18",NA,5.4324735639414,NA,NA
6105,"Trinity","California",118,"2020-05-18",NA,1.79175946922805,NA,NA
6107,"Tulare","California",118,"2020-05-18",7.4418579383836,7.2061653147889,20.2769843605247,7.22986563708231
6109,"Tuolumne","California",118,"2020-05-18",NA,4.98556165654414,NA,NA
6111,"Ventura","California",118,"2020-05-18",6.77493459187477,6.64174150600948,33.1060847965728,6.63050685784256
6113,"Yolo","California",118,"2020-05-18",5.29067631756834,5.20164912213414,60.943092420039,5.22476774953718
6115,"Yuba","California",118,"2020-05-18",3.42744291968074,3.23023958351852,22.7900865535535,NA
8001,"Adams","Colorado",118,"2020-05-18",8.00937263926222,7.8235887634775,27.2920000928812,7.81826065395129
8003,"Alamosa","Colorado",118,"2020-05-18",3.78805918266711,3.62624388312245,21.1830328898702,NA
8005,"Arapahoe","Colorado",118,"2020-05-18",8.29533951854913,8.18331758064229,41.5515096155727,8.19125174012958
8007,"Archuleta","Colorado",118,"2020-05-18",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",118,"2020-05-18",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",118,"2020-05-18",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",118,"2020-05-18",6.8143977031139,6.71121888265844,47.309780619315,6.74605208404428
8014,"Broomfield","Colorado",118,"2020-05-18",5.41432735552397,5.33202842389035,61.2258992881487,5.39980260077903
8015,"Chaffee","Colorado",118,"2020-05-18",4.28244246511279,4.23203396499529,122.332898809065,4.29476824210812
8017,"Cheyenne","Colorado",118,"2020-05-18",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",118,"2020-05-18",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",118,"2020-05-18",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",118,"2020-05-18",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",118,"2020-05-18",3.90302306996257,3.66356164612965,21.147049502227,NA
8027,"Custer","Colorado",118,"2020-05-18",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",118,"2020-05-18",4.04935364952742,3.99951045955126,131.164112359741,4.10676443876333
8031,"Denver","Colorado",118,"2020-05-18",8.5104733647116,8.40149369796323,41.5515096155727,8.42017499688517
8033,"Dolores","Colorado",118,"2020-05-18",NA,0,NA,NA
8035,"Douglas","Colorado",118,"2020-05-18",6.51368763034231,6.44299502205939,67.8834456784802,6.4868252108558
8037,"Eagle","Colorado",118,"2020-05-18",6.4027767473516,6.33884644413512,95.5718161366687,6.42164125762153
8039,"Elbert","Colorado",118,"2020-05-18",3.86033208785705,3.75787232560089,42.9519392603107,3.79312302180807
8041,"El Paso","Colorado",118,"2020-05-18",7.22958300529892,7.12975531959427,42.1788055912329,7.1118202732362
8043,"Fremont","Colorado",118,"2020-05-18",3.28991904013956,3.19575340744735,53.6151115561593,3.18649046358192
8045,"Garfield","Colorado",118,"2020-05-18",4.83159197269921,4.72612279640575,46.6524810383848,4.69880905527808
8047,"Gilpin","Colorado",118,"2020-05-18",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",118,"2020-05-18",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",118,"2020-05-18",5.25504171667061,5.19454289404584,85.9900853672583,5.23516333014884
8053,"Hinsdale","Colorado",118,"2020-05-18",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",118,"2020-05-18",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",118,"2020-05-18",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",118,"2020-05-18",7.5795279225713,7.47929963778283,46.9577896529437,7.46902225169959
8061,"Kiowa County","Colorado",118,"2020-05-18",NA,NA,NA,NA
8063,"Kit Carson","Colorado",118,"2020-05-18",3.30204801547041,3.24147565678544,95.3912098368789,3.30912789641314
8065,"Lake","Colorado",118,"2020-05-18",3.28206937420526,3.19575340744735,53.6151115561593,NA
