"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-26,187,"Choctaw","Alabama",1023,5.51917258734423,0.0133570182031879,-226.260445561454,5.61342642144419,0.0104066342028113,-342.573350481749,5.58392258144043,0.0130753833750096,-235.097175375044,5.61061007316241,0.0193908071147311,-98.6007296647952,5.67376431055962,0.0194736299821727,-97.3988067159995,5.67459253923404,35.7461747960643
2020-07-26,187,"Clarke","Alabama",1025,6.0399145173636,0.0236461979063026,-68.5681055157403,6.20873738690813,0.0196750700861218,-119.545318095603,6.16902610870633,0.022352612955907,-83.184665149711,6.19580153740418,0.02461827817459,-58.5951711768963,6.21845818959101,0.0246691147026561,-58.0952466203446,6.21896655487167,28.1557944728801
2020-07-26,187,"Clay","Alabama",1027,4.95984312725615,0.0509916949298952,89.7005549820374,5.31840548171332,0.0416489349025845,68.5471428342342,5.22497788144021,0.0463221469927106,80.194610038886,5.27171000234148,0.042189871417334,70.0274191203444,5.23038724658771,0.0409414171713767,66.5519763449685,5.21790270412814,16.4292318813553
2020-07-26,187,"Cleburne","Alabama",1029,4.45931830897553,0.0397898733085791,74.6921575761621,4.74724393476443,0.0339254739622214,55.797068877447,4.68859994130085,0.0415743252818393,79.3838655902724,4.76508845449703,0.0390305442874327,72.565602117953,4.73965064455296,0.0384058307473382,70.7529977338122,4.73340350915202,17.759095939206
2020-07-26,187,"Coffee","Alabama",1031,6.39263473093327,0.0263065636474734,-55.9842597330328,6.57622683953356,0.0211234844123422,-114.869309618734,6.52439604718225,0.0233348155815659,-86.5468650905524,6.54650935887448,0.0296269099216429,-29.0887500504052,6.60943030227525,0.0297598021504547,-28.1372034377712,6.61075922456337,23.395864853715
2020-07-26,187,"Colbert","Alabama",1033,6.726747144985,0.0338342014348681,-12.0319215634657,6.97092553619123,0.0285710834255823,-48.1432275789655,6.91829435609838,0.0322811350009277,-21.4631450118453,6.95539487185183,0.0340460202898282,-10.8123000979395,6.97304372474084,0.0347144780890504,-7.06101796571727,6.97972830273306,20.3591249332314
2020-07-26,187,"Conecuh","Alabama",1035,5.75709753342392,0.0239357148388188,-53.4966560408341,5.92400938255462,0.0193006279059525,-110.531984237323,5.87765851322596,0.0221754267104379,-72.3491701149855,5.90640650127082,0.0265601111037368,-30.0296857932436,5.95025334520381,0.0276593421805118,-21.5237683191082,5.96124565597156,26.0972997384195
2020-07-26,187,"Coosa","Alabama",1037,4.39091558209113,0.0231781968717073,-2.01408870888133,4.54325313772275,0.0164161596880779,-78.6357961257436,4.47563276588646,0.0229492363332344,-3.86991891150324,4.54096353233802,0.0296388997429307,38.5333596590737,4.60786016643498,0.0291203577488431,35.9430562566847,4.60267474649411,23.3864005267358
2020-07-26,187,"Covington","Alabama",1039,6.47256706942177,0.0330272714491531,-9.04012083366075,6.70586118584217,0.0270938461589008,-51.3150023056487,6.64652693293964,0.0289263330480015,-36.4077668873801,6.66485180183065,0.0341361288112301,-2.76952230310285,6.71694975946294,0.0345642758693835,-0.456011618575253,6.72123123004447,20.3053833196198
2020-07-26,187,"Crenshaw","Alabama",1041,5.36530823536432,0.0546015914870195,88.6979478691203,5.74965963319513,0.0437027282456121,64.9309183380925,5.64067100078105,0.047811843109266,75.1641262932937,5.68176214941759,0.0425577897608825,61.7275853007778,5.62922161593376,0.0418550140296041,59.6745436844343,5.62219385862097,16.2871987585469
2020-07-26,187,"Cullman","Alabama",1043,6.81203072762349,0.0280808023848898,-55.6603846999176,7.01066392609394,0.0226063044796792,-113.698188940812,6.95591894704184,0.0239676167959458,-96.789531956445,6.9695320702045,0.0305242826541978,-36.4754810616175,7.03509872878702,0.0306929807146645,-35.2636800188538,7.03678570939169,22.708057988207
2020-07-26,187,"Dale","Alabama",1045,6.40805798125796,0.0383648441843402,20.0345164909319,6.6741586682788,0.0310177933435605,-18.803279935494,6.600688159871,0.0336817206027739,-2.76332781874997,6.62732743246314,0.038357335546534,20.0024194380257,6.67408358190074,0.0376192914240856,16.7849890758995,6.66670314067626,18.0707854360488
2020-07-26,187,"Dallas","Alabama",1047,7.10332206252611,0.0154820352204233,-272.073083762925,7.21575989810888,0.0131703764360948,-352.122834466096,7.19264331026559,0.0143027436773812,-309.677276554359,7.20396698267846,0.0195063497211911,-177.981593010908,7.25600304311656,0.0190085954411749,-187.460351594933,7.25102550031639,35.5344382966194
2020-07-26,187,"DeKalb","Alabama",1049,7.25961866592365,0.0237924044791833,-118.233681309289,7.42879003773503,0.0195137524800447,-184.502470260231,7.38600351774365,0.0218580453726433,-144.980284849395,7.40944644666963,0.0264876008705588,-87.480457142342,7.45574200164878,0.0258976059312351,-93.6652796415552,7.44984205225555,26.1687415159742
2020-07-26,187,"Elmore","Alabama",1051,7.24463559559269,0.0246000631245119,-107.57818402002,7.41884236386814,0.0196008294997689,-181.945825543127,7.36885002762071,0.0217689532992908,-145.498696331748,7.39053126561593,0.0277746272703558,-74.2515928225861,7.45058800532658,0.027900569160436,-73.0858569722067,7.45184742422738,24.9561289810629
2020-07-26,187,"Escambia","Alabama",1053,6.64898455002478,0.0422516109259947,29.7109665406828,6.94147632113079,0.0330946705901696,-12.9791539126915,6.84990691777254,0.0354204299891099,-0.0452025533036245,6.87316451176194,0.0401405052202315,21.5964583379191,6.92036526407316,0.0378666888939605,11.844461655305,6.89762710081045,17.2680233284804
2020-07-26,187,"Etowah","Alabama",1055,7.33582021900754,0.0343813084689112,-26.3911114840888,7.57733478774066,0.0278355941529946,-75.8658991539209,7.5118776445815,0.0291162866709913,-64.4355846880139,7.52468456976147,0.0343294449789054,-26.7089615779216,7.57681615284061,0.0350594013748302,-22.3218828443724,7.58411571679985,20.1910395284825
2020-07-26,187,"Fayette","Alabama",1057,4.89356628917353,0.0292050886556649,19.1058179039787,5.1078000934743,0.0260578589577869,-0.809857736932107,5.07632779649552,0.031254189872912,29.9166842429836,5.12829110564677,0.0333262730570921,39.4969168419264,5.14901193748857,0.0326051280594029,36.3008651233056,5.14180048751168,20.7988207794042
2020-07-26,187,"Franklin","Alabama",1059,6.96669781461559,0.00988812730203192,-517.682534749841,7.03720750223919,0.00814896652971651,-667.436339064243,7.01981589451604,0.0118859704314626,-399.740828670824,7.0571859335335,0.0214299707100931,-139.767415414668,7.1526259363198,0.0208302031947325,-149.089704615719,7.1466282611662,32.3447563198715
2020-07-26,187,"Geneva","Alabama",1061,5.13579843705026,0.0526690567584858,89.3201876365523,5.51338697883807,0.0424390482822943,66.4974495638332,5.41108689407615,0.047724296084715,79.5103203114537,5.46393937210036,0.0432594920971179,68.7259602572763,5.41929133222439,0.0419453429841625,65.1144204224041,5.40614984109483,16.0230078292141
2020-07-26,187,"Greene","Alabama",1063,5.42746416085474,0.0122099474180297,-257.837252572536,5.51690909541768,0.010491380688586,-330.213503576955,5.49972342812325,0.0131120136050057,-227.440209242755,5.52592975728744,0.0183492966206113,-110.00634437276,5.5783025874435,0.0185581401005339,-106.697752684936,5.58039102224273,37.7751362840442
2020-07-26,187,"Hale","Alabama",1065,6.02862269507491,0.00962959459712969,-439.080830934226,6.0963117491106,0.00811450818867116,-555.418294200018,6.08116088502602,0.0112420507071968,-349.711860888361,6.11243631021127,0.0175945062428938,-157.016435488926,6.17596086556824,0.0176821843422102,-155.32548643418,6.17683764656141,39.3956597014422
2020-07-26,187,"Henry","Alabama",1067,5.34710753071747,0.0272575563522216,-9.41546708926585,5.54460855709915,0.0227004377035109,-48.2436713527134,5.49903737061204,0.0251526515889709,-25.6014797854811,5.52355950946664,0.0307817151399023,12.7284197902667,5.57985014497596,0.0307374943814999,12.4820184708992,5.57940793739193,22.5181468092212
2020-07-26,187,"Houston","Alabama",1069,6.91784704254893,0.0457062503106417,35.50162811748,7.24436625909163,0.0372126120027889,1.60743493424906,7.1594298760131,0.0383226047419961,6.89033322029665,7.17052980340518,0.0417980151814823,21.6166014937433,7.20528390780004,0.0399931590569658,14.2883814124946,7.18723534655487,16.5832558687387
2020-07-26,187,"Jackson","Alabama",1071,6.42879739406417,0.0234029975729815,-87.7929919874895,6.59480070756642,0.0194755737207844,-142.602482834607,6.55552646904445,0.0219873503430696,-105.292280906485,6.5806442352673,0.0277348433981334,-45.3422263298122,6.63811916581794,0.0273262072736693,-48.7718101577034,6.63403280457329,24.9919269638492
2020-07-26,187,"Jefferson","Alabama",1073,9.1791445162077,0.0285105173984691,-135.087363999759,9.38245101693148,0.0236663680355224,-200.399745211939,9.33400952330201,0.0254171933955071,-173.920943567078,9.35151777690185,0.0298848946338046,-120.41284650394,9.39619478928483,0.0288029229378833,-131.848008292986,9.38537507232562,23.1938974205344
2020-07-26,187,"Lamar","Alabama",1075,5.03043792139244,0.0511966349908547,88.4618791078632,5.40319665293543,0.0425027730876405,68.9197370500699,5.31625803390329,0.0476770871905977,81.4092044785935,5.36800117493286,0.0415699976073724,66.3374889451659,5.3069302791006,0.040481740698813,63.1744075577684,5.29604771001501,16.6742174754664
2020-07-26,187,"Lauderdale","Alabama",1077,6.73169976376683,0.0278738793714803,-54.5847465709364,6.92902123950829,0.0229810909002618,-105.380624908356,6.88009335479611,0.0246048117600326,-86.2838172733364,6.89633056339382,0.030318881924877,-35.3445807886753,6.95347126504226,0.0302045230059678,-36.1750527389399,6.95232767585317,22.8618978192336
2020-07-26,187,"Lawrence","Alabama",1079,5.40267738187228,0.0403371798467934,53.0404127085051,5.68591222370681,0.032764461174228,22.7722478587858,5.61018503698116,0.0371654515373487,41.8642204863221,5.65419494061236,0.0411948671645025,55.7670236890379,5.6944890968839,0.0403984033920867,53.2388812010916,5.68652445915974,16.8260569403469
2020-07-26,187,"Lee","Alabama",1081,7.71805037291608,0.0227818792864694,-151.944705954633,7.88127053085161,0.0192380113944082,-213.829670701384,7.845831851931,0.0211409267130396,-178.020636175155,7.86486100511731,0.0261043746683852,-109.186557242298,7.91449548467077,0.0254963009699277,-116.178906226985,7.90841474768619,26.5529126579466
2020-07-26,187,"Limestone","Alabama",1083,6.86812305259747,0.0321743853523808,-26.6519284756588,7.09934017552182,0.0269336672700938,-67.6403077988422,7.04693299469895,0.0288599082682356,-50.844693857108,7.06619540468036,0.0331351144453238,-20.5442255279281,7.10894746645125,0.0329836528617356,-21.4834966402616,7.10743285061537,20.9188105175767
2020-07-26,187,"Lowndes","Alabama",1085,6.27932517504635,0.00736713218344761,-665.526598648711,6.33224606743417,0.00602631434206901,-854.541036916927,6.31883788902038,0.0111634284004008,-376.631960104207,6.3702090296037,0.0185028958085936,-154.248391513556,6.44360370368563,0.0185162774082966,-154.003941483152,6.44373751968266,37.4615513015004
2020-07-26,187,"Macon","Alabama",1087,5.6378461516518,0.0193805664410656,-103.991591750698,5.77524584280329,0.0157577123206323,-170.20371084479,5.73901730159896,0.0187397391518373,-113.839800926226,5.76883756991101,0.0227119506998549,-61.749044287433,5.80855968539118,0.0226345557512357,-62.5893406407109,5.80778573590499,30.5190509489955
2020-07-26,187,"Madison","Alabama",1089,8.28241074156339,0.0352234469475612,-48.2963860806086,8.53451390069612,0.029167629729898,-96.5260320084677,8.47395572851949,0.0315916280646157,-75.0015118715926,8.49819571186667,0.034125404904019,-55.7709112678357,8.5235334802607,0.0336784884076974,-58.95269229929,8.51906431529748,20.3117642855664
2020-07-26,187,"Marengo","Alabama",1091,6.11715276227148,0.0207328590005353,-108.125333926631,6.26392194879049,0.0170295279888083,-171.65245042408,6.22688863867323,0.0193448977735226,-129.084795261871,6.25004233652037,0.0230872824819135,-78.3346148915477,6.28746618360428,0.0238032474854616,-70.4439939333632,6.29462583363976,30.0229003176513
2020-07-26,187,"Marion","Alabama",1093,6.14357232530544,0.0290607436998665,-24.7341025084938,6.35657569141966,0.0251912282655561,-56.7968436662124,6.31788053707656,0.0279480835098497,-33.0441580469436,6.34544908951949,0.0310800740461103,-11.1722587733075,6.3767689948821,0.0313527285356856,-9.47497132559685,6.37949553977785,22.3019797035102
2020-07-26,187,"Marshall","Alabama",1095,7.84999219280088,0.020571169142245,-194.658345863807,7.99515657130955,0.0167102733024833,-282.147066471351,7.95654761291193,0.0191713872619295,-222.305749994178,7.98115875250639,0.0262632643991569,-112.590886856287,8.05207752387867,0.0251337628929518,-125.919565687932,8.04078250881662,26.3922705885029
2020-07-26,187,"Mobile","Alabama",1097,8.81358720447004,0.0272508133004544,-136.474482858256,9.00569843293454,0.0217633867893723,-217.27900976307,8.95082416782373,0.0234616328514369,-188.232843094515,8.96780662844437,0.0282991609111363,-124.602446812948,9.01618190904137,0.0272892298220669,-136.023333632819,9.00608259815067,24.4935594640609
2020-07-26,187,"Monroe","Alabama",1099,5.91079664404053,0.026708753046275,-34.3826223157501,6.09981505949206,0.0218267583568989,-83.2282999452238,6.0509951125983,0.0240080296148323,-58.949030911967,6.07280782517763,0.0273448337348297,-29.3027242217252,6.10617586637761,0.0272378942649375,-30.140178102446,6.10510647167869,25.3483779525442
2020-07-26,187,"Montgomery","Alabama",1101,8.61130785167697,0.0173121013544585,-310.461360362628,8.73328620000582,0.0137496778194648,-438.572055786136,8.69766196465588,0.0160521307940917,-349.272828153878,8.72068649440215,0.0233877984628281,-182.009874767243,8.79404317108952,0.0228050512983269,-191.362680595647,8.7882156994445,29.6371281658516
2020-07-26,187,"Morgan","Alabama",1103,7.52294091807237,0.0249471516000908,-114.691459624405,7.70097264090332,0.0205968585115032,-177.778526601074,7.65746971001745,0.0226673424774004,-144.732895456609,7.67817454967642,0.0285584743556787,-76.9208402416188,7.73708586845921,0.0281360708350678,-80.8380141130128,7.7328618332531,24.2711558022047
2020-07-26,187,"Perry","Alabama",1105,5.92272674512885,0.0365859598416584,24.9157787709885,6.1861085277427,0.030134858421322,-9.14007877362361,6.12159751353934,0.0340705835536133,13.1708470397223,6.16095476486225,0.0336602819790949,11.0885272755335,6.15685174911707,0.031969546450636,1.94396306769193,6.13994439383248,20.5924353512675
2020-07-26,187,"Pickens","Alabama",1107,5.77321969185142,0.0138239268571551,-230.6219440431,5.8699426963948,0.0111301284680264,-330.971902102365,5.84300471250351,0.013300586776437,-246.936132680807,5.86470929558762,0.0201782566112432,-100.053451110816,5.93348599393568,0.0200930364802335,-101.258200444805,5.93263379262558,34.3511926681381
2020-07-26,187,"Pike","Alabama",1109,6.36056201104527,0.014919617885885,-239.368631444795,6.46569438488527,0.0123020362270339,-329.451439213438,6.43951856829676,0.0134986257519869,-283.936390124504,6.45148446354629,0.0203824815775326,-125.8983890651,6.52032302180175,0.0198171471435001,-134.739027383071,6.51466967746143,34.0070063560854
2020-07-26,187,"Randolph","Alabama",1111,5.87252012301534,0.0244650936747424,-53.2384072763454,6.04871079400991,0.0202423957741666,-102.727911163047,6.00648381500415,0.0226725082492783,-71.9954899320522,6.03078493975527,0.0270126352219259,-30.8646294439053,6.07418620948174,0.0272355671395089,-29.1058930233511,6.07641552865757,25.6601096066823
2020-07-26,187,"Russell","Alabama",1113,6.9177056098353,0.0277842103688517,-62.2628150854081,7.12005996404713,0.0240476341917041,-100.527692238392,7.08269420227565,0.0269038610473226,-70.3210377247891,7.11125647083183,0.0274705347581321,-65.0747967086115,7.11692320793993,0.0270217328391146,-69.2116611875589,7.11243518874975,25.2323875986707
2020-07-26,187,"St. Clair","Alabama",1115,6.86350479485474,0.0378423368694564,5.49253901449905,7.13356284101924,0.031369558902719,-31.3405947872339,7.06883506135187,0.0330980380346342,-20.0948610082572,7.08611985267102,0.0371083772493292,1.96187348917869,7.12622324481797,0.0369676849078379,1.2690692109733,7.12481632140306,18.6789946621143
2020-07-26,187,"Shelby","Alabama",1117,7.84787413838885,0.0323794029018229,-55.5242957733819,8.07944770663995,0.0268534262848791,-104.814306053334,8.02418794047052,0.0285828980370797,-87.3389547680074,8.04148265799252,0.0332634864349846,-49.1581715819416,8.08828854197157,0.0335129648579619,-47.4224871029032,8.09078332620134,20.8380796737811
2020-07-26,187,"Sumter","Alabama",1119,5.80125481746502,0.00876653508660624,-474.556137018614,5.86092083253961,0.00698128347951494,-642.96190444263,5.84306831646869,0.0114497926125648,-320.223585267221,5.88775340779919,0.0182124878814755,-132.994334834709,5.9553803604883,0.0178034644977738,-140.277080025377,5.95129012665128,38.0588959109187
2020-07-26,187,"Talladega","Alabama",1121,6.60220014499565,0.0424315251937735,31.2325197017082,6.906472441004,0.035940903186799,3.64400962947582,6.84156622093425,0.0385047639847839,15.6531120245835,6.8672048289141,0.0394629736961652,19.7407822589869,6.87678692602792,0.0372842176593178,10.1420623520504,6.85499936565944,17.5644944016802
2020-07-26,187,"Tallapoosa","Alabama",1123,6.64024924682565,0.0157922341303729,-233.488541623345,6.75099913736752,0.0127449290885869,-333.309806138339,6.72052608694966,0.013687207288377,-297.696277199116,6.72994886894756,0.0207079770788276,-134.383431223938,6.80015656685207,0.0202889217006359,-140.959447985703,6.79596601307015,33.4724718846941
2020-07-26,187,"Tuscaloosa","Alabama",1125,8.12879588193011,0.0191720636155314,-237.080691654364,8.26470644382473,0.0158102316023317,-326.617808184342,8.23108812369274,0.017843457187842,-268.433949468611,8.25142037954784,0.0254732287652202,-132.920398355306,8.32771809532162,0.0241711869464335,-149.992113236317,8.31469767713375,27.2108097072614
2020-07-26,187,"Walker","Alabama",1127,7.18884423596428,0.0152467417478159,-284.557459295952,7.29644199337632,0.0123108625206404,-396.298461128986,7.26708320110456,0.0145945050778442,-305.497556634749,7.2899196266766,0.023102298943132,-125.232193448954,7.37499756532948,0.0227852620547834,-129.534887539219,7.37182719644599,30.0033854754532
2020-07-26,187,"Washington","Alabama",1129,5.52203218323054,0.0443477658944422,62.3588155075899,5.83799243193647,0.0364222982837139,35.8897755717907,5.75873775582919,0.0416421001100244,54.4552662152253,5.8109357740923,0.0418852365517857,55.20725064254,5.81336713850991,0.0407961316483688,51.7689635015249,5.80247608947574,16.5487230734142
2020-07-26,187,"Wilcox","Alabama",1131,5.92768764063023,0.0158570065811419,-186.718660381352,6.03705830323062,0.0123250575176735,-292.954223458167,6.00173881259594,0.0140999329752228,-232.916041214466,6.01948756717143,0.0202953673213666,-105.646801870417,6.08144191063287,0.0201004325077973,-108.455808358295,6.07949256249718,34.1529753851862
2020-07-26,187,"Winston","Alabama",1133,5.92349160174807,0.0171355407431725,-158.802946442621,6.04546926307883,0.013809824923684,-241.357590563871,6.01221210488395,0.0154558452175198,-196.057756336003,6.0286723078223,0.0229866725254678,-71.5443311396615,6.10398058090178,0.0225987897224949,-75.9304621078891,6.10010175287205,30.1543070138569
2020-07-26,187,"Aleutians West Census Area","Alaska",2016,4.44600691408603,0.208178156755721,164.990782785026,6.03908536873963,0.19748562551804,163.961560286721,5.93216005636281,0.0696337102484947,127.169712096908,4.65364090366737,0.0651379401092326,123.247329673824,4.60868320227475,0.0649422550476792,123.064268737249,4.60672635165921,10.6412204530505
2020-07-26,187,"Anchorage","Alaska",2020,7.10847815490105,0.0427853730232452,20.9840537980327,7.4025517972209,0.034168791940719,-20.124807195091,7.31638598639564,0.0491090339397264,41.9752540938031,7.46578840638571,0.0579081959642714,63.5559428014,7.55378002663116,0.0562101181104947,59.9173917180182,7.53679924809339,11.9697595308893
2020-07-26,187,"Bristol Bay Borough","Alaska",2060,4.14086453240245,0.0056145578688299,-550.830882669463,4.18189609323935,0.00550834853166661,-564.999539668338,4.18083399986772,0.0342353342259726,63.4885282171114,4.46810385681078,0.0505702811402746,102.415511610331,4.6314533259538,0.0509641536995943,103.04603108157,4.635392051547,13.7066111742044
2020-07-26,187,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00145281902582278,2281.5964807793,3.03289988551684,0.000290563805164495,-10303.9824038987,3.05033371382671,0.0364972811656332,100.502600236299,3.4124008874314,0.0513241683160546,124.623917040234,3.56066975893561,0.0537493170928158,127.302943356235,3.58492124670322,13.5052783766809
2020-07-26,187,"Fairbanks North Star Borough","Alaska",2090,5.92157841964382,0.0267349400708491,-34.5927721485739,6.11141406402139,0.022289428487523,-78.1899734479175,6.06695894818813,0.033749425727136,10.8395820846807,6.18155892058426,0.0487671628302046,64.1639397464946,6.33173629161495,0.0494316330822232,65.774800893346,6.33838099413514,14.2133997619118
2020-07-26,187,"Juneau City and Borough","Alaska",2110,4.67682644085194,0.0768029485713494,125.850218130733,5.23410419205399,0.0646739899471464,114.944809343133,5.11281460581195,0.0664927642535193,116.833673611274,5.13100234887568,0.0600051249486973,109.571778907904,5.06612595582746,0.0588194680587807,108.071487659879,5.0542693869283,11.5514663314603
2020-07-26,187,"Kenai Peninsula Borough","Alaska",2122,5.70568532974525,0.0288395173487619,-10.3173409149496,5.89241349796959,0.0220509552934671,-70.1394805758022,5.82452787741664,0.033749425727136,17.9521872226676,5.94151258175333,0.0459250961786033,61.9748157154017,6.063269286268,0.0473180641321484,65.5670415249608,6.07719896580345,15.0929935533349
2020-07-26,187,"Ketchikan Gateway Borough","Alaska",2130,3.69244459145281,0.0258660460320669,44.5589818862665,3.86544825360878,0.0187534192757223,-8.32694263692812,3.79432198604533,0.0366866782485478,85.6867166644918,3.97365457577359,0.0521853116674387,114.885000433205,4.1286409099625,0.0543353837884887,117.619907658548,4.150141631173,13.2824191024701
2020-07-26,187,"Matanuska-Susitna Borough","Alaska",2170,5.3639712029902,0.0347628657083715,32.6356283036077,5.60948798339743,0.0276776989195412,-6.11187821682296,5.53863631550912,0.0375816458683456,43.9885873879279,5.63767578499717,0.048942876806642,76.489782586715,5.75128809438013,0.0503715081793222,79.5389759706712,5.76557440810693,14.1623710289518
2020-07-26,187,"Sitka City and Borough","Alaska",2220,3.27444562196896,0.0312221398868202,81.6292983218405,3.50845376697563,0.0285853732752188,72.1864393606393,3.48208610085962,0.0486775856328406,118.338724352198,3.68300822443584,0.0566803382578935,127.609504347615,3.76303575068637,0.0554703594631155,126.37945455838,3.75093596273859,12.2290586447482
2020-07-26,187,"Southeast Fairbanks Census Area","Alaska",2240,3.19575334896781,0.0159587429280648,-13.3262643071572,3.30866655431394,0.0122184404149683,-73.7316758999357,3.27126352918297,0.0364972811656332,97.7174325193695,3.51405193668962,0.0476125007137895,117.860245149416,3.62520413217119,0.0485554422298667,119.144672143542,3.63463354733196,14.558092311232
2020-07-26,187,"Valdez-Cordova Census Area","Alaska",2261,4.24645229951976,0.0542248584037151,108.689901279451,4.62592802352872,0.0417767544556692,86.2499595121754,4.50144698404826,0.0662157696102637,122.327690465164,4.74583713559421,0.0565167249053232,111.743876766877,4.6488466885448,0.0562958106272105,111.460331523893,4.64663754576368,12.2644612142884
2020-07-26,187,"Yukon-Koyukuk Census Area","Alaska",2290,3.56751855678709,0.0931683745321155,148.451000671957,4.24372622895823,0.0762615276408122,140.569943114218,4.0746577600452,0.0694667692946252,136.321915683312,4.00671017658333,0.053954256313145,122.613879423816,3.85158504676853,0.0565197807279375,125.400294888265,3.87724029091645,12.8469416117422
2020-07-26,187,"Apache","Arizona",4001,7.95030114560547,0.0089474548849434,-701.539089120679,8.01279559761057,0.0071006797933861,-931.853873053294,7.99432784669501,0.0168985769434908,-284.875046417038,8.09230681819605,0.0209873671553634,-193.528109653159,8.13319472031478,0.021918637468438,-177.487846138722,8.14250742344552,33.0268763789558
2020-07-26,187,"Cochise","Arizona",4003,7.18452073137367,0.0170235557215384,-235.230511446291,7.30702952899037,0.0145177776959814,-307.589974803822,7.2819717487348,0.0228392927492343,-128.478764125226,7.36518689926733,0.0209759859893297,-156.236400587101,7.34655383166829,0.0211067410577608,-154.12865530706,7.3478613823526,33.044796126034
