"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1085,187,"2020-07-26","Lowndes","Alabama",6.44360370368563,37.4615513015004,"'01085",NA,NA
1087,187,"2020-07-26","Macon","Alabama",5.80855968539118,30.5190509489955,"'01087",NA,NA
1089,187,"2020-07-26","Madison","Alabama",8.5235334802607,20.3117642855664,"'01089",NA,NA
1091,187,"2020-07-26","Marengo","Alabama",6.28746618360428,30.0229003176513,"'01091",NA,NA
1093,187,"2020-07-26","Marion","Alabama",6.3767689948821,22.3019797035102,"'01093",NA,NA
1095,187,"2020-07-26","Marshall","Alabama",8.05207752387867,26.3922705885029,"'01095",NA,NA
1097,187,"2020-07-26","Mobile","Alabama",9.01618190904137,24.4935594640609,"'01097",NA,NA
1099,187,"2020-07-26","Monroe","Alabama",6.10617586637761,25.3483779525442,"'01099",NA,NA
1101,187,"2020-07-26","Montgomery","Alabama",8.79404317108952,29.6371281658516,"'01101",NA,NA
1103,187,"2020-07-26","Morgan","Alabama",7.73708586845921,24.2711558022047,"'01103",NA,NA
1105,187,"2020-07-26","Perry","Alabama",6.15685174911707,20.5924353512675,"'01105",NA,NA
1107,187,"2020-07-26","Pickens","Alabama",5.93348599393568,34.3511926681381,"'01107",NA,NA
1109,187,"2020-07-26","Pike","Alabama",6.52032302180175,34.0070063560854,"'01109",NA,NA
1111,187,"2020-07-26","Randolph","Alabama",6.07418620948174,25.6601096066823,"'01111",NA,NA
1113,187,"2020-07-26","Russell","Alabama",7.11692320793993,25.2323875986707,"'01113",NA,NA
1115,187,"2020-07-26","St. Clair","Alabama",7.12622324481797,18.6789946621143,"'01115",NA,NA
1117,187,"2020-07-26","Shelby","Alabama",8.08828854197157,20.8380796737811,"'01117",NA,NA
1119,187,"2020-07-26","Sumter","Alabama",5.9553803604883,38.0588959109187,"'01119",NA,NA
1121,187,"2020-07-26","Talladega","Alabama",6.87678692602792,17.5644944016802,"'01121",NA,NA
1123,187,"2020-07-26","Tallapoosa","Alabama",6.80015656685207,33.4724718846941,"'01123",NA,NA
1125,187,"2020-07-26","Tuscaloosa","Alabama",8.32771809532162,27.2108097072614,"'01125",NA,NA
1127,187,"2020-07-26","Walker","Alabama",7.37499756532948,30.0033854754532,"'01127",NA,NA
1129,187,"2020-07-26","Washington","Alabama",5.81336713850991,16.5487230734142,"'01129",NA,NA
1131,187,"2020-07-26","Wilcox","Alabama",6.08144191063287,34.1529753851862,"'01131",NA,NA
1133,187,"2020-07-26","Winston","Alabama",6.10398058090178,30.1543070138569,"'01133",NA,NA
2013,187,"2020-07-26","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,187,"2020-07-26","Aleutians West Census Area","Alaska",4.60868320227475,10.6412204530505,"'02016",NA,NA
2020,187,"2020-07-26","Anchorage","Alaska",7.55378002663116,11.9697595308893,"'02020",NA,NA
2050,187,"2020-07-26","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,187,"2020-07-26","Bristol Bay Borough","Alaska",4.6314533259538,13.7066111742044,"'02060",NA,NA
2068,187,"2020-07-26","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,187,"2020-07-26","Dillingham Census Area","Alaska",3.56066975893561,13.5052783766809,"'02070",NA,NA
2090,187,"2020-07-26","Fairbanks North Star Borough","Alaska",6.33173629161495,14.2133997619118,"'02090",NA,NA
2100,187,"2020-07-26","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,187,"2020-07-26","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,187,"2020-07-26","Juneau City and Borough","Alaska",5.06612595582746,11.5514663314603,"'02110",NA,NA
2122,187,"2020-07-26","Kenai Peninsula Borough","Alaska",6.063269286268,15.0929935533349,"'02122",NA,NA
2130,187,"2020-07-26","Ketchikan Gateway Borough","Alaska",4.1286409099625,13.2824191024701,"'02130",NA,NA
2150,187,"2020-07-26","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,187,"2020-07-26","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,187,"2020-07-26","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,187,"2020-07-26","Matanuska-Susitna Borough","Alaska",5.75128809438013,14.1623710289518,"'02170",NA,NA
2180,187,"2020-07-26","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,187,"2020-07-26","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,187,"2020-07-26","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,187,"2020-07-26","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,187,"2020-07-26","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,187,"2020-07-26","Sitka City and Borough","Alaska",3.76303575068637,12.2290586447482,"'02220",NA,NA
2230,187,"2020-07-26","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,187,"2020-07-26","Southeast Fairbanks Census Area","Alaska",3.62520413217119,14.558092311232,"'02240",NA,NA
2261,187,"2020-07-26","Valdez-Cordova Census Area","Alaska",4.6488466885448,12.2644612142884,"'02261",NA,NA
2270,187,"2020-07-26","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,187,"2020-07-26","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,187,"2020-07-26","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,187,"2020-07-26","Yukon-Koyukuk Census Area","Alaska",3.85158504676853,12.8469416117422,"'02290",NA,NA
4001,187,"2020-07-26","Apache","Arizona",8.13319472031478,33.0268763789558,"'04001",NA,NA
4003,187,"2020-07-26","Cochise","Arizona",7.34655383166829,33.044796126034,"'04003",NA,NA
4005,187,"2020-07-26","Coconino","Arizona",8.11257026725728,32.4158671682424,"'04005",NA,NA
4007,187,"2020-07-26","Gila","Arizona",6.55546104273411,34.1753994248746,"'04007",NA,NA
4009,187,"2020-07-26","Graham","Arizona",5.87937433555015,35.242035088457,"'04009",NA,NA
4011,187,"2020-07-26","Greenlee","Arizona",3.87308205427475,34.6073378266949,"'04011",NA,NA
4012,187,"2020-07-26","La Paz","Arizona",6.2750885508552,36.2763205215691,"'04012",NA,NA
4013,187,"2020-07-26","Maricopa","Arizona",11.6682549473773,37.1667327018289,"'04013",NA,NA
4015,187,"2020-07-26","Mohave","Arizona",7.96795344125874,35.3573586253442,"'04015",NA,NA
4017,187,"2020-07-26","Navajo","Arizona",8.67761604920349,35.2635519089167,"'04017",NA,NA
4019,187,"2020-07-26","Pima","Arizona",9.71106402844913,35.9182254107595,"'04019",NA,NA
4021,187,"2020-07-26","Pinal","Arizona",9.0044658635342,36.07741260926,"'04021",NA,NA
4023,187,"2020-07-26","Santa Cruz","Arizona",7.96385638441314,34.5101546785493,"'04023",NA,NA
4025,187,"2020-07-26","Yavapai","Arizona",7.43689418833935,37.093375974168,"'04025",NA,NA
4027,187,"2020-07-26","Yuma","Arizona",9.34854730332579,35.3070532443258,"'04027",NA,NA
5001,187,"2020-07-26","Arkansas","Arkansas",5.42190113159833,12.0703939469728,"'05001",NA,NA
5003,187,"2020-07-26","Ashley","Arkansas",5.29316232512809,18.4652507439894,"'05003",NA,NA
5005,187,"2020-07-26","Baxter","Arkansas",4.2608897067096,14.2599469547281,"'05005",NA,NA
5007,187,"2020-07-26","Benton","Arkansas",8.49672811379685,29.8669207834786,"'05007",NA,NA
5009,187,"2020-07-26","Boone","Arkansas",4.82873818467802,15.807794785061,"'05009",NA,NA
5011,187,"2020-07-26","Bradley","Arkansas",4.91168928716439,21.7431469321152,"'05011",NA,NA
5013,187,"2020-07-26","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,187,"2020-07-26","Carroll","Arkansas",5.93964753110913,22.6239545608892,"'05015",NA,NA
5017,187,"2020-07-26","Chicot","Arkansas",5.81308736853027,28.0125757197916,"'05017",NA,NA
5019,187,"2020-07-26","Clark","Arkansas",5.05386891974297,16.1588343389013,"'05019",NA,NA
5021,187,"2020-07-26","Clay","Arkansas",4.7820562011694,26.3470265217344,"'05021",NA,NA
5023,187,"2020-07-26","Cleburne","Arkansas",5.30220035612385,27.7575110368169,"'05023",NA,NA
5025,187,"2020-07-26","Cleveland","Arkansas",4.19767551018172,17.5958651690581,"'05025",NA,NA
5027,187,"2020-07-26","Columbia","Arkansas",5.26275242548504,20.7152384248336,"'05027",NA,NA
5029,187,"2020-07-26","Conway","Arkansas",4.96524002321638,29.2112058164598,"'05029",NA,NA
5031,187,"2020-07-26","Craighead","Arkansas",7.00644621378184,18.5901574928195,"'05031",NA,NA
5033,187,"2020-07-26","Crawford","Arkansas",6.23172136378417,20.4128639086867,"'05033",NA,NA
5035,187,"2020-07-26","Crittenden","Arkansas",7.11371855823169,28.9988643173619,"'05035",NA,NA
5037,187,"2020-07-26","Cross","Arkansas",5.11787361197218,20.7257333800962,"'05037",NA,NA
5039,187,"2020-07-26","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,187,"2020-07-26","Desha","Arkansas",5.07689196193589,17.3233835431073,"'05041",NA,NA
5043,187,"2020-07-26","Drew","Arkansas",5.03113904214007,23.6300706982876,"'05043",NA,NA
5045,187,"2020-07-26","Faulkner","Arkansas",7.09564908964809,26.4379386488465,"'05045",NA,NA
5047,187,"2020-07-26","Franklin","Arkansas",4.46240329397723,11.7119845068746,"'05047",NA,NA
5049,187,"2020-07-26","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,187,"2020-07-26","Garland","Arkansas",6.68830647323584,14.3680668498875,"'05051",NA,NA
5053,187,"2020-07-26","Grant","Arkansas",4.92911909591513,14.059463807999,"'05053",NA,NA
5055,187,"2020-07-26","Greene","Arkansas",5.55842828421062,19.120630346873,"'05055",NA,NA
5057,187,"2020-07-26","Hempstead","Arkansas",5.37161930018189,13.4345860786257,"'05057",NA,NA
5059,187,"2020-07-26","Hot Spring","Arkansas",7.41395488951043,33.9795269248857,"'05059",NA,NA
5061,187,"2020-07-26","Howard","Arkansas",5.6414375473732,16.5800587831332,"'05061",NA,NA
5063,187,"2020-07-26","Independence","Arkansas",5.38659772000964,11.783651930257,"'05063",NA,NA
5065,187,"2020-07-26","Izard","Arkansas",3.64303122264858,24.1362742449439,"'05065",NA,NA
5067,187,"2020-07-26","Jackson","Arkansas",4.05893978932584,30.7355255520295,"'05067",NA,NA
5069,187,"2020-07-26","Jefferson","Arkansas",7.18714125346389,27.677319823033,"'05069",NA,NA
5071,187,"2020-07-26","Johnson","Arkansas",6.48046909278031,25.8899422297182,"'05071",NA,NA
5073,187,"2020-07-26","Lafayette","Arkansas",3.99748614187557,19.1401789588965,"'05073",NA,NA
5075,187,"2020-07-26","Lawrence","Arkansas",5.21476689956482,25.0789747066549,"'05075",NA,NA
5077,187,"2020-07-26","Lee","Arkansas",6.95461108603277,35.6519566315592,"'05077",NA,NA
5079,187,"2020-07-26","Lincoln","Arkansas",7.22927283249624,33.4681061370786,"'05079",NA,NA
5081,187,"2020-07-26","Little River","Arkansas",4.58605513519945,17.118672262736,"'05081",NA,NA
5083,187,"2020-07-26","Logan","Arkansas",4.97244125596854,23.5981547704878,"'05083",NA,NA
5085,187,"2020-07-26","Lonoke","Arkansas",5.94908360550068,18.8048973110251,"'05085",NA,NA
5087,187,"2020-07-26","Madison","Arkansas",5.6578757824065,33.2033190164466,"'05087",NA,NA
5089,187,"2020-07-26","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,187,"2020-07-26","Miller","Arkansas",6.16711274297636,22.4075663259292,"'05091",NA,NA
5093,187,"2020-07-26","Mississippi","Arkansas",6.49694640772311,17.4281724844187,"'05093",NA,NA
5095,187,"2020-07-26","Monroe","Arkansas",3.92918660480594,16.5997718210192,"'05095",NA,NA
5097,187,"2020-07-26","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,187,"2020-07-26","Nevada","Arkansas",4.96044266582154,34.7037343252513,"'05099",NA,NA
5101,187,"2020-07-26","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,187,"2020-07-26","Ouachita","Arkansas",4.45002525104547,13.0331630366749,"'05103",NA,NA
5105,187,"2020-07-26","Perry","Arkansas",3.88956837029208,31.0629141963179,"'05105",NA,NA
5107,187,"2020-07-26","Phillips","Arkansas",5.62151504367001,26.3865930414842,"'05107",NA,NA
5109,187,"2020-07-26","Pike","Arkansas",4.17821510739798,11.7681473374839,"'05109",NA,NA
5111,187,"2020-07-26","Poinsett","Arkansas",4.97630722593595,17.3393235307652,"'05111",NA,NA
5113,187,"2020-07-26","Polk","Arkansas",4.89059759340557,28.3814709357096,"'05113",NA,NA
5115,187,"2020-07-26","Pope","Arkansas",7.09062794442164,22.152952688713,"'05115",NA,NA
5117,187,"2020-07-26","Prairie","Arkansas",4.27230771588633,17.0316646724143,"'05117",NA,NA
5119,187,"2020-07-26","Pulaski","Arkansas",8.49411943706411,26.2914557233472,"'05119",NA,NA
5121,187,"2020-07-26","Randolph","Arkansas",5.13764010783542,14.0230456283813,"'05121",NA,NA
5123,187,"2020-07-26","St. Francis","Arkansas",7.06738586965559,35.0400235372307,"'05123",NA,NA
5125,187,"2020-07-26","Saline","Arkansas",6.73491819111312,21.4517927695466,"'05125",NA,NA
5127,187,"2020-07-26","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,187,"2020-07-26","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,187,"2020-07-26","Sebastian","Arkansas",7.35682438270551,23.2865796145762,"'05131",NA,NA
5133,187,"2020-07-26","Sevier","Arkansas",6.9669469651955,33.485419587036,"'05133",NA,NA
5135,187,"2020-07-26","Sharp","Arkansas",4.65428693584153,26.6211673970759,"'05135",NA,NA
5137,187,"2020-07-26","Stone","Arkansas",4.02490598810718,12.3540012386634,"'05137",NA,NA
5139,187,"2020-07-26","Union","Arkansas",6.04793104249858,24.3729965211985,"'05139",NA,NA
5141,187,"2020-07-26","Van Buren","Arkansas",3.89102516996896,30.1342402398425,"'05141",NA,NA
5143,187,"2020-07-26","Washington","Arkansas",8.79574204370123,29.0561154418242,"'05143",NA,NA
5145,187,"2020-07-26","White","Arkansas",5.44797282163046,24.5590810820695,"'05145",NA,NA
5147,187,"2020-07-26","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,187,"2020-07-26","Yell","Arkansas",7.03210257121242,33.1562068313458,"'05149",NA,NA
6001,187,"2020-07-26","Alameda","California",9.42952741571442,24.3092779508601,"'06001",NA,NA
6003,187,"2020-07-26","Alpine","California",NA,NA,"'06003",NA,NA
6005,187,"2020-07-26","Amador","California",4.48544308530873,15.4337631163888,"'06005",NA,NA
6007,187,"2020-07-26","Butte","California",6.86599207703429,15.323708545905,"'06007",NA,NA
6009,187,"2020-07-26","Calaveras","California",4.86445378784517,19.2674194006074,"'06009",NA,NA
6011,187,"2020-07-26","Colusa","California",5.78079940856749,15.5676986185458,"'06011",NA,NA
6013,187,"2020-07-26","Contra Costa","California",8.97959451102335,22.6232084749851,"'06013",NA,NA
6015,187,"2020-07-26","Del Norte","California",4.66445725267556,16.9546536315476,"'06015",NA,NA
6017,187,"2020-07-26","El Dorado","California",6.45265779044305,18.8157041388211,"'06017",NA,NA
6019,187,"2020-07-26","Fresno","California",9.60723411353547,20.7742373364617,"'06019",NA,NA
6021,187,"2020-07-26","Glenn","California",5.7449977889943,18.5367515491518,"'06021",NA,NA
6023,187,"2020-07-26","Humboldt","California",5.58806745046906,21.3186669499031,"'06023",NA,NA
6025,187,"2020-07-26","Imperial","California",9.35866762230381,23.34483569707,"'06025",NA,NA
6027,187,"2020-07-26","Inyo","California",3.93852777728945,22.8567004449281,"'06027",NA,NA
6029,187,"2020-07-26","Kern","California",9.67549261038444,15.8474515387727,"'06029",NA,NA
6031,187,"2020-07-26","Kings","California",8.44844436486913,22.2515884894648,"'06031",NA,NA
6033,187,"2020-07-26","Lake","California",5.36467134097274,19.6175553480185,"'06033",NA,NA
6035,187,"2020-07-26","Lassen","California",6.55332999734301,21.734398244518,"'06035",NA,NA
6037,187,"2020-07-26","Los Angeles","California",12.2570824287758,24.4338325402037,"'06037",NA,NA
6039,187,"2020-07-26","Madera","California",7.63610774151177,17.139647020343,"'06039",NA,NA
6041,187,"2020-07-26","Marin","California",8.66672300715577,22.5073115794706,"'06041",NA,NA
6043,187,"2020-07-26","Mariposa","California",4.04783751106664,18.1608768425897,"'06043",NA,NA
6045,187,"2020-07-26","Mendocino","California",5.75419923244801,16.790630835814,"'06045",NA,NA
6047,187,"2020-07-26","Merced","California",8.27433219565585,18.4613431526057,"'06047",NA,NA
6049,187,"2020-07-26","Modoc","California",NA,NA,"'06049",NA,NA
6051,187,"2020-07-26","Mono","California",4.86330988332563,15.6673973021426,"'06051",NA,NA
6053,187,"2020-07-26","Monterey","California",8.43797913890471,21.7555280003433,"'06053",NA,NA
6055,187,"2020-07-26","Napa","California",6.78994189743019,21.2433900096933,"'06055",NA,NA
6057,187,"2020-07-26","Nevada","California",5.76917591457889,19.0515655783377,"'06057",NA,NA
6059,187,"2020-07-26","Orange","California",10.5995220504575,24.8114275151712,"'06059",NA,NA
6061,187,"2020-07-26","Placer","California",7.56556399989069,20.9927626486222,"'06061",NA,NA
6063,187,"2020-07-26","Plumas","California",NA,NA,"'06063",NA,NA
6065,187,"2020-07-26","Riverside","California",10.6233254969666,24.1371160275814,"'06065",NA,NA
6067,187,"2020-07-26","Sacramento","California",9.23697501407693,20.6326531279172,"'06067",NA,NA
6069,187,"2020-07-26","San Benito","California",6.4818668228714,20.5321131836212,"'06069",NA,NA
6071,187,"2020-07-26","San Bernardino","California",10.4173255736452,22.6373213913762,"'06071",NA,NA
6073,187,"2020-07-26","San Diego","California",10.3722503049007,24.612286083227,"'06073",NA,NA
6075,187,"2020-07-26","San Francisco","California",8.8539397048688,24.5386724776576,"'06075",NA,NA
6077,187,"2020-07-26","San Joaquin","California",9.41879511275669,19.5079708214265,"'06077",NA,NA
6079,187,"2020-07-26","San Luis Obispo","California",7.51344534208421,20.6459916065097,"'06079",NA,NA
6081,187,"2020-07-26","San Mateo","California",8.7159998075547,24.6686601524511,"'06081",NA,NA
6083,187,"2020-07-26","Santa Barbara","California",8.79038680199016,29.189001392833,"'06083",NA,NA
6085,187,"2020-07-26","Santa Clara","California",9.26002976301456,23.2890583254651,"'06085",NA,NA
6087,187,"2020-07-26","Santa Cruz","California",7.01451668017667,20.6249528237255,"'06087",NA,NA
6089,187,"2020-07-26","Shasta","California",5.87494602455431,19.5411428266883,"'06089",NA,NA
6091,187,"2020-07-26","Sierra","California",NA,NA,"'06091",NA,NA
6093,187,"2020-07-26","Siskiyou","California",4.32784931990845,16.8058186240142,"'06093",NA,NA
6095,187,"2020-07-26","Solano","California",8.24762204060891,21.3861682203769,"'06095",NA,NA
6097,187,"2020-07-26","Sonoma","California",7.9977892461092,23.2164539053446,"'06097",NA,NA
6099,187,"2020-07-26","Stanislaus","California",9.14810494280559,19.7786953345152,"'06099",NA,NA
6101,187,"2020-07-26","Sutter","California",6.64879056468615,19.2705882878973,"'06101",NA,NA
6103,187,"2020-07-26","Tehama","California",5.31684736979423,18.5885007790453,"'06103",NA,NA
6105,187,"2020-07-26","Trinity","California",NA,NA,"'06105",NA,NA
6107,187,"2020-07-26","Tulare","California",9.19295275164407,21.4635366401009,"'06107",NA,NA
6109,187,"2020-07-26","Tuolumne","California",5.04382996639385,15.3505408502226,"'06109",NA,NA
6111,187,"2020-07-26","Ventura","California",8.96168212400508,22.7939361568166,"'06111",NA,NA
6113,187,"2020-07-26","Yolo","California",7.39614006983693,21.6365122141164,"'06113",NA,NA
6115,187,"2020-07-26","Yuba","California",6.1195466022832,15.5142667177063,"'06115",NA,NA
8001,187,"2020-07-26","Adams","Colorado",8.68641800965929,50.5071942945656,"'08001",NA,NA
8003,187,"2020-07-26","Alamosa","Colorado",5.46682117554554,57.3860963787515,"'08003",NA,NA
8005,187,"2020-07-26","Arapahoe","Colorado",8.85930063117298,48.2072547821955,"'08005",NA,NA
8007,187,"2020-07-26","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,187,"2020-07-26","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,187,"2020-07-26","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,187,"2020-07-26","Boulder","Colorado",7.57905056852892,44.4657789860377,"'08013",NA,NA
8014,187,"2020-07-26","Broomfield","Colorado",6.04081653443147,47.9300544961191,"'08014",NA,NA
8015,187,"2020-07-26","Chaffee","Colorado",5.52080671528425,29.8266987363742,"'08015",NA,NA
8017,187,"2020-07-26","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,187,"2020-07-26","Clear Creek","Colorado",3.32021961209601,42.7310368612476,"'08019",NA,NA
8021,187,"2020-07-26","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,187,"2020-07-26","Costilla","Colorado",3.19937561357505,63.9829189117375,"'08023",NA,NA
8025,187,"2020-07-26","Crowley","Colorado",4.38968284582731,60.567479615113,"'08025",NA,NA
8027,187,"2020-07-26","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,187,"2020-07-26","Delta","Colorado",4.65283647146821,43.2096414028351,"'08029",NA,NA
8031,187,"2020-07-26","Denver","Colorado",9.186412262597,49.8760516665651,"'08031",NA,NA
8033,187,"2020-07-26","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,187,"2020-07-26","Douglas","Colorado",7.38307470540161,40.9167119117416,"'08035",NA,NA
8037,187,"2020-07-26","Eagle","Colorado",6.90941116934392,44.9110050145555,"'08037",NA,NA
8039,187,"2020-07-26","Elbert","Colorado",4.4395651434742,39.6313063361531,"'08039",NA,NA
8041,187,"2020-07-26","El Paso","Colorado",8.39250893792015,37.7335010649056,"'08041",NA,NA
8043,187,"2020-07-26","Fremont","Colorado",4.54998702447745,30.3150174496069,"'08043",NA,NA
8045,187,"2020-07-26","Garfield","Colorado",6.47043835244125,35.0013531817126,"'08045",NA,NA
8047,187,"2020-07-26","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,187,"2020-07-26","Grand","Colorado",3.80995613689353,31.0408030838201,"'08049",NA,NA
8051,187,"2020-07-26","Gunnison","Colorado",5.49250323640451,41.1145926405719,"'08051",NA,NA
8053,187,"2020-07-26","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,187,"2020-07-26","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,187,"2020-07-26","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,187,"2020-07-26","Jefferson","Colorado",8.26963379156262,43.5980438808188,"'08059",NA,NA
8061,187,"2020-07-26","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,187,"2020-07-26","Kit Carson","Colorado",3.76776273358905,45.3143219352629,"'08063",NA,NA
8065,187,"2020-07-26","Lake","Colorado",4.21192511296748,57.2394774166797,"'08065",NA,NA
8067,187,"2020-07-26","La Plata","Colorado",5.31126655804772,34.0449447668295,"'08067",NA,NA
8069,187,"2020-07-26","Larimer","Colorado",7.20491182055796,35.4852282980705,"'08069",NA,NA
8071,187,"2020-07-26","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,187,"2020-07-26","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,187,"2020-07-26","Logan","Colorado",6.5951442398405,53.4560723686677,"'08075",NA,NA
