"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1075,187,"2020-07-26","Lamar","Alabama",5.36480935376893,5.03043792139244,14.6363564746762,"'01075",4.87715730018365
1077,187,"2020-07-26","Lauderdale","Alabama",6.89365575721106,6.73169976376683,28.480821357222,"'01077",6.7258577660771
1079,187,"2020-07-26","Lawrence","Alabama",5.65623863076046,5.40267738187228,18.5483143969741,"'01079",5.41916447412601
1081,187,"2020-07-26","Lee","Alabama",7.87076248561315,7.71805037291608,31.8965899354464,"'01081",7.72224334047707
1083,187,"2020-07-26","Limestone","Alabama",7.0623271386452,6.86812305259747,24.3439466342989,"'01083",6.86214290469787
1085,187,"2020-07-26","Lowndes","Alabama",6.37063748684167,6.27932517504635,61.8534914350555,"'01085",6.31974736841076
1087,187,"2020-07-26","Macon","Alabama",5.7687791184659,5.6378461516518,36.9996318057995,"'01087",5.62894559639637
1089,187,"2020-07-26","Madison","Alabama",8.49187294418661,8.28241074156339,22.3889439387529,"'01089",8.37341716682101
1091,187,"2020-07-26","Marengo","Alabama",6.2505307823083,6.11715276227148,35.7407646223152,"'01091",6.09154290158381
1093,187,"2020-07-26","Marion","Alabama",6.34225078757912,6.14357232530544,25.0883460722881,"'01093",6.2224366512861
1095,187,"2020-07-26","Marshall","Alabama",7.98374918586209,7.84999219280088,35.6732794511088,"'01095",7.84248681459935
1097,187,"2020-07-26","Mobile","Alabama",8.96583960511188,8.81358720447004,29.7936492876291,"'01097",8.78417842970874
1099,187,"2020-07-26","Monroe","Alabama",6.07393437603048,5.91079664404053,28.7366295433811,"'01099",5.87222722809917
1101,187,"2020-07-26","Montgomery","Alabama",8.72183110199078,8.61130785167697,42.875282541128,"'01101",8.58627420650126
1103,187,"2020-07-26","Morgan","Alabama",7.67849663843641,7.52294091807237,30.5357215994556,"'01103",7.53358957953142
1105,187,"2020-07-26","Perry","Alabama",6.16145387365417,5.92272674512885,20.3146874651827,"'01105",5.96244902709606
1107,187,"2020-07-26","Pickens","Alabama",5.86498580062351,5.77321969185142,52.0059154107887,"'01107",5.79129351632617
1109,187,"2020-07-26","Pike","Alabama",6.45069536180778,6.36056201104527,51.6514062108212,"'01109",6.32921718574952
1111,187,"2020-07-26","Randolph","Alabama",6.03483723673819,5.87252012301534,30.0353172453337,"'01111",5.88859460245914
1113,187,"2020-07-26","Russell","Alabama",7.10665614376124,6.9177056098353,26.2120586944121,"'01113",6.90378548243046
1115,187,"2020-07-26","St. Clair","Alabama",7.08960683170822,6.86350479485474,20.7239110518136,"'01115",6.96171194982661
1117,187,"2020-07-26","Shelby","Alabama",8.03337578139748,7.84787413838885,24.95830080272,"'01117",7.83952907463771
1119,187,"2020-07-26","Sumter","Alabama",5.88872200247032,5.80125481746502,60.0301434369791,"'01119",5.81975446709289
1121,187,"2020-07-26","Talladega","Alabama",6.8698644022021,6.60220014499565,17.8781089718105,"'01121",6.58691158751942
1123,187,"2020-07-26","Tallapoosa","Alabama",6.72863019621552,6.64024924682565,51.1346214690351,"'01123",6.59876816008153
1125,187,"2020-07-26","Tuscaloosa","Alabama",8.25095939371057,8.12879588193011,38.9466322491072,"'01125",8.12835600653781
1127,187,"2020-07-26","Walker","Alabama",7.28951531486166,7.18884423596428,47.6256466399951,"'01127",7.17379958966294
1129,187,"2020-07-26","Washington","Alabama",5.81500732008436,5.52203218323054,16.4841727957614,"'01129",5.45896479916822
1131,187,"2020-07-26","Wilcox","Alabama",6.02054456727108,5.92768764063023,48.7938277069633,"'01131",5.9039305549526
1133,187,"2020-07-26","Winston","Alabama",6.02988683964758,5.92349156352178,44.4972622103586,"'01133",5.92742239452962
2013,187,"2020-07-26","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,187,"2020-07-26","Aleutians West Census Area","Alaska",4.67320272060775,4.44600696433729,9.68219360216723,"'02016",NA
2020,187,"2020-07-26","Anchorage","Alaska",7.46466267543549,7.10847792114698,14.1468794848296,"'02020",7.02029362865395
2050,187,"2020-07-26","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,187,"2020-07-26","Bristol Bay Borough","Alaska",4.48043638923771,4.14086457785699,19.5425652972106,"'02060",4.34623673086548
2068,187,"2020-07-26","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,187,"2020-07-26","Dillingham Census Area","Alaska",3.43478108273923,3.04452243772342,17.8944545275788,"'02070",3.38040326389675
2090,187,"2020-07-26","Fairbanks North Star Borough","Alaska",6.19097459434292,5.92157841964382,19.9806064744114,"'02090",5.92131613769753
2100,187,"2020-07-26","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,187,"2020-07-26","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,187,"2020-07-26","Juneau City and Borough","Alaska",5.13918222480867,4.67682617489452,10.2977174560514,"'02110",4.3819556271045
2122,187,"2020-07-26","Kenai Peninsula Borough","Alaska",5.95092827395836,5.70568542480229,19.9806064744114,"'02122",5.74728210986524
2130,187,"2020-07-26","Ketchikan Gateway Borough","Alaska",3.98739162048466,3.69244452027843,18.2117753910022,"'02130",3.81836462100722
2150,187,"2020-07-26","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,187,"2020-07-26","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,187,"2020-07-26","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,187,"2020-07-26","Matanuska-Susitna Borough","Alaska",5.6452514555412,5.36397133676948,18.0793329206672,"'02170",5.35429927568161
2180,187,"2020-07-26","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,187,"2020-07-26","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,187,"2020-07-26","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,187,"2020-07-26","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,187,"2020-07-26","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,187,"2020-07-26","Sitka City and Borough","Alaska",3.71860049808233,3.27444567602301,13.269325425921,"'02220",NA
2230,187,"2020-07-26","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,187,"2020-07-26","Southeast Fairbanks Census Area","Alaska",3.53643221812382,3.19575340744735,17.8944545275788,"'02240",NA
2261,187,"2020-07-26","Valdez-Cordova Census Area","Alaska",4.75870290820524,4.24645234041956,10.2684904724448,"'02261",4.01020537355743
2270,187,"2020-07-26","Wade Hampton Census Area","Alaska",NA,4.00212484012533,NA,"'02270",NA
2275,187,"2020-07-26","Wrangell City and Borough","Alaska",NA,3.30111392310517,NA,"'02275",NA
2282,187,"2020-07-26","Yakutat City and Borough","Alaska",NA,3.08452777233712,NA,"'02282",NA
2290,187,"2020-07-26","Yukon-Koyukuk Census Area","Alaska",4.02681363883993,3.56751859710967,9.69746924630724,"'02290",NA
4001,187,"2020-07-26","Apache","Arizona",8.07292399433519,7.95030099451004,46.3324626861317,"'04001",8.06104414916477
4003,187,"2020-07-26","Cochise","Arizona",7.34093526469321,7.18452083969257,33.9542692973091,"'04003",7.27482182374275
4005,187,"2020-07-26","Coconino","Arizona",8.04640490416232,7.93030897632662,46.9407873699944,"'04005",8.01036385563183
4007,187,"2020-07-26","Gila","Arizona",6.58962769508885,6.45137274568837,29.248305737707,"'04007",6.42531635765815
4009,187,"2020-07-26","Graham","Arizona",5.91967951124797,5.80857139841507,29.248305737707,"'04009",5.69322805089093
4011,187,"2020-07-26","Greenlee","Arizona",3.8641616822496,3.70657903121334,36.2205073886612,"'04011",3.84477361157901
4012,187,"2020-07-26","La Paz","Arizona",6.2428564159293,6.11083362592,43.6374948622686,"'04012",6.23824691404207
4013,187,"2020-07-26","Maricopa","Arizona",11.6630752194706,11.5398038403498,38.2284840189412,"'04013",11.5386520966635
4015,187,"2020-07-26","Mohave","Arizona",7.99594928064534,7.84937953300283,30.9390529847767,"'04015",7.87315259101313
4017,187,"2020-07-26","Navajo","Arizona",8.63384531164588,8.50970810506353,45.3656503209289,"'04017",8.58873640566701
4019,187,"2020-07-26","Pima","Arizona",9.68021118945738,9.56467257383644,42.75350951729,"'04019",9.59349148585964
4021,187,"2020-07-26","Pinal","Arizona",8.9865145737309,8.86319134069085,39.7956891518109,"'04021",8.92169900541705
4023,187,"2020-07-26","Santa Cruz","Arizona",7.91035505208416,7.79717388198779,47.0403029474084,"'04023",7.89573425561691
4025,187,"2020-07-26","Yavapai","Arizona",7.48006816707683,7.31236287667618,30.1316694340146,"'04025",7.35747792501864
4027,187,"2020-07-26","Yuma","Arizona",9.31403891708916,9.19522673416613,42.8367418533884,"'04027",9.24110936649434
5001,187,"2020-07-26","Arkansas","Arkansas",5.52572438682623,5.03973166858389,10.2222454980949,"'05001",4.84323567325787
5003,187,"2020-07-26","Ashley","Arkansas",5.25338202789669,5.04434635143857,20.6540334177755,"'05003",4.99551515457192
5005,187,"2020-07-26","Baxter","Arkansas",4.21117204816587,3.90916177314711,15.8846779801281,"'05005",3.78812090578963
5007,187,"2020-07-26","Benton","Arkansas",8.38933775215106,8.30717737874758,55.5904539191306,"'05007",8.28803032478951
5009,187,"2020-07-26","Boone","Arkansas",4.77027136149774,4.53566698022112,18.2398713372924,"'05009",4.64269505192357
5011,187,"2020-07-26","Bradley","Arkansas",4.85754279514901,4.67948221895265,26.1918496293944,"'05011",4.76801339806483
5013,187,"2020-07-26","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,187,"2020-07-26","Carroll","Arkansas",5.87970888367833,5.71326121861075,28.1265322057228,"'05015",5.64557594974355
5017,187,"2020-07-26","Chicot","Arkansas",5.74835017146948,5.63172368354741,37.9381987992239,"'05017",5.62404585276154
5019,187,"2020-07-26","Clark","Arkansas",5.02208752699904,4.76461296039711,17.451836509319,"'05019",4.6255037968277
5021,187,"2020-07-26","Clay","Arkansas",4.69402090906606,4.58204776856724,39.5974678421513,"'05021",4.55413258761732
5023,187,"2020-07-26","Cleburne","Arkansas",5.2143370775998,5.10507929801273,42.8260216007951,"'05023",5.09751281844327
5025,187,"2020-07-26","Cleveland","Arkansas",4.13012992283852,3.9262076404201,21.237390220512,"'05025",3.89332830231794
5027,187,"2020-07-26","Columbia","Arkansas",5.22069961006286,5.02481992908821,23.6929195917536,"'05027",4.92552058286759
5029,187,"2020-07-26","Conway","Arkansas",4.88415229969912,4.77068462446567,44.3755251005034,"'05029",4.8503699732757
5031,187,"2020-07-26","Craighead","Arkansas",6.9662956099282,6.75460409948796,20.8335939158369,"'05031",6.6327348617654
5033,187,"2020-07-26","Crawford","Arkansas",6.189415518426,5.99716256822262,23.3180319427634,"'05033",5.93134458329294
5035,187,"2020-07-26","Crittenden","Arkansas",7.02607941028229,6.93411896841313,45.7866098253447,"'05035",6.87760533833963
5037,187,"2020-07-26","Cross","Arkansas",5.05123712135391,4.88604341651054,25.882877850674,"'05037",4.78276673134835
5039,187,"2020-07-26","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,187,"2020-07-26","Desha","Arkansas",5.05841149127121,4.79224234554065,18.1622454367373,"'05041",4.70251047395064
5043,187,"2020-07-26","Drew","Arkansas",4.98413323528282,4.81912882772523,28.1393206281339,"'05043",4.78511968991432
5045,187,"2020-07-26","Faulkner","Arkansas",7.01459185883609,6.90116216351249,38.2696860298392,"'05045",6.91117376367463
5047,187,"2020-07-26","Franklin","Arkansas",4.57673570015033,4.12019794104843,9.81572830171346,"'05047",3.76992894081003
5049,187,"2020-07-26","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,187,"2020-07-26","Garland","Arkansas",6.66568312265184,6.35957386867238,15.0750151417918,"'05051",6.13720531701337
5053,187,"2020-07-26","Grant","Arkansas",4.85824757478938,4.58496747867057,16.4198574232437,"'05053",4.46270114133829
5055,187,"2020-07-26","Greene","Arkansas",5.48980161427796,5.30826769740121,23.5855820442427,"'05055",5.18836059146899
5057,187,"2020-07-26","Hempstead","Arkansas",5.32633674074845,5.00968245934098,14.7271410424042,"'05057",4.92895184144666
5059,187,"2020-07-26","Hot Spring","Arkansas",7.31174043057216,7.22631290080774,68.1056008889588,"'05059",7.61610463201297
5061,187,"2020-07-26","Howard","Arkansas",5.59345171769245,5.35793307622239,18.7299148283209,"'05061",5.31365113947501
5063,187,"2020-07-26","Independence","Arkansas",5.45906814456695,5.05259949319529,10.4911287724063,"'05063",4.77056048686608
5065,187,"2020-07-26","Izard","Arkansas",3.55124087983079,3.42472787907235,35.4749902463621,"'05065",3.38431722985686
5067,187,"2020-07-26","Jackson","Arkansas",3.99834445938588,3.8859723282282,42.0281369737562,"'05067",3.88735150974561
5069,187,"2020-07-26","Jefferson","Arkansas",7.12216735132483,7.00371459869891,37.3735333962889,"'05069",6.97624844697008
5071,187,"2020-07-26","Johnson","Arkansas",6.40219932306387,6.2833342676806,36.5856880830562,"'05071",6.38648085414582
5073,187,"2020-07-26","Lafayette","Arkansas",3.95579886906684,3.73426245996176,21.6300829302647,"'05073",3.80824369787418
5075,187,"2020-07-26","Lawrence","Arkansas",5.15780972740227,5.00872871582568,31.5887193304399,"'05075",4.94301787736705
5077,187,"2020-07-26","Lee","Arkansas",6.85762923886067,6.767178719182,71.1367644169663,"'05077",6.83347246983408
5079,187,"2020-07-26","Lincoln","Arkansas",7.12332019401223,7.03564579171657,68.523767120088,"'05079",7.07662182596475
5081,187,"2020-07-26","Little River","Arkansas",4.5485425828232,4.29631311639985,18.8665628834951,"'05081",4.26267947493402
5083,187,"2020-07-26","Logan","Arkansas",4.93079194724345,4.7523579050601,27.4970974341615,"'05083",4.84899759720983
5085,187,"2020-07-26","Lonoke","Arkansas",5.88086559597189,5.70187589638562,23.075575983421,"'05085",5.60237749075124
5087,187,"2020-07-26","Madison","Arkansas",5.55238398831241,5.47765829520385,67.122085512812,"'05087",5.50465922905369
5089,187,"2020-07-26","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,187,"2020-07-26","Miller","Arkansas",6.11591101015697,5.94542060860658,26.8521791466869,"'05091",5.90482729051015
5093,187,"2020-07-26","Mississippi","Arkansas",6.45589260756843,6.22087414000084,19.4342493010236,"'05093",6.20294737119476
5095,187,"2020-07-26","Monroe","Arkansas",3.8874800800132,3.63381967693091,18.4417428445489,"'05095",NA
5097,187,"2020-07-26","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,187,"2020-07-26","Nevada","Arkansas",4.86259809935936,4.78032325330343,68.0301480986317,"'05099",4.81431552737414
5101,187,"2020-07-26","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,187,"2020-07-26","Ouachita","Arkansas",4.42307810889725,4.06290303638728,13.7287770599584,"'05103",3.95730167778762
5105,187,"2020-07-26","Perry","Arkansas",3.81904295501396,3.6959969218828,45.4172588345574,"'05105",3.69034734135957
5107,187,"2020-07-26","Phillips","Arkansas",5.55027962363602,5.43059797727091,36.2044141599437,"'05107",5.39631203531839
5109,187,"2020-07-26","Pike","Arkansas",4.29537433081441,3.84405002184194,9.81569572881308,"'05109",NA
5111,187,"2020-07-26","Poinsett","Arkansas",4.95271308541753,4.69527202068527,18.4269073684211,"'05111",4.61027949571929
5113,187,"2020-07-26","Polk","Arkansas",4.8291463645375,4.70824237112791,37.9237514384177,"'05113",4.6722583077124
5115,187,"2020-07-26","Pope","Arkansas",7.05017561558432,6.87301593803536,25.4422692360323,"'05115",6.8452621899137
5117,187,"2020-07-26","Prairie","Arkansas",4.24935257834207,3.97834564835922,18.0497473806238,"'05117",4.10980939789255
5119,187,"2020-07-26","Pulaski","Arkansas",8.43262284918526,8.30657797460785,34.2899254666014,"'05119",8.27474127738697
5121,187,"2020-07-26","Randolph","Arkansas",5.05794848190967,4.79460921055091,16.7184607637426,"'05121",4.75454979853724
5123,187,"2020-07-26","St. Francis","Arkansas",6.96932321054065,6.90603952219863,69.4862374258744,"'05123",6.92772149308237
5125,187,"2020-07-26","Saline","Arkansas",6.6673096390198,6.50898201616354,27.1279864015272,"'05125",6.48289134851746
5127,187,"2020-07-26","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,187,"2020-07-26","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,187,"2020-07-26","Sebastian","Arkansas",7.31666385473366,7.1511495364619,26.9184518654796,"'05131",7.20249547534646
5133,187,"2020-07-26","Sevier","Arkansas",6.86066221567353,6.78510326621425,68.8226765592283,"'05133",6.8033411621023
5135,187,"2020-07-26","Sharp","Arkansas",4.59299836074155,4.45268478547989,34.8164913827171,"'05135",4.51062580437135
5137,187,"2020-07-26","Stone","Arkansas",4.16409557901023,3.65251180994306,9.89841766907567,"'05137",3.37973414948757
5139,187,"2020-07-26","Union","Arkansas",5.97990111040753,5.83981074747931,32.036525509733,"'05139",5.74107556513964
5141,187,"2020-07-26","Van Buren","Arkansas",3.81481311926397,3.71008166176454,45.0658080793583,"'05141",3.70211060297668
5143,187,"2020-07-26","Washington","Arkansas",8.68887889546156,8.60261044131733,52.6341538914016,"'05143",8.5651592975041
5145,187,"2020-07-26","White","Arkansas",5.36361286800917,5.25002707742026,35.0292579205435,"'05145",5.38652057280139
5147,187,"2020-07-26","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,187,"2020-07-26","Yell","Arkansas",6.92142802178247,6.84405450207695,70.4557581904928,"'05149",6.85750778775294
6001,187,"2020-07-26","Alameda","California",9.35015069096577,9.19901938792123,33.6871430075643,"'06001",9.224206085397
6003,187,"2020-07-26","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,187,"2020-07-26","Amador","California",4.51256440898556,4.19827548507033,14.5548130241398,"'06005",4.13274091149234
6007,187,"2020-07-26","Butte","California",6.94534677595457,6.57706628711665,13.0366503798578,"'06007",6.51623992079268
6009,187,"2020-07-26","Calaveras","California",4.82460350055435,4.58204776856724,21.6675765192511,"'06009",4.56152239105393
6011,187,"2020-07-26","Colusa","California",5.91946979672139,5.51573024315326,11.8706380557649,"'06011",5.42411253340146
6013,187,"2020-07-26","Contra Costa","California",8.91601508764035,8.76116965142936,28.5471061782205,"'06013",8.7135431913375
6015,187,"2020-07-26","Del Norte","California",4.62085318591792,4.378448813326,18.9788890036719,"'06015",4.31311778062369
6017,187,"2020-07-26","El Dorado","California",6.45154211913673,6.20253551718792,18.8728602626356,"'06017",6.14225824329845
6019,187,"2020-07-26","Fresno","California",9.54062097029951,9.37307856314864,25.9562907338337,"'06019",9.27937939402211
6021,187,"2020-07-26","Glenn","California",5.70739649685996,5.46986682636008,20.6091388202281,"'06021",5.41097326558375
6023,187,"2020-07-26","Humboldt","California",5.49890276880145,5.31461244903454,29.3741852617778,"'06023",5.35288650210175
6025,187,"2020-07-26","Imperial","California",9.26744172287865,9.08947939001357,33.6985013268561,"'06025",9.20441225365378
6027,187,"2020-07-26","Inyo","California",3.87110546777061,3.66721795733276,29.3911366439709,"'06027",3.76401399669999
6029,187,"2020-07-26","Kern","California",9.7643899880683,9.50554408582681,13.1705823960636,"'06029",9.06479319924263
6031,187,"2020-07-26","Kings","California",8.34970581200231,8.20322581013509,32.577907805057,"'06031",8.22251810010818
6033,187,"2020-07-26","Lake","California",5.31729925721845,5.09199581439187,22.6549818145888,"'06033",5.12968003800783
6035,187,"2020-07-26","Lassen","California",6.45592638313744,6.28226674689601,31.2914136691332,"'06035",6.5194762113062
6037,187,"2020-07-26","Los Angeles","California",12.1728722261447,12.0244762543115,34.7488743387587,"'06037",12.0473011385627
6039,187,"2020-07-26","Madera","California",7.63803459659085,7.36707705988101,17.0583727266657,"'06039",7.27325885840365
6041,187,"2020-07-26","Marin","California",8.61234402172181,8.41525538303591,27.3337675411182,"'06041",8.38031300335884
6043,187,"2020-07-26","Mariposa","California",4.01359444752486,3.76451686831956,19.9508434445408,"'06043",3.71903924165771
6045,187,"2020-07-26","Mendocino","California",5.74180642176553,5.46625018588989,17.3102846879617,"'06045",5.53941513317214
6047,187,"2020-07-26","Merced","California",8.26436495729481,8.02331832644349,18.9647990171805,"'06047",7.96163581121461
6051,187,"2020-07-26","Mono","California",4.98411190734038,4.59078144853599,12.3069564260299,"'06051",4.32808067732936
6053,187,"2020-07-26","Monterey","California",8.38770149099325,8.21311069759668,25.831913361082,"'06053",8.18622015103391
6055,187,"2020-07-26","Napa","California",6.76338843240962,6.55515366043104,23.1253392864266,"'06055",6.50428381720915
6057,187,"2020-07-26","Nevada","California",5.72955654695293,5.50358785632754,21.3797372299527,"'06057",5.44958677032874
6059,187,"2020-07-26","Orange","California",10.5203951762713,10.3869581297206,34.6159466219517,"'06059",10.3839736937019
6061,187,"2020-07-26","Placer","California",7.52817126795893,7.32899999357017,23.67377367368,"'06061",7.2567611044883
6063,187,"2020-07-26","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,187,"2020-07-26","Riverside","California",10.5353688932389,10.4003330510089,34.7940905324303,"'06065",10.4122112887775
6067,187,"2020-07-26","Sacramento","California",9.21670795213023,9.01042494678118,21.9572960656279,"'06067",8.96200847457935
6069,187,"2020-07-26","San Benito","California",6.42542392026952,6.22399249830383,24.6540998728934,"'06069",6.27764284236951
6071,187,"2020-07-26","San Bernardino","California",10.3391530497343,10.1990155507711,30.3979886847185,"'06071",10.1545299102104
6073,187,"2020-07-26","San Diego","California",10.2917052053152,10.1525438776645,34.4709726960758,"'06073",10.151188881036
6075,187,"2020-07-26","San Francisco","California",8.77850478498444,8.62822331869425,33.4794812721624,"'06075",8.64578676126182
6077,187,"2020-07-26","San Joaquin","California",9.35683315011273,9.16957789949398,23.6284430071568,"'06077",9.1129073855869
6079,187,"2020-07-26","San Luis Obispo","California",7.47037634991847,7.27090918901858,23.6843379715254,"'06079",7.27014509731002
6081,187,"2020-07-26","San Mateo","California",8.64360852626492,8.48490609934582,33.2298663840281,"'06081",8.52279344758034
6083,187,"2020-07-26","Santa Barbara","California",8.76445069713597,8.61574486514473,32.7678778536949,"'06083",8.60294207398256
6085,187,"2020-07-26","Santa Clara","California",9.19467826441269,9.04425205457588,29.8414891161119,"'06085",9.02070946860205
6087,187,"2020-07-26","Santa Cruz","California",6.99222910477434,6.76816475048621,22.0899083964954,"'06087",6.74506631441915
6089,187,"2020-07-26","Shasta","California",5.83565946082388,5.62143552695793,21.9750142548928,"'06089",5.59229866518481
6091,187,"2020-07-26","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,187,"2020-07-26","Siskiyou","California",4.30105332166478,4.04555439805267,17.9735346353782,"'06093",4.01674176566435
6095,187,"2020-07-26","Solano","California",8.19794469052787,8.01064412441751,25.2574601893196,"'06095",7.98402861004144
6097,187,"2020-07-26","Sonoma","California",7.92115504922513,7.77058495503696,31.2334878350076,"'06097",7.80434854443266
6099,187,"2020-07-26","Stanislaus","California",9.08535141183733,8.89731118708144,24.0928846534058,"'06099",8.88617646576601
6101,187,"2020-07-26","Sutter","California",6.59638859531871,6.3871197906876,22.5567907700295,"'06101",6.41876359576664
