"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-26,187,"Clarke","Alabama",1025,6.0399145173636,0.0236461979063021,-68.5681055157454,6.20873738690813,0.0236461979063024,-68.5681055157418,6.20873738690813,0.0258671429940377,-46.8826842307907,6.23094683778549,0.024790309232012,-56.9116946444963,6.22017850016523,27.9604088062313
2020-07-26,187,"Clay","Alabama",1027,4.95984312725615,0.050991694929895,89.7005549820372,5.31840548171332,0.0509916949298952,89.7005549820374,5.31840548171332,0.0505408366890442,88.8593405368631,5.31389689930481,0.0417697221782869,68.8810027538571,5.22618575419724,16.5944886490115
2020-07-26,187,"Cleburne","Alabama",1029,4.45931830897553,0.0397898733085791,74.6921575761621,4.74724393476443,0.0397898733085791,74.6921575761622,4.74724393476443,0.0441867420406476,85.5690000933391,4.79121262208511,0.0389036564697331,72.2021486833145,4.73838176637597,17.8170188475525
2020-07-26,187,"Coffee","Alabama",1031,6.39263473093327,0.0263065636474738,-55.9842597330297,6.57622683953356,0.0263065636474737,-55.9842597330301,6.57622683953356,0.0281264798483969,-40.4561437153552,6.59442600154279,0.0300398860404638,-26.1592927002113,6.61356006346346,23.0742280322327
2020-07-26,187,"Colbert","Alabama",1033,6.726747144985,0.033834201434868,-12.0319215634661,6.97092553619123,0.033834201434868,-12.0319215634661,6.97092553619123,0.0350587996774451,-5.18455802437489,6.98317151861701,0.034126129025668,-10.3549916503527,6.97384481209923,20.3113332906464
2020-07-26,187,"Conecuh","Alabama",1035,5.75709753342392,0.023935714838819,-53.4966560408316,5.92400938255463,0.023935714838819,-53.4966560408325,5.92400938255463,0.0265445263323974,-30.1553464914675,5.95009749749041,0.0269904739419797,-26.6169845845057,5.95455697358623,25.6811785539585
2020-07-26,187,"Coosa","Alabama",1037,4.39091558209113,0.0231781968717073,-2.01408870888127,4.54325313772275,0.0231781968717075,-2.01408870888006,4.54325313772275,0.0280898170562639,30.5112406973031,4.59236933956832,0.0301493810003079,40.9963619166293,4.61296497900876,22.9904282463666
2020-07-26,187,"Covington","Alabama",1039,6.47256706942177,0.0330272714491531,-9.04012083366109,6.70586118584217,0.0330272714491531,-9.04012083366076,6.70586118584217,0.035128615338286,2.50726508989382,6.72687462473349,0.0336273312149407,-5.59543445772928,6.71186178350004,20.6126134759091
2020-07-26,187,"Crenshaw","Alabama",1041,5.36530823536432,0.0546015914870198,88.6979478691208,5.74965963319513,0.0546015914870201,88.6979478691213,5.74965963319513,0.0507937313461042,81.5534267630834,5.71158103178597,0.0420718385487499,60.3152764931982,5.62436210381243,16.4753242185215
2020-07-26,187,"Cullman","Alabama",1043,6.81203072762349,0.0280808023848898,-55.6603846999174,7.01066392609394,0.0280808023848895,-55.6603846999196,7.01066392609394,0.0295845665994029,-43.4786037386424,7.02570156823907,0.0301138410345355,-39.4804884082049,7.0309943125904,23.0175612524826
2020-07-26,187,"Dale","Alabama",1045,6.40805798125796,0.0383648441843403,20.0345164909324,6.6741586682788,0.0383648441843404,20.0345164909326,6.6741586682788,0.0401232151783038,27.2201856585779,6.69174237821844,0.0383633011245517,20.0279214238527,6.67414323768092,18.0679753890195
2020-07-26,187,"Dallas","Alabama",1047,7.10332206252611,0.0154820352204233,-272.073083762922,7.21575989810888,0.0154820352204233,-272.073083762924,7.21575989810888,0.0166171452672843,-240.918927549255,7.22711099857749,0.0196544620299209,-175.253768185333,7.25748416620386,35.2666574900262
2020-07-26,187,"DeKalb","Alabama",1049,7.25961866592365,0.0237924044791839,-118.233681309282,7.42879003773503,0.0237924044791837,-118.233681309285,7.42879003773503,0.0259717371360742,-92.8727388263624,7.45058336430394,0.026289677508856,-89.5243135074922,7.45376276803176,26.3657544040413
2020-07-26,187,"Elmore","Alabama",1051,7.24463559559269,0.0246000631245121,-107.578184020017,7.41884236386814,0.024600063124512,-107.578184020018,7.41884236386814,0.0267479023016379,-84.1646452770162,7.4403207556394,0.0279122181293174,-72.978563989118,7.45196391391619,24.833109907231
2020-07-26,187,"Escambia","Alabama",1053,6.64898455002478,0.0422516109259949,29.7109665406837,6.94147632113079,0.0422516109259948,29.7109665406833,6.94147632113079,0.0440520262196392,36.0167907971376,6.95948047406724,0.0391799643426867,17.614952916932,6.91075985529771,17.6913683355439
2020-07-26,187,"Etowah","Alabama",1055,7.33582021900754,0.0343813084689112,-26.3911114840891,7.57733478774066,0.0343813084689111,-26.39111148409,7.57733478774066,0.034608698923116,-25.0087731735015,7.57960869228271,0.0341332249278472,-27.9202541905197,7.57485395233002,20.3071107996728
2020-07-26,187,"Fayette","Alabama",1057,4.89356628917353,0.0292050886556649,19.1058179039788,5.10780009347429,0.0292050886556648,19.1058179039786,5.10780009347429,0.0348294702366744,45.7334925224672,5.16404390928439,0.032609783874456,36.3219526551374,5.14184704566221,21.2558041852864
2020-07-26,187,"Franklin","Alabama",1059,6.96669781461559,0.0098881273020323,-517.682534749814,7.03720750223919,0.00988812730203211,-517.682534749828,7.03720750223919,0.0122606923390481,-381.90003544266,7.06093315260935,0.0216663165117012,-136.235616675854,7.15498939433588,31.9919253549907
2020-07-26,187,"Geneva","Alabama",1061,5.13579843705026,0.0526690567584858,89.3201876365523,5.51338697883807,0.0526690567584858,89.3201876365524,5.51338697883807,0.0506825587063492,85.6092214257425,5.4935219983167,0.04202256998669,65.3329024656829,5.40692211112011,16.4946403987069
2020-07-26,187,"Greene","Alabama",1063,5.42746416085474,0.0122099474180299,-257.837252572529,5.51690909541768,0.0122099474180296,-257.837252572541,5.51690909541768,0.0141313415092576,-197.762030002827,5.53612303632996,0.0186885988160173,-104.668491113079,5.58169560939756,37.0893070895114
2020-07-26,187,"Hale","Alabama",1065,6.02862269507491,0.00962959459712955,-439.080830934236,6.0963117491106,0.00962959459712958,-439.080830934234,6.0963117491106,0.011459137581666,-339.600991818008,6.11460717895597,0.0181359505631095,-146.835474118681,6.1813753087704,38.2195120210506
2020-07-26,187,"Henry","Alabama",1067,5.34710753071747,0.0272575563522217,-9.41546708926549,5.54460855709915,0.0272575563522217,-9.41546708926565,5.54460855709915,0.0301641631296915,9.22197049161581,5.57367462487385,0.0309203649230992,13.4964174359264,5.58123664280792,22.4171733510857
2020-07-26,187,"Houston","Alabama",1069,6.91784704254893,0.0457062503106417,35.50162811748,7.24436625909163,0.0457062503106416,35.5016281174798,7.24436625909163,0.0464628104569033,37.9196469339539,7.25193186055425,0.0407039634948945,17.2520183977526,7.19434339093416,17.0289849205198
2020-07-26,187,"Jackson","Alabama",1071,6.42879739406417,0.0234029975729808,-87.7929919874978,6.59480070756641,0.0234029975729815,-87.7929919874892,6.59480070756642,0.0255758069198108,-64.7026412022842,6.61652880103471,0.0278385373213431,-44.4879646661594,6.63915610505003,24.8988361909563
2020-07-26,187,"Jefferson","Alabama",1073,9.1791445162077,0.0285105173984695,-135.087363999755,9.38245101693148,0.0285105173984691,-135.087363999759,9.38245101693148,0.0283551490960375,-136.835761156978,9.38089733390716,0.0293633515025082,-125.819737102207,9.39097935797187,23.6058605401614
2020-07-26,187,"Lamar","Alabama",1075,5.03043792139244,0.0511966349908549,88.4618791078635,5.40319665293543,0.0511966349908547,88.4618791078632,5.40319665293543,0.0506073388050028,87.3493872919602,5.39730369107691,0.0415454442116737,66.267950293031,5.30668474514362,16.6840719533137
2020-07-26,187,"Lauderdale","Alabama",1077,6.73169976376683,0.0278738793714798,-54.5847465709413,6.92902123950829,0.0278738793714799,-54.5847465709403,6.92902123950829,0.0295501146735399,-41.0509860710749,6.94578359252889,0.0299177815457852,-38.2852799301352,6.94946026125134,23.1684016911206
2020-07-26,187,"Lawrence","Alabama",1079,5.40267738187228,0.040337179846793,53.0404127085037,5.68591222370681,0.0403371798467934,53.0404127085049,5.68591222370681,0.0454774644944441,67.8426793586034,5.73731507018332,0.0411394909026646,55.5944142882738,5.69393533426552,16.8487058383858
2020-07-26,187,"Lee","Alabama",1081,7.71805037291608,0.0227818792864699,-151.944705954626,7.88127053085161,0.02278187928647,-151.944705954624,7.88127053085161,0.0232931730738627,-144.570595071689,7.88638346872554,0.0255299738652797,-115.782983655752,7.90875147663971,27.1503286379236
2020-07-26,187,"Limestone","Alabama",1083,6.86812305259747,0.0321743853523805,-26.6519284756606,7.09934017552181,0.032174385352381,-26.6519284756579,7.09934017552182,0.032502286444851,-24.5267549868548,7.10261918644652,0.0323700440127605,-25.3786563690253,7.10129676212561,21.4132294749646
2020-07-26,187,"Lowndes","Alabama",1085,6.27932517504635,0.00736713218344766,-665.526598648704,6.33224606743417,0.00736713218344793,-665.526598648673,6.33224606743417,0.0112601191318796,-371.817809056781,6.37117593691849,0.0189780147716788,-145.780265264597,6.44835489331648,36.5236927518013
2020-07-26,187,"Macon","Alabama",1087,5.6378461516518,0.0193805664410654,-103.9915917507,5.77524584280329,0.0193805664410656,-103.991591750698,5.77524584280329,0.023150766274204,-57.0909475861197,5.81294784113467,0.0223017943063827,-66.268660077958,5.80445812145646,31.080332417987
2020-07-26,187,"Madison","Alabama",1089,8.28241074156339,0.0352234469475612,-48.2963860806089,8.53451390069612,0.0352234469475609,-48.2963860806107,8.53451390069612,0.0340123864699069,-56.5676366890612,8.52240329591958,0.0330063620080729,-63.9000693629684,8.51234305130124,21.0004113870657
2020-07-26,187,"Marengo","Alabama",1091,6.11715276227148,0.0207328590005356,-108.125333926627,6.2639219487905,0.0207328590005356,-108.125333926628,6.2639219487905,0.0237490304615735,-71.0248680081848,6.29408366340088,0.0234769396514781,-73.980531052897,6.29136275529993,29.524596938524
2020-07-26,187,"Marion","Alabama",1093,6.14357232530544,0.0290607436998667,-24.7341025084919,6.35657569141966,0.0290607436998666,-24.7341025084931,6.35657569141966,0.0322924769514721,-3.84462596463891,6.38889302393572,0.0313615183459497,-9.42074537039765,6.37958343788049,22.1018374465745
2020-07-26,187,"Marshall","Alabama",1095,7.84999219280088,0.0205711691422455,-194.658345863799,7.99515657130955,0.0205711691422454,-194.6583458638,7.99515657130955,0.0224742747723482,-162.593825998383,8.01418762761058,0.0262615650616238,-112.610078706614,8.05206053050334,26.3939783837501
2020-07-26,187,"Mobile","Alabama",1097,8.81358720447004,0.0272508133004541,-136.474482858259,9.00569843293454,0.0272508133004541,-136.47448285826,9.00569843293454,0.027301055614478,-135.884711538359,9.00620085607478,0.0277185169858395,-131.067011138854,9.0103754697884,25.0066473943772
2020-07-26,187,"Monroe","Alabama",1099,5.91079664404053,0.0267087530462749,-34.3826223157512,6.09981505949206,0.026708753046275,-34.3826223157501,6.09981505949206,0.0286293171777379,-19.7326804833761,6.11902070080669,0.0277314496238092,-26.3289805673035,6.1100420252674,24.9949854754378
2020-07-26,187,"Montgomery","Alabama",1101,8.61130785167697,0.0173121013544585,-310.461360362628,8.73328620000582,0.0173121013544588,-310.461360362618,8.73328620000582,0.0188631731979917,-269.803031791735,8.74879691844115,0.0232839779523048,-183.641869615063,8.79300496598428,29.7692766235992
2020-07-26,187,"Morgan","Alabama",1103,7.52294091807237,0.0249471516000912,-114.6914596244,7.70097264090333,0.024947151600091,-114.691459624402,7.70097264090333,0.0274648754305765,-87.3102101532453,7.72614987920818,0.0276719199122197,-85.2802360132551,7.72822032402462,25.0487563840432
2020-07-26,187,"Perry","Alabama",1105,5.92272674512885,0.0365859598416581,24.915778770987,6.1861085277427,0.0365859598416578,24.9157787709859,6.1861085277427,0.039683396205526,37.33289269945,6.21708289138138,0.0329860160780791,7.55405043308688,6.15010909010691,21.0133645396656
2020-07-26,187,"Pickens","Alabama",1107,5.77321969185142,0.0138239268571549,-230.621944043103,5.8699426963948,0.0138239268571553,-230.621944043094,5.8699426963948,0.0158349887833106,-177.964476657175,5.89005331565635,0.0203610660791154,-97.5031101786131,5.9353140886144,34.0427744729395
2020-07-26,187,"Pike","Alabama",1109,6.36056201104527,0.0149196178858842,-239.368631444818,6.46569438488527,0.0149196178858846,-239.368631444806,6.46569438488527,0.0154076781222559,-225.957824657723,6.47057498724898,0.0208452095259008,-119.019175613369,6.52495030128543,33.252109061254
2020-07-26,187,"Randolph","Alabama",1111,5.87252012301534,0.0244650936747423,-53.2384072763469,6.04871079400991,0.0244650936747423,-53.2384072763463,6.04871079400991,0.0266501331277634,-33.7872744363883,6.07056118854012,0.0270744692850821,-30.3739105704463,6.07480455011331,25.6015057307833
2020-07-26,187,"Russell","Alabama",1113,6.9177056098353,0.0277842103688517,-62.2628150854082,7.12005996404713,0.0277842103688521,-62.2628150854049,7.12005996404713,0.0290417061657472,-51.5997206675329,7.13263492201608,0.0276203901244323,-63.7234329252344,7.11842176160293,25.0954884213169
2020-07-26,187,"St. Clair","Alabama",1115,6.86350479485474,0.0378423368694564,5.49253901449908,7.13356284101924,0.0378423368694564,5.49253901449907,7.13356284101924,0.0386370411716293,9.16416196784505,7.14150988404097,0.0369726832025776,1.29377239643432,7.12486630435046,18.7475487446262
2020-07-26,187,"Shelby","Alabama",1117,7.84787413838885,0.0323794029018229,-55.5242957733819,8.07944770663995,0.0323794029018229,-55.5242957733816,8.07944770663995,0.0313498147158315,-63.3907341374224,8.06915182478004,0.03275447968466,-52.7814647733192,8.08319847446832,21.1619047908298
2020-07-26,187,"Sumter","Alabama",1119,5.80125481746502,0.00876653508660618,-474.556137018618,5.8609208325396,0.00876653508660596,-474.556137018634,5.8609208325396,0.0117006558255799,-309.4129819503,5.89026203992934,0.018588042105676,-126.589757051961,5.9591359027303,37.2899510674278
2020-07-26,187,"Talladega","Alabama",1121,6.60220014499565,0.0424315251937735,31.2325197017082,6.906472441004,0.0424315251937735,31.2325197017083,6.906472441004,0.0451012934654046,40.2755812305368,6.93317012372031,0.0395694353482635,20.1827220425389,6.8778515425489,17.5172370911875
2020-07-26,187,"Tallapoosa","Alabama",1123,6.64024924682565,0.015792234130373,-233.488541623341,6.75099913736752,0.015792234130373,-233.488541623342,6.75099913736752,0.0171229425931999,-201.043444500136,6.76430622199579,0.0212722515212442,-125.937892069365,6.80579931127623,32.5845705551061
2020-07-26,187,"Tuscaloosa","Alabama",1125,8.12879588193011,0.0191720636155317,-237.080691654357,8.26470644382474,0.0191720636155315,-237.080691654361,8.26470644382474,0.0210623174785962,-199.290481490144,8.28360898245538,0.0246952860453553,-142.903919753859,8.31993866812297,28.0679956201728
2020-07-26,187,"Walker","Alabama",1127,7.18884423596428,0.015246741747816,-284.557459295949,7.29644199337632,0.015246741747816,-284.55745929595,7.29644199337632,0.0159879293146221,-262.835511673453,7.30385386904438,0.0229301496618691,-127.553770090649,7.37327607251685,30.2286374394054
2020-07-26,187,"Washington","Alabama",1129,5.52203218323054,0.0443477658944423,62.3588155075903,5.83799243193647,0.0443477658944423,62.3588155075902,5.83799243193648,0.0486967604970408,73.2223072349984,5.88148237796246,0.0416440563990118,54.4613517639922,5.81095533698217,16.6445644468101
2020-07-26,187,"Wilcox","Alabama",1131,5.92768764063023,0.0158570063228861,-186.718666778219,6.03705830634298,0.0158570063228864,-186.718666778212,6.03705830634298,0.0180648962577983,-141.409465917994,6.0591372056921,0.0205925414061935,-101.466865267348,6.08441365717605,33.6601086231869
2020-07-26,187,"Winston","Alabama",1133,5.92349156352178,0.0171355341652576,-158.803077392074,6.0454691862599,0.0171355341652576,-158.803077392074,6.0454691862599,0.018942035879672,-126.109952379049,6.06353420340404,0.0226451419231561,-75.3984115683849,6.10056526383888,30.6090897072789
2020-07-26,187,"Aleutians East Borough","Alaska",2013,1.04982212449868,0.0593066222714662,169.156845347034,1.47336358903507,0.0593066222714658,169.156845347034,1.47336358903507,0.0803637917469581,173.04609467542,1.68393528378999,0.0602339634932512,169.385365410678,1.48263700125292,11.507580447327
2020-07-26,187,"Aleutians West Census Area","Alaska",2016,4.44600696433729,0.208178149243736,164.990782033671,6.03908530723848,0.208178149243736,164.990782033671,6.03908530723849,0.0842644758500367,137.037104012326,4.79994857330148,0.0658677710515058,123.920483847758,4.61598152531618,10.523313139258
2020-07-26,187,"Anchorage","Alaska",2020,7.10847792114698,0.0427853536516575,20.9839825316736,7.4025514947837,0.0427853536516574,20.9839825316733,7.4025514947837,0.0542307774803395,55.3885678516099,7.51700573307052,0.0438151448942384,24.8153624710648,7.41284940720951,15.8198080191923
2020-07-26,187,"Bethel Census Area","Alaska",2050,2.95936462938312,0.0115167770453114,-69.565010515154,3.03541946304819,0.0115167770453114,-69.5650105151546,3.03541946304818,0.0146487788349627,-15.3512036392553,3.0667394809447,0.0329943610927206,95.4924006442011,3.25019530352228,21.0080497880249
2020-07-26,187,"Bristol Bay Borough","Alaska",2060,4.14086457785699,0.00561456691155871,-550.829699714019,4.18189618676054,0.00561456691155885,-550.829699714001,4.18189618676054,0.0180266446405757,-44.8695761139267,4.30601696405071,0.0371578598405102,72.9669497825335,4.49732911605006,18.6541201117364
2020-07-26,187,"Denali Borough","Alaska",2068,1.145132304303,0.113478433997464,176.554971989225,1.97963445970462,0.113478433997463,176.554971989225,1.97963445970462,0.0822891028813872,173.733147037126,1.66774114854385,0.0603648843129715,170.00427832596,1.4484989628597,11.4826225287903
2020-07-26,187,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00145279006829535,2281.63825095235,3.03290011717706,-0.00145279006829505,2281.63825095279,3.03290011717706,0.0185046438657539,19.3155002620824,3.23247445651755,0.0297857914877575,81.6885331681531,3.34528593273759,23.2710680474897
2020-07-26,187,"Fairbanks North Star Borough","Alaska",2090,5.92157841964382,0.0267349621876729,-34.5925894586912,6.11141423556034,0.0267349621876728,-34.5925894586917,6.11141423556034,0.0276821360000014,-27.1132108332725,6.12088597368362,0.0372239297045721,27.002480929202,6.21630391072933,18.621010357077
2020-07-26,187,"Haines Borough","Alaska",2100,1.98591548366901,0.0116670743601184,17.2390466497028,2.06228318670334,0.0116670743601184,17.2390466497018,2.06228318670334,0.0168975327833995,68.8581939125708,2.11458777093615,0.0326574249500951,124.423580668858,2.27218669260311,21.2247959420917
2020-07-26,187,"Juneau City and Borough","Alaska",2110,4.67682617489452,0.0768028941352439,125.850177880086,5.23410357361144,0.076802894135243,125.850177880086,5.23410357361143,0.0816190879230563,129.28149301951,5.28226551148956,0.0591749937262474,108.527670371716,5.05782456952148,11.7135150662888
2020-07-26,187,"Kenai Peninsula Borough","Alaska",2122,5.70568542480229,0.0288395216697953,-10.3173107190726,5.892413509997,0.0288395216697954,-10.3173107190725,5.892413509997,0.0309190626370101,2.75199907933019,5.91320891966915,0.0330345518715494,14.3588825696937,5.93436381201454,20.9824907949458
2020-07-26,187,"Ketchikan Gateway Borough","Alaska",2130,3.69244452027843,0.0258660394398531,44.5589471799578,3.86544816617638,0.025866039439853,44.5589471799577,3.86544816617638,0.0290759840446265,59.9530282365661,3.89754761222411,0.0350986864298915,81.2386679204567,3.95777463607676,19.7485219837068
2020-07-26,187,"Kodiak Island Borough","Alaska",2150,2.62880082944807,0.0118250197072941,-35.4989702310104,2.71382984578539,0.0118250197072941,-35.4989702310103,2.71382984578539,0.0177042146908313,37.3919920177734,2.77262179562076,0.0353540158181664,110.583173406323,2.94911980689411,19.6058966575383
2020-07-26,187,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.00522751758958195,-24.8261295171719,1.14391744111115,0.0052275175895819,-24.8261295171739,1.14391744111115,0.0124631907052285,96.4106907264626,1.21627417226762,0.0283212354524197,145.454991359776,1.37485461973953,24.4744683445907
2020-07-26,187,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,6.29437290637775e-17,-25569471913609208,1.6094379124341,0,181,1.6094379124341,0.01609414557377,83.9985488476542,1.7703793681718,0.0283631579018834,127.256039471993,1.89306949145293,24.4382936116546
2020-07-26,187,"Matanuska-Susitna Borough","Alaska",2170,5.36397133676948,0.0347628499239147,32.6355561733408,5.60948794380212,0.0347628499239148,32.6355561733409,5.60948794380212,0.0440682273276305,64.5974334877813,5.70254171783928,0.0358480416179004,37.2176596800337,5.62033986074198,19.3357056418342
2020-07-26,187,"Nome Census Area","Alaska",2180,2.96674473668074,0.0105576175488922,-93.9507253658279,3.0400736313385,0.0105576175488923,-93.9507253658241,3.0400736313385,0.0140384198173933,-25.0333167137369,3.07488165402351,0.0307386034036567,88.5338066497682,3.24188348988615,22.5497291291213
2020-07-26,187,"North Slope Borough","Alaska",2185,2.14843441316679,0.0498916328691095,143.632815536245,2.5129010759164,0.0498916328691096,143.632815536245,2.5129010759164,0.065313228416926,153.164213804146,2.66711703139456,0.0479057953002459,141.959475787787,2.49304270022776,14.4689630182674
2020-07-26,187,"Northwest Arctic Borough","Alaska",2188,2.35815494414886,0.0500088051178669,140.583475894796,2.67129654405097,0.0500088051178672,140.583475894797,2.67129654405097,0.0705298106685975,153.215733428319,2.87650659955828,0.0450762721834058,135.832563171193,2.62197121470636,15.3772072752528
2020-07-26,187,"Petersburg Borough","Alaska",2195,2.19722457733622,-1.25887458127548e-16,17453879917966366,2.19722457733622,0,181,2.19722457733622,0.0163039870170921,49.2339102679132,2.36026444750714,0.0305761013068705,112.13915170923,2.50298559040492,22.6695736517655
2020-07-26,187,"Prince of Wales-Hyder Census Area","Alaska",2198,1.145132304303,0.00498428738945263,-37.7484504457436,1.15510087908191,0.00498428738945271,-37.7484504457399,1.15510087908191,0.0117237708420609,89.7250418762801,1.22249571360799,0.0281074370857089,144.67738222389,1.38633237604447,24.6606326448872
2020-07-26,187,"Sitka City and Borough","Alaska",2220,3.27444567602301,0.0312221326432315,81.6292723916596,3.50845376260404,0.0312221326432315,81.6292723916595,3.50845376260404,0.034552274450852,91.4957441450599,3.54175518068025,0.0396669949393842,103.423378527767,3.59290238556557,17.4741540572749
2020-07-26,187,"Southeast Fairbanks Census Area","Alaska",2240,3.19575340744735,0.0159587137383673,-13.3266269996246,3.30866629062827,0.0159587137383673,-13.3266269996254,3.30866629062827,0.0233190366209971,48.9567216507956,3.38226951945457,0.0306578201490555,81.2830051864722,3.45565735473515,22.6091475907266
2020-07-26,187,"Valdez-Cordova Census Area","Alaska",2261,4.24645234041956,0.0542248550831856,108.689896215943,4.62592801482202,0.0542248550831858,108.689896215943,4.62592801482202,0.0764661753437839,130.594955931425,4.848341217428,0.0531229283480647,107.127741806068,4.61490874747081,13.0479851565863
2020-07-26,187,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-1.25887458127548e-16,16518258233262502,2.07944154167983,0,181,2.07944154167984,0.0162599157935748,56.1124040198572,2.24204069961558,0.0289919183123954,112.275131046062,2.36936072480379,23.9082896513127
2020-07-26,187,"Yukon-Koyukuk Census Area","Alaska",2290,3.56751859710967,0.0931683984071677,148.451010345967,4.24372641513088,0.0931683984071681,148.451010345967,4.24372641513089,0.0836040276479607,144.384176166661,4.14808270753881,0.0479513653977308,114.929131973874,3.79155608503651,14.4552125848902
2020-07-26,187,"Apache","Arizona",4001,7.95030099451004,0.00894741772830183,-701.542769192494,8.01279524952544,0.00894741772830192,-701.542769192486,8.01279524952544,0.0168179449278935,-287.123024020678,8.09150052152136,0.02206254628783,-175.129946692193,8.14394653512072,31.4173700314136
2020-07-26,187,"Cochise","Arizona",4003,7.18452083969257,0.0170235824329864,-235.22984780577,7.30702969681975,0.0170235824329867,-235.229847805764,7.30702969681975,0.024102811863613,-112.097978645553,7.37782199112601,0.0212439769185162,-151.944343183195,7.34923364167504,32.6279388844468
2020-07-26,187,"Coconino","Arizona",4005,7.93030897632662,0.0107456935648119,-551.061045554215,8.00619768260394,0.0107456935648115,-551.061045554242,8.00619768260394,0.0175525087821071,-266.006369175429,8.0742658347769,0.020854523508178,-194.754314087223,8.10728598203761,33.2372581079654
2020-07-26,187,"Gila","Arizona",4007,6.45137274568837,0.0331089152118664,-7.87099704873117,6.68372972502138,0.0331089152118664,-7.87099704873107,6.68372972502138,0.0253839941498893,-66.2616623448291,6.6064805144016,0.0211712224946695,-116.060167734867,6.56435279784941,32.7400640531961
2020-07-26,187,"Graham","Arizona",4009,5.80857139841507,0.0455358931482376,59.2041083159962,6.13805132054421,0.0455358931482369,59.2041083159941,6.1380513205442,0.0253381109808909,-40.2745085988266,5.93607349887074,0.0200336605668676,-99.6572163182242,5.88302899473051,34.5991277153961
