"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1065,115,"2020-05-15","Hale","Alabama",4.58315600943671,17.7893278309843,"'01065"
1067,115,"2020-05-15","Henry","Alabama",3.6835340375557,21.5246396855024,"'01067"
1069,115,"2020-05-15","Houston","Alabama",4.92762186068372,25.7896283074395,"'01069"
1071,115,"2020-05-15","Jackson","Alabama",4.28447405482573,30.2402973555069,"'01071"
1073,115,"2020-05-15","Jefferson","Alabama",7.26251261597113,27.1781399093742,"'01073"
1075,115,"2020-05-15","Lamar","Alabama",NA,NA,"'01075"
1077,115,"2020-05-15","Lauderdale","Alabama",4.93303193205006,14.7318998733838,"'01077"
1079,115,"2020-05-15","Lawrence","Alabama",NA,NA,"'01079"
1081,115,"2020-05-15","Lee","Alabama",6.28924158095733,28.4408805968561,"'01081"
1083,115,"2020-05-15","Limestone","Alabama",4.29905534795883,23.9544296063434,"'01083"
1085,115,"2020-05-15","Lowndes","Alabama",5.01991626052723,14.7488966003119,"'01085"
1087,115,"2020-05-15","Macon","Alabama",4.1807078958,19.9852098158794,"'01087"
1089,115,"2020-05-15","Madison","Alabama",5.75550276150697,28.2819723241071,"'01089"
1091,115,"2020-05-15","Marengo","Alabama",4.78992097154361,16.1060719426497,"'01091"
1093,115,"2020-05-15","Marion","Alabama",4.77608338512425,30.8471697184948,"'01093"
1095,115,"2020-05-15","Marshall","Alabama",6.65059329120054,17.7987315971385,"'01095"
1097,115,"2020-05-15","Mobile","Alabama",7.56146161010091,22.94227628347,"'01097"
1099,115,"2020-05-15","Monroe","Alabama",NA,NA,"'01099"
1101,115,"2020-05-15","Montgomery","Alabama",6.82784418469104,14.6588871157595,"'01101"
1103,115,"2020-05-15","Morgan","Alabama",4.84157699486893,20.1546010868604,"'01103"
1105,115,"2020-05-15","Perry","Alabama",NA,NA,"'01105"
1107,115,"2020-05-15","Pickens","Alabama",4.4684448426058,22.7234171066883,"'01107"
1109,115,"2020-05-15","Pike","Alabama",4.80700384708568,23.2044608827694,"'01109"
1111,115,"2020-05-15","Randolph","Alabama",5.0219813660041,17.2730620812255,"'01111"
1113,115,"2020-05-15","Russell","Alabama",4.7534207908406,16.1910511769577,"'01113"
1115,115,"2020-05-15","St. Clair","Alabama",4.62220021178832,30.6018978713172,"'01115"
1117,115,"2020-05-15","Shelby","Alabama",6.13227876912562,28.1218887579428,"'01117"
1119,115,"2020-05-15","Sumter","Alabama",4.94430278780452,19.0900219334643,"'01119"
1121,115,"2020-05-15","Talladega","Alabama",4.50618607521256,29.4516700129984,"'01121"
1123,115,"2020-05-15","Tallapoosa","Alabama",6.01026014640687,28.3136487272807,"'01123"
1125,115,"2020-05-15","Tuscaloosa","Alabama",5.89665411524564,23.9457291387829,"'01125"
1127,115,"2020-05-15","Walker","Alabama",4.88720953138205,30.6863012183368,"'01127"
1129,115,"2020-05-15","Washington","Alabama",4.3468709381286,15.4481189489111,"'01129"
1131,115,"2020-05-15","Wilcox","Alabama",4.68689230276262,22.3941968042639,"'01131"
1133,115,"2020-05-15","Winston","Alabama",NA,NA,"'01133"
2013,115,"2020-05-15","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,115,"2020-05-15","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,115,"2020-05-15","Anchorage","Alaska",5.33993887883823,92.7166947938917,"'02020"
2050,115,"2020-05-15","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,115,"2020-05-15","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,115,"2020-05-15","Denali Borough","Alaska",NA,NA,"'02068"
2070,115,"2020-05-15","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,115,"2020-05-15","Fairbanks North Star Borough","Alaska",4.50239213590849,92.7166947938917,"'02090"
2100,115,"2020-05-15","Haines Borough","Alaska",NA,NA,"'02100"
2105,115,"2020-05-15","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,115,"2020-05-15","Juneau City and Borough","Alaska",3.38547923762069,92.7166947938917,"'02110"
2122,115,"2020-05-15","Kenai Peninsula Borough","Alaska",3.18211684966362,92.7166947938917,"'02122"
2130,115,"2020-05-15","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,115,"2020-05-15","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,115,"2020-05-15","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,115,"2020-05-15","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,115,"2020-05-15","Matanuska-Susitna Borough","Alaska",3.11928213252281,92.7166947938917,"'02170"
2180,115,"2020-05-15","Nome Census Area","Alaska",NA,NA,"'02180"
2185,115,"2020-05-15","North Slope Borough","Alaska",NA,NA,"'02185"
2188,115,"2020-05-15","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,115,"2020-05-15","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,115,"2020-05-15","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,115,"2020-05-15","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,115,"2020-05-15","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,115,"2020-05-15","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,115,"2020-05-15","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,115,"2020-05-15","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,115,"2020-05-15","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,115,"2020-05-15","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,115,"2020-05-15","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,115,"2020-05-15","Apache","Arizona",7.01854967819472,14.4052914478525,"'04001"
4003,115,"2020-05-15","Cochise","Arizona",4.19844291372984,14.4052914478525,"'04003"
4005,115,"2020-05-15","Coconino","Arizona",6.98504654100666,14.4052914478525,"'04005"
4007,115,"2020-05-15","Gila","Arizona",NA,NA,"'04007"
4009,115,"2020-05-15","Graham","Arizona",NA,NA,"'04009"
4011,115,"2020-05-15","Greenlee","Arizona",NA,NA,"'04011"
4012,115,"2020-05-15","La Paz","Arizona",NA,NA,"'04012"
4013,115,"2020-05-15","Maricopa","Arizona",9.12203917766653,14.4052914478525,"'04013"
4015,115,"2020-05-15","Mohave","Arizona",5.66901578974424,14.4052914478525,"'04015"
4017,115,"2020-05-15","Navajo","Arizona",7.35434568230005,14.4052914478525,"'04017"
4019,115,"2020-05-15","Pima","Arizona",7.81777166175897,14.4052914478525,"'04019"
4021,115,"2020-05-15","Pinal","Arizona",6.83032951871203,14.4052914478525,"'04021"
4023,115,"2020-05-15","Santa Cruz","Arizona",4.22732521422508,14.4052914478525,"'04023"
4025,115,"2020-05-15","Yavapai","Arizona",5.61792036233174,14.4052914478525,"'04025"
4027,115,"2020-05-15","Yuma","Arizona",5.64351704848044,14.4052914478525,"'04027"
5001,115,"2020-05-15","Arkansas","Arkansas",NA,NA,"'05001"
5003,115,"2020-05-15","Ashley","Arkansas",NA,NA,"'05003"
5005,115,"2020-05-15","Baxter","Arkansas",NA,NA,"'05005"
5007,115,"2020-05-15","Benton","Arkansas",5.01927581177726,28.7995190636954,"'05007"
5009,115,"2020-05-15","Boone","Arkansas",NA,NA,"'05009"
5011,115,"2020-05-15","Bradley","Arkansas",NA,NA,"'05011"
5013,115,"2020-05-15","Calhoun","Arkansas",NA,NA,"'05013"
5015,115,"2020-05-15","Carroll","Arkansas",NA,NA,"'05015"
5017,115,"2020-05-15","Chicot","Arkansas",NA,NA,"'05017"
5019,115,"2020-05-15","Clark","Arkansas",3.75883268217445,25.6145424531273,"'05019"
5021,115,"2020-05-15","Clay","Arkansas",NA,NA,"'05021"
5023,115,"2020-05-15","Cleburne","Arkansas",4.47494876491826,35.0075262980711,"'05023"
5025,115,"2020-05-15","Cleveland","Arkansas",NA,NA,"'05025"
5027,115,"2020-05-15","Columbia","Arkansas",NA,NA,"'05027"
5029,115,"2020-05-15","Conway","Arkansas",NA,NA,"'05029"
5031,115,"2020-05-15","Craighead","Arkansas",4.8836670857425,21.7513163782373,"'05031"
5033,115,"2020-05-15","Crawford","Arkansas",NA,NA,"'05033"
5035,115,"2020-05-15","Crittenden","Arkansas",5.63155399609139,23.1617397902377,"'05035"
5037,115,"2020-05-15","Cross","Arkansas",3.63482065332728,23.9465789486106,"'05037"
5039,115,"2020-05-15","Dallas","Arkansas",NA,NA,"'05039"
5041,115,"2020-05-15","Desha","Arkansas",NA,NA,"'05041"
5043,115,"2020-05-15","Drew","Arkansas",NA,NA,"'05043"
5045,115,"2020-05-15","Faulkner","Arkansas",4.58609012060293,35.9540595877037,"'05045"
5047,115,"2020-05-15","Franklin","Arkansas",NA,NA,"'05047"
5049,115,"2020-05-15","Fulton","Arkansas",NA,NA,"'05049"
5051,115,"2020-05-15","Garland","Arkansas",4.97599582091417,35.0444052772751,"'05051"
5053,115,"2020-05-15","Grant","Arkansas",NA,NA,"'05053"
5055,115,"2020-05-15","Greene","Arkansas",3.33349083739922,30.2169683391219,"'05055"
5057,115,"2020-05-15","Hempstead","Arkansas",NA,NA,"'05057"
5059,115,"2020-05-15","Hot Spring","Arkansas",3.48378771983693,22.0226987987242,"'05059"
5061,115,"2020-05-15","Howard","Arkansas",NA,NA,"'05061"
5063,115,"2020-05-15","Independence","Arkansas",NA,NA,"'05063"
5065,115,"2020-05-15","Izard","Arkansas",NA,NA,"'05065"
5067,115,"2020-05-15","Jackson","Arkansas",NA,NA,"'05067"
5069,115,"2020-05-15","Jefferson","Arkansas",5.8250383972168,18.839782736755,"'05069"
5071,115,"2020-05-15","Johnson","Arkansas",3.74681951544973,29.3802482853543,"'05071"
5073,115,"2020-05-15","Lafayette","Arkansas",NA,NA,"'05073"
5075,115,"2020-05-15","Lawrence","Arkansas",4.44991220992276,32.8260258837258,"'05075"
5077,115,"2020-05-15","Lee","Arkansas",NA,NA,"'05077"
5079,115,"2020-05-15","Lincoln","Arkansas",7.15787729487088,20.1913192387666,"'05079"
5081,115,"2020-05-15","Little River","Arkansas",NA,NA,"'05081"
5083,115,"2020-05-15","Logan","Arkansas",NA,NA,"'05083"
5085,115,"2020-05-15","Lonoke","Arkansas",3.96968080150995,38.1284552745163,"'05085"
5087,115,"2020-05-15","Madison","Arkansas",NA,NA,"'05087"
5089,115,"2020-05-15","Marion","Arkansas",NA,NA,"'05089"
5091,115,"2020-05-15","Miller","Arkansas",3.86734300977862,25.6006031886932,"'05091"
5093,115,"2020-05-15","Mississippi","Arkansas",4.21803859196933,18.2936484177296,"'05093"
5095,115,"2020-05-15","Monroe","Arkansas",NA,NA,"'05095"
5097,115,"2020-05-15","Montgomery","Arkansas",NA,NA,"'05097"
5099,115,"2020-05-15","Nevada","Arkansas",NA,NA,"'05099"
5101,115,"2020-05-15","Newton","Arkansas",NA,NA,"'05101"
5103,115,"2020-05-15","Ouachita","Arkansas",NA,NA,"'05103"
5105,115,"2020-05-15","Perry","Arkansas",NA,NA,"'05105"
5107,115,"2020-05-15","Phillips","Arkansas",NA,NA,"'05107"
5109,115,"2020-05-15","Pike","Arkansas",NA,NA,"'05109"
5111,115,"2020-05-15","Poinsett","Arkansas",3.45228364592736,29.0806913359523,"'05111"
5113,115,"2020-05-15","Polk","Arkansas",NA,NA,"'05113"
5115,115,"2020-05-15","Pope","Arkansas",4.0783008757984,31.8776787023858,"'05115"
5117,115,"2020-05-15","Prairie","Arkansas",NA,NA,"'05117"
5119,115,"2020-05-15","Pulaski","Arkansas",6.68962558910445,24.8758327993537,"'05119"
5121,115,"2020-05-15","Randolph","Arkansas",3.29130067633584,28.2646871531923,"'05121"
5123,115,"2020-05-15","St. Francis","Arkansas",5.57830751940755,16.8070245626483,"'05123"
5125,115,"2020-05-15","Saline","Arkansas",4.46014190924019,37.455193299144,"'05125"
5127,115,"2020-05-15","Scott","Arkansas",NA,NA,"'05127"
5129,115,"2020-05-15","Searcy","Arkansas",NA,NA,"'05129"
5131,115,"2020-05-15","Sebastian","Arkansas",NA,NA,"'05131"
5133,115,"2020-05-15","Sevier","Arkansas",NA,NA,"'05133"
5135,115,"2020-05-15","Sharp","Arkansas",NA,NA,"'05135"
5137,115,"2020-05-15","Stone","Arkansas",NA,NA,"'05137"
5139,115,"2020-05-15","Union","Arkansas",4.64789303460446,20.7777044053197,"'05139"
5141,115,"2020-05-15","Van Buren","Arkansas",3.54613452182707,32.4006517462324,"'05141"
5143,115,"2020-05-15","Washington","Arkansas",4.93483887688455,25.0498372498707,"'05143"
5145,115,"2020-05-15","White","Arkansas",3.76265898672975,35.9353753407151,"'05145"
5147,115,"2020-05-15","Woodruff","Arkansas",NA,NA,"'05147"
5149,115,"2020-05-15","Yell","Arkansas",NA,NA,"'05149"
6001,115,"2020-05-15","Alameda","California",7.88561159988193,25.4721561871923,"'06001"
6003,115,"2020-05-15","Alpine","California",NA,NA,"'06003"
6005,115,"2020-05-15","Amador","California",NA,NA,"'06005"
6007,115,"2020-05-15","Butte","California",NA,NA,"'06007"
6009,115,"2020-05-15","Calaveras","California",NA,NA,"'06009"
6011,115,"2020-05-15","Colusa","California",NA,NA,"'06011"
6013,115,"2020-05-15","Contra Costa","California",7.11897911958673,37.4965222729634,"'06013"
6015,115,"2020-05-15","Del Norte","California",NA,NA,"'06015"
6017,115,"2020-05-15","El Dorado","California",4.19615918942764,37.8520114560081,"'06017"
6019,115,"2020-05-15","Fresno","California",7.1444487354832,18.543133406216,"'06019"
6021,115,"2020-05-15","Glenn","California",NA,NA,"'06021"
6023,115,"2020-05-15","Humboldt","California",4.31553940083219,27.7123818968396,"'06023"
6025,115,"2020-05-15","Imperial","California",6.80903800531255,12.2375695164529,"'06025"
6027,115,"2020-05-15","Inyo","California",3.20566969315307,33.016847681735,"'06027"
6029,115,"2020-05-15","Kern","California",7.47007259493775,18.8606082086641,"'06029"
6031,115,"2020-05-15","Kings","California",6.12788312460437,13.5318926171038,"'06031"
6033,115,"2020-05-15","Lake","California",NA,NA,"'06033"
6035,115,"2020-05-15","Lassen","California",NA,NA,"'06035"
6037,115,"2020-05-15","Los Angeles","California",10.8561699547112,13.41398611058,"'06037"
6039,115,"2020-05-15","Madera","California",4.51281577674596,19.6436992348064,"'06039"
6041,115,"2020-05-15","Marin","California",5.73136798559883,38.2732760948066,"'06041"
6043,115,"2020-05-15","Mariposa","California",NA,NA,"'06043"
6045,115,"2020-05-15","Mendocino","California",NA,NA,"'06045"
6047,115,"2020-05-15","Merced","California",5.41595774800564,21.8959791271395,"'06047"
6049,115,"2020-05-15","Modoc","California",NA,NA,"'06049"
6051,115,"2020-05-15","Mono","California",3.63429075002304,27.251938044557,"'06051"
6053,115,"2020-05-15","Monterey","California",6.05453526948571,14.4999224049828,"'06053"
6055,115,"2020-05-15","Napa","California",4.55263083045013,38.673603803275,"'06055"
6057,115,"2020-05-15","Nevada","California",3.94918317142097,29.4191218785506,"'06057"
6059,115,"2020-05-15","Orange","California",8.4581281637808,21.0000815989142,"'06059"
6061,115,"2020-05-15","Placer","California",5.28145941781237,42.411028287498,"'06061"
6063,115,"2020-05-15","Plumas","California",NA,NA,"'06063"
6065,115,"2020-05-15","Riverside","California",8.78515175228216,24.7397587987178,"'06065"
6067,115,"2020-05-15","Sacramento","California",7.25806937250371,34.1166013237819,"'06067"
6069,115,"2020-05-15","San Benito","California",4.22693392136247,32.0611999007102,"'06069"
6071,115,"2020-05-15","San Bernardino","California",8.27608499703199,19.9912016277589,"'06071"
6073,115,"2020-05-15","San Diego","California",8.7604826776515,24.5526642650248,"'06073"
6075,115,"2020-05-15","San Francisco","California",7.81267802162543,25.4073508047146,"'06075"
6077,115,"2020-05-15","San Joaquin","California",6.63006161149766,30.7795422196381,"'06077"
6079,115,"2020-05-15","San Luis Obispo","California",5.61827169640817,29.1203338790684,"'06079"
6081,115,"2020-05-15","San Mateo","California",7.45780810425402,34.9750362781076,"'06081"
6083,115,"2020-05-15","Santa Barbara","California",7.7820186365677,8.42217543334059,"'06083"
6085,115,"2020-05-15","Santa Clara","California",7.94820404414053,34.2939867568092,"'06085"
6087,115,"2020-05-15","Santa Cruz","California",5.17525584480812,30.7844088658829,"'06087"
6089,115,"2020-05-15","Shasta","California",3.64306346281883,35.467567237928,"'06089"
6091,115,"2020-05-15","Sierra","California",NA,NA,"'06091"
6093,115,"2020-05-15","Siskiyou","California",NA,NA,"'06093"
6095,115,"2020-05-15","Solano","California",6.11159382187484,31.1628605183276,"'06095"
6097,115,"2020-05-15","Sonoma","California",5.92242208353735,33.2339240135982,"'06097"
6099,115,"2020-05-15","Stanislaus","California",6.43154751694856,28.1633687086354,"'06099"
6101,115,"2020-05-15","Sutter","California",3.74986041966183,27.1510869824313,"'06101"
6103,115,"2020-05-15","Tehama","California",NA,NA,"'06103"
6105,115,"2020-05-15","Trinity","California",NA,NA,"'06105"
6107,115,"2020-05-15","Tulare","California",7.38099209558317,16.7881264525763,"'06107"
6109,115,"2020-05-15","Tuolumne","California",NA,NA,"'06109"
6111,115,"2020-05-15","Ventura","California",6.7457658102066,27.4625938735926,"'06111"
6113,115,"2020-05-15","Yolo","California",5.39133030564091,29.6250500883161,"'06113"
6115,115,"2020-05-15","Yuba","California",NA,NA,"'06115"
8001,115,"2020-05-15","Adams","Colorado",7.86367633398977,37.093209220118,"'08001"
8003,115,"2020-05-15","Alamosa","Colorado",NA,NA,"'08003"
8005,115,"2020-05-15","Arapahoe","Colorado",8.24998510108439,37.9725582645863,"'08005"
8007,115,"2020-05-15","Archuleta","Colorado",NA,NA,"'08007"
8009,115,"2020-05-15","Baca","Colorado",NA,NA,"'08009"
8011,115,"2020-05-15","Bent","Colorado",NA,NA,"'08011"
8013,115,"2020-05-15","Boulder","Colorado",6.78421910802249,41.6839268243139,"'08013"
8014,115,"2020-05-15","Broomfield","Colorado",5.43189316294955,39.6417181767983,"'08014"
8015,115,"2020-05-15","Chaffee","Colorado",4.37251783107309,45.5670892657055,"'08015"
8017,115,"2020-05-15","Cheyenne","Colorado",NA,NA,"'08017"
8019,115,"2020-05-15","Clear Creek","Colorado",NA,NA,"'08019"
8021,115,"2020-05-15","Conejos","Colorado",NA,NA,"'08021"
8023,115,"2020-05-15","Costilla","Colorado",NA,NA,"'08023"
8025,115,"2020-05-15","Crowley","Colorado",NA,NA,"'08025"
8027,115,"2020-05-15","Custer","Colorado",NA,NA,"'08027"
8029,115,"2020-05-15","Delta","Colorado",4.14332742943591,43.3899754059382,"'08029"
8031,115,"2020-05-15","Denver","Colorado",8.45656541475364,39.3906815720138,"'08031"
8033,115,"2020-05-15","Dolores","Colorado",NA,NA,"'08033"
8035,115,"2020-05-15","Douglas","Colorado",6.53591406218746,42.4878010079157,"'08035"
8037,115,"2020-05-15","Eagle","Colorado",6.47633642386806,44.9013547307206,"'08037"
8039,115,"2020-05-15","Elbert","Colorado",3.81110227712086,41.9804381867379,"'08039"
8041,115,"2020-05-15","El Paso","Colorado",7.18715173357119,39.0605117693247,"'08041"
8043,115,"2020-05-15","Fremont","Colorado",3.29570875828007,42.2903608846441,"'08043"
8045,115,"2020-05-15","Garfield","Colorado",4.80965592707872,40.5278942498559,"'08045"
8047,115,"2020-05-15","Gilpin","Colorado",NA,NA,"'08047"
8049,115,"2020-05-15","Grand","Colorado",NA,NA,"'08049"
8051,115,"2020-05-15","Gunnison","Colorado",5.30631296615195,45.8046761572697,"'08051"
8053,115,"2020-05-15","Hinsdale","Colorado",NA,NA,"'08053"
8055,115,"2020-05-15","Huerfano","Colorado",NA,NA,"'08055"
8057,115,"2020-05-15","Jackson","Colorado",NA,NA,"'08057"
8059,115,"2020-05-15","Jefferson","Colorado",7.55128033564423,40.2206492036036,"'08059"
8061,115,"2020-05-15","Kiowa County","Colorado",NA,NA,"'08061"
8063,115,"2020-05-15","Kit Carson","Colorado",3.37332722941343,40.0564130478976,"'08063"
8065,115,"2020-05-15","Lake","Colorado",3.28156405219052,42.2114574283763,"'08065"
8067,115,"2020-05-15","La Plata","Colorado",4.31988559038013,45.0791682792924,"'08067"
8069,115,"2020-05-15","Larimer","Colorado",6.24432545176739,42.4572550390733,"'08069"
8071,115,"2020-05-15","Las Animas","Colorado",NA,NA,"'08071"
8073,115,"2020-05-15","Lincoln","Colorado",NA,NA,"'08073"
8075,115,"2020-05-15","Logan","Colorado",6.11259450142571,39.3776618157462,"'08075"
8077,115,"2020-05-15","Mesa","Colorado",4.06917457652876,42.4971996266346,"'08077"
8079,115,"2020-05-15","Mineral","Colorado",NA,NA,"'08079"
8081,115,"2020-05-15","Moffat","Colorado",NA,NA,"'08081"
8083,115,"2020-05-15","Montezuma","Colorado",NA,NA,"'08083"
8085,115,"2020-05-15","Montrose","Colorado",4.96208401700483,39.8058605057815,"'08085"
8087,115,"2020-05-15","Morgan","Colorado",6.36455045474018,36.422453619386,"'08087"
8089,115,"2020-05-15","Otero","Colorado",NA,NA,"'08089"
8091,115,"2020-05-15","Ouray","Colorado",NA,NA,"'08091"
8093,115,"2020-05-15","Park","Colorado",NA,NA,"'08093"
8095,115,"2020-05-15","Phillips","Colorado",NA,NA,"'08095"
8097,115,"2020-05-15","Pitkin","Colorado",4.13598907388581,45.1572954642033,"'08097"
8099,115,"2020-05-15","Prowers","Colorado",NA,NA,"'08099"
8101,115,"2020-05-15","Pueblo","Colorado",5.33908651598242,39.083351346318,"'08101"
8103,115,"2020-05-15","Rio Blanco","Colorado",NA,NA,"'08103"
8105,115,"2020-05-15","Rio Grande","Colorado",NA,NA,"'08105"
8107,115,"2020-05-15","Routt","Colorado",4.21218403149558,46.1006440809016,"'08107"
8109,115,"2020-05-15","Saguache","Colorado",NA,NA,"'08109"
8111,115,"2020-05-15","San Juan","Colorado",NA,NA,"'08111"
8113,115,"2020-05-15","San Miguel","Colorado",NA,NA,"'08113"
8115,115,"2020-05-15","Sedgwick","Colorado",NA,NA,"'08115"
8117,115,"2020-05-15","Summit","Colorado",5.246327737065,42.834537366912,"'08117"
8119,115,"2020-05-15","Teller","Colorado",3.56299414013217,45.0622659827539,"'08119"
8121,115,"2020-05-15","Washington","Colorado",NA,NA,"'08121"
8123,115,"2020-05-15","Weld","Colorado",7.83116661546492,37.894401008571,"'08123"
8125,115,"2020-05-15","Yuma","Colorado",NA,NA,"'08125"
9001,115,"2020-05-15","Fairfield","Connecticut",9.70212920253733,30.2905871052631,"'09001"
9003,115,"2020-05-15","Hartford","Connecticut",9.09066463788787,30.2905871052631,"'09003"
9005,115,"2020-05-15","Litchfield","Connecticut",7.2622106848301,30.2905871052631,"'09005"
9007,115,"2020-05-15","Middlesex","Connecticut",6.89491490126428,30.2905871052631,"'09007"
9009,115,"2020-05-15","New Haven","Connecticut",9.33221674262406,30.2905871052631,"'09009"
9011,115,"2020-05-15","New London","Connecticut",6.85776853305207,30.2905871052631,"'09011"
9013,115,"2020-05-15","Tolland","Connecticut",6.50707530964403,30.2905871052631,"'09013"
9015,115,"2020-05-15","Windham","Connecticut",5.78722143081421,30.2905871052631,"'09015"
10001,115,"2020-05-15","Kent","Delaware",7.17873767957528,23.9338458285818,"'10001"
10003,115,"2020-05-15","New Castle","Delaware",8.01045411025419,23.9338458285818,"'10003"
10005,115,"2020-05-15","Sussex","Delaware",8.28730868839491,23.9338458285818,"'10005"
11001,115,"2020-05-15","District of Columbia","District of Columbia",8.97290238792907,25.5834846987312,"'11001"
12001,115,"2020-05-15","Alachua","Florida",5.89184670876702,43.5848892278551,"'12001"
12003,115,"2020-05-15","Baker","Florida",3.41434510255688,28.9271369083118,"'12003"
12005,115,"2020-05-15","Bay","Florida",4.46432336701307,53.4904452608181,"'12005"
12007,115,"2020-05-15","Bradford","Florida",4.06247814183149,36.4805133323725,"'12007"
12009,115,"2020-05-15","Brevard","Florida",5.92283191124301,54.7696613403311,"'12009"
12011,115,"2020-05-15","Broward","Florida",8.85057860999056,36.2001913054816,"'12011"
12013,115,"2020-05-15","Calhoun","Florida",NA,NA,"'12013"
12015,115,"2020-05-15","Charlotte","Florida",6.04807365575531,23.8274181419801,"'12015"
12017,115,"2020-05-15","Citrus","Florida",4.77379594375653,53.8064445467612,"'12017"
12019,115,"2020-05-15","Clay","Florida",5.80729629654366,59.9198360948557,"'12019"
12021,115,"2020-05-15","Collier","Florida",6.90498241762975,23.688593406549,"'12021"
12023,115,"2020-05-15","Columbia","Florida",4.78485177112048,42.4805820675109,"'12023"
12027,115,"2020-05-15","DeSoto","Florida",4.41377815886085,11.8932291581642,"'12027"
12029,115,"2020-05-15","Dixie","Florida",NA,NA,"'12029"
12031,115,"2020-05-15","Duval","Florida",7.21108025553768,38.6449451633075,"'12031"
12033,115,"2020-05-15","Escambia","Florida",6.62050265242482,39.8576632628498,"'12033"
12035,115,"2020-05-15","Flagler","Florida",5.09135963093678,63.547190621678,"'12035"
12037,115,"2020-05-15","Franklin","Florida",NA,NA,"'12037"
