"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1115,115,"2020-05-15","St. Clair","Alabama",4.53871716202226,4.44433051801004,30.6018978713172,"'01115",4.45369749540243
1117,115,"2020-05-15","Shelby","Alabama",6.04511077944889,5.93224518744801,28.1218887579428,"'01117",5.94090681174731
1119,115,"2020-05-15","Sumter","Alabama",4.88396441033342,4.68609162834031,19.0900219334643,"'01119",4.72737819776168
1121,115,"2020-05-15","Talladega","Alabama",4.41759903710005,4.30791866252016,29.4516700129984,"'01121",4.31339248117468
1123,115,"2020-05-15","Tallapoosa","Alabama",5.9186921140126,5.80814248998044,28.3136487272807,"'01123",5.82225951427094
1125,115,"2020-05-15","Tuscaloosa","Alabama",5.83706228947964,5.69421302364005,23.9457291387829,"'01125",5.61577828946012
1127,115,"2020-05-15","Walker","Alabama",4.80096490708075,4.70695288029804,30.6863012183368,"'01127",4.71548828194814
1129,115,"2020-05-15","Washington","Alabama",4.30467881304728,4.01766919456313,15.4481189489111,"'01129",3.97860483974128
1131,115,"2020-05-15","Wilcox","Alabama",4.59967243572811,4.45600708083937,22.3941968042639,"'01131",4.45957553463754
1133,115,"2020-05-15","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,115,"2020-05-15","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,115,"2020-05-15","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,115,"2020-05-15","Anchorage","Alaska",5.3097434610803,5.27957125094678,92.7166947938917,"'02020",5.27395197793454
2050,115,"2020-05-15","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,115,"2020-05-15","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,115,"2020-05-15","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,115,"2020-05-15","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,115,"2020-05-15","Fairbanks North Star Borough","Alaska",4.47219671815057,4.43759650272058,92.7166947938917,"'02090",4.46754362842202
2100,115,"2020-05-15","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,115,"2020-05-15","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,115,"2020-05-15","Juneau City and Borough","Alaska",3.35528381986277,3.33729368120551,92.7166947938917,"'02110",3.3542048723507
2122,115,"2020-05-15","Kenai Peninsula Borough","Alaska",3.1519214319057,3.13549421592915,92.7166947938917,"'02122",NA
2130,115,"2020-05-15","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,115,"2020-05-15","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,115,"2020-05-15","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,115,"2020-05-15","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,115,"2020-05-15","Matanuska-Susitna Borough","Alaska",3.08908671476489,3.04452243772342,92.7166947938917,"'02170",3.10191528663312
2180,115,"2020-05-15","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,115,"2020-05-15","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,115,"2020-05-15","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,115,"2020-05-15","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,115,"2020-05-15","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,115,"2020-05-15","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,115,"2020-05-15","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,115,"2020-05-15","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,115,"2020-05-15","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,115,"2020-05-15","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,115,"2020-05-15","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,115,"2020-05-15","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,115,"2020-05-15","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,115,"2020-05-15","Apache","Arizona",6.97360704742529,6.66659324034707,14.4052914478525,"'04001",6.67525734105081
4003,115,"2020-05-15","Cochise","Arizona",4.15350028296041,3.75453352466982,14.4052914478525,"'04003",4.12817874760727
4005,115,"2020-05-15","Coconino","Arizona",6.94010391023723,6.61069604471776,14.4052914478525,"'04005",6.70993653027443
4007,115,"2020-05-15","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,115,"2020-05-15","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,115,"2020-05-15","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,115,"2020-05-15","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,115,"2020-05-15","Maricopa","Arizona",9.0770965468971,8.7363057491815,14.4052914478525,"'04013",8.84898307449934
4015,115,"2020-05-15","Mohave","Arizona",5.62407315897481,5.33409803491088,14.4052914478525,"'04015",5.31315746853245
4017,115,"2020-05-15","Navajo","Arizona",7.30940305153062,6.96508034560141,14.4052914478525,"'04017",7.11018176987744
4019,115,"2020-05-15","Pima","Arizona",7.77282903098954,7.40166706687322,14.4052914478525,"'04019",7.64048159860495
4021,115,"2020-05-15","Pinal","Arizona",6.78538688794259,6.44435841690715,14.4052914478525,"'04021",6.54449698136601
4023,115,"2020-05-15","Santa Cruz","Arizona",4.18238258345565,3.9429678369784,14.4052914478525,"'04023",3.98512618699848
4025,115,"2020-05-15","Yavapai","Arizona",5.57297773156231,5.34165028605603,14.4052914478525,"'04025",5.01641963564479
4027,115,"2020-05-15","Yuma","Arizona",5.59857441771101,5.43683636287265,14.4052914478525,"'04027",4.98495539943501
5001,115,"2020-05-15","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,115,"2020-05-15","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,115,"2020-05-15","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,115,"2020-05-15","Benton","Arkansas",5.0103504815384,4.85091323402396,28.7995190636954,"'05007",4.81939087612786
5009,115,"2020-05-15","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,115,"2020-05-15","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,115,"2020-05-15","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,115,"2020-05-15","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,115,"2020-05-15","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,115,"2020-05-15","Clark","Arkansas",3.58134632121194,3.52214990769163,25.6145424531273,"'05019",3.59817032848118
5021,115,"2020-05-15","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,115,"2020-05-15","Cleburne","Arkansas",4.35874199717281,4.27666611901606,35.0075262980711,"'05023",4.39825983285834
5025,115,"2020-05-15","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,115,"2020-05-15","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,115,"2020-05-15","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,115,"2020-05-15","Craighead","Arkansas",4.93530580897005,4.68740802106713,21.7513163782373,"'05031",4.66731482522059
5033,115,"2020-05-15","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,115,"2020-05-15","Crittenden","Arkansas",5.44852408531199,5.36797681582264,23.1617397902377,"'05035",5.39968965597628
5037,115,"2020-05-15","Cross","Arkansas",3.70886787533969,3.4477173518425,23.9465789486106,"'05037",NA
5039,115,"2020-05-15","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,115,"2020-05-15","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,115,"2020-05-15","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,115,"2020-05-15","Faulkner","Arkansas",4.48522584635334,4.4188406077966,35.9540595877037,"'05045",4.4543975636315
5047,115,"2020-05-15","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,115,"2020-05-15","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,115,"2020-05-15","Garland","Arkansas",4.88823160658341,4.79932643572314,35.0444052772751,"'05051",4.87541968710422
5053,115,"2020-05-15","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,115,"2020-05-15","Greene","Arkansas",3.31626145592229,3.15395621779327,30.2169683391219,"'05055",NA
5057,115,"2020-05-15","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,115,"2020-05-15","Hot Spring","Arkansas",3.59029880151686,3.28519862822707,22.0226987987242,"'05059",NA
5061,115,"2020-05-15","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,115,"2020-05-15","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,115,"2020-05-15","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,115,"2020-05-15","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,115,"2020-05-15","Jefferson","Arkansas",5.86133248150877,5.58295894638327,18.839782736755,"'05069",5.45744077422319
5071,115,"2020-05-15","Johnson","Arkansas",3.63858206694343,3.54302761842369,29.3802482853543,"'05071",3.5358417188066
5073,115,"2020-05-15","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,115,"2020-05-15","Lawrence","Arkansas",4.32038770367345,4.25662538837552,32.8260258837258,"'05075",4.40069895693097
5077,115,"2020-05-15","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,115,"2020-05-15","Lincoln","Arkansas",6.96980445241861,6.84435893198194,20.1913192387666,"'05079",6.84137836075231
5081,115,"2020-05-15","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,115,"2020-05-15","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,115,"2020-05-15","Lonoke","Arkansas",3.86382092322028,3.79066205164968,38.1284552745163,"'05085",3.87053481352338
5087,115,"2020-05-15","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,115,"2020-05-15","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,115,"2020-05-15","Miller","Arkansas",3.69512121941066,3.6488011933718,25.6006031886932,"'05091",3.64291969552828
5093,115,"2020-05-15","Mississippi","Arkansas",4.32406960131179,3.97029191355212,18.2936484177296,"'05093",NA
5095,115,"2020-05-15","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,115,"2020-05-15","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,115,"2020-05-15","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,115,"2020-05-15","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,115,"2020-05-15","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,115,"2020-05-15","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,115,"2020-05-15","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,115,"2020-05-15","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,115,"2020-05-15","Poinsett","Arkansas",3.29178069672607,3.2188758248682,29.0806913359523,"'05111",3.41424932226813
5113,115,"2020-05-15","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,115,"2020-05-15","Pope","Arkansas",3.9906178107041,3.92338679232705,31.8776787023858,"'05115",3.89160713501855
5117,115,"2020-05-15","Prairie","Arkansas",NA,6.83272380360748,NA,"'05117",NA
5119,115,"2020-05-15","Pulaski","Arkansas",6.59370208566072,6.46079826451288,24.8758327993537,"'05119",6.4509221638123
5121,115,"2020-05-15","Randolph","Arkansas",3.19165728898138,3.07797056915936,28.2646871531923,"'05121",NA
5123,115,"2020-05-15","St. Francis","Arkansas",5.66295874822766,5.61884676016975,16.8070245626483,"'05123",4.74116316566048
5125,115,"2020-05-15","Saline","Arkansas",4.4089168340976,4.32129034256005,37.455193299144,"'05125",4.38806489538416
5127,115,"2020-05-15","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,115,"2020-05-15","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,115,"2020-05-15","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,115,"2020-05-15","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,115,"2020-05-15","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,115,"2020-05-15","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,115,"2020-05-15","Union","Arkansas",4.72401178645432,4.44935146575463,20.7777044053197,"'05139",4.32002416096879
5141,115,"2020-05-15","Van Buren","Arkansas",3.4638722411204,3.3322045101752,32.4006517462324,"'05141",3.43630759885142
5143,115,"2020-05-15","Washington","Arkansas",4.97472539329761,4.74741339529889,25.0498372498707,"'05143",4.71933746609902
5145,115,"2020-05-15","White","Arkansas",3.64763720339607,3.58351893845611,35.9353753407151,"'05145",3.65781390405884
5147,115,"2020-05-15","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,115,"2020-05-15","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,115,"2020-05-15","Alameda","California",7.82471039417014,7.67832635650689,25.4721561871923,"'06001",7.67841078238986
6003,115,"2020-05-15","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,115,"2020-05-15","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,115,"2020-05-15","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,115,"2020-05-15","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,115,"2020-05-15","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,115,"2020-05-15","Contra Costa","California",7.07924055663094,6.97233817413517,37.4965222729634,"'06013",6.99747559339
6015,115,"2020-05-15","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,115,"2020-05-15","El Dorado","California",4.17954032824961,4.07024703503328,37.8520114560081,"'06017",4.13253563343945
6019,115,"2020-05-15","Fresno","California",7.17911210117502,6.89957904448897,18.543133406216,"'06019",6.83699355669633
6021,115,"2020-05-15","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,115,"2020-05-15","Humboldt","California",4.25503145153484,4.15440887022932,27.7123818968396,"'06023",4.07062544983068
6025,115,"2020-05-15","Imperial","California",6.77206959903329,6.42879744018963,12.2375695164529,"'06025",6.28044928423082
6027,115,"2020-05-15","Inyo","California",3.21308020741649,2.99573227355399,33.016847681735,"'06027",NA
6029,115,"2020-05-15","Kern","California",7.39827263355879,7.19583002432783,18.8606082086641,"'06029",7.14259204124852
6031,115,"2020-05-15","Kings","California",6.24740338104421,5.78777337793775,13.5318926171038,"'06031",5.52165022791942
6033,115,"2020-05-15","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,115,"2020-05-15","Lassen","California",NA,0,NA,"'06035",NA
6037,115,"2020-05-15","Los Angeles","California",10.5612200081734,10.4185670158839,13.41398611058,"'06037",10.4197146149369
6039,115,"2020-05-15","Madera","California",4.41360701886441,4.22370052067463,19.6436992348064,"'06039",4.21799395286223
6041,115,"2020-05-15","Marin","California",5.69567700969858,5.59895107824935,38.2732760948066,"'06041",5.57162556332728
6043,115,"2020-05-15","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,115,"2020-05-15","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,115,"2020-05-15","Merced","California",5.31265790727871,5.18098041887961,21.8959791271395,"'06047",5.23526802491591
6051,115,"2020-05-15","Mono","California",3.58769062819473,3.45225259771131,27.251938044557,"'06051",3.34604456344387
6053,115,"2020-05-15","Monterey","California",5.82456469932848,5.66988092298052,14.4999224049828,"'06053",5.66211923892365
6055,115,"2020-05-15","Napa","California",4.48538492904307,4.39972619422942,38.673603803275,"'06055",4.49955974669631
6057,115,"2020-05-15","Nevada","California",3.93150888140823,3.71357206670431,29.4191218785506,"'06057",3.79070358701428
6059,115,"2020-05-15","Orange","California",8.44534851306764,8.22981587252237,21.0000815989142,"'06059",8.20976960780037
6061,115,"2020-05-15","Placer","California",5.20451224383884,5.13831644068718,42.411028287498,"'06061",5.21072884328326
6063,115,"2020-05-15","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,115,"2020-05-15","Riverside","California",8.7220628582163,8.56921621948339,24.7397587987178,"'06065",8.56037768857836
6067,115,"2020-05-15","Sacramento","California",7.17274223342039,7.07411681619736,34.1166013237819,"'06067",7.11694364725917
6069,115,"2020-05-15","San Benito","California",4.14695230502529,4.04805120343829,32.0611999007102,"'06069",4.03752216400083
6071,115,"2020-05-15","San Bernardino","California",8.26326950281734,8.03551010203457,19.9912016277589,"'06071",7.96752848246451
6073,115,"2020-05-15","San Diego","California",8.74771958294973,8.5608272284363,24.5526642650248,"'06073",8.57285424736736
6075,115,"2020-05-15","San Francisco","California",7.7285792386194,7.58745545243577,25.4073508047146,"'06075",7.59814348915099
6077,115,"2020-05-15","San Joaquin","California",6.54324235957417,6.44526622446346,30.7795422196381,"'06077",6.44247684206573
6079,115,"2020-05-15","San Luis Obispo","California",5.53287708124684,5.42934562895444,29.1203338790684,"'06079",5.4940764303636
6081,115,"2020-05-15","San Mateo","California",7.44243807101024,7.31436240141031,34.9750362781076,"'06081",7.3346705169066
6083,115,"2020-05-15","Santa Barbara","California",7.86949664189993,7.20754204315264,8.42217543334059,"'06083",6.55711620742063
6085,115,"2020-05-15","Santa Clara","California",7.89036686475702,7.7657509983916,34.2939867568092,"'06085",7.84298464369896
6087,115,"2020-05-15","Santa Cruz","California",5.03404416442872,4.97476145391005,30.7844088658829,"'06087",5.02656033311998
6089,115,"2020-05-15","Shasta","California",3.53034404734888,3.47019034203799,35.467567237928,"'06089",3.51313627413549
6091,115,"2020-05-15","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,115,"2020-05-15","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,115,"2020-05-15","Solano","California",6.11490669347882,5.96210936913361,31.1628605183276,"'06095",6.00928234917359
6097,115,"2020-05-15","Sonoma","California",5.93281958418195,5.79214219222598,33.2339240135982,"'06097",5.7545141657854
6099,115,"2020-05-15","Stanislaus","California",6.4021093314095,6.24666029442669,28.1633687086354,"'06099",6.33282379931142
6101,115,"2020-05-15","Sutter","California",3.66434517346452,3.55534806148941,27.1510869824313,"'06101",3.51361816905197
6103,115,"2020-05-15","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,115,"2020-05-15","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,115,"2020-05-15","Tulare","California",7.41407257439695,7.10426158813893,16.7881264525763,"'06107",7.06431976712009
6109,115,"2020-05-15","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,115,"2020-05-15","Ventura","California",6.71600589551936,6.56325083034108,27.4625938735926,"'06111",6.51113224291521
6113,115,"2020-05-15","Yolo","California",5.24683952678346,5.17614973257383,29.6250500883161,"'06113",5.21508283093531
6115,115,"2020-05-15","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,115,"2020-05-15","Adams","Colorado",7.91810291618814,7.75845563004158,37.093209220118,"'08001",7.73455800588625
8003,115,"2020-05-15","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,115,"2020-05-15","Arapahoe","Colorado",8.25437902294376,8.12968017589118,37.9725582645863,"'08005",8.13694258948383
8007,115,"2020-05-15","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,115,"2020-05-15","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,115,"2020-05-15","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,115,"2020-05-15","Boulder","Colorado",6.77320806303815,6.66949808985788,41.6839268243139,"'08013",6.7232975616885
8014,115,"2020-05-15","Broomfield","Colorado",5.44714588109619,5.30401560073083,39.6417181767983,"'08014",5.32814289847049
8015,115,"2020-05-15","Chaffee","Colorado",4.29327460815786,4.22579042747877,45.5670892657055,"'08015",4.27331200342215
8017,115,"2020-05-15","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,115,"2020-05-15","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,115,"2020-05-15","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,115,"2020-05-15","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,115,"2020-05-15","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,115,"2020-05-15","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
