"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-07-03",164,"Chilton","Alabama",5.37063802812766,0.027466373580259,-31.6341653208785,5.34589469618514,0.0292701345829053,-19.7939698581557,5.584565175355,"2020-07-10",171,5.60894837198536,0.0341167356693966,0.0691972363520065,0.000594540277914812,23.6810383839084,1,1
1023,"2020-07-03",164,"Choctaw","Alabama",5.25749537202778,0.00410780920049341,-1115.60246743768,5.25225497951407,0.00645962898358444,-650.999463798007,5.30981156084048,"2020-07-10",171,5.29760282561017,0.00531839637859572,0.00205642714555528,0.000149053215923741,107.304487970038,0,0
1025,"2020-07-03",164,"Clarke","Alabama",5.57703076901706,0.0215049908234362,-95.8654108719658,5.56689828530667,0.0227430532465094,-81.9096601494895,5.75193786733643,"2020-07-10",171,5.65399181015318,0.0106831218402818,0.00758528207018991,0.00959343011774404,30.4773142395175,0,0
1027,"2020-07-03",164,"Clay","Alabama",3.91772102654278,0.0611247206888235,100.46914081419,3.8221813021648,0.0542677401258894,92.883963438857,4.23918077176458,"2020-07-10",171,4.252568567437,0.0450305889216375,0.185233198108475,0.000179233072966212,12.7727297829612,2,1
1029,"2020-07-03",164,"Cleburne","Alabama",3.3722098447889,0.0353729879788223,69.2163154492881,3.317409146222,0.0456871225072636,89.8241399529685,3.70869146260121,"2020-07-10",171,3.65620867182439,0.0407820915680411,0.114785118548404,0.00275444332772383,15.1716094715693,1,1
1031,"2020-07-03",164,"Coffee","Alabama",5.87493073085203,0.0136570180283451,-266.108080071031,5.86033678563863,0.0145507677674817,-239.904592642062,5.97897730212632,"2020-07-10",171,5.97960883073161,0.0147535820241448,0.0142258207406635,3.98828379299013e-07,47.6364678232995,0,0
1033,"2020-07-03",164,"Colbert","Alabama",5.91735657495426,0.0232189985748978,-90.9982493928934,5.89758499068012,0.0255944513444669,-67.6563849777658,6.10827923335978,"2020-07-10",171,6.08417394521225,0.023410600666463,0.0348154379533947,0.000581064916675295,27.0819315964666,1,0
1035,"2020-07-03",164,"Conecuh","Alabama",5.19057305953494,0.027780077438246,-22.7868267246811,5.16117243341763,0.0302357414750907,-7.90077310545715,5.40919752531047,"2020-07-10",171,5.38449506278909,0.0277771558668523,0.049872996789383,0.000610211654620045,22.9247621107948,1,1
1037,"2020-07-03",164,"Coosa","Alabama",4.02023659006838,0.0103481520015676,-224.726442542803,4.01225216245999,0.0125713944887739,-156.599410571824,4.1183814245882,"2020-07-10",171,4.09196077086682,0.0103476695308041,0.00635346225415378,0.000698050943064791,55.1368570271911,0,0
1039,"2020-07-03",164,"Covington","Alabama",5.76563883057383,0.035101262646025,-0.502219832113454,5.73913436153514,0.0381045356856515,12.1874407933504,6.05147882961942,"2020-07-10",171,5.95842469302978,0.0276501601639673,0.0480882494870317,0.00865907233644214,18.190673842037,1,1
1041,"2020-07-03",164,"Crenshaw","Alabama",4.84080680154977,0.00703185570598271,-524.707002187338,4.83585640737529,0.00679914874862697,-548.158825721875,4.88966782997092,"2020-07-10",171,4.86312915698766,0.00321296462936642,0.000743802871418902,0.000704301163712495,101.946170937931,0,0
1043,"2020-07-03",164,"Cullman","Alabama",6.00846212347655,0.0302380691447832,-34.9199308385682,5.98471655382733,0.0324047708961164,-21.8534380140787,6.2493714753746,"2020-07-10",171,6.20455776256869,0.0273608407628587,0.0483301570608602,0.00200826885545065,21.3902817823352,1,1
1045,"2020-07-03",164,"Dale","Alabama",5.51227600828518,0.0225489328729737,-80.2036218038832,5.48398214251984,0.0242465621799337,-63.3506956185838,5.68219871322671,"2020-07-10",171,5.77366384020427,0.0369487109800058,0.0839154859733336,0.00836586945302108,28.5874416099116,0,1
1047,"2020-07-03",164,"Dallas","Alabama",6.69420838919822,0.026211525568145,-91.4392655012427,6.66924131322586,0.0267662965329526,-86.2174527180299,6.8847586129015,"2020-07-10",171,6.82994816574221,0.0189637502908565,0.0258266924457136,0.00300418511780062,25.8962677076597,1,0
1049,"2020-07-03",164,"DeKalb","Alabama",6.39478449886976,0.0422107410999041,12.5767553299829,6.34947663617362,0.0430769061424458,15.551108759378,6.69625729791955,"2020-07-10",171,6.66386222365402,0.0385752271435595,0.0988382976153935,0.00104944083666902,16.0909230172627,1,1
1051,"2020-07-03",164,"Elmore","Alabama",6.71312976658916,0.0216041551463139,-146.847384300122,6.6939909620994,0.0191011749500971,-187.121577812932,6.84054291120963,"2020-07-10",171,6.87891479012033,0.0239433657763138,0.034196822169914,0.00147240109113684,36.2881960073572,0,0
1053,"2020-07-03",164,"Escambia","Alabama",5.56342511696128,0.0613620271012785,73.446390980054,5.49519098369923,0.0542677401258894,62.0660887379088,5.91159718726787,"2020-07-10",171,6.00881318544259,0.064968655511057,0.263807766123706,0.00945095030110855,12.7727297829612,2,2
1055,"2020-07-03",164,"Etowah","Alabama",6.42925854233151,0.0462700679638447,24.9419443579524,6.3879556175138,0.0485500573205312,31.3079702935444,6.78205604946977,"2020-07-10",171,6.70528932220866,0.0391203789514851,0.100700680135361,0.00589313041438167,14.2769590565822,1,1
1057,"2020-07-03",164,"Fayette","Alabama",4.23823874188217,0.0144667809737075,-129.495566858471,4.2314693015219,0.0181453819674865,-70.7049620451594,4.38582885974624,"2020-07-10",171,4.33261127511053,0.0128161721002841,0.0102296988214027,0.0028321113144593,38.1996467091158,0,0
1059,"2020-07-03",164,"Franklin","Alabama",6.74691561100408,0.00946214916699204,-549.128111586186,6.73826241783685,0.00675204094627838,-833.95591315917,6.7855034748553,"2020-07-10",171,6.81422922097131,0.00971574359324455,0.00577095517847028,0.000825168489921896,102.657431445524,0,0
1061,"2020-07-03",164,"Geneva","Alabama",4.17877324183889,0.0291757734276974,21.2380646476145,4.13601410651308,0.0350747093997043,44.6594202066834,4.43135912164074,"2020-07-10",171,4.44935144906014,0.0393212316230073,0.0981802902344502,0.000323723845966879,19.762022050161,1,1
1063,"2020-07-03",164,"Greene","Alabama",5.12989871492307,0.0103277420816203,-331.947706711086,5.11169225880154,0.0102295847803171,-336.672955972102,5.19328354379083,"2020-07-10",171,5.23415972524749,0.015620616044383,0.0149982803376877,0.00167086221047767,67.7590728700582,0,0
1065,"2020-07-03",164,"Hale","Alabama",5.67675380226828,0.0120096662322481,-308.176352945637,5.65867073540503,0.0126574584712985,-284.190107622134,5.76154988377305,"2020-07-10",171,5.78689738136671,0.015297245889022,0.0164420727345807,0.00064249563426067,54.7619557379308,0,0
1067,"2020-07-03",164,"Henry","Alabama",4.87519732320115,0.0105558551925476,-298.845005621362,4.87516900074043,0.0135429019193654,-197.531047675656,4.9909798329124,"2020-07-10",171,4.93550115458722,0.00867201877465095,0.00363996878779266,0.00307788374870869,51.1815846180495,0,0
1069,"2020-07-03",164,"Houston","Alabama",6.10319757227109,0.0255463053939255,-75.0725915531992,6.08187512974132,0.0265209231971767,-66.4155308627093,6.29647905982686,"2020-07-10",171,6.28253373394872,0.0260500206271508,0.0402638754424639,0.000194472113847475,26.1358616895258,1,1
1071,"2020-07-03",164,"Jackson","Alabama",5.42242953725607,0.0440097496033625,40.893624505707,5.37387101047799,0.0497655913766335,54.7271860765806,5.78638534592424,"2020-07-10",171,5.78338552525517,0.0509702021126264,0.167702137813187,8.99892404656631e-06,13.9282416100334,2,2
1073,"2020-07-03",164,"Jefferson","Alabama",8.3498559497848,0.0414106982559979,-37.4863938272087,8.30228155921169,0.040084811311844,-44.0351978780348,8.61964533234606,"2020-07-10",171,8.6351539890498,0.0404487848796053,0.110804054546327,0.000240518432754539,17.2920155509161,1,1
1075,"2020-07-03",164,"Lamar","Alabama",4.26267987704132,0.0278382191234332,10.6314880942503,4.2416680219437,0.0322215081985424,31.0190195186501,4.51039831021981,"2020-07-10",171,4.39091558209113,0.0176932097346791,0.0222748342099598,0.0142761223210735,21.5119409150221,1,0
1077,"2020-07-03",164,"Lauderdale","Alabama",6.03513961061064,0.0405181508655538,15.1960826439082,5.98874142195397,0.0411920588179585,17.5732754386306,6.31996266237865,"2020-07-10",171,6.24250115902372,0.028928928462164,0.0643940041577063,0.00600028450200662,16.8272040886132,1,1
1079,"2020-07-03",164,"Lawrence","Alabama",4.61653394463841,0.0311709659591657,15.7363751700093,4.59034943659898,0.0358768578268581,34.7247148990013,4.88912902888308,"2020-07-10",171,4.74617359345131,0.0176621953756167,0.0242811678587393,0.0204362565194858,19.3201752479294,1,0
1081,"2020-07-03",164,"Lee","Alabama",7.07749805356923,0.0343196872806518,-42.2763932200397,7.04502162141188,0.0348061531391839,-39.4423025975179,7.32468701117168,"2020-07-10",171,7.2914615619719,0.0303885164357031,0.0607326443032291,0.00110393047452695,19.9145012603998,1,1
1083,"2020-07-03",164,"Limestone","Alabama",6.00600123279887,0.0469376777582589,36.0283497517179,5.95975440378821,0.0519355754136064,48.0065855559592,6.38773375123543,"2020-07-10",171,6.27718040210622,0.0380647780679469,0.100759264408184,0.0122220430036855,13.3462886478071,2,1
1085,"2020-07-03",164,"Lowndes","Alabama",6.12374515783085,0.00975632247551779,-463.744601326738,6.11472244033349,0.00821452895277392,-580.909722840904,6.17658418814882,"2020-07-10",171,6.1708054757638,0.00651440571700992,0.00314530686307764,3.33935168287904e-05,84.3806363754893,0,0
1087,"2020-07-03",164,"Macon","Alabama",5.14082778545526,0.0168671539134824,-140.511466030449,5.11937461204228,0.0178861282873777,-123.36281512034,5.26501107427604,"2020-07-10",171,5.31882002887455,0.0258886905841857,0.0397784742953997,0.00289540359498486,38.7533383090572,0,1
1089,"2020-07-03",164,"Madison","Alabama",6.96710177341729,0.0450588492332435,9.5531523860997,6.91413837195123,0.0459293809872049,12.4141538014001,7.28374974923377,"2020-07-10",171,7.4064504829413,0.0622145591785784,0.242371214627499,0.0150554700523654,15.0915855093506,1,2
1091,"2020-07-03",164,"Marengo","Alabama",5.64190707093811,0.0194952093472621,-125.228425402574,5.6190734930549,0.020695318320987,-108.659207086846,5.7876363120571,"2020-07-10",171,5.76787446754344,0.0179007067069834,0.0221417300087408,0.000390530498582137,33.4929460764577,0,0
1093,"2020-07-03",164,"Marion","Alabama",5.31951957419864,0.0188217343897692,-118.623219889713,5.30063744275576,0.021278984574191,-86.3906863701253,5.47701244481034,"2020-07-10",171,5.48834723307782,0.0237290404740675,0.0352349653827538,0.000128477425068651,32.5742602116764,0,0
1095,"2020-07-03",164,"Marshall","Alabama",7.32759279787851,0.0375287056108648,-31.3657455236196,7.29429484459217,0.0398633279798788,-20.1290002731202,7.61903802435374,"2020-07-10",171,7.49276030092238,0.0235827617322848,0.0393885373563566,0.0159460634350073,17.3880911525956,1,0
1097,"2020-07-03",164,"Mobile","Alabama",8.20142513635332,0.0226629156320586,-197.768609739584,8.17606856522326,0.0199983669261213,-245.503715510278,8.32939412886738,"2020-07-10",171,8.36167491018167,0.0225153324659082,0.034449715288823,0.001042048842261,34.6601891604747,0,0
1099,"2020-07-03",164,"Monroe","Alabama",5.29688777373844,0.02292984949946,-66.5590621915916,5.26375474729037,0.0252558157452124,-45.6477711140125,5.47161618886645,"2020-07-10",171,5.4971682252932,0.0294647062040906,0.0544818517133775,0.000652906565553906,27.4450521635335,1,1
1101,"2020-07-03",164,"Montgomery","Alabama",8.24572186901243,0.0174900927404171,-307.532929153215,8.22966456830985,0.0160057015502754,-350.938958845136,8.35399920273671,"2020-07-10",171,8.35943601599487,0.0162042493300251,0.0168406286342639,2.95589384041132e-05,43.3062667314335,0,0
1103,"2020-07-03",164,"Morgan","Alabama",6.88463286156128,0.0280870051039329,-81.2771615218642,6.86101388243883,0.0289186300520431,-74.3242761658492,7.09444198522546,"2020-07-10",171,7.05802087059783,0.0247451964789993,0.0388117533834776,0.00132649759071895,23.9688802447602,1,0
1105,"2020-07-03",164,"Perry","Alabama",4.91580119142541,0.0552060863885908,75.1383593129259,4.85049732601394,0.0539692548147811,73.1820978682141,5.27915928559767,"2020-07-10",171,5.23720155268797,0.0438036463780788,0.149540158927555,0.00176045135092165,12.8433713405675,2,1
1107,"2020-07-03",164,"Pickens","Alabama",5.32718244694421,0.0251041703353997,-48.1584660205044,5.30095809874045,0.0269605577025165,-33.7911467448252,5.52128352877837,"2020-07-10",171,5.49950740764638,0.0243739154192161,0.0394218280670207,0.000474199451555479,25.7096751561355,1,0
1109,"2020-07-03",164,"Pike","Alabama",6.00564918209994,0.0126153294465623,-312.118863543294,5.99378098987494,0.0126704136887694,-310.064167257086,6.09528200999061,"2020-07-10",171,6.1130498687141,0.015726057058464,0.0142250654595523,0.00031569680361808,54.705962850631,0,0
1111,"2020-07-03",164,"Randolph","Alabama",5.15494175988874,0.0225143659068619,-64.081799872115,5.11260273310957,0.0245270975133489,-45.652269570034,5.31385134223258,"2020-07-10",171,5.40973095391894,0.0366666472875781,0.0882851796013411,0.00919289993712723,28.2604649890881,0,1
1113,"2020-07-03",164,"Russell","Alabama",6.15576759839926,0.0295450969599634,-44.1875473444429,6.12137617518856,0.0312740854565638,-32.8713918249653,6.37589133008257,"2020-07-10",171,6.39263473093327,0.032778250290896,0.0735812040647017,0.000280341472046899,22.1636275031175,1,1
1115,"2020-07-03",164,"St. Clair","Alabama",5.70330617076532,0.0435254981636276,33.2521685624208,5.64733899897102,0.046499842120103,41.3915256259006,6.02677359582303,"2020-07-10",171,6.07304453410041,0.052674579472,0.181225202639798,0.00214099972906854,14.9064415911271,1,2
1117,"2020-07-03",164,"Shelby","Alabama",6.97367677194461,0.0346749631728253,-37.1039918085258,6.93859854669596,0.0363080778517492,-28.2158875978282,7.23314595620726,"2020-07-10",171,7.24769089891657,0.0388695598256793,0.0955380822012695,0.00021155535841697,19.0907153881888,1,1
1119,"2020-07-03",164,"Sumter","Alabama",5.62607830032213,0.00335695980478802,-1511.51964012881,5.62129512424052,0.00645962898358444,-708.420295421357,5.68072882905619,"2020-07-10",171,5.6564911866105,0.00455144938040311,0.00123876280635179,0.000587463311324847,107.304487970038,0,0
1121,"2020-07-03",164,"Talladega","Alabama",5.57703076901706,0.041828944842757,30.9724687718668,5.52257232146695,0.0444458534906575,38.5988656118636,5.88468142101197,"2020-07-10",171,5.82304589548302,0.034542799521747,0.0902843686819872,0.00379893800722941,15.5953171358414,1,1
1123,"2020-07-03",164,"Tallapoosa","Alabama",6.33935098501363,0.0103670918214709,-447.360670266166,6.32766511286388,0.00958910318944463,-496.677971579966,6.40243296679937,"2020-07-10",171,6.41813186286675,0.0112324483478696,0.00818423285608222,0.000246455337734394,72.2848807511988,0,0
1125,"2020-07-03",164,"Tuscaloosa","Alabama",7.60567675870238,0.0266338710117688,-121.461831590258,7.57631973034643,0.0254847756921746,-134.175344351686,7.77732519758484,"2020-07-10",171,7.78589900678534,0.0255685324436759,0.0439234731126566,7.35102042064965e-05,27.1984807295276,1,1
1127,"2020-07-03",164,"Walker","Alabama",6.7477541854767,0.023264291870853,-126.019397569578,6.72383162139675,0.0232873981596204,-125.735106473924,6.91018857239563,"2020-07-10",171,6.91274282049318,0.0236446572093125,0.035687441144049,6.52418334379471e-06,29.7649044263708,0,0
1129,"2020-07-03",164,"Washington","Alabama",4.63195120866574,0.00806673661151776,-409.896773689042,4.62140737893779,0.00825069931958561,-397.17885353506,4.68787288026465,"2020-07-10",171,4.79697048673659,0.0235464783600578,0.0308224048199711,0.0119022877379064,84.0107188144094,0,0
1131,"2020-07-03",164,"Wilcox","Alabama",5.63733737524805,0.0140644699894706,-237.054884330284,5.6265599148044,0.0153127928709305,-204.645586893253,5.7521830649755,"2020-07-10",171,5.69180628360948,0.0078135101284098,0.00425708864224863,0.00364535572811939,45.2658888814334,0,0
1133,"2020-07-03",164,"Winston","Alabama",5.44427127917111,0.0291187410774108,-23.3566484817928,5.42647099519539,0.0312475722270131,-10.8308830397289,5.6817736508855,"2020-07-10",171,5.61573159653347,0.0243381509460555,0.0358195752188509,0.00436155294303683,22.1824331030981,1,0
2013,"2020-07-03",164,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955328,0.693147180559945,0.00481052886879225,16.4103999860272,0.743657733682264,"2020-07-10",171,0.693147180559945,5.23364152894593e-17,1.23259516440783e-32,0.00255131597672258,144.089600013973,0,0
2016,"2020-07-03",164,"Aleutians West Census Area","Alaska",1.45528723260684,0.00783817499363117,-18.0243230942354,1.41890032251625,0.0040093579511598,-188.509717285878,1.44140314351935,"2020-07-10",171,1.69167601067107,0.0347925840162361,0.0744065760483394,0.0626365080323457,172.882339018754,0,1
2020,"2020-07-03",164,"Anchorage","Alaska",6.18797073889389,0.0273542907908874,-61.9631179409827,6.15370654538235,0.0269545756601306,-65.2620707940184,6.3683438628365,"2020-07-10",171,6.4558721908496,0.0383752225609885,0.0913040773006365,0.00766120820476744,25.7153809171332,1,1
2050,"2020-07-03",164,"Bethel Census Area","Alaska",2.41079867763427,0.047382881469059,112.526469205586,2.39158132695664,0.0488090865482348,113.928259284516,2.78561953204046,"2020-07-10",171,2.58668934409794,0.0251283598037215,0.038067138352812,0.0395732196748439,14.2011914087954,1,1
2060,"2020-07-03",164,"Bristol Bay Borough","Alaska",3.25809653802148,0.179784710715077,145.474353431448,3.15084329842187,0.0811488427586957,127.21078194341,3.55344437060047,"2020-07-10",171,3.83174217416734,0.0838665109706153,0.46362327899145,0.0774496674701435,8.54167671399934,2,2
2068,"2020-07-03",164,"Denali Borough","Alaska",0,0,162,0,0.013846234188688,163,0.110769873509504,"2020-07-10",171,0,0,0,0.0122699648773116,50.06033923117,0,0
2070,"2020-07-03",164,"Dillingham Census Area","Alaska",2.89827693740328,0.101546289900387,134.593184776639,2.88460669381812,0.0811524148500703,128.08271489607,3.48284132499289,"2020-07-10",171,3.04452243772342,0.021380109985361,0.025573045148785,0.192123446937147,8.54130073443335,2,0
2090,"2020-07-03",164,"Fairbanks North Star Borough","Alaska",5.04893983677776,0.0267874155252698,-24.5573400547885,5.02417640286194,0.022928782866841,-55.7002184257998,5.1979600841506,"2020-07-10",171,5.27006485359615,0.0312567434831629,0.0604611302044682,0.00519909777679584,30.2304393820379,0,1
2100,"2020-07-03",164,"Haines Borough","Alaska",1.66500776358891,0.0273127352010259,102.461233724564,1.65347929267777,0.0285212190345913,104.920417207531,1.88467025453842,"2020-07-10",171,1.79175946922805,0.0194606638251244,0.0191214072267766,0.00863241402698866,24.3028595558723,1,0
2110,"2020-07-03",164,"Juneau City and Borough","Alaska",3.87120101090789,0.0181727822725782,-49.2493574544081,3.85716136051358,0.0139665227237289,-112.418999254988,3.95837789343129,"2020-07-10",171,3.93741223943297,0.0093983496579865,0.00644020356733447,0.000439558647577265,49.6291878995979,0,0
2122,"2020-07-03",164,"Kenai Peninsula Borough","Alaska",5.05806398766736,0.0285128068734074,-12.9273722015899,5.01618318733,0.0300801802866083,-3.89067595442394,5.26074306315587,"2020-07-10",171,5.24852670204502,0.0264869584042936,0.0539835088301296,0.000149239478790691,23.0433186887691,1,1
2130,"2020-07-03",164,"Ketchikan Gateway Borough","Alaska",3.3770998300831,0.0139295620397171,-78.9092867822025,3.36969041821641,0.00948032053032113,-191.267274371277,3.43440987868549,"2020-07-10",171,3.43398720448515,0.0079594516031118,0.00413407672448707,1.78653479639375e-07,73.1143191143207,0,0
2150,"2020-07-03",164,"Kodiak Island Borough","Alaska",2.02438176449681,0.0306749053926062,97.9888919243768,1.99420958968824,0.0350370415331943,105.771568537256,2.28541126230527,"2020-07-10",171,2.22847712084032,0.0300000450116565,0.0548812761520921,0.00324149646435003,19.7832679423933,1,1
2164,"2020-07-03",164,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0506737886134559,141.589437037417,1.08495434166103,0.0634076894647898,145.387166237787,1.62405060950769,"2020-07-10",171,1.09861228866811,5.23364152894593e-17,0.000186539516448106,0.276085429006715,10.9315949912486,2,0
2170,"2020-07-03",164,"Matanuska-Susitna Borough","Alaska",4.48542093287817,0.0533931900084637,80.3325637011414,4.41387813381753,0.0584084176452639,87.2161253230176,4.89368354407164,"2020-07-10",171,4.81566261974874,0.047016424258158,0.161430773135007,0.00608726463220003,11.867248052664,2,1
2180,"2020-07-03",164,"Nome Census Area","Alaska",2.22847712084032,0.0466637046391242,116.301014664794,2.17914765862886,0.0476930936978368,117.25498825683,2.56326588085833,"2020-07-10",171,2.44853900561713,0.0292574745610479,0.0725716978321542,0.0131622559026113,14.5334916822849,1,1
2185,"2020-07-03",164,"North Slope Borough","Alaska",1.38629436111989,0.00834040507060039,-4.0585433155126,1.39333592175582,0.00443237133517122,-149.15025384686,1.41902480809861,"2020-07-10",171,1.38629436111989,1.04672830578919e-16,4.95835761894286e-05,0.001071282159427,156.38292194965,0,0
2188,"2020-07-03",164,"Northwest Arctic Borough","Alaska",1.48807705542983,0.0138418711552162,58.4886674289123,1.44663239970895,0.00696774360445573,-42.1520782018943,1.4851890296677,"2020-07-10",171,1.69167601067107,0.029061004806587,0.0600463712733554,0.0426368733238887,99.4794326411052,0,1
2195,"2020-07-03",164,"Petersburg Borough","Alaska",1.45528723260684,0.0229922653558962,100.856927597108,1.42881001071796,0.024575678895028,104.699736935623,1.62937397572601,"2020-07-10",171,1.96611285637283,0.0745279581568814,0.288694347948825,0.113393073739273,28.2045994953238,0,2
2198,"2020-07-03",164,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.00406584701411929,-108.205023664935,1.10267813568223,0.00481052886879225,-66.6088165034171,1.14302407126925,"2020-07-10",171,1.09861228866811,5.23364152894593e-17,1.65311119422226e-05,0.00197240643381091,144.089600013973,0,0
2220,"2020-07-03",164,"Sitka City and Borough","Alaska",2.79902197930793,0.0219684409744972,37.1831885344915,2.76399919627947,0.0179161718847788,9.29146553930987,2.8971978986334,"2020-07-10",171,2.89037175789616,0.0130588228370017,0.015970024329566,4.6596197364557e-05,38.6883529036037,0,0
2240,"2020-07-03",164,"Southeast Fairbanks Census Area","Alaska",2.5084371471982,0.0834891021062639,134.511223568843,2.37850236434341,0.0807041895315583,133.614411758893,3.01717359915911,"2020-07-10",171,2.77258872223978,0.0364128213728543,0.155304057480025,0.0598217620176448,8.5887385101476,2,1
2261,"2020-07-03",164,"Valdez-Cordova Census Area","Alaska",3.02390315052069,0.0390484283873492,86.1296973276681,3.00166450901441,0.0378320804077717,83.7386005013494,3.30128028232764,"2020-07-10",171,3.25258688221051,0.0328687416286439,0.0629620373703662,0.00237104721496646,18.3216776103477,1,1
2275,"2020-07-03",164,"Wrangell City and Borough","Alaska",2.07944154167984,0.0661734758495399,131.435176882729,2.08875406024576,0.0779990758210839,135.841754368556,2.7423106667433,"2020-07-10",171,2.07944154167984,1.04672830578919e-16,8.67230020407199e-05,0.439395476962396,8.88660760737605,2,0
2290,"2020-07-03",164,"Yukon-Koyukuk Census Area","Alaska",1.09861228866811,0.0577306583766187,144.778947146367,1.05191337755542,0.0779343713566246,148.854474209322,1.72589763085843,"2020-07-10",171,1.51982575374441,0.0615409819936311,0.218941991790829,0.0424656185372953,8.89398565092841,2,2
4001,"2020-07-03",164,"Apache","Arizona",7.75930937485717,0.0111316414000029,-533.109767412027,7.74884430587011,0.0291471525951996,-104.39775209266,8.0270603046197,"2020-07-10",171,7.81411110845553,0.0077101516136456,0.00425975551972473,0.0453473601469648,23.7809569321054,1,0
4003,"2020-07-03",164,"Cochise","Arizona",6.45047042214418,0.0590778821205342,54.6367493096217,6.40187135048407,0.04893609238295,32.6970565969877,6.76800561520371,"2020-07-10",171,6.76800047943861,0.0447909290367818,0.134050539069014,2.63760831290282e-11,14.1643344780313,1,1
4005,"2020-07-03",164,"Coconino","Arizona",7.54983470362859,0.0250933327186022,-136.772345922792,7.52228721607653,0.0291357305620021,-95.5276931586035,7.76547905518105,"2020-07-10",171,7.71327405433098,0.0233381223564185,0.0364759723864289,0.00272536211375647,23.7902797420816,1,0
4007,"2020-07-03",164,"Gila","Arizona",5.66889521565576,0.0607094390165423,70.3415904613576,5.62524006325601,0.0490098371606144,48.8190236323968,5.98806975590111,"2020-07-10",171,5.9100220506633,0.0332725548818194,0.0811007803516443,0.00609144429288782,14.1430214976714,1,1
4009,"2020-07-03",164,"Graham","Arizona",4.61228765375696,0.0572855397336696,83.8617779990241,4.53347576088887,0.0490238629465198,70.9464306220821,4.90501247249315,"2020-07-10",171,5.08759633523238,0.0702132475050605,0.307049610910787,0.0333368669327781,14.1389751622817,1,2
4011,"2020-07-03",164,"Greenlee","Arizona",2.9061201148643,0.0274770799500781,57.5405597275004,2.89771747185796,0.040380618896134,90.4410249441816,3.25302127039217,"2020-07-10",171,3.20738144544246,0.0461675123010139,0.0958917765361461,0.00208299362143988,17.1653431648198,1,1
