"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2164,"Lake and Peninsula Borough","Alaska",164,"2020-07-03",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",164,"2020-07-03",4.64637609251776,4.48542093287817,20.3013769777057,4.22978264020425
2180,"Nome Census Area","Alaska",164,"2020-07-03",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",164,"2020-07-03",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",164,"2020-07-03",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",164,"2020-07-03",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",164,"2020-07-03",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",164,"2020-07-03",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",164,"2020-07-03",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",164,"2020-07-03",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",164,"2020-07-03",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",164,"2020-07-03",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",164,"2020-07-03",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",164,"2020-07-03",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",164,"2020-07-03",8.05208495535083,7.75930937485717,21.2856700847348,8.01005771676147
4003,"Cochise","Arizona",164,"2020-07-03",6.78954841172364,6.45047042214418,13.721577822965,6.42397772030159
4005,"Coconino","Arizona",164,"2020-07-03",7.80803729341676,7.54983470362859,20.6101874699757,7.67424210351111
4007,"Gila","Arizona",164,"2020-07-03",6.01102780562254,5.66889521565576,13.7345432784499,5.55922771648303
4009,"Graham","Arizona",164,"2020-07-03",4.9134620354065,4.61228765375696,13.9382623955904,4.58650147458844
4011,"Greenlee","Arizona",164,"2020-07-03",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",164,"2020-07-03",6.11668219609929,5.82008293035236,19.1067643952926,5.95513175861017
4013,"Maricopa","Arizona",164,"2020-07-03",11.0299180026236,10.8087924461758,18.0216211791361,10.724348303948
4015,"Mohave","Arizona",164,"2020-07-03",7.31325386144694,7.01558417425428,15.6330849782415,6.94960198004604
4017,"Navajo","Arizona",164,"2020-07-03",8.46543085537458,8.19631867541808,21.2786620685038,8.3596864197917
4019,"Pima","Arizona",164,"2020-07-03",9.23884424502955,8.99024573941043,18.7869019242059,8.99645810522779
4021,"Pinal","Arizona",164,"2020-07-03",8.44398985963688,8.19201691453688,18.1271719059356,8.2696850532866
4023,"Santa Cruz","Arizona",164,"2020-07-03",7.76972382937026,7.48749377103491,20.115334693475,7.59967546839131
4025,"Yavapai","Arizona",164,"2020-07-03",6.97095096033171,6.64192788193026,13.8105021262834,6.50958039754449
4027,"Yuma","Arizona",164,"2020-07-03",8.98272628597434,8.73717747177096,20.3160688764614,8.80870603155913
5001,"Arkansas","Arkansas",164,"2020-07-03",3.67161022147379,3.38680864421006,15.9519339755779,NA
5003,"Ashley","Arkansas",164,"2020-07-03",4.4682047442053,4.28062652023215,24.9486421979033,4.25397093879385
5005,"Baxter","Arkansas",164,"2020-07-03",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",164,"2020-07-03",8.08968133556094,7.91158581962982,25.6927992507206,7.88009889195265
5009,"Boone","Arkansas",164,"2020-07-03",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",164,"2020-07-03",4.11414369708569,3.89182029811063,20.2329893425464,3.73269321293799
5013,"Calhoun","Arkansas",164,"2020-07-03",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",164,"2020-07-03",5.31477000385295,5.13663842029999,27.3140385863678,5.32420073534185
5017,"Chicot","Arkansas",164,"2020-07-03",5.22038078649516,4.90633241999656,15.1986888581772,4.93515924203301
5019,"Clark","Arkansas",164,"2020-07-03",4.09822192951765,4.03297561584581,72.55812936747,4.05069864398201
5021,"Clay","Arkansas",164,"2020-07-03",4.21679338889416,4.04305126783455,26.7395538585041,4.68984562196488
5023,"Cleburne","Arkansas",164,"2020-07-03",4.60402139693817,4.50297924509154,38.4394511165324,4.40626932254395
5025,"Cleveland","Arkansas",164,"2020-07-03",3.31052539196069,3.2470467018349,82.1430587833595,3.44058803898632
5027,"Columbia","Arkansas",164,"2020-07-03",4.87732344906239,4.41366371961706,11.9355376444873,4.68430402687055
5029,"Conway","Arkansas",164,"2020-07-03",4.30836760349141,3.99688922607139,13.94434437086,4.02488552401043
5031,"Craighead","Arkansas",164,"2020-07-03",6.22087402229997,6.11051661846767,46.458060293705,6.09210863365093
5033,"Crawford","Arkansas",164,"2020-07-03",5.43419810385268,5.10073712879344,13.4915810406174,5.09433456854735
5035,"Crittenden","Arkansas",164,"2020-07-03",6.77029467576965,6.60722916913439,30.0828986912225,6.51557380726239
5037,"Cross","Arkansas",164,"2020-07-03",4.51747926007426,4.45434729625351,86.4505559735402,4.4765879658679
5039,"Dallas","Arkansas",164,"2020-07-03",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",164,"2020-07-03",4.20948322330076,3.85620822632175,14.1641260470447,3.75406086251011
5043,"Drew","Arkansas",164,"2020-07-03",4.57741475585396,4.16111273868694,11.577960907569,4.08256517320942
5045,"Faulkner","Arkansas",164,"2020-07-03",6.48822498771937,6.16841456010002,14.1882298819237,6.13940601420484
5047,"Franklin","Arkansas",164,"2020-07-03",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",164,"2020-07-03",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",164,"2020-07-03",5.73916768177895,5.50996653843651,20.0386561804109,5.31544664159169
5053,"Grant","Arkansas",164,"2020-07-03",3.99577971549857,3.67810735713203,14.8852616998503,3.47903199238476
5055,"Greene","Arkansas",164,"2020-07-03",4.92496081073981,4.7548209604925,29.2666661909335,4.79331886549417
5057,"Hempstead","Arkansas",164,"2020-07-03",4.02856713971192,3.93462283734539,44.1069719566916,3.97558122567383
5059,"Hot Spring","Arkansas",164,"2020-07-03",6.57614642578467,6.15212460712076,11.4508338706059,5.71930324455696
5061,"Howard","Arkansas",164,"2020-07-03",4.6666211102356,4.48542093287817,23.5168167715532,4.68664145136664
5063,"Independence","Arkansas",164,"2020-07-03",4.18089710755498,4.02023659006838,28.9819342708443,3.93016170227334
5065,"Izard","Arkansas",164,"2020-07-03",3.11182795950253,3.05803615689015,70.6058456436842,3.44389381462447
5067,"Jackson","Arkansas",164,"2020-07-03",3.47371524882055,3.31678003984957,33.0117662515389,NA
5069,"Jefferson","Arkansas",164,"2020-07-03",6.62924082780306,6.55271165677549,65.2603947035877,6.56397708658194
5071,"Johnson","Arkansas",164,"2020-07-03",5.6953351952395,5.42871886616363,17.1040974287834,5.5156333454767
5073,"Lafayette","Arkansas",164,"2020-07-03",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",164,"2020-07-03",4.6704112352722,4.60517018598809,86.7581738135017,4.60987224702008
5077,"Lee","Arkansas",164,"2020-07-03",6.62365073522152,6.53212632715973,43.0931691365621,6.48102307789816
5079,"Lincoln","Arkansas",164,"2020-07-03",7.05091160747146,6.94573896359475,64.910265464233,7.02255562301755
5081,"Little River","Arkansas",164,"2020-07-03",3.72538082252108,3.65251180994306,70.9777342320905,3.65055916452346
5083,"Logan","Arkansas",164,"2020-07-03",4.16505666434472,3.85620822632175,16.4557872402984,4.08556812426257
5085,"Lonoke","Arkansas",164,"2020-07-03",5.2920503038583,4.95683258810328,14.4765924959929,4.76589380791134
5087,"Madison","Arkansas",164,"2020-07-03",5.428151827331,5.25002707742026,27.9716748656494,5.28322288618014
5089,"Marion","Arkansas",164,"2020-07-03",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",164,"2020-07-03",4.92463876274293,4.75359019110636,26.596548421576,4.75684127361445
5093,"Mississippi","Arkansas",164,"2020-07-03",5.40418886532578,5.13915414489724,16.7727839581496,4.97100767776601
5095,"Monroe","Arkansas",164,"2020-07-03",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",164,"2020-07-03",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",164,"2020-07-03",4.7160722652945,4.62497281328427,58.1836004588575,4.61830198186811
5101,"Newton","Arkansas",164,"2020-07-03",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",164,"2020-07-03",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",164,"2020-07-03",3.72840604202351,3.41538201665411,15.3480491470147,NA
5107,"Phillips","Arkansas",164,"2020-07-03",5.35377174161847,4.94977254869255,12.127392253178,4.9710324865159
5109,"Pike","Arkansas",164,"2020-07-03",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",164,"2020-07-03",4.15647781448393,4.06780500698749,53.9188774938802,4.03355546618969
5113,"Polk","Arkansas",164,"2020-07-03",4.40679421602101,4.29825675160842,47.8867751938336,4.35741759733355
5115,"Pope","Arkansas",164,"2020-07-03",6.23327686699674,6.06908674529299,27.869432744767,6.03725384545296
5117,"Prairie","Arkansas",164,"2020-07-03",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",164,"2020-07-03",7.76966355333218,7.61120633468036,25.6927992507206,7.49136410782552
5121,"Randolph","Arkansas",164,"2020-07-03",4.09908016910869,3.89182029811063,22.7537418507055,3.90502978465428
5123,"St. Francis","Arkansas",164,"2020-07-03",6.79848998479497,6.70878155554656,65.6825711046739,6.76211681657882
5125,"Saline","Arkansas",164,"2020-07-03",5.80037757332764,5.63172368354741,23.5296540694524,5.50391901070194
5127,"Scott","Arkansas",164,"2020-07-03",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",164,"2020-07-03",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",164,"2020-07-03",6.53622227885799,6.1542512978813,11.7345651139268,6.00267436848978
5133,"Sevier","Arkansas",164,"2020-07-03",6.67053116950443,6.54185423167011,37.1072848490697,6.59774374924219
5135,"Sharp","Arkansas",164,"2020-07-03",4.04811886002358,3.98367899433458,84.3984160098485,3.98963497621637
5137,"Stone","Arkansas",164,"2020-07-03",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",164,"2020-07-03",5.58667165387696,5.51342874616498,70.6654869279441,5.52153414270445
5141,"Van Buren","Arkansas",164,"2020-07-03",3.64990136724542,3.5179216559703,41.8372682675986,3.47792770478514
5143,"Washington","Arkansas",164,"2020-07-03",8.37590445891951,8.17293068931996,22.1705456519984,8.07642493276827
5145,"White","Arkansas",164,"2020-07-03",4.57502769124592,4.46426473291085,41.897331944018,4.55986070693497
5147,"Woodruff","Arkansas",164,"2020-07-03",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",164,"2020-07-03",6.65326380335349,6.41883091916925,19.1501515916256,6.39746086523428
6001,"Alameda","California",164,"2020-07-03",8.86305822584558,8.70087097098133,30.0292248807797,8.72093392095908
6003,"Alpine","California",164,"2020-07-03",NA,0.693147180559945,NA,NA
6005,"Amador","California",164,"2020-07-03",NA,4.99140393216837,NA,NA
6007,"Butte","California",164,"2020-07-03",5.53103825145638,5.16885929931115,12.9401764024838,5.04190725511858
6009,"Calaveras","California",164,"2020-07-03",3.83245554840196,3.66721795733276,19.9786286507182,3.51767878736995
6011,"Colusa","California",164,"2020-07-03",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",164,"2020-07-03",8.20679028451756,8.03449214724894,24.8699890636076,7.95034360401778
6015,"Del Norte","California",164,"2020-07-03",4.13147115146459,3.93462283734539,30.9939190237616,4.08503189720733
6017,"El Dorado","California",164,"2020-07-03",5.39055766072195,5.21493575760899,24.1956581158279,5.17804212207409
6019,"Fresno","California",164,"2020-07-03",8.75275086445057,8.53230697208342,19.5859496108015,8.40294810489378
6021,"Glenn","California",164,"2020-07-03",5.33075756114467,4.66747406932424,8.15782544238316,4.56383661223962
6023,"Humboldt","California",164,"2020-07-03",5.07630528641211,4.89570532742228,30.6849404108627,4.92403780515481
6025,"Imperial","California",164,"2020-07-03",8.9367780829022,8.76487882134306,27.7587538412589,8.71918943364752
6027,"Inyo","California",164,"2020-07-03",3.57082792548657,3.3770998300831,29.6240548533831,3.43267119859216
6029,"Kern","California",164,"2020-07-03",8.61952177187357,8.45574322910002,29.9966706611873,8.47452800999039
6031,"Kings","California",164,"2020-07-03",7.97512069377357,7.80477581322285,31.2767344778794,7.86006756868135
6033,"Lake","California",164,"2020-07-03",4.67029637457544,4.18531634042783,8.94374796264497,3.83777305869799
6035,"Lassen","California",164,"2020-07-03",5.87347415603647,5.40332067555802,7.58875581884451,NA
6037,"Los Angeles","California",164,"2020-07-03",11.7181540079971,11.5425536129349,28.1897970441248,11.5531444048061
6039,"Madera","California",164,"2020-07-03",6.5262292415351,6.22427550382433,15.1111179527589,6.1962592782605
6041,"Marin","California",164,"2020-07-03",8.24656905037652,7.71798683849629,9.40012809475424,7.61729404989369
6043,"Mariposa","California",164,"2020-07-03",3.51821301948471,3.25258688221051,18.7138322919705,NA
6045,"Mendocino","California",164,"2020-07-03",4.60350687542583,4.39268392914787,25.1496726835984,4.57252352275983
6047,"Merced","California",164,"2020-07-03",7.14597695246468,6.89784923286267,16.6232095492258,6.85534025544833
6049,"Modoc","California",164,"2020-07-03",NA,1.34992671694902,NA,NA
6051,"Mono","California",164,"2020-07-03",3.91760885909012,3.71008166176454,31.1997320539228,3.84759623110942
6053,"Monterey","California",164,"2020-07-03",7.57702070346782,7.40236440901018,26.042757118632,7.40021012547957
6055,"Napa","California",164,"2020-07-03",5.98471402674032,5.7763245956543,20.5696648088952,5.68710290825988
6057,"Nevada","California",164,"2020-07-03",5.00473412225749,4.75605021694722,20.1275692123671,4.84698985855007
6059,"Orange","California",164,"2020-07-03",9.70854970242892,9.56498325267219,26.0576329860134,9.4484755834356
6061,"Placer","California",164,"2020-07-03",6.72130524239367,6.53648453681823,23.2880999271775,6.51569716921823
6063,"Plumas","California",164,"2020-07-03",NA,3.2188758248682,NA,NA
6065,"Riverside","California",164,"2020-07-03",9.94959906399661,9.79051080529166,26.4888242974531,9.71534201927819
6067,"Sacramento","California",164,"2020-07-03",8.27539790782327,8.06688013837127,19.9152284301443,7.93834272798052
6069,"San Benito","California",164,"2020-07-03",5.62047758321004,5.43994092906989,24.1098059394519,5.49671403185533
6071,"San Bernardino","California",164,"2020-07-03",9.59295359924808,9.42443741244027,26.9610028168719,9.35722568991314
6073,"San Diego","California",164,"2020-07-03",9.73112590711969,9.56820460842614,26.4888242974531,9.51388433764002
6075,"San Francisco","California",164,"2020-07-03",8.3708275510333,8.19071088882437,30.5572262704098,8.25604629539276
6077,"San Joaquin","California",164,"2020-07-03",8.49332378504306,8.22067217029725,15.8140902870968,8.12856503992112
6079,"San Luis Obispo","California",164,"2020-07-03",6.60359498644317,6.39359075395063,20.4953048961036,6.3029753418024
6081,"San Mateo","California",164,"2020-07-03",8.24588355164811,8.07611570940435,30.9170450646984,8.12773781611865
6083,"Santa Barbara","California",164,"2020-07-03",8.16680531697134,8.01759007338698,28.7160279244297,7.96131780979604
6085,"Santa Clara","California",164,"2020-07-03",8.54520524711106,8.38643346437956,29.4022979405881,8.38815848904615
6087,"Santa Cruz","California",164,"2020-07-03",6.09642534024534,5.93715920225044,28.9385052708074,5.91691808276085
6089,"Shasta","California",164,"2020-07-03",5.01687973421158,4.79697048673659,18.6364596292508,4.99052955996301
6091,"Sierra","California",164,"2020-07-03",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",164,"2020-07-03",3.56892606871933,3.3722098447889,25.4773718925428,NA
6095,"Solano","California",164,"2020-07-03",7.42981894356848,7.15784673751809,16.0145875454196,7.01322691575345
6097,"Sonoma","California",164,"2020-07-03",7.25685846717464,7.07737749175101,25.1532868755293,7.01648326781544
6099,"Stanislaus","California",164,"2020-07-03",8.05723883330605,7.80814888998889,18.4184584858107,7.78922657223915
6101,"Sutter","California",164,"2020-07-03",5.5852845790233,5.23110861685459,12.9788389342082,5.10517501389371
6103,"Tehama","California",164,"2020-07-03",4.84940587096435,4.25459902498738,8.94293407943482,4.19738977735235
6105,"Trinity","California",164,"2020-07-03",NA,1.79175946922805,NA,NA
6107,"Tulare","California",164,"2020-07-03",8.49407889400698,8.33014046024638,27.2466340762224,8.27869909083632
6109,"Tuolumne","California",164,"2020-07-03",NA,4.98556165654414,NA,NA
6111,"Ventura","California",164,"2020-07-03",8.19163551803967,7.97576107391444,19.2801236897675,7.84697919565037
6113,"Yolo","California",164,"2020-07-03",6.58220395839808,6.27529994486976,15.1139830109626,6.16919555214922
6115,"Yuba","California",164,"2020-07-03",5.02938301715163,4.40845989174204,7.77127463262951,4.02291610562056
8001,"Adams","Colorado",164,"2020-07-03",8.39462000124828,8.34222737187506,88.9983815178318,8.33147515457783
8003,"Alamosa","Colorado",164,"2020-07-03",5.37665110794231,5.25823914298063,42.7784723823746,5.28458600084147
8005,"Arapahoe","Colorado",164,"2020-07-03",8.60762096046077,8.5580334714836,104.06702566658,8.55785276738918
8007,"Archuleta","Colorado",164,"2020-07-03",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",164,"2020-07-03",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",164,"2020-07-03",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",164,"2020-07-03",7.31001823804998,7.23366168924923,64.9411533982234,7.26382543073434
8014,"Broomfield","Colorado",164,"2020-07-03",5.75434956201514,5.70187589638562,89.2451428874542,5.68446737526047
8015,"Chaffee","Colorado",164,"2020-07-03",4.39224014853844,4.34750912979117,166.741899552136,4.37191001708945
8017,"Cheyenne","Colorado",164,"2020-07-03",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",164,"2020-07-03",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",164,"2020-07-03",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",164,"2020-07-03",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",164,"2020-07-03",4.28512047443549,4.24849524204936,167.792760847391,4.24185636039287
8027,"Custer","Colorado",164,"2020-07-03",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",164,"2020-07-03",4.44998110383532,4.41539232851768,153.052592570643,4.41738449997336
8031,"Denver","Colorado",164,"2020-07-03",8.91962009904462,8.86923743017027,93.6213405299743,8.86289842207279
8033,"Dolores","Colorado",164,"2020-07-03",NA,0,NA,NA
8035,"Douglas","Colorado",164,"2020-07-03",6.95230264744315,6.86380339145295,54.1730570565012,6.82759129045712
