"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1099,164,"2020-07-03","Monroe","Alabama",5.41731536995853,5.29688777373844,27.7826933529066,"'01099",5.28764261483467
1101,164,"2020-07-03","Montgomery","Alabama",8.34147419914042,8.24572186901243,27.1810911345491,"'01101",8.22407868756696
1103,164,"2020-07-03","Morgan","Alabama",7.03925498746302,6.88463286156128,21.7216620065833,"'01103",6.83175181265238
1105,164,"2020-07-03","Perry","Alabama",5.23428989394972,4.91580119142541,16.7122176372731,"'01105",4.66594402397417
1107,164,"2020-07-03","Pickens","Alabama",5.4724804198355,5.32718244694421,25.9407136085613,"'01107",5.297490525447
1109,164,"2020-07-03","Pike","Alabama",6.08190860012451,6.00564918209994,36.8531137524425,"'01109",5.98649404658117
1111,164,"2020-07-03","Randolph","Alabama",5.24728706513142,5.15494175988874,25.4517777095241,"'01111",5.06222557382333
1113,164,"2020-07-03","Russell","Alabama",6.31589289219648,6.15576759839926,22.8803357168272,"'01113",6.13369628071549
1115,164,"2020-07-03","St. Clair","Alabama",5.92535242045303,5.70330617076532,15.6984755296226,"'01115",5.53291443544334
1117,164,"2020-07-03","Shelby","Alabama",7.17215702596041,6.97367677194461,19.5321737889008,"'01117",6.87048423233056
1119,164,"2020-07-03","Sumter","Alabama",5.7012912050693,5.62607830032213,42.2207557278098,"'01119",5.6783932752777
1121,164,"2020-07-03","Talladega","Alabama",5.78896488339707,5.57703076901706,16.3266618302806,"'01121",5.39220450318359
1123,164,"2020-07-03","Tallapoosa","Alabama",6.40060651025888,6.33935098501363,36.4529764973081,"'01123",6.34396874956072
1125,164,"2020-07-03","Tuscaloosa","Alabama",7.75332135379947,7.60567675870238,21.9782137789164,"'01125",7.55994752812037
1127,164,"2020-07-03","Walker","Alabama",6.88504039701307,6.7477541854767,25.3662560047191,"'01127",6.72715020982469
1129,164,"2020-07-03","Washington","Alabama",4.70000220157156,4.63195120866574,37.9798423295504,"'01129",4.64280639129264
1131,164,"2020-07-03","Wilcox","Alabama",5.71767659021981,5.63733742613863,37.2598231033657,"'01131",5.62799288752084
1133,164,"2020-07-03","Winston","Alabama",5.62865425016682,5.4442714026279,23.9514694492026,"'01133",5.51901369988766
2013,164,"2020-07-03","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,164,"2020-07-03","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,164,"2020-07-03","Anchorage","Alaska",6.40258707258908,6.18797065086572,18.9036951490116,"'02020",6.15010337443399
2050,164,"2020-07-03","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,164,"2020-07-03","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,164,"2020-07-03","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,164,"2020-07-03","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,164,"2020-07-03","Fairbanks North Star Borough","Alaska",5.2755339863595,5.04893956180063,18.9036951490116,"'02090",4.96998701103401
2100,164,"2020-07-03","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,164,"2020-07-03","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,164,"2020-07-03","Juneau City and Borough","Alaska",4.12542978198701,3.87120101090789,18.9036951490116,"'02110",3.94417545368358
2122,164,"2020-07-03","Kenai Peninsula Borough","Alaska",5.26115373756239,5.05806389684084,18.9036951490116,"'02122",5.04228229543074
2130,164,"2020-07-03","Ketchikan Gateway Borough","Alaska",3.64729868777722,3.37709968374162,18.9036951490116,"'02130",3.43416843162684
2150,164,"2020-07-03","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,164,"2020-07-03","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,164,"2020-07-03","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,164,"2020-07-03","Matanuska-Susitna Borough","Alaska",4.60951817866962,4.48542098118734,18.9036951490116,"'02170",4.21797630961362
2180,164,"2020-07-03","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,164,"2020-07-03","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,164,"2020-07-03","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,164,"2020-07-03","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,164,"2020-07-03","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,164,"2020-07-03","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,164,"2020-07-03","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,164,"2020-07-03","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,164,"2020-07-03","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,164,"2020-07-03","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,164,"2020-07-03","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,164,"2020-07-03","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,164,"2020-07-03","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,164,"2020-07-03","Apache","Arizona",8.0645064708382,7.75930949678608,16.9686239760904,"'04001",8.0236060801961
4003,164,"2020-07-03","Cochise","Arizona",6.83551377303016,6.45047042214418,16.3016945613775,"'04003",6.39148280575183
4005,164,"2020-07-03","Coconino","Arizona",7.815525501531,7.54983492914161,17.1898355489791,"'04005",7.69472633871061
4007,164,"2020-07-03","Gila","Arizona",6.05747255702305,5.66889526496542,16.8545088152565,"'04007",5.52797761326082
4009,164,"2020-07-03","Graham","Arizona",4.94628107261064,4.61228779560092,17.3767715556576,"'04009",4.58915393280892
4011,164,"2020-07-03","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,164,"2020-07-03","La Paz","Arizona",6.12687094461567,5.82008293035236,17.5198856899867,"'04012",5.98067487163396
4013,164,"2020-07-03","Maricopa","Arizona",11.0466920006847,10.8087923595147,16.2195236276914,"'04013",10.7023741210562
4015,164,"2020-07-03","Mohave","Arizona",7.33340428588355,7.01558404599982,16.2689655029137,"'04015",6.97513404132935
4017,164,"2020-07-03","Navajo","Arizona",8.47187544894778,8.19631855727528,17.3326937659286,"'04017",8.36975965212654
4019,164,"2020-07-03","Pima","Arizona",9.25126969847566,8.99024579281877,16.5236568478989,"'04019",8.98322893538961
4021,164,"2020-07-03","Pinal","Arizona",8.45772235297848,8.19201691453688,16.1404850469564,"'04021",8.23436002682086
4023,164,"2020-07-03","Santa Cruz","Arizona",7.77994603849591,7.48749353101568,17.342442898209,"'04023",7.62420917075885
4025,164,"2020-07-03","Yavapai","Arizona",7.01836522431415,6.64192784465854,16.5644539773832,"'04025",6.52483066294961
4027,164,"2020-07-03","Yuma","Arizona",8.9910112949229,8.7371775176299,16.9329727780622,"'04027",8.79547684258965
5001,164,"2020-07-03","Arkansas","Arkansas",3.66350809792602,3.38680869251923,15.2094490631675,"'05001",NA
5003,164,"2020-07-03","Ashley","Arkansas",4.4651780385591,4.28062646094361,19.8902039187825,"'05003",4.25261758233933
5005,164,"2020-07-03","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,164,"2020-07-03","Benton","Arkansas",8.08227362649846,7.91158571492326,20.758137007365,"'05007",7.87586480790755
5009,164,"2020-07-03","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,164,"2020-07-03","Bradley","Arkansas",4.10604741579454,3.89182029811063,16.1896940769675,"'05011",3.73932928544136
5013,164,"2020-07-03","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,164,"2020-07-03","Carroll","Arkansas",5.31004123795117,5.13663867218912,21.8604306482234,"'05015",5.31732225946425
5017,164,"2020-07-03","Chicot","Arkansas",5.22572505565315,4.90633273712125,15.3609215659199,"'05017",4.92470172608734
5019,164,"2020-07-03","Clark","Arkansas",4.09244181929989,4.03297559052935,32.0169794834496,"'05019",4.05966988895716
5021,164,"2020-07-03","Clay","Arkansas",4.2115662620868,4.04305126783455,23.3121220693004,"'05021",4.6854627177565
5023,164,"2020-07-03","Cleburne","Arkansas",4.60477841862344,4.50297919762319,25.9258435679416,"'05023",4.40499183874143
5025,164,"2020-07-03","Cleveland","Arkansas",3.30395741628295,3.24704686850155,36.8924820856767,"'05025",3.43221177823421
5027,164,"2020-07-03","Columbia","Arkansas",4.8789167998579,4.4136637369181,14.5200630180331,"'05027",4.65176451575419
5029,164,"2020-07-03","Conway","Arkansas",4.30980311350141,3.99688919982467,13.8555260545905,"'05029",4.00824431243799
5031,164,"2020-07-03","Craighead","Arkansas",6.2127372928558,6.11051655505613,28.2084918848855,"'05031",6.10108258360431
5033,164,"2020-07-03","Crawford","Arkansas",5.43455615358121,5.10073738989001,13.8683595537199,"'05033",5.08164721582006
5035,164,"2020-07-03","Crittenden","Arkansas",6.76414187490399,6.60722920772208,24.8622392310664,"'05035",6.52659937184418
5037,164,"2020-07-03","Cross","Arkansas",4.50981894995136,4.45434729625351,35.8548378705688,"'05037",4.47313106124877
5039,164,"2020-07-03","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,164,"2020-07-03","Desha","Arkansas",4.21131754257401,3.8562081356873,14.9957380261117,"'05041",3.72439774011088
5043,164,"2020-07-03","Drew","Arkansas",4.57804182758648,4.16111278323037,14.0752381307664,"'05043",4.0622933890354
5045,164,"2020-07-03","Faulkner","Arkansas",6.50255776588078,6.16841461994443,14.8787997454986,"'05045",6.14965174145922
5047,164,"2020-07-03","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,164,"2020-07-03","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,164,"2020-07-03","Garland","Arkansas",5.73193874507806,5.5099667118469,17.2962085963041,"'05051",5.32524702055495
5053,164,"2020-07-03","Grant","Arkansas",3.99380531500405,3.67810739323311,14.6376652994197,"'05053",3.47917980960949
5055,164,"2020-07-03","Greene","Arkansas",4.91892844615276,4.75482132949612,25.2744568641552,"'05055",4.78974748992233
5057,164,"2020-07-03","Hempstead","Arkansas",4.02578884913336,3.93462289321131,26.1600544028787,"'05057",3.97575607149553
5059,164,"2020-07-03","Hot Spring","Arkansas",6.57958329872308,6.15212463753438,14.0969969226823,"'05059",5.7151172756662
5061,164,"2020-07-03","Howard","Arkansas",4.66294371208672,4.48542098118734,18.2746633025457,"'05061",4.67816351380785
5063,164,"2020-07-03","Independence","Arkansas",4.17337188948304,4.02023666699145,22.8950534000266,"'05063",3.93770725361096
5065,164,"2020-07-03","Izard","Arkansas",3.10609821746673,3.05803595554784,32.6976213708244,"'05065",3.29104152847511
5067,164,"2020-07-03","Jackson","Arkansas",3.47434198700488,3.31678009166304,27.9797076602703,"'05067",NA
5069,164,"2020-07-03","Jefferson","Arkansas",6.62501366586852,6.55271171790018,31.2656802622481,"'05069",6.55956160200264
5071,164,"2020-07-03","Johnson","Arkansas",5.692028515672,5.42871867807584,15.6758231588587,"'05071",5.52095031435486
5073,164,"2020-07-03","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,164,"2020-07-03","Lawrence","Arkansas",4.6629953810127,4.60517018598809,37.1164286046514,"'05075",4.60823526650366
5077,164,"2020-07-03","Lee","Arkansas",6.6205947828761,6.53212626476372,29.93225934848,"'05077",6.48500856686628
5079,164,"2020-07-03","Lincoln","Arkansas",7.04617540626651,6.94573868852938,33.648559465897,"'05079",7.01937373796865
5081,164,"2020-07-03","Little River","Arkansas",3.71918977886046,3.6525118469801,36.0348820462847,"'05081",3.65073387722538
5083,164,"2020-07-03","Logan","Arkansas",4.15926701692006,3.8562081356873,15.8943027556497,"'05083",4.02568777370984
5085,164,"2020-07-03","Lonoke","Arkansas",5.29686383268751,4.95683288961077,14.4514840399354,"'05085",4.76632819358809
5087,164,"2020-07-03","Madison","Arkansas",5.42210474837998,5.25002692749521,24.4344841337414,"'05087",5.2824219313373
5089,164,"2020-07-03","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,164,"2020-07-03","Miller","Arkansas",4.91992089579757,4.75359019110636,22.1040777259323,"'05091",4.75633534320187
5093,164,"2020-07-03","Mississippi","Arkansas",5.39863889161523,5.13915397739303,15.5791456765627,"'05093",4.97093364940436
5095,164,"2020-07-03","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,164,"2020-07-03","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,164,"2020-07-03","Nevada","Arkansas",4.70683715414852,4.62497281328427,35.3439961982172,"'05099",4.62843683310667
5101,164,"2020-07-03","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,164,"2020-07-03","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,164,"2020-07-03","Perry","Arkansas",3.72389716662892,3.41538196970575,15.8701855861961,"'05105",NA
5107,164,"2020-07-03","Phillips","Arkansas",5.35793858770184,4.94977285233623,14.3992086892875,"'05107",4.97638927250047
5109,164,"2020-07-03","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,164,"2020-07-03","Poinsett","Arkansas",4.15196583287357,4.06780498253761,32.1364029867672,"'05111",4.03104398074094
5113,164,"2020-07-03","Polk","Arkansas",4.40295065067632,4.2982567710259,32.7103822755897,"'05113",4.35583031597336
5115,164,"2020-07-03","Pope","Arkansas",6.22957173818333,6.06908671224606,22.4298687106659,"'05115",6.03815466033585
5117,164,"2020-07-03","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,164,"2020-07-03","Pulaski","Arkansas",7.76225585035085,7.61120619328763,20.5859688945573,"'05119",7.49397329074979
5121,164,"2020-07-03","Randolph","Arkansas",4.09759809671563,3.89182029811063,19.4419233821767,"'05121",3.87848189474163
5123,164,"2020-07-03","St. Francis","Arkansas",6.79391981564408,6.70878152068513,32.6681234804799,"'05123",6.75895814115645
5125,164,"2020-07-03","Saline","Arkansas",5.79434086308923,5.63172383707862,17.8200302125483,"'05125",5.49985517925353
5127,164,"2020-07-03","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,164,"2020-07-03","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,164,"2020-07-03","Sebastian","Arkansas",6.54184328810804,6.15425132823031,14.1562383388404,"'05131",5.99797872205235
5133,164,"2020-07-03","Sevier","Arkansas",6.66650703497593,6.54185419047547,27.7790137707224,"'05133",6.6009418926755
5135,164,"2020-07-03","Sharp","Arkansas",4.04033051005242,3.98367907412181,38.1791196587099,"'05135",3.98832361975977
5137,164,"2020-07-03","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,164,"2020-07-03","Union","Arkansas",5.57980522772225,5.51342874616498,31.9274550396484,"'05139",5.52723075929299
5141,164,"2020-07-03","Van Buren","Arkansas",3.65049074096817,3.51792178308893,30.4622121871838,"'05141",3.47832475697539
5143,164,"2020-07-03","Washington","Arkansas",8.3624143734765,8.1729306086943,18.6417750814296,"'05143",8.07248226611399
5145,164,"2020-07-03","White","Arkansas",4.57649285625099,4.46426470001612,26.660655640695,"'05145",4.55988726516036
5147,164,"2020-07-03","Woodruff","Arkansas",NA,3.18398856586776,NA,"'05147",NA
5149,164,"2020-07-03","Yell","Arkansas",6.64705674792637,6.41883089587551,16.8353100681982,"'05149",6.40205863928837
6001,164,"2020-07-03","Alameda","California",8.85713555792306,8.70087099475859,21.0922777725625,"'06001",8.68688029776239
6003,164,"2020-07-03","Alpine","California",NA,0,NA,"'06003",NA
6005,164,"2020-07-03","Amador","California",NA,1.6376087894008,NA,"'06005",NA
6007,164,"2020-07-03","Butte","California",5.52282433053995,5.16885938061196,12.0198902651479,"'06007",5.05271956571728
6009,164,"2020-07-03","Calaveras","California",3.83966344776584,3.66721803032546,13.4053394293569,"'06009",3.51438931179809
6011,164,"2020-07-03","Colusa","California",NA,4.92518114555523,NA,"'06011",NA
6013,164,"2020-07-03","Contra Costa","California",8.21224725243561,8.03449200835361,18.224908207022,"'06013",7.94607049506828
6015,164,"2020-07-03","Del Norte","California",4.12602207398516,3.93462289321131,17.9789602137088,"'06015",4.06224830425514
6017,164,"2020-07-03","El Dorado","California",5.39789757103508,5.21493575760899,18.0905931407317,"'06017",5.18284255437502
6019,164,"2020-07-03","Fresno","California",8.75625683742189,8.53230700022627,17.0463634749273,"'06019",8.40841001623775
6021,164,"2020-07-03","Glenn","California",5.33361665132437,4.66747433778059,9.78055617640326,"'06021",4.55796178892914
6023,164,"2020-07-03","Humboldt","California",5.08180518708756,4.89570543425988,20.0595239749196,"'06023",4.90072916134961
6025,164,"2020-07-03","Imperial","California",8.92475340972704,8.76487886594908,17.8457934050742,"'06025",8.68996161918809
6027,164,"2020-07-03","Inyo","California",3.57939384394393,3.37709968374162,19.0579066289523,"'06027",3.42924269309533
6029,164,"2020-07-03","Kern","California",8.60879833879236,8.45574322910002,19.829679723786,"'06029",8.44868677624699
6031,164,"2020-07-03","Kings","California",7.96672153607201,7.80477592973222,19.1934670319397,"'06031",7.83576376670233
6033,164,"2020-07-03","Lake","California",4.67326216697904,4.18531640564522,9.82865507810902,"'06033",3.84057595003899
6035,164,"2020-07-03","Lassen","California",5.87423487606121,5.40332086848405,9.17828299113869,"'06035",NA
6037,164,"2020-07-03","Los Angeles","California",11.693146013178,11.5425531968749,20.1271035475282,"'06037",11.5138626475115
6039,164,"2020-07-03","Madera","California",6.53454299742541,6.22427541893468,13.4538361776734,"'06039",6.20940706942723
6041,164,"2020-07-03","Marin","California",8.24360604280476,7.71798702910558,11.733555855938,"'06041",7.60440249894114
6043,164,"2020-07-03","Mariposa","California",3.53256844794259,3.25258677171327,14.4818399756389,"'06043",NA
6045,164,"2020-07-03","Mendocino","California",4.60446848021034,4.39268389381218,18.0519629771069,"'06045",4.59243273173837
6047,164,"2020-07-03","Merced","California",7.15036909453371,6.89784927614647,14.6051794286091,"'06047",6.86238680683781
6051,164,"2020-07-03","Mono","California",3.91411448346425,3.71008159183447,19.864347281525,"'06051",3.82399466914372
6053,164,"2020-07-03","Monterey","California",7.58328013608773,7.40236432189458,19.3823241613809,"'06053",7.40724439716955
6055,164,"2020-07-03","Napa","California",5.98891978575619,5.77632450708033,16.1287357198679,"'06055",5.69222178540864
6057,164,"2020-07-03","Nevada","California",5.00853272613985,4.7560500940971,17.0505164884517,"'06057",4.86506461957372
6059,164,"2020-07-03","Orange","California",9.69874635117249,9.5649829520619,18.7950788643506,"'06059",9.42438194778182
6061,164,"2020-07-03","Placer","California",6.72988070569495,6.53648447469356,17.6939134722548,"'06061",6.52060905755172
6063,164,"2020-07-03","Plumas","California",NA,3.46573590279973,NA,"'06063",NA
6065,164,"2020-07-03","Riverside","California",9.9351984839319,9.79051088526351,18.1385850231517,"'06065",9.68652488049428
6067,164,"2020-07-03","Sacramento","California",8.27499856984467,8.06688018319421,16.3820462576769,"'06067",7.95050263200921
6069,164,"2020-07-03","San Benito","California",5.6288841369011,5.43994105306245,17.4097725780325,"'06069",5.4989708682901
6071,164,"2020-07-03","San Bernardino","California",9.58154071382748,9.42443752776456,18.8327573095516,"'06071",9.34074540094587
6073,164,"2020-07-03","San Diego","California",9.71672541888564,9.56820430878266,18.9274021590745,"'06073",9.47428159511634
6075,164,"2020-07-03","San Francisco","California",8.35904154697772,8.19071096802915,20.9573441317549,"'06075",8.23461811053252
6077,164,"2020-07-03","San Joaquin","California",8.48956319181479,8.22067217029725,14.1165677940218,"'06077",8.1412517395958
6079,164,"2020-07-03","San Luis Obispo","California",6.60695377221101,6.39359075395063,16.3821030317244,"'06079",6.30791057210949
6081,164,"2020-07-03","San Mateo","California",8.23575789376271,8.07611562058256,21.5385968909922,"'06081",8.10462245447447
6083,164,"2020-07-03","Santa Barbara","California",8.16126617727969,8.01759002629935,22.8505726158069,"'06083",7.9526175982719
6085,164,"2020-07-03","Santa Clara","California",8.53704728427711,8.38643349694224,21.0927254808424,"'06085",8.36554713915821
6087,164,"2020-07-03","Santa Cruz","California",6.10538456358034,5.93715908912826,19.6788809142437,"'06087",5.91724660891686
6089,164,"2020-07-03","Shasta","California",5.02152499977563,4.79697084051011,13.7155433033469,"'06089",4.98181350693958
6091,164,"2020-07-03","Sierra","California",NA,2.63905732961526,NA,"'06091",NA
6093,164,"2020-07-03","Siskiyou","California",3.58200100026659,3.37220994282811,17.4034500174494,"'06093",NA
6095,164,"2020-07-03","Solano","California",7.43401454886375,7.15784684876516,14.0832922154065,"'06095",7.01841415137797
6097,164,"2020-07-03","Sonoma","California",7.26670104118511,7.07737737118192,18.7225291795885,"'06097",7.02003197221626
6099,164,"2020-07-03","Stanislaus","California",8.06500115405409,7.8081487158133,15.8821542091975,"'06099",7.80227508601592
6101,164,"2020-07-03","Sutter","California",5.57817432466247,5.23110861685459,11.3291681986524,"'06101",5.11531492405263
6103,164,"2020-07-03","Tehama","California",4.85247487311868,4.2545990047034,10.1429471682601,"'06103",4.19161969694315
6105,164,"2020-07-03","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,164,"2020-07-03","Tulare","California",8.48091712506699,8.33014046024638,18.5098975542097,"'06107",8.27623012112616
6109,164,"2020-07-03","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,164,"2020-07-03","Ventura","California",8.19152567503027,7.97576092661733,16.2280628420144,"'06111",7.85690779126102
