"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1079,193,"2020-08-01","Lawrence","Alabama",5.85061893858767,5.62040086571715,20.6639981426849,"'01079",5.60850879896495
1081,193,"2020-08-01","Lee","Alabama",7.93092738523773,7.8182578632314,43.0021026139587,"'01081",7.86522023173534
1083,193,"2020-08-01","Limestone","Alabama",7.13074267329544,7.00423360740395,35.6541214901506,"'01083",7.03901369894344
1085,193,"2020-08-01","Lowndes","Alabama",6.40593632626482,6.31535800152233,64.4041161599292,"'01085",6.36120718571377
1087,193,"2020-08-01","Macon","Alabama",5.81671106658277,5.71890563623042,51.2283915622234,"'01087",5.75936377874917
1089,193,"2020-08-01","Madison","Alabama",8.56943248963408,8.43616904991308,33.4703549743371,"'01089",8.46387121218774
1091,193,"2020-08-01","Marengo","Alabama",6.32367342174842,6.21460809842219,45.0038744226565,"'01091",6.23958512017727
1093,193,"2020-08-01","Marion","Alabama",6.37655462560393,6.26258160268507,39.6990278801197,"'01093",6.35825337450479
1095,193,"2020-08-01","Marshall","Alabama",8.04762235760393,7.93910788719715,46.004819502127,"'01095",7.96129185409068
1097,193,"2020-08-01","Mobile","Alabama",9.08463777962833,8.95888919965236,35.0324794711811,"'01097",8.94792502327944
1099,193,"2020-08-01","Monroe","Alabama",6.14974636618565,6.0282785202307,38.9909695893537,"'01099",6.06081275012658
1101,193,"2020-08-01","Montgomery","Alabama",8.80590217214686,8.69567404882425,46.0364023200017,"'01101",8.69580580845693
1103,193,"2020-08-01","Morgan","Alabama",7.75473916373323,7.63654535134748,39.7168597110743,"'01103",7.66946190907343
1105,193,"2020-08-01","Perry","Alabama",6.1916012533576,6.04905937364256,34.513089285295,"'01105",6.13594105027238
1107,193,"2020-08-01","Pickens","Alabama",5.94626082467306,5.8571164945769,52.7390205411793,"'01107",5.8515855040409
1109,193,"2020-08-01","Pike","Alabama",6.53340226898777,6.44753223492475,53.4964177532588,"'01109",6.43731808143667
1111,193,"2020-08-01","Randolph","Alabama",6.04594839013416,5.95250094375629,52.9625832638301,"'01111",6.02542039757272
1113,193,"2020-08-01","Russell","Alabama",7.16699134061609,7.04340941698763,37.3963581095161,"'01113",7.09567433466695
1115,193,"2020-08-01","St. Clair","Alabama",7.23322207802695,7.04664727784876,24.985297154382,"'01115",7.06999713538144
1117,193,"2020-08-01","Shelby","Alabama",8.11108780214688,7.9820748750812,35.8109034672723,"'01117",8.01306434419645
1119,193,"2020-08-01","Sumter","Alabama",5.95502626236887,5.87452936620687,59.2686822944041,"'01119",5.87918355886028
1121,193,"2020-08-01","Talladega","Alabama",7.02994975340637,6.81829935808669,21.7936957568973,"'01121",6.84627905090443
1123,193,"2020-08-01","Tallapoosa","Alabama",6.78713956349318,6.71104498473608,63.0473752508787,"'01123",6.71338085771017
1125,193,"2020-08-01","Tuscaloosa","Alabama",8.35307267252449,8.23422380631233,40.8299504133814,"'01125",8.23703607411919
1127,193,"2020-08-01","Walker","Alabama",7.36013978955412,7.26951726196942,54.270740929066,"'01127",7.27114400156239
1129,193,"2020-08-01","Washington","Alabama",5.88081755321061,5.68552151552159,25.8024155578199,"'01129",5.77958292949404
1131,193,"2020-08-01","Wilcox","Alabama",6.07511947988912,5.99538542185122,62.588328864102,"'01131",6.00125691692109
1133,193,"2020-08-01","Winston","Alabama",6.11719887649605,6.02102334934953,47.3759616757447,"'01133",6.01748305600307
2013,193,"2020-08-01","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,193,"2020-08-01","Aleutians West Census Area","Alaska",4.65198528349993,4.47571211875121,36.2340340272812,"'02016",NA
2020,193,"2020-08-01","Anchorage","Alaska",7.52167653468672,7.41112460207167,26.4058200685759,"'02020",7.278532322038
2050,193,"2020-08-01","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,193,"2020-08-01","Bristol Bay Borough","Alaska",4.3151858883786,4.14991441337691,40.4386877001352,"'02060",4.46420809955929
2068,193,"2020-08-01","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,193,"2020-08-01","Dillingham Census Area","Alaska",3.21253313991313,3.05803615689015,41.9805147028125,"'02070",3.39521072744106
2090,193,"2020-08-01","Fairbanks North Star Borough","Alaska",6.18759063827061,6.0368475529558,33.7280869122591,"'02090",6.16312658975569
2100,193,"2020-08-01","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,193,"2020-08-01","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,193,"2020-08-01","Juneau City and Borough","Alaska",5.0000717121479,4.87301391622021,30.2059492680918,"'02110",4.73567204176023
2122,193,"2020-08-01","Kenai Peninsula Borough","Alaska",6.16386459445936,6.00916412420738,22.6145383095424,"'02122",5.92087692676705
2130,193,"2020-08-01","Ketchikan Gateway Borough","Alaska",4.01369789939101,3.85014760171006,29.8988017583929,"'02130",3.92927416490404
2150,193,"2020-08-01","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,193,"2020-08-01","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,193,"2020-08-01","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,193,"2020-08-01","Matanuska-Susitna Borough","Alaska",5.69227990166067,5.56506760295878,29.7737236930415,"'02170",5.57462961005851
2180,193,"2020-08-01","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,193,"2020-08-01","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,193,"2020-08-01","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,193,"2020-08-01","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,193,"2020-08-01","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,193,"2020-08-01","Sitka City and Borough","Alaska",3.51927389521272,3.3964241029095,39.1726301788925,"'02220",3.51020044214064
2230,193,"2020-08-01","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,193,"2020-08-01","Southeast Fairbanks Census Area","Alaska",3.39120354227424,3.2470467018349,41.7638053751949,"'02240",3.48185927331582
2261,193,"2020-08-01","Valdez-Cordova Census Area","Alaska",4.6140325805998,4.43421238784445,27.063681860594,"'02261",4.37941482508584
2270,193,"2020-08-01","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,193,"2020-08-01","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,193,"2020-08-01","Yakutat City and Borough","Alaska",NA,2.89827693740328,NA,"'02282",NA
2290,193,"2020-08-01","Yukon-Koyukuk Census Area","Alaska",3.93944087120659,3.75787232560089,27.003173865026,"'02290",NA
4001,193,"2020-08-01","Apache","Arizona",8.09822276764347,7.99496952269788,55.835554580486,"'04001",8.07951331156779
4003,193,"2020-08-01","Cochise","Arizona",7.42110358926962,7.2787275276217,36.3622068894235,"'04003",7.32667689544937
4005,193,"2020-08-01","Coconino","Arizona",8.08590783146618,7.97517171188176,52.7291397289106,"'04005",8.0539349689279
4007,193,"2020-08-01","Gila","Arizona",6.80744570197513,6.62577122764499,25.742896539797,"'04007",6.55400089155699
4009,193,"2020-08-01","Graham","Arizona",6.20788758105819,6.06012402969369,25.7380585160001,"'04009",5.87103553018672
4011,193,"2020-08-01","Greenlee","Arizona",4.10830204671034,3.96759285658296,25.7380585160001,"'04011",3.86375568922839
4012,193,"2020-08-01","La Paz","Arizona",6.29060062535239,6.14571726254576,43.4244893915552,"'04012",6.24997619595597
4013,193,"2020-08-01","Maricopa","Arizona",11.7241342501359,11.6398085565357,52.0790174256388,"'04013",11.6482686607345
4015,193,"2020-08-01","Mohave","Arizona",8.12268079510717,7.96246543755359,32.5256643323478,"'04015",7.97238376930541
4017,193,"2020-08-01","Navajo","Arizona",8.64954230537088,8.54625256244405,57.5297925043744,"'04017",8.63708583908428
4019,193,"2020-08-01","Pima","Arizona",9.73416333545354,9.65768748402463,56.0671989482113,"'04019",9.66822295721732
4021,193,"2020-08-01","Pinal","Arizona",9.04951213714376,8.95861361380103,50.5380444412229,"'04021",8.97303778699158
4023,193,"2020-08-01","Santa Cruz","Arizona",7.96837261670228,7.84709267030554,47.8795810306598,"'04023",7.92131359582483
4025,193,"2020-08-01","Yavapai","Arizona",7.56931991474351,7.42765390402288,34.5474216640124,"'04025",7.45572884812292
4027,193,"2020-08-01","Yuma","Arizona",9.36012338814217,9.27594082906013,56.0671989482113,"'04027",9.30407472737387
5001,193,"2020-08-01","Arkansas","Arkansas",5.34309946450297,5.18898070251057,30.9919187158516,"'05001",5.47327068923717
5003,193,"2020-08-01","Ashley","Arkansas",5.57735776690777,5.32161527877286,17.464667795922,"'05003",5.17799558957352
5005,193,"2020-08-01","Baxter","Arkansas",4.22850826281266,4.06044301054642,29.3312522253301,"'05005",4.18569414194964
5007,193,"2020-08-01","Benton","Arkansas",8.45029177013015,8.37986685197928,65.6904176208906,"'05007",8.37790019000414
5009,193,"2020-08-01","Boone","Arkansas",5.36824030050901,4.90315613357815,10.6690822566265,"'05009",4.72458095971773
5011,193,"2020-08-01","Bradley","Arkansas",4.98851192572954,4.84867643182119,30.2698168253258,"'05011",4.84327718169653
5013,193,"2020-08-01","Calhoun","Arkansas",NA,0.693147180559945,NA,"'05013",NA
5015,193,"2020-08-01","Carroll","Arkansas",5.90642394492028,5.79692580637543,47.3133750130328,"'05015",5.86412339708782
5017,193,"2020-08-01","Chicot","Arkansas",6.39222441915865,6.05074372640729,11.9814169979551,"'05017",5.73259797023798
5019,193,"2020-08-01","Clark","Arkansas",5.21775126300051,4.98164775722301,20.8008819131397,"'05019",4.9949320236704
5021,193,"2020-08-01","Clay","Arkansas",4.74257111674629,4.6388812433304,56.3514574836801,"'05021",4.65132352484375
5023,193,"2020-08-01","Cleburne","Arkansas",5.26075398043192,5.16967197712914,58.7332609828795,"'05023",5.19864032548142
5025,193,"2020-08-01","Cleveland","Arkansas",4.36945785674338,4.13173209429372,21.157388856174,"'05025",4.05508740872036
5027,193,"2020-08-01","Columbia","Arkansas",5.2950472516863,5.16151532505539,34.7728758329725,"'05027",5.1868616809965
5029,193,"2020-08-01","Conway","Arkansas",4.93296130312321,4.85425991924688,55.9664975247639,"'05029",4.87592164244019
5031,193,"2020-08-01","Craighead","Arkansas",7.10772316119285,6.9366203593783,27.0771402152761,"'05031",6.91726262729902
5033,193,"2020-08-01","Crawford","Arkansas",6.37550802378312,6.18620862390049,24.9589923763749,"'05033",6.15150358322927
5035,193,"2020-08-01","Crittenden","Arkansas",7.12833957241166,7.03224592695451,48.7513851608709,"'05035",7.00857329752163
5037,193,"2020-08-01","Cross","Arkansas",5.23767130940666,5.04618627836057,26.6845258072183,"'05037",4.99638292754771
5039,193,"2020-08-01","Dallas","Arkansas",4.47295893666517,3.90341463089155,7.85550872096524,"'05039",NA
5041,193,"2020-08-01","Desha","Arkansas",5.03986052471864,4.91055183553927,37.0363985583678,"'05041",5.01416952754506
5043,193,"2020-08-01","Drew","Arkansas",5.18028723419114,5.00010384204391,25.9071248414829,"'05043",4.95743786883171
5045,193,"2020-08-01","Faulkner","Arkansas",7.1552487702942,7.03186744969017,37.172475278684,"'05045",7.00377358490122
5047,193,"2020-08-01","Franklin","Arkansas",5.00348261982103,4.53413441287134,10.3319525161742,"'05047",4.4981484697779
5049,193,"2020-08-01","Fulton","Arkansas",3.40504008198573,3.23587340123677,27.9255288072389,"'05049",NA
5051,193,"2020-08-01","Garland","Arkansas",6.8564786989181,6.61663874408172,19.0032650891661,"'05051",6.61360673976937
5053,193,"2020-08-01","Grant","Arkansas",5.01705328810963,4.78510795142677,21.7108914882599,"'05053",4.81783915750059
5055,193,"2020-08-01","Greene","Arkansas",5.83534624643072,5.60685193515883,17.6401747400714,"'05055",5.43427640487406
5057,193,"2020-08-01","Hempstead","Arkansas",5.4489742212842,5.23187226713988,21.3943822929157,"'05057",5.27374815189483
5059,193,"2020-08-01","Hot Spring","Arkansas",7.33104155805261,7.25891504223276,77.9679167405625,"'05059",7.31186495937665
5061,193,"2020-08-01","Howard","Arkansas",5.86394400725802,5.60947179518496,18.5281658916052,"'05061",5.51852286141963
5063,193,"2020-08-01","Independence","Arkansas",6.21411874127172,5.62607830032213,8.02002937977827,"'05063",5.34282415389138
5065,193,"2020-08-01","Izard","Arkansas",3.81732810512331,3.63381967693091,23.3801606106316,"'05065",3.50434871432012
5067,193,"2020-08-01","Jackson","Arkansas",4.16024380183719,4.01251454397447,32.8899505156092,"'05067",3.96803395993483
5069,193,"2020-08-01","Jefferson","Arkansas",7.23446740624283,7.12677605762207,41.2622304478652,"'05069",7.11912789899803
5071,193,"2020-08-01","Johnson","Arkansas",6.52416475120726,6.39287382238689,38.3115989311451,"'05071",6.41993540299564
5073,193,"2020-08-01","Lafayette","Arkansas",4.03948698281912,3.86523084392139,30.232089875258,"'05073",3.9115108856428
5075,193,"2020-08-01","Lawrence","Arkansas",5.23832005263118,5.1273595684044,39.6729443714692,"'05075",5.15706318773307
5077,193,"2020-08-01","Lee","Arkansas",6.85846674362643,6.77862236213017,80.7513583402515,"'05077",6.86180422410083
5079,193,"2020-08-01","Lincoln","Arkansas",7.13467148165809,7.05420289687321,77.4620140858495,"'05079",7.1234509924132
5081,193,"2020-08-01","Little River","Arkansas",5.36446933741255,4.801676377774,8.23647278385268,"'05081",4.53044491880084
5083,193,"2020-08-01","Logan","Arkansas",5.00761904646025,4.88063507450128,36.0023167851649,"'05083",4.91949805332185
5085,193,"2020-08-01","Lonoke","Arkansas",6.19259206775694,5.94242435168334,19.1108416053991,"'05085",5.83877464416574
5087,193,"2020-08-01","Madison","Arkansas",5.58839433620802,5.51745289646471,77.1086633727149,"'05087",5.5463412507839
5089,193,"2020-08-01","Marion","Arkansas",NA,3.18398856586776,NA,"'05089",NA
5091,193,"2020-08-01","Miller","Arkansas",6.21478392050947,6.07862472255038,34.599061737366,"'05091",6.10133596041073
5093,193,"2020-08-01","Mississippi","Arkansas",6.62124965151868,6.4427676201255,23.2796841953557,"'05093",6.42970657552136
5095,193,"2020-08-01","Monroe","Arkansas",4.10350911591809,3.86223234092513,19.857136916555,"'05095",3.89893655618161
5097,193,"2020-08-01","Montgomery","Arkansas",NA,0,NA,"'05097",NA
5099,193,"2020-08-01","Nevada","Arkansas",4.93303325198517,4.84643427841549,58.6762757467901,"'05099",4.86193116560206
5101,193,"2020-08-01","Newton","Arkansas",5.11975816158592,4.48542093287817,7.83891075450095,"'05101",NA
5103,193,"2020-08-01","Ouachita","Arkansas",4.49249572088728,4.26869794936688,21.5043310338305,"'05103",4.37659293770531
5105,193,"2020-08-01","Perry","Arkansas",3.97931393787942,3.83174217416734,31.626799398022,"'05105",3.8018428047914
5107,193,"2020-08-01","Phillips","Arkansas",5.69289897955181,5.56287702157896,35.732020756695,"'05107",5.53298781799486
5109,193,"2020-08-01","Pike","Arkansas",4.63702258991341,4.19181690503092,11.3037578212345,"'05109",4.21318537474423
5111,193,"2020-08-01","Poinsett","Arkansas",5.11810453868973,4.91580119142541,21.8985371217085,"'05111",4.87742032199999
5113,193,"2020-08-01","Polk","Arkansas",4.95600348124556,4.81797475950712,37.017749115974,"'05113",4.79121542246091
5115,193,"2020-08-01","Pope","Arkansas",7.16067646718562,7.02019070831193,33.1367272555563,"'05115",7.01414265605537
5117,193,"2020-08-01","Prairie","Arkansas",4.16198737348775,4.05550472890584,48.1765464125115,"'05117",4.26354204321439
5119,193,"2020-08-01","Pulaski","Arkansas",8.53377017917434,8.42883025212698,42.8648927226912,"'05119",8.42958251398269
5121,193,"2020-08-01","Randolph","Arkansas",5.26312101724672,5.02481992908821,20.1543568562031,"'05121",4.97557749508179
5123,193,"2020-08-01","St. Francis","Arkansas",7.09731672763253,6.99628930567593,48.4778996552884,"'05123",6.96641723230007
5125,193,"2020-08-01","Saline","Arkansas",6.88503231233205,6.69791569329429,25.2167612737289,"'05125",6.63001459134542
5127,193,"2020-08-01","Scott","Arkansas",4.00608718808858,3.55942138687705,11.3655148326588,"'05127",NA
5129,193,"2020-08-01","Searcy","Arkansas",3.34259361363265,3.17805383034795,30.1758241950814,"'05129",NA
5131,193,"2020-08-01","Sebastian","Arkansas",7.49759057716761,7.35170823102793,27.9730891546964,"'05131",7.28738480693554
5133,193,"2020-08-01","Sevier","Arkansas",6.8910811679681,6.82219739062049,80.0734435108456,"'05133",6.85479185433697
5135,193,"2020-08-01","Sharp","Arkansas",4.67089462902065,4.55387689160054,41.0889201632141,"'05135",4.56246803325307
5137,193,"2020-08-01","Stone","Arkansas",4.04402039407026,3.85014760171006,23.6532025962057,"'05137",4.05763157563019
5139,193,"2020-08-01","Union","Arkansas",6.09204679628355,5.97380961186926,36.8102527962726,"'05139",5.94848513997607
5141,193,"2020-08-01","Van Buren","Arkansas",4.01628590812915,3.85922481986117,29.8729591182369,"'05141",3.79129898987517
5143,193,"2020-08-01","Washington","Arkansas",8.73358537528489,8.66780291557551,71.9796279516234,"'05143",8.67717375793869
5145,193,"2020-08-01","White","Arkansas",5.68896835962613,5.46866273229528,21.3339178399521,"'05145",5.30743230756038
5147,193,"2020-08-01","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,193,"2020-08-01","Yell","Arkansas",6.95557152248584,6.89206134230189,78.5776584004267,"'05149",6.92037884046396
6001,193,"2020-08-01","Alameda","California",9.41413985675432,9.2990051432606,42.363629245947,"'06001",9.3370325039946
6003,193,"2020-08-01","Alpine","California",NA,2.63905732961526,NA,"'06003",NA
6005,193,"2020-08-01","Amador","California",4.84665539098192,4.61653394463841,15.2833645938598,"'06005",4.46950548643274
6007,193,"2020-08-01","Butte","California",6.98076964403511,6.78154396784412,23.298203088104,"'06007",6.90203967821213
6009,193,"2020-08-01","Calaveras","California",4.84471609734979,4.71338377062832,34.2132900994116,"'06009",4.78815802140596
6011,193,"2020-08-01","Colusa","California",5.88255421223086,5.6999656761295,25.2517063393157,"'06011",5.85467818406502
6013,193,"2020-08-01","Contra Costa","California",9.09051481168625,8.91499088464398,28.1639884868672,"'06013",8.8698475837366
6015,193,"2020-08-01","Del Norte","California",4.66384389240206,4.47571211875121,32.0867270096593,"'06015",4.52501402326208
6017,193,"2020-08-01","El Dorado","California",6.56236246575583,6.38205770925017,25.7493841600829,"'06017",6.39751507513057
6019,193,"2020-08-01","Fresno","California",9.69681246646977,9.54355219718711,29.2990268890739,"'06019",9.51259842841404
6021,193,"2020-08-01","Glenn","California",5.83335343956507,5.64796769554981,25.4202350503015,"'06021",5.66488112537537
6023,193,"2020-08-01","Humboldt","California",5.56078662539127,5.41610040220442,35.5755005267768,"'06023",5.45692673849653
6025,193,"2020-08-01","Imperial","California",9.27669329613546,9.13210079958146,42.2961228592174,"'06025",9.26417451715416
6027,193,"2020-08-01","Inyo","California",3.92717408567029,3.7744016275521,33.7543944763514,"'06027",3.84130151365812
6029,193,"2020-08-01","Kern","California",10.0626325850551,9.82797859946678,18.5592965398878,"'06029",9.67578387003094
6031,193,"2020-08-01","Kings","California",8.43770429726407,8.32402444456825,40.0022005697327,"'06031",8.32522974920929
6033,193,"2020-08-01","Lake","California",5.34510385321343,5.20557531484942,35.1453248454996,"'06033",5.2819694785313
6035,193,"2020-08-01","Lassen","California",6.51546010876599,6.37891114971347,37.7887184861183,"'06035",6.42073510847293
6037,193,"2020-08-01","Los Angeles","California",12.2278078197834,12.1141875932738,43.6376551936866,"'06037",12.1639860574442
6039,193,"2020-08-01","Madera","California",7.71540429891603,7.54069739255735,26.629377708697,"'06039",7.58690005758299
6041,193,"2020-08-01","Marin","California",8.61712145846361,8.48920515487607,41.752567036033,"'06041",8.60642899884073
6043,193,"2020-08-01","Mariposa","California",4.164154495198,3.93741223943297,22.3899315113129,"'06043",3.93044589072567
6045,193,"2020-08-01","Mendocino","California",5.89797935409852,5.67479493778295,21.4557286004065,"'06045",5.68688569800485
6047,193,"2020-08-01","Merced","California",8.47622167701278,8.25986479707161,20.6926695702293,"'06047",8.20459937479854
6051,193,"2020-08-01","Mono","California",5.15854491185605,4.85091356921954,16.0405214093108,"'06051",4.94271289533906
6053,193,"2020-08-01","Monterey","California",8.53541673495704,8.36995191988991,28.6785825993218,"'06053",8.34593350094701
6055,193,"2020-08-01","Napa","California",6.90109834098616,6.72623340235875,26.6940835903025,"'06055",6.72344070283741
6057,193,"2020-08-01","Nevada","California",5.81957736628914,5.6534911843605,29.056595857289,"'06057",5.6854153164044
6059,193,"2020-08-01","Orange","California",10.5940764830987,10.4749956115734,43.6376551936866,"'06059",10.5082905351429
6061,193,"2020-08-01","Placer","California",7.65549364770605,7.48645314656638,28.0834805161962,"'06061",7.50016342059078
6063,193,"2020-08-01","Plumas","California",NA,1.6094379124341,NA,"'06063",NA
6065,193,"2020-08-01","Riverside","California",10.6163646958217,10.5023750727315,43.3673367329555,"'06065",10.524200433229
6067,193,"2020-08-01","Sacramento","California",9.31714801932322,9.15672860252753,30.3319320383272,"'06067",9.17303002858012
6069,193,"2020-08-01","San Benito","California",6.55150006026278,6.38447142029411,27.9979481442913,"'06069",6.37503402870727
6071,193,"2020-08-01","San Bernardino","California",10.4650745094116,10.3365631954635,36.0768862863683,"'06071",10.3190238922992
6073,193,"2020-08-01","San Diego","California",10.3634640190239,10.2527198687044,43.7182613293254,"'06073",10.2792518849164
6075,193,"2020-08-01","San Francisco","California",8.85088939414223,8.74507976252191,41.6592600670856,"'06075",8.76174913763872
6077,193,"2020-08-01","San Joaquin","California",9.47286833141282,9.31263906216961,31.066987079694,"'06077",9.29083945110169
6079,193,"2020-08-01","San Luis Obispo","California",7.6156954110643,7.43661726523423,26.9483455101519,"'06079",7.44760592186684
6081,193,"2020-08-01","San Mateo","California",8.69513436012079,8.57443731586864,42.1928626260564,"'06081",8.62795785047808
6083,193,"2020-08-01","Santa Barbara","California",8.83832780869688,8.71880370485135,41.2496473591224,"'06083",8.739332576005
6085,193,"2020-08-01","Santa Clara","California",9.28768165560435,9.16939932275015,38.5911446519117,"'06085",9.15611784341926
6087,193,"2020-08-01","Santa Cruz","California",7.11539489446025,6.94422495876353,26.6052078501455,"'06087",6.97024827725633
6089,193,"2020-08-01","Shasta","California",6.08846997382089,5.84519936155472,19.7621526592484,"'06089",5.78117424298742
6091,193,"2020-08-01","Sierra","California",NA,2.07944154167984,NA,"'06091",NA
6093,193,"2020-08-01","Siskiyou","California",4.45186419597837,4.22160634183303,22.1675536689362,"'06093",4.22221518428496
6095,193,"2020-08-01","Solano","California",8.28340019064301,8.14152264139087,33.8302659894771,"'06095",8.16618038449288
6097,193,"2020-08-01","Sonoma","California",8.09271806628523,7.9290750430081,28.429059802304,"'06097",7.88347324662987
6099,193,"2020-08-01","Stanislaus","California",9.22741876893678,9.05114364892669,28.0235561494501,"'06099",9.05268593141762
