"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1037,"Coosa","Alabama",193,"2020-08-01",4.72397130253755,4.53413441287134,27.1022239345486,4.49778170732155
1039,"Covington","Alabama",193,"2020-08-01",6.75519809327699,6.61184900410759,33.1694886373887,6.63059733179635
1041,"Crenshaw","Alabama",193,"2020-08-01",5.79914718034597,5.57486626600749,21.0439739637317,5.60064430276566
1043,"Cullman","Alabama",193,"2020-08-01",7.12154695558594,6.97514686910212,30.5127261217727,6.95756923238527
1045,"Dale","Alabama",193,"2020-08-01",6.83215623049771,6.60413737923187,21.8703473266083,6.60039421836219
1047,"Dallas","Alabama",193,"2020-08-01",7.25047433146728,7.16637628244548,59.7482347906785,7.19691485148272
1049,"DeKalb","Alabama",193,"2020-08-01",7.48578243450105,7.37014067734298,40.5695823995431,7.41296631088661
1051,"Elmore","Alabama",193,"2020-08-01",7.46852155032522,7.34803580677567,41.2362328129898,7.36149090019659
1053,"Escambia","Alabama",193,"2020-08-01",7.07440077156826,6.84982345689542,21.7839783135302,6.82749680326125
1055,"Etowah","Alabama",193,"2020-08-01",7.64827994032638,7.50045051204876,30.5847193632436,7.48934278675655
1057,"Fayette","Alabama",193,"2020-08-01",5.2952027363173,5.08583110970782,22.5555692021124,5.11800997407793
1059,"Franklin","Alabama",193,"2020-08-01",7.1144418195429,7.03514283684617,60.3205870093412,7.04827479017264
1061,"Geneva","Alabama",193,"2020-08-01",5.5775879698469,5.33340868635931,20.6344656097495,5.39504452577766
1063,"Greene","Alabama",193,"2020-08-01",5.56538764020679,5.47646355193151,62.355653494242,5.51980417838262
1065,"Hale","Alabama",193,"2020-08-01",6.16864221067228,6.09485884531227,64.518843635265,6.10377791140966
1067,"Henry","Alabama",193,"2020-08-01",5.61472337699454,5.47347043386338,34.2485452881753,5.51379290729164
1069,"Houston","Alabama",193,"2020-08-01",7.30254317921898,7.10414409298753,24.1538717771717,7.14381268486524
1071,"Jackson","Alabama",193,"2020-08-01",6.68820063417424,6.56847911502819,35.5638880909779,6.58819574629694
1073,"Jefferson","Alabama",193,"2020-08-01",9.42224304573241,9.30183809880321,38.5406203848636,9.33355105705544
1075,"Lamar","Alabama",193,"2020-08-01",5.42692547795125,5.2102664884253,22.9154165570632,5.30014332640435
1077,"Lauderdale","Alabama",193,"2020-08-01",7.00598150914293,6.87227612887238,33.9611070353553,6.88324838752372
1079,"Lawrence","Alabama",193,"2020-08-01",5.85061893858767,5.62040086571715,20.6639981426849,5.60824636028239
1081,"Lee","Alabama",193,"2020-08-01",7.93092738523773,7.8182578632314,43.0021026139587,7.87135984806938
1083,"Limestone","Alabama",193,"2020-08-01",7.13074267329544,7.00423360740395,35.6541214901506,7.04079569065445
1085,"Lowndes","Alabama",193,"2020-08-01",6.40593632626482,6.31535800152233,64.4041161599292,6.36378455000214
1087,"Macon","Alabama",193,"2020-08-01",5.81671106658277,5.71890563623042,51.2283915622234,5.75533779887956
1089,"Madison","Alabama",193,"2020-08-01",8.56943248963408,8.43616904991308,33.4703549743371,8.46022000468158
1091,"Marengo","Alabama",193,"2020-08-01",6.32367342174842,6.21460809842219,45.0038744226565,6.23919075005977
1093,"Marion","Alabama",193,"2020-08-01",6.37655462560393,6.26258160268507,39.6990278801197,6.35816267781386
1095,"Marshall","Alabama",193,"2020-08-01",8.04762235760393,7.93910788719715,46.004819502127,7.96691537635758
1097,"Mobile","Alabama",193,"2020-08-01",9.08463777962833,8.95888919965236,35.0324794711811,8.95474104485665
1099,"Monroe","Alabama",193,"2020-08-01",6.14974636618565,6.0282785202307,38.9909695893537,6.05878790266196
1101,"Montgomery","Alabama",193,"2020-08-01",8.80590217214686,8.69567404882425,46.0364023200017,8.70073268805116
1103,"Morgan","Alabama",193,"2020-08-01",7.75473916373323,7.63654535134748,39.7168597110743,7.67613134875734
1105,"Perry","Alabama",193,"2020-08-01",6.1916012533576,6.04905937364256,34.513089285295,6.13586044321398
1107,"Pickens","Alabama",193,"2020-08-01",5.94626082467306,5.8571164945769,52.7390205411793,5.85205291638984
1109,"Pike","Alabama",193,"2020-08-01",6.53340226898777,6.44753223492475,53.4964177532588,6.43610699321097
1111,"Randolph","Alabama",193,"2020-08-01",6.04594839013416,5.95250094375629,52.9625832638301,6.02227630380444
1113,"Russell","Alabama",193,"2020-08-01",7.16699134061609,7.04340941698763,37.3963581095161,7.09616126894193
1115,"St. Clair","Alabama",193,"2020-08-01",7.23322207802695,7.04664727784876,24.985297154382,7.07177852062536
1117,"Shelby","Alabama",193,"2020-08-01",8.11108780214688,7.9820748750812,35.8109034672723,8.01222192542143
1119,"Sumter","Alabama",193,"2020-08-01",5.95502626236887,5.87452936620687,59.2686822944041,5.88223206355208
1121,"Talladega","Alabama",193,"2020-08-01",7.02994975340637,6.81829935808669,21.7936957568973,6.84946084360109
1123,"Tallapoosa","Alabama",193,"2020-08-01",6.78713956349318,6.71104498473608,63.0473752508787,6.71734383373054
1125,"Tuscaloosa","Alabama",193,"2020-08-01",8.35307267252449,8.23422380631233,40.8299504133814,8.24572224535875
1127,"Walker","Alabama",193,"2020-08-01",7.36013978955412,7.26951726196942,54.270740929066,7.27470066119631
1129,"Washington","Alabama",193,"2020-08-01",5.88081755321061,5.68552151552159,25.8024155578199,5.78098891145392
1131,"Wilcox","Alabama",193,"2020-08-01",6.07511947988912,5.99538542185122,62.588328864102,5.9993042947454
1133,"Winston","Alabama",193,"2020-08-01",6.11719887649605,6.02102334934953,47.3759616757447,6.01436898152634
2013,"Aleutians East Borough","Alaska",193,"2020-08-01",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",193,"2020-08-01",4.65198528349993,4.47571211875121,36.2340340272812,NA
2020,"Anchorage","Alaska",193,"2020-08-01",7.52167653468672,7.41112460207167,26.4058200685759,7.25512134367993
2050,"Bethel Census Area","Alaska",193,"2020-08-01",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",193,"2020-08-01",4.3151858883786,4.14991441337691,40.4386877001352,4.44079712120123
2068,"Denali Borough","Alaska",193,"2020-08-01",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",193,"2020-08-01",3.21253313991313,3.05803615689015,41.9805147028125,3.371799749083
2090,"Fairbanks North Star Borough","Alaska",193,"2020-08-01",6.18759063827061,6.0368475529558,33.7280869122591,6.13971561139763
2100,"Haines Borough","Alaska",193,"2020-08-01",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",193,"2020-08-01",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",193,"2020-08-01",5.0000717121479,4.87301391622021,30.2059492680918,4.71226106340217
2122,"Kenai Peninsula Borough","Alaska",193,"2020-08-01",6.16386459445936,6.00916412420738,22.6145383095424,5.89746594840899
2130,"Ketchikan Gateway Borough","Alaska",193,"2020-08-01",4.01369789939101,3.85014760171006,29.8988017583929,3.90586318654598
2150,"Kodiak Island Borough","Alaska",193,"2020-08-01",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",193,"2020-08-01",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",193,"2020-08-01",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",193,"2020-08-01",5.69227990166067,5.56506760295878,29.7737236930415,5.55121863170045
2180,"Nome Census Area","Alaska",193,"2020-08-01",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",193,"2020-08-01",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",193,"2020-08-01",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",193,"2020-08-01",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",193,"2020-08-01",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",193,"2020-08-01",3.51927389521272,3.3964241029095,39.1726301788925,3.48678946378258
2230,"Skagway Municipality","Alaska",193,"2020-08-01",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",193,"2020-08-01",3.39120354227424,3.2470467018349,41.7638053751949,3.45844829495776
2261,"Valdez-Cordova Census Area","Alaska",193,"2020-08-01",4.6140325805998,4.43421238784445,27.063681860594,4.35600384672777
2270,"Wade Hampton Census Area","Alaska",193,"2020-08-01",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",193,"2020-08-01",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",193,"2020-08-01",3.93944087120659,3.75787232560089,27.003173865026,NA
4001,"Apache","Arizona",193,"2020-08-01",8.09822276764347,7.99496952269788,55.835554580486,8.05998050643946
4003,"Cochise","Arizona",193,"2020-08-01",7.42110358926962,7.2787275276217,36.3622068894235,7.29362299947621
4005,"Coconino","Arizona",193,"2020-08-01",8.08590783146618,7.97517171188176,52.7291397289106,8.02987175211694
4007,"Gila","Arizona",193,"2020-08-01",6.80744570197513,6.62577122764499,25.742896539797,6.52294219472681
4009,"Graham","Arizona",193,"2020-08-01",6.20788758105819,6.06012402969369,25.7380585160001,5.83994759365055
4011,"Greenlee","Arizona",193,"2020-08-01",4.10830204671034,3.96759285658296,25.7380585160001,3.82102718456399
4012,"La Paz","Arizona",193,"2020-08-01",6.29060062535239,6.14571726254576,43.4244893915552,6.21105176255332
4013,"Maricopa","Arizona",193,"2020-08-01",11.7241342501359,11.6398085565357,52.0790174256388,11.6407669563586
4015,"Mohave","Arizona",193,"2020-08-01",8.12268079510717,7.96246543755359,32.5256643323478,7.9516173663783
4017,"Navajo","Arizona",193,"2020-08-01",8.64954230537088,8.54625256244405,57.5297925043744,8.61676852469232
4019,"Pima","Arizona",193,"2020-08-01",9.73416333545354,9.65768748402463,56.0671989482113,9.66138965360439
4021,"Pinal","Arizona",193,"2020-08-01",9.04951213714376,8.95861361380103,50.5380444412229,8.96861073791619
4023,"Santa Cruz","Arizona",193,"2020-08-01",7.96837261670228,7.84709267030554,47.8795810306598,7.8910709666789
4025,"Yavapai","Arizona",193,"2020-08-01",7.56931991474351,7.42765390402288,34.5474216640124,7.43287390278792
4027,"Yuma","Arizona",193,"2020-08-01",9.36012338814217,9.27594082906013,56.0671989482113,9.29706980854743
5001,"Arkansas","Arkansas",193,"2020-08-01",5.34309946450297,5.18898070251057,30.9919187158516,5.47244272702846
5003,"Ashley","Arkansas",193,"2020-08-01",5.57735776690777,5.32161527877286,17.464667795922,5.18455763779304
5005,"Baxter","Arkansas",193,"2020-08-01",4.22850826281266,4.06044301054642,29.3312522253301,4.18161714413757
5007,"Benton","Arkansas",193,"2020-08-01",8.45029177013015,8.37986685197928,65.6904176208906,8.37662424377917
5009,"Boone","Arkansas",193,"2020-08-01",5.36824030050901,4.90315613357815,10.6690822566265,4.73210491086899
5011,"Bradley","Arkansas",193,"2020-08-01",4.98851192572954,4.84867643182119,30.2698168253258,4.8475271589534
5013,"Calhoun","Arkansas",193,"2020-08-01",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",193,"2020-08-01",5.90642394492028,5.79692580637543,47.3133750130328,5.86227953299696
5017,"Chicot","Arkansas",193,"2020-08-01",6.39222441915865,6.05074372640729,11.9814169979551,5.72911086688461
5019,"Clark","Arkansas",193,"2020-08-01",5.21775126300051,4.98164775722301,20.8008819131397,5.00058473183892
5021,"Clay","Arkansas",193,"2020-08-01",4.74257111674629,4.6388812433304,56.3514574836801,4.650654529227
5023,"Cleburne","Arkansas",193,"2020-08-01",5.26075398043192,5.16967197712914,58.7332609828795,5.20080159693456
5025,"Cleveland","Arkansas",193,"2020-08-01",4.36945785674338,4.13173209429372,21.157388856174,4.06117932740144
5027,"Columbia","Arkansas",193,"2020-08-01",5.2950472516863,5.16151532505539,34.7728758329725,5.19369337856472
5029,"Conway","Arkansas",193,"2020-08-01",4.93296130312321,4.85425991924688,55.9664975247639,4.87712825272372
5031,"Craighead","Arkansas",193,"2020-08-01",7.10772316119285,6.9366203593783,27.0771402152761,6.91884430792021
5033,"Crawford","Arkansas",193,"2020-08-01",6.37550802378312,6.18620862390049,24.9589923763749,6.15453753972809
5035,"Crittenden","Arkansas",193,"2020-08-01",7.12833957241166,7.03224592695451,48.7513851608709,7.00960064455762
5037,"Cross","Arkansas",193,"2020-08-01",5.23767130940666,5.04618627836057,26.6845258072183,4.99316392384867
5039,"Dallas","Arkansas",193,"2020-08-01",4.47295893666517,3.90341463089155,7.85550872096524,NA
5041,"Desha","Arkansas",193,"2020-08-01",5.03986052471864,4.91055183553927,37.0363985583678,5.02254108758733
5043,"Drew","Arkansas",193,"2020-08-01",5.18028723419114,5.00010384204391,25.9071248414829,4.95533433712202
5045,"Faulkner","Arkansas",193,"2020-08-01",7.1552487702942,7.03186744969017,37.172475278684,7.0017669323003
5047,"Franklin","Arkansas",193,"2020-08-01",5.00348261982103,4.53413441287134,10.3319525161742,4.49377495053763
5049,"Fulton","Arkansas",193,"2020-08-01",3.40504008198573,3.23587340123677,27.9255288072389,NA
5051,"Garland","Arkansas",193,"2020-08-01",6.8564786989181,6.61663874408172,19.0032650891661,6.61566690427101
5053,"Grant","Arkansas",193,"2020-08-01",5.01705328810963,4.78510795142677,21.7108914882599,4.82260275024074
5055,"Greene","Arkansas",193,"2020-08-01",5.83534624643072,5.60685193515883,17.6401747400714,5.43876621744925
5057,"Hempstead","Arkansas",193,"2020-08-01",5.4489742212842,5.23187226713988,21.3943822929157,5.27552789873335
5059,"Hot Spring","Arkansas",193,"2020-08-01",7.33104155805261,7.25891504223276,77.9679167405625,7.31070382216881
5061,"Howard","Arkansas",193,"2020-08-01",5.86394400725802,5.60947179518496,18.5281658916052,5.52185082144838
5063,"Independence","Arkansas",193,"2020-08-01",6.21411874127172,5.62607830032213,8.02002937977827,5.34422062332474
5065,"Izard","Arkansas",193,"2020-08-01",3.81732810512331,3.63381967693091,23.3801606106316,3.5043354073717
5067,"Jackson","Arkansas",193,"2020-08-01",4.16024380183719,4.01251454397447,32.8899505156092,3.96674667487684
5069,"Jefferson","Arkansas",193,"2020-08-01",7.23446740624283,7.12677605762207,41.2622304478652,7.11678268032788
5071,"Johnson","Arkansas",193,"2020-08-01",6.52416475120726,6.39287382238689,38.3115989311451,6.4115526494057
5073,"Lafayette","Arkansas",193,"2020-08-01",4.03948698281912,3.86523084392139,30.232089875258,3.91832925894532
5075,"Lawrence","Arkansas",193,"2020-08-01",5.23832005263118,5.1273595684044,39.6729443714692,5.15407137936802
5077,"Lee","Arkansas",193,"2020-08-01",6.85846674362643,6.77862236213017,80.7513583402515,6.85830613353331
5079,"Lincoln","Arkansas",193,"2020-08-01",7.13467148165809,7.05420289687321,77.4620140858495,7.12279739064906
5081,"Little River","Arkansas",193,"2020-08-01",5.36446933741255,4.801676377774,8.23647278385268,4.53977021718295
5083,"Logan","Arkansas",193,"2020-08-01",5.00761904646025,4.88063507450128,36.0023167851649,4.92322822571389
5085,"Lonoke","Arkansas",193,"2020-08-01",6.19259206775694,5.94242435168334,19.1108416053991,5.84344124116779
5087,"Madison","Arkansas",193,"2020-08-01",5.58839433620802,5.51745289646471,77.1086633727149,5.5421993320629
5089,"Marion","Arkansas",193,"2020-08-01",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",193,"2020-08-01",6.21478392050947,6.07862472255038,34.599061737366,6.10225574061814
5093,"Mississippi","Arkansas",193,"2020-08-01",6.62124965151868,6.4427676201255,23.2796841953557,6.43861732337428
5095,"Monroe","Arkansas",193,"2020-08-01",4.10350911591809,3.86223234092513,19.857136916555,3.89922159720862
5097,"Montgomery","Arkansas",193,"2020-08-01",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",193,"2020-08-01",4.93303325198517,4.84643427841549,58.6762757467901,4.8573373891059
5101,"Newton","Arkansas",193,"2020-08-01",5.11975816158592,4.48542093287817,7.83891075450095,NA
5103,"Ouachita","Arkansas",193,"2020-08-01",4.49249572088728,4.26869794936688,21.5043310338305,4.36575320558378
5105,"Perry","Arkansas",193,"2020-08-01",3.97931393787942,3.83174217416734,31.626799398022,3.80110208729663
5107,"Phillips","Arkansas",193,"2020-08-01",5.69289897955181,5.56287702157896,35.732020756695,5.52913740173094
5109,"Pike","Arkansas",193,"2020-08-01",4.63702258991341,4.19181690503092,11.3037578212345,4.20893197294444
5111,"Poinsett","Arkansas",193,"2020-08-01",5.11810453868973,4.91580119142541,21.8985371217085,4.88232971448761
5113,"Polk","Arkansas",193,"2020-08-01",4.95600348124556,4.81797475950712,37.017749115974,4.79199093755595
5115,"Pope","Arkansas",193,"2020-08-01",7.16067646718562,7.02019070831193,33.1367272555563,7.01360718428659
5117,"Prairie","Arkansas",193,"2020-08-01",4.16198737348775,4.05550472890584,48.1765464125115,4.26308039492902
5119,"Pulaski","Arkansas",193,"2020-08-01",8.53377017917434,8.42883025212698,42.8648927226912,8.42371625086423
5121,"Randolph","Arkansas",193,"2020-08-01",5.26312101724672,5.02481992908821,20.1543568562031,4.98346406638009
5123,"St. Francis","Arkansas",193,"2020-08-01",7.09731672763253,6.99628930567593,48.4778996552884,6.96419569716177
5125,"Saline","Arkansas",193,"2020-08-01",6.88503231233205,6.69791569329429,25.2167612737289,6.62723542858173
5127,"Scott","Arkansas",193,"2020-08-01",4.00608718808858,3.55942138687705,11.3655148326588,NA
5129,"Searcy","Arkansas",193,"2020-08-01",3.34259361363265,3.17805383034795,30.1758241950814,NA
5131,"Sebastian","Arkansas",193,"2020-08-01",7.49759057716761,7.35170823102793,27.9730891546964,7.28568141029161
5133,"Sevier","Arkansas",193,"2020-08-01",6.8910811679681,6.82219739062049,80.0734435108456,6.85273799526614
5135,"Sharp","Arkansas",193,"2020-08-01",4.67089462902065,4.55387689160054,41.0889201632141,4.56000147567448
5137,"Stone","Arkansas",193,"2020-08-01",4.04402039407026,3.85014760171006,23.6532025962057,4.0552360057704
5139,"Union","Arkansas",193,"2020-08-01",6.09204679628355,5.97380961186926,36.8102527962726,5.94400233995386
5141,"Van Buren","Arkansas",193,"2020-08-01",4.01628590812915,3.85922481986117,29.8729591182369,3.79041949501095
5143,"Washington","Arkansas",193,"2020-08-01",8.73358537528489,8.66780291557551,71.9796279516234,8.67615775430034
5145,"White","Arkansas",193,"2020-08-01",5.68896835962613,5.46866273229528,21.3339178399521,5.30935493557127
5147,"Woodruff","Arkansas",193,"2020-08-01",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",193,"2020-08-01",6.95557152248584,6.89206134230189,78.5776584004267,6.91751047396933
6001,"Alameda","California",193,"2020-08-01",9.41413985675432,9.2990051432606,42.363629245947,9.32749676870407
6003,"Alpine","California",193,"2020-08-01",NA,0.693147180559945,NA,NA
6005,"Amador","California",193,"2020-08-01",4.84665539098192,4.61653394463841,15.2833645938598,4.4517067848421
6007,"Butte","California",193,"2020-08-01",6.98076964403511,6.78154396784412,23.298203088104,6.89012023635322
6009,"Calaveras","California",193,"2020-08-01",4.84471609734979,4.71338377062832,34.2132900994116,4.78952437572792
6011,"Colusa","California",193,"2020-08-01",5.88255421223086,5.6999656761295,25.2517063393157,5.83501200414743
6013,"Contra Costa","California",193,"2020-08-01",9.09051481168625,8.91499088464398,28.1639884868672,8.87236652852127
6015,"Del Norte","California",193,"2020-08-01",4.66384389240206,4.47571211875121,32.0867270096593,4.53015394655269
6017,"El Dorado","California",193,"2020-08-01",6.56236246575583,6.38205770925017,25.7493841600829,6.39813219095505
6019,"Fresno","California",193,"2020-08-01",9.69681246646977,9.54355219718711,29.2990268890739,9.50818089253033
6021,"Glenn","California",193,"2020-08-01",5.83335343956507,5.64796769554981,25.4202350503015,5.66767676112207
6023,"Humboldt","California",193,"2020-08-01",5.56078662539127,5.41610040220442,35.5755005267768,5.4586639788972
6025,"Imperial","California",193,"2020-08-01",9.27669329613546,9.13210079958146,42.2961228592174,9.25403843105146
6027,"Inyo","California",193,"2020-08-01",3.92717408567029,3.7744016275521,33.7543944763514,3.83898194769234
6029,"Kern","California",193,"2020-08-01",10.0626325850551,9.82797859946678,18.5592965398878,9.65201099089631
6031,"Kings","California",193,"2020-08-01",8.43770429726407,8.32402444456825,40.0022005697327,8.31476669211907
6033,"Lake","California",193,"2020-08-01",5.34510385321343,5.20557531484942,35.1453248454996,5.28869098914191
6035,"Lassen","California",193,"2020-08-01",6.51546010876599,6.37891114971347,37.7887184861183,6.41764765390653
6037,"Los Angeles","California",193,"2020-08-01",12.2278078197834,12.1141875932738,43.6376551936866,12.1508052202936
6039,"Madera","California",193,"2020-08-01",7.71540429891603,7.54069739255735,26.629377708697,7.58972279697636
6041,"Marin","California",193,"2020-08-01",8.61712145846361,8.48920515487607,41.752567036033,8.61486501985319
6043,"Mariposa","California",193,"2020-08-01",4.164154495198,3.93741223943297,22.3899315113129,3.94048009538259
6045,"Mendocino","California",193,"2020-08-01",5.89797935409852,5.67479493778295,21.4557286004065,5.69364336190041
6047,"Merced","California",193,"2020-08-01",8.47622167701278,8.25986479707161,20.6926695702293,8.20850756711421
6049,"Modoc","California",193,"2020-08-01",NA,1.34992671694902,NA,NA
6051,"Mono","California",193,"2020-08-01",5.15854491185605,4.85091356921954,16.0405214093108,4.91628993359517
6053,"Monterey","California",193,"2020-08-01",8.53541673495704,8.36995191988991,28.6785825993218,8.35434389887372
6055,"Napa","California",193,"2020-08-01",6.90109834098616,6.72623340235875,26.6940835903025,6.73346094699947
6057,"Nevada","California",193,"2020-08-01",5.81957736628914,5.6534911843605,29.056595857289,5.68962644128165
6059,"Orange","California",193,"2020-08-01",10.5940764830987,10.4749956115734,43.6376551936866,10.4939429589942
6061,"Placer","California",193,"2020-08-01",7.65549364770605,7.48645314656638,28.0834805161962,7.50976294246673
6063,"Plumas","California",193,"2020-08-01",NA,3.2188758248682,NA,NA
6065,"Riverside","California",193,"2020-08-01",10.6163646958217,10.5023750727315,43.3673367329555,10.5110195960785
6067,"Sacramento","California",193,"2020-08-01",9.31714801932322,9.15672860252753,30.3319320383272,9.17666637206794
6069,"San Benito","California",193,"2020-08-01",6.55150006026278,6.38447142029411,27.9979481442913,6.39033117264532
6071,"San Bernardino","California",193,"2020-08-01",10.4650745094116,10.3365631954635,36.0768862863683,10.3149288323063
6073,"San Diego","California",193,"2020-08-01",10.3634640190239,10.2527198687044,43.7182613293254,10.2654963250609
6075,"San Francisco","California",193,"2020-08-01",8.85088939414223,8.74507976252191,41.6592600670856,8.74928701906248
6077,"San Joaquin","California",193,"2020-08-01",9.47286833141282,9.31263906216961,31.066987079694,9.29769256812223
6079,"San Luis Obispo","California",193,"2020-08-01",7.6156954110643,7.43661726523423,26.9483455101519,7.45412697196439
6081,"San Mateo","California",193,"2020-08-01",8.69513436012079,8.57443731586864,42.1928626260564,8.61590096470791
6083,"Santa Barbara","California",193,"2020-08-01",8.83832780869688,8.71880370485135,41.2496473591224,8.72791134855046
6085,"Santa Clara","California",193,"2020-08-01",9.28768165560435,9.16939932275015,38.5911446519117,9.16271077901617
6087,"Santa Cruz","California",193,"2020-08-01",7.11539489446025,6.94422495876353,26.6052078501455,6.97432869280874
6089,"Shasta","California",193,"2020-08-01",6.08846997382089,5.84519936155472,19.7621526592484,5.79104906081551
6091,"Sierra","California",193,"2020-08-01",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",193,"2020-08-01",4.45186419597837,4.22160634183303,22.1675536689362,4.22479520456466
6095,"Solano","California",193,"2020-08-01",8.28340019064301,8.14152264139087,33.8302659894771,8.17657053522772
6097,"Sonoma","California",193,"2020-08-01",8.09271806628523,7.9290750430081,28.429059802304,7.87714572590805
6099,"Stanislaus","California",193,"2020-08-01",9.22741876893678,9.05114364892669,28.0235561494501,9.0538615249881
6101,"Sutter","California",193,"2020-08-01",6.76988368837805,6.5828162781746,24.424217124671,6.56401233568211
6103,"Tehama","California",193,"2020-08-01",5.52310670288643,5.27079933765415,19.005880662141,5.21923581869724
6105,"Trinity","California",193,"2020-08-01",NA,1.79175946922805,NA,NA
6107,"Tulare","California",193,"2020-08-01",9.27339455101527,9.10388401801159,29.114730055631,9.0538058394051
6109,"Tuolumne","California",193,"2020-08-01",5.09008352756946,4.89570532742228,27.0481509770861,4.9966308267457
6111,"Ventura","California",193,"2020-08-01",8.99559123183863,8.86533180433268,36.2447667693905,8.89492648679836
6113,"Yolo","California",193,"2020-08-01",7.45644094006119,7.29301767977278,30.1772309594001,7.30770563582149
6115,"Yuba","California",193,"2020-08-01",6.37360357990574,6.0789520012311,16.5092923835646,6.0631484759785
8001,"Adams","Colorado",193,"2020-08-01",8.7213034469585,8.66470145097155,72.0317339325771,8.61602889034979
8003,"Alamosa","Colorado",193,"2020-08-01",5.44532125800044,5.40074501412123,120.509179480163,5.39259076877927
8005,"Arapahoe","Colorado",193,"2020-08-01",8.87568952156119,8.81534879587568,74.258112141742,8.78292520555758
8007,"Archuleta","Colorado",193,"2020-08-01",3.61884484037051,3.41538201665411,21.4803906217936,NA
8009,"Baca","Colorado",193,"2020-08-01",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",193,"2020-08-01",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",193,"2020-08-01",7.58181134477413,7.52000224145442,73.5129784389512,7.49058502181108
8014,"Broomfield","Colorado",193,"2020-08-01",6.01699431542426,5.96724503687275,93.0729915762948,5.95270613696448
8015,"Chaffee","Colorado",193,"2020-08-01",5.86087990387922,5.63987867267672,22.1084649588203,5.61322535646487
8017,"Cheyenne","Colorado",193,"2020-08-01",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",193,"2020-08-01",3.34158213971481,3.26357600378611,62.1110616873328,3.28747084695415
