"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1097,111,"2020-05-11","Mobile","Alabama",7.40355555807025,7.23654501943133,20.3450199846001,"'01097",7.1799099504495
1099,111,"2020-05-11","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,111,"2020-05-11","Montgomery","Alabama",6.54080122946454,6.29868660732718,13.7255964061583,"'01101",6.04502773868438
1103,111,"2020-05-11","Morgan","Alabama",4.64607719565387,4.46754880811204,20.3652546634826,"'01103",4.48991285326861
1105,111,"2020-05-11","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,111,"2020-05-11","Pickens","Alabama",4.30612760093831,4.13858926401986,21.4999542028527,"'01107",4.02672595709962
1109,111,"2020-05-11","Pike","Alabama",4.66998149381289,4.48219512362928,20.9533938905542,"'01109",4.42791702261883
1111,111,"2020-05-11","Randolph","Alabama",4.89115586772923,4.58496747867057,12.573402417486,"'01111",4.28923036218458
1113,111,"2020-05-11","Russell","Alabama",4.45485374208258,4.28457129852317,18.3586730393464,"'01113",4.1593265253815
1115,111,"2020-05-11","St. Clair","Alabama",4.4718259867871,4.37665509087197,31.1199041707908,"'01115",4.40843594121235
1117,111,"2020-05-11","Shelby","Alabama",5.97216194938355,5.86970038297988,28.0525405748441,"'01117",5.90625660877145
1119,111,"2020-05-11","Sumter","Alabama",4.82556771118688,4.54784369079637,16.1121734054339,"'01119",4.42644288550746
1121,111,"2020-05-11","Talladega","Alabama",4.38940167658942,4.25864761351338,26.0602979216501,"'01121",4.24454194844919
1123,111,"2020-05-11","Tallapoosa","Alabama",5.85856280095795,5.75166519774703,27.963524318703,"'01123",5.77622693516297
1125,111,"2020-05-11","Tuscaloosa","Alabama",5.76151305266453,5.57972982598622,20.8352868932015,"'01125",5.49081992089621
1127,111,"2020-05-11","Walker","Alabama",4.74331982199347,4.64439089914137,29.4017180127114,"'01127",4.67908066903181
1129,111,"2020-05-11","Washington","Alabama",4.10396123538586,3.86223234092513,15.983031218289,"'01129",4.21195720464927
1131,111,"2020-05-11","Wilcox","Alabama",4.47088909975844,4.3475090743383,23.7433074161964,"'01131",4.41424175582023
1133,111,"2020-05-11","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,111,"2020-05-11","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,111,"2020-05-11","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,111,"2020-05-11","Anchorage","Alaska",5.23457876147642,5.26046699404898,837.319277075046,"'02020",5.27796983155404
2050,111,"2020-05-11","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,111,"2020-05-11","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,111,"2020-05-11","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,111,"2020-05-11","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,111,"2020-05-11","Fairbanks North Star Borough","Alaska",4.40988110103524,4.42399081664963,837.319277075046,"'02090",4.50240821355316
2100,111,"2020-05-11","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,111,"2020-05-11","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,111,"2020-05-11","Juneau City and Borough","Alaska",3.28811632678801,3.29583686600433,837.319277075046,"'02110",3.4076366596013
2122,111,"2020-05-11","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,111,"2020-05-11","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,111,"2020-05-11","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,111,"2020-05-11","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,111,"2020-05-11","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,111,"2020-05-11","Matanuska-Susitna Borough","Alaska",3.0368018985071,3.04452243772342,837.319277075046,"'02170",3.14155969929601
2180,111,"2020-05-11","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,111,"2020-05-11","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,111,"2020-05-11","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,111,"2020-05-11","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,111,"2020-05-11","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,111,"2020-05-11","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,111,"2020-05-11","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,111,"2020-05-11","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,111,"2020-05-11","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,111,"2020-05-11","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,111,"2020-05-11","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,111,"2020-05-11","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,111,"2020-05-11","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,111,"2020-05-11","Apache","Arizona",6.8421721691696,6.49699050240638,14.5629806775788,"'04001",6.39216036431663
4003,111,"2020-05-11","Cochise","Arizona",4.1603624440254,3.70306412431716,14.5629806775788,"'04003",4.04480191106117
4005,111,"2020-05-11","Coconino","Arizona",6.83196517358959,6.4696931644607,14.5629806775788,"'04005",6.53657424790247
4007,111,"2020-05-11","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,111,"2020-05-11","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,111,"2020-05-11","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,111,"2020-05-11","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,111,"2020-05-11","Maricopa","Arizona",8.98129526429697,8.60943375567676,14.5629806775788,"'04013",8.64118639336856
4015,111,"2020-05-11","Mohave","Arizona",5.47376284126967,5.1399913989923,14.5629806775788,"'04015",5.04374702945807
4017,111,"2020-05-11","Navajo","Arizona",7.22645936160359,6.84709498777956,14.5629806775788,"'04017",6.93802568846174
4019,111,"2020-05-11","Pima","Arizona",7.7215325976819,7.31607364600621,14.5629806775788,"'04019",7.51314260953638
4021,111,"2020-05-11","Pinal","Arizona",6.67460069738227,6.31664884975514,14.5629806775788,"'04021",6.35469601068645
4023,111,"2020-05-11","Santa Cruz","Arizona",4.06509259073326,3.67810739323311,14.5629806775788,"'04023",3.87718876536168
4025,111,"2020-05-11","Yavapai","Arizona",5.27918175312894,5.07517381523383,14.5629806775788,"'04025",4.80445446072844
4027,111,"2020-05-11","Yuma","Arizona",5.2814094233239,5.07428029116006,14.5629806775788,"'04027",4.56409467919019
5001,111,"2020-05-11","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,111,"2020-05-11","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,111,"2020-05-11","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,111,"2020-05-11","Benton","Arkansas",4.85396941310387,4.75359019110636,38.3702341006302,"'05007",4.93211609318739
5009,111,"2020-05-11","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,111,"2020-05-11","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,111,"2020-05-11","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,111,"2020-05-11","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,111,"2020-05-11","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,111,"2020-05-11","Clark","Arkansas",3.55374934384903,3.4746247174736,33.7156421700555,"'05019",3.51165423218809
5021,111,"2020-05-11","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,111,"2020-05-11","Cleburne","Arkansas",4.38077888590608,4.27666611901606,38.86497309257,"'05023",4.45094036115878
5025,111,"2020-05-11","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,111,"2020-05-11","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,111,"2020-05-11","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,111,"2020-05-11","Craighead","Arkansas",4.77139557104722,4.52178857704904,28.1554319906208,"'05031",4.64968176456435
5033,111,"2020-05-11","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,111,"2020-05-11","Crittenden","Arkansas",5.42708178030941,5.32091705880046,28.843918110395,"'05035",5.3671781695625
5037,111,"2020-05-11","Cross","Arkansas",3.6709616965208,3.30636312192324,25.1109504022121,"'05037",NA
5039,111,"2020-05-11","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,111,"2020-05-11","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,111,"2020-05-11","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,111,"2020-05-11","Faulkner","Arkansas",4.46207351504071,4.38559164745759,47.9351792833118,"'05045",4.46989036172458
5047,111,"2020-05-11","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,111,"2020-05-11","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,111,"2020-05-11","Garland","Arkansas",4.88174626920877,4.77068462446567,43.0655202796728,"'05051",4.90858549110826
5053,111,"2020-05-11","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,111,"2020-05-11","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,111,"2020-05-11","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,111,"2020-05-11","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,111,"2020-05-11","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,111,"2020-05-11","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,111,"2020-05-11","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,111,"2020-05-11","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,111,"2020-05-11","Jefferson","Arkansas",5.74056868399939,5.40781237340576,23.7847772643974,"'05069",5.31501639054745
5071,111,"2020-05-11","Johnson","Arkansas",3.57141473766619,3.49650756146648,34.627692135762,"'05071",3.56458182905226
5073,111,"2020-05-11","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,111,"2020-05-11","Lawrence","Arkansas",4.55452576845212,4.23203392350151,32.0176358794285,"'05075",4.27646754414279
5077,111,"2020-05-11","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,111,"2020-05-11","Lincoln","Arkansas",6.90816987192969,6.80667127267573,29.2119608432109,"'05079",6.92256812692792
5081,111,"2020-05-11","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,111,"2020-05-11","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,111,"2020-05-11","Lonoke","Arkansas",3.86781049622019,3.79066205164968,43.8497503056497,"'05085",4.03307123126817
5087,111,"2020-05-11","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,111,"2020-05-11","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,111,"2020-05-11","Miller","Arkansas",3.65247867966308,3.57555088880693,32.6772222638253,"'05091",3.66069905729622
5093,111,"2020-05-11","Mississippi","Arkansas",3.962896373843,3.83174223608685,20.8117351253007,"'05093",NA
5095,111,"2020-05-11","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,111,"2020-05-11","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,111,"2020-05-11","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,111,"2020-05-11","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,111,"2020-05-11","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,111,"2020-05-11","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,111,"2020-05-11","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,111,"2020-05-11","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,111,"2020-05-11","Poinsett","Arkansas",3.36117997715957,3.2188758248682,30.0234803975856,"'05111",NA
5113,111,"2020-05-11","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,111,"2020-05-11","Pope","Arkansas",3.92263865971663,3.84405011358506,43.1103189276727,"'05115",3.91916335295253
5117,111,"2020-05-11","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,111,"2020-05-11","Pulaski","Arkansas",6.52202119044483,6.39502300538068,29.639497931168,"'05119",6.39926803117583
5121,111,"2020-05-11","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,111,"2020-05-11","St. Francis","Arkansas",5.11188861770058,5.02950349802677,21.7505713356922,"'05123",4.60438856575913
5125,111,"2020-05-11","Saline","Arkansas",4.32620724663161,4.25662538837552,46.6517529974078,"'05125",4.45499645499428
5127,111,"2020-05-11","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,111,"2020-05-11","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,111,"2020-05-11","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,111,"2020-05-11","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,111,"2020-05-11","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,111,"2020-05-11","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,111,"2020-05-11","Union","Arkansas",4.61713473796599,4.26869792936688,23.7285720937979,"'05139",4.14818619184059
5141,111,"2020-05-11","Van Buren","Arkansas",3.48148814418649,3.3322045101752,36.9853290061361,"'05141",3.47144193407566
5143,111,"2020-05-11","Washington","Arkansas",4.86492608904516,4.6291659704843,29.2919982329888,"'05143",4.73677359815341
5145,111,"2020-05-11","White","Arkansas",3.64698455889593,3.56347806611517,44.923163978373,"'05145",3.66093282762102
5147,111,"2020-05-11","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,111,"2020-05-11","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,111,"2020-05-11","Alameda","California",7.75849361240443,7.59265403462507,23.542495579696,"'06001",7.59997350822293
6003,111,"2020-05-11","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,111,"2020-05-11","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,111,"2020-05-11","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,111,"2020-05-11","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,111,"2020-05-11","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,111,"2020-05-11","Contra Costa","California",7.04636741660579,6.92179919984897,33.4787243914347,"'06013",6.93449901264812
6015,111,"2020-05-11","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,111,"2020-05-11","El Dorado","California",4.1528124786774,3.99162610879756,36.9102899624653,"'06017",3.9601563635158
6019,111,"2020-05-11","Fresno","California",7.03398978872967,6.73169972969528,15.9376753688561,"'06019",6.70801459401591
6021,111,"2020-05-11","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,111,"2020-05-11","Humboldt","California",4.07015143126972,4.03044068410049,38.2699631000509,"'06023",4.10799897148614
6025,111,"2020-05-11","Imperial","California",6.48607828160737,6.1779441140506,11.8419068118113,"'06025",6.21812709496408
6027,111,"2020-05-11","Inyo","California",3.23180095197511,2.99573227355399,38.8686495827566,"'06027",NA
6029,111,"2020-05-11","Kern","California",7.2423284779178,7.07108852683271,17.5878338139703,"'06029",7.05606042419334
6031,111,"2020-05-11","Kings","California",6.21625273365801,5.5683445037611,10.915176625929,"'06031",5.01529422370323
6033,111,"2020-05-11","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,111,"2020-05-11","Lassen","California",NA,0,NA,"'06035",NA
6037,111,"2020-05-11","Los Angeles","California",10.5188337450829,10.3151901668925,12.0770646382932,"'06037",10.2956824404128
6039,111,"2020-05-11","Madera","California",4.36531578660409,4.13630878415218,15.2301077229623,"'06039",4.09293892144385
6041,111,"2020-05-11","Marin","California",5.58694247901758,5.53225960163358,42.058235599225,"'06041",5.58068811576938
6043,111,"2020-05-11","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,111,"2020-05-11","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,111,"2020-05-11","Merced","California",5.23014834002088,5.0706994451528,21.0472721027061,"'06047",5.1265018011932
6051,111,"2020-05-11","Mono","California",3.45653081649513,3.35240726749272,31.6556570990565,"'06051",3.36871057624846
6053,111,"2020-05-11","Monterey","California",5.68997461334892,5.54517744447956,14.512736398136,"'06053",5.64739427907253
6055,111,"2020-05-11","Napa","California",4.50294637694256,4.36582471454406,36.4705667084533,"'06055",4.41507341473909
6057,111,"2020-05-11","Nevada","California",3.9493719544311,3.71357206670431,29.7118701357331,"'06057",3.84690996804782
6059,111,"2020-05-11","Orange","California",8.31684633028262,8.09468364869882,19.7866277347182,"'06059",8.10304192932656
6061,111,"2020-05-11","Placer","California",5.22220538876084,5.11198778835654,39.8991952387677,"'06061",5.11524847526972
6063,111,"2020-05-11","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,111,"2020-05-11","Riverside","California",8.65589140678961,8.48582037083787,23.789338097563,"'06065",8.49933282658913
6067,111,"2020-05-11","Sacramento","California",7.13755022505068,7.04838640872188,32.7117024369977,"'06067",7.12738304628543
6069,111,"2020-05-11","San Benito","California",4.06732796221469,3.99688919982467,33.4853472351076,"'06069",4.02725480485608
6071,111,"2020-05-11","San Bernardino","California",8.09589491342579,7.89745593943428,18.4033766107229,"'06071",7.85977628367969
6073,111,"2020-05-11","San Diego","California",8.64703342486072,8.45160259704365,23.4864498188071,"'06073",8.47795137447928
6075,111,"2020-05-11","San Francisco","California",7.68640081390399,7.52664055246407,22.2265533415295,"'06075",7.48894835046401
6077,111,"2020-05-11","San Joaquin","California",6.48112978783357,6.39048040342696,30.0549070850083,"'06077",6.42487276822148
6079,111,"2020-05-11","San Luis Obispo","California",5.49319435292441,5.3639712029902,29.0668062983404,"'06079",5.44661590946219
6081,111,"2020-05-11","San Mateo","California",7.40318141616051,7.24146871360624,30.4661433918171,"'06081",7.25220718347671
6083,111,"2020-05-11","Santa Barbara","California",7.4470828573878,6.8833161617591,7.38569164314928,"'06083",6.30918196237393
6085,111,"2020-05-11","Santa Clara","California",7.86182504167805,7.73948370516908,31.7190384937555,"'06085",7.8560196303372
6087,111,"2020-05-11","Santa Cruz","California",4.99671607963774,4.93959962322899,30.5804907664229,"'06087",5.0169495303861
6089,111,"2020-05-11","Shasta","California",3.49718223450373,3.43858500547689,39.8958790086568,"'06089",3.54851604655591
6091,111,"2020-05-11","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,111,"2020-05-11","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,111,"2020-05-11","Solano","California",6.09227715535955,5.8664680569333,24.088077453802,"'06095",5.89653816230102
6097,111,"2020-05-11","Sonoma","California",5.84799062523137,5.68891043202517,29.2662357875785,"'06097",5.63327968310417
6099,111,"2020-05-11","Stanislaus","California",6.37932637626874,6.16421671298194,23.9246534552527,"'06099",6.2496073403259
6101,111,"2020-05-11","Sutter","California",3.51450069494168,3.47019034203799,34.7554694354543,"'06101",3.53303423389423
6103,111,"2020-05-11","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,111,"2020-05-11","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,111,"2020-05-11","Tulare","California",7.24742169875601,6.92671735703733,13.433482809965,"'06107",6.85695503475852
6109,111,"2020-05-11","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,111,"2020-05-11","Ventura","California",6.62145478585594,6.47057827188229,26.3463480337945,"'06111",6.42156295640613
6113,111,"2020-05-11","Yolo","California",5.21766270763804,5.14998323774229,29.4705406009234,"'06113",5.22288144894129
6115,111,"2020-05-11","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,111,"2020-05-11","Adams","Colorado",7.83410124319332,7.65125616265197,31.0378929568662,"'08001",7.70605417725059
8003,111,"2020-05-11","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,111,"2020-05-11","Arapahoe","Colorado",8.20739825342072,8.0487882835342,30.2085693632876,"'08005",8.0419444446469
8007,111,"2020-05-11","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,111,"2020-05-11","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,111,"2020-05-11","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,111,"2020-05-11","Boulder","Colorado",6.7570051894202,6.60064761214833,31.9925393599169,"'08013",6.65435602644485
8014,111,"2020-05-11","Broomfield","Colorado",5.4183850817233,5.24551925628227,31.7921295414051,"'08014",5.27026128113731
8015,111,"2020-05-11","Chaffee","Colorado",4.29412123975334,4.21950770517611,40.418577258927,"'08015",4.33200179206212
8017,111,"2020-05-11","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,111,"2020-05-11","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,111,"2020-05-11","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,111,"2020-05-11","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,111,"2020-05-11","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,111,"2020-05-11","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,111,"2020-05-11","Delta","Colorado",4.1256613870497,3.98101590358176,35.5032153403058,"'08029",4.14037081970026
