"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1051,185,"2020-07-24","Elmore","Alabama",7.34830992287163,7.19946494406851,30.8972354417,"'01051",7.14498517235462
1053,185,"2020-07-24","Escambia","Alabama",6.77617721405878,6.55779245217843,20.4555419679547,"'01053",6.52038777970403
1055,185,"2020-07-24","Etowah","Alabama",7.45895125943492,7.26702684876813,23.4884938479427,"'01055",7.2747881752486
1057,185,"2020-07-24","Fayette","Alabama",5.14989028356229,4.85091356921954,17.294227501313,"'01057",4.79193895063936
1059,185,"2020-07-24","Franklin","Alabama",7.04645231686093,6.94903431190158,53.8596736785322,"'01059",6.95092484225285
1061,185,"2020-07-24","Geneva","Alabama",5.3726126304616,5.04893983677776,14.0831286360644,"'01061",4.880756397241
1063,185,"2020-07-24","Greene","Alabama",5.5110971114586,5.40973095391894,48.8138324738717,"'01063",5.38328577511387
1065,185,"2020-07-24","Hale","Alabama",6.10230738723956,6.00916412420738,55.8271049438411,"'01065",6.04294149607339
1067,185,"2020-07-24","Henry","Alabama",5.51150338359247,5.30472536284337,23.4000854445195,"'01067",5.23230782657057
1069,185,"2020-07-24","Houston","Alabama",7.0901701718677,6.83671950586538,17.5375816048777,"'01069",6.70972977805446
1071,185,"2020-07-24","Jackson","Alabama",6.57437884822192,6.38471247127756,25.9914124010997,"'01071",6.52048000034805
1073,185,"2020-07-24","Jefferson","Alabama",9.30218467886711,9.12773485931202,26.1464694816008,"'01073",9.10275597953625
1075,185,"2020-07-24","Lamar","Alabama",5.27825420393959,4.9507841825674,14.0687871390513,"'01075",4.73013798860503
1077,185,"2020-07-24","Lauderdale","Alabama",6.86924653371772,6.67906063453436,24.8587669413791,"'01077",6.6299312040402
1079,185,"2020-07-24","Lawrence","Alabama",5.58703690932403,5.32300997913841,18.0686801112594,"'01079",5.26975890094529
1081,185,"2020-07-24","Lee","Alabama",7.85801492994345,7.67812801595551,27.2059914901722,"'01081",7.63920062608027
1083,185,"2020-07-24","Limestone","Alabama",7.03220353411482,6.81250224040236,21.44023968793,"'01083",6.78060987707647
1085,185,"2020-07-24","Lowndes","Alabama",6.36395126143862,6.26720054854136,57.6550534781263,"'01085",6.29418696062565
1087,185,"2020-07-24","Macon","Alabama",5.7441831874251,5.60159153375965,34.1786979686219,"'01087",5.57290026367046
1089,185,"2020-07-24","Madison","Alabama",8.45343971004321,8.22155574923336,19.8437784649305,"'01089",8.21513252868687
1091,185,"2020-07-24","Marengo","Alabama",6.2326097132885,6.07862472255038,31.6002316806417,"'01091",6.03736426004567
1093,185,"2020-07-24","Marion","Alabama",6.37527090016449,6.10223895260989,18.361943957187,"'01093",6.05711156210291
1095,185,"2020-07-24","Marshall","Alabama",7.95732389086225,7.81041061276124,32.9322347707617,"'01095",7.80305401330275
1097,185,"2020-07-24","Mobile","Alabama",8.91659417165225,8.76163964461191,29.1110879345274,"'01097",8.73000967607017
1099,185,"2020-07-24","Monroe","Alabama",6.04624919826417,5.86159989316088,25.7840535380985,"'01099",5.77997636694617
1101,185,"2020-07-24","Montgomery","Alabama",8.69013327810709,8.57844954642034,42.2274447012843,"'01101",8.55319573620864
1103,185,"2020-07-24","Morgan","Alabama",7.65173180788447,7.47816969415979,27.3993133995279,"'01103",7.46555334934174
1105,185,"2020-07-24","Perry","Alabama",6.1210214665983,5.86241290133574,18.4338357087835,"'01105",5.89671896334246
1107,185,"2020-07-24","Pickens","Alabama",5.84146516244315,5.74528994846755,50.3245447777304,"'01107",5.77470042636537
1109,185,"2020-07-24","Pike","Alabama",6.43320434721765,6.33201010911683,46.7960244389134,"'01109",6.29554457083253
1111,185,"2020-07-24","Randolph","Alabama",6.00993938224,5.83104425426713,26.9795611588599,"'01111",5.87363299679353
1113,185,"2020-07-24","Russell","Alabama",7.08182283343192,6.87405075223075,22.9762609567603,"'01113",6.82579918823778
1115,185,"2020-07-24","St. Clair","Alabama",7.06099845821076,6.79602531503883,17.8885498383901,"'01115",6.79428968321795
1117,185,"2020-07-24","Shelby","Alabama",7.99000289128542,7.79110951061003,22.9177000243112,"'01117",7.76450431462883
1119,185,"2020-07-24","Sumter","Alabama",5.87955944866211,5.77986129253264,55.2974367488437,"'01119",5.78621908487824
1121,185,"2020-07-24","Talladega","Alabama",6.84317119373846,6.5277490403372,15.3013588816984,"'01121",6.43727843114496
1123,185,"2020-07-24","Tallapoosa","Alabama",6.71039624079016,6.60934924316738,46.284130643943,"'01123",6.56221702751275
1125,185,"2020-07-24","Tuscaloosa","Alabama",8.23217627053775,8.09237049982235,34.7327442174732,"'01125",8.10098811391945
1127,185,"2020-07-24","Walker","Alabama",7.26849314706497,7.15984718272843,44.3471074574187,"'01127",7.15277427436689
1129,185,"2020-07-24","Washington","Alabama",5.73878472801225,5.44179909002573,15.8805009749325,"'01129",5.36074858633758
1131,185,"2020-07-24","Wilcox","Alabama",5.98930872431068,5.89322149921902,48.5535484681925,"'01131",5.84600060248125
1133,185,"2020-07-24","Winston","Alabama",6.00979977195694,5.89322149921902,40.6335133549719,"'01133",5.88531354013715
2013,185,"2020-07-24","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,185,"2020-07-24","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,185,"2020-07-24","Anchorage","Alaska",7.19801363291185,7.01481435127554,22.5655815485684,"'02020",6.945201373238
2050,185,"2020-07-24","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,185,"2020-07-24","Bristol Bay Borough","Alaska",4.41407747856417,4.13173209429372,22.5655815485684,"'02060",4.29784877203442
2068,185,"2020-07-24","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,185,"2020-07-24","Dillingham Census Area","Alaska",3.35653516529154,3.04452243772342,22.5655815485684,"'02070",3.38345493796251
2090,185,"2020-07-24","Fairbanks North Star Borough","Alaska",6.0945905521616,5.87252012301534,22.5655815485684,"'02090",5.82148140699131
2100,185,"2020-07-24","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,185,"2020-07-24","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,185,"2020-07-24","Juneau City and Borough","Alaska",4.6220432684715,4.55537952148507,22.5655815485684,"'02110",4.34098930562549
2122,185,"2020-07-24","Kenai Peninsula Borough","Alaska",5.85464355441108,5.62091833015302,22.5655815485684,"'02122",5.69651782698672
2130,185,"2020-07-24","Ketchikan Gateway Borough","Alaska",3.86752098850942,3.630038954091,22.5655815485684,"'02130",3.80451552122585
2150,185,"2020-07-24","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,185,"2020-07-24","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,185,"2020-07-24","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,185,"2020-07-24","Matanuska-Susitna Borough","Alaska",5.50084715084556,5.29760282561017,22.5655815485684,"'02170",5.28673770733544
2180,185,"2020-07-24","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,185,"2020-07-24","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,185,"2020-07-24","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,185,"2020-07-24","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,185,"2020-07-24","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,185,"2020-07-24","Sitka City and Borough","Alaska",3.4348796188664,3.23587340123677,22.5655815485684,"'02220",NA
2230,185,"2020-07-24","Skagway Municipality","Alaska",NA,3.78743112784243,NA,"'02230",NA
2240,185,"2020-07-24","Southeast Fairbanks Census Area","Alaska",3.42893716838132,3.16607763930123,22.5655815485684,"'02240",NA
2261,185,"2020-07-24","Valdez-Cordova Census Area","Alaska",4.29108617940044,4.13858926401986,22.5655815485684,"'02261",3.85581370917799
2270,185,"2020-07-24","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,185,"2020-07-24","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,185,"2020-07-24","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,185,"2020-07-24","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,185,"2020-07-24","Apache","Arizona",8.06544348193535,7.93241342981727,43.3732999296154,"'04001",8.05276593791242
4003,185,"2020-07-24","Cochise","Arizona",7.35753874832232,7.15561931706269,26.8022231435049,"'04003",7.21793689841692
4005,185,"2020-07-24","Coconino","Arizona",8.03968794511993,7.90975177399821,42.5696515706258,"'04005",7.99311912548876
4007,185,"2020-07-24","Gila","Arizona",6.56306110008362,6.38639820316381,24.9438350520796,"'04007",6.33742807456656
4009,185,"2020-07-24","Graham","Arizona",5.86562125082344,5.73841391862584,24.9680453935485,"'04009",5.60284596923107
4011,185,"2020-07-24","Greenlee","Arizona",3.9019639947452,3.67449071666184,27.2158779389658,"'04011",3.75157040748756
4012,185,"2020-07-24","La Paz","Arizona",6.25154843179549,6.09292460873244,37.355155247186,"'04012",6.21568686040019
4013,185,"2020-07-24","Maricopa","Arizona",11.631072940991,11.5020710541313,36.172533603406,"'04013",11.4836754896457
4015,185,"2020-07-24","Mohave","Arizona",7.97789912099011,7.79905049525258,26.5237827688826,"'04015",7.80310604530774
4017,185,"2020-07-24","Navajo","Arizona",8.61867437353115,8.49351506406166,43.2630326006472,"'04017",8.5682780975935
4019,185,"2020-07-24","Pima","Arizona",9.65588416880692,9.53368601426606,40.4277998843426,"'04019",9.55725073969799
4021,185,"2020-07-24","Pinal","Arizona",8.98125600875073,8.82914269897524,33.5733625143477,"'04021",8.84664581260444
4023,185,"2020-07-24","Santa Cruz","Arizona",7.90509043280126,7.77383483753141,42.2754111916356,"'04023",7.88623758696605
4025,185,"2020-07-24","Yavapai","Arizona",7.47115144943189,7.27388538169163,25.8181840091138,"'04025",7.27151991591915
4027,185,"2020-07-24","Yuma","Arizona",9.28432396327816,9.16502914926618,42.9405590572334,"'04027",9.2164189622513
5001,185,"2020-07-24","Arkansas","Arkansas",5.39547492919499,4.92725368515721,9.76515462036898,"'05001",4.71294038716512
5003,185,"2020-07-24","Ashley","Arkansas",5.15369523219734,4.95482051498986,22.1797704251116,"'05003",4.9001497552696
5005,185,"2020-07-24","Baxter","Arkansas",4.15943393133589,3.83174217416734,14.2982330967173,"'05005",3.67147585129259
5007,185,"2020-07-24","Benton","Arkansas",8.37209175774148,8.28060248820459,50.7325451007615,"'05007",8.26385396891242
5009,185,"2020-07-24","Boone","Arkansas",4.72185628536983,4.43251603459627,16.3354979644535,"'05009",4.52253956375969
5011,185,"2020-07-24","Bradley","Arkansas",4.80452741490231,4.62497281328427,25.4380267424204,"'05011",4.75066885678569
5013,185,"2020-07-24","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,185,"2020-07-24","Carroll","Arkansas",5.82585412302606,5.66296048013595,27.8598124592214,"'05015",5.60861984884463
5017,185,"2020-07-24","Chicot","Arkansas",5.72083391230555,5.5851061830226,34.7656399395406,"'05017",5.56788906701659
5019,185,"2020-07-24","Clark","Arkansas",4.95363859623304,4.67549550270882,16.3923478073723,"'05019",4.54545688304636
5021,185,"2020-07-24","Clay","Arkansas",4.63656560994268,4.53872508657994,45.0740693895979,"'05021",4.5649913495291
5023,185,"2020-07-24","Cleburne","Arkansas",5.19138042976117,5.06980227143192,39.1490493096524,"'05023",5.05273495848
5025,185,"2020-07-24","Cleveland","Arkansas",3.9841779632063,3.83791503327442,28.2034269762345,"'05025",3.85958798208996
5027,185,"2020-07-24","Columbia","Arkansas",5.15167857538568,4.96484063890662,23.9080963850858,"'05027",4.88078598114426
5029,185,"2020-07-24","Conway","Arkansas",4.8906640617282,4.74741351921463,34.7567902225711,"'05029",4.78856245477008
5031,185,"2020-07-24","Craighead","Arkansas",6.86452215162602,6.67402011981204,22.3440644058256,"'05031",6.52180395130581
5033,185,"2020-07-24","Crawford","Arkansas",6.11246778526633,5.92920913198498,23.8940092911131,"'05033",5.88936387619748
5035,185,"2020-07-24","Crittenden","Arkansas",6.98311052031632,6.89307664444147,48.1297328659928,"'05035",6.86648323590381
5037,185,"2020-07-24","Cross","Arkansas",4.92890619890111,4.80869395043265,34.1759725047852,"'05037",4.73571814395809
5039,185,"2020-07-24","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,185,"2020-07-24","Desha","Arkansas",4.93806957994617,4.72738781871234,20.1856725905215,"'05041",4.64568608652243
5043,185,"2020-07-24","Drew","Arkansas",4.93114605339201,4.76704605162176,28.0046016740437,"'05043",4.74509664517451
5045,185,"2020-07-24","Faulkner","Arkansas",6.98329244213482,6.85465584322461,35.6393827977739,"'05045",6.8691977471948
5047,185,"2020-07-24","Franklin","Arkansas",4.37995108696779,3.95398720452718,10.5059569520799,"'05047",3.67631814792256
5049,185,"2020-07-24","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,185,"2020-07-24","Garland","Arkansas",6.55801305950194,6.26121901901601,15.0785785770986,"'05051",6.00849415231346
5053,185,"2020-07-24","Grant","Arkansas",4.78888042289714,4.48057830840238,15.2999963798547,"'05053",4.29647046791095
5055,185,"2020-07-24","Greene","Arkansas",5.36371513778919,5.23110861685459,29.9103175454766,"'05055",5.18178686195971
5057,185,"2020-07-24","Hempstead","Arkansas",5.24064839768494,4.91370475459889,14.0252633917632,"'05057",4.77510285830061
5059,185,"2020-07-24","Hot Spring","Arkansas",7.30500959224411,7.21628984759293,63.9608262224267,"'05059",7.55246438589636
5061,185,"2020-07-24","Howard","Arkansas",5.4636864589735,5.26785815906333,21.4716117335322,"'05061",5.24951987637461
5063,185,"2020-07-24","Independence","Arkansas",5.22145193461649,4.87301391622021,12.1610776711583,"'05063",4.58850600295146
5065,185,"2020-07-24","Izard","Arkansas",3.48351158261716,3.36729582998647,41.8078268713368,"'05065",3.35293202075505
5067,185,"2020-07-24","Jackson","Arkansas",3.95927068720439,3.84405002184194,43.2133053228733,"'05067",3.93490033140732
5069,185,"2020-07-24","Jefferson","Arkansas",7.08389176824854,6.9606187685392,35.9003733947156,"'05069",6.91369922808682
5071,185,"2020-07-24","Johnson","Arkansas",6.41194684306738,6.23608998723809,27.502196290811,"'05071",6.31384673943816
5073,185,"2020-07-24","Lafayette","Arkansas",3.87190495788738,3.67086094861126,22.9092309485544,"'05073",3.74241967168345
5075,185,"2020-07-24","Lawrence","Arkansas",5.11670114005057,4.96583715119636,30.2920779923231,"'05075",4.89319048959795
5077,185,"2020-07-24","Lee","Arkansas",6.8589341282475,6.76272950693188,65.9551499949903,"'05077",6.82950533219424
5079,185,"2020-07-24","Lincoln","Arkansas",7.1168808480423,7.02883446366742,64.0392565404674,"'05079",7.07094904085877
5081,185,"2020-07-24","Little River","Arkansas",4.52476254261185,4.2257904483556,16.1574170485854,"'05081",4.05109682906405
5083,185,"2020-07-24","Logan","Arkansas",4.89784086568574,4.70695288029804,25.1979647190466,"'05083",4.76816198863894
5085,185,"2020-07-24","Lonoke","Arkansas",5.80444885854185,5.61469101371324,23.1965925849598,"'05085",5.49545875865654
5087,185,"2020-07-24","Madison","Arkansas",5.54160462176154,5.45715094203478,63.7642974995074,"'05087",5.49568147632325
5089,185,"2020-07-24","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,185,"2020-07-24","Miller","Arkansas",6.0684988916986,5.88610403145016,25.4317143382978,"'05091",5.82259974865844
5093,185,"2020-07-24","Mississippi","Arkansas",6.38036989701676,6.14663511483599,18.905027244086,"'05093",6.15907198461565
5095,185,"2020-07-24","Monroe","Arkansas",3.91024494963505,3.54715129428523,14.1505394413551,"'05095",NA
5097,185,"2020-07-24","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,185,"2020-07-24","Nevada","Arkansas",4.85801912239092,4.76339419120298,62.7216094581714,"'05099",4.79715797574118
5101,185,"2020-07-24","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,185,"2020-07-24","Ouachita","Arkansas",4.33693732610668,3.9810158769151,13.177208832068,"'05103",3.99469601473123
5105,185,"2020-07-24","Perry","Arkansas",3.80146864137156,3.68171096463532,42.5762040634843,"'05105",3.63073966060604
5107,185,"2020-07-24","Phillips","Arkansas",5.51158539163392,5.37989735354046,34.7624917253463,"'05107",5.33006591730151
5109,185,"2020-07-24","Pike","Arkansas",4.12870298644025,3.67810735713203,9.74802700610915,"'05109",NA
5111,185,"2020-07-24","Poinsett","Arkansas",4.82507380323581,4.62216776235667,21.1895725971245,"'05111",4.54442495403836
5113,185,"2020-07-24","Polk","Arkansas",4.77682170007599,4.66074003714291,40.4893036000732,"'05113",4.62502849172986
5115,185,"2020-07-24","Pope","Arkansas",6.98388609730298,6.81203072762349,25.3532780307595,"'05115",6.79117667294224
5117,185,"2020-07-24","Prairie","Arkansas",4.25172650355158,3.91487607441055,14.5011326121225,"'05117",3.90240709588851
5119,185,"2020-07-24","Pulaski","Arkansas",8.39660295134469,8.25545730090904,31.6234971920595,"'05119",8.18900283602107
5121,185,"2020-07-24","Randolph","Arkansas",4.89368430712144,4.69265764011121,20.3036455541628,"'05121",4.68557032901337
5123,185,"2020-07-24","St. Francis","Arkansas",6.95838995698802,6.87375520028534,64.6198095038842,"'05123",6.92271524582778
5125,185,"2020-07-24","Saline","Arkansas",6.60086958566057,6.44026277992252,27.7368148385893,"'05125",6.45727319940903
5127,185,"2020-07-24","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,185,"2020-07-24","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,185,"2020-07-24","Sebastian","Arkansas",7.27179418747389,7.09233618628235,24.7390589835328,"'05131",7.11238548780495
5133,185,"2020-07-24","Sevier","Arkansas",6.84775935604605,6.76996995324114,65.7287354916718,"'05133",6.78886940144827
5135,185,"2020-07-24","Sharp","Arkansas",4.55430176545029,4.41539232851768,34.3738228950532,"'05135",4.43148653454665
5137,185,"2020-07-24","Stone","Arkansas",3.94912093076605,3.53888678443534,11.2862296160104,"'05137",NA
5139,185,"2020-07-24","Union","Arkansas",5.90286575517949,5.78908604496747,37.2229311918265,"'05139",5.71696507074511
5141,185,"2020-07-24","Van Buren","Arkansas",3.7774229418569,3.67449071666184,48.543993633816,"'05141",3.69001985940918
5143,185,"2020-07-24","Washington","Arkansas",8.66104460809488,8.57494983897712,50.7325451007615,"'05143",8.53951685181926
5145,185,"2020-07-24","White","Arkansas",5.28799592304497,5.17614973257383,41.39728146194,"'05145",5.34386162812807
5147,185,"2020-07-24","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,185,"2020-07-24","Yell","Arkansas",6.91575669256614,6.83025695067596,63.0451645062056,"'05149",6.86331956311694
6001,185,"2020-07-24","Alameda","California",9.33607365062197,9.16443105418114,30.2029620320983,"'06001",9.18390919309671
6003,185,"2020-07-24","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,185,"2020-07-24","Amador","California",4.38362804397102,4.07995582477,15.471352664195,"'06005",3.98992880651098
6007,185,"2020-07-24","Butte","California",6.82989951083619,6.47344968201216,12.8931306196414,"'06007",6.36330388992707
6009,185,"2020-07-24","Calaveras","California",4.75987204409226,4.53872508657994,21.81736517698,"'06009",4.49331628481847
6011,185,"2020-07-24","Colusa","California",5.75791901090217,5.41100809330071,12.3477826433383,"'06011",5.29514383728865
6013,185,"2020-07-24","Contra Costa","California",8.85107686017214,8.70139393381535,29.7763207795567,"'06013",8.69085005227302
6015,185,"2020-07-24","Del Norte","California",4.44710663182751,4.30019661642625,27.024263805693,"'06015",4.31035056362743
6017,185,"2020-07-24","El Dorado","California",6.35192028861724,6.12562074450135,19.9813957124101,"'06017",6.06957542548558
6019,185,"2020-07-24","Fresno","California",9.48393633766664,9.30922855865713,24.9538669656617,"'06019",9.26282023616134
6021,185,"2020-07-24","Glenn","California",5.6394211707711,5.41036972749544,20.3822924142268,"'06021",5.35431645631211
6023,185,"2020-07-24","Humboldt","California",5.46183711809089,5.28029886104536,29.8010196231772,"'06023",5.34035277268387
6025,185,"2020-07-24","Imperial","California",9.27270580828923,9.07204663697119,30.0574223858899,"'06025",9.18477430739768
6027,185,"2020-07-24","Inyo","California",3.85264873058142,3.63758615972639,29.2502813140154,"'06027",3.75828397361536
6029,185,"2020-07-24","Kern","California",9.56874760878119,9.32551683887873,14.0812751451579,"'06029",9.00612768550692
6031,185,"2020-07-24","Kings","California",8.32249530024562,8.15843444521579,30.6912525592764,"'06031",8.20697334387394
6033,185,"2020-07-24","Lake","California",5.25105464309487,5.03880617106295,23.3277179059138,"'06033",5.0259282160728
6035,185,"2020-07-24","Lassen","California",6.45376312113239,6.2521790999008,26.5730848934778,"'06035",6.37447023974227
6037,185,"2020-07-24","Los Angeles","California",12.1634507675547,11.9919251155466,30.4232167370096,"'06037",12.0054092395131
6039,185,"2020-07-24","Madera","California",7.52718319140897,7.27951586033891,17.9174378340243,"'06039",7.23742968430476
6041,185,"2020-07-24","Marin","California",8.62056777590525,8.39172714544889,21.7552193537901,"'06041",8.28714177846755
6043,185,"2020-07-24","Mariposa","California",3.88161050453055,3.69953674858792,25.3130813077222,"'06043",3.69033720571192
6045,185,"2020-07-24","Mendocino","California",5.6829839710626,5.38515015616332,16.0852176119144,"'06045",5.41283021928089
6047,185,"2020-07-24","Merced","California",8.1583922771141,7.94226069936892,20.3789170724123,"'06047",7.91295320222507
6051,185,"2020-07-24","Mono","California",4.84634860929274,4.48702994368387,12.6082762246732,"'06051",4.17089064308164
6053,185,"2020-07-24","Monterey","California",8.29811125926935,8.15059158981351,29.1680763366456,"'06053",8.1463240712854
6055,185,"2020-07-24","Napa","California",6.68361036095808,6.49655949616499,24.743169060529,"'06055",6.44582154558204
6057,185,"2020-07-24","Nevada","California",5.64939969303798,5.44118008660145,22.2503874023787,"'06057",5.39754466093578
6059,185,"2020-07-24","Orange","California",10.4996970781951,10.343239058892,30.6828549914436,"'06059",10.3346748629071
6061,185,"2020-07-24","Placer","California",7.46543162151011,7.27011403938917,23.4559272628983,"'06061",7.20818355354981
6063,185,"2020-07-24","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,185,"2020-07-24","Riverside","California",10.5220248956507,10.3579423513922,30.4035926648068,"'06065",10.371250363321
6067,185,"2020-07-24","Sacramento","California",9.14345695194923,8.93974950446848,21.9747185846343,"'06067",8.89342601449233
6069,185,"2020-07-24","San Benito","California",6.35695970074563,6.17289284792472,25.9311920588984,"'06069",6.20035057781577
6071,185,"2020-07-24","San Bernardino","California",10.2967205738955,10.139237028546,28.4141751960896,"'06071",10.0960204640408
6073,185,"2020-07-24","San Diego","California",10.2739309556821,10.1134300666001,30.4524184923806,"'06073",10.1037536022499
6075,185,"2020-07-24","San Francisco","California",8.75868238567208,8.59174392268053,30.5936312973087,"'06075",8.61602403221002
6077,185,"2020-07-24","San Joaquin","California",9.26756090714084,9.10036605448175,25.6217881399856,"'06077",9.08212331926231
6079,185,"2020-07-24","San Luis Obispo","California",7.42065064487263,7.21124039440675,22.4100451412172,"'06079",7.1812268629327
6081,185,"2020-07-24","San Mateo","California",8.62722646596016,8.45215168666076,30.6953192750735,"'06081",8.49891763527078
6083,185,"2020-07-24","Santa Barbara","California",8.72973872233013,8.57492287062448,31.3332632883587,"'06083",8.56739697255942
6085,185,"2020-07-24","Santa Clara","California",9.14430220075188,8.99022793647116,29.4944476258787,"'06085",8.97413336325726
6087,185,"2020-07-24","Santa Cruz","California",6.95635230586587,6.71330330238135,19.9133130477281,"'06087",6.61535463422758
6089,185,"2020-07-24","Shasta","California",5.7486380347951,5.55461933633998,23.7939052084537,"'06089",5.55898061900675
6091,185,"2020-07-24","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,185,"2020-07-24","Siskiyou","California",4.12010168246916,3.95672318434605,24.9893303927778,"'06093",4.01648132666034
6095,185,"2020-07-24","Solano","California",8.13716491508733,7.95457289446052,25.3564756999831,"'06095",7.94026369336664
6097,185,"2020-07-24","Sonoma","California",7.87589509133393,7.71868549519847,30.9656884865171,"'06097",7.74559772171272
6099,185,"2020-07-24","Stanislaus","California",9.02157232341288,8.83085624476168,23.8632437151293,"'06099",8.81554310920439
6101,185,"2020-07-24","Sutter","California",6.52829877531531,6.3220521562834,22.6498546914834,"'06101",6.44833377414783
