"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
18169,185,"2020-07-24","Wabash","Indiana",4.99894506881121,48.9342814707985,"'18169",NA,NA
18171,185,"2020-07-24","Warren","Indiana",NA,NA,"'18171",NA,NA
18173,185,"2020-07-24","Warrick","Indiana",6.15659649906163,18.8930528078467,"'18173",NA,NA
18175,185,"2020-07-24","Washington","Indiana",4.47958214492599,38.8790642108251,"'18175",NA,NA
18177,185,"2020-07-24","Wayne","Indiana",6.19996071590281,31.4566393651125,"'18177",NA,NA
18179,185,"2020-07-24","Wells","Indiana",4.90515466511456,32.6237978358761,"'18179",NA,NA
18181,185,"2020-07-24","White","Indiana",5.81547073205396,52.9389222359476,"'18181",NA,NA
18183,185,"2020-07-24","Whitley","Indiana",4.90854107174405,42.4393978724986,"'18183",NA,NA
19001,185,"2020-07-24","Adair","Iowa",NA,NA,"'19001",NA,NA
19003,185,"2020-07-24","Adams","Iowa",NA,NA,"'19003",NA,NA
19005,185,"2020-07-24","Allamakee","Iowa",5.04702771233226,65.2077649059857,"'19005",NA,NA
19007,185,"2020-07-24","Appanoose","Iowa",3.74096641005521,25.161017179475,"'19007",NA,NA
19009,185,"2020-07-24","Audubon","Iowa",NA,NA,"'19009",NA,NA
19011,185,"2020-07-24","Benton","Iowa",4.77529063487408,24.0771778942589,"'19011",NA,NA
19013,185,"2020-07-24","Black Hawk","Iowa",8.02808355269532,48.7774794008543,"'19013",NA,NA
19015,185,"2020-07-24","Boone","Iowa",5.38890294401035,38.5076457981934,"'19015",NA,NA
19017,185,"2020-07-24","Bremer","Iowa",5.14371143162764,27.2163469780924,"'19017",NA,NA
19019,185,"2020-07-24","Buchanan","Iowa",4.54592618745727,25.8810708799449,"'19019",NA,NA
19021,185,"2020-07-24","Buena Vista","Iowa",7.58932702667217,57.106363150923,"'19021",NA,NA
19023,185,"2020-07-24","Butler","Iowa",4.62152139661075,28.6058548994668,"'19023",NA,NA
19025,185,"2020-07-24","Calhoun","Iowa",4.35451246728325,53.0313728161016,"'19025",NA,NA
19027,185,"2020-07-24","Carroll","Iowa",5.14057511283113,25.7948400652147,"'19027",NA,NA
19029,185,"2020-07-24","Cass","Iowa",3.51376053322399,56.0484845510153,"'19029",NA,NA
19031,185,"2020-07-24","Cedar","Iowa",4.75415670481337,52.3744152954094,"'19031",NA,NA
19033,185,"2020-07-24","Cerro Gordo","Iowa",6.364123268349,20.2290654043732,"'19033",NA,NA
19035,185,"2020-07-24","Cherokee","Iowa",4.59745569419212,57.3144279586306,"'19035",NA,NA
19037,185,"2020-07-24","Chickasaw","Iowa",3.92084701120498,21.8966156968713,"'19037",NA,NA
19039,185,"2020-07-24","Clarke","Iowa",5.12327596781635,65.0925652780764,"'19039",NA,NA
19041,185,"2020-07-24","Clay","Iowa",5.17475143761571,58.9433992592811,"'19041",NA,NA
19043,185,"2020-07-24","Clayton","Iowa",4.35478968690017,21.6899881335441,"'19043",NA,NA
19045,185,"2020-07-24","Clinton","Iowa",5.4298690948624,21.9337620565137,"'19045",NA,NA
19047,185,"2020-07-24","Crawford","Iowa",6.64715026186298,59.55103667807,"'19047",NA,NA
19049,185,"2020-07-24","Dallas","Iowa",7.47147026595442,48.192045996681,"'19049",NA,NA
19051,185,"2020-07-24","Davis","Iowa",3.92909752508223,51.8866725447201,"'19051",NA,NA
19053,185,"2020-07-24","Decatur","Iowa",NA,NA,"'19053",NA,NA
19055,185,"2020-07-24","Delaware","Iowa",4.36105487462388,31.0305254063727,"'19055",NA,NA
19057,185,"2020-07-24","Des Moines","Iowa",4.93104127635938,33.5962215545923,"'19057",NA,NA
19059,185,"2020-07-24","Dickinson","Iowa",5.97433327394888,38.9169771664237,"'19059",NA,NA
19061,185,"2020-07-24","Dubuque","Iowa",7.28013464242744,30.5684849442303,"'19061",NA,NA
19063,185,"2020-07-24","Emmet","Iowa",4.98163835828457,26.0783785093066,"'19063",NA,NA
19065,185,"2020-07-24","Fayette","Iowa",4.29437760548842,49.9034672060491,"'19065",NA,NA
19067,185,"2020-07-24","Floyd","Iowa",4.69151987376857,37.7862162070113,"'19067",NA,NA
19069,185,"2020-07-24","Franklin","Iowa",5.20772690859311,21.7252657892901,"'19069",NA,NA
19071,185,"2020-07-24","Fremont","Iowa",NA,NA,"'19071",NA,NA
19073,185,"2020-07-24","Greene","Iowa",3.78955993634606,28.1311773464174,"'19073",NA,NA
19075,185,"2020-07-24","Grundy","Iowa",4.25233030358948,27.2351529089771,"'19075",NA,NA
19077,185,"2020-07-24","Guthrie","Iowa",4.92485777543044,19.9732081789806,"'19077",NA,NA
19079,185,"2020-07-24","Hamilton","Iowa",5.46224153422268,61.4704516817651,"'19079",NA,NA
19081,185,"2020-07-24","Hancock","Iowa",4.70973658004391,18.2584273394382,"'19081",NA,NA
19083,185,"2020-07-24","Hardin","Iowa",4.88966586059395,27.3107810520004,"'19083",NA,NA
19085,185,"2020-07-24","Harrison","Iowa",4.42063603536968,35.4687030448688,"'19085",NA,NA
19087,185,"2020-07-24","Henry","Iowa",4.71321605715187,55.3290161408704,"'19087",NA,NA
19089,185,"2020-07-24","Howard","Iowa",3.90284889780206,34.8402929118313,"'19089",NA,NA
19091,185,"2020-07-24","Humboldt","Iowa",4.41187817801214,36.2592600788452,"'19091",NA,NA
19093,185,"2020-07-24","Ida","Iowa",3.37135426663034,40.7341645670089,"'19093",NA,NA
19095,185,"2020-07-24","Iowa","Iowa",4.31377332001208,50.4362225116437,"'19095",NA,NA
19097,185,"2020-07-24","Jackson","Iowa",4.86511123947026,18.3860798106557,"'19097",NA,NA
19099,185,"2020-07-24","Jasper","Iowa",6.15101039755703,37.3596914708376,"'19099",NA,NA
19101,185,"2020-07-24","Jefferson","Iowa",4.30793684615275,53.4642615265763,"'19101",NA,NA
19103,185,"2020-07-24","Johnson","Iowa",7.52183000678798,48.6574520694067,"'19103",NA,NA
19105,185,"2020-07-24","Jones","Iowa",4.83825597879526,19.8367122763871,"'19105",NA,NA
19107,185,"2020-07-24","Keokuk","Iowa",3.31371456743143,47.4402698561059,"'19107",NA,NA
19109,185,"2020-07-24","Kossuth","Iowa",4.5218023205316,17.9355276352957,"'19109",NA,NA
19111,185,"2020-07-24","Lee","Iowa",4.32019542905064,26.6370850023522,"'19111",NA,NA
19113,185,"2020-07-24","Linn","Iowa",7.53206248645669,37.2815835952951,"'19113",NA,NA
19115,185,"2020-07-24","Louisa","Iowa",6.02348317642216,62.2085507201921,"'19115",NA,NA
19117,185,"2020-07-24","Lucas","Iowa",3.75854351537218,47.5718154757032,"'19117",NA,NA
19119,185,"2020-07-24","Lyon","Iowa",4.58442659571147,20.8761313338469,"'19119",NA,NA
19121,185,"2020-07-24","Madison","Iowa",4.57840674270902,19.6290028813951,"'19121",NA,NA
19123,185,"2020-07-24","Mahaska","Iowa",4.9635704295811,55.2342855046209,"'19123",NA,NA
19125,185,"2020-07-24","Marion","Iowa",4.90917408599898,21.8623709174667,"'19125",NA,NA
19127,185,"2020-07-24","Marshall","Iowa",7.19580455345921,53.1582052074718,"'19127",NA,NA
19129,185,"2020-07-24","Mills","Iowa",4.26113419765433,33.6468372006449,"'19129",NA,NA
19131,185,"2020-07-24","Mitchell","Iowa",4.50109205588414,18.0809626764686,"'19131",NA,NA
19133,185,"2020-07-24","Monona","Iowa",4.49797159254737,60.3900885411566,"'19133",NA,NA
19135,185,"2020-07-24","Monroe","Iowa",4.25714443215388,36.1366981309308,"'19135",NA,NA
19137,185,"2020-07-24","Montgomery","Iowa",NA,NA,"'19137",NA,NA
19139,185,"2020-07-24","Muscatine","Iowa",6.70595618550725,57.818990016659,"'19139",NA,NA
19141,185,"2020-07-24","O'Brien","Iowa",4.79530759990068,45.9971345784564,"'19141",NA,NA
19143,185,"2020-07-24","Osceola","Iowa",4.36401185810734,64.5227719287802,"'19143",NA,NA
19145,185,"2020-07-24","Page","Iowa",3.70676007941094,18.4539948042195,"'19145",NA,NA
19147,185,"2020-07-24","Palo Alto","Iowa",4.27446368830103,34.5984080416512,"'19147",NA,NA
19149,185,"2020-07-24","Plymouth","Iowa",6.06443561223128,49.2840526365114,"'19149",NA,NA
19151,185,"2020-07-24","Pocahontas","Iowa",4.8022490532111,62.2890291078984,"'19151",NA,NA
19153,185,"2020-07-24","Polk","Iowa",9.17902579146064,41.8241967644417,"'19153",NA,NA
19155,185,"2020-07-24","Pottawattamie","Iowa",6.98306213099844,39.9412084837063,"'19155",NA,NA
19157,185,"2020-07-24","Poweshiek","Iowa",4.85961457787471,58.0822883700054,"'19157",NA,NA
19159,185,"2020-07-24","Ringgold","Iowa",NA,NA,"'19159",NA,NA
19161,185,"2020-07-24","Sac","Iowa",4.41883548443431,50.8929418326632,"'19161",NA,NA
19163,185,"2020-07-24","Scott","Iowa",7.33706221023106,35.3776998392677,"'19163",NA,NA
19165,185,"2020-07-24","Shelby","Iowa",4.93856960408485,62.0103025369887,"'19165",NA,NA
19167,185,"2020-07-24","Sioux","Iowa",6.38567879075504,60.2784112679015,"'19167",NA,NA
19169,185,"2020-07-24","Story","Iowa",6.98264264069539,47.6255117424716,"'19169",NA,NA
19171,185,"2020-07-24","Tama","Iowa",6.33128630746849,63.9168320079189,"'19171",NA,NA
19173,185,"2020-07-24","Taylor","Iowa",4.50816528451306,65.8657362617763,"'19173",NA,NA
19175,185,"2020-07-24","Union","Iowa",4.27132898106407,23.5273727458183,"'19175",NA,NA
19177,185,"2020-07-24","Van Buren","Iowa",3.19021437880391,58.2807598446121,"'19177",NA,NA
19179,185,"2020-07-24","Wapello","Iowa",6.71768462535151,59.6655425248725,"'19179",NA,NA
19181,185,"2020-07-24","Warren","Iowa",6.20309962862394,29.0472925359025,"'19181",NA,NA
19183,185,"2020-07-24","Washington","Iowa",5.68586770508225,58.3241054179084,"'19183",NA,NA
19185,185,"2020-07-24","Wayne","Iowa",NA,NA,"'19185",NA,NA
19187,185,"2020-07-24","Webster","Iowa",6.51895291204467,24.9777315614895,"'19187",NA,NA
19189,185,"2020-07-24","Winnebago","Iowa",4.31870854765977,20.514707627372,"'19189",NA,NA
19191,185,"2020-07-24","Winneshiek","Iowa",4.29203828124683,26.0751786213406,"'19191",NA,NA
19193,185,"2020-07-24","Woodbury","Iowa",8.27596910682729,51.980651658341,"'19193",NA,NA
19195,185,"2020-07-24","Worth","Iowa",3.9735677717889,17.9581734673377,"'19195",NA,NA
19197,185,"2020-07-24","Wright","Iowa",6.1423670319082,59.6717739099065,"'19197",NA,NA
20001,185,"2020-07-24","Allen","Kansas",NA,NA,"'20001",NA,NA
20003,185,"2020-07-24","Anderson","Kansas",NA,NA,"'20003",NA,NA
20005,185,"2020-07-24","Atchison","Kansas",4.09105615498451,30.9370273351738,"'20005",NA,NA
20007,185,"2020-07-24","Barber","Kansas",NA,NA,"'20007",NA,NA
20009,185,"2020-07-24","Barton","Kansas",4.58376953612884,24.1309027087794,"'20009",NA,NA
20011,185,"2020-07-24","Bourbon","Kansas",4.29174831360496,31.6687633920594,"'20011",NA,NA
20013,185,"2020-07-24","Brown","Kansas",3.36727112037294,35.9153820899375,"'20013",NA,NA
20015,185,"2020-07-24","Butler","Kansas",5.17144655262687,20.4435430249841,"'20015",NA,NA
20017,185,"2020-07-24","Chase","Kansas",NA,NA,"'20017",NA,NA
20019,185,"2020-07-24","Chautauqua","Kansas",NA,NA,"'20019",NA,NA
20021,185,"2020-07-24","Cherokee","Kansas",4.32701344021586,31.2191331340378,"'20021",NA,NA
20023,185,"2020-07-24","Cheyenne","Kansas",NA,NA,"'20023",NA,NA
20025,185,"2020-07-24","Clark","Kansas",3.76685101377491,37.9492971757107,"'20025",NA,NA
20027,185,"2020-07-24","Clay","Kansas",NA,NA,"'20027",NA,NA
20029,185,"2020-07-24","Cloud","Kansas",3.4887488539579,35.9307468609356,"'20029",NA,NA
20031,185,"2020-07-24","Coffey","Kansas",4.26066606351279,39.1952943893541,"'20031",NA,NA
20033,185,"2020-07-24","Comanche","Kansas",NA,NA,"'20033",NA,NA
20035,185,"2020-07-24","Cowley","Kansas",4.97647801224057,19.2112002645395,"'20035",NA,NA
20037,185,"2020-07-24","Crawford","Kansas",6.04052010682343,30.9952443257277,"'20037",NA,NA
20039,185,"2020-07-24","Decatur","Kansas",NA,NA,"'20039",NA,NA
20041,185,"2020-07-24","Dickinson","Kansas",3.70669882129112,18.6649906837046,"'20041",NA,NA
20043,185,"2020-07-24","Doniphan","Kansas",3.64535080204328,25.6040544548888,"'20043",NA,NA
20045,185,"2020-07-24","Douglas","Kansas",6.45825339182863,30.2892420163138,"'20045",NA,NA
20047,185,"2020-07-24","Edwards","Kansas",NA,NA,"'20047",NA,NA
20049,185,"2020-07-24","Elk","Kansas",NA,NA,"'20049",NA,NA
20051,185,"2020-07-24","Ellis","Kansas",4.73767848417863,18.4002340267041,"'20051",NA,NA
20053,185,"2020-07-24","Ellsworth","Kansas",NA,NA,"'20053",NA,NA
20055,185,"2020-07-24","Finney","Kansas",7.5654032664097,40.5721827395246,"'20055",NA,NA
20057,185,"2020-07-24","Ford","Kansas",7.79374904988069,41.5568085281255,"'20057",NA,NA
20059,185,"2020-07-24","Franklin","Kansas",4.98269447156215,26.4521635617727,"'20059",NA,NA
20061,185,"2020-07-24","Geary","Kansas",5.20036507600703,25.217561019584,"'20061",NA,NA
20063,185,"2020-07-24","Gove","Kansas",NA,NA,"'20063",NA,NA
20065,185,"2020-07-24","Graham","Kansas",NA,NA,"'20065",NA,NA
20067,185,"2020-07-24","Grant","Kansas",4.52815093587002,33.1650128789792,"'20067",NA,NA
20069,185,"2020-07-24","Gray","Kansas",3.92153698171363,26.6315579693158,"'20069",NA,NA
20071,185,"2020-07-24","Greeley","Kansas",NA,NA,"'20071",NA,NA
20073,185,"2020-07-24","Greenwood","Kansas",NA,NA,"'20073",NA,NA
20075,185,"2020-07-24","Hamilton","Kansas",3.77157429481249,49.1452270621992,"'20075",NA,NA
20077,185,"2020-07-24","Harper","Kansas",NA,NA,"'20077",NA,NA
20079,185,"2020-07-24","Harvey","Kansas",5.03268380698116,20.4418414397172,"'20079",NA,NA
20081,185,"2020-07-24","Haskell","Kansas",3.70062886243687,48.0929878549437,"'20081",NA,NA
20083,185,"2020-07-24","Hodgeman","Kansas",NA,NA,"'20083",NA,NA
20085,185,"2020-07-24","Jackson","Kansas",5.02002788269691,38.9677145017772,"'20085",NA,NA
20087,185,"2020-07-24","Jefferson","Kansas",3.94676196902688,30.5896184249781,"'20087",NA,NA
20089,185,"2020-07-24","Jewell","Kansas",NA,NA,"'20089",NA,NA
20091,185,"2020-07-24","Johnson","Kansas",8.46242905914838,27.1412724836267,"'20091",NA,NA
20093,185,"2020-07-24","Kearny","Kansas",4.08974717143577,45.3318821119067,"'20093",NA,NA
20095,185,"2020-07-24","Kingman","Kansas",NA,NA,"'20095",NA,NA
20097,185,"2020-07-24","Kiowa","Kansas",NA,NA,"'20097",NA,NA
20099,185,"2020-07-24","Labette","Kansas",4.78631927700977,20.6305339410974,"'20099",NA,NA
20101,185,"2020-07-24","Lane","Kansas",NA,NA,"'20101",NA,NA
20103,185,"2020-07-24","Leavenworth","Kansas",7.35204744041062,35.4466254031769,"'20103",NA,NA
20105,185,"2020-07-24","Lincoln","Kansas",NA,NA,"'20105",NA,NA
20107,185,"2020-07-24","Linn","Kansas",NA,NA,"'20107",NA,NA
20109,185,"2020-07-24","Logan","Kansas",NA,NA,"'20109",NA,NA
20111,185,"2020-07-24","Lyon","Kansas",6.51849370947268,34.6947404739958,"'20111",NA,NA
20113,185,"2020-07-24","McPherson","Kansas",4.91442192222842,27.1991056286903,"'20113",NA,NA
20115,185,"2020-07-24","Marion","Kansas",3.73056208135836,18.6839797163004,"'20115",NA,NA
20117,185,"2020-07-24","Marshall","Kansas",NA,NA,"'20117",NA,NA
20119,185,"2020-07-24","Meade","Kansas",3.74115806207797,35.1624310822305,"'20119",NA,NA
20121,185,"2020-07-24","Miami","Kansas",4.68140047657483,19.0380158474781,"'20121",NA,NA
20123,185,"2020-07-24","Mitchell","Kansas",NA,NA,"'20123",NA,NA
20125,185,"2020-07-24","Montgomery","Kansas",4.76185734063005,18.7137986263564,"'20125",NA,NA
20127,185,"2020-07-24","Morris","Kansas",NA,NA,"'20127",NA,NA
20129,185,"2020-07-24","Morton","Kansas",NA,NA,"'20129",NA,NA
20131,185,"2020-07-24","Nemaha","Kansas",3.82806802261489,28.186411255568,"'20131",NA,NA
20133,185,"2020-07-24","Neosho","Kansas",4.08368677051384,32.5319921987163,"'20133",NA,NA
20135,185,"2020-07-24","Ness","Kansas",NA,NA,"'20135",NA,NA
20137,185,"2020-07-24","Norton","Kansas",NA,NA,"'20137",NA,NA
20139,185,"2020-07-24","Osage","Kansas",3.68486265383314,32.1083510800647,"'20139",NA,NA
20141,185,"2020-07-24","Osborne","Kansas",NA,NA,"'20141",NA,NA
20143,185,"2020-07-24","Ottawa","Kansas",NA,NA,"'20143",NA,NA
20145,185,"2020-07-24","Pawnee","Kansas",NA,NA,"'20145",NA,NA
20147,185,"2020-07-24","Phillips","Kansas",3.7842271605787,33.5314676582764,"'20147",NA,NA
20149,185,"2020-07-24","Pottawatomie","Kansas",4.78973033766936,34.3637816019658,"'20149",NA,NA
20151,185,"2020-07-24","Pratt","Kansas",NA,NA,"'20151",NA,NA
20153,185,"2020-07-24","Rawlins County","Kansas",NA,NA,"'20153",184,"2020-07-23"
20155,185,"2020-07-24","Reno","Kansas",5.3690245435899,22.8804380935914,"'20155",NA,NA
20157,185,"2020-07-24","Republic","Kansas",3.20746424990991,43.0495958395183,"'20157",NA,NA
20159,185,"2020-07-24","Rice","Kansas",NA,NA,"'20159",NA,NA
20161,185,"2020-07-24","Riley","Kansas",6.17213650634617,31.4749338506107,"'20161",NA,NA
20163,185,"2020-07-24","Rooks","Kansas",NA,NA,"'20163",NA,NA
20165,185,"2020-07-24","Rush","Kansas",NA,NA,"'20165",NA,NA
20167,185,"2020-07-24","Russell","Kansas",NA,NA,"'20167",NA,NA
20169,185,"2020-07-24","Saline","Kansas",5.89354331001527,24.3564176022224,"'20169",NA,NA
20171,185,"2020-07-24","Scott","Kansas",NA,NA,"'20171",NA,NA
20173,185,"2020-07-24","Sedgwick","Kansas",8.24160182725119,23.8178087183895,"'20173",NA,NA
20175,185,"2020-07-24","Seward","Kansas",7.17872271267823,42.0806167740902,"'20175",NA,NA
20177,185,"2020-07-24","Shawnee","Kansas",7.27680158319203,30.3717281231679,"'20177",NA,NA
20179,185,"2020-07-24","Sheridan","Kansas",NA,NA,"'20179",NA,NA
20181,185,"2020-07-24","Sherman","Kansas",NA,NA,"'20181",NA,NA
20183,185,"2020-07-24","Smith","Kansas",NA,NA,"'20183",NA,NA
20185,185,"2020-07-24","Stafford","Kansas",NA,NA,"'20185",NA,NA
20187,185,"2020-07-24","Stanton","Kansas",NA,NA,"'20187",NA,NA
20189,185,"2020-07-24","Stevens","Kansas",3.82373769425516,41.3103792383489,"'20189",NA,NA
20191,185,"2020-07-24","Sumner","Kansas",4.4924221979957,17.7833021507865,"'20191",NA,NA
20193,185,"2020-07-24","Thomas","Kansas",NA,NA,"'20193",NA,NA
20195,185,"2020-07-24","Trego","Kansas",NA,NA,"'20195",NA,NA
20197,185,"2020-07-24","Wabaunsee","Kansas",3.80822370436855,46.0679818550173,"'20197",NA,NA
20199,185,"2020-07-24","Wallace County","Kansas",NA,NA,"'20199",184,"2020-07-23"
20201,185,"2020-07-24","Washington","Kansas",NA,NA,"'20201",NA,NA
20203,185,"2020-07-24","Wichita","Kansas",NA,NA,"'20203",NA,NA
20205,185,"2020-07-24","Wilson","Kansas",NA,NA,"'20205",NA,NA
20207,185,"2020-07-24","Woodson","Kansas",NA,NA,"'20207",NA,NA
20209,185,"2020-07-24","Wyandotte","Kansas",8.42181627420916,30.3943356670241,"'20209",NA,NA
21001,185,"2020-07-24","Adair","Kentucky",5.38213559514124,30.6713958821258,"'21001",NA,NA
21003,185,"2020-07-24","Allen","Kentucky",5.47469794302454,37.6383849817859,"'21003",NA,NA
21005,185,"2020-07-24","Anderson","Kentucky",3.86885904445907,23.3376955418392,"'21005",NA,NA
21007,185,"2020-07-24","Ballard","Kentucky",3.47142545024455,23.5047220675317,"'21007",NA,NA
21009,185,"2020-07-24","Barren","Kentucky",5.61327608379833,13.5622789468072,"'21009",NA,NA
21011,185,"2020-07-24","Bath","Kentucky",3.34438251883636,32.7211307937728,"'21011",NA,NA
21013,185,"2020-07-24","Bell","Kentucky",5.5377887917516,12.7010848174262,"'21013",NA,NA
21015,185,"2020-07-24","Boone","Kentucky",6.97393797010343,25.263860058871,"'21015",NA,NA
21017,185,"2020-07-24","Bourbon","Kentucky",4.30533766128907,21.9829491561585,"'21017",NA,NA
21019,185,"2020-07-24","Boyd","Kentucky",5.0702633042468,20.6717041449432,"'21019",NA,NA
21021,185,"2020-07-24","Boyle","Kentucky",4.57180765549352,13.4939933988022,"'21021",NA,NA
21023,185,"2020-07-24","Bracken","Kentucky",3.40060565974346,24.3786923590389,"'21023",NA,NA
21025,185,"2020-07-24","Breathitt","Kentucky",NA,NA,"'21025",NA,NA
21027,185,"2020-07-24","Breckinridge","Kentucky",3.87276079311414,22.4646078144143,"'21027",NA,NA
21029,185,"2020-07-24","Bullitt","Kentucky",5.55569476251148,24.9463842604656,"'21029",NA,NA
21031,185,"2020-07-24","Butler","Kentucky",5.81823168897171,34.9015927700867,"'21031",NA,NA
21033,185,"2020-07-24","Caldwell","Kentucky",3.9064673779183,28.6825234304232,"'21033",NA,NA
21035,185,"2020-07-24","Calloway","Kentucky",5.10937394889524,26.7289485405342,"'21035",NA,NA
21037,185,"2020-07-24","Campbell","Kentucky",6.23084608418025,23.1754695044367,"'21037",NA,NA
21039,185,"2020-07-24","Carlisle","Kentucky",NA,NA,"'21039",NA,NA
21041,185,"2020-07-24","Carroll","Kentucky",5.14145933604331,15.5909641594025,"'21041",NA,NA
21043,185,"2020-07-24","Carter","Kentucky",4.69216151526067,11.9705604186226,"'21043",NA,NA
21045,185,"2020-07-24","Casey","Kentucky",5.15701916257555,20.7686570130186,"'21045",NA,NA
21047,185,"2020-07-24","Christian","Kentucky",6.30644525876484,22.1901669323545,"'21047",NA,NA
21049,185,"2020-07-24","Clark","Kentucky",4.98079402486454,35.5296356485928,"'21049",NA,NA
21051,185,"2020-07-24","Clay","Kentucky",5.06673081331538,17.802669403009,"'21051",NA,NA
21053,185,"2020-07-24","Clinton","Kentucky",NA,NA,"'21053",NA,NA
21055,185,"2020-07-24","Crittenden","Kentucky",NA,NA,"'21055",NA,NA
21057,185,"2020-07-24","Cumberland","Kentucky",NA,NA,"'21057",NA,NA
21059,185,"2020-07-24","Daviess","Kentucky",6.57233703933882,28.1747405279157,"'21059",NA,NA
21061,185,"2020-07-24","Edmonson","Kentucky",4.63117231402919,35.6707117216881,"'21061",NA,NA
21063,185,"2020-07-24","Elliott","Kentucky",NA,NA,"'21063",NA,NA
21065,185,"2020-07-24","Estill","Kentucky",NA,NA,"'21065",NA,NA
21067,185,"2020-07-24","Fayette","Kentucky",8.03272784780936,25.1733360361746,"'21067",NA,NA
21069,185,"2020-07-24","Fleming","Kentucky",3.96568870853336,19.4559280309277,"'21069",NA,NA
21071,185,"2020-07-24","Floyd","Kentucky",4.47962987086557,13.6144520874079,"'21071",NA,NA
21073,185,"2020-07-24","Franklin","Kentucky",5.44618116352255,27.5791852348673,"'21073",NA,NA
21075,185,"2020-07-24","Fulton","Kentucky",3.73691540080692,23.8604242228971,"'21075",NA,NA
21077,185,"2020-07-24","Gallatin","Kentucky",4.46352258125062,35.8563968491548,"'21077",NA,NA
21079,185,"2020-07-24","Garrard","Kentucky",4.02745001559556,28.2320758626684,"'21079",NA,NA
21081,185,"2020-07-24","Grant","Kentucky",4.55547857519987,30.9901439065958,"'21081",NA,NA
21083,185,"2020-07-24","Graves","Kentucky",6.17805665505328,25.1943420259955,"'21083",NA,NA
21085,185,"2020-07-24","Grayson","Kentucky",5.25155889160501,35.3823995988489,"'21085",NA,NA
21087,185,"2020-07-24","Green","Kentucky",NA,NA,"'21087",NA,NA
21089,185,"2020-07-24","Greenup","Kentucky",4.35578227921247,16.8331645925592,"'21089",NA,NA
21091,185,"2020-07-24","Hancock","Kentucky",3.78392850233951,27.7158906075496,"'21091",NA,NA
21093,185,"2020-07-24","Hardin","Kentucky",6.19367292492205,19.741730642789,"'21093",NA,NA
21095,185,"2020-07-24","Harlan","Kentucky",4.8759034494655,11.7230077627477,"'21095",NA,NA
21097,185,"2020-07-24","Harrison","Kentucky",4.7845534145867,25.0884651565402,"'21097",NA,NA
21099,185,"2020-07-24","Hart","Kentucky",4.41591030094192,19.6364324139786,"'21099",NA,NA
21101,185,"2020-07-24","Henderson","Kentucky",5.68385047028488,28.5909218332152,"'21101",NA,NA
21103,185,"2020-07-24","Henry","Kentucky",4.441841884267,16.3587018204414,"'21103",NA,NA
21105,185,"2020-07-24","Hickman","Kentucky",NA,NA,"'21105",NA,NA
21107,185,"2020-07-24","Hopkins","Kentucky",6.06972571426525,29.4060701985885,"'21107",NA,NA
21109,185,"2020-07-24","Jackson","Kentucky",4.99106804993372,32.5637934360738,"'21109",NA,NA
21111,185,"2020-07-24","Jefferson","Kentucky",8.80622043063817,24.6279005785595,"'21111",NA,NA
21113,185,"2020-07-24","Jessamine","Kentucky",5.50781583504945,20.2028698294508,"'21113",NA,NA
21115,185,"2020-07-24","Johnson","Kentucky",NA,NA,"'21115",NA,NA
21117,185,"2020-07-24","Kenton","Kentucky",7.18292068991982,25.1993861869305,"'21117",NA,NA
21119,185,"2020-07-24","Knott","Kentucky",3.59408817033874,17.9658445165278,"'21119",NA,NA
21121,185,"2020-07-24","Knox","Kentucky",5.2508742036346,17.1350437909936,"'21121",NA,NA
21123,185,"2020-07-24","Larue","Kentucky",4.11942089560786,12.0109509439122,"'21123",NA,NA
21125,185,"2020-07-24","Laurel","Kentucky",5.86493111654993,17.4745342910255,"'21125",NA,NA
21127,185,"2020-07-24","Lawrence","Kentucky",NA,NA,"'21127",NA,NA
21129,185,"2020-07-24","Lee","Kentucky",NA,NA,"'21129",NA,NA
21131,185,"2020-07-24","Leslie","Kentucky",NA,NA,"'21131",NA,NA
21133,185,"2020-07-24","Letcher","Kentucky",3.55210141126695,17.6115457533566,"'21133",NA,NA
21135,185,"2020-07-24","Lewis","Kentucky",3.45179639560783,30.0090881749241,"'21135",NA,NA
21137,185,"2020-07-24","Lincoln","Kentucky",4.54611801617855,22.2147774181897,"'21137",NA,NA
21139,185,"2020-07-24","Livingston","Kentucky",3.52612066593966,20.6820166399418,"'21139",NA,NA
21141,185,"2020-07-24","Logan","Kentucky",5.79742181944979,35.1072743255846,"'21141",NA,NA
21143,185,"2020-07-24","Lyon","Kentucky",3.41389553702714,33.6734170275504,"'21143",NA,NA
21145,185,"2020-07-24","McCracken","Kentucky",5.75353643798456,23.3641549404491,"'21145",NA,NA
21147,185,"2020-07-24","McCreary","Kentucky",NA,NA,"'21147",NA,NA
21149,185,"2020-07-24","McLean","Kentucky",3.77211751734188,29.4713205667786,"'21149",NA,NA
21151,185,"2020-07-24","Madison","Kentucky",5.87667065895113,19.286968734914,"'21151",NA,NA
21153,185,"2020-07-24","Magoffin","Kentucky",NA,NA,"'21153",NA,NA
21155,185,"2020-07-24","Marion","Kentucky",4.62528365989704,25.800825732434,"'21155",NA,NA
21157,185,"2020-07-24","Marshall","Kentucky",4.79399846235383,21.4612764343507,"'21157",NA,NA
21159,185,"2020-07-24","Martin","Kentucky",NA,NA,"'21159",NA,NA
21161,185,"2020-07-24","Mason","Kentucky",3.96375518079952,30.4560217624326,"'21161",NA,NA
