"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1101,185,"2020-07-24","Montgomery","Alabama",8.68755977997881,8.57844954642034,42.9000353857651,"'01101",8.5434348321216
1103,185,"2020-07-24","Morgan","Alabama",7.6499540057299,7.47816969415979,27.5932233445927,"'01103",7.45872028504984
1105,185,"2020-07-24","Perry","Alabama",6.11674835997315,5.86241290133574,18.6457270962284,"'01105",5.89054643329647
1107,185,"2020-07-24","Pickens","Alabama",5.83695665277153,5.74528994846755,52.0275694399659,"'01107",5.76976284953394
1109,185,"2020-07-24","Pike","Alabama",6.43285238633196,6.33201010911683,46.907484697309,"'01109",6.29023499657836
1111,185,"2020-07-24","Randolph","Alabama",6.01303500745813,5.83104425426713,26.6583496802741,"'01111",5.8741929870851
1113,185,"2020-07-24","Russell","Alabama",7.07933521604236,6.87405075223075,23.1672959045027,"'01113",6.82158606096215
1115,185,"2020-07-24","St. Clair","Alabama",7.06111973863963,6.79602531503883,17.8829525250205,"'01115",6.79541129695378
1117,185,"2020-07-24","Shelby","Alabama",7.98616466588894,7.79110951061003,23.2122735578375,"'01117",7.75357201971063
1119,185,"2020-07-24","Sumter","Alabama",5.87694899313166,5.77986129253264,56.4735272788131,"'01119",5.78328841186048
1121,185,"2020-07-24","Talladega","Alabama",6.8417461560832,6.5277490403372,15.349645772072,"'01121",6.42568344677288
1123,185,"2020-07-24","Tallapoosa","Alabama",6.70970170801171,6.60934924316738,46.49978106224,"'01123",6.55628107186151
1125,185,"2020-07-24","Tuscaloosa","Alabama",8.22775414788654,8.09237049982235,35.5198174560575,"'01125",8.09595618897893
1127,185,"2020-07-24","Walker","Alabama",7.26610936519596,7.15984718272843,45.0339326608663,"'01127",7.14055465763845
1129,185,"2020-07-24","Washington","Alabama",5.73982277967232,5.44179909002573,15.8428227643724,"'01129",5.36571607226512
1131,185,"2020-07-24","Wilcox","Alabama",5.98980598555333,5.89322149921902,48.3850131255619,"'01131",5.84175801338844
1133,185,"2020-07-24","Winston","Alabama",6.00894561096224,5.89322149921902,40.8379991314613,"'01133",5.88117486681078
2013,185,"2020-07-24","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,185,"2020-07-24","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,185,"2020-07-24","Anchorage","Alaska",7.2281851138778,7.01481435127554,20.5473393137278,"'02020",6.96207432781689
2050,185,"2020-07-24","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,185,"2020-07-24","Bristol Bay Borough","Alaska",4.44424895953012,4.13173209429372,20.5473393137278,"'02060",4.31472176627779
2068,185,"2020-07-24","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,185,"2020-07-24","Dillingham Census Area","Alaska",3.3867066462575,3.04452243772342,20.5473393137278,"'02070",3.40032787358486
2090,185,"2020-07-24","Fairbanks North Star Borough","Alaska",6.12476203312755,5.87252012301534,20.5473393137278,"'02090",5.83835435532698
2100,185,"2020-07-24","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,185,"2020-07-24","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,185,"2020-07-24","Juneau City and Borough","Alaska",4.65221474943746,4.55537952148507,20.5473393137278,"'02110",4.35786225457135
2122,185,"2020-07-24","Kenai Peninsula Borough","Alaska",5.88481503537703,5.62091833015302,20.5473393137278,"'02122",5.71339092676669
2130,185,"2020-07-24","Ketchikan Gateway Borough","Alaska",3.89769246947538,3.630038954091,20.5473393137278,"'02130",3.82138854649592
2150,185,"2020-07-24","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,185,"2020-07-24","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,185,"2020-07-24","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,185,"2020-07-24","Matanuska-Susitna Borough","Alaska",5.53101863181152,5.29760282561017,20.5473393137278,"'02170",5.30361056934262
2180,185,"2020-07-24","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,185,"2020-07-24","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,185,"2020-07-24","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,185,"2020-07-24","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,185,"2020-07-24","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,185,"2020-07-24","Sitka City and Borough","Alaska",3.46505109983235,3.23587340123677,20.5473393137278,"'02220",NA
2230,185,"2020-07-24","Skagway Municipality","Alaska",NA,3.78743112784243,NA,"'02230",NA
2240,185,"2020-07-24","Southeast Fairbanks Census Area","Alaska",3.45910864934728,3.16607763930123,20.5473393137278,"'02240",NA
2261,185,"2020-07-24","Valdez-Cordova Census Area","Alaska",4.3212576603664,4.13858926401986,20.5473393137278,"'02261",3.87268664726206
2270,185,"2020-07-24","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,185,"2020-07-24","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,185,"2020-07-24","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,185,"2020-07-24","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,185,"2020-07-24","Apache","Arizona",8.03317810387626,7.93241342981727,54.3456150144208,"'04001",8.04365523901554
4003,185,"2020-07-24","Cochise","Arizona",7.30852681917595,7.15561931706269,33.069427053599,"'04003",7.24914524434407
4005,185,"2020-07-24","Coconino","Arizona",8.00833026920672,7.90975177399821,52.7232700375321,"'04005",7.98993453848748
4007,185,"2020-07-24","Gila","Arizona",6.50399535418125,6.38639820316381,31.6769655134767,"'04007",6.37015482390812
4009,185,"2020-07-24","Graham","Arizona",5.80609266818883,5.73841391862584,31.7833305354359,"'04009",5.64326678017724
4011,185,"2020-07-24","Greenlee","Arizona",3.84681729595119,3.67449071666184,34.7375764706578,"'04011",3.79150902083756
4012,185,"2020-07-24","La Paz","Arizona",6.218433610601,6.09292460873244,45.4698234522479,"'04012",6.22967952728383
4013,185,"2020-07-24","Maricopa","Arizona",11.5883185871969,11.5020710541313,46.5611439232248,"'04013",11.4931115142347
4015,185,"2020-07-24","Mohave","Arizona",7.92896641549924,7.79905049525258,32.6343962242761,"'04015",7.82786239546943
4017,185,"2020-07-24","Navajo","Arizona",8.58252628674583,8.49351506406166,55.8679329759976,"'04017",8.55957461237172
4019,185,"2020-07-24","Pima","Arizona",9.619538551661,9.53368601426606,51.3033876363879,"'04019",9.55904375691053
4021,185,"2020-07-24","Pinal","Arizona",8.93899466089654,8.82914269897524,42.214586500422,"'04021",8.85380093131461
4023,185,"2020-07-24","Santa Cruz","Arizona",7.88255968728247,7.77383483753141,49.0102078198289,"'04023",7.88788523712078
4025,185,"2020-07-24","Yavapai","Arizona",7.41820979321057,7.27388538169163,32.1600028675167,"'04025",7.28930170934762
4027,185,"2020-07-24","Yuma","Arizona",9.24772523649803,9.16502914926618,55.5311036441795,"'04027",9.21240722006889
5001,185,"2020-07-24","Arkansas","Arkansas",5.38408592886945,4.92725368515721,9.92439131294014,"'05001",4.70709357019352
5003,185,"2020-07-24","Ashley","Arkansas",5.15723282533137,4.95482051498986,21.9315097132179,"'05003",4.90084779178727
5005,185,"2020-07-24","Baxter","Arkansas",4.15520020499007,3.83174217416734,14.4242043825864,"'05005",3.67239580631659
5007,185,"2020-07-24","Benton","Arkansas",8.36944694012312,8.28060248820459,51.7340037190292,"'05007",8.26651911308794
5009,185,"2020-07-24","Boone","Arkansas",4.72103615155308,4.43251603459627,16.3671327023148,"'05009",4.51804266026454
5011,185,"2020-07-24","Bradley","Arkansas",4.80880069118867,4.62497281328427,25.0452513013254,"'05011",4.75026380595841
5013,185,"2020-07-24","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,185,"2020-07-24","Carroll","Arkansas",5.83281095973209,5.66296048013595,27.1019929779309,"'05015",5.61099511792988
5017,185,"2020-07-24","Chicot","Arkansas",5.73048773872553,5.5851061830226,33.1600331050655,"'05017",5.57211146866952
5019,185,"2020-07-24","Clark","Arkansas",4.95272854966864,4.67549550270882,16.4277032405421,"'05019",4.5474053133994
5021,185,"2020-07-24","Clay","Arkansas",4.63756866113913,4.53872508657994,44.7819720357903,"'05021",4.56386149424629
5023,185,"2020-07-24","Cleburne","Arkansas",5.19535256699512,5.06980227143192,38.2900246141501,"'05023",5.05343774541714
5025,185,"2020-07-24","Cleveland","Arkansas",3.99029255990999,3.83791503327442,27.5187696618374,"'05025",3.86090432624422
5027,185,"2020-07-24","Columbia","Arkansas",5.15365235295589,4.96484063890662,23.7464313507631,"'05027",4.88229815565456
5029,185,"2020-07-24","Conway","Arkansas",4.89920353435121,4.74741351921463,33.3296205084471,"'05029",4.78920128973086
5031,185,"2020-07-24","Craighead","Arkansas",6.86424807530582,6.67402011981204,22.3638229195525,"'05031",6.52609196784417
5033,185,"2020-07-24","Crawford","Arkansas",6.11525309127991,5.92920913198498,23.6667741209629,"'05033",5.88875190235343
5035,185,"2020-07-24","Crittenden","Arkansas",6.98233343595926,6.89307664444147,48.3908403505121,"'05035",6.86980682417119
5037,185,"2020-07-24","Cross","Arkansas",4.93765563089768,4.80869395043265,32.7626093542361,"'05037",4.73480978893014
5039,185,"2020-07-24","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,185,"2020-07-24","Desha","Arkansas",4.94763666351771,4.72738781871234,19.6385229086282,"'05041",4.64497461040092
5043,185,"2020-07-24","Drew","Arkansas",4.93163205946054,4.76704605162176,27.9497205369867,"'05043",4.7449103937034
5045,185,"2020-07-24","Faulkner","Arkansas",6.99412337329145,6.85465584322461,33.7593534482001,"'05045",6.8730941082251
5047,185,"2020-07-24","Franklin","Arkansas",4.37114879126308,3.95398720452718,10.648017957821,"'05047",3.67556705885217
5049,185,"2020-07-24","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,185,"2020-07-24","Garland","Arkansas",6.55481303087758,6.26121901901601,15.184280533221,"'05051",6.00957337983957
5053,185,"2020-07-24","Grant","Arkansas",4.78956996838503,4.48057830840238,15.2767444180513,"'05053",4.29624760016374
5055,185,"2020-07-24","Greene","Arkansas",5.36627541730816,5.23110861685459,29.5834798030349,"'05055",5.18361387388745
5057,185,"2020-07-24","Hempstead","Arkansas",5.24167041310769,4.91370475459889,13.9963195042032,"'05057",4.77745237430194
5059,185,"2020-07-24","Hot Spring","Arkansas",7.29517573164464,7.21628984759293,70.3440492042719,"'05059",7.54923307426406
5061,185,"2020-07-24","Howard","Arkansas",5.46297053689902,5.26785815906333,21.5193353989476,"'05061",5.2565933423243
5063,185,"2020-07-24","Independence","Arkansas",5.22193430671311,4.87301391622021,12.1507943488192,"'05063",4.58970118426955
5065,185,"2020-07-24","Izard","Arkansas",3.48792141884691,3.36729582998647,40.724619445153,"'05065",3.34357842364469
5067,185,"2020-07-24","Jackson","Arkansas",3.96409412684686,3.84405002184194,41.9517707127065,"'05067",3.93380861178108
5069,185,"2020-07-24","Jefferson","Arkansas",7.09525596573403,6.9606187685392,33.9047750106438,"'05069",6.92033992296432
5071,185,"2020-07-24","Johnson","Arkansas",6.41769159804206,6.23608998723809,26.8892918181054,"'05071",6.31459064065341
5073,185,"2020-07-24","Lafayette","Arkansas",3.87791441984985,3.67086094861126,22.4630718175899,"'05073",3.74804700592567
5075,185,"2020-07-24","Lawrence","Arkansas",5.11876995821433,4.96583715119636,30.0206553373589,"'05075",4.89236985907449
5077,185,"2020-07-24","Lee","Arkansas",6.84925669398898,6.76272950693188,72.6445390185841,"'05077",6.8268006722378
5079,185,"2020-07-24","Lincoln","Arkansas",7.10711419534592,7.02883446366742,70.3908513090992,"'05079",7.06791724762
5081,185,"2020-07-24","Little River","Arkansas",4.52288117519509,4.2257904483556,16.2285876799312,"'05081",4.04965691996823
5083,185,"2020-07-24","Logan","Arkansas",4.90002469104876,4.70695288029804,24.9994973172845,"'05083",4.76935746068403
5085,185,"2020-07-24","Lonoke","Arkansas",5.80683348245879,5.61469101371324,23.0129426476886,"'05085",5.49968082551354
5087,185,"2020-07-24","Madison","Arkansas",5.52968417979023,5.45715094203478,71.6178419588712,"'05087",5.49371521944666
5089,185,"2020-07-24","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,185,"2020-07-24","Miller","Arkansas",6.07256565276221,5.88610403145016,25.0578257437102,"'05091",5.82732529797828
5093,185,"2020-07-24","Mississippi","Arkansas",6.37559227468298,6.14663511483599,19.1546230436707,"'05093",6.15932176563668
5095,185,"2020-07-24","Monroe","Arkansas",3.90529365558694,3.54715129428523,14.2950339845432,"'05095",NA
5097,185,"2020-07-24","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,185,"2020-07-24","Nevada","Arkansas",4.845857236101,4.76339419120298,70.477730581616,"'05099",4.79315943211026
5101,185,"2020-07-24","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,185,"2020-07-24","Ouachita","Arkansas",4.33127006917165,3.9810158769151,13.3207242995465,"'05103",3.995390890656
5105,185,"2020-07-24","Perry","Arkansas",3.80659291775308,3.68171096463532,41.2769861410379,"'05105",3.6236732109434
5107,185,"2020-07-24","Phillips","Arkansas",5.52091873821307,5.37989735354046,33.2080781761493,"'05107",5.33189486798173
5109,185,"2020-07-24","Pike","Arkansas",4.11699104733159,3.67810735713203,9.91127566565484,"'05109",NA
5111,185,"2020-07-24","Poinsett","Arkansas",4.83022397811953,4.62216776235667,20.8611321857716,"'05111",4.54440600644697
5113,185,"2020-07-24","Polk","Arkansas",4.78213056319053,4.66074003714291,39.2714548247037,"'05113",4.62342593000857
5115,185,"2020-07-24","Pope","Arkansas",6.98916446968483,6.81203072762349,24.8730606087556,"'05115",6.79438760404093
5117,185,"2020-07-24","Prairie","Arkansas",4.24957574316637,3.91487607441055,14.5666760100586,"'05117",3.90428853314659
5119,185,"2020-07-24","Pulaski","Arkansas",8.40145895863862,8.25545730090904,30.938076710929,"'05119",8.19531349567956
5121,185,"2020-07-24","Randolph","Arkansas",4.90395375276066,4.69265764011121,19.7107228058689,"'05121",4.68639179523207
5123,185,"2020-07-24","St. Francis","Arkansas",6.94859840948408,6.87375520028534,71.1110654476971,"'05123",6.9191678222283
5125,185,"2020-07-24","Saline","Arkansas",6.60604772566511,6.44026277992252,27.173754976126,"'05125",6.46085393855113
5127,185,"2020-07-24","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,185,"2020-07-24","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,185,"2020-07-24","Sebastian","Arkansas",7.27350013980934,7.09233618628235,24.5893418469489,"'05131",7.11074970247111
5133,185,"2020-07-24","Sevier","Arkansas",6.83771192360947,6.76996995324114,72.6506180061492,"'05133",6.7863954498712
5135,185,"2020-07-24","Sharp","Arkansas",4.56388745080553,4.41539232851768,32.8139676794862,"'05135",4.43020742455676
5137,185,"2020-07-24","Stone","Arkansas",3.9439049912508,3.53888678443534,11.382903467235,"'05137",NA
5139,185,"2020-07-24","Union","Arkansas",5.91399466235302,5.78908604496747,35.1238020891337,"'05139",5.71600164802226
5141,185,"2020-07-24","Van Buren","Arkansas",3.7748482418102,3.67449071666184,49.4353979163892,"'05141",3.682428490704
5143,185,"2020-07-24","Washington","Arkansas",8.65839979047653,8.57494983897712,51.7340037190292,"'05143",8.54272992708471
5145,185,"2020-07-24","White","Arkansas",5.290749481027,5.17614973257383,40.727507258137,"'05145",5.34411243550263
5147,185,"2020-07-24","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,185,"2020-07-24","Yell","Arkansas",6.90813942851083,6.83025695067596,67.7382597393627,"'05149",6.86307721591644
6001,185,"2020-07-24","Alameda","California",9.31399380397442,9.16443105418114,33.418118582354,"'06001",9.16785607660961
6003,185,"2020-07-24","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,185,"2020-07-24","Amador","California",4.39270979299903,4.07995582477,15.1639659299671,"'06005",3.99372980681309
6007,185,"2020-07-24","Butte","California",6.84537630138559,6.47344968201216,12.5323474630467,"'06007",6.3603249810133
6009,185,"2020-07-24","Calaveras","California",4.77370938360388,4.53872508657994,20.9067880174585,"'06009",4.48738879774149
6011,185,"2020-07-24","Colusa","California",5.77355397969132,5.41100809330071,12.0131881324121,"'06011",5.28400885926536
6013,185,"2020-07-24","Contra Costa","California",8.84148127931595,8.70139393381535,31.0564956320992,"'06013",8.67197581955891
6015,185,"2020-07-24","Del Norte","California",4.43350559474923,4.30019661642625,28.5375354680852,"'06015",4.29730675241481
6017,185,"2020-07-24","El Dorado","California",6.35213435185791,6.12562074450135,19.9690731688012,"'06017",6.07345401489794
6019,185,"2020-07-24","Fresno","California",9.48312860447464,9.30922855865713,25.0266420817047,"'06019",9.24635727520326
6021,185,"2020-07-24","Glenn","California",5.64179551652018,5.41036972749544,20.2409726495771,"'06021",5.34680952967627
6023,185,"2020-07-24","Humboldt","California",5.44081264472728,5.28029886104536,32.7624922269905,"'06023",5.32929876758106
6025,185,"2020-07-24","Imperial","California",9.25038547424064,9.07204663697119,33.2784139134992,"'06025",9.17250803483705
6027,185,"2020-07-24","Inyo","California",3.82925146771585,3.63758615972639,32.4546834954069,"'06027",3.74595806142189
6029,185,"2020-07-24","Kern","California",9.57989227643749,9.32551683887873,13.7695278498307,"'06029",8.98318405594238
6031,185,"2020-07-24","Kings","California",8.30335344895893,8.15843444521579,33.5334291406693,"'06031",8.19427609348075
6033,185,"2020-07-24","Lake","California",5.24987598970299,5.03880617106295,23.420621243175,"'06033",5.02344220120815
6035,185,"2020-07-24","Lassen","California",6.44719132463399,6.2521790999008,27.2598757304693,"'06035",6.3738438543372
6037,185,"2020-07-24","Los Angeles","California",12.1381120414831,11.9919251155466,34.2301301327698,"'06037",11.9937887510773
6039,185,"2020-07-24","Madera","California",7.53078730749392,7.27951586033891,17.7520522000919,"'06039",7.24427929097473
6041,185,"2020-07-24","Marin","California",8.62149437470938,8.39172714544889,21.6921334964725,"'06041",8.27523717525729
6043,185,"2020-07-24","Mariposa","California",3.87424799449709,3.69953674858792,26.0124839653483,"'06043",3.67828214533154
6045,185,"2020-07-24","Mendocino","California",5.69417599283836,5.38515015616332,15.6780236390851,"'06045",5.41154868907608
6047,185,"2020-07-24","Merced","California",8.15901323854252,7.94226069936892,20.3417798673597,"'06047",7.9195508518651
6051,185,"2020-07-24","Mono","California",4.86849435012397,4.48702994368387,12.1200459206107,"'06051",4.15982960264481
6053,185,"2020-07-24","Monterey","California",8.29589235428059,8.15059158981351,29.4429942299871,"'06053",8.14307029501992
6055,185,"2020-07-24","Napa","California",6.68137313471977,6.49655949616499,24.9423635734494,"'06055",6.43775140695287
6057,185,"2020-07-24","Nevada","California",5.65772094027289,5.44118008660145,21.6715059524198,"'06057",5.38864357537127
6059,185,"2020-07-24","Orange","California",10.4792359556177,10.343239058892,33.7386751257358,"'06059",10.3143541736008
6061,185,"2020-07-24","Placer","California",7.4672729098695,7.27011403938917,23.3106813500248,"'06061",7.19522764679212
6063,185,"2020-07-24","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,185,"2020-07-24","Riverside","California",10.4961955700466,10.3579423513922,34.2883016064185,"'06065",10.3528551765041
6067,185,"2020-07-24","Sacramento","California",9.14012008447915,8.93974950446848,22.2096704698419,"'06067",8.89117613443967
6069,185,"2020-07-24","San Benito","California",6.35135414658084,6.17289284792472,26.4866388002091,"'06069",6.20627105631159
6071,185,"2020-07-24","San Bernardino","California",10.2873809153313,10.139237028546,29.5453500236056,"'06071",10.0779072796802
6073,185,"2020-07-24","San Diego","California",10.2496712394284,10.1134300666001,34.085280649508,"'06073",10.0889530919067
6075,185,"2020-07-24","San Francisco","California",8.73827329031787,8.59174392268053,33.6223381013273,"'06075",8.60387369000098
6077,185,"2020-07-24","San Joaquin","California",9.26323761793423,9.10036605448175,26.0378942785368,"'06077",9.08305361653022
6079,185,"2020-07-24","San Luis Obispo","California",7.42993999371209,7.21124039440675,21.7566227337885,"'06079",7.18510290189166
6081,185,"2020-07-24","San Mateo","California",8.60790292419651,8.45215168666076,33.5677940682446,"'06081",8.49057348078227
6083,185,"2020-07-24","Santa Barbara","California",8.71418119567127,8.57492287062448,33.7035235037827,"'06083",8.56717807010116
6085,185,"2020-07-24","Santa Clara","California",9.13223292421196,8.99022793647116,31.0911843352814,"'06085",8.95389480013474
6087,185,"2020-07-24","Santa Cruz","California",6.95790905802726,6.71330330238135,19.8246499165966,"'06087",6.60541607020771
6089,185,"2020-07-24","Shasta","California",5.74717973801578,5.55461933633998,23.9136154823419,"'06089",5.55143735918669
6091,185,"2020-07-24","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,185,"2020-07-24","Siskiyou","California",4.11852331350944,3.95672318434605,25.1323417890285,"'06093",4.02419223611972
6095,185,"2020-07-24","Solano","California",8.13565284127328,7.95457289446052,25.4975130844598,"'06095",7.93207325985543
6097,185,"2020-07-24","Sonoma","California",7.8616504317658,7.71868549519847,33.0701630981442,"'06097",7.74180183163562
6099,185,"2020-07-24","Stanislaus","California",9.02058935663063,8.83085624476168,23.9442734693202,"'06099",8.82012159601107
6101,185,"2020-07-24","Sutter","California",6.53808437383905,6.3220521562834,21.9480389966853,"'06101",6.44488305553338
