"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-24,185,"Dallas","Alabama",1047,7.07882327513539,0.0176805551225715,-215.517804373313,7.20514100365168,0.0176805551225715,-215.517804373314,7.20514100365168,0.0196519874717029,-175.639931459661,7.22485532714299,0.0205116225991042,-160.651363560721,7.233451678417,33.7928984999079
2020-07-24,185,"DeKalb","Alabama",1049,7.21660459343826,0.0291171820566585,-63.0928694657459,7.42758552158953,0.0291171820566581,-63.0928694657486,7.42758552158953,0.0297340321024078,-58.0082732286095,7.43375402204703,0.0305338816468769,-51.7211424199281,7.44175251749172,22.7009192141426
2020-07-24,185,"Elmore","Alabama",1051,7.19946494406851,0.0246275830900712,-107.26794601476,7.37024620667343,0.0246275830900718,-107.267946014752,7.37024620667344,0.0254119949242243,-98.3388870891718,7.37809032501496,0.0276515892830249,-75.6333064568574,7.40048626860297,25.0671732993467
2020-07-24,185,"Escambia","Alabama",1053,6.55779245217843,0.038935366363801,16.6664647386045,6.82667543126285,0.0389353663638002,16.6664647386013,6.82667543126285,0.0418751482256384,28.2734571603607,6.85607324988123,0.0395421009708124,19.2033450529982,6.83274277733297,17.5293462800974
2020-07-24,185,"Etowah","Alabama",1055,7.26702684876813,0.0351119118819274,-22.029064216894,7.51496964295496,0.0351119118819269,-22.0290642168967,7.51496964295496,0.035736483146532,-18.4632211502574,7.52121535560101,0.0361791697718126,-16.0103625738004,7.52564222185381,19.158736503124
2020-07-24,185,"Fayette","Alabama",1057,4.85091356921954,0.0380900320858143,57.319258627781,5.12999376020907,0.0380900320858143,57.3192586277811,5.12999376020908,0.0432923119767724,72.301690473381,5.18201655911866,0.0392800877875478,61.0966694107939,5.14189431722641,17.6462737127507
2020-07-24,185,"Franklin","Alabama",1059,6.94903431190158,0.010748853185966,-461.580964101443,7.02524582826854,0.0107488531859664,-461.580964101419,7.02524582826855,0.0123045130114288,-380.213009973126,7.04080242652317,0.0224830279624314,-125.687972810792,7.1425875760332,30.8297966678766
2020-07-24,185,"Geneva","Alabama",1061,5.04893983677776,0.0551143608070994,93.4490326580474,5.43157357197304,0.0551143608070992,93.4490326580472,5.43157357197304,0.0521266934724634,88.3736899698003,5.40169689862668,0.0445073544241788,72.3455389105148,5.32550350814383,15.5737672914432
2020-07-24,185,"Greene","Alabama",1063,5.40973095391894,0.0141249755001725,-198.113863164978,5.51034875948297,0.0141249755001722,-198.113863164988,5.51034875948297,0.0166785437429645,-139.916534634272,5.53588444191089,0.0194929072589747,-93.438595851795,5.56402807707099,35.5589431248546
2020-07-24,185,"Hale","Alabama",1065,6.00916412420738,0.0116086201186678,-332.974881772202,6.09423397433605,0.0116086201186677,-332.974881772206,6.09423397433605,0.0123120344800921,-303.553202666523,6.10126811795029,0.0186418216047648,-138.684743148779,6.16456598919702,37.1823738718097
2020-07-24,185,"Henry","Alabama",1067,5.30472536284337,0.0305415453981033,11.2395602970552,5.5207031753686,0.0305415453981037,11.2395602970574,5.52070317536861,0.0323214384741219,20.6430812612754,5.53850210612879,0.0340668736276837,28.9102924328965,5.55595645766441,20.3466625125434
2020-07-24,185,"Houston","Alabama",1069,6.83671950586538,0.0473994782337352,40.7550940633374,7.16892962690817,0.0473994782337354,40.7550940633378,7.16892962690818,0.0474320991697238,40.8522337876152,7.16925583626806,0.0417496764913221,21.6410365967171,7.11243160948405,16.6024563257159
2020-07-24,185,"Jackson","Alabama",1071,6.38471247127756,0.0281218976054566,-42.2983664860932,6.58891467144767,0.0281218976054566,-42.2983664860935,6.58891467144766,0.029635449434955,-30.8429234467146,6.60405018974265,0.0314923155186639,-18.2931696672114,6.62261885057974,22.0100417877864
2020-07-24,185,"Jefferson","Alabama",1073,9.12773485931202,0.0316675284311725,-103.373803757393,9.35375832831081,0.0316675284311727,-103.373803757391,9.35375832831081,0.0313606381253033,-106.166427222906,9.35068942525211,0.0299910657711853,-119.325838599631,9.33699370171093,23.1117888856722
2020-07-24,185,"Lamar","Alabama",1075,4.9507841825674,0.0563251367267168,97.0366942303919,5.34882118149419,0.0563251367267169,97.036694230392,5.3488211814942,0.0520181525504572,90.0019266431067,5.3057513397316,0.0440188702893702,73.283674870169,5.22575851712073,15.7465917685609
2020-07-24,185,"Lauderdale","Alabama",1077,6.67906063453436,0.0310804650042777,-30.0435597375436,6.90121708784798,0.0310804650042776,-30.0435597375445,6.90121708784797,0.0327394819031066,-19.2986172875216,6.91780725683626,0.0336010398436801,-14.137157316123,6.926422836242,20.6287419611009
2020-07-24,185,"Lawrence","Alabama",1079,5.32300997913841,0.0397580000575367,51.1227211337623,5.60099886126949,0.039758000057537,51.1227211337635,5.60099886126949,0.0450073474831131,66.3873466960821,5.65349233552525,0.0421945700911617,58.6803678897049,5.62536456160574,16.4274023662854
2020-07-24,185,"Lee","Alabama",1081,7.67812801595551,0.0270222031573081,-99.3700083817845,7.87345956043915,0.0270222031573076,-99.37000838179,7.87345956043915,0.0277673648348349,-91.8191965313036,7.88091117721442,0.028953091671583,-80.6053761411787,7.8927684455819,23.9403511176756
2020-07-24,185,"Limestone","Alabama",1083,6.81250224040236,0.0364595261600033,-2.00982117334558,7.07350615036716,0.0364595261600033,-2.00982117334566,7.07350615036716,0.0377833812629772,4.43751976372267,7.0867447013969,0.0368860340277207,0.117857731052589,7.07777122904433,18.7915887091312
2020-07-24,185,"Lowndes","Alabama",1085,6.26720054854136,0.00779946618822342,-618.532750140075,6.32172277916525,0.00779946618822318,-618.532750140099,6.32172277916525,0.0115149604515823,-360.22749123077,6.35887772179884,0.0191674413770477,-143.746561289065,6.4354025310535,36.1627390388142
2020-07-24,185,"Macon","Alabama",1087,5.60159153375965,0.0205123080492569,-88.1491339750817,5.74650533582941,0.0205123080492571,-88.1491339750787,5.74650533582941,0.0233816584563899,-54.9969720356797,5.77519883990074,0.0241547638708559,-47.4115680436372,5.7829298940454,28.6960859673842
2020-07-24,185,"Madison","Alabama",1089,8.22155574923336,0.0418218249973671,-11.7777152341653,8.52235594488658,0.041821824997367,-11.7777152341661,8.52235594488658,0.04079376304623,-16.661194499973,8.51207532537521,0.0384312727159985,-28.8735184182244,8.48845042207289,18.036019407481
2020-07-24,185,"Marengo","Alabama",1091,6.07862472255038,0.0223943641559352,-86.5167083117091,6.23720458944479,0.0223943641559351,-86.5167083117093,6.23720458944479,0.0253397173010024,-55.3057629829025,6.26665812089546,0.0257838605194342,-51.2180219231725,6.27109955307978,26.8829867442657
2020-07-24,185,"Marion","Alabama",1093,6.10223895260989,0.0384930975416903,26.1855785093337,6.38271070025916,0.0384930975416903,26.1855785093337,6.38271070025916,0.0421544234057406,39.7188527260111,6.41932395889966,0.0400637544134059,32.2941171475605,6.39841726897632,17.3011039706256
2020-07-24,185,"Marshall","Alabama",1095,7.81041061276124,0.0218263090015393,-172.931613849072,7.96511016830028,0.0218263090015391,-172.931613849075,7.96511016830027,0.0244832854156183,-134.413706199048,7.99167993244107,0.0270971919954096,-103.891138816053,8.01781899823898,25.5800372480428
2020-07-24,185,"Mobile","Alabama",1097,8.76163964461191,0.0276574671571425,-131.784698340467,8.95506466033677,0.0276574671571425,-131.784698340467,8.95506466033677,0.0269507876752651,-140.012480426696,8.947997865518,0.0276153526069776,-132.263232929806,8.95464351483512,25.1000662720058
2020-07-24,185,"Monroe","Alabama",1099,5.86159989316088,0.0290204815179179,-17.080822959704,6.06762615845315,0.029020481517918,-17.0808229597033,6.06762615845315,0.030665976881846,-6.39841187952341,6.08408111209243,0.0313117917051625,-2.51263976444441,6.0905392603256,22.1369376459432
2020-07-24,185,"Montgomery","Alabama",1101,8.57844954642034,0.0170542297691684,-317.933873255499,8.69652944158126,0.0170542297691686,-317.933873255492,8.69652944158127,0.0191697691200606,-262.762119485694,8.71768483509019,0.022888992553549,-190.492896921652,8.75487706942507,30.2829920949261
2020-07-24,185,"Morgan","Alabama",1103,7.47816969415979,0.0276814207757865,-85.2822361604829,7.67556625280934,0.0276814207757871,-85.2822361604777,7.67556625280934,0.028498875850716,-77.615575147873,7.68374080355863,0.0300611682549336,-64.123237204436,7.69936372760081,23.0578923174813
2020-07-24,185,"Perry","Alabama",1105,5.86241290133574,0.0397369956698523,37.4243367984211,6.14237245930569,0.0397369956698523,37.4243367984208,6.14237245930569,0.0431818050397058,48.957796291178,6.17682055300423,0.0360856059141225,22.7951769944147,6.1058585617484,19.2084118584434
2020-07-24,185,"Pickens","Alabama",1107,5.74528994846755,0.0140152257772201,-224.966669189302,5.84388201026353,0.0140152257772201,-224.966669189302,5.84388201026353,0.0151586972009987,-194.267806979848,5.85531672450132,0.0200310887476922,-102.74387110628,5.90404063996825,34.6035699452334
2020-07-24,185,"Pike","Alabama",1109,6.33201010911683,0.0163425885075905,-202.583102598584,6.44850927781701,0.0163425885075904,-202.583102598585,6.44850927781701,0.0177294006188043,-172.500613296254,6.46237739892915,0.0211102436765514,-115.726709792667,6.49618582950662,32.8346366427722
2020-07-24,185,"Randolph","Alabama",1111,5.83104425426713,0.0267114546731052,-33.3766536123209,6.02013826734165,0.0267114546731054,-33.3766536123198,6.02013826734165,0.0283758835077917,-20.7434218578919,6.03678255568852,0.0297834228425674,-11.1619394795748,6.05085794903627,23.2729187717564
2020-07-24,185,"Russell","Alabama",1113,6.87405075223075,0.0344137260260798,-15.0185708905679,7.12428038093858,0.0344137260260795,-15.0185708905695,7.12428038093858,0.035883007598058,-6.95136095126915,7.13897319665836,0.0342849794993479,-15.7584125668427,7.12299291567126,20.217226047142
2020-07-24,185,"St. Clair","Alabama",1115,6.79602531503883,0.0433080250200702,27.9057522954371,7.10659778523881,0.04330802502007,27.9057522954364,7.1065977852388,0.0454708614147677,35.2352955849057,7.12822614918578,0.0420344411711484,23.2369155125423,7.09386194674959,16.4899820539474
2020-07-24,185,"Shelby","Alabama",1117,7.79110951061003,0.0359076359668496,-32.0924095429472,8.04662866480232,0.0359076359668496,-32.0924095429473,8.04662866480232,0.035624541941307,-33.7937165283249,8.04379772454689,0.0358721377195033,-32.3042704966588,8.04627368232886,19.3227174243114
2020-07-24,185,"Sumter","Alabama",1119,5.77986129253264,0.00929637478991039,-436.973599702871,5.84717431579696,0.00929637478991028,-436.973599702879,5.84717431579696,0.0119052966226194,-301.331978219274,5.87326353412405,0.0186663849887425,-126.265932121735,5.94087441778528,37.1334450124101
2020-07-24,185,"Talladega","Alabama",1121,6.5277490403372,0.0494585750187193,52.7974491439149,6.88475980431277,0.0494585750187196,52.7974491439155,6.88475980431278,0.0505506172146746,55.5886047248787,6.89568022627233,0.0424903823451696,31.6089302700279,6.81507787757728,16.3130370286899
2020-07-24,185,"Tallapoosa","Alabama",1123,6.60934924316738,0.0163992871834756,-218.056235552595,6.72462996820191,0.0163992871834759,-218.056235552586,6.72462996820192,0.0173519046439753,-196.093196739937,6.73415614280691,0.0212928556439512,-126.114477741781,6.77356565280667,32.5530399562377
2020-07-24,185,"Tuscaloosa","Alabama",1125,8.09237049982235,0.0208436893062071,-203.373733012521,8.24104725074827,0.0208436893062079,-203.373733012506,8.24104725074828,0.0231464027337377,-165.034934546353,8.26407438502358,0.025602963081088,-131.737528435511,8.28863998849708,27.0729281749403
2020-07-24,185,"Walker","Alabama",1127,7.15984718272843,0.0163321663901216,-253.471483131458,7.27551438455721,0.0163321663901214,-253.471483131463,7.2755143845572,0.0173340772186281,-228.301202132229,7.28553349284227,0.0235015178311517,-120.626952512346,7.34720789896751,29.4937197478014
2020-07-24,185,"Washington","Alabama",1129,5.44179909002573,0.0477230492709063,70.8941945049151,5.77953832263474,0.0477230492709061,70.8941945049146,5.77953832263474,0.050562490960505,77.1335717603909,5.80793273953072,0.0436115856468116,60.4197421101263,5.73842368639379,15.8936477607899
2020-07-24,185,"Wilcox","Alabama",1131,5.89322149921902,0.015469841665632,-195.932077501543,6.00124781596854,0.0154698416656321,-195.932077501539,6.00124781596854,0.0171330347709285,-159.244238249763,6.0178797470215,0.0204346733153473,-104.109266788288,6.05089613246569,33.9201498288383
2020-07-24,185,"Winston","Alabama",1133,5.89322149921902,0.0181030234180415,-140.554666168128,6.0202449094206,0.0181030234180416,-140.554666168126,6.0202449094206,0.0208726833065696,-97.7539055940318,6.04794150830588,0.0239697763040124,-61.6073912906199,6.07891243828031,28.917548990389
2020-07-24,185,"Aleutians East Borough","Alaska",2013,0.944461608840851,0.0455638109410413,164.755659881448,1.24135596237512,0.0455638109410413,164.755659881448,1.24135596237512,0.0860333615650144,172.867288704383,1.64605146861485,0.0741234013827087,171.399867810869,1.5269518667918,9.35125975912974
2020-07-24,185,"Aleutians West Census Area","Alaska",2016,4.23617475766132,0.378704995819366,173.189575916835,7.12360157377539,0.378704995819365,173.189575916835,7.12360157377537,0.109471368178482,151.521239470198,4.43126529736655,0.0955082794438115,147.0653154364,4.29163441001984,7.25745646970565
2020-07-24,185,"Anchorage","Alaska",2020,7.01481435127554,0.0413016885680171,15.1583095553923,7.30386042458488,0.0413016885680172,15.1583095553925,7.30386042458488,0.0616668970214295,70.257008675009,7.507512509119,0.0599580519275727,67.0722577306445,7.49042405818044,11.560535378922
2020-07-24,185,"Bethel Census Area","Alaska",2050,2.92928717414584,0.00812702230631675,-174.881746718009,2.98165613935771,0.0081270223063168,-174.881746718007,2.98165613935771,0.0150696331622883,-10.4655952178546,3.05108224791743,0.0369911187341484,103.592370938026,3.27029710363603,18.7382053930709
2020-07-24,185,"Bristol Bay Borough","Alaska",2060,4.13173209429372,0.0112396905168171,-183.393280038466,4.2193042897252,0.0112396905168172,-183.39328003846,4.2193042897252,0.0194999915017121,-28.610726891673,4.30190729957415,0.0509334222269149,101.367142340049,4.61624160682618,13.6088868615952
2020-07-24,185,"Denali Borough","Alaska",2068,0.998528830111126,0.14918302765013,178.070175106516,2.0780934522461,0.14918302765013,178.070175106516,2.0780934522461,0.108614889282276,176.602368242339,1.67241206856757,0.0837229018026637,174.99757696972,1.42349219377144,8.27906302380327
2020-07-24,185,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00121065839024596,2700.76590114317,3.03725848738195,-0.00121065839024587,2700.76590114335,3.03725848738195,0.0245073597837867,57.5734971785181,3.29443866912227,0.0381608265154222,102.091744604849,3.43097333643863,18.1638408769741
2020-07-24,185,"Fairbanks North Star Borough","Alaska",2090,5.87252012301534,0.0299237840838623,-11.4053675141833,6.08665829899308,0.0299237840838624,-11.4053675141831,6.08665829899308,0.0309624139786428,-4.91761120907735,6.09704459794089,0.0496541608770033,65.4454080798929,6.2839620669245,13.9594984250548
2020-07-24,185,"Haines Borough","Alaska",2100,1.94591014905531,0.0151251401665911,55.33536650982,2.06707173735477,0.0151251401665911,55.3353665098201,2.06707173735478,0.0251879842371082,105.939116459094,2.16770017805995,0.0429842087491917,137.429670768922,2.34566242318078,16.1256238216315
2020-07-24,185,"Juneau City and Borough","Alaska",2110,4.55537952148507,0.0798918613001748,127.99107963886,5.11379178746611,0.0798918613001747,127.99107963886,5.11379178746611,0.100106284008858,138.897079766915,5.31593601455295,0.0762787472024563,125.432825882523,5.07766064648893,9.08702890361084
2020-07-24,185,"Kenai Peninsula Borough","Alaska",2122,5.62091833015302,0.0253490967349018,-36.8430427489724,5.80096442775296,0.0253490967349018,-36.8430427489724,5.80096442775296,0.0272360155992285,-21.681534848331,5.81983361639623,0.0378754831424852,35.533922206756,5.92622829182879,18.3006822105046
2020-07-24,185,"Ketchikan Gateway Borough","Alaska",2130,3.630038954091,0.0199215264700007,3.28122060005189,3.75956615920229,0.0199215264700008,3.28122060005276,3.7595661592023,0.0256479620942588,43.1838678871387,3.81683051544487,0.0390653576710251,90.8616844498263,3.95100447121254,17.7432697889786
2020-07-24,185,"Kodiak Island Borough","Alaska",2150,2.60796674254523,0.0145004630977358,4.8180444190596,2.71422503946345,0.0145004630977357,4.81804441905836,2.71422503946345,0.0199044348071681,52.9222123925442,2.76826475655777,0.0398187123765091,117.477059524361,2.96740753225118,17.407573956833
2020-07-24,185,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.0254074685987563,140.464059554494,1.30939778857658,0.0254074685987563,140.464059554494,1.30939778857658,0.0349322702540182,151.789449843512,1.4046458051292,0.0383583222590602,154.487766918957,1.43890632517962,18.0703205911521
2020-07-24,185,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,0.0172058418235238,89.9559792729825,1.75575327966545,0.0172058418235239,89.9559792729828,1.75575327966545,0.0268775183801959,123.077340585241,1.85247004523217,0.0395752120073041,141.982656286518,1.97944698150326,17.5146801596923
2020-07-24,185,"Matanuska-Susitna Borough","Alaska",2170,5.29760282561017,0.034145826146776,29.8971621739834,5.53513531830618,0.0341458261467757,29.8971621739822,5.53513531830618,0.0428045071447383,60.6651826342346,5.62172212828581,0.0423150052978876,59.2615761175931,5.6168271098173,16.3806473774575
2020-07-24,185,"Nome Census Area","Alaska",2180,2.94443897916644,0.00856165442256843,-158.455252373351,3.00047676139463,0.00856165442256848,-158.455252373349,3.00047676139463,0.0154194074151191,-7.03840716413331,3.06905429132014,0.0358273585623865,100.641498169806,3.27313380279281,19.3468681022901
2020-07-24,185,"North Slope Borough","Alaska",2185,2.07944154167984,0.0478789747243174,141.82440253177,2.40235616295892,0.0478789747243174,141.82440253177,2.40235616295892,0.0949345682901716,161.737976899665,2.87291209861746,0.0650752378594032,152.440885366079,2.57431879430978,10.6514736382141
2020-07-24,185,"Northwest Arctic Borough","Alaska",2188,2.18122423598978,0.0323389470815857,117.606154217403,2.40581864195904,0.0323389470815857,117.606154217403,2.40581864195904,0.0380303381669665,127.242948879377,2.46273255281285,0.0399407460991242,129.862036278064,2.48183663213443,17.3543873927569
2020-07-24,185,"Petersburg Borough","Alaska",2195,2.19722457733622,0.00459940247669814,-294.220580995238,2.23632414445111,0.00459940247669815,-294.220580995237,2.23632414445111,0.0148686190141686,34.6877232110849,2.33901630982581,0.0374884485460415,123.573199088405,2.56521460514454,18.4896203348788
2020-07-24,185,"Prince of Wales-Hyder Census Area","Alaska",2198,1.09861228866811,-1.36036137070745e-30,8.07588566041668e+29,1.09861228866811,0,179,1.09861228866811,0.0279868329506198,142.745387282423,1.37848061817431,0.0353869799147039,150.954335992611,1.45248208781515,19.587633141644
2020-07-24,185,"Sitka City and Borough","Alaska",2220,3.23587340123677,0.0407608504300763,105.266823634489,3.53531802916002,0.0407608504300761,105.266823634489,3.53531802916002,0.0519401196959021,121.7823966681,3.64711072181828,0.0523186638085762,122.218092413389,3.65089616294502,13.2485642809234
2020-07-24,185,"Southeast Fairbanks Census Area","Alaska",2240,3.16607763930123,0.0125383404852882,-66.9776919072429,3.24715047922707,0.0125383404852881,-66.9776919072443,3.24715047922707,0.0187569885661593,15.5677892342282,3.30933696003578,0.0347376596347682,92.1330628719248,3.46914367072187,19.9537674053951
2020-07-24,185,"Valdez-Cordova Census Area","Alaska",2261,4.13858926401986,0.0480107296849888,99.0202970974854,4.46402338224319,0.0480107296849888,99.0202970974854,4.46402338224319,0.0942199039696888,139.716831396103,4.92611512509019,0.0680902063001888,123.490615143249,4.66481814839519,10.1798366934603
2020-07-24,185,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-8.39249720850318e-17,24777387349893736,2.07944154167984,0,179,2.07944154167984,0.0241664620743371,95.9534146420198,2.32110616242321,0.0380911719397626,127.408832656337,2.46035326107746,18.1970557812212
2020-07-24,185,"Yukon-Koyukuk Census Area","Alaska",2290,3.41538201665411,0.105536012424212,152.515397145376,4.16704753743069,0.105536012424211,152.515397145376,4.16704753743068,0.105209088563171,152.423777492187,4.16377829882028,0.0577317484972681,128.100932429999,3.68900489816126,12.0063431058691
2020-07-24,185,"Apache","Arizona",4001,7.93241342981727,0.00877003017599238,-719.437472281151,7.99333413543591,0.00877003017599225,-719.437472281164,7.99333413543591,0.0189339702626311,-235.537036554816,8.0949735363023,0.0251176913516672,-132.743649127262,8.15681074719266,27.5959749188469
2020-07-24,185,"Cochise","Arizona",4003,7.15561931706269,0.0205862465192793,-162.838151382697,7.30478565880956,0.0205862465192802,-162.838151382682,7.30478565880957,0.0255626797957707,-95.7065335220161,7.35454999157447,0.0247692866353781,-104.601842762696,7.34661605997055,27.9841398245971
2020-07-24,185,"Coconino","Arizona",4005,7.90975177399821,0.0111679263239457,-523.311005147739,7.98854060419751,0.0111679263239456,-523.311005147745,7.98854060419751,0.0187577152287944,-237.92648064443,8.064438493246,0.0250293429706378,-132.705078363363,8.12715477066443,27.6933829774551
2020-07-24,185,"Gila","Arizona",4007,6.38639820316381,0.0342174180833505,-1.68358246119668,6.62735211695587,0.0342174180833511,-1.68358246119374,6.62735211695588,0.0262769452769347,-57.1898247639668,6.54794738889171,0.0228022999981702,-93.6378933978905,6.51320093610407,30.3981256546737
2020-07-24,185,"Graham","Arizona",4009,5.73841391862584,0.0502140492853089,70.7162533861682,6.09014802997387,0.0502140492853088,70.7162533861679,6.09014802997387,0.0262769452769347,-30.6581867956242,5.85077698989013,0.0226754359641369,-64.4344035527559,5.81476189676215,30.5681964243693
