"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-24,185,"Coffee","Alabama",1031,6.33935098501363,0.028089245737285,-40.7802633296296,6.53862201945587,0.0280892457372849,-40.7802633296301,6.53862201945587,0.0295569633208739,-29.717607595488,6.55329919529176,0.0316339212341222,-15.8170684490756,6.57406877442424,21.9115162938534
2020-07-24,185,"Colbert","Alabama",1033,6.67058524343479,0.0408678430179196,21.5525700106366,6.96581881161315,0.0408678430179193,21.5525700106353,6.96581881161315,0.0439931014851653,32.9507136330215,6.99707139628561,0.041681603894943,24.6850272374116,6.97395642038339,16.6295707407757
2020-07-24,185,"Conecuh","Alabama",1035,5.70758476060594,0.0252879504049687,-40.809046761829,5.88726362834117,0.0252879504049685,-40.8090467618303,5.88726362834117,0.0275388782727297,-22.5974446922521,5.90977290701878,0.0291221825603753,-11.4739648242514,5.92560594989524,23.8013472761848
2020-07-24,185,"Coosa","Alabama",1037,4.32885187218663,0.0172744576336882,-65.1743928924803,4.44254815449064,0.0172744576336882,-65.174392892481,4.44254815449064,0.0253431907553946,13.5206786957213,4.5232354857077,0.0283920154951164,31.612522968361,4.55372373310492,24.4134545741978
2020-07-24,185,"Covington","Alabama",1039,6.40923459040652,0.0348382408440382,0.943801305477084,6.65606186486621,0.0348382408440376,0.943801305473813,6.65606186486621,0.038023812536422,16.112388115109,6.68791758179005,0.0369222866963898,11.1633584806493,6.67690232338973,18.7731379223519
2020-07-24,185,"Crenshaw","Alabama",1041,5.26046714241694,0.0480347278868831,75.7370044376182,5.58466135515291,0.048034727886883,75.737004437618,5.58466135515291,0.0514951132407525,82.8776997456023,5.6192652086916,0.0435371047087972,64.7594505784238,5.53968512337205,15.9208377588757
2020-07-24,185,"Cullman","Alabama",1043,6.75859214066592,0.0299527904819241,-40.7279345387863,6.97085106253121,0.0299527904819235,-40.7279345387904,6.97085106253121,0.030992712792285,-33.2545729837709,6.98125028563482,0.0326998569337895,-22.0168913038377,6.99832172704987,21.1972542254061
2020-07-24,185,"Dale","Alabama",1045,6.32333437212774,0.0384085755579319,20.2465040872204,6.59680712510495,0.038408575557932,20.2465040872206,6.59680712510495,0.0409430179731077,30.2593204632281,6.6221515492567,0.0400520580689987,26.8838419533195,6.61324195021561,17.3061563869163
2020-07-24,185,"Dallas","Alabama",1047,7.07882327513539,0.0176805551225715,-215.517804373314,7.20514100365168,0.0176805551225715,-215.517804373314,7.20514100365168,0.0208445041670623,-155.179306166077,7.23678049409658,0.0210733070145922,-151.518391183652,7.23906852257188,32.8921882113697
2020-07-24,185,"DeKalb","Alabama",1049,7.21660459343826,0.029117182056658,-63.0928694657498,7.42758552158953,0.0291171820566581,-63.0928694657487,7.42758552158953,0.029906760290673,-56.6220918502017,7.43548130392968,0.0301138505049275,-54.9811094019752,7.43755220607222,23.017554013776
2020-07-24,185,"Elmore","Alabama",1051,7.19946494406851,0.0246275830900721,-107.267946014749,7.37024620667344,0.0246275830900718,-107.267946014753,7.37024620667344,0.0256872734647639,-95.334625862294,7.38084311042036,0.0285923721745059,-67.1563250608753,7.40989409751778,24.2423810213964
2020-07-24,185,"Escambia","Alabama",1053,6.55779245217843,0.0389353663638012,16.6664647386053,6.82667543126285,0.0389353663638002,16.6664647386013,6.82667543126285,0.0418015288857976,28.0027195366057,6.85533705648282,0.0394832171627999,18.9605561501729,6.83215393925284,17.5554888980276
2020-07-24,185,"Etowah","Alabama",1055,7.26702684876813,0.0351119118819269,-22.0290642168968,7.51496964295495,0.0351119118819269,-22.0290642168966,7.51496964295496,0.0366470185197153,-13.4824925329655,7.53032070933284,0.0369379385603432,-11.9428891634696,7.53322990973912,18.765183103751
2020-07-24,185,"Fayette","Alabama",1057,4.85091356921954,0.0380900320858143,57.3192586277813,5.12999376020907,0.0380900320858143,57.3192586277811,5.12999376020907,0.041984164352443,68.8836973987648,5.16893508287536,0.0393721581393485,61.3793974274251,5.14281502074442,17.6050085470731
2020-07-24,185,"Franklin","Alabama",1059,6.94903431190158,0.0107488531859664,-461.580964101422,7.02524582826855,0.0107488531859664,-461.580964101419,7.02524582826855,0.0124050317193324,-375.657364602142,7.04180761360221,0.0231189992451357,-117.223907707182,7.14894728886024,29.9817121498365
2020-07-24,185,"Geneva","Alabama",1061,5.04893983677776,0.0551143608070992,93.4490326580472,5.43157357197303,0.0551143608070992,93.4490326580472,5.43157357197304,0.052592486462122,89.2029049735648,5.40635482852326,0.0437150756135904,70.3581946182249,5.31758072003795,15.8560215401859
2020-07-24,185,"Greene","Alabama",1063,5.40973095391894,0.0141249755001723,-198.113863164985,5.51034875948297,0.0141249755001722,-198.113863164988,5.51034875948297,0.0173823895956731,-126.881524886413,5.54292290043798,0.0198227702389957,-88.8551297194108,5.5673267068712,34.9672206358108
2020-07-24,185,"Hale","Alabama",1065,6.00916412420738,0.0116086201186673,-332.974881772226,6.09423397433604,0.0116086201186678,-332.974881772206,6.09423397433605,0.0124374009232306,-298.658926253906,6.10252178238168,0.0191609891701215,-129.995780597347,6.16975766485059,36.1749163577003
2020-07-24,185,"Henry","Alabama",1067,5.30472536284337,0.0305415453981037,11.2395602970575,5.52070317536861,0.0305415453981037,11.2395602970575,5.52070317536861,0.0333390985012557,25.5684239874952,5.54867870640013,0.034382415309835,30.3152601587081,5.55911187448592,20.159932753813
2020-07-24,185,"Houston","Alabama",1069,6.83671950586538,0.0473994782337353,40.7550940633374,7.16892962690818,0.0473994782337354,40.7550940633377,7.16892962690818,0.0484521253179246,43.8237115370857,7.17945609775007,0.041973739782837,22.4970612766707,7.11467224239919,16.5138294597083
2020-07-24,185,"Jackson","Alabama",1071,6.38471247127756,0.0281218976054565,-42.2983664860942,6.58891467144766,0.0281218976054566,-42.2983664860935,6.58891467144766,0.0293757972611458,-32.7242384374717,6.60145366800456,0.0310218269391015,-21.3308904654666,6.61791396478411,22.3438542778494
2020-07-24,185,"Jefferson","Alabama",1073,9.12773485931202,0.0316675284311728,-103.37380375739,9.35375832831081,0.0316675284311727,-103.373803757391,9.35375832831081,0.0320903538429365,-99.6136926451575,9.35798658242845,0.032765153506605,-93.8138472379608,9.36473457906513,21.1550109301401
2020-07-24,185,"Lamar","Alabama",1075,4.9507841825674,0.0563251367267168,97.0366942303919,5.34882118149419,0.056325136726717,97.0366942303921,5.34882118149419,0.0525509031605427,90.9345848232687,5.31107884583245,0.0435166157974371,72.028906739828,5.2207359722014,15.928333760751
2020-07-24,185,"Lauderdale","Alabama",1077,6.67906063453436,0.0310804650042774,-30.0435597375457,6.90121708784797,0.0310804650042776,-30.0435597375446,6.90121708784797,0.032949323757598,-18.0166220797009,6.91990567538118,0.0339950186967239,-11.8640627498848,6.93036262477244,20.3896690495641
2020-07-24,185,"Lawrence","Alabama",1079,5.32300997913841,0.0397580000575373,51.1227211337643,5.60099886126949,0.039758000057537,51.1227211337635,5.60099886126949,0.0444467563963712,64.9291655325618,5.64788642465783,0.0424489534799818,59.4193841280925,5.62790839549394,16.32895804809
2020-07-24,185,"Lee","Alabama",1081,7.67812801595551,0.0270222031573072,-99.3700083817937,7.87345956043914,0.0270222031573076,-99.3700083817902,7.87345956043915,0.028701438449652,-82.907891017506,7.89025191336259,0.0300032602812241,-71.4137109634092,7.90327013167831,23.102395341806
2020-07-24,185,"Limestone","Alabama",1083,6.81250224040236,0.0364595261600033,-2.00982117334543,7.07350615036716,0.0364595261600033,-2.00982117334566,7.07350615036716,0.0385458477911875,7.94984224731628,7.094369366679,0.0382421761431664,6.56775305748515,7.09133265019879,18.1252023411279
2020-07-24,185,"Lowndes","Alabama",1085,6.26720054854136,0.00779946618822308,-618.532750140109,6.32172277916525,0.00779946618822318,-618.532750140099,6.32172277916525,0.0115642147722553,-357.918035097625,6.35937026500557,0.0197045030922053,-134.86808279641,6.44077314820507,35.1770951704
2020-07-24,185,"Macon","Alabama",1087,5.60159153375965,0.0205123080492571,-88.1491339750789,5.74650533582941,0.0205123080492571,-88.1491339750787,5.74650533582941,0.0243022918778007,-46.0189162075984,5.78440517411485,0.02477135661687,-41.7012022007302,5.78909582150554,27.9818013716653
2020-07-24,185,"Madison","Alabama",1089,8.22155574923336,0.041821824997367,-11.777715234166,8.52235594488658,0.041821824997367,-11.7777152341662,8.52235594488658,0.0422787870402791,-9.68330650527099,8.5269255653157,0.0394964420361852,-23.186525092265,8.49910211527476,17.5496106693588
2020-07-24,185,"Marengo","Alabama",1091,6.07862472255038,0.0223943641559355,-86.516708311705,6.23720458944479,0.0223943641559351,-86.5167083117093,6.23720458944479,0.0256719034794718,-52.235102694814,6.26997998268015,0.025649150023257,-52.442893524074,6.269752448118,27.024177406715
2020-07-24,185,"Marion","Alabama",1093,6.10223895260989,0.0384930975416902,26.1855785093335,6.38271070025916,0.0384930975416903,26.1855785093336,6.38271070025916,0.0417114999104309,38.20800647971,6.41489472394657,0.0405025779567357,33.9160994826304,6.40280550440962,17.1136558591494
2020-07-24,185,"Marshall","Alabama",1095,7.81041061276124,0.0218263090015391,-172.931613849075,7.96511016830027,0.0218263090015391,-172.931613849075,7.96511016830027,0.0250675196230701,-127.039234625962,7.99752227451558,0.0273150364122543,-101.611083703678,8.01999744240743,25.3760298942519
2020-07-24,185,"Mobile","Alabama",1097,8.76163964461191,0.0276574671571424,-131.784698340469,8.95506466033677,0.0276574671571425,-131.784698340467,8.95506466033677,0.0271767999012471,-137.334506649074,8.95025798777782,0.0291207716929609,-116.017170707846,8.96969770569495,23.8025004236922
2020-07-24,185,"Monroe","Alabama",1099,5.86159989316088,0.029020481517918,-17.0808229597033,6.06762615845315,0.029020481517918,-17.0808229597033,6.06762615845315,0.030701482252027,-6.180534602447,6.08443616579424,0.0306578725370123,-6.44821460781637,6.0840000686441,22.6091089563743
2020-07-24,185,"Montgomery","Alabama",1101,8.57844954642034,0.0170542297691683,-317.933873255502,8.69652944158126,0.0170542297691686,-317.933873255492,8.69652944158127,0.0198307675260884,-247.937325051751,8.72429481915047,0.023996165166522,-173.306236839231,8.7659487955548,28.8857480247295
2020-07-24,185,"Morgan","Alabama",1103,7.47816969415979,0.0276814207757871,-85.2822361604777,7.67556625280934,0.0276814207757871,-85.2822361604777,7.67556625280934,0.0293066892411844,-70.4594976990468,7.69181893746332,0.0302900583725734,-62.2633802168832,7.70165262877721,22.8836528485388
2020-07-24,185,"Perry","Alabama",1105,5.86241290133574,0.0397369956698523,37.4243367984209,6.14237245930569,0.0397369956698523,37.4243367984208,6.14237245930569,0.0430750601009564,48.6281024531963,6.17575310361674,0.0360824390211235,22.7812038636326,6.10582689281841,19.2100977473879
2020-07-24,185,"Pickens","Alabama",1107,5.74528994846755,0.0140152257772205,-224.96666918929,5.84388201026354,0.0140152257772201,-224.966669189302,5.84388201026353,0.0155404136731009,-185.02560642668,5.85913388922234,0.0208611712856848,-91.413686814666,5.91234146534818,33.2266664736889
2020-07-24,185,"Pike","Alabama",1109,6.33201010911683,0.0163425885075906,-202.583102598582,6.44850927781702,0.0163425885075904,-202.583102598585,6.44850927781701,0.0180667277101684,-165.881669197003,6.46575066984279,0.021977999769872,-103.971583335662,6.50486339043983,31.5382285839374
2020-07-24,185,"Randolph","Alabama",1111,5.83104425426713,0.0267114546731055,-33.376653612319,6.02013826734165,0.0267114546731054,-33.3766536123199,6.02013826734165,0.0284511740024846,-20.2069008508467,6.03753546063545,0.0292156478000964,-14.9158363345146,6.04518019861156,23.7252031959962
2020-07-24,185,"Russell","Alabama",1113,6.87405075223075,0.0344137260260797,-15.0185708905683,7.12428038093858,0.0344137260260795,-15.0185708905695,7.12428038093858,0.0361852962556577,-5.37287855195305,7.14199608323436,0.0341323984448611,-16.6424461682855,7.12146710512639,20.3076025167023
2020-07-24,185,"St. Clair","Alabama",1115,6.79602531503883,0.0433080250200697,27.9057522954353,7.1065977852388,0.04330802502007,27.9057522954364,7.1065977852388,0.0465374512094965,38.5989893817757,7.13889204713307,0.0426077015583108,25.3729750499437,7.09959455062121,16.268119499742
2020-07-24,185,"Shelby","Alabama",1117,7.79110951061003,0.0359076359668496,-32.0924095429473,8.04662866480232,0.0359076359668496,-32.0924095429474,8.04662866480232,0.0365214053475368,-28.49442736333,8.05276635860919,0.0374219896116052,-23.4287434987099,8.06177220124987,18.5224566559387
2020-07-24,185,"Sumter","Alabama",1119,5.77986129253264,0.00929637478991071,-436.97359970285,5.84717431579697,0.00929637478991029,-436.973599702878,5.84717431579696,0.0122680731140759,-287.039474609564,5.87689129903862,0.0192559698808738,-116.827356061316,5.9467702667066,35.9964823817273
2020-07-24,185,"Talladega","Alabama",1121,6.5277490403372,0.0494585750187191,52.7974491439144,6.88475980431277,0.0494585750187196,52.7974491439155,6.88475980431278,0.0513120081865129,57.4643546419373,6.90329413599071,0.0424610182038234,31.5049265316445,6.81478423616382,16.324318395585
2020-07-24,185,"Tallapoosa","Alabama",1123,6.60934924316738,0.016399287183476,-218.056235552584,6.72462996820192,0.0163992871834759,-218.056235552586,6.72462996820192,0.0180351375356548,-181.769729141074,6.74098847172371,0.0217412876893457,-119.759361731927,6.77804997326062,31.8816065756594
2020-07-24,185,"Tuscaloosa","Alabama",1125,8.09237049982235,0.0208436893062079,-203.373733012506,8.24104725074828,0.0208436893062079,-203.373733012506,8.24104725074828,0.0239545583246092,-153.32700744618,8.27215594093229,0.0263983291491683,-122.284801977298,8.29659364917788,26.2572368365891
2020-07-24,185,"Walker","Alabama",1127,7.15984718272843,0.0163321663901214,-253.471483131463,7.2755143845572,0.0163321663901214,-253.471483131463,7.2755143845572,0.017750018165995,-218.686503762646,7.28969290231594,0.023584888427098,-119.557191700953,7.34804160492697,29.3894619303583
2020-07-24,185,"Washington","Alabama",1129,5.44179909002573,0.0477230492709062,70.8941945049147,5.77953832263474,0.0477230492709061,70.8941945049146,5.77953832263474,0.0510701515477723,78.1759918615914,5.8130093454034,0.04255716728118,57.4074068207425,5.72787950273748,16.2874369898786
2020-07-24,185,"Wilcox","Alabama",1131,5.89322149921902,0.0154698416656322,-195.932077501537,6.00124781596854,0.0154698416656321,-195.932077501539,6.00124781596854,0.0177733795304785,-146.949786352467,6.024283194617,0.0209595892644874,-96.9438917688263,6.05614529195709,33.0706471302074
2020-07-24,185,"Winston","Alabama",1133,5.89322149921902,0.0181030234180418,-140.554666168122,6.0202449094206,0.0181030234180416,-140.554666168126,6.0202449094206,0.0215813973214168,-88.567034574981,6.05502864845435,0.0244084038545596,-57.2296813029575,6.08329871378578,28.3978905253348
2020-07-24,185,"Aleutians East Borough","Alaska",2013,0.944461608840851,0.0455638109410415,164.755659881448,1.24135596237512,0.0455638109410413,164.755659881448,1.24135596237512,0.0878251583451356,173.053613021943,1.66396943641606,0.0700978799054675,170.791132427624,1.48669665201938,9.88827595777089
2020-07-24,185,"Aleutians West Census Area","Alaska",2016,4.23617475766132,0.378704995819365,173.189575916835,7.12360157377536,0.378704995819365,173.189575916835,7.12360157377537,0.112463703161914,152.332191437996,4.46118864720087,0.0945285003730218,146.703220696242,4.28183661931195,7.33267932765987
2020-07-24,185,"Anchorage","Alaska",2020,7.01481435127554,0.0413016885680175,15.1583095553938,7.30386042458488,0.0413016885680172,15.1583095553925,7.30386042458488,0.0653775833477281,76.599292508964,7.54461937238199,0.0592851013896551,65.7677025528859,7.48369455280126,11.6917600596513
2020-07-24,185,"Bethel Census Area","Alaska",2050,2.92928717414584,0.00812702230631695,-174.881746718,2.98165613935772,0.0081270223063168,-174.881746718007,2.98165613935771,0.0139635083121924,-25.7118336916828,3.04002099941647,0.0379332842172691,105.539815332569,3.27971875846724,18.2727964335973
2020-07-24,185,"Bristol Bay Borough","Alaska",2060,4.13173209429372,0.0112396905168171,-183.393280038466,4.2193042897252,0.0112396905168172,-183.39328003846,4.2193042897252,0.0187440756440074,-37.1042899397406,4.2943481409971,0.0465197464608565,93.7169009505944,4.5721048491656,14.9000635922035
2020-07-24,185,"Denali Borough","Alaska",2068,0.998528830111126,0.149183027650131,178.070175106516,2.07809345224612,0.14918302765013,178.070175106516,2.0780934522461,0.111793292252952,176.75582869124,1.70419609827432,0.0783354784705644,174.515994193294,1.36961796045045,8.84844509911821
2020-07-24,185,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00121065839024597,2700.76590114314,3.03725848738195,-0.00121065839024587,2700.76590114335,3.03725848738195,0.0244390651825182,57.2257891817532,3.29375572310959,0.036786152494245,99.1056263151885,3.41722659622686,18.8426115144383
2020-07-24,185,"Fairbanks North Star Borough","Alaska",2090,5.87252012301534,0.0299237840838623,-11.4053675141833,6.08665829899308,0.0299237840838624,-11.4053675141831,6.08665829899308,0.0310056837345515,-4.65675969935779,6.09747729549998,0.0456019627009964,55.088347181425,6.24344008516442,15.1999418337492
2020-07-24,185,"Haines Borough","Alaska",2100,1.94591014905531,0.0151251401665911,55.33536650982,2.06707173735477,0.0151251401665911,55.3353665098201,2.06707173735478,0.0246893967518941,104.403112763705,2.16271430320781,0.0407477731159151,134.9834346962,2.32329806684802,17.0106763525003
2020-07-24,185,"Juneau City and Borough","Alaska",2110,4.55537952148507,0.079891861300175,127.99107963886,5.11379178746611,0.0798918613001746,127.99107963886,5.11379178746611,0.101878442074749,139.646847688361,5.33365759521185,0.0712432223112735,121.434615188909,5.0273053975771,9.72930698630489
2020-07-24,185,"Kenai Peninsula Borough","Alaska",2122,5.62091833015302,0.0253490967349017,-36.8430427489727,5.80096442775296,0.0253490967349018,-36.8430427489723,5.80096442775296,0.0274681247027341,-19.9604002981597,5.82215470743128,0.034698193764218,22.1221257192731,5.89445539804612,19.9764629038052
2020-07-24,185,"Ketchikan Gateway Borough","Alaska",2130,3.630038954091,0.0199215264700008,3.28122060005232,3.75956615920229,0.0199215264700008,3.28122060005278,3.7595661592023,0.0258169021021137,44.0922494720699,3.81851991552342,0.0392274388814691,91.2382527123334,3.95262528331698,17.6699575685882
2020-07-24,185,"Kodiak Island Borough","Alaska",2150,2.60796674254523,0.0145004630977356,4.81804441905723,2.71422503946345,0.0145004630977357,4.81804441905836,2.71422503946345,0.0194455099180045,49.8759045497049,2.76367550766614,0.0380830539579092,114.536387146743,2.95005094806518,18.2009347602752
2020-07-24,185,"Kusilvak Census Area","Alaska",2158,1.09861228866811,0.0254074685987563,140.464059554494,1.30939778857658,0.0254074685987563,140.464059554494,1.30939778857658,0.0344893774507763,151.401503286188,1.40021687709678,0.0377199731866572,154.022167211871,1.43252283445559,18.3761313172177
2020-07-24,185,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,0.0172058418235239,89.9559792729829,1.75575327966545,0.0172058418235239,89.9559792729827,1.75575327966545,0.026365539532308,121.93315177603,1.84735025675329,0.0380399467894153,140.367584734086,1.96409432932437,18.2215602034652
2020-07-24,185,"Matanuska-Susitna Borough","Alaska",2170,5.29760282561017,0.0341458261467758,29.8971621739826,5.53513531830618,0.0341458261467757,29.8971621739822,5.53513531830618,0.044620589609711,65.6035762353957,5.63988295293553,0.0411393326820682,55.7539790210977,5.60507038365911,16.8487706379854
2020-07-24,185,"Nome Census Area","Alaska",2180,2.94443897916644,0.00856165442256841,-158.455252373352,3.00047676139463,0.00856165442256848,-158.455252373349,3.00047676139463,0.0146919981490742,-16.3978072684848,3.06178019865969,0.0346771615685805,97.9429409640614,3.26163183285475,19.9885789149472
2020-07-24,185,"North Slope Borough","Alaska",2185,2.07944154167984,0.0478789747243174,141.82440253177,2.40235616295892,0.0478789747243174,141.82440253177,2.40235616295892,0.0943927866893651,161.621679969615,2.8674942826094,0.0672418533027939,153.393316495103,2.59598494874369,10.3082700210338
2020-07-24,185,"Northwest Arctic Borough","Alaska",2188,2.18122423598978,0.0323389470815857,117.606154217403,2.40581864195904,0.0323389470815857,117.606154217403,2.40581864195904,0.0398566968516534,129.752088465986,2.48099613965972,0.03921376156859,128.895449764472,2.47456678682908,17.6761206482969
2020-07-24,185,"Petersburg Borough","Alaska",2195,2.19722457733622,0.00459940247669815,-294.220580995237,2.23632414445111,0.00459940247669815,-294.220580995237,2.23632414445111,0.0139656439352909,25.1629697969595,2.32998655903703,0.0362425820157346,121.564733033281,2.55275593984147,19.1252152029074
2020-07-24,185,"Prince of Wales-Hyder Census Area","Alaska",2198,1.09861228866811,-1.36036137070745e-30,8.07588566041668e+29,1.09861228866811,0,179,1.09861228866811,0.0277000195230504,142.338934499526,1.37561248389861,0.0353327307800668,150.906669130485,1.45193959646878,19.6177075832188
2020-07-24,185,"Sitka City and Borough","Alaska",2220,3.23587340123677,0.0407608504300757,105.266823634488,3.53531802916002,0.0407608504300761,105.266823634489,3.53531802916002,0.0512500425815395,120.971572172198,3.64020995067466,0.0516486108198388,121.442523715316,3.64419563305765,13.4204418968361
2020-07-24,185,"Southeast Fairbanks Census Area","Alaska",2240,3.16607763930123,0.0125383404852881,-66.9776919072435,3.24715047922707,0.0125383404852881,-66.9776919072442,3.24715047922707,0.0180939231848734,9.46875608579987,3.30270630622292,0.0339034271910587,89.9217845210208,3.46080134628478,20.4447525807287
2020-07-24,185,"Valdez-Cordova Census Area","Alaska",2261,4.13858926401986,0.0480107296849888,99.0202970974854,4.4640233822432,0.0480107296849887,99.0202970974854,4.46402338224319,0.0961382640897927,140.560557306586,4.94529872629123,0.0615149055726389,117.236573179992,4.59906514111969,11.2679548819506
2020-07-24,185,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-4.19624860425159e-17,49554774699787256,2.07944154167984,0,179,2.07944154167984,0.0247230474776694,97.8905655316947,2.32667201645653,0.0356327887660709,123.642469936009,2.43576942934054,19.4525100213305
2020-07-24,185,"Yukon-Koyukuk Census Area","Alaska",2290,3.41538201665411,0.105536012424212,152.515397145376,4.16704753743069,0.105536012424211,152.515397145376,4.16704753743068,0.108882681724048,153.421649761761,4.20051423042905,0.0552760667981186,125.706424978586,3.66444808116976,12.539734114793
2020-07-24,185,"Apache","Arizona",4001,7.93241342981727,0.00877003017599212,-719.437472281177,7.99333413543591,0.00877003017599225,-719.437472281164,7.99333413543591,0.0175836688461738,-267.600928158758,8.08147052213772,0.0213710350089622,-187.922833889919,8.11934418376561,32.4339546619649
2020-07-24,185,"Cochise","Arizona",4003,7.15561931706269,0.0205862465192801,-162.838151382685,7.30478565880957,0.0205862465192802,-162.838151382682,7.30478565880957,0.0258831942352095,-92.2676629903718,7.35775513596886,0.020934363924392,-157.103839947358,7.30826683286069,33.1104963620277
2020-07-24,185,"Coconino","Arizona",4005,7.90975177399821,0.0111679263239458,-523.311005147733,7.98854060419751,0.0111679263239456,-523.311005147745,7.98854060419751,0.0171555218763315,-277.144373324214,8.04841655972137,0.0205251414137482,-201.766483366686,8.08211275509553,33.7706409221454
2020-07-24,185,"Gila","Arizona",4007,6.38639820316381,0.0342174180833508,-1.68358246119518,6.62735211695587,0.0342174180833511,-1.68358246119358,6.62735211695588,0.0267085466707081,-53.3245952920181,6.55226340282945,0.0212514662972398,-113.752671755111,6.49769259909476,32.6164402429951
2020-07-24,185,"Graham","Arizona",4009,5.73841391862584,0.0502140492853089,70.7162533861681,6.09014802997387,0.0502140492853088,70.7162533861679,6.09014802997387,0.0267085466707081,-27.2216999305799,5.85509300382786,0.01945597582975,-105.212915251272,5.78256729541828,35.6264412859754
