"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1063,105,"2020-05-05","Greene","Alabama",4.23934491784268,4.03044076024262,16.5920865039304,"'01063",4.22119874796002
1065,105,"2020-05-05","Hale","Alabama",4.14891129437897,3.93741223943297,15.553157341231,"'01065",4.10557717676359
1067,105,"2020-05-05","Henry","Alabama",3.36792176389072,3.23587340123677,20.2503303825488,"'01067",NA
1069,105,"2020-05-05","Houston","Alabama",4.68536843183822,4.53106221383437,22.5271562782378,"'01069",4.52766195785443
1071,105,"2020-05-05","Jackson","Alabama",4.00221357358644,3.90341463089155,26.5060609765715,"'01071",4.01305886181336
1073,105,"2020-05-05","Jefferson","Alabama",6.97146564032027,6.85239356942967,25.7796623397636,"'01073",6.83281791237603
1075,105,"2020-05-05","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,105,"2020-05-05","Lauderdale","Alabama",4.66486429263053,3.96488649498521,8.94756769145623,"'01077",3.47751460596735
1079,105,"2020-05-05","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,105,"2020-05-05","Lee","Alabama",6.10079181269668,5.98285617257138,27.43654123054,"'01081",5.97981104198939
1083,105,"2020-05-05","Limestone","Alabama",3.91779465043555,3.8098320645316,27.6503758226063,"'01083",3.84946946125212
1085,105,"2020-05-05","Lowndes","Alabama",4.85323191126239,4.24235397402728,8.52699123200949,"'01085",3.92668363697657
1087,105,"2020-05-05","Macon","Alabama",3.86443063695575,3.64880123054653,20.0584371452355,"'01087",3.61704855175103
1089,105,"2020-05-05","Madison","Alabama",5.54928425779836,5.44303594856312,28.3583588064291,"'01089",5.48835551475444
1091,105,"2020-05-05","Marengo","Alabama",4.29424673021944,4.03297561584581,12.6471754876145,"'01091",4.08964158172969
1093,105,"2020-05-05","Marion","Alabama",4.49726265519919,4.39621126966584,24.3207158722633,"'01093",4.39071276374406
1095,105,"2020-05-05","Marshall","Alabama",5.97746496243094,5.85014782526081,24.103407706489,"'01095",6.0583335635416
1097,105,"2020-05-05","Mobile","Alabama",7.21723755881957,7.04801399235609,20.0417841432458,"'01097",7.02807477154089
1099,105,"2020-05-05","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,105,"2020-05-05","Montgomery","Alabama",6.13174073090581,5.95212954170931,17.8636936586317,"'01101",5.84863921295107
1103,105,"2020-05-05","Morgan","Alabama",4.49070209283535,4.28260085453587,22.5026845425271,"'01103",4.2328143983164
1105,105,"2020-05-05","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,105,"2020-05-05","Pickens","Alabama",4.06629277355872,3.96217278911362,22.5327752270554,"'01107",4.09284885499654
1109,105,"2020-05-05","Pike","Alabama",4.44759221798371,4.29045944114839,21.820146176951,"'01109",4.56229504527179
1111,105,"2020-05-05","Randolph","Alabama",4.36741676041637,4.26468992796934,22.6643670104273,"'01111",4.2467025582101
1113,105,"2020-05-05","Russell","Alabama",4.1932587014248,4.09196077086682,24.0713219282145,"'01113",4.24975056882714
1115,105,"2020-05-05","St. Clair","Alabama",4.42618064046821,4.30019661642625,26.7846843956801,"'01115",4.3278404118031
1117,105,"2020-05-05","Shelby","Alabama",5.91349560482379,5.78338552525517,28.1190207687315,"'01117",5.81470063692845
1119,105,"2020-05-05","Sumter","Alabama",4.58070180843518,4.27468002104443,13.4246378605192,"'01119",4.25938033740522
1121,105,"2020-05-05","Talladega","Alabama",4.26230467435568,4.14313472639153,26.2353101941896,"'01121",4.22050154968526
1123,105,"2020-05-05","Tallapoosa","Alabama",5.78735553252454,5.67332326717149,25.3691960865653,"'01123",5.91940093586794
1125,105,"2020-05-05","Tuscaloosa","Alabama",5.50880009585877,5.39037551096598,25.4386167445573,"'01125",5.39434660635379
1127,105,"2020-05-05","Walker","Alabama",4.68650160009309,4.5776521570942,27.1781852976189,"'01127",4.64970520676392
1129,105,"2020-05-05","Washington","Alabama",4.16537823503429,3.60704943586631,9.72991034133987,"'01129",NA
1131,105,"2020-05-05","Wilcox","Alabama",4.4372737822602,4.23203392350151,17.5545669324933,"'01131",4.19307878484049
1133,105,"2020-05-05","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,105,"2020-05-05","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,105,"2020-05-05","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,105,"2020-05-05","Anchorage","Alaska",5.24270280985853,5.21958309416625,136.739717482225,"'02020",5.23283802545776
2050,105,"2020-05-05","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,105,"2020-05-05","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,105,"2020-05-05","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,105,"2020-05-05","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,105,"2020-05-05","Fairbanks North Star Borough","Alaska",4.45875814264031,4.41019745955724,136.739717482225,"'02090",4.51870250465947
2100,105,"2020-05-05","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,105,"2020-05-05","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,105,"2020-05-05","Juneau City and Borough","Alaska",3.35919482429816,3.29583686600433,136.739717482225,"'02110",3.40267190300677
2122,105,"2020-05-05","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,105,"2020-05-05","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,105,"2020-05-05","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,105,"2020-05-05","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,105,"2020-05-05","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,105,"2020-05-05","Matanuska-Susitna Borough","Alaska",3.09806154119932,3.04452243772342,136.739717482225,"'02170",NA
2180,105,"2020-05-05","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,105,"2020-05-05","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,105,"2020-05-05","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,105,"2020-05-05","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,105,"2020-05-05","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,105,"2020-05-05","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,105,"2020-05-05","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,105,"2020-05-05","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,105,"2020-05-05","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,105,"2020-05-05","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,105,"2020-05-05","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,105,"2020-05-05","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,105,"2020-05-05","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,105,"2020-05-05","Apache","Arizona",6.49131179592914,6.20801501171297,14.7499396929464,"'04001",6.02731246916691
4003,105,"2020-05-05","Cochise","Arizona",4.09526666833038,3.65989184371127,14.7499396929464,"'04003",3.92888971072593
4005,105,"2020-05-05","Coconino","Arizona",6.60463699764042,6.2363695902037,14.7499396929464,"'04005",6.42460366095459
4007,105,"2020-05-05","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,105,"2020-05-05","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,105,"2020-05-05","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,105,"2020-05-05","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,105,"2020-05-05","Maricopa","Arizona",8.7176162475387,8.38078429130661,14.7499396929464,"'04013",8.49981173713797
4015,105,"2020-05-05","Mohave","Arizona",5.14172311991703,4.84979573797502,14.7499396929464,"'04015",4.72167779550669
4017,105,"2020-05-05","Navajo","Arizona",7.00556103053805,6.63838072978719,14.7499396929464,"'04017",6.80510625482198
4019,105,"2020-05-05","Pima","Arizona",7.57095071608785,7.16725853157853,14.7499396929464,"'04019",7.43395609276917
4021,105,"2020-05-05","Pinal","Arizona",6.42756797494013,6.07304453410041,14.7499396929464,"'04021",6.18719183276082
4023,105,"2020-05-05","Santa Cruz","Arizona",3.92788168409923,3.50941092356734,14.7499396929464,"'04023",NA
4025,105,"2020-05-05","Yavapai","Arizona",4.86372371722697,4.50771489708147,14.7499396929464,"'04025",4.83115723340208
4027,105,"2020-05-05","Yuma","Arizona",4.69562278863922,4.51085950651685,14.7499396929464,"'04027",4.0519737957364
5001,105,"2020-05-05","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,105,"2020-05-05","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,105,"2020-05-05","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,105,"2020-05-05","Benton","Arkansas",4.92651556614623,4.66074017227803,25.6475255780854,"'05007",4.6847471217025
5009,105,"2020-05-05","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,105,"2020-05-05","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,105,"2020-05-05","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,105,"2020-05-05","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,105,"2020-05-05","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,105,"2020-05-05","Clark","Arkansas",3.53405247728744,3.42006591269551,28.1278948983851,"'05019",3.45063960637057
5021,105,"2020-05-05","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,105,"2020-05-05","Cleburne","Arkansas",4.43463663371439,4.2865379264343,28.573660728426,"'05023",4.43214659862006
5025,105,"2020-05-05","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,105,"2020-05-05","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,105,"2020-05-05","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,105,"2020-05-05","Craighead","Arkansas",4.66297412580262,4.38023928832161,25.4265712358571,"'05031",4.52442962653921
5033,105,"2020-05-05","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,105,"2020-05-05","Crittenden","Arkansas",5.36719249243007,5.25376812195326,27.58865555568,"'05035",5.30242140740795
5037,105,"2020-05-05","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,105,"2020-05-05","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,105,"2020-05-05","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,105,"2020-05-05","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,105,"2020-05-05","Faulkner","Arkansas",4.46364669255835,4.3363565791491,29.4164387998834,"'05045",4.35713980383206
5047,105,"2020-05-05","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,105,"2020-05-05","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,105,"2020-05-05","Garland","Arkansas",4.89783774796938,4.7597290682037,27.6220959286967,"'05051",4.8653607590512
5053,105,"2020-05-05","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,105,"2020-05-05","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,105,"2020-05-05","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,105,"2020-05-05","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,105,"2020-05-05","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,105,"2020-05-05","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,105,"2020-05-05","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,105,"2020-05-05","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,105,"2020-05-05","Jefferson","Arkansas",5.35263980265861,5.20007423985686,26.3055576295282,"'05069",5.26231171332325
5071,105,"2020-05-05","Johnson","Arkansas",3.56171038343537,3.42472801860722,28.6146397064528,"'05071",3.63417547408558
5073,105,"2020-05-05","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,105,"2020-05-05","Lawrence","Arkansas",4.31060536498167,4.10382332976155,26.352768390808,"'05075",4.11055382613115
5077,105,"2020-05-05","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,105,"2020-05-05","Lincoln","Arkansas",6.85128429990013,6.71572962941593,27.2607502423563,"'05079",6.76089161735266
5081,105,"2020-05-05","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,105,"2020-05-05","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,105,"2020-05-05","Lonoke","Arkansas",4.00695702088803,3.74106527508111,26.9168049487945,"'05085",3.69467945796032
5087,105,"2020-05-05","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,105,"2020-05-05","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,105,"2020-05-05","Miller","Arkansas",3.65679865046067,3.53472864928667,28.1108635375231,"'05091",3.57611769523916
5093,105,"2020-05-05","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,105,"2020-05-05","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,105,"2020-05-05","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,105,"2020-05-05","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,105,"2020-05-05","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,105,"2020-05-05","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,105,"2020-05-05","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,105,"2020-05-05","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,105,"2020-05-05","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,105,"2020-05-05","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,105,"2020-05-05","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,105,"2020-05-05","Pope","Arkansas",3.91220090240767,3.77767505093628,28.9324818727571,"'05115",3.75887203979544
5117,105,"2020-05-05","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,105,"2020-05-05","Pulaski","Arkansas",6.41265242397018,6.28440073001576,27.3104326824701,"'05119",6.28186891398081
5121,105,"2020-05-05","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,105,"2020-05-05","St. Francis","Arkansas",4.63115723310695,4.48380934511286,26.6723282893696,"'05123",4.44614685696662
5125,105,"2020-05-05","Saline","Arkansas",4.44697642472106,4.20041917285341,25.4026815142716,"'05125",4.30601231822075
5127,105,"2020-05-05","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,105,"2020-05-05","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,105,"2020-05-05","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,105,"2020-05-05","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,105,"2020-05-05","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,105,"2020-05-05","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,105,"2020-05-05","Union","Arkansas",4.19415213925241,4.01251446645509,24.9644773990211,"'05139",3.95011978839178
5141,105,"2020-05-05","Van Buren","Arkansas",3.46416644924543,3.3322045101752,28.7118909934477,"'05141",3.41179532992307
5143,105,"2020-05-05","Washington","Arkansas",4.70859396484356,4.47733681447821,26.1115963414748,"'05143",4.73981438867653
5145,105,"2020-05-05","White","Arkansas",3.65566508697011,3.53472864928667,28.5336855059338,"'05145",3.53047473126493
5147,105,"2020-05-05","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,105,"2020-05-05","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,105,"2020-05-05","Alameda","California",7.60457130236272,7.44616844294034,26.6997067187875,"'06001",7.49392994611484
6003,105,"2020-05-05","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,105,"2020-05-05","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,105,"2020-05-05","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,105,"2020-05-05","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,105,"2020-05-05","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,105,"2020-05-05","Contra Costa","California",6.96316633243517,6.82731965245943,31.8451330878438,"'06013",6.8384995949229
6015,105,"2020-05-05","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,105,"2020-05-05","El Dorado","California",3.98359443544866,3.86822032306826,30.3797897899183,"'06017",3.85272768676449
6019,105,"2020-05-05","Fresno","California",6.7383234502586,6.43866547207356,15.4488240115274,"'06019",6.53077156486362
6021,105,"2020-05-05","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,105,"2020-05-05","Humboldt","California",4.10695452681531,3.98898404656427,32.4268499833227,"'06023",4.08240824777719
6025,105,"2020-05-05","Imperial","California",6.22453135564711,5.88013374470317,14.7469523781155,"'06025",5.94545830714509
6027,105,"2020-05-05","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,105,"2020-05-05","Kern","California",7.08334703420722,6.87641207263812,18.4367398681955,"'06029",6.86580380163971
6031,105,"2020-05-05","Kings","California",5.15577573036152,4.98946000513096,13.9319363159652,"'06031",4.2306387108746
6033,105,"2020-05-05","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,105,"2020-05-05","Lassen","California",NA,0,NA,"'06035",NA
6037,105,"2020-05-05","Los Angeles","California",10.3254446010174,10.123598108968,18.6644398540267,"'06037",10.1967910228732
6039,105,"2020-05-05","Madera","California",4.124018876927,3.90629241692605,17.9108807643684,"'06039",3.8712475108478
6041,105,"2020-05-05","Marin","California",5.58876720085679,5.48301692698211,35.3541161814067,"'06041",5.4944207729786
6043,105,"2020-05-05","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,105,"2020-05-05","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,105,"2020-05-05","Merced","California",5.16045304299493,4.91160359803261,14.8126348150145,"'06047",4.77847504609235
6051,105,"2020-05-05","Mono","California",3.36507773179022,3.25809653802148,35.5930437111872,"'06051",3.30097631307531
6053,105,"2020-05-05","Monterey","California",5.65651658995844,5.40653075888056,18.91603670165,"'06053",5.47999503704129
6055,105,"2020-05-05","Napa","California",4.42952346418225,4.26267987704132,28.9453432788512,"'06055",4.45728889795113
6057,105,"2020-05-05","Nevada","California",3.82161955008719,3.71357206670431,35.8483785548747,"'06057",3.73322229025032
6059,105,"2020-05-05","Orange","California",8.16623840234989,7.8828540189228,20.2432952851337,"'06059",7.79425893562931
6061,105,"2020-05-05","Placer","California",5.13174494069175,5.04250275619147,34.0039397668309,"'06061",5.0356859308451
6063,105,"2020-05-05","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,105,"2020-05-05","Riverside","California",8.53254200780586,8.33615081612066,25.105836350093,"'06065",8.39816619757934
6067,105,"2020-05-05","Sacramento","California",7.14036095595834,7.00501174535957,31.2088938312497,"'06067",7.05972118525325
6069,105,"2020-05-05","San Benito","California",4.02917764418894,3.9374121558675,31.8695696523672,"'06069",3.95894920748023
6071,105,"2020-05-05","San Bernardino","California",7.87869009445915,7.66816056051774,19.5177371491184,"'06071",7.77741380437186
6073,105,"2020-05-05","San Diego","California",8.5075201482559,8.25894046298846,21.2461590193651,"'06073",8.21889406421072
6075,105,"2020-05-05","San Francisco","California",7.50941007884807,7.37364357685596,29.2998329569806,"'06075",7.39605437484518
6077,105,"2020-05-05","San Joaquin","California",6.44616873288153,6.32844683220378,27.3407566294381,"'06077",6.41648236542218
6079,105,"2020-05-05","San Luis Obispo","California",5.44081775499261,5.26638439319134,27.7835978895496,"'06079",5.26261948691358
6081,105,"2020-05-05","San Mateo","California",7.29510227210502,7.11488570177138,26.6839742603049,"'06081",7.08776883922101
6083,105,"2020-05-05","Santa Barbara","California",6.33098874679532,6.23692853376995,38.77187201664,"'06083",6.28994489497833
6085,105,"2020-05-05","Santa Clara","California",7.8761861682799,7.69686197393761,29.5169450518868,"'06085",7.78606490605774
6087,105,"2020-05-05","Santa Cruz","California",5.01808633598878,4.89570543425988,32.6131542996919,"'06087",4.88309689922549
6089,105,"2020-05-05","Shasta","California",3.54696766713769,3.43398720448515,32.0690455878413,"'06089",3.48930261200762
6091,105,"2020-05-05","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,105,"2020-05-05","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,105,"2020-05-05","Solano","California",5.97151856971433,5.64997971841197,19.6545641566532,"'06095",5.471758301586
6097,105,"2020-05-05","Sonoma","California",5.64245901773896,5.52431404382471,31.1442888010985,"'06097",5.53852971067175
6099,105,"2020-05-05","Stanislaus","California",6.33605281539462,5.977075773424,16.399822601843,"'06099",5.90408068591696
6101,105,"2020-05-05","Sutter","California",3.52066051162458,3.42472801860722,28.2915541065887,"'06101",3.46771028068377
6103,105,"2020-05-05","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,105,"2020-05-05","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,105,"2020-05-05","Tulare","California",6.91546034642164,6.57607157899718,14.8766299106753,"'06107",6.35574882552218
6109,105,"2020-05-05","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,105,"2020-05-05","Ventura","California",6.44625847164703,6.32333442338351,30.66177541308,"'06111",6.3160298379547
6113,105,"2020-05-05","Yolo","California",5.23482944358327,5.12820675181605,32.900056454616,"'06113",5.21313716938546
6115,105,"2020-05-05","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,105,"2020-05-05","Adams","Colorado",7.70030084258624,7.44240894658467,20.2644267534741,"'08001",7.41227655115019
8003,105,"2020-05-05","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,105,"2020-05-05","Arapahoe","Colorado",8.07460348848632,7.87365222292043,22.4373012938229,"'08005",7.88479694323733
8007,105,"2020-05-05","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,105,"2020-05-05","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,105,"2020-05-05","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,105,"2020-05-05","Boulder","Colorado",6.68357188961311,6.45114728622694,21.6655889135404,"'08013",6.45915360829014
8014,105,"2020-05-05","Broomfield","Colorado",5.29238980939546,5.08140436498446,25.3239679879349,"'08014",5.09844284290438
8015,105,"2020-05-05","Chaffee","Colorado",4.27891083380437,4.20255810412729,31.4805463028361,"'08015",4.46837804595572
8017,105,"2020-05-05","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,105,"2020-05-05","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,105,"2020-05-05","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,105,"2020-05-05","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,105,"2020-05-05","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,105,"2020-05-05","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,105,"2020-05-05","Delta","Colorado",4.12872843491542,3.86523093374174,20.1244797054329,"'08029",3.68244783044271
8031,105,"2020-05-05","Denver","Colorado",8.28585216892617,8.07642644852502,20.7137336945305,"'08031",8.06547359286555
8033,105,"2020-05-05","Dolores","Colorado",NA,1.79175946922805,NA,"'08033",NA
