"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5143,105,"2020-05-05","Washington","Arkansas",4.66902979904923,26.1115963414748,"'05143"
5145,105,"2020-05-05","White","Arkansas",3.72702589701227,28.5336855059338,"'05145"
6001,105,"2020-05-05","Alameda","California",7.63408234110106,26.6997067187875,"'06001"
6013,105,"2020-05-05","Contra Costa","California",6.98490412526297,31.8451330878438,"'06013"
6017,105,"2020-05-05","El Dorado","California",4.02810627684158,30.3797897899183,"'06017"
6019,105,"2020-05-05","Fresno","California",6.75077962541106,15.4488240115274,"'06019"
6023,105,"2020-05-05","Humboldt","California",4.19437427872796,32.4268499833227,"'06023"
6025,105,"2020-05-05","Imperial","California",6.21720467260958,14.7469523781155,"'06025"
6029,105,"2020-05-05","Kern","California",7.16147020915539,18.4367398681955,"'06029"
6031,105,"2020-05-05","Kings","California",5.07322593437172,13.9319363159652,"'06031"
6037,105,"2020-05-05","Los Angeles","California",10.3804814862935,18.6644398540267,"'06037"
6039,105,"2020-05-05","Madera","California",4.20683643409717,17.9108807643684,"'06039"
6041,105,"2020-05-05","Marin","California",5.64341773039209,35.3541161814067,"'06041"
6047,105,"2020-05-05","Merced","California",5.26335715135196,14.8126348150145,"'06047"
6051,105,"2020-05-05","Mono","California",3.43687500604071,35.5930437111872,"'06051"
6053,105,"2020-05-05","Monterey","California",5.67598188100227,18.91603670165,"'06053"
6055,105,"2020-05-05","Napa","California",4.4401782054044,28.9453432788512,"'06055"
6057,105,"2020-05-05","Nevada","California",3.88091432766808,35.8483785548747,"'06057"
6059,105,"2020-05-05","Orange","California",8.09868946881343,20.2432952851337,"'06059"
6061,105,"2020-05-05","Placer","California",5.19694962943105,34.0039397668309,"'06061"
6065,105,"2020-05-05","Riverside","California",8.53490446000982,25.105836350093,"'06065"
6067,105,"2020-05-05","Sacramento","California",7.19547324652723,31.2088938312497,"'06067"
6069,105,"2020-05-05","San Benito","California",4.12312558014831,31.8695696523672,"'06069"
6071,105,"2020-05-05","San Bernardino","California",7.92585580317754,19.5177371491184,"'06071"
6073,105,"2020-05-05","San Diego","California",8.47437487983656,21.2461590193651,"'06073"
6075,105,"2020-05-05","San Francisco","California",7.54188355289197,29.2998329569806,"'06075"
6077,105,"2020-05-05","San Joaquin","California",6.54236023015994,27.3407566294381,"'06077"
6079,105,"2020-05-05","San Luis Obispo","California",5.44152027750783,27.7835978895496,"'06079"
6081,105,"2020-05-05","San Mateo","California",7.29406986900925,26.6839742603049,"'06081"
6083,105,"2020-05-05","Santa Barbara","California",6.36990372236828,38.77187201664,"'06083"
6085,105,"2020-05-05","Santa Clara","California",7.90259879538262,29.5169450518868,"'06085"
6087,105,"2020-05-05","Santa Cruz","California",5.05765385806808,32.6131542996919,"'06087"
6089,105,"2020-05-05","Shasta","California",3.63813391285644,32.0690455878413,"'06089"
6095,105,"2020-05-05","Solano","California",5.87608145601676,19.6545641566532,"'06095"
6097,105,"2020-05-05","Sonoma","California",5.68449122856971,31.1442888010985,"'06097"
6099,105,"2020-05-05","Stanislaus","California",6.26481926395517,16.399822601843,"'06099"
6101,105,"2020-05-05","Sutter","California",3.63983833086194,28.2915541065887,"'06101"
6107,105,"2020-05-05","Tulare","California",6.88133788846053,14.8766299106753,"'06107"
6111,105,"2020-05-05","Ventura","California",6.48824282736724,30.66177541308,"'06111"
6113,105,"2020-05-05","Yolo","California",5.31148810675563,32.900056454616,"'06113"
8001,105,"2020-05-05","Adams","Colorado",7.66481795068216,20.2644267534741,"'08001"
8005,105,"2020-05-05","Arapahoe","Colorado",8.08711527361098,22.4373012938229,"'08005"
8013,105,"2020-05-05","Boulder","Colorado",6.65878950365005,21.6655889135404,"'08013"
8014,105,"2020-05-05","Broomfield","Colorado",5.27235323440987,25.3239679879349,"'08014"
8015,105,"2020-05-05","Chaffee","Colorado",4.41038486731609,31.4805463028361,"'08015"
8029,105,"2020-05-05","Delta","Colorado",4.00296997520379,20.1244797054329,"'08029"
8031,105,"2020-05-05","Denver","Colorado",8.30302163261314,20.7137336945305,"'08031"
8035,105,"2020-05-05","Douglas","Colorado",6.41607904144485,26.6180867668546,"'08035"
8037,105,"2020-05-05","Eagle","Colorado",6.54140325526273,27.5389108183166,"'08037"
8039,105,"2020-05-05","Elbert","Colorado",3.58528036448554,29.9111907365515,"'08039"
8041,105,"2020-05-05","El Paso","Colorado",7.11025354341854,24.0353029743104,"'08041"
8043,105,"2020-05-05","Fremont","Colorado",3.34496097928065,25.8519298549214,"'08043"
8045,105,"2020-05-05","Garfield","Colorado",4.78293723218546,24.7615170128469,"'08045"
8051,105,"2020-05-05","Gunnison","Colorado",5.29918290210913,30.3277321048297,"'08051"
8059,105,"2020-05-05","Jefferson","Colorado",7.44297381130255,26.5389702499706,"'08059"
8067,105,"2020-05-05","La Plata","Colorado",4.34031882716097,29.7836365386806,"'08067"
8069,105,"2020-05-05","Larimer","Colorado",6.14065549987557,23.77335245359,"'08069"
8075,105,"2020-05-05","Logan","Colorado",5.87687349654029,20.0821734016761,"'08075"
8077,105,"2020-05-05","Mesa","Colorado",4.06842428547801,22.7325146462377,"'08077"
8085,105,"2020-05-05","Montrose","Colorado",4.86430012411142,22.5406135220433,"'08085"
8087,105,"2020-05-05","Morgan","Colorado",6.17440244683864,19.8181375063495,"'08087"
8097,105,"2020-05-05","Pitkin","Colorado",4.2715453587524,33.5598647246819,"'08097"
8101,105,"2020-05-05","Pueblo","Colorado",5.2470997977191,21.6934585155601,"'08101"
8107,105,"2020-05-05","Routt","Colorado",4.21433168363705,32.5310933743503,"'08107"
8117,105,"2020-05-05","Summit","Colorado",5.09180571467632,22.9721444135071,"'08117"
8119,105,"2020-05-05","Teller","Colorado",3.52483491897304,33.656467401571,"'08119"
8123,105,"2020-05-05","Weld","Colorado",7.7470495811508,21.1001071265269,"'08123"
9001,105,"2020-05-05","Fairfield","Connecticut",9.63433075781287,21.7717183361405,"'09001"
9003,105,"2020-05-05","Hartford","Connecticut",8.92051271241906,21.7717183361405,"'09003"
9005,105,"2020-05-05","Litchfield","Connecticut",7.15865531709928,21.7717183361405,"'09005"
9007,105,"2020-05-05","Middlesex","Connecticut",6.77979263900977,21.7717183361405,"'09007"
9009,105,"2020-05-05","New Haven","Connecticut",9.2144697089319,21.7717183361405,"'09009"
9011,105,"2020-05-05","New London","Connecticut",6.62704886068433,21.7717183361405,"'09011"
9013,105,"2020-05-05","Tolland","Connecticut",6.37852467282779,21.7717183361405,"'09013"
9015,105,"2020-05-05","Windham","Connecticut",5.4929978712418,21.7717183361405,"'09015"
10001,105,"2020-05-05","Kent","Delaware",6.99817103763886,16.4351684533132,"'10001"
10003,105,"2020-05-05","New Castle","Delaware",7.86940662412411,16.4351684533132,"'10003"
10005,105,"2020-05-05","Sussex","Delaware",8.05881506935423,16.4351684533132,"'10005"
11001,105,"2020-05-05","District of Columbia","District of Columbia",8.7421203688844,17.7325467556635,"'11001"
12001,105,"2020-05-05","Alachua","Florida",5.77136635599191,34.642970383097,"'12001"
12005,105,"2020-05-05","Bay","Florida",4.45996129198331,32.7856610366084,"'12005"
12007,105,"2020-05-05","Bradford","Florida",4.07136660274213,26.872547630881,"'12007"
12009,105,"2020-05-05","Brevard","Florida",5.84651988213425,30.4558019491524,"'12009"
12011,105,"2020-05-05","Broward","Florida",8.71188179868795,33.730892088162,"'12011"
12015,105,"2020-05-05","Charlotte","Florida",5.6943758578168,25.1250918889121,"'12015"
12017,105,"2020-05-05","Citrus","Florida",4.70874073857738,54.2439034413091,"'12017"
12019,105,"2020-05-05","Clay","Florida",5.7401684848512,53.094825726276,"'12019"
12021,105,"2020-05-05","Collier","Florida",6.59403751455981,31.0894714515862,"'12021"
12023,105,"2020-05-05","Columbia","Florida",4.47471614627848,18.2623920089506,"'12023"
12027,105,"2020-05-05","DeSoto","Florida",3.69478105755796,19.1704600537991,"'12027"
12031,105,"2020-05-05","Duval","Florida",7.0813219832198,41.9188685493604,"'12031"
12033,105,"2020-05-05","Escambia","Florida",6.48981400369669,25.3365901770642,"'12033"
12035,105,"2020-05-05","Flagler","Florida",5.08403498684673,31.7057915397411,"'12035"
12039,105,"2020-05-05","Gadsden","Florida",4.88633972002294,19.5417731375981,"'12039"
12051,105,"2020-05-05","Hendry","Florida",4.74458465266762,19.1676068262047,"'12051"
12053,105,"2020-05-05","Hernando","Florida",4.6565537623894,44.4310796004908,"'12053"
12055,105,"2020-05-05","Highlands","Florida",4.62243783700504,30.6502829857828,"'12055"
12057,105,"2020-05-05","Hillsborough","Florida",7.26375666224864,29.0578777163899,"'12057"
12061,105,"2020-05-05","Indian River","Florida",4.6436372856663,52.0564754564923,"'12061"
12065,105,"2020-05-05","Jefferson","Florida",3.47660092542326,45.4560101609597,"'12065"
12069,105,"2020-05-05","Lake","Florida",5.56505559722813,49.847925193181,"'12069"
12071,105,"2020-05-05","Lee","Florida",7.13414400436337,32.8426377567718,"'12071"
12073,105,"2020-05-05","Leon","Florida",5.58177358947436,34.7221228999774,"'12073"
12079,105,"2020-05-05","Madison","Florida",4.29744758461908,18.540450685466,"'12079"
12081,105,"2020-05-05","Manatee","Florida",6.57897299792522,28.369255296768,"'12081"
12083,105,"2020-05-05","Marion","Florida",5.38986617376628,24.9413050760028,"'12083"
12085,105,"2020-05-05","Martin","Florida",5.45386659660578,31.7820257756876,"'12085"
12086,105,"2020-05-05","Miami-Dade","Florida",9.63201455430375,28.4230380862368,"'12086"
12087,105,"2020-05-05","Monroe","Florida",4.48797950199216,55.7776265899872,"'12087"
12089,105,"2020-05-05","Nassau","Florida",4.2117080240953,33.5011019514238,"'12089"
12091,105,"2020-05-05","Okaloosa","Florida",5.17198156425294,46.8246245491485,"'12091"
12095,105,"2020-05-05","Orange","Florida",7.40829788885035,37.3627099416767,"'12095"
12097,105,"2020-05-05","Osceola","Florida",6.36620176252735,36.1809863947677,"'12097"
12099,105,"2020-05-05","Palm Beach","Florida",8.21034628696683,29.3068243934263,"'12099"
12101,105,"2020-05-05","Pasco","Florida",5.73568329584843,31.0246223473302,"'12101"
12103,105,"2020-05-05","Pinellas","Florida",6.76393536848629,37.8194778909851,"'12103"
12105,105,"2020-05-05","Polk","Florida",6.44480859344102,23.0167520278435,"'12105"
12107,105,"2020-05-05","Putnam","Florida",4.98119564865555,19.0130123464551,"'12107"
12109,105,"2020-05-05","St. Johns","Florida",5.45818785566253,55.8342823453695,"'12109"
12111,105,"2020-05-05","St. Lucie","Florida",5.67842460962692,36.1001860794377,"'12111"
12113,105,"2020-05-05","Santa Rosa","Florida",5.16620615494017,50.0505287239248,"'12113"
12115,105,"2020-05-05","Sarasota","Florida",6.06003284016622,31.6674960259005,"'12115"
12117,105,"2020-05-05","Seminole","Florida",6.10122985916902,39.5302853948862,"'12117"
12119,105,"2020-05-05","Sumter","Florida",5.54459698476848,22.8622760559281,"'12119"
12121,105,"2020-05-05","Suwannee","Florida",5.1789910538108,20.9449043849623,"'12121"
12127,105,"2020-05-05","Volusia","Florida",6.35150927789941,32.0331590838857,"'12127"
12129,105,"2020-05-05","Wakulla","Florida",3.3707181924335,26.226021534667,"'12129"
12131,105,"2020-05-05","Walton","Florida",3.96328336629824,21.2313711147581,"'12131"
13001,105,"2020-05-05","Appling","Georgia",4.53415875796987,19.2870123258499,"'13001"
13005,105,"2020-05-05","Bacon","Georgia",3.51239397708227,18.9408320084409,"'13005"
13007,105,"2020-05-05","Baker","Georgia",3.40126593703893,21.5221512825943,"'13007"
13009,105,"2020-05-05","Baldwin","Georgia",5.6675486296639,20.8990033006947,"'13009"
13013,105,"2020-05-05","Barrow","Georgia",5.34450389900347,14.7094523167216,"'13013"
13015,105,"2020-05-05","Bartow","Georgia",5.95579888898018,30.2695634155986,"'13015"
13017,105,"2020-05-05","Ben Hill","Georgia",3.5286739938362,22.8549358127782,"'13017"
13021,105,"2020-05-05","Bibb","Georgia",5.99529028849227,21.4839151684029,"'13021"
13025,105,"2020-05-05","Brantley","Georgia",3.26628115234523,38.8765486352371,"'13025"
13027,105,"2020-05-05","Brooks","Georgia",4.47119475570976,13.6894005082403,"'13027"
13029,105,"2020-05-05","Bryan","Georgia",4.14097037074358,32.3962630840283,"'13029"
13031,105,"2020-05-05","Bulloch","Georgia",3.9054488021161,23.5282034590505,"'13031"
13033,105,"2020-05-05","Burke","Georgia",4.6432357336338,26.6326689167724,"'13033"
13035,105,"2020-05-05","Butts","Georgia",5.18880299903667,26.243585236864,"'13035"
13037,105,"2020-05-05","Calhoun","Georgia",4.84128888820432,24.1324691895608,"'13037"
13039,105,"2020-05-05","Camden","Georgia",3.6981708426721,27.8441978844496,"'13039"
13045,105,"2020-05-05","Carroll","Georgia",6.09574344483872,29.6057302401532,"'13045"
13047,105,"2020-05-05","Catoosa","Georgia",4.03199667598629,38.2582618818195,"'13047"
13051,105,"2020-05-05","Chatham","Georgia",5.6206828645298,31.1247107173986,"'13051"
13057,105,"2020-05-05","Cherokee","Georgia",6.41631718889282,20.9587925365232,"'13057"
13059,105,"2020-05-05","Clarke","Georgia",5.25421004045237,24.3515706970651,"'13059"
13061,105,"2020-05-05","Clay","Georgia",3.37621994588738,23.5635311626337,"'13061"
13063,105,"2020-05-05","Clayton","Georgia",6.82902070017905,24.9649640495489,"'13063"
13067,105,"2020-05-05","Cobb","Georgia",7.66326095784196,23.3526586619158,"'13067"
13069,105,"2020-05-05","Coffee","Georgia",5.28263612688762,15.4614776914858,"'13069"
13071,105,"2020-05-05","Colquitt","Georgia",5.42169419128154,29.8430643622393,"'13071"
13073,105,"2020-05-05","Columbia","Georgia",5.27887481966858,28.0412694465066,"'13073"
13077,105,"2020-05-05","Coweta","Georgia",5.56183079414863,26.3747800158533,"'13077"
13081,105,"2020-05-05","Crisp","Georgia",5.2717994590955,36.4928630803176,"'13081"
13085,105,"2020-05-05","Dawson","Georgia",4.37813377448178,22.5216647950434,"'13085"
13087,105,"2020-05-05","Decatur","Georgia",4.85717352037945,13.072236357523,"'13087"
13089,105,"2020-05-05","DeKalb","Georgia",7.85863151208002,25.4704364882472,"'13089"
13091,105,"2020-05-05","Dodge","Georgia",3.60122329770617,19.2799719628094,"'13091"
13093,105,"2020-05-05","Dooly","Georgia",5.07048465909797,25.8707215462895,"'13093"
13095,105,"2020-05-05","Dougherty","Georgia",7.50711012199841,36.0584699378468,"'13095"
13097,105,"2020-05-05","Douglas","Georgia",5.99736481307694,25.9999640986768,"'13097"
13099,105,"2020-05-05","Early","Georgia",5.52630781522129,37.0961730116135,"'13099"
13103,105,"2020-05-05","Effingham","Georgia",3.71356638936118,41.9053600036613,"'13103"
13111,105,"2020-05-05","Fannin","Georgia",3.76795584599371,14.7691173008808,"'13111"
13113,105,"2020-05-05","Fayette","Georgia",5.36047929520172,33.5014778520529,"'13113"
13115,105,"2020-05-05","Floyd","Georgia",5.14083641852807,34.2527367368688,"'13115"
13117,105,"2020-05-05","Forsyth","Georgia",6.00647388388257,20.6632375088091,"'13117"
13121,105,"2020-05-05","Fulton","Georgia",8.16508829709886,29.1316298645319,"'13121"
13123,105,"2020-05-05","Gilmer","Georgia",4.78263284814641,9.95006391427419,"'13123"
13127,105,"2020-05-05","Glynn","Georgia",4.22100212651048,32.0719443236163,"'13127"
13129,105,"2020-05-05","Gordon","Georgia",5.04855747376899,13.5837347813909,"'13129"
13131,105,"2020-05-05","Grady","Georgia",4.3905637563236,21.4910319616384,"'13131"
13133,105,"2020-05-05","Greene","Georgia",4.13780457918867,45.0488508996613,"'13133"
13135,105,"2020-05-05","Gwinnett","Georgia",7.81292329009412,18.7998412221033,"'13135"
13137,105,"2020-05-05","Habersham","Georgia",6.25567600008629,9.54064951968534,"'13137"
13139,105,"2020-05-05","Hall","Georgia",7.77022878406028,11.6031662001404,"'13139"
13141,105,"2020-05-05","Hancock","Georgia",4.36587568291434,9.55223005083078,"'13141"
13143,105,"2020-05-05","Haralson","Georgia",3.50066714234445,38.5526910012503,"'13143"
13145,105,"2020-05-05","Harris","Georgia",4.23523117514119,41.4208836213984,"'13145"
13151,105,"2020-05-05","Henry","Georgia",6.40589073376325,30.5571754809975,"'13151"
13153,105,"2020-05-05","Houston","Georgia",5.65400139251052,28.2141293330005,"'13153"
13157,105,"2020-05-05","Jackson","Georgia",5.00767521209025,13.0141760885782,"'13157"
13159,105,"2020-05-05","Jasper","Georgia",3.31577800594122,28.5797301933602,"'13159"
13167,105,"2020-05-05","Johnson","Georgia",4.44744886386705,10.7566986697575,"'13167"
13169,105,"2020-05-05","Jones","Georgia",3.52778826615834,33.5778592418019,"'13169"
13171,105,"2020-05-05","Lamar","Georgia",3.85419762404055,26.5274078093015,"'13171"
13175,105,"2020-05-05","Laurens","Georgia",4.35690135103792,22.1719418509473,"'13175"
13177,105,"2020-05-05","Lee","Georgia",5.91618239084974,41.8710369258543,"'13177"
13179,105,"2020-05-05","Liberty","Georgia",3.75860779935782,41.5683910473312,"'13179"
13185,105,"2020-05-05","Lowndes","Georgia",5.24516742389742,27.7079847407967,"'13185"
13187,105,"2020-05-05","Lumpkin","Georgia",4.48349777118686,9.31577464263261,"'13187"
13189,105,"2020-05-05","McDuffie","Georgia",3.9669769309664,39.2487983204153,"'13189"
13193,105,"2020-05-05","Macon","Georgia",4.57348300383053,27.893250508125,"'13193"
13195,105,"2020-05-05","Madison","Georgia",3.37857700851715,30.7603477078493,"'13195"
13197,105,"2020-05-05","Marion","Georgia",3.87283065275875,37.8238566895669,"'13197"
13199,105,"2020-05-05","Meriwether","Georgia",4.15946181042493,34.7874268487853,"'13199"
13201,105,"2020-05-05","Miller","Georgia",3.67641008051422,27.9292003307149,"'13201"
13205,105,"2020-05-05","Mitchell","Georgia",5.91553901540661,34.75997474385,"'13205"
13207,105,"2020-05-05","Monroe","Georgia",3.46178899571453,19.5106185056691,"'13207"
13211,105,"2020-05-05","Morgan","Georgia",3.50154086455545,29.2024476582583,"'13211"
13213,105,"2020-05-05","Murray","Georgia",3.86637433096395,13.5024360592524,"'13213"
13215,105,"2020-05-05","Muscogee","Georgia",5.948368479473,27.5451235725268,"'13215"
13217,105,"2020-05-05","Newton","Georgia",5.53610389953256,23.0727919563222,"'13217"
13219,105,"2020-05-05","Oconee","Georgia",4.35140992449986,27.0584340437243,"'13219"
13221,105,"2020-05-05","Oglethorpe","Georgia",4.03573127551101,43.9983654250525,"'13221"
13223,105,"2020-05-05","Paulding","Georgia",5.47369751309479,23.7619331462458,"'13223"
13225,105,"2020-05-05","Peach","Georgia",4.36580416073846,12.7516582516836,"'13225"
13227,105,"2020-05-05","Pickens","Georgia",3.62944419913452,16.2166470609603,"'13227"
13229,105,"2020-05-05","Pierce","Georgia",4.12806451740749,46.5269844244449,"'13229"
13231,105,"2020-05-05","Pike","Georgia",3.82298766746555,45.3915622227757,"'13231"
13233,105,"2020-05-05","Polk","Georgia",4.37893188548941,17.4110306512688,"'13233"
13235,105,"2020-05-05","Pulaski","Georgia",3.89553500676914,11.2965801938872,"'13235"
13237,105,"2020-05-05","Putnam","Georgia",4.08192769935963,15.377512438287,"'13237"
13243,105,"2020-05-05","Randolph","Georgia",5.24006414849637,39.2815838654192,"'13243"
13245,105,"2020-05-05","Richmond","Georgia",6.18160225175084,32.1857613854591,"'13245"
13247,105,"2020-05-05","Rockdale","Georgia",5.45468498179197,25.8399569805555,"'13247"
13253,105,"2020-05-05","Seminole","Georgia",3.55393728385713,39.1176837090318,"'13253"
13255,105,"2020-05-05","Spalding","Georgia",5.57339313290389,25.8891277754906,"'13255"
13257,105,"2020-05-05","Stephens","Georgia",4.75441759771352,15.5593926427057,"'13257"
13261,105,"2020-05-05","Sumter","Georgia",6.10073440736417,38.471942042218,"'13261"
