"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
4012,105,"2020-05-05","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,105,"2020-05-05","Maricopa","Arizona",8.67467078497895,8.38078419306514,16.1892383938927,"'04013",8.48737744749937
4015,105,"2020-05-05","Mohave","Arizona",5.09877762117056,4.8497956261182,16.1892383938927,"'04015",4.70924343157466
4017,105,"2020-05-05","Navajo","Arizona",6.96261560037702,6.63838078589342,16.1892383938927,"'04017",6.79267191099031
4019,105,"2020-05-05","Pima","Arizona",7.52800531673474,7.16725831116859,16.1892383938927,"'04019",7.42152176277462
4021,105,"2020-05-05","Pinal","Arizona",6.38462259108659,6.07304453410041,16.1892383938927,"'04021",6.17475749577664
4023,105,"2020-05-05","Santa Cruz","Arizona",3.88493624828996,3.50941096630239,16.1892383938927,"'04023",NA
4025,105,"2020-05-05","Yavapai","Arizona",4.82077828482079,4.50771484983738,16.1892383938927,"'04025",4.81872289904603
4027,105,"2020-05-05","Yuma","Arizona",4.65267737796284,4.51085950651685,16.1892383938927,"'04027",4.03953946000893
5001,105,"2020-05-05","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,105,"2020-05-05","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,105,"2020-05-05","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,105,"2020-05-05","Benton","Arkansas",4.93805200980845,4.66074003714291,19.2976002649898,"'05007",4.67390725380586
5009,105,"2020-05-05","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,105,"2020-05-05","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,105,"2020-05-05","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,105,"2020-05-05","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,105,"2020-05-05","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,105,"2020-05-05","Clark","Arkansas",3.51818524684268,3.42006586596654,44.5197276955127,"'05019",3.44880282990824
5021,105,"2020-05-05","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,105,"2020-05-05","Cleburne","Arkansas",4.42395533794427,4.28653786749521,49.328853313419,"'05023",4.42902559992333
5025,105,"2020-05-05","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,105,"2020-05-05","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,105,"2020-05-05","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,105,"2020-05-05","Craighead","Arkansas",4.66820726382694,4.38023932409979,17.823391323434,"'05031",4.51476283727298
5033,105,"2020-05-05","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,105,"2020-05-05","Crittenden","Arkansas",5.35891802040872,5.25376819663586,43.7825213229608,"'05035",5.29705483497184
5037,105,"2020-05-05","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,105,"2020-05-05","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,105,"2020-05-05","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,105,"2020-05-05","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,105,"2020-05-05","Faulkner","Arkansas",4.45476148029564,4.33635659784069,49.1451424470476,"'05045",4.35683189377623
5047,105,"2020-05-05","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,105,"2020-05-05","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,105,"2020-05-05","Garland","Arkansas",4.88947186636605,4.75972894580469,47.3415812082155,"'05051",4.86297074612155
5053,105,"2020-05-05","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,105,"2020-05-05","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,105,"2020-05-05","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,105,"2020-05-05","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,105,"2020-05-05","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,105,"2020-05-05","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,105,"2020-05-05","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,105,"2020-05-05","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,105,"2020-05-05","Jefferson","Arkansas",5.36750739662653,5.20007431865907,27.6596227574417,"'05069",5.25950273452046
5071,105,"2020-05-05","Johnson","Arkansas",3.54491561538178,3.42472787907235,43.8768408141514,"'05071",3.63005137976282
5073,105,"2020-05-05","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,105,"2020-05-05","Lawrence","Arkansas",4.31510098795809,4.10382330617665,17.7312809998683,"'05075",4.1054528604763
5077,105,"2020-05-05","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,105,"2020-05-05","Lincoln","Arkansas",6.85311611256913,6.71572964672595,36.2184966377525,"'05079",6.75167664052903
5081,105,"2020-05-05","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,105,"2020-05-05","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,105,"2020-05-05","Lonoke","Arkansas",4.01497343468608,3.74106520728451,20.5552254086007,"'05085",3.68964381056388
5087,105,"2020-05-05","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,105,"2020-05-05","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,105,"2020-05-05","Miller","Arkansas",3.64800007113258,3.53472877428668,48.8664248771642,"'05091",3.57377832425172
5093,105,"2020-05-05","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,105,"2020-05-05","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,105,"2020-05-05","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,105,"2020-05-05","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,105,"2020-05-05","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,105,"2020-05-05","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,105,"2020-05-05","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,105,"2020-05-05","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,105,"2020-05-05","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,105,"2020-05-05","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,105,"2020-05-05","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,105,"2020-05-05","Pope","Arkansas",3.89737486769889,3.77767495289707,43.9316732285343,"'05115",3.76076739848427
5117,105,"2020-05-05","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,105,"2020-05-05","Pulaski","Arkansas",6.4179834706304,6.28440065007971,35.5482329664754,"'05119",6.28096190119178
5121,105,"2020-05-05","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,105,"2020-05-05","St. Francis","Arkansas",4.62526014613453,4.48380932898382,33.5480759207956,"'05123",4.44435701584286
5125,105,"2020-05-05","Saline","Arkansas",4.45772047007565,4.20041910861358,20.511044651967,"'05125",4.30061777128597
5127,105,"2020-05-05","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,105,"2020-05-05","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,105,"2020-05-05","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,105,"2020-05-05","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,105,"2020-05-05","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,105,"2020-05-05","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,105,"2020-05-05","Union","Arkansas",4.1961390002838,4.01251454397447,17.8531943261506,"'05139",3.94747157913783
5141,105,"2020-05-05","Van Buren","Arkansas",3.45455878396553,3.3322045101752,49.4772642580947,"'05141",3.40993312744779
5143,105,"2020-05-05","Washington","Arkansas",4.71869636372057,4.47733681447821,21.9961355202531,"'05143",4.72594150275941
5145,105,"2020-05-05","White","Arkansas",3.63993201176146,3.53472877428668,44.4813969015405,"'05145",3.52870357738467
5147,105,"2020-05-05","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,105,"2020-05-05","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,105,"2020-05-05","Alameda","California",7.59154435892485,7.44616827617641,31.9318824402729,"'06001",7.48786453035483
6003,105,"2020-05-05","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,105,"2020-05-05","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,105,"2020-05-05","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,105,"2020-05-05","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,105,"2020-05-05","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,105,"2020-05-05","Contra Costa","California",6.94654849383105,6.82731963697716,38.6571654019708,"'06013",6.84700483313675
6015,105,"2020-05-05","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,105,"2020-05-05","El Dorado","California",3.98107187492852,3.86822038276975,38.2687351920567,"'06017",3.85962391157854
6019,105,"2020-05-05","Fresno","California",6.74276683897325,6.43866551774609,15.7297384217214,"'06019",6.50308268311981
6021,105,"2020-05-05","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,105,"2020-05-05","Humboldt","California",4.09853598400536,3.98898404656427,58.7817007340991,"'06023",4.10287955756013
6025,105,"2020-05-05","Imperial","California",6.22889302429346,5.88013386446365,14.3891328639887,"'06025",5.90854064639477
6027,105,"2020-05-05","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,105,"2020-05-05","Kern","California",7.07079400781913,6.87641202841643,24.2967807393337,"'06029",6.87403714776208
6031,105,"2020-05-05","Kings","California",5.1432213644429,4.9894602969598,12.2136321763251,"'06031",4.19650078588834
6033,105,"2020-05-05","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,105,"2020-05-05","Lassen","California",NA,0,NA,"'06035",NA
6037,105,"2020-05-05","Los Angeles","California",10.3082979633523,10.1235979370186,23.1674906697903,"'06037",10.1863614318768
6039,105,"2020-05-05","Madera","California",4.11948406531343,3.90629233071916,23.1322434306058,"'06039",3.87432062687279
6041,105,"2020-05-05","Marin","California",5.57773933206172,5.48301704574696,53.1635888965385,"'06041",5.50754829617685
6043,105,"2020-05-05","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,105,"2020-05-05","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,105,"2020-05-05","Merced","California",5.15817672156657,4.91160391349008,19.1074484246921,"'06047",4.78167487061893
6051,105,"2020-05-05","Mono","California",3.35991017750115,3.25809653802148,58.8522558200871,"'06051",3.32114232269419
6053,105,"2020-05-05","Monterey","California",5.64997468464787,5.40653095118827,20.3611449866412,"'06053",5.46908250205387
6055,105,"2020-05-05","Napa","California",4.4245307661398,4.26267987704132,30.9689371125421,"'06055",4.43431473932121
6057,105,"2020-05-05","Nevada","California",3.81724721067204,3.71357206670431,53.4472311486657,"'06057",3.75320961036083
6059,105,"2020-05-05","Orange","California",8.16328873429707,7.88285385728488,17.0303279223997,"'06059",7.79127127035667
6061,105,"2020-05-05","Placer","California",5.12653496690112,5.04250303294428,51.9489129142357,"'06061",5.05727330230338
6063,105,"2020-05-05","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,105,"2020-05-05","Riverside","California",8.52075499659209,8.33615081612066,26.4620018971126,"'06065",8.39241741639827
6067,105,"2020-05-05","Sacramento","California",7.11831224677056,7.00501161574195,47.8235571978533,"'06067",7.06987397973322
6069,105,"2020-05-05","San Benito","California",4.02396000684318,3.93741223943297,58.5777593945449,"'06069",3.97777949652652
6071,105,"2020-05-05","San Bernardino","California",7.86815776463063,7.66816049373532,23.3038393626762,"'06071",7.75875883976745
6073,105,"2020-05-05","San Diego","California",8.49267135675614,8.25894046298846,20.1179092875008,"'06073",8.21618365119267
6075,105,"2020-05-05","San Francisco","California",7.4996757201953,7.37364330789419,35.6626014023217,"'06075",7.39076167705748
6077,105,"2020-05-05","San Joaquin","California",6.42747711155699,6.32844685770098,49.9967503477611,"'06077",6.42435672578494
6079,105,"2020-05-05","San Luis Obispo","California",5.43290888631313,5.26638431944503,28.7769045920393,"'06079",5.27161104958522
6081,105,"2020-05-05","San Mateo","California",7.27821118031021,7.11488558564085,28.4189734080819,"'06081",7.09021779556468
6083,105,"2020-05-05","Santa Barbara","California",6.31867666102565,6.23692856171071,54.3437123644939,"'06083",6.29217995389741
6085,105,"2020-05-05","Santa Clara","California",7.85432031030251,7.69686177925885,37.1557505789047,"'06085",7.79637268757947
6087,105,"2020-05-05","Santa Cruz","California",5.01179374247439,4.89570532742228,41.5865318142921,"'06087",4.89082929888185
6089,105,"2020-05-05","Shasta","California",3.53821820953892,3.43398720448515,59.6376611432617,"'06089",3.49753417118578
6091,105,"2020-05-05","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,105,"2020-05-05","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,105,"2020-05-05","Solano","California",5.9734632045983,5.64997976866322,15.4016791813555,"'06095",5.47650757571694
6097,105,"2020-05-05","Sonoma","California",5.632071158831,5.52431398684465,40.739841332905,"'06097",5.53964303203808
6099,105,"2020-05-05","Stanislaus","California",6.33280906957144,5.97707580965588,14.1272622721363,"'06099",5.91231625918746
6101,105,"2020-05-05","Sutter","California",3.51440923541837,3.42472787907235,57.9688392462921,"'06101",3.4759418552669
6103,105,"2020-05-05","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,105,"2020-05-05","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,105,"2020-05-05","Tulare","California",6.91417828419554,6.57607155909272,13.8971125625561,"'06107",6.3592339578349
6109,105,"2020-05-05","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,105,"2020-05-05","Ventura","California",6.4336707469262,6.32333437212774,40.4190433770161,"'06111",6.32373888838642
6113,105,"2020-05-05","Yolo","California",5.22124536589935,5.12820666714205,57.5513249151215,"'06113",5.21928568972252
6115,105,"2020-05-05","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,105,"2020-05-05","Adams","Colorado",7.69403667510861,7.44240903028069,18.6696346125531,"'08001",7.41307208531575
8003,105,"2020-05-05","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,105,"2020-05-05","Arapahoe","Colorado",8.0615752560404,7.87365216854305,24.4594513614509,"'08005",7.88367324731134
8007,105,"2020-05-05","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,105,"2020-05-05","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,105,"2020-05-05","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,105,"2020-05-05","Boulder","Colorado",6.66677706993859,6.45114724112094,21.1378470865255,"'08013",6.4592253155479
8014,105,"2020-05-05","Broomfield","Colorado",5.28444772102991,5.08140436498446,24.2523362662675,"'08014",5.10960296219601
8015,105,"2020-05-05","Chaffee","Colorado",4.3026105328722,4.20255814686233,61.6633241298896,"'08015",4.48422284307833
8017,105,"2020-05-05","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,105,"2020-05-05","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,105,"2020-05-05","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,105,"2020-05-05","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,105,"2020-05-05","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,105,"2020-05-05","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,105,"2020-05-05","Delta","Colorado",4.12340188233251,3.86523084392139,14.9108231284438,"'08029",3.68874707940466
8031,105,"2020-05-05","Denver","Colorado",8.26751518521039,8.0764265373192,23.1724686481403,"'08031",8.06493471487646
8033,105,"2020-05-05","Dolores","Colorado",NA,1.79175946922805,NA,"'08033",NA
