"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1049,"DeKalb","Alabama",105,"2020-05-05",4.55974638419368,4.40671924726425,28.4943421403226,4.6307793320518
1051,"Elmore","Alabama",105,"2020-05-05",4.72884295546305,4.58496747867057,25.2129468625192,4.57817869469302
1053,"Escambia","Alabama",105,"2020-05-05",3.64336983999121,3.391627930646,20.2450048569117,NA
1055,"Etowah","Alabama",105,"2020-05-05",5.0747448050453,4.96084462959324,39.47677621455,5.04408861981694
1057,"Fayette","Alabama",105,"2020-05-05",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",105,"2020-05-05",5.12312395496285,4.60659773797928,6.76732439481507,NA
1061,"Geneva","Alabama",105,"2020-05-05",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",105,"2020-05-05",4.23444271202162,4.03044076024262,22.281699441644,4.21870887176459
1065,"Hale","Alabama",105,"2020-05-05",4.14486632404727,3.93741223943297,20.6612969206752,4.10465908192419
1067,"Henry","Alabama",105,"2020-05-05",3.36653691069271,3.23587340123677,33.1023756698352,NA
1069,"Houston","Alabama",105,"2020-05-05",4.67952319439622,4.53106221383437,30.5579739729171,4.52669322120879
1071,"Jackson","Alabama",105,"2020-05-05",4.0020973155164,3.90341463089155,46.9452814465285,4.02001863792714
1073,"Jefferson","Alabama",105,"2020-05-05",6.97218617630499,6.85239356942967,37.1062893690958,6.83110538175352
1075,"Lamar","Alabama",105,"2020-05-05",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",105,"2020-05-05",4.67332945377314,3.96488649498521,6.76990077486249,3.47789600002846
1079,"Lawrence","Alabama",105,"2020-05-05",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",105,"2020-05-05",6.10518625430319,5.98285617257138,42.7743146467169,5.97972768524466
1083,"Limestone","Alabama",105,"2020-05-05",3.91916150490215,3.8098320645316,46.7220458167226,3.84670291182676
1085,"Lowndes","Alabama",105,"2020-05-05",4.87343704760654,4.24235397402728,8.04991475690155,3.9320968751159
1087,"Macon","Alabama",105,"2020-05-05",3.85752026355847,3.64880123054653,24.2470164331827,3.62547764952243
1089,"Madison","Alabama",105,"2020-05-05",5.55163515847027,5.44303594856312,46.6358781142326,5.48527098724511
1091,"Marengo","Alabama",105,"2020-05-05",4.28424749899478,4.03297561584581,16.5860286469325,4.09392148111088
1093,"Marion","Alabama",105,"2020-05-05",4.49523397634743,4.39621126966584,44.0407155762985,4.38862658696043
1095,"Marshall","Alabama",105,"2020-05-05",5.97659040236782,5.85014782526081,31.7971811395108,6.06388497837904
1097,"Mobile","Alabama",105,"2020-05-05",7.20893894977244,7.04801399235609,25.532722739775,7.0120078696071
1099,"Monroe","Alabama",105,"2020-05-05",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",105,"2020-05-05",6.11951933028087,5.95212954170931,21.4009556600893,5.83627194613779
1103,"Morgan","Alabama",105,"2020-05-05",4.48519347773876,4.28260085453587,24.9140519863257,4.2304299164516
1105,"Perry","Alabama",105,"2020-05-05",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",105,"2020-05-05",4.06159120153943,3.96217278911362,41.0150787164271,4.08935749956476
1109,"Pike","Alabama",105,"2020-05-05",4.44134488514675,4.29045944114839,28.8706131901266,4.57263072452175
1111,"Randolph","Alabama",105,"2020-05-05",4.36506423771982,4.26468992796934,34.504540214152,4.24470514966487
1113,"Russell","Alabama",105,"2020-05-05",4.19224360731961,4.09196077086682,43.3264026747743,4.24367545245005
1115,"St. Clair","Alabama",105,"2020-05-05",4.42490671050513,4.30019661642625,38.9893634052196,4.32772660134646
1117,"Shelby","Alabama",105,"2020-05-05",5.91901516260087,5.78338552525517,43.3790646160967,5.81461728018372
1119,"Sumter","Alabama",105,"2020-05-05",4.56461726894366,4.27468002104443,15.2278017699576,4.25647660817223
1121,"Talladega","Alabama",105,"2020-05-05",4.25784408955163,4.14313472639153,41.193515015152,4.22028446636267
1123,"Tallapoosa","Alabama",105,"2020-05-05",5.78947716280419,5.67332326717149,45.710875169516,5.90802017758437
1125,"Tuscaloosa","Alabama",105,"2020-05-05",5.5073892647918,5.39037551096598,36.1659804400362,5.39073118812425
1127,"Walker","Alabama",105,"2020-05-05",4.69075286805137,4.5776521570942,48.5051146071374,4.64704611602937
1129,"Washington","Alabama",105,"2020-05-05",4.16943233885385,3.60704943586631,9.58330118176656,NA
1131,"Wilcox","Alabama",105,"2020-05-05",4.43378262198157,4.23203396499529,23.2679851847559,4.19153564342001
1133,"Winston","Alabama",105,"2020-05-05",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",105,"2020-05-05",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",105,"2020-05-05",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",105,"2020-05-05",5.25338448688005,5.21958332600553,93.6183652271996,5.15664409459012
2050,"Bethel Census Area","Alaska",105,"2020-05-05",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",105,"2020-05-05",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",105,"2020-05-05",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",105,"2020-05-05",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",105,"2020-05-05",4.4694398403988,4.41019751164058,93.6183652271996,4.4425086611085
2100,"Haines Borough","Alaska",105,"2020-05-05",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",105,"2020-05-05",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",105,"2020-05-05",3.36987652466294,3.29583686600433,93.6183652271996,3.32647804985517
2122,"Kenai Peninsula Borough","Alaska",105,"2020-05-05",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",105,"2020-05-05",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",105,"2020-05-05",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",105,"2020-05-05",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",105,"2020-05-05",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",105,"2020-05-05",3.10874323164631,3.04452243772342,93.6183652271996,NA
2180,"Nome Census Area","Alaska",105,"2020-05-05",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",105,"2020-05-05",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",105,"2020-05-05",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",105,"2020-05-05",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",105,"2020-05-05",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",105,"2020-05-05",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",105,"2020-05-05",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",105,"2020-05-05",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",105,"2020-05-05",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",105,"2020-05-05",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",105,"2020-05-05",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",105,"2020-05-05",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",105,"2020-05-05",6.44836638001905,6.20801498295255,16.1892383938927,6.01487814588361
4003,"Cochise","Arizona",105,"2020-05-05",4.05232124225403,3.65989191724069,16.1892383938927,3.91645539016118
4005,"Coconino","Arizona",105,"2020-05-05",6.56169159571172,6.2363695902037,16.1892383938927,6.41216932050204
4007,"Gila","Arizona",105,"2020-05-05",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",105,"2020-05-05",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",105,"2020-05-05",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",105,"2020-05-05",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",105,"2020-05-05",8.67467078497895,8.38078419306514,16.1892383938927,8.48737744749937
4015,"Mohave","Arizona",105,"2020-05-05",5.09877762117056,4.8497956261182,16.1892383938927,4.70924343157466
4017,"Navajo","Arizona",105,"2020-05-05",6.96261560037702,6.63838078589342,16.1892383938927,6.79267191099031
4019,"Pima","Arizona",105,"2020-05-05",7.52800531673474,7.16725831116859,16.1892383938927,7.42152176277462
4021,"Pinal","Arizona",105,"2020-05-05",6.38462259108659,6.07304453410041,16.1892383938927,6.17475749577664
4023,"Santa Cruz","Arizona",105,"2020-05-05",3.88493624828996,3.50941096630239,16.1892383938927,NA
4025,"Yavapai","Arizona",105,"2020-05-05",4.82077828482079,4.50771484983738,16.1892383938927,4.81872289904603
4027,"Yuma","Arizona",105,"2020-05-05",4.65267737796284,4.51085950651685,16.1892383938927,4.03953946000893
5001,"Arkansas","Arkansas",105,"2020-05-05",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",105,"2020-05-05",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",105,"2020-05-05",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",105,"2020-05-05",4.93805200980845,4.66074003714291,19.2976002649898,4.67390725380586
5009,"Boone","Arkansas",105,"2020-05-05",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",105,"2020-05-05",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",105,"2020-05-05",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",105,"2020-05-05",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",105,"2020-05-05",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",105,"2020-05-05",3.51818524684268,3.42006586596654,44.5197276955127,3.44880282990824
5021,"Clay","Arkansas",105,"2020-05-05",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",105,"2020-05-05",4.42395533794427,4.28653786749521,49.328853313419,4.42902559992333
5025,"Cleveland","Arkansas",105,"2020-05-05",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",105,"2020-05-05",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",105,"2020-05-05",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",105,"2020-05-05",4.66820726382694,4.38023932409979,17.823391323434,4.51476283727298
5033,"Crawford","Arkansas",105,"2020-05-05",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",105,"2020-05-05",5.35891802040872,5.25376819663586,43.7825213229608,5.29705483497184
5037,"Cross","Arkansas",105,"2020-05-05",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",105,"2020-05-05",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",105,"2020-05-05",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",105,"2020-05-05",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",105,"2020-05-05",4.45476148029564,4.33635659784069,49.1451424470476,4.35683189377623
5047,"Franklin","Arkansas",105,"2020-05-05",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",105,"2020-05-05",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",105,"2020-05-05",4.88947186636605,4.75972894580469,47.3415812082155,4.86297074612155
5053,"Grant","Arkansas",105,"2020-05-05",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",105,"2020-05-05",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",105,"2020-05-05",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",105,"2020-05-05",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",105,"2020-05-05",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",105,"2020-05-05",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",105,"2020-05-05",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",105,"2020-05-05",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",105,"2020-05-05",5.36750739662653,5.20007431865907,27.6596227574417,5.25950273452046
5071,"Johnson","Arkansas",105,"2020-05-05",3.54491561538178,3.42472787907235,43.8768408141514,3.63005137976282
5073,"Lafayette","Arkansas",105,"2020-05-05",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",105,"2020-05-05",4.31510098795809,4.10382330617665,17.7312809998683,4.1054528604763
5077,"Lee","Arkansas",105,"2020-05-05",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",105,"2020-05-05",6.85311611256913,6.71572964672595,36.2184966377525,6.75167664052903
5081,"Little River","Arkansas",105,"2020-05-05",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",105,"2020-05-05",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",105,"2020-05-05",4.01497343468608,3.74106520728451,20.5552254086007,3.68964381056388
5087,"Madison","Arkansas",105,"2020-05-05",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",105,"2020-05-05",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",105,"2020-05-05",3.64800007113258,3.53472877428668,48.8664248771642,3.57377832425172
5093,"Mississippi","Arkansas",105,"2020-05-05",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",105,"2020-05-05",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",105,"2020-05-05",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",105,"2020-05-05",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",105,"2020-05-05",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",105,"2020-05-05",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",105,"2020-05-05",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",105,"2020-05-05",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",105,"2020-05-05",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",105,"2020-05-05",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",105,"2020-05-05",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",105,"2020-05-05",3.89737486769889,3.77767495289707,43.9316732285343,3.76076739848427
5117,"Prairie","Arkansas",105,"2020-05-05",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",105,"2020-05-05",6.4179834706304,6.28440065007971,35.5482329664754,6.28096190119178
5121,"Randolph","Arkansas",105,"2020-05-05",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",105,"2020-05-05",4.62526014613453,4.48380932898382,33.5480759207956,4.44435701584286
5125,"Saline","Arkansas",105,"2020-05-05",4.45772047007565,4.20041910861358,20.511044651967,4.30061777128597
5127,"Scott","Arkansas",105,"2020-05-05",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",105,"2020-05-05",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",105,"2020-05-05",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",105,"2020-05-05",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",105,"2020-05-05",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",105,"2020-05-05",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",105,"2020-05-05",4.1961390002838,4.01251454397447,17.8531943261506,3.94747157913783
5141,"Van Buren","Arkansas",105,"2020-05-05",3.45455878396553,3.3322045101752,49.4772642580947,3.40993312744779
5143,"Washington","Arkansas",105,"2020-05-05",4.71869636372057,4.47733681447821,21.9961355202531,4.72594150275941
5145,"White","Arkansas",105,"2020-05-05",3.63993201176146,3.53472877428668,44.4813969015405,3.52870357738467
5147,"Woodruff","Arkansas",105,"2020-05-05",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",105,"2020-05-05",NA,6.95368421087054,NA,NA
6001,"Alameda","California",105,"2020-05-05",7.59154435892485,7.44616827617641,31.9318824402729,7.48786453035483
6003,"Alpine","California",105,"2020-05-05",NA,0.693147180559945,NA,NA
6005,"Amador","California",105,"2020-05-05",NA,4.99140393216837,NA,NA
6007,"Butte","California",105,"2020-05-05",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",105,"2020-05-05",NA,4.88927443709199,NA,NA
6011,"Colusa","California",105,"2020-05-05",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",105,"2020-05-05",6.94654849383105,6.82731963697716,38.6571654019708,6.84700483313675
6015,"Del Norte","California",105,"2020-05-05",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",105,"2020-05-05",3.98107187492852,3.86822038276975,38.2687351920567,3.85962391157854
6019,"Fresno","California",105,"2020-05-05",6.74276683897325,6.43866551774609,15.7297384217214,6.50308268311981
6021,"Glenn","California",105,"2020-05-05",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",105,"2020-05-05",4.09853598400536,3.98898404656427,58.7817007340991,4.10287955756013
6025,"Imperial","California",105,"2020-05-05",6.22889302429346,5.88013386446365,14.3891328639887,5.90854064639477
6027,"Inyo","California",105,"2020-05-05",NA,4.07268306544092,NA,NA
6029,"Kern","California",105,"2020-05-05",7.07079400781913,6.87641202841643,24.2967807393337,6.87403714776208
6031,"Kings","California",105,"2020-05-05",5.1432213644429,4.9894602969598,12.2136321763251,4.19650078588834
6033,"Lake","California",105,"2020-05-05",NA,5.32370660055286,NA,NA
6035,"Lassen","California",105,"2020-05-05",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",105,"2020-05-05",10.3082979633523,10.1235979370186,23.1674906697903,10.1863614318768
6039,"Madera","California",105,"2020-05-05",4.11948406531343,3.90629233071916,23.1322434306058,3.87432062687279
6041,"Marin","California",105,"2020-05-05",5.57773933206172,5.48301704574696,53.1635888965385,5.50754829617685
6043,"Mariposa","California",105,"2020-05-05",NA,4.07995582477,NA,NA
6045,"Mendocino","California",105,"2020-05-05",NA,5.88769007460579,NA,NA
6047,"Merced","California",105,"2020-05-05",5.15817672156657,4.91160391349008,19.1074484246921,4.78167487061893
6049,"Modoc","California",105,"2020-05-05",NA,1.34992671694902,NA,NA
6051,"Mono","California",105,"2020-05-05",3.35991017750115,3.25809653802148,58.8522558200871,3.32114232269419
6053,"Monterey","California",105,"2020-05-05",5.64997468464787,5.40653095118827,20.3611449866412,5.46908250205387
6055,"Napa","California",105,"2020-05-05",4.4245307661398,4.26267987704132,30.9689371125421,4.43431473932121
6057,"Nevada","California",105,"2020-05-05",3.81724721067204,3.71357206670431,53.4472311486657,3.75320961036083
6059,"Orange","California",105,"2020-05-05",8.16328873429707,7.88285385728488,17.0303279223997,7.79127127035667
6061,"Placer","California",105,"2020-05-05",5.12653496690112,5.04250303294428,51.9489129142357,5.05727330230338
6063,"Plumas","California",105,"2020-05-05",NA,3.2188758248682,NA,NA
6065,"Riverside","California",105,"2020-05-05",8.52075499659209,8.33615081612066,26.4620018971126,8.39241741639827
6067,"Sacramento","California",105,"2020-05-05",7.11831224677056,7.00501161574195,47.8235571978533,7.06987397973322
6069,"San Benito","California",105,"2020-05-05",4.02396000684318,3.93741223943297,58.5777593945449,3.97777949652652
6071,"San Bernardino","California",105,"2020-05-05",7.86815776463063,7.66816049373532,23.3038393626762,7.75875883976745
6073,"San Diego","California",105,"2020-05-05",8.49267135675614,8.25894046298846,20.1179092875008,8.21618365119267
6075,"San Francisco","California",105,"2020-05-05",7.4996757201953,7.37364330789419,35.6626014023217,7.39076167705748
6077,"San Joaquin","California",105,"2020-05-05",6.42747711155699,6.32844685770098,49.9967503477611,6.42435672578494
6079,"San Luis Obispo","California",105,"2020-05-05",5.43290888631313,5.26638431944503,28.7769045920393,5.27161104958522
6081,"San Mateo","California",105,"2020-05-05",7.27821118031021,7.11488558564085,28.4189734080819,7.09021779556468
6083,"Santa Barbara","California",105,"2020-05-05",6.31867666102565,6.23692856171071,54.3437123644939,6.29217995389741
6085,"Santa Clara","California",105,"2020-05-05",7.85432031030251,7.69686177925885,37.1557505789047,7.79637268757947
6087,"Santa Cruz","California",105,"2020-05-05",5.01179374247439,4.89570532742228,41.5865318142921,4.89082929888185
6089,"Shasta","California",105,"2020-05-05",3.53821820953892,3.43398720448515,59.6376611432617,3.49753417118578
6091,"Sierra","California",105,"2020-05-05",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",105,"2020-05-05",NA,4.46261864200418,NA,NA
6095,"Solano","California",105,"2020-05-05",5.9734632045983,5.64997976866322,15.4016791813555,5.47650757571694
6097,"Sonoma","California",105,"2020-05-05",5.632071158831,5.52431398684465,40.739841332905,5.53964303203808
6099,"Stanislaus","California",105,"2020-05-05",6.33280906957144,5.97707580965588,14.1272622721363,5.91231625918746
6101,"Sutter","California",105,"2020-05-05",3.51440923541837,3.42472787907235,57.9688392462921,3.4759418552669
6103,"Tehama","California",105,"2020-05-05",NA,5.4324735639414,NA,NA
6105,"Trinity","California",105,"2020-05-05",NA,1.79175946922805,NA,NA
6107,"Tulare","California",105,"2020-05-05",6.91417828419554,6.57607155909272,13.8971125625561,6.3592339578349
6109,"Tuolumne","California",105,"2020-05-05",NA,4.98556165654414,NA,NA
6111,"Ventura","California",105,"2020-05-05",6.4336707469262,6.32333437212774,40.4190433770161,6.32373888838642
6113,"Yolo","California",105,"2020-05-05",5.22124536589935,5.12820666714205,57.5513249151215,5.21928568972252
6115,"Yuba","California",105,"2020-05-05",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",105,"2020-05-05",7.69403667510861,7.44240903028069,18.6696346125531,7.41307208531575
8003,"Alamosa","Colorado",105,"2020-05-05",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",105,"2020-05-05",8.0615752560404,7.87365216854305,24.4594513614509,7.88367324731134
8007,"Archuleta","Colorado",105,"2020-05-05",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",105,"2020-05-05",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",105,"2020-05-05",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",105,"2020-05-05",6.66677706993859,6.45114724112094,21.1378470865255,6.4592253155479
8014,"Broomfield","Colorado",105,"2020-05-05",5.28444772102991,5.08140436498446,24.2523362662675,5.10960296219601
8015,"Chaffee","Colorado",105,"2020-05-05",4.3026105328722,4.20255814686233,61.6633241298896,4.48422284307833
8017,"Cheyenne","Colorado",105,"2020-05-05",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",105,"2020-05-05",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",105,"2020-05-05",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",105,"2020-05-05",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",105,"2020-05-05",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",105,"2020-05-05",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",105,"2020-05-05",4.12340188233251,3.86523084392139,14.9108231284438,3.68874707940466
8031,"Denver","Colorado",105,"2020-05-05",8.26751518521039,8.0764265373192,23.1724686481403,8.06493471487646
8033,"Dolores","Colorado",105,"2020-05-05",NA,0,NA,NA
8035,"Douglas","Colorado",105,"2020-05-05",6.38832575200758,6.23328964936777,29.7933951531115,6.23090266995618
8037,"Eagle","Colorado",105,"2020-05-05",6.43236240922222,6.30627528694802,48.5885297544354,6.45322099927884
8039,"Elbert","Colorado",105,"2020-05-05",3.54122458013983,3.43398720448515,36.9325372925424,3.5642169613978
8041,"El Paso","Colorado",105,"2020-05-05",7.00717523046489,6.88170460178219,37.4049791100092,6.91985473341639
8043,"Fremont","Colorado",105,"2020-05-05",3.22080240593324,3.09104245335832,48.1474475169442,NA
8045,"Garfield","Colorado",105,"2020-05-05",4.67909224401145,4.55086484113055,39.3645265099345,4.56226006794625
8047,"Gilpin","Colorado",105,"2020-05-05",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",105,"2020-05-05",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",105,"2020-05-05",5.28452290982985,5.10767557813836,32.4063939525437,5.11158884623748
8053,"Hinsdale","Colorado",105,"2020-05-05",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",105,"2020-05-05",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",105,"2020-05-05",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",105,"2020-05-05",7.36792101764876,7.23510439353904,37.2403196042011,7.30992826006334
8061,"Kiowa County","Colorado",105,"2020-05-05",NA,NA,NA,NA
8063,"Kit Carson","Colorado",105,"2020-05-05",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",105,"2020-05-05",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",105,"2020-05-05",4.23935684435712,4.13858926401986,52.6045851770672,4.21484158892602
8069,"Larimer","Colorado",105,"2020-05-05",6.15802714342673,5.94354900034921,22.436569743542,5.94060709130693
8071,"Las Animas","Colorado",105,"2020-05-05",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",105,"2020-05-05",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",105,"2020-05-05",6.01298693444701,5.65248918026865,14.4024928858621,NA
8077,"Mesa","Colorado",105,"2020-05-05",4.04202374833516,3.83174217416734,24.8873427001078,3.82106844246435
