"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1025,"2020-05-05",105,"Clarke","Alabama",3.62624388312245,0.0570099823742194,41.6219300797578,3.55617266669083,0.0593976315677686,44.0288917983111,4.03732284221686,"2020-05-12",112,4.00212484012533,0.0530527022840065,0.198873340990954,0.00123889935123491,11.6696097515119,2,2
1027,"2020-05-05",105,"Clay","Alabama",3.07797037179096,0.0181463317686226,-63.930706443671,3.04732631326602,0.0216839617217416,-36.9415137033987,3.22964208192275,"2020-05-12",112,3.25809653802148,0.0265479710912083,0.0444240876434698,0.0008096560718749,31.9658920936461,0,1
1029,"2020-05-05",105,"Cleburne","Alabama",2.496741107435,0.000986204803916704,-2419.66593543168,2.48885146900367,0.0082040813271575,-201.566956292027,2.57252881092903,"2020-05-12",112,2.56494935746154,0.0103931310926602,0.00579088862774646,5.74481148658799e-05,84.4880923188145,0,0
1031,"2020-05-05",105,"Coffee","Alabama",4.80050197951806,0.0437399109875628,-4.89482940745928,4.7630501452881,0.0436441244679557,-5.12833599138938,5.11196367473273,"2020-05-12",112,4.98066688416741,0.025359860406137,0.0473570450404663,0.0172388472127525,15.8817982720416,1,1
1033,"2020-05-05",105,"Colbert","Alabama",3.58351893845611,0.0655767126314954,50.5157314383723,3.50732250977158,0.0721781471065085,55.1787675740797,4.10125127281118,"2020-05-12",112,4.11787505963229,0.0784779296134498,0.372774416141416,0.000276350288273699,9.60328310363958,2,2
1035,"2020-05-05",105,"Conecuh","Alabama",2.19722457733622,1.04672830578918e-16,-20991355303796956,2.19722457733622,0.0082040813271575,-166.320916165576,2.28336743127137,"2020-05-12",112,2.51999796959927,0.0487635872171166,0.104182662752996,0.0559940116693492,84.4880923188145,0,1
1037,"2020-05-05",105,"Coosa","Alabama",3.40119738166216,0.00532118287807693,-535.634839009066,3.40361395355654,0.00822807545768154,-310.54179686955,3.476705788667,"2020-05-12",112,3.45225255246244,0.00747554289570746,0.00236571330352944,0.000597960760876013,84.2417141316855,0,0
1039,"2020-05-05",105,"Covington","Alabama",3.72051653905712,0.038419259543578,8.26307426850611,3.67814179758251,0.0432079011689414,18.5963284072118,4.03577661099745,"2020-05-12",112,3.93462283734539,0.0301040226319763,0.065782523757846,0.010232085924053,16.0421395579888,1,1
1041,"2020-05-05",105,"Crenshaw","Alabama",3.06472514504094,0.101986082181679,74.6658731006834,2.99167267668151,0.103126695111499,74.962666787989,3.81953776989805,"2020-05-12",112,3.61477148196021,0.0795436415397097,0.388252121139746,0.0419292326758417,6.72131672415688,2,2
1043,"2020-05-05",105,"Cullman","Alabama",4.04054185622913,0.0232783757211365,-69.0385797367616,4.02805707336418,0.0250710593196541,-56.8443716296907,4.2331072569177,"2020-05-12",112,4.14539973302238,0.014873490202701,0.0137692997756622,0.00769260974784813,27.6473032799441,1,0
1045,"2020-05-05",105,"Dale","Alabama",3.3964241029095,0.0316912019991746,-1.58702779365145,3.34617982630107,0.03384138730426,4.96282816567962,3.62228638799786,"2020-05-12",112,3.73426245996176,0.0480936970543375,0.150608130549015,0.0125386406924629,20.4822330221873,1,1
1047,"2020-05-05",105,"Dallas","Alabama",3.93462283734539,0.0637655518361134,43.9262495222619,3.83063585007795,0.0642495274624846,44.3599381897198,4.34584200884376,"2020-05-12",112,4.61935482098004,0.098720457828769,0.622077615060856,0.0748092584027,10.7883623107528,2,2
1049,"2020-05-05",105,"DeKalb","Alabama",4.40671924726425,0.0288247216814434,-47.7088855713357,4.37296640319569,0.0298490112074053,-42.588679156148,4.61431921666984,"2020-05-12",112,4.94469897109185,0.079630792570713,0.326878129193136,0.109150782131949,23.2217803043332,1,2
1051,"2020-05-05",105,"Elmore","Alabama",4.58496747867057,0.0334824253111345,-31.1116822618691,4.52386680999477,0.032704783080018,-34.2648737755972,4.78356096905712,"2020-05-12",112,4.93241631923601,0.050580212335268,0.166912701501262,0.0221579152768801,21.1940613965865,1,2
1053,"2020-05-05",105,"Escambia","Alabama",3.391627930646,0.0367078011401034,12.1374300523923,3.37207294985562,0.0396031450164345,18.6706326443492,3.69613646967792,"2020-05-12",112,3.55534806148941,0.0238339524000913,0.0335897665443802,0.0198213758802541,17.5023266529035,1,0
1055,"2020-05-05",105,"Etowah","Alabama",4.96084462959324,0.0206472359956235,-135.252713982739,4.93990724819502,0.0211320943133175,-129.820619988211,5.1101761484958,"2020-05-12",112,5.16560196744084,0.0293951595090184,0.0509381062954487,0.00307202140572878,32.8006855488584,0,1
1057,"2020-05-05",105,"Fayette","Alabama",1.79175946922805,0.037876794669083,57.1139740839614,1.7758923764711,0.0565206113082169,71.755091887975,2.27466680853467,"2020-05-12",112,1.96611285637283,0.0239007181593516,0.0361838309740459,0.0952055413946892,12.2636179000275,2,0
1059,"2020-05-05",105,"Franklin","Alabama",4.60659773797928,0.154960341725945,75.4873568418901,4.41832892729062,0.103126695111499,62.4128551184774,5.1137583716465,"2020-05-12",112,5.36930824069766,0.107040342774303,0.904361654528124,0.0653057355720651,6.72131672415688,2,2
1061,"2020-05-05",105,"Geneva","Alabama",2.28819635554195,0.0498836791685079,58.8991186762069,2.24979789417305,0.071348688778928,71.71544848797,2.87424992843052,"2020-05-12",112,2.56494935746154,0.0390845480955522,0.0993204448128753,0.0956668432017406,9.71492528345746,2,1
1063,"2020-05-05",105,"Greene","Alabama",4.03044076024262,0.0348845441409585,-10.4682943453461,3.99317426683046,0.0355111281314037,-8.49264489780828,4.2788297518578,"2020-05-12",112,4.24235397402728,0.0305937234431556,0.062090526478693,0.00133048236834173,19.5191540520779,1,1
1065,"2020-05-05",105,"Hale","Alabama",3.93741223943297,0.037916745691554,1.48957612064566,3.88686167296688,0.0401498545568478,7.05209102018434,4.2136432815849,"2020-05-12",112,4.19612725653204,0.0363864035567035,0.0956452011779007,0.000306811133652228,17.2640022787262,1,1
1067,"2020-05-05",105,"Henry","Alabama",3.23587340123677,0.0224125489852943,-38.9233616757048,3.20327684469966,0.0250245758530881,-24.2661864366046,3.41000351869385,"2020-05-12",112,3.34739467566918,0.0143600142761304,0.0207699492033572,0.00391986722488856,27.6986584959205,1,0
1069,"2020-05-05",105,"Houston","Alabama",4.53106221383437,0.0258695134941551,-70.1486014974474,4.50513959642645,0.026850107638142,-63.8798142091299,4.72239194289155,"2020-05-12",112,4.65123555283134,0.0167682821470754,0.0213440284778606,0.0050632318464009,25.8154339603203,1,0
1071,"2020-05-05",105,"Jackson","Alabama",3.90341463089155,0.0151913784845932,-151.727627218273,3.88485517403974,0.016823939010419,-127.154937791079,4.02352808743766,"2020-05-12",112,4.06290303638728,0.0237759145455833,0.0317010412865296,0.00155038660478558,41.2000530987828,0,0
1073,"2020-05-05",105,"Jefferson","Alabama",6.85239356942967,0.0213753916495404,-215.438942383137,6.82813250155453,0.0191679454460981,-251.938715770645,6.97595744961471,"2020-05-12",112,7.0057890192535,0.0220448699683063,0.031561838280925,0.000889922547114194,36.1617880491748,0,0
1075,"2020-05-05",105,"Lamar","Alabama",2.42353770341171,0.0211234497690321,-9.19196709841042,2.3910048312612,0.0257154108019591,10.57412582884,2.6082080202592,"2020-05-12",112,2.56494935746154,0.0207208453249683,0.0302566981950579,0.00187131190704162,26.9545443352256,1,0
1077,"2020-05-05",105,"Lauderdale","Alabama",3.96488649498521,0.0961108556758171,63.9545643349664,3.84880108767727,0.102441878979649,66.2749144741419,4.68416367777403,"2020-05-12",112,4.47082213345701,0.0713044937323713,0.38691018139293,0.0455146145315713,6.76624821278068,2,2
1079,"2020-05-05",105,"Lawrence","Alabama",2.59738463321469,0.0152805515248749,-63.2732494399829,2.5560275068009,0.0206090169623332,-20.6710930021802,2.73422080609322,"2020-05-12",112,3.10394585819422,0.0746136959192847,0.300214519793574,0.136696614151094,33.6331995760303,0,2
1081,"2020-05-05",105,"Lee","Alabama",5.98285617257138,0.0152734252598531,-287.051504823664,5.97269593167731,0.0140489814503954,-320.915844841238,6.08202667375683,"2020-05-12",112,6.04500531403601,0.00895667797818517,0.00522864677709732,0.00137058107557825,49.3378956337391,0,0
1083,"2020-05-05",105,"Limestone","Alabama",3.8098320645316,0.0130627385233306,-186.621190538546,3.79630862134408,0.0139590630878711,-168.120658015792,3.9102219374584,"2020-05-12",112,4.01251454397447,0.0305932755730403,0.0467450009804568,0.0104637773478507,49.6557094266745,0,1
1085,"2020-05-05",105,"Lowndes","Alabama",4.24235397402728,0.0853799001670509,55.0324759283003,4.18084231666938,0.095224231083012,59.8363129202569,4.96724699262338,"2020-05-12",112,4.55237200042112,0.0439712676035132,0.138034305908668,0.172121259154825,7.27910504161165,2,1
1087,"2020-05-05",105,"Macon","Alabama",3.64880123054653,0.030307272623863,-15.7802068805526,3.63021138487161,0.031495412236695,-11.3559034757041,3.88514503179725,"2020-05-12",112,3.83174217416734,0.026125450292831,0.0406146590341594,0.00285186520304067,22.0078776982118,1,1
1089,"2020-05-05",105,"Madison","Alabama",5.44303594856312,0.0142178582201762,-278.018009002826,5.43147788955618,0.0139374853456568,-285.652568069765,5.54227684013514,"2020-05-12",112,5.50533153593236,0.00888007278574965,0.00545436108305835,0.00136495550263547,49.7325854248122,0,0
1091,"2020-05-05",105,"Marengo","Alabama",4.03297561584581,0.0473100261113961,20.1986825968848,3.96464251451077,0.0514231960537878,26.7017038145773,4.38631100779705,"2020-05-12",112,4.35670882668959,0.0462639716021263,0.153715993145502,0.000876289126318825,13.4792707134524,2,1
1093,"2020-05-05",105,"Marion","Alabama",4.39621126966584,0.0178556578925246,-140.941494698613,4.37359153302207,0.0186897106697045,-130.122225982763,4.52519435032266,"2020-05-12",112,4.55387689160054,0.0229195421872555,0.032502810517769,0.000822688174157605,37.0871006410772,0,0
1095,"2020-05-05",105,"Marshall","Alabama",5.85014782526081,0.0270574640331704,-110.791769769691,5.81172058516442,0.0268686398989623,-112.283687848797,6.0261976440206,"2020-05-12",112,6.28093074135326,0.0636649996830688,0.220158170670756,0.0648889508766904,25.7976281332616,1,2
1097,"2020-05-05",105,"Mobile","Alabama",7.04801399235609,0.0383166959271768,-79.0393275897507,7.01346225797139,0.0360507686901333,-90.3869075334513,7.29620358939984,"2020-05-12",112,7.26112476591214,0.0307478510338341,0.0613367178395047,0.00123052385728151,19.226973674757,1,1
1099,"2020-05-05",105,"Monroe","Alabama",2.55389952127496,0.0254403062422818,3.95226875519341,2.54524492171339,0.0305407999238797,20.2433150967569,2.80232255530842,"2020-05-12",112,2.70805020110221,0.0213552616848334,0.0265055589968734,0.00888727676758075,22.6957768718421,1,0
1101,"2020-05-05",105,"Montgomery","Alabama",5.95212954170931,0.0453280742207699,-25.9119056165122,5.88865649994692,0.043857383221417,-30.1844711240025,6.23583883821988,"2020-05-12",112,6.35685143164874,0.0578467828105686,0.219206494071266,0.0146440477683782,15.8045722212961,1,2
1103,"2020-05-05",105,"Morgan","Alabama",4.28260085453587,0.0307103319181912,-34.9225399732296,4.26635731349607,0.0316042023385113,-31.0640634377086,4.52142560825496,"2020-05-12",112,4.49980967033027,0.0313123934069032,0.0545000029114398,0.00046724877236442,21.9321207077361,1,1
1105,"2020-05-05",105,"Perry","Alabama",2.496741107435,0.0421264982222268,47.3255668323756,2.38749540808164,0.0507097516132279,56.4952604790365,2.81463155446497,"2020-05-12",112,2.9061201148643,0.0600513949902852,0.268971586485401,0.00837015668394292,13.6689129508403,2,2
1107,"2020-05-05",105,"Pickens","Alabama",3.96217278911362,0.0195326664764798,-97.3571457845451,3.93304197126545,0.0217252778468772,-77.2876008974757,4.11232572246646,"2020-05-12",112,4.16777203077692,0.0295207828473921,0.0550982008382592,0.00307429310525855,31.9051008436046,0,1
1109,"2020-05-05",105,"Pike","Alabama",4.29045944114839,0.0281385418056387,-47.3100093456829,4.25764302358508,0.0289116733817913,-43.3306576300827,4.4908692395798,"2020-05-12",112,4.51085950651685,0.0314072478006754,0.0641185872283332,0.0003996107722147,23.9746475898034,1,1
1111,"2020-05-05",105,"Randolph","Alabama",4.26468992796934,0.0243143303631247,-69.4175788772093,4.21653230359371,0.0259549984204633,-58.6135322901599,4.42827396110076,"2020-05-12",112,4.63472898822964,0.0525536083103054,0.174888467040482,0.0426236782267846,26.7057300228328,1,2
1113,"2020-05-05",105,"Russell","Alabama",4.09196077086682,0.0172180448399624,-132.27723355089,4.06823200194149,0.0190388455063144,-109.919693936094,4.22509476765788,"2020-05-12",112,4.32318613465095,0.0333098432697468,0.0650016097856329,0.0096219162785679,36.4069964394667,0,1
1115,"2020-05-05",105,"St. Clair","Alabama",4.30019661642625,0.0197751767010369,-112.769066908627,4.286646601437,0.0218250680299389,-92.6441215153121,4.46637187399876,"2020-05-12",112,4.39444915467244,0.0131054672503185,0.0116213904840805,0.00517287755529326,31.759221992303,0,0
1117,"2020-05-05",105,"Shelby","Alabama",5.78338552525517,0.0109418791644957,-424.21917859331,5.77971042453718,0.00858017014847015,-568.924435306984,5.84244751318488,"2020-05-12",112,5.88689736746955,0.0152005147436444,0.0114890407351873,0.00197578954592878,80.7847826518375,0,0
1119,"2020-05-05",105,"Sumter","Alabama",4.27468002104443,0.0492181953442016,18.4498031708666,4.21062629927118,0.0515956372207377,22.276619282303,4.62933500172843,"2020-05-12",112,4.58496747867057,0.0434908626700936,0.140131318594126,0.0019684771022893,13.4342207577456,2,1
1121,"2020-05-05",105,"Talladega","Alabama",4.14313472639153,0.0184618176231129,-119.511155542056,4.12642219034866,0.0203357857757538,-99.144700494227,4.29379339693629,"2020-05-12",112,4.27268997063642,0.0189474686577437,0.0213942635503073,0.000445354601594352,34.0850945325348,0,0
1123,"2020-05-05",105,"Tallapoosa","Alabama",5.67332326717149,0.0130874604264098,-328.711335192098,5.66309247538553,0.0122474628708805,-358.217566297446,5.75897218446375,"2020-05-12",112,5.76384671539885,0.0130456803111602,0.0101514168806616,2.37610518372246e-05,56.5951648816971,0,0
1125,"2020-05-05",105,"Tuscaloosa","Alabama",5.39037551096598,0.0236937646836594,-122.332024047618,5.36265771816061,0.0238387645686126,-120.970560132728,5.5537303344219,"2020-05-12",112,5.60527671824084,0.0315408959442647,0.0588639791999287,0.00265702968480933,29.0764724222572,0,1
1127,"2020-05-05",105,"Walker","Alabama",4.5776521570942,0.00976105441328617,-363.964379530755,4.5678257720794,0.00930333029756052,-386.865240266439,4.64110810417057,"2020-05-12",112,4.65803367554516,0.0113359030258623,0.00813746584768698,0.000286474966356188,74.5052748198889,0,0
1129,"2020-05-05",105,"Washington","Alabama",3.60704943586631,0.0680279114359733,51.4129935696122,3.57738421612938,0.0792286046236224,58.4938855577984,4.23921478608748,"2020-05-12",112,3.90052862600241,0.0434695690811606,0.10442230963219,0.114708315033171,8.7486985773984,2,1
1131,"2020-05-05",105,"Wilcox","Alabama",4.23203396499529,0.0343454736112621,-18.4237617598278,4.2047020789136,0.0343698313153085,-18.3387724716849,4.47972162369618,"2020-05-12",112,4.37485814519527,0.0195866368895066,0.0289530868924516,0.0109963491233121,20.1673140086438,1,0
1133,"2020-05-05",105,"Winston","Alabama",2.72691868540659,0.0538165607564749,53.980409263229,2.69188234389945,0.0652939678000907,62.3334272189121,3.24292760390921,"2020-05-12",112,3.01693448120459,0.0399451522295853,0.105658891966645,0.0510728915097845,10.615791992947,2,1
2020,"2020-05-05",105,"Anchorage","Alaska",5.21958332600553,0.0134265119190379,-283.771074269821,5.2064129505419,0.0116619775304402,-342.065137837224,5.29529743481393,"2020-05-12",112,5.26490830441691,0.00645890422512517,0.00342170642496222,0.000923499246287184,59.4365045508522,0,0
2050,"2020-05-05",105,"Bethel Census Area","Alaska",0,0,98,0,0.00537294484854043,101.5,0.0564159209096745,"2020-05-12",112,0,0,0,0.00318275613208665,129.00694127695,0,0
2090,"2020-05-05",105,"Fairbanks North Star Borough","Alaska",4.41019751164058,0.00508653143840045,-762.164581372002,4.40577337397766,0.00913466708147603,-379.421417956242,4.48897104973715,"2020-05-12",112,4.4274096405217,0.00217199411333356,0.000468128029964867,0.00378980710459277,75.8809461119346,0,0
2110,"2020-05-05",105,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157836e-16,-15743516477847684,3.29583686600433,0.00664543741123838,-394.454842706155,3.36561395882233,"2020-05-12",112,3.30636327899132,0.000877201082249132,0.000110805370372653,0.00351064306043746,104.304222230388,0,0
2122,"2020-05-05",105,"Kenai Peninsula Borough","Alaska",2.98856378407538,0.0148442253276688,-95.5345931951564,2.96193646205363,0.0134653367881799,-115.711492348406,3.06621193501034,"2020-05-12",112,3.11033565629299,0.0172732721930513,0.0220223208508937,0.00194690277982902,51.4764087570689,0,0
2130,"2020-05-05",105,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955478,2.77258872223978,0.00664543741123838,-315.716888921554,2.84236581505778,"2020-05-12",112,2.77258872223978,2.09345661157839e-16,1.97215226305253e-31,0.00486884268213224,104.304222230388,0,0
2150,"2020-05-05",105,"Kodiak Island Borough","Alaska",0,0,98,0,0.00537294484854043,101.5,0.0564159209096745,"2020-05-12",112,0,0,0,0.00318275613208665,129.00694127695,0,0
2170,"2020-05-05",105,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.00534415747300536,-465.774683660773,3.04496563361499,0.0105519796483709,-185.802036296148,3.14240102624037,"2020-05-12",112,3.04452243772342,1.04672830578919e-16,1.96422598298074e-07,0.00958021809006937,65.6888284149561,0,0
2180,"2020-05-05",105,"Nome Census Area","Alaska",0,0,98,0,0.00537294484854043,101.5,0.0564159209096745,"2020-05-12",112,0,0,0,0.00318275613208665,129.00694127695,0,0
2195,"2020-05-05",105,"Petersburg Borough","Alaska",1.09861228866811,0.0506737886134562,82.5894370374169,1.08495434166103,0.0127895116281204,26.5737715410151,1.09255974222266,"2020-05-12",112,1.09861228866811,5.23364152894597e-17,0.00018653951644813,3.6633318474361e-05,54.1965323395083,0,0
2198,"2020-05-05",105,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.00518569728040255,-32.1651838855774,0.747597002004172,"2020-05-12",112,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.00296478305530817,133.665183885577,0,0
2220,"2020-05-05",105,"Sitka City and Borough","Alaska",0,0,102,0,0.00537294484854043,103.5,0.0456700312125936,"2020-05-12",112,0,0,0,0.00208575175095927,129.00694127695,0,0
2240,"2020-05-05",105,"Southeast Fairbanks Census Area","Alaska",0,0,98,0,0.00537294484854043,101.5,0.0564159209096745,"2020-05-12",112,0.693147180559945,0.0980705445236634,0.480453013918201,0.405426697015821,129.00694127695,0,2
2290,"2020-05-05",105,"Yukon-Koyukuk Census Area","Alaska",0,0,98,0,0.00537294484854043,101.5,0.0564159209096745,"2020-05-12",112,0,0,0,0.00318275613208665,129.00694127695,0,0
4001,"2020-05-05",105,"Apache","Arizona",6.20801498295255,0.0664202165093758,11.3774081654106,6.15201260331297,0.0686077584448036,14.2509454072114,6.70634352570997,"2020-05-12",112,6.53254221404449,0.0461981815390966,0.144802784643486,0.0302068959366392,10.103043682991,2,1
4003,"2020-05-05",105,"Cochise","Arizona",3.65989191724069,0.016781480135596,-113.827133633895,3.65546171607103,0.0301465248970752,-18.3648278058284,3.93004652715133,"2020-05-12",112,3.71705033108063,0.00775338745691483,0.00379315749880096,0.0453673795405874,22.9926063759075,1,0
4005,"2020-05-05",105,"Coconino","Arizona",6.2363695902037,0.034787893943973,-74.304507137831,6.20283828404324,0.0486141423976519,-24.3043081199909,6.62631704435865,"2020-05-12",112,6.50428817353665,0.0388632681340726,0.0908720358755866,0.0148910453140944,14.2581386068722,1,1
4007,"2020-05-05",105,"Gila","Arizona",2.59738463321469,0.0288731707357431,15.3089971751621,2.56079046728582,0.0521028120071095,53.736598283661,3.03568706652111,"2020-05-12",112,2.89827693740328,0.0445193660853822,0.11389711751234,0.018881543584181,13.3034505021603,2,1
4009,"2020-05-05",105,"Graham","Arizona",2.79902197930793,0.138020977459596,84.2589684069286,2.72467647653648,0.0731043499078868,68.9489406459961,3.1472197069203,"2020-05-12",112,2.94443897916644,0.0171316152461891,0.0482955575621824,0.0411200235483867,9.48161335725339,2,0
4011,"2020-05-05",105,"Greenlee","Arizona",0.693147180559945,5.2336415289459e-17,-13244070628955478,0.693147180559945,0.0301465248970752,78.5073936240925,1.00968569197923,"2020-05-12",112,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.10019662921154,22.9926063759075,1,0
4012,"2020-05-05",105,"La Paz","Arizona",2.60796674254523,0.101424357069734,79.1864357503092,2.51669980063342,0.0731043499078868,70.5423495891736,3.0307345819919,"2020-05-12",112,3.06472514504094,0.0646357687907908,0.300331778112978,0.0011553583763908,9.48161335725339,2,2
4013,"2020-05-05",105,"Maricopa","Arizona",8.38078419306514,0.0435500494694509,-87.3736307383861,8.33433108580513,0.0510025756704323,-59.7753052960037,8.76098300667105,"2020-05-12",112,8.64249077911366,0.037217626213731,0.0949623965800021,0.0140404079915126,13.5904348250746,2,1
4015,"2020-05-05",105,"Mohave","Arizona",4.8497956261182,0.0648876548732326,30.0484593795917,4.79854204512089,0.0717223236755918,36.8573243261271,5.38940730653153,"2020-05-12",112,5.18898070251057,0.0485300496890773,0.152442345184252,0.0401708235993749,9.66431572539574,2,1
4017,"2020-05-05",105,"Navajo","Arizona",6.63838078589342,0.0337727421656769,-91.477813200094,6.60182178431712,0.0363222822292775,-77.9322803771843,6.89877389231035,"2020-05-12",112,6.86931140686685,0.0334773698080224,0.0715506981717943,0.000868038048508407,19.0832496753532,1,1
4019,"2020-05-05",105,"Pima","Arizona",7.16725831116859,0.0243866453021585,-189.0986819126,7.14769359433277,0.0306147199035881,-129.981032764464,7.40818154006505,"2020-05-12",112,7.33898095418517,0.0248794696708433,0.0365908540393007,0.00478872108611891,22.6409773711079,1,1
4021,"2020-05-05",105,"Pinal","Arizona",6.07304453410041,0.0395340223890539,-48.6569814249978,6.03514452150125,0.0549821163406047,-6.46800597405535,6.51362168710496,"2020-05-12",112,6.35660356945884,0.0410458085764067,0.103335919513803,0.0246546892691309,12.6067751969753,2,1
4023,"2020-05-05",105,"Santa Cruz","Arizona",3.50941096630239,0.0176303378356194,-94.0740389454749,3.49211222307437,0.0301975720263499,-12.6825698925932,3.76511088476199,"2020-05-12",112,3.73426245996176,0.0304914784663158,0.0586367372246183,0.000951625312655903,22.9537387957918,1,1
4025,"2020-05-05",105,"Yavapai","Arizona",4.50771484983738,0.0228741644831782,-90.1652242532427,4.44136727648185,0.032307051602298,-34.2035584442518,4.72340590709804,"2020-05-12",112,5.14416668672078,0.0930592367344674,0.493927011032176,0.177039633668732,21.4549810701587,1,2
4027,"2020-05-05",105,"Yuma","Arizona",4.51085950651685,0.0976277927543051,58.743116693519,4.4183296241509,0.0731043499078868,44.3999758902883,4.94185581629795,"2020-05-12",112,5.15329159449778,0.0923241921969226,0.54016909785617,0.044705088302968,9.48161335725339,2,2
5001,"2020-05-05",105,"Arkansas","Arkansas",0.82667857318447,0.021539944356609,67.3701932799385,0.789003998543467,0.0251948751956763,72.3212828227026,0.999700327206547,"2020-05-12",112,0.693147180559945,-0.0213808604155594,0.00918852955392608,0.0939748317189326,27.5114353683679,1,0
5003,"2020-05-05",105,"Ashley","Arkansas",2.71752894505675,0.0243286392303447,-6.80501020990481,2.69573511831143,0.0256607932235796,-1.18246570859546,2.90435184908316,"2020-05-12",112,2.85811089567794,0.0177544509530937,0.0263658930753778,0.00213822577182354,27.0119155912536,1,0
5005,"2020-05-05",105,"Baxter","Arkansas",1.6094379124341,-5.2336415289459e-17,30751779684044616,1.6094379124341,-0.00517616662011997,412.432400471451,1.55508816292284,"2020-05-12",112,1.6094379124341,-5.23364152894597e-17,0,0.00295389527193667,-133.911296028542,0,0
5007,"2020-05-05",105,"Benton","Arkansas",4.66074003714291,0.0355568318207507,-26.6829741582545,4.64667253398056,0.0348371763136094,-29.3309380013716,4.92357080572159,"2020-05-12",112,4.77431000607998,0.015903938250025,0.0162913242839286,0.022278786309653,19.8967670146436,1,0
