"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5113,127,"2020-05-27","Polk","Arkansas",NA,NA,"'05113"
5115,127,"2020-05-27","Pope","Arkansas",5.16997989635491,10.6066671564949,"'05115"
5117,127,"2020-05-27","Prairie","Arkansas",NA,NA,"'05117"
5119,127,"2020-05-27","Pulaski","Arkansas",6.96727508386844,19.2684201669047,"'05119"
5121,127,"2020-05-27","Randolph","Arkansas",3.49242116257371,22.6577764536924,"'05121"
5123,127,"2020-05-27","St. Francis","Arkansas",6.82786217834644,11.3475285480768,"'05123"
5125,127,"2020-05-27","Saline","Arkansas",4.73279517285941,24.7851211042387,"'05125"
5127,127,"2020-05-27","Scott","Arkansas",NA,NA,"'05127"
5129,127,"2020-05-27","Searcy","Arkansas",NA,NA,"'05129"
5131,127,"2020-05-27","Sebastian","Arkansas",NA,NA,"'05131"
5133,127,"2020-05-27","Sevier","Arkansas",4.8274838627983,8.764305539843,"'05133"
5135,127,"2020-05-27","Sharp","Arkansas",3.92590646701187,30.2138634715169,"'05135"
5137,127,"2020-05-27","Stone","Arkansas",NA,NA,"'05137"
5139,127,"2020-05-27","Union","Arkansas",5.44106653397624,12.6824662416812,"'05139"
5141,127,"2020-05-27","Van Buren","Arkansas",3.63925990404818,22.5740108915556,"'05141"
5143,127,"2020-05-27","Washington","Arkansas",6.03810173736953,8.92358037266266,"'05143"
5145,127,"2020-05-27","White","Arkansas",3.84411591118912,32.01369604246,"'05145"
5147,127,"2020-05-27","Woodruff","Arkansas",NA,NA,"'05147"
5149,127,"2020-05-27","Yell","Arkansas",4.86363063489299,8.60981639446087,"'05149"
6001,127,"2020-05-27","Alameda","California",8.10441535483129,31.6319158603619,"'06001"
6003,127,"2020-05-27","Alpine","California",NA,NA,"'06003"
6005,127,"2020-05-27","Amador","California",NA,NA,"'06005"
6007,127,"2020-05-27","Butte","California",3.6845326100846,25.097658575044,"'06007"
6009,127,"2020-05-27","Calaveras","California",NA,NA,"'06009"
6011,127,"2020-05-27","Colusa","California",NA,NA,"'06011"
6013,127,"2020-05-27","Contra Costa","California",7.31374215557442,35.8548423123226,"'06013"
6015,127,"2020-05-27","Del Norte","California",NA,NA,"'06015"
6017,127,"2020-05-27","El Dorado","California",4.45169288283189,34.7375820525092,"'06017"
6019,127,"2020-05-27","Fresno","California",7.48744769447863,25.9115468651029,"'06019"
6021,127,"2020-05-27","Glenn","California",NA,NA,"'06021"
6023,127,"2020-05-27","Humboldt","California",4.70756102147766,29.7965297894326,"'06023"
6025,127,"2020-05-27","Imperial","California",7.25954779867782,24.1904004135101,"'06025"
6027,127,"2020-05-27","Inyo","California",3.18323871627706,36.966579414216,"'06027"
6029,127,"2020-05-27","Kern","California",7.68332721122533,26.7671427851287,"'06029"
6031,127,"2020-05-27","Kings","California",6.49167798463274,23.5428374074772,"'06031"
6033,127,"2020-05-27","Lake","California",NA,NA,"'06033"
6035,127,"2020-05-27","Lassen","California",NA,NA,"'06035"
6037,127,"2020-05-27","Los Angeles","California",10.8980851362,27.235035175653,"'06037"
6039,127,"2020-05-27","Madera","California",4.6449887184953,28.2357172181453,"'06039"
6041,127,"2020-05-27","Marin","California",6.11686922232403,29.7086061476955,"'06041"
6043,127,"2020-05-27","Mariposa","California",NA,NA,"'06043"
6045,127,"2020-05-27","Mendocino","California",NA,NA,"'06045"
6047,127,"2020-05-27","Merced","California",5.73731259324156,24.8869816060678,"'06047"
6049,127,"2020-05-27","Modoc","California",NA,NA,"'06049"
6051,127,"2020-05-27","Mono","California",3.69252617312903,41.7110629072042,"'06051"
6053,127,"2020-05-27","Monterey","California",6.15728660258025,27.323819914043,"'06053"
6055,127,"2020-05-27","Napa","California",4.77026230781219,35.6972563510318,"'06055"
6057,127,"2020-05-27","Nevada","California",3.88898058052638,39.5161651767391,"'06057"
6059,127,"2020-05-27","Orange","California",8.72656065213564,29.5904677606971,"'06059"
6061,127,"2020-05-27","Placer","California",5.34901198698356,44.2455246781589,"'06061"
6063,127,"2020-05-27","Plumas","California",NA,NA,"'06063"
6065,127,"2020-05-27","Riverside","California",8.96348222973273,32.1374895827059,"'06065"
6067,127,"2020-05-27","Sacramento","California",7.31983805674814,39.3098304386233,"'06067"
6069,127,"2020-05-27","San Benito","California",4.41416361282436,31.8483297607192,"'06069"
6071,127,"2020-05-27","San Bernardino","California",8.55305736051363,26.1873426881466,"'06071"
6073,127,"2020-05-27","San Diego","California",8.96664295956914,33.1182119671587,"'06073"
6075,127,"2020-05-27","San Francisco","California",7.90594660515055,36.53016178288,"'06075"
6077,127,"2020-05-27","San Joaquin","California",6.79548095085472,34.2965590542335,"'06077"
6079,127,"2020-05-27","San Luis Obispo","California",5.69567900179529,41.4753719678853,"'06079"
6081,127,"2020-05-27","San Mateo","California",7.65751858428959,37.9033354619728,"'06081"
6083,127,"2020-05-27","Santa Barbara","California",7.46502098802747,51.5931505001896,"'06083"
6085,127,"2020-05-27","Santa Clara","California",8.02100972372427,37.3487802926727,"'06085"
6087,127,"2020-05-27","Santa Cruz","California",5.41979978065309,28.0710216125597,"'06087"
6089,127,"2020-05-27","Shasta","California",3.72978786326264,38.7893025433607,"'06089"
6091,127,"2020-05-27","Sierra","California",NA,NA,"'06091"
6093,127,"2020-05-27","Siskiyou","California",NA,NA,"'06093"
6095,127,"2020-05-27","Solano","California",6.28418686754105,38.9483805097461,"'06095"
6097,127,"2020-05-27","Sonoma","California",6.33308707862219,28.6966576311252,"'06097"
6099,127,"2020-05-27","Stanislaus","California",6.61896685236915,33.3861011457008,"'06099"
6101,127,"2020-05-27","Sutter","California",3.87646194621731,37.4454316154588,"'06101"
6103,127,"2020-05-27","Tehama","California",NA,NA,"'06103"
6105,127,"2020-05-27","Trinity","California",NA,NA,"'06105"
6107,127,"2020-05-27","Tulare","California",7.61271172814422,28.3379399690196,"'06107"
6109,127,"2020-05-27","Tuolumne","California",NA,NA,"'06109"
6111,127,"2020-05-27","Ventura","California",7.01082413461379,31.8387354927397,"'06111"
6113,127,"2020-05-27","Yolo","California",5.41715089470681,38.6460157951823,"'06113"
6115,127,"2020-05-27","Yuba","California",3.52180725040341,34.5342759537816,"'06115"
8001,127,"2020-05-27","Adams","Colorado",8.07705401184456,45.2304679478202,"'08001"
8003,127,"2020-05-27","Alamosa","Colorado",4.08853313927559,34.2896416055144,"'08003"
8005,127,"2020-05-27","Arapahoe","Colorado",8.40960071518021,50.6053298468056,"'08005"
8007,127,"2020-05-27","Archuleta","Colorado",NA,NA,"'08007"
8009,127,"2020-05-27","Baca","Colorado",NA,NA,"'08009"
8011,127,"2020-05-27","Bent","Colorado",NA,NA,"'08011"
8013,127,"2020-05-27","Boulder","Colorado",6.92537884171013,51.8836314307817,"'08013"
8014,127,"2020-05-27","Broomfield","Colorado",5.491834813766,61.8748926175229,"'08014"
8015,127,"2020-05-27","Chaffee","Colorado",4.36033323976588,58.018621216573,"'08015"
8017,127,"2020-05-27","Cheyenne","Colorado",NA,NA,"'08017"
8019,127,"2020-05-27","Clear Creek","Colorado",NA,NA,"'08019"
8021,127,"2020-05-27","Conejos","Colorado",NA,NA,"'08021"
8023,127,"2020-05-27","Costilla","Colorado",NA,NA,"'08023"
8025,127,"2020-05-27","Crowley","Colorado",4.04815002065948,34.4252952598553,"'08025"
8027,127,"2020-05-27","Custer","Colorado",NA,NA,"'08027"
8029,127,"2020-05-27","Delta","Colorado",4.28061478380221,35.2602693543445,"'08029"
8031,127,"2020-05-27","Denver","Colorado",8.66037748903394,44.9358664966189,"'08031"
8033,127,"2020-05-27","Dolores","Colorado",NA,NA,"'08033"
8035,127,"2020-05-27","Douglas","Colorado",6.60813244462225,61.9131487724592,"'08035"
8037,127,"2020-05-27","Eagle","Colorado",6.47088197472793,59.5586129677412,"'08037"
8039,127,"2020-05-27","Elbert","Colorado",3.97275804051755,61.8899485560816,"'08039"
8041,127,"2020-05-27","El Paso","Colorado",7.43051525665902,41.0921634691955,"'08041"
8043,127,"2020-05-27","Fremont","Colorado",3.41251346249878,40.511176998435,"'08043"
8045,127,"2020-05-27","Garfield","Colorado",4.92056000964614,45.6612150435128,"'08045"
8047,127,"2020-05-27","Gilpin","Colorado",NA,NA,"'08047"
8049,127,"2020-05-27","Grand","Colorado",NA,NA,"'08049"
8051,127,"2020-05-27","Gunnison","Colorado",5.3083242122656,56.041806987817,"'08051"
8053,127,"2020-05-27","Hinsdale","Colorado",NA,NA,"'08053"
8055,127,"2020-05-27","Huerfano","Colorado",NA,NA,"'08055"
8057,127,"2020-05-27","Jackson","Colorado",NA,NA,"'08057"
8059,127,"2020-05-27","Jefferson","Colorado",7.7086991378871,53.129544347536,"'08059"
8061,127,"2020-05-27","Kiowa County","Colorado",NA,NA,"'08061"
8063,127,"2020-05-27","Kit Carson","Colorado",3.39471868372014,50.7346138516076,"'08063"
8065,127,"2020-05-27","Lake","Colorado",3.43517103779765,45.498541632137,"'08065"
8067,127,"2020-05-27","La Plata","Colorado",4.44574692426635,50.4255128529894,"'08067"
8069,127,"2020-05-27","Larimer","Colorado",6.38053747755208,51.6608899296442,"'08069"
8071,127,"2020-05-27","Las Animas","Colorado",NA,NA,"'08071"
8073,127,"2020-05-27","Lincoln","Colorado",NA,NA,"'08073"
8075,127,"2020-05-27","Logan","Colorado",6.40580712235873,39.4331000151594,"'08075"
8077,127,"2020-05-27","Mesa","Colorado",4.10727565199839,41.4134028857535,"'08077"
8079,127,"2020-05-27","Mineral","Colorado",NA,NA,"'08079"
8081,127,"2020-05-27","Moffat","Colorado",NA,NA,"'08081"
8083,127,"2020-05-27","Montezuma","Colorado",3.63243343079083,37.6527756846131,"'08083"
8085,127,"2020-05-27","Montrose","Colorado",5.18746889313552,34.5945582082356,"'08085"
8087,127,"2020-05-27","Morgan","Colorado",6.53429163882581,42.7882953694468,"'08087"
8089,127,"2020-05-27","Otero","Colorado",NA,NA,"'08089"
8091,127,"2020-05-27","Ouray","Colorado",NA,NA,"'08091"
8093,127,"2020-05-27","Park","Colorado",NA,NA,"'08093"
8095,127,"2020-05-27","Phillips","Colorado",NA,NA,"'08095"
8097,127,"2020-05-27","Pitkin","Colorado",4.15328952708755,61.6718555917789,"'08097"
8099,127,"2020-05-27","Prowers","Colorado",NA,NA,"'08099"
8101,127,"2020-05-27","Pueblo","Colorado",5.65755898008815,33.6985708671645,"'08101"
8103,127,"2020-05-27","Rio Blanco","Colorado",NA,NA,"'08103"
8105,127,"2020-05-27","Rio Grande","Colorado",NA,NA,"'08105"
8107,127,"2020-05-27","Routt","Colorado",4.19018373796652,62.6861512787605,"'08107"
8109,127,"2020-05-27","Saguache","Colorado",NA,NA,"'08109"
8111,127,"2020-05-27","San Juan","Colorado",NA,NA,"'08111"
8113,127,"2020-05-27","San Miguel","Colorado",3.23671231762084,57.7105370483976,"'08113"
8115,127,"2020-05-27","Sedgwick","Colorado",NA,NA,"'08115"
8117,127,"2020-05-27","Summit","Colorado",5.40216583016509,55.5778131497527,"'08117"
8119,127,"2020-05-27","Teller","Colorado",3.57538731491428,60.3789922914105,"'08119"
8121,127,"2020-05-27","Washington","Colorado",NA,NA,"'08121"
8123,127,"2020-05-27","Weld","Colorado",7.90754187377695,48.329049545121,"'08123"
8125,127,"2020-05-27","Yuma","Colorado",NA,NA,"'08125"
9001,127,"2020-05-27","Fairfield","Connecticut",9.7425011322532,48.5494749152163,"'09001"
9003,127,"2020-05-27","Hartford","Connecticut",9.27860187890618,48.5494749152163,"'09003"
9005,127,"2020-05-27","Litchfield","Connecticut",7.31322001636819,48.5494749152163,"'09005"
9007,127,"2020-05-27","Middlesex","Connecticut",7.02152942500537,48.5494749152163,"'09007"
9009,127,"2020-05-27","New Haven","Connecticut",9.41420353485062,48.5494749152163,"'09009"
9011,127,"2020-05-27","New London","Connecticut",6.97774408558139,48.5494749152163,"'09011"
9013,127,"2020-05-27","Tolland","Connecticut",6.79306982337148,48.5494749152163,"'09013"
9015,127,"2020-05-27","Windham","Connecticut",5.96700563338961,48.5494749152163,"'09015"
10001,127,"2020-05-27","Kent","Delaware",7.30100375667957,46.2372793307832,"'10001"
10003,127,"2020-05-27","New Castle","Delaware",8.16952313382279,46.2372793307832,"'10003"
10005,127,"2020-05-27","Sussex","Delaware",8.43724519946635,46.2372793307832,"'10005"
11001,127,"2020-05-27","District of Columbia","District of Columbia",9.12447161253824,39.6411279492891,"'11001"
12001,127,"2020-05-27","Alachua","Florida",6.01015194166177,43.9587746227999,"'12001"
12003,127,"2020-05-27","Baker","Florida",3.41521872613916,48.1534990447125,"'12003"
12005,127,"2020-05-27","Bay","Florida",4.69327972007085,34.3758370655375,"'12005"
12007,127,"2020-05-27","Bradford","Florida",4.08569175758994,38.8932569034498,"'12007"
12009,127,"2020-05-27","Brevard","Florida",6.07780917861465,48.9003901062366,"'12009"
12011,127,"2020-05-27","Broward","Florida",8.95525004856924,39.5181113705101,"'12011"
12013,127,"2020-05-27","Calhoun","Florida",4.21345601748183,17.1380605589886,"'12013"
12015,127,"2020-05-27","Charlotte","Florida",6.1478284728975,47.9969007049755,"'12015"
12017,127,"2020-05-27","Citrus","Florida",4.8682837936441,59.2686725502683,"'12017"
12019,127,"2020-05-27","Clay","Florida",5.99863554701303,41.7172393194414,"'12019"
12021,127,"2020-05-27","Collier","Florida",7.32003321479845,22.6614478773378,"'12021"
12023,127,"2020-05-27","Columbia","Florida",5.00237958433861,31.6203026377382,"'12023"
12027,127,"2020-05-27","DeSoto","Florida",5.0437498287997,12.7105688307505,"'12027"
