"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1067,127,"2020-05-27","Henry","Alabama",4.33639984133481,4.06780500698749,12.8214422535683,"'01067",3.99050299293109
1069,127,"2020-05-27","Houston","Alabama",5.30933527191981,5.12311327752295,21.0955085470196,"'01069",5.07989304182317
1071,127,"2020-05-27","Jackson","Alabama",4.34468347140254,4.25459902498738,35.708343984798,"'01071",4.19623018513258
1073,127,"2020-05-27","Jefferson","Alabama",7.49796730651418,7.36915053369127,25.2637776493119,"'01073",7.31015604531306
1075,127,"2020-05-27","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,127,"2020-05-27","Lauderdale","Alabama",4.96691101611133,4.87410621561882,30.9571919622627,"'01077",4.91637725178448
1079,127,"2020-05-27","Lawrence","Alabama",4.0209562279755,3.74782198974739,15.0196206108757,"'01079",3.698046523585
1081,127,"2020-05-27","Lee","Alabama",6.30605567030589,6.20945197127282,32.2689386025356,"'01081",6.20351596373751
1083,127,"2020-05-27","Limestone","Alabama",4.44148780764695,4.33448568990488,27.7412057534234,"'01083",4.29670362822105
1085,127,"2020-05-27","Lowndes","Alabama",5.50705828861624,5.23947686652511,12.6874239118274,"'01085",5.09854648475407
1087,127,"2020-05-27","Macon","Alabama",4.185626330799,4.1155467698727,29.9210087106267,"'01087",4.15738462543636
1089,127,"2020-05-27","Madison","Alabama",5.75996135424083,5.69613425381795,33.7828086181147,"'01089",5.71372741962163
1091,127,"2020-05-27","Marengo","Alabama",5.11032338807497,4.90738894413076,16.9821764089706,"'01091",4.88925335187173
1093,127,"2020-05-27","Marion","Alabama",4.78529829507272,4.71977356872709,36.1269382185256,"'01093",4.69262737899944
1095,127,"2020-05-27","Marshall","Alabama",6.57868872817494,6.47675255851469,35.637867416003,"'01095",6.53935049233503
1097,127,"2020-05-27","Mobile","Alabama",7.71834222265508,7.5966075352592,24.2352448846885,"'01097",7.54770666443196
1099,127,"2020-05-27","Monroe","Alabama",3.6987617343604,3.35739475900376,12.2615220361121,"'01099",NA
1101,127,"2020-05-27","Montgomery","Alabama",7.32725292182141,7.11186162427626,13.9408029972934,"'01101",6.94856762386097
1103,127,"2020-05-27","Morgan","Alabama",5.41566570925498,5.14082778545526,13.1926335620936,"'01103",4.90500349699444
1105,127,"2020-05-27","Perry","Alabama",3.85596292816206,3.45676723281697,11.3272227533182,"'01105",NA
1107,127,"2020-05-27","Pickens","Alabama",4.63335608204065,4.51085950651685,29.9722639417405,"'01107",4.50259034418676
1109,127,"2020-05-27","Pike","Alabama",5.13017650612233,4.95783710852928,15.0294419981511,"'01109",4.81570726060914
1111,127,"2020-05-27","Randolph","Alabama",4.8905823226996,4.81797475950712,35.9748504565446,"'01111",4.90434801641796
1113,127,"2020-05-27","Russell","Alabama",5.0719227640792,4.87846352098777,17.0000816691624,"'01113",4.851284753239
1115,127,"2020-05-27","St. Clair","Alabama",4.73429559751877,4.62777001790533,34.8912223586145,"'01115",4.58842714616689
1117,127,"2020-05-27","Shelby","Alabama",6.16695243746378,6.08774827883084,34.2919662844278,"'01117",6.08886111710981
1119,127,"2020-05-27","Sumter","Alabama",5.52553578764241,5.24325758936501,13.0849494542183,"'01119",5.09684018383954
1121,127,"2020-05-27","Talladega","Alabama",4.59960766964913,4.49663001741289,31.4569482234523,"'01121",4.42271732564312
1123,127,"2020-05-27","Tallapoosa","Alabama",6.08203913811116,5.98321633825149,33.7897595180182,"'01123",5.98389897248612
1125,127,"2020-05-27","Tuscaloosa","Alabama",6.5021925772122,6.270177949577,14.1148031571518,"'01125",6.05163244749224
1127,127,"2020-05-27","Walker","Alabama",5.72311350964871,5.3890717298165,11.7943747990809,"'01127",5.03715505839046
1129,127,"2020-05-27","Washington","Alabama",4.22707262014224,4.16111273868694,35.5928553576247,"'01129",4.24939890096659
1131,127,"2020-05-27","Wilcox","Alabama",4.93722143011248,4.76704580860836,19.3705712000324,"'01131",4.68898297016103
1133,127,"2020-05-27","Winston","Alabama",4.70892744216077,4.15440887022932,11.4753563407991,"'01133",3.91189068986727
2013,127,"2020-05-27","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,127,"2020-05-27","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,127,"2020-05-27","Anchorage","Alaska",5.43798297277939,5.33685082436469,174.462532388991,"'02020",5.30276709731963
2050,127,"2020-05-27","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,127,"2020-05-27","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,127,"2020-05-27","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,127,"2020-05-27","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,127,"2020-05-27","Fairbanks North Star Borough","Alaska",4.55049473632395,4.44265125649032,174.462532388991,"'02090",4.44952709752701
2100,127,"2020-05-27","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,127,"2020-05-27","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,127,"2020-05-27","Juneau City and Borough","Alaska",3.52113569521805,3.42936816603625,174.462532388991,"'02110",3.3690451558183
2122,127,"2020-05-27","Kenai Peninsula Borough","Alaska",3.33783871313809,3.26902544551018,174.462532388991,"'02122",3.16538953240059
2130,127,"2020-05-27","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,127,"2020-05-27","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,127,"2020-05-27","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,127,"2020-05-27","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,127,"2020-05-27","Matanuska-Susitna Borough","Alaska",3.22047868496346,3.15395621779327,174.462532388991,"'02170",3.05935138929038
2180,127,"2020-05-27","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,127,"2020-05-27","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,127,"2020-05-27","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,127,"2020-05-27","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,127,"2020-05-27","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,127,"2020-05-27","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,127,"2020-05-27","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,127,"2020-05-27","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,127,"2020-05-27","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,127,"2020-05-27","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,127,"2020-05-27","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,127,"2020-05-27","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,127,"2020-05-27","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,127,"2020-05-27","Apache","Arizona",7.31633263417701,7.07205796663698,18.5318524666165,"'04001",7.23156985258801
4003,127,"2020-05-27","Cochise","Arizona",4.42157778144704,4.07024703503328,19.2636927457698,"'04003",4.23456949032931
4005,127,"2020-05-27","Coconino","Arizona",7.12043713964339,6.92264389147589,21.4600230713282,"'04005",7.10449542301291
4007,127,"2020-05-27","Gila","Arizona",3.40580984745023,3.17208354360096,20.9433309220064,"'04007",NA
4009,127,"2020-05-27","Graham","Arizona",3.32293632668672,3.10394566588651,19.956361938046,"'04009",NA
4011,127,"2020-05-27","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,127,"2020-05-27","La Paz","Arizona",4.26024972010056,3.90629241692605,19.2877030205471,"'04012",3.91011123039842
4013,127,"2020-05-27","Maricopa","Arizona",9.19286463386273,9.01698096159052,20.8706789229376,"'04013",9.22173392932815
4015,127,"2020-05-27","Mohave","Arizona",6.02462369532868,5.73149037409497,20.8416781925072,"'04015",5.90008462128185
4017,127,"2020-05-27","Navajo","Arizona",7.56771575825071,7.32740530377236,19.303814769695,"'04017",7.46487161198397
4019,127,"2020-05-27","Pima","Arizona",7.79450672344961,7.61417104128253,21.219453491007,"'04019",7.8676075887136
4021,127,"2020-05-27","Pinal","Arizona",6.82563922633702,6.62841921484242,22.3180268928259,"'04021",6.9143078062454
4023,127,"2020-05-27","Santa Cruz","Arizona",5.26441595344401,5.08140436498446,17.6269868392217,"'04023",4.63481231126259
4025,127,"2020-05-27","Yavapai","Arizona",5.8703224297743,5.65349113428539,22.8910256705296,"'04025",5.9657735768206
4027,127,"2020-05-27","Yuma","Arizona",6.65451418841822,6.43064066651794,18.1903509487423,"'04027",6.14292516587306
5001,127,"2020-05-27","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,127,"2020-05-27","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,127,"2020-05-27","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,127,"2020-05-27","Benton","Arkansas",6.23922188271037,5.58992036710485,8.78604942563034,"'05007",5.17605764509036
5009,127,"2020-05-27","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,127,"2020-05-27","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,127,"2020-05-27","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,127,"2020-05-27","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,127,"2020-05-27","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,127,"2020-05-27","Clark","Arkansas",3.65846180845246,3.58747941872359,31.1042036965653,"'05019",3.62318198224648
5021,127,"2020-05-27","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,127,"2020-05-27","Cleburne","Arkansas",4.35384388405156,4.29045944114839,34.7223957231966,"'05023",4.34152493549117
5025,127,"2020-05-27","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,127,"2020-05-27","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,127,"2020-05-27","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,127,"2020-05-27","Craighead","Arkansas",5.54946274584811,5.20792373070961,15.5174658264274,"'05031",5.30430188756822
5033,127,"2020-05-27","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,127,"2020-05-27","Crittenden","Arkansas",5.84505876771291,5.65449208539506,17.4331997028708,"'05035",5.56965630797047
5037,127,"2020-05-27","Cross","Arkansas",3.95226893027237,3.76120011569356,22.3437718592645,"'05037",3.81039720206957
5039,127,"2020-05-27","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,127,"2020-05-27","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,127,"2020-05-27","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,127,"2020-05-27","Faulkner","Arkansas",4.68533211945226,4.59943949691129,31.0379562089743,"'05045",4.62106247489944
5047,127,"2020-05-27","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,127,"2020-05-27","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,127,"2020-05-27","Garland","Arkansas",4.97282809020001,4.89142298751864,34.7908577013573,"'05051",4.94861923698132
5053,127,"2020-05-27","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,127,"2020-05-27","Greene","Arkansas",4.51514656425058,3.83483327414442,10.2331256945864,"'05055",3.281678336871
5057,127,"2020-05-27","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,127,"2020-05-27","Hot Spring","Arkansas",3.45714968109147,3.38680869251923,36.4646962719905,"'05059",3.55946266848254
5061,127,"2020-05-27","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,127,"2020-05-27","Independence","Arkansas",3.46150564257012,3.33729368120551,28.871837035602,"'05063",NA
5065,127,"2020-05-27","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,127,"2020-05-27","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,127,"2020-05-27","Jefferson","Arkansas",6.43166568365679,6.22399252660839,28.2054757129946,"'05069",6.32915189053314
5071,127,"2020-05-27","Johnson","Arkansas",3.69797318737898,3.62243431653784,20.4564002458119,"'05071",3.60543790251711
5073,127,"2020-05-27","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,127,"2020-05-27","Lawrence","Arkansas",4.51241791921547,4.39972619422942,31.6732576000729,"'05075",4.35319466612287
5077,127,"2020-05-27","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,127,"2020-05-27","Lincoln","Arkansas",6.96858757547756,6.87891476071288,24.3301712482555,"'05079",6.95555872251636
5081,127,"2020-05-27","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,127,"2020-05-27","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,127,"2020-05-27","Lonoke","Arkansas",3.89139756370615,3.8255309117694,27.0826931849966,"'05085",3.85318849903128
5087,127,"2020-05-27","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,127,"2020-05-27","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,127,"2020-05-27","Miller","Arkansas",4.02928315868459,3.73766961828337,33.3035112746843,"'05091",3.8845205148702
5093,127,"2020-05-27","Mississippi","Arkansas",4.37924880674878,4.2545990047034,20.339464687057,"'05093",4.30450169425527
5095,127,"2020-05-27","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,127,"2020-05-27","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,127,"2020-05-27","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,127,"2020-05-27","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,127,"2020-05-27","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,127,"2020-05-27","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,127,"2020-05-27","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,127,"2020-05-27","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,127,"2020-05-27","Poinsett","Arkansas",3.59140011172925,3.42006591269551,23.4914456905222,"'05111",3.30475866735373
5113,127,"2020-05-27","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,127,"2020-05-27","Pope","Arkansas",5.37794416673063,4.71338402703855,10.6066671564949,"'05115",4.58035865680801
5117,127,"2020-05-27","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,127,"2020-05-27","Pulaski","Arkansas",6.7527597455186,6.65966013467003,19.2684201669047,"'05119",6.63919381967288
5121,127,"2020-05-27","Randolph","Arkansas",3.40717000141656,3.24147571265136,22.6577764536924,"'05121",3.15560061661923
5123,127,"2020-05-27","St. Francis","Arkansas",7.15288141350506,6.44979309960609,11.3475285480768,"'05123",6.27005866693056
5125,127,"2020-05-27","Saline","Arkansas",4.61418487554165,4.52643612998964,24.7851211042387,"'05125",4.50910696256486
5127,127,"2020-05-27","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,127,"2020-05-27","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,127,"2020-05-27","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,127,"2020-05-27","Sevier","Arkansas",5.04419656828797,4.44935146575463,8.764305539843,"'05133",3.7690343605895
5135,127,"2020-05-27","Sharp","Arkansas",3.85493965089148,3.73766961828337,30.2138634715169,"'05135",NA
5137,127,"2020-05-27","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,127,"2020-05-27","Union","Arkansas",5.56375925067938,5.0360242495495,12.6824662416812,"'05139",5.07911196024209
5141,127,"2020-05-27","Van Buren","Arkansas",3.62646394830129,3.3322045101752,22.5740108915556,"'05141",3.48437710995076
5143,127,"2020-05-27","Washington","Arkansas",6.19929778572337,5.54406080564541,8.92358037266266,"'05143",5.27012466515043
5145,127,"2020-05-27","White","Arkansas",3.73675662998075,3.66721803032546,32.01369604246,"'05145",3.64472708461924
5147,127,"2020-05-27","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,127,"2020-05-27","Yell","Arkansas",5.0630160676342,4.52798056272906,8.60981639446087,"'05149",NA
6001,127,"2020-05-27","Alameda","California",8.11673474481665,7.95692729220427,31.6319158603619,"'06001",7.91112951204545
6003,127,"2020-05-27","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,127,"2020-05-27","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,127,"2020-05-27","Butte","California",3.82503324241557,3.56751855678709,25.097658575044,"'06007",NA
6009,127,"2020-05-27","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,127,"2020-05-27","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,127,"2020-05-27","Contra Costa","California",7.32237763458272,7.17821819909063,35.8548423123226,"'06013",7.13918187042705
6015,127,"2020-05-27","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,127,"2020-05-27","El Dorado","California",4.44152357909267,4.32318611571155,34.7375820525092,"'06017",4.31030155752613
6019,127,"2020-05-27","Fresno","California",7.45251235474011,7.3004728142678,25.9115468651029,"'06019",7.34781682302195
6021,127,"2020-05-27","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,127,"2020-05-27","Humboldt","California",4.69479125180848,4.53259949315326,29.7965297894326,"'06023",4.60675014378078
6025,127,"2020-05-27","Imperial","California",7.39913817247972,7.14778426554588,24.1904004135101,"'06025",6.92880212301235
6027,127,"2020-05-27","Inyo","California",3.12526273937906,2.99573227355399,36.966579414216,"'06027",3.11573226616249
6029,127,"2020-05-27","Kern","California",7.65981178876557,7.50202863750082,26.7671427851287,"'06029",7.45235414244795
6031,127,"2020-05-27","Kings","California",6.62727165833701,6.40191719672719,23.5428374074772,"'06031",6.25534322077473
6033,127,"2020-05-27","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,127,"2020-05-27","Lassen","California",NA,0,NA,"'06035",NA
6037,127,"2020-05-27","Los Angeles","California",10.8728653640372,10.7197117309736,27.235035175653,"'06037",10.6495741016714
6039,127,"2020-05-27","Madera","California",4.58382487014824,4.45434729625351,28.2357172181453,"'06039",4.37819241910077
6041,127,"2020-05-27","Marin","California",6.22197994362404,5.98393628068719,29.7086061476955,"'06041",5.86400541636319
6043,127,"2020-05-27","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,127,"2020-05-27","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,127,"2020-05-27","Merced","California",5.72386465918164,5.54740698844825,24.8869816060678,"'06047",5.49664256817091
6051,127,"2020-05-27","Mono","California",3.60035191017963,3.53472864928667,41.7110629072042,"'06051",3.60538677587217
6053,127,"2020-05-27","Monterey","California",6.1415234605171,5.99431772292799,27.323819914043,"'06053",5.95501469143302
6055,127,"2020-05-27","Napa","California",4.75106331219744,4.63611540534989,35.6972563510318,"'06055",4.59670239992139
6057,127,"2020-05-27","Nevada","California",3.84438989633312,3.71357206670431,39.5161651767391,"'06057",3.83348729399816
6059,127,"2020-05-27","Orange","California",8.74177529797283,8.57424834436941,29.5904677606971,"'06059",8.51774729335997
6061,127,"2020-05-27","Placer","California",5.27353151542634,5.22112795933836,44.2455246781589,"'06061",5.27205281368733
6063,127,"2020-05-27","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,127,"2020-05-27","Riverside","California",8.9622348672867,8.81475484964455,32.1374895827059,"'06065",8.77988422113065
6067,127,"2020-05-27","Sacramento","California",7.23343845056406,7.16394668434255,39.3098304386233,"'06067",7.21954211084204
6069,127,"2020-05-27","San Benito","California",4.38527468575553,4.27864831982401,31.8483297607192,"'06069",4.19809411227751
6071,127,"2020-05-27","San Bernardino","California",8.57091701402258,8.38019453764007,26.1873426881466,"'06071",8.28070007140094
6073,127,"2020-05-27","San Diego","California",8.96656110525726,8.81437291802112,33.1182119671587,"'06073",8.78948369894133
6075,127,"2020-05-27","San Francisco","California",7.89675865267824,7.7621706071382,36.53016178288,"'06075",7.75699081409633
6077,127,"2020-05-27","San Joaquin","California",6.75505906888221,6.64099559881251,34.2965590542335,"'06077",6.62472018069509
6079,127,"2020-05-27","San Luis Obispo","California",5.61390107257445,5.5546194468983,41.4753719678853,"'06079",5.59821994613674
6081,127,"2020-05-27","San Mateo","California",7.65059868503783,7.53208814354172,37.9033354619728,"'06081",7.51953187442014
6083,127,"2020-05-27","Santa Barbara","California",7.43263032293302,7.35819375273303,51.5931505001896,"'06083",7.41295939382976
6085,127,"2020-05-27","Santa Clara","California",7.95571767344683,7.86639375283171,37.3487802926727,"'06085",7.92547410121953
6087,127,"2020-05-27","Santa Cruz","California",5.46741933190714,5.26120878128142,28.0710216125597,"'06087",5.13863089523923
6089,127,"2020-05-27","Shasta","California",3.65744647287691,3.57954271039519,38.7893025433607,"'06089",3.62350320039047
6091,127,"2020-05-27","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,127,"2020-05-27","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,127,"2020-05-27","Solano","California",6.26278375107657,6.15728169400203,38.9483805097461,"'06095",6.16577592072248
6097,127,"2020-05-27","Sonoma","California",6.4685183799325,6.20050917404269,28.6966576311252,"'06097",6.10880061531178
6099,127,"2020-05-27","Stanislaus","California",6.59253597346168,6.46592246003643,33.3861011457008,"'06099",6.4497201090052
6101,127,"2020-05-27","Sutter","California",3.76872835676802,3.71008159183447,37.4454316154588,"'06101",3.77082404283774
6103,127,"2020-05-27","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,127,"2020-05-27","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,127,"2020-05-27","Tulare","California",7.58518311994106,7.4332444652895,28.3379399690196,"'06107",7.47397740381525
6109,127,"2020-05-27","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,127,"2020-05-27","Ventura","California",7.02152827258955,6.86812309718724,31.8387354927397,"'06111",6.82720755665605
6113,127,"2020-05-27","Yolo","California",5.31946751249919,5.27006500054691,38.6460157951823,"'06113",5.31661222666441
6115,127,"2020-05-27","Yuba","California",3.43359431172439,3.3322045101752,34.5342759537816,"'06115",3.47581318019476
8001,127,"2020-05-27","Adams","Colorado",8.02440951522861,7.96574381736719,45.2304679478202,"'08001",7.98365563930092
8003,127,"2020-05-27","Alamosa","Colorado",4.19049087988838,4.01766922027007,34.2896416055144,"'08003",3.79613010130323
8005,127,"2020-05-27","Arapahoe","Colorado",8.36979141849798,8.30629584826227,50.6053298468056,"'08005",8.31099507690988
8007,127,"2020-05-27","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,127,"2020-05-27","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,127,"2020-05-27","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,127,"2020-05-27","Boulder","Colorado",6.89248859651276,6.82731965245943,51.8836314307817,"'08013",6.82782837277558
8014,127,"2020-05-27","Broomfield","Colorado",5.4326720898048,5.39945462680377,61.8748926175229,"'08014",5.40874817148164
8015,127,"2020-05-27","Chaffee","Colorado",4.28560960114931,4.25256850646138,58.018621216573,"'08015",4.27999002243412
8017,127,"2020-05-27","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
