"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1103,"Morgan","Alabama",127,"2020-05-27",5.41545174013601,5.14082778545526,14.8152120119498,4.89879243794575
1105,"Perry","Alabama",127,"2020-05-27",3.84382315073946,3.45676723281697,11.9016470452624,NA
1107,"Pickens","Alabama",127,"2020-05-27",4.6341653165524,4.51085950651685,38.6826307941577,4.49834712822442
1109,"Pike","Alabama",127,"2020-05-27",5.13984590228626,4.95783710852928,21.7049814017929,4.80799701655534
1111,"Randolph","Alabama",127,"2020-05-27",4.89455598448302,4.81797475950712,75.8160659890525,4.90384224945143
1113,"Russell","Alabama",127,"2020-05-27",5.08144169777182,4.87846352098777,22.1839461677619,4.85763417707226
1115,"St. Clair","Alabama",127,"2020-05-27",4.73295982246794,4.62777001790533,42.9362550631729,4.5866023446636
1117,"Shelby","Alabama",127,"2020-05-27",6.16319747261512,6.08774827883084,55.946519650642,6.08384698487887
1119,"Sumter","Alabama",127,"2020-05-27",5.53018290575141,5.24325758936501,16.3382327874291,5.09924278779763
1121,"Talladega","Alabama",127,"2020-05-27",4.59774304439053,4.49663001741289,42.6322405378553,4.42380927057418
1123,"Tallapoosa","Alabama",127,"2020-05-27",6.08570527993106,5.98321633825149,49.1740700688636,5.98009413839346
1125,"Tuscaloosa","Alabama",127,"2020-05-27",6.50940955360139,6.270177949577,16.8734461564825,6.03951754731011
1127,"Walker","Alabama",127,"2020-05-27",5.74016043548711,5.3890717298165,11.8787486634314,5.02691864645672
1129,"Washington","Alabama",127,"2020-05-27",4.22997230012505,4.16111273868694,73.8858502605716,4.24424449292102
1131,"Wilcox","Alabama",127,"2020-05-27",4.94112802518622,4.76704605162176,26.1596826072566,4.68346396989166
1133,"Winston","Alabama",127,"2020-05-27",4.7130545528339,4.15440880296475,8.89416367022828,3.90922263223672
2013,"Aleutians East Borough","Alaska",127,"2020-05-27",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",127,"2020-05-27",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",127,"2020-05-27",5.38816759991291,5.33685103055028,119.450411683233,5.38110914250522
2050,"Bethel Census Area","Alaska",127,"2020-05-27",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",127,"2020-05-27",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",127,"2020-05-27",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",127,"2020-05-27",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",127,"2020-05-27",4.50067928425451,4.44265125649032,119.450411683233,4.52786916284569
2100,"Haines Borough","Alaska",127,"2020-05-27",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",127,"2020-05-27",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",127,"2020-05-27",3.47132023608516,3.42936825862885,119.450411683233,3.44738725388738
2122,"Kenai Peninsula Borough","Alaska",127,"2020-05-27",3.2880233162863,3.26902560855367,119.450411683233,3.24373159638226
2130,"Ketchikan Gateway Borough","Alaska",127,"2020-05-27",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",127,"2020-05-27",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",127,"2020-05-27",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",127,"2020-05-27",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",127,"2020-05-27",3.17066317669429,3.15395627876888,119.450411683233,3.13769346393024
2180,"Nome Census Area","Alaska",127,"2020-05-27",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",127,"2020-05-27",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",127,"2020-05-27",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",127,"2020-05-27",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",127,"2020-05-27",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",127,"2020-05-27",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",127,"2020-05-27",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",127,"2020-05-27",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",127,"2020-05-27",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",127,"2020-05-27",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",127,"2020-05-27",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",127,"2020-05-27",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",127,"2020-05-27",7.3130913871918,7.07205833027342,22.0753283058517,7.20369231650356
4003,"Cochise","Arizona",127,"2020-05-27",4.41028131786701,4.07024701064304,15.0555541710277,4.20710162695712
4005,"Coconino","Arizona",127,"2020-05-27",7.11326974440561,6.92264389147589,28.3630296828234,7.07332838459759
4007,"Gila","Arizona",127,"2020-05-27",3.38751972120353,3.17208366336144,26.8963267606583,NA
4009,"Graham","Arizona",127,"2020-05-27",3.30464616451215,3.10394585819422,26.8963267606583,NA
4011,"Greenlee","Arizona",127,"2020-05-27",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",127,"2020-05-27",4.2516347100459,3.90629233071916,14.8253463176923,3.88881128305381
4013,"Maricopa","Arizona",127,"2020-05-27",9.1820566924317,9.01698097892364,31.5145107451125,9.18589777297723
4015,"Mohave","Arizona",127,"2020-05-27",6.00622340893923,5.73149028145949,18.7133884453107,5.87219844474862
4017,"Navajo","Arizona",127,"2020-05-27",7.5636709113687,7.32740502208226,22.0788704917361,7.430574365083
4019,"Pima","Arizona",127,"2020-05-27",7.7864792488903,7.61417118225667,31.747470062583,7.83211476056593
4021,"Pinal","Arizona",127,"2020-05-27",6.81802280541356,6.62841923373173,31.0810557625527,6.88520596636084
4023,"Santa Cruz","Arizona",127,"2020-05-27",5.25642844667513,5.08140436498446,14.7679922889774,4.61351235698272
4025,"Yavapai","Arizona",127,"2020-05-27",5.85621814765721,5.6534911843605,29.3581781803019,5.94246911373256
4027,"Yuma","Arizona",127,"2020-05-27",6.65358431651079,6.43064071255846,15.318716892172,6.12033388864353
5001,"Arkansas","Arkansas",127,"2020-05-27",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",127,"2020-05-27",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",127,"2020-05-27",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",127,"2020-05-27",6.24397909752372,5.58992031374305,7.36071385328734,5.1659694313461
5009,"Boone","Arkansas",127,"2020-05-27",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",127,"2020-05-27",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",127,"2020-05-27",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",127,"2020-05-27",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",127,"2020-05-27",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",127,"2020-05-27",3.655493135174,3.58747933967221,80.3155589857932,3.63975349235777
5021,"Clay","Arkansas",127,"2020-05-27",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",127,"2020-05-27",4.35389063722942,4.29045944114839,102.476261646829,4.36496838420261
5025,"Cleveland","Arkansas",127,"2020-05-27",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",127,"2020-05-27",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",127,"2020-05-27",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",127,"2020-05-27",5.51111289404699,5.20792365252353,16.8306722649292,5.29432304751121
5033,"Crawford","Arkansas",127,"2020-05-27",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",127,"2020-05-27",5.82665129777997,5.65449218544509,27.0308254340116,5.57621758474375
5037,"Cross","Arkansas",127,"2020-05-27",3.93412422748369,3.76120011569356,28.7270839101675,3.80769308664552
5039,"Dallas","Arkansas",127,"2020-05-27",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",127,"2020-05-27",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",127,"2020-05-27",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",127,"2020-05-27",4.69008124963465,4.59943951127911,59.0023647910957,4.62923059759364
5047,"Franklin","Arkansas",127,"2020-05-27",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",127,"2020-05-27",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",127,"2020-05-27",4.98021965658051,4.89142266563028,67.3705358820987,4.96474777116665
5053,"Grant","Arkansas",127,"2020-05-27",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",127,"2020-05-27",4.52444576698025,3.83483336673702,7.15075595578769,3.2886067325516
5057,"Hempstead","Arkansas",127,"2020-05-27",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",127,"2020-05-27",3.45297477625524,3.38680864421006,88.0823477644768,3.56149356711907
5061,"Howard","Arkansas",127,"2020-05-27",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",127,"2020-05-27",3.45904308779104,3.33729357968267,42.3399653762006,NA
5065,"Izard","Arkansas",127,"2020-05-27",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",127,"2020-05-27",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",127,"2020-05-27",6.4145273842817,6.22399249830383,31.5254775715237,6.31035272423405
5071,"Johnson","Arkansas",127,"2020-05-27",3.69531527998454,3.62243435470578,64.8097277562651,3.62839516540768
5073,"Lafayette","Arkansas",127,"2020-05-27",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",127,"2020-05-27",4.51613155930855,4.39972621177328,45.0564039791001,4.37523913024291
5077,"Lee","Arkansas",127,"2020-05-27",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",127,"2020-05-27",6.9773096918207,6.87891479012033,66.9305463446761,6.98013387183422
5081,"Little River","Arkansas",127,"2020-05-27",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",127,"2020-05-27",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",127,"2020-05-27",3.88980330111804,3.8255309740747,104.921164143413,3.8767527178318
5087,"Madison","Arkansas",127,"2020-05-27",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",127,"2020-05-27",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",127,"2020-05-27",4.01960674181365,3.73766961828337,24.5851689157028,3.88783887463924
5093,"Mississippi","Arkansas",127,"2020-05-27",4.37974287102454,4.25459902498738,40.0035929215252,4.29828621450491
5095,"Monroe","Arkansas",127,"2020-05-27",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",127,"2020-05-27",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",127,"2020-05-27",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",127,"2020-05-27",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",127,"2020-05-27",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",127,"2020-05-27",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",127,"2020-05-27",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",127,"2020-05-27",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",127,"2020-05-27",3.5754412765644,3.42006586596654,33.8599152010326,3.32938759694724
5113,"Polk","Arkansas",127,"2020-05-27",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",127,"2020-05-27",5.36994623922488,4.71338377062832,8.12153964766432,4.56601344500274
5117,"Prairie","Arkansas",127,"2020-05-27",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",127,"2020-05-27",6.75811932835648,6.65966015297834,46.0328990225742,6.65287697354723
5121,"Randolph","Arkansas",127,"2020-05-27",3.39162317764358,3.24147565678544,33.791907570267,3.18041908447489
5123,"St. Francis","Arkansas",127,"2020-05-27",7.15671919178067,6.44979314477322,7.37632019303181,6.25348010211693
5125,"Saline","Arkansas",127,"2020-05-27",4.61667943349658,4.52643614544559,42.3821684021758,4.52162326553997
5127,"Scott","Arkansas",127,"2020-05-27",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",127,"2020-05-27",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",127,"2020-05-27",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",127,"2020-05-27",5.05231302320661,4.44935144906014,6.82430050062829,3.75281454301149
5135,"Sharp","Arkansas",127,"2020-05-27",3.85422083040856,3.73766961828337,43.9457273492296,NA
5137,"Stone","Arkansas",127,"2020-05-27",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",127,"2020-05-27",5.56151815742218,5.03602452810108,10.3921483833211,5.06669531616018
5141,"Van Buren","Arkansas",127,"2020-05-27",3.61474317811357,3.3322045101752,24.5328253869716,3.50098988989385
5143,"Washington","Arkansas",127,"2020-05-27",6.20401800659022,5.54406074977949,7.35297831271307,5.26642828178176
5145,"White","Arkansas",127,"2020-05-27",3.73423214020297,3.66721795733276,65.0036215288103,3.66751436423509
5147,"Woodruff","Arkansas",127,"2020-05-27",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",127,"2020-05-27",5.06807129342956,4.52798054729696,6.86619592478873,NA
6001,"Alameda","California",127,"2020-05-27",8.10615822322785,7.95692719213923,31.3823134172438,7.92271865946456
6003,"Alpine","California",127,"2020-05-27",NA,0.693147180559945,NA,NA
6005,"Amador","California",127,"2020-05-27",NA,4.99140393216837,NA,NA
6007,"Butte","California",127,"2020-05-27",3.83049669294006,3.56751859710967,16.4196823741368,NA
6009,"Calaveras","California",127,"2020-05-27",NA,4.88927443709199,NA,NA
6011,"Colusa","California",127,"2020-05-27",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",127,"2020-05-27",7.30541156240143,7.1782185261018,37.4694922020841,7.13643928187079
6015,"Del Norte","California",127,"2020-05-27",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",127,"2020-05-27",4.45330658936327,4.32318613465095,34.4589072163888,4.31781345727052
6019,"Fresno","California",127,"2020-05-27",7.44982713299647,7.3004728142678,30.15195378525,7.34898687933932
6021,"Glenn","California",127,"2020-05-27",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",127,"2020-05-27",4.7061813023335,4.53259949315326,29.9743102400879,4.61323600793607
6025,"Imperial","California",127,"2020-05-27",7.39381419640041,7.14778404080155,16.4719563063552,6.93120569071239
6027,"Inyo","California",127,"2020-05-27",3.14869157734963,2.99573227355399,45.3157907600079,3.13457161527666
6029,"Kern","California",127,"2020-05-27",7.64211074798542,7.50202879520467,31.8339964413829,7.47126489000239
6031,"Kings","California",127,"2020-05-27",6.62513037889555,6.40191719672719,16.1998743580842,6.25542233187262
6033,"Lake","California",127,"2020-05-27",NA,5.32370660055286,NA,NA
6035,"Lassen","California",127,"2020-05-27",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",127,"2020-05-27",10.8669650169555,10.7197116678167,31.0291786532991,10.6721520596767
6039,"Madera","California",127,"2020-05-27",4.59511742593853,4.45434729625351,35.4343188318929,4.38437651054438
6041,"Marin","California",127,"2020-05-27",6.21477421025573,5.98393628068719,20.9270767583327,5.88351968889586
6043,"Mariposa","California",127,"2020-05-27",NA,4.07995582477,NA,NA
6045,"Mendocino","California",127,"2020-05-27",NA,5.88769007460579,NA,NA
6047,"Merced","California",127,"2020-05-27",5.73447336691244,5.54740709980683,25.143294595025,5.51152031119409
6049,"Modoc","California",127,"2020-05-27",NA,1.34992671694902,NA,NA
6051,"Mono","California",127,"2020-05-27",3.59938035787517,3.53472877428668,94.909487512688,3.61535762622306
6053,"Monterey","California",127,"2020-05-27",6.14843276644186,5.99431761609039,28.311950446389,5.97604746993849
6055,"Napa","California",127,"2020-05-27",4.75901312339684,4.63611498983751,37.8924941080587,4.59537177701402
6057,"Nevada","California",127,"2020-05-27",3.86742932133568,3.71357206670431,45.0513160540038,3.8537907077731
6059,"Orange","California",127,"2020-05-27",8.73235691824116,8.57424842533015,28.8759570435475,8.53690414468409
6061,"Placer","California",127,"2020-05-27",5.27068850628587,5.22112772785691,88.4839805702156,5.26643959650637
6063,"Plumas","California",127,"2020-05-27",NA,3.2188758248682,NA,NA
6065,"Riverside","California",127,"2020-05-27",8.9603167696901,8.81475487086246,32.61617827462,8.78440681207615
6067,"Sacramento","California",127,"2020-05-27",7.2278541610589,7.16394668434255,82.1796954848578,7.21856798510533
6069,"San Benito","California",127,"2020-05-27",4.39698940866706,4.27864828022005,34.57682169936,4.20555563898848
6071,"San Bernardino","California",127,"2020-05-27",8.56417840297158,8.38019457040654,25.1314277235557,8.31004724693315
6073,"San Diego","California",127,"2020-05-27",8.96657118151436,8.81437287556909,33.1295716874623,8.80688747756783
6075,"San Francisco","California",127,"2020-05-27",7.88489758975346,7.7621706071382,41.0881431958801,7.75903835629416
6077,"San Joaquin","California",127,"2020-05-27",6.73775553230977,6.64099565477222,48.0089963148315,6.62432023147991
6079,"San Luis Obispo","California",127,"2020-05-27",5.60841186910316,5.55461933633998,86.8002127705844,5.60395102595864
6081,"San Mateo","California",127,"2020-05-27",7.63359251294443,7.53208814354172,43.6089174774265,7.51954695551159
6083,"Santa Barbara","California",127,"2020-05-27",7.42862241872002,7.35819375273303,70.7653270703564,7.41938613825857
6085,"Santa Clara","California",127,"2020-05-27",7.96437837601378,7.8663936980582,53.7505605322582,7.93031616464062
6087,"Santa Cruz","California",127,"2020-05-27",5.47449398705441,5.26120870715244,22.9807708118736,5.13964259068797
6089,"Shasta","California",127,"2020-05-27",3.66148183131816,3.57954279007647,62.7911137416057,3.62638376211698
6091,"Sierra","California",127,"2020-05-27",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",127,"2020-05-27",NA,4.46261864200418,NA,NA
6095,"Solano","California",127,"2020-05-27",6.24949570847189,6.15728160323047,48.378984446731,6.16266803937944
6097,"Sonoma","California",127,"2020-05-27",6.46817840567162,6.20050917404269,18.4037253285067,6.11814736344242
6099,"Stanislaus","California",127,"2020-05-27",6.57728864911537,6.4659225267031,41.7716430615082,6.44769276653212
6101,"Sutter","California",127,"2020-05-27",3.76964924067406,3.71008166176454,88.5291974492495,3.77209494303931
6103,"Tehama","California",127,"2020-05-27",NA,5.4324735639414,NA,NA
6105,"Trinity","California",127,"2020-05-27",NA,1.79175946922805,NA,NA
6107,"Tulare","California",127,"2020-05-27",7.56979076263819,7.43324429635632,34.3687463076273,7.47615322047307
6109,"Tuolumne","California",127,"2020-05-27",NA,4.98556165654414,NA,NA
6111,"Ventura","California",127,"2020-05-27",7.01837922296329,6.86812305259747,30.7708857150332,6.84313671694483
6113,"Yolo","California",127,"2020-05-27",5.31594971545552,5.27006485359615,88.6866386566819,5.31280618318172
6115,"Yuba","California",127,"2020-05-27",3.43708362298995,3.3322045101752,59.7596445531474,3.47865540018795
8001,"Adams","Colorado",127,"2020-05-27",8.03191867934028,7.96574396614721,64.1135453775782,7.98776881319547
8003,"Alamosa","Colorado",127,"2020-05-27",4.1900525492132,4.01766919456313,22.8261112271854,3.79915487392894
8005,"Arapahoe","Colorado",127,"2020-05-27",8.3780219401773,8.30629577770309,65.7682374828826,8.31901870160514
8007,"Archuleta","Colorado",127,"2020-05-27",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",127,"2020-05-27",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",127,"2020-05-27",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",127,"2020-05-27",6.89804288935771,6.82731963697716,65.2309002115558,6.83290629592108
8014,"Broomfield","Colorado",127,"2020-05-27",5.44090544366668,5.39945469136155,113.454716492774,5.4114597102748
8015,"Chaffee","Colorado",127,"2020-05-27",4.29004614065893,4.252568567437,140.933214037927,4.27878509878394
8017,"Cheyenne","Colorado",127,"2020-05-27",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",127,"2020-05-27",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",127,"2020-05-27",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",127,"2020-05-27",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",127,"2020-05-27",4.15039869105872,4.03297561584581,22.8311690677855,3.79713525169858
8027,"Custer","Colorado",127,"2020-05-27",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",127,"2020-05-27",4.36189141966921,4.16555719044736,24.9461947279729,4.04434017134006
8031,"Denver","Colorado",127,"2020-05-27",8.63602566636155,8.54894099687328,53.3597666246695,8.53610860808849
8033,"Dolores","Colorado",127,"2020-05-27",NA,0,NA,NA
8035,"Douglas","Colorado",127,"2020-05-27",6.57426557632276,6.51746023566342,88.764995697536,6.53772322050177
8037,"Eagle","Colorado",127,"2020-05-27",6.41704196702887,6.36105571631326,110.83143935245,6.40064086766457
8039,"Elbert","Colorado",127,"2020-05-27",3.96644632652516,3.8859723282282,65.5861337989111,3.91313055474465
8041,"El Paso","Colorado",127,"2020-05-27",7.48247495651544,7.32288779249244,31.4151797636681,7.29655872559775
8043,"Fremont","Colorado",127,"2020-05-27",3.30422064686825,3.25809653802148,110.360720831462,3.31558681416278
8045,"Garfield","Colorado",127,"2020-05-27",4.87359020283224,4.81912882772523,66.1196394817521,4.83181387181494
8047,"Gilpin","Colorado",127,"2020-05-27",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",127,"2020-05-27",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",127,"2020-05-27",5.23645809406568,5.18418836107026,133.766012920977,5.24878243924901
8053,"Hinsdale","Colorado",127,"2020-05-27",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",127,"2020-05-27",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",127,"2020-05-27",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",127,"2020-05-27",7.70986674131177,7.62154507008799,52.6582494883275,7.60949204207447
