"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1023,"2020-05-09",109,"Choctaw","Alabama",4.00473240353241,0.0398672880598656,8.23343879011641,3.97742223449664,0.0427558064793526,14.8046223740487,4.32668998238018,"2020-05-16",116,4.30019661642625,0.0417514980370302,0.10418330163004,0.000701898439568936,16.2117671875673,1,1
1025,"2020-05-09",109,"Clarke","Alabama",3.84710345932883,0.0600286956849905,44.7184935274794,3.7987062945267,0.0716913717430304,54.606364314072,4.40139395861604,"2020-05-16",116,4.18531634042783,0.0489095056261669,0.149467327591674,0.0466895370818923,9.66848818354952,2,1
1027,"2020-05-09",109,"Clay","Alabama",3.18988828799495,0.0270253555963824,-8.89432660916366,3.15911074381232,0.0316389600363616,7.78669490816547,3.42375643520316,"2020-05-16",116,3.29053181377464,0.0141759874143767,0.0172714976300415,0.0177487997547723,21.9080266786056,1,0
1029,"2020-05-09",109,"Cleburne","Alabama",2.54272622067683,0.00897984611420547,-173.653573522436,2.52920574774754,0.0154369331344906,-56.8869268994366,2.66884393037417,"2020-05-16",116,2.56494935746154,0.00250965640983226,0.00127760563538674,0.0107940822806995,44.9018710206921,0,0
1031,"2020-05-09",109,"Coffee","Alabama",4.92725368515721,0.0356399020537108,-29.5101199305636,4.90084720571931,0.0363633629141198,-26.8240499496442,5.19356276118329,"2020-05-16",116,5.05168583392661,0.018093384402083,0.0227522917594616,0.0201290624877966,19.0616908066772,1,0
1033,"2020-05-09",109,"Colbert","Alabama",3.90052862600241,0.0754220612577738,57.4572101732915,3.81204139044879,0.0841017964163896,62.415471586785,4.50655509967645,"2020-05-16",116,4.32885187218663,0.0623053988711398,0.267093074034092,0.0315784370602997,8.24176426777093,2,2
1035,"2020-05-09",109,"Conecuh","Alabama",2.34454929209308,0.0193534754908488,-9.87083569132995,2.28121032963803,0.0240791100526594,12.7712140927195,2.48565729646383,"2020-05-16",116,2.7545702167371,0.0602798760268308,0.22406958271445,0.0723141586898999,28.7862457974601,0,2
1037,"2020-05-09",109,"Coosa","Alabama",3.42472787907235,0.00382029864911312,-786.337458392859,3.4166361841495,0.0103358379842887,-224.138046059327,3.51561173636175,"2020-05-16",116,3.500827222611,0.0110513364575075,0.00708813095722568,0.000218581846846118,67.062504425242,0,0
1039,"2020-05-09",109,"Covington","Alabama",3.85318250540521,0.0372304091663189,5.20476773863685,3.82710855743734,0.0410890266896085,14.6233636968605,4.16546731476243,"2020-05-16",116,4.01766919456313,0.024083218242116,0.0363133564217887,0.021844284334446,16.8693988737203,1,0
1041,"2020-05-09",109,"Crenshaw","Alabama",3.3722098447889,0.0791980868678619,66.423866206242,3.2927502558279,0.0947434947258099,72.8354350331435,4.08956173327925,"2020-05-16",116,3.86523084392139,0.0713956847713097,0.32773402374387,0.050324347920088,7.31603982485479,2,2
1043,"2020-05-09",109,"Cullman","Alabama",4.09196077086682,0.0141536223187447,-180.206030451824,4.07915930499976,0.0161347395827716,-145.125380624102,4.213190014822,"2020-05-16",116,4.20255814686233,0.0161072893006283,0.0152272741730253,0.000113036616311696,42.9599236482302,0,0
1045,"2020-05-09",109,"Dale","Alabama",3.59535339610311,0.046722431508007,32.2990844898673,3.5369308400156,0.0484450456703526,34.9019705437364,3.92879774078429,"2020-05-16",116,3.94849268520954,0.0526799276356049,0.169383152419437,0.000387890835913734,14.3079064323008,1,2
1047,"2020-05-09",109,"Dallas","Alabama",4.3603651378927,0.100067235905467,65.5278674431184,4.25006890797775,0.100763134818638,65.8039263773063,5.05791373380979,"2020-05-16",116,4.85314571300348,0.0709607911323549,0.363701632760041,0.0419299423449327,6.87897594499745,2,2
1049,"2020-05-09",109,"DeKalb","Alabama",4.71210089681543,0.0566716443549018,26.6167844044851,4.61212065068732,0.0604362486318719,31.5304595172621,5.10502215043472,"2020-05-16",116,5.15905529921453,0.064221102596383,0.299137509759582,0.00291958116706073,11.4690636207755,2,2
1051,"2020-05-09",109,"Elmore","Alabama",4.79697048673659,0.0527494735789396,18.0670838463314,4.74391398452494,0.0510605277345967,15.1750365654242,5.14817584179085,"2020-05-16",116,5.10160707230198,0.0420041146326546,0.127944345043477,0.00216865029170773,13.5750101166756,2,1
1053,"2020-05-09",109,"Escambia","Alabama",3.48343547989913,0.0233428434484518,-40.1190357435646,3.45751946309767,0.0259984422893395,-25.2448468122394,3.6721459985146,"2020-05-16",116,3.63758615972639,0.0234575725490251,0.0324240152347792,0.00119438245706748,26.6611042633183,1,0
1055,"2020-05-09",109,"Etowah","Alabama",5.05351231845265,0.0218163292390684,-122.409439880319,5.02668820021838,0.021287339773276,-128.07297953043,5.19566444474011,"2020-05-16",116,5.27446368766863,0.0318993922402266,0.0613926921812137,0.00620932068610945,32.5614749396784,0,1
1057,"2020-05-09",109,"Fayette","Alabama",1.86075234071501,0.0192992970413585,12.7108467231133,1.83901367391018,0.0267574954581992,38.5742507607137,2.07171913361787,"2020-05-16",116,2.14843441316679,0.0447221875315276,0.0957411938821059,0.00588523411626773,25.9047855074024,1,1
1059,"2020-05-09",109,"Franklin","Alabama",5.13243143050236,0.152551846109037,75.007049805071,5.03313546081991,0.101700027979184,59.7600337681378,5.71960613932876,"2020-05-16",116,5.62091833015302,0.0699060724974042,0.345488701481457,0.00973928367990722,6.81560462010708,2,2
1061,"2020-05-09",109,"Geneva","Alabama",2.42353770341171,0.0366547435397612,42.8757412332971,2.38711300331054,0.0461188448994689,55.7269376116232,2.77972401590556,"2020-05-16",116,2.82477447541035,0.0590082673200125,0.191547564160578,0.00202954390159325,15.0295867572331,1,2
1063,"2020-05-09",109,"Greene","Alabama",4.16555719044736,0.0349867388999471,-10.1017925147128,4.13199657832798,0.0364972456847045,-5.3173960856758,4.42775081076751,"2020-05-16",116,4.3193910636824,0.0216550933845863,0.035116693141245,0.0117418347883506,18.9917668458591,1,0
1065,"2020-05-09",109,"Hale","Alabama",4.08717607274349,0.0414349165085624,10.1163361578494,4.0558014388517,0.0435958404987693,14.8442378363628,4.40997047281737,"2020-05-16",116,4.32885187218663,0.0339230401804647,0.0745565391443902,0.00658022736829091,15.8993879376982,1,1
1067,"2020-05-09",109,"Henry","Alabama",3.30111392310517,0.0221276529182841,-40.7724988011901,3.29198621725858,0.0250488909242785,-23.7139877468884,3.49968043966779,"2020-05-16",116,3.50941096630239,0.0302687880214304,0.0472735214967643,9.46831485865855e-05,27.671771283419,1,1
1069,"2020-05-09",109,"Houston","Alabama",4.59800169650948,0.0204725614031099,-115.928701519242,4.58439409177135,0.0207719646838193,-112.737068917935,4.75131831744368,"2020-05-16",116,4.77431000607998,0.0251117970649206,0.0360680545076804,0.000528617746348371,33.3693606315384,0,1
1071,"2020-05-09",109,"Jackson","Alabama",3.99426110366512,0.020176763581972,-88.6337841094155,3.96743337420421,0.021863131841891,-73.6596690527242,4.14655434958913,"2020-05-16",116,4.10382330617665,0.0153164133688374,0.0186022135434468,0.00182594207111975,31.7039290423999,0,0
1073,"2020-05-09",109,"Jefferson","Alabama",6.94930843471031,0.0241112515023566,-179.245640867057,6.92585188990122,0.0195522970355427,-245.638986312702,7.07087288001853,"2020-05-16",116,7.08983871218883,0.0198012254578242,0.0268916778839882,0.000359702789912,35.4509334274087,0,0
1075,"2020-05-09",109,"Lamar","Alabama",2.5314266654229,0.0285365999883762,20.098074492738,2.50842208640878,0.0360610720618709,37.9179663251144,2.81572184308748,"2020-05-16",116,2.61843804241252,0.0107458836793746,0.012103510575418,0.0389208980087574,19.2214801426506,1,0
1077,"2020-05-09",109,"Lauderdale","Alabama",4.30213272545312,0.0952129543404281,63.5065191957691,4.23635575625996,0.098796242817446,65.0296009606669,5.03568391999207,"2020-05-16",116,4.63472898822964,0.0477850222198977,0.158701231949967,0.160764857304618,7.01592652506767,2,1
1079,"2020-05-09",109,"Lawrence","Alabama",2.86627420631711,0.0516890586026641,54.1969542191236,2.78102878636954,0.0586410230921638,60.278992588599,3.2675368823306,"2020-05-16",116,3.29583686600433,0.0609548637215429,0.265027358857258,0.000800889075933265,11.8201754336815,2,2
1081,"2020-05-09",109,"Lee","Alabama",6.01928814155686,0.0103472838360575,-472.925920306929,6.01100538513869,0.00972925598452131,-509.669051474292,6.08729436338602,"2020-05-16",116,6.0805867898901,0.00880093166286623,0.00484157188717924,4.49915422032354e-05,71.243595775741,0,0
1083,"2020-05-09",109,"Limestone","Alabama",3.9262076404201,0.0219232655641098,-69.2717094053514,3.88637476229722,0.0240154119434032,-54.0461534208429,4.08372842379268,"2020-05-16",116,4.0990951649807,0.0247041340657221,0.0452499697178224,0.000236136734739606,28.8625979930503,0,0
1085,"2020-05-09",109,"Lowndes","Alabama",4.41193211745279,0.0536315222510569,26.3778862262363,4.3775182110359,0.0538508851243912,26.7001920561518,4.80887369921437,"2020-05-16",116,4.72738781871234,0.0451417625414973,0.122408742375663,0.00663994872119129,12.871602369373,2,1
1087,"2020-05-09",109,"Macon","Alabama",3.74782198974739,0.0234290238503894,-50.748142348536,3.71931401328886,0.0254522137865538,-38.3280176475975,3.9279896984217,"2020-05-16",116,3.94849268520954,0.0297255878432715,0.0525228636633277,0.000420372467222374,27.2332766954099,1,1
1089,"2020-05-09",109,"Madison","Alabama",5.48004350802223,0.0105669976892942,-409.810663550464,5.47170408522965,0.0107444887189606,-401.298111425928,5.55810372255551,"2020-05-16",116,5.56725339617876,0.012643829754355,0.00912967082284957,8.37165274121172e-05,64.511881271443,0,0
1091,"2020-05-09",109,"Marengo","Alabama",4.24029847484518,0.056077800763623,33.2064538567157,4.19425757902794,0.0584018070507628,36.0832596310745,4.6672820511519,"2020-05-16",116,4.52023457518231,0.0398361621351865,0.106261002021822,0.0216229601890268,11.868591325564,2,1
1093,"2020-05-09",109,"Marion","Alabama",4.50613880538191,0.0253104115137495,-68.9762148771343,4.47934082668603,0.026192895106826,-63.0978117306629,4.69109019652333,"2020-05-16",116,4.59367580656236,0.0122348739325216,0.0130724876233195,0.00948956337146929,26.4631755188951,1,0
1095,"2020-05-09",109,"Marshall","Alabama",6.11273356316031,0.0522612404960992,-7.46560314656558,6.03437565506982,0.0473126282394908,-19.2811160256335,6.40050515034422,"2020-05-16",116,6.38157426713295,0.0371535307813449,0.120546876218567,0.000358378339158862,14.6503630500364,1,1
1097,"2020-05-09",109,"Mobile","Alabama",7.18213498019404,0.0346758623172973,-98.2024787811258,7.15024876369973,0.0290254114946935,-137.85775943083,7.36832592860077,"2020-05-16",116,7.35326493662136,0.0243685792730629,0.0412155664677426,0.000226833479404034,23.8807012498916,1,0
1099,"2020-05-09",109,"Monroe","Alabama",2.64920970107927,0.0209277805338069,-17.5286188413889,2.62703538582449,0.0251562216436072,3.15092822895079,2.83885626174785,"2020-05-16",116,2.82477447541035,0.0248442570749827,0.0391007475502476,0.000198296706454777,27.5537078015883,1,1
1101,"2020-05-09",109,"Montgomery","Alabama",6.18679634063795,0.0581430866486369,2.61717164237393,6.12728292047588,0.0598044237524972,5.47520536924301,6.60987165325551,"2020-05-16",116,6.57028254202734,0.0551058799723234,0.196248664694733,0.00156729772783664,11.590232579258,2,2
1103,"2020-05-09",109,"Morgan","Alabama",4.40322884232448,0.0260864058517472,-59.4695038490506,4.36867744519706,0.0276896606877135,-49.9176296742137,4.59420286778869,"2020-05-16",116,4.61653394463841,0.0305734778952149,0.0614328443153152,0.000498676993267893,25.0327076368801,1,1
1105,"2020-05-09",109,"Perry","Alabama",2.82477447541035,0.085378498796942,75.8261243699313,2.74695720177479,0.0992938985413564,79.984726735478,3.57609688946667,"2020-05-16",116,2.95936462938312,0.0190221008218019,0.0451169153031885,0.380358680627773,6.98076307550001,2,0
1107,"2020-05-09",109,"Pickens","Alabama",4.07753744390572,0.0274203470532842,-39.6002359231535,4.04724969415949,0.0304896157438386,-24.9935706620149,4.29883979183659,"2020-05-16",116,4.26468992796934,0.0267812185617676,0.0472802552792817,0.00116621320215146,22.7338772119494,1,1
1109,"2020-05-09",109,"Pike","Alabama",4.4188406077966,0.0319358949965281,-29.4064307356721,4.38819734382214,0.0341592623168007,-20.6256044224299,4.66702986065723,"2020-05-16",116,4.61653394463841,0.0282979790130621,0.0521376032723271,0.00254983753457978,20.2916320069076,1,1
1111,"2020-05-09",109,"Randolph","Alabama",4.49503639157761,0.0510564753319819,21.1060635666774,4.43649812200674,0.0490779628141753,17.7038347436815,4.82417554322563,"2020-05-16",116,4.74493212836325,0.0364201181272627,0.0951315362771266,0.00627951879905098,14.1233894158244,1,1
1113,"2020-05-09",109,"Russell","Alabama",4.21106883653024,0.025689641258879,-54.5320394951316,4.17538978770389,0.0272303203919683,-45.4774995438279,4.39708404867236,"2020-05-16",116,4.48057830840238,0.0387397738242136,0.0931400331661337,0.00697129140786428,25.4549770469977,1,1
1115,"2020-05-09",109,"St. Clair","Alabama",4.35119917087862,0.0138151006527307,-206.081043073148,4.3390612231702,0.0154454410445677,-173.192169366851,4.46670060250633,"2020-05-16",116,4.45931830897553,0.0159810332969074,0.0144617666863898,5.44982577750013e-05,44.8771374387999,0,0
1117,"2020-05-09",109,"Shelby","Alabama",5.83606308537907,0.00989405133029354,-480.05430451122,5.81823947383408,0.0101531335605234,-465.112443042629,5.90011224789384,"2020-05-16",116,5.94579451027479,0.0158652543705375,0.0162702873213918,0.00208686909624221,68.2692861694428,0,0
1119,"2020-05-09",109,"Sumter","Alabama",4.4724547868809,0.0540036366353323,25.9506753487276,4.43096191464173,0.0543882130710711,26.5131647928989,4.86702906029965,"2020-05-16",116,4.71977356872709,0.0351703031468572,0.0834121715355227,0.0216841797982747,12.7444374694602,2,1
1121,"2020-05-09",109,"Talladega","Alabama",4.22370058343614,0.018781486246476,-115.736897074565,4.20211145523516,0.0206132609603643,-96.0769240785639,4.37159697970279,"2020-05-16",116,4.31748811353631,0.0136052197072292,0.0133117732807403,0.00292776939782254,33.6262749446944,0,0
1123,"2020-05-09",109,"Tallapoosa","Alabama",5.7249846823068,0.0123532308860783,-354.359098607126,5.71162869737288,0.0129939419903593,-331.68416046281,5.81718201105646,"2020-05-16",116,5.8255786110623,0.0142020321087018,0.0129845828298263,7.05028916581464e-05,53.3438721732187,0,0
1125,"2020-05-09",109,"Tuscaloosa","Alabama",5.52031740716017,0.0298493138622636,-75.7277771912191,5.48414808659674,0.0298657555873792,-75.6280074972241,5.72311523560857,"2020-05-16",116,5.72777798021242,0.0289537852252367,0.0593555250631834,2.17411872407185e-05,23.2087609011593,1,1
1127,"2020-05-09",109,"Walker","Alabama",4.62497281328427,0.010920822956209,-314.341794569605,4.61231996550226,0.0138179248445528,-226.316677228435,4.73010611897954,"2020-05-16",116,4.73243196559902,0.0149974953442176,0.0144268925672446,5.40956249734752e-06,50.1628998824084,0,0
1129,"2020-05-09",109,"Washington","Alabama",3.76451686831956,0.0394188629345965,13.635376983372,3.71974614056732,0.0426574412837587,20.609793877638,4.0691021167103,"2020-05-16",116,4.04054185622913,0.0401227385684604,0.102909891186967,0.000815688478752515,16.2491504342491,1,1
1131,"2020-05-09",109,"Wilcox","Alabama",4.30599373411057,0.0229010112612067,-79.3941005689843,4.29151440741402,0.0240238440126392,-70.7524713794057,4.48651224139372,"2020-05-16",116,4.47733681447821,0.0254976170471867,0.0345299669671283,8.41884590818325e-05,28.8524675815941,0,1
1133,"2020-05-09",109,"Winston","Alabama",2.85811089567794,0.035578569457875,28.5576959793223,2.82644353149331,0.0418327381716314,40.0608911227084,3.17674085865075,"2020-05-16",116,3.25809653802148,0.0575426969093199,0.186324318044812,0.00661874656587334,16.5694910458909,1,2
2020,"2020-05-09",109,"Anchorage","Alaska",5.25077642177904,0.010155546160479,-408.503171097867,5.24537179611816,0.0126747292527109,-306.341770079666,5.35306758787043,"2020-05-16",116,5.2853768552723,0.00486468757255643,0.00160040475792582,0.00458203527967208,54.6873362530954,0,0
2050,"2020-05-09",109,"Bethel Census Area","Alaska",0,0,102,0,0.00657363773007422,105.5,0.0690231961657793,"2020-05-16",116,0.13353139262452,0.0111276160520432,0.0178306328162437,0.00416130741035949,105.44347118321,0,0
2090,"2020-05-09",109,"Fairbanks North Star Borough","Alaska",4.4188406077966,0.00333185038730976,-1218.20401869078,4.41871337332662,0.0110666057522071,-293.030845510491,4.52658310775652,"2020-05-16",116,4.44096917030733,0.00326372254612172,0.000495320499246551,0.00732974628555393,62.6341261340864,0,0
2110,"2020-05-09",109,"Juneau City and Borough","Alaska",3.29583686600433,2.09345661157837e-16,-15743516477847626,3.29583686600433,0.00672092097627171,-384.884707340009,3.36640653625518,"2020-05-16",116,3.34739467566918,0.00800431699305049,0.00265820773743687,0.000361450842941657,103.132767519081,0,0
2122,"2020-05-09",109,"Kenai Peninsula Borough","Alaska",3.07136968775961,0.0216278781501743,-33.1616432527667,3.05302681974921,0.01391843613131,-109.966529147447,3.14510070375253,"2020-05-16",116,3.14168618617707,0.0101780023654523,0.00786048325538906,1.16589302731439e-05,49.8006510229038,0,0
2130,"2020-05-09",109,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157837e-16,-13244070628955428,2.77258872223978,0.00672092097627171,-307.031070076324,2.84315839249063,"2020-05-16",116,2.77258872223978,2.09345661157838e-16,1.97215226305253e-31,0.00498007835931412,103.132767519081,0,0
2150,"2020-05-09",109,"Kodiak Island Borough","Alaska",0,0,102,0,0.00657363773007422,105.5,0.0690231961657793,"2020-05-16",116,0,0,0,0.00476420160893966,105.44347118321,0,0
2170,"2020-05-09",109,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.000568830422533312,-5245.2496637302,3.04509126814596,0.00895041132013747,-234.5591417784,3.13764851095107,"2020-05-16",116,3.04452243772342,1.04672830578919e-16,3.23568049598915e-07,0.00867246551480047,77.443053259512,0,0
2180,"2020-05-09",109,"Nome Census Area","Alaska",0,0,102,0,0.00657363773007422,105.5,0.0690231961657793,"2020-05-16",116,0,0,0,0.00476420160893966,105.44347118321,0,0
2195,"2020-05-09",109,"Petersburg Borough","Alaska",1.09861228866811,0.0112444646517387,9.45246734487137,1.10811424745665,0.0145604285531425,31.3261470886299,1.2328875856353,"2020-05-16",116,1.09861228866811,5.23364152894595e-17,9.0287220819203e-05,0.0180298553756283,47.6048612188923,0,0
2198,"2020-05-09",109,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894591e-17,-13244070628955428,0.693147180559945,0.00455354854012017,-46.7213224373914,0.740959440231207,"2020-05-16",116,0.693147180559945,5.23364152894595e-17,1.23259516440783e-32,0.00228601217487216,152.221322437391,0,0
2220,"2020-05-09",109,"Sitka City and Borough","Alaska",0,0,102,0,0.00657363773007422,105.5,0.0690231961657793,"2020-05-16",116,0,0,0,0.00476420160893966,105.44347118321,0,0
2240,"2020-05-09",109,"Southeast Fairbanks Census Area","Alaska",0.451985123743056,0.0694612531352657,103.352209262869,0.322841368911566,0.0149717069099099,95.5353221599166,0.306391158627457,"2020-05-16",116,0.887303195000903,0.0585111832379267,0.31861715311211,0.337458794003545,46.2971379770429,0,2
2290,"2020-05-09",109,"Yukon-Koyukuk Census Area","Alaska",0,0,102,0,0.00657363773007422,105.5,0.0690231961657793,"2020-05-16",116,0,0,0,0.00476420160893966,105.44347118321,0,0
4001,"2020-05-09",109,"Apache","Arizona",6.41439528682378,0.0552406278790948,-7.28816645562679,6.36859070203842,0.058029605562791,-1.86742171371425,6.83979999074999,"2020-05-16",116,6.71139275034557,0.0420244129987318,0.117513244323579,0.0164884193882781,11.9447163880844,2,1
4003,"2020-05-09",109,"Cochise","Arizona",3.68530163276605,0.00753638625901753,-380.23129215977,3.67949960145527,0.0282463923637034,-24.0973867626249,3.95724575562661,"2020-05-16",116,3.77111755235091,0.01232764403512,0.00839384892631636,0.0346437080546403,24.5393171501306,1,0
4005,"2020-05-09",109,"Coconino","Arizona",6.39024066706535,0.0363080784849704,-66.8532157831522,6.34858428200416,0.035817387161407,-69.2144217301948,6.63389665098651,"2020-05-16",116,6.64099565477222,0.0359648190395276,0.0855044109241052,5.03958547496343e-05,19.352254184158,1,1
4007,"2020-05-09",109,"Gila","Arizona",2.77258872223978,0.0387213408423641,37.7465986719783,2.72030589815772,0.0484964384397502,51.403191441344,3.13271514966919,"2020-05-16",116,3.00284974132285,0.0329999681337718,0.0798310233105214,0.0168650242849612,14.2927440212147,1,1
4009,"2020-05-09",109,"Graham","Arizona",2.92162430140027,0.0602216948352475,59.3732591276466,2.92838474964752,0.0639981098230543,62.0951163207834,3.44981066570148,"2020-05-16",116,3.00284974132285,0.0122293599576282,0.00554503498520686,0.199774067921393,10.8307445716194,2,0
4011,"2020-05-09",109,"Greenlee","Arizona",0.693147180559945,5.23364152894591e-17,-13244070628955428,0.693147180559945,0.0282463923637034,80.9606828498694,0.989734300378831,"2020-05-16",116,0.693147180559945,5.23364152894595e-17,1.23259516440783e-32,0.0879639196424621,24.5393171501306,1,0
4012,"2020-05-09",109,"La Paz","Arizona",2.89037175789616,0.0808229351104124,72.9326445503759,2.83424659399873,0.0639187158374532,64.3197412645707,3.30333577251596,"2020-05-16",116,3.31678003984957,0.0571806158206994,0.232838526364686,0.000180748324137589,10.8441975324197,2,2
4013,"2020-05-09",109,"Maricopa","Arizona",8.54266598738927,0.0426350428681543,-91.4866193363693,8.50512056702929,0.0426431946444602,-91.4489628974121,8.84628650362574,"2020-05-16",116,8.76608245914886,0.0319283380933564,0.0681011091386294,0.00643268875044837,16.2545791031628,1,1
4015,"2020-05-09",109,"Mohave","Arizona",5.03880617106295,0.0506891184382205,9.48919540371688,4.99342584162539,0.0588697951018238,22.8310687235758,5.48483589409899,"2020-05-16",116,5.38252720383985,0.0488302645866823,0.151399870077146,0.0104670681025409,11.7742414316382,2,1
4017,"2020-05-09",109,"Navajo","Arizona",6.7825159426493,0.0359723726917869,-79.5604391187955,6.74699401821652,0.0296037520095111,-119.372275796266,6.96790248258692,"2020-05-16",116,6.99916174530599,0.0304062291542733,0.0635885625854714,0.000977141505740116,23.4141665670369,1,1
4019,"2020-05-09",109,"Pima","Arizona",7.26592909904461,0.0231037866393696,-205.33657801706,7.23926144481634,0.028183598538509,-149.311392108264,7.47742976287227,"2020-05-16",116,7.42126301694766,0.0220958618460621,0.033124572258271,0.00315470334775922,24.5939914171306,1,0
4021,"2020-05-09",109,"Pinal","Arizona",6.23720793033943,0.0397135391285656,-47.9470495389691,6.19320925385021,0.0464505234028804,-25.6917489750161,6.58165590175904,"2020-05-16",116,6.46525563771539,0.0331177981175884,0.0740092349741238,0.0135490214694309,14.9222684650516,1,1
4023,"2020-05-09",109,"Santa Cruz","Arizona",3.59926729542425,0.0204402921910675,-66.9404600337246,3.5758341191291,0.0309719836070586,-8.30392787784317,3.84993921652555,"2020-05-16",116,4.02789946281395,0.0606663256814124,0.204363074960896,0.0316698492590267,22.3798123282609,1,2
4025,"2020-05-09",109,"Yavapai","Arizona",4.90527477843843,0.0791236167028423,47.484880426675,4.78817512584644,0.0638465861496169,33.6031867023813,5.26075523866031,"2020-05-16",116,5.39816270151775,0.0699858589426082,0.372084842473368,0.0188808108489195,10.8564485959459,2,2
4027,"2020-05-09",109,"Yuma","Arizona",4.89996972620873,0.0967450264664866,58.3433444857506,4.80403445196326,0.0639187158374532,34.1254139179086,5.2333184020903,"2020-05-16",116,5.52715893897688,0.0890590709303633,0.522909023718712,0.086342261117792,10.8441975324197,2,2
5001,"2020-05-09",109,"Arkansas","Arkansas",0.82667857318447,0.014969194691185,51.9286589554188,0.83934282069217,0.0207950595336861,66.9370022521373,1.02026795906791,"2020-05-16",116,0.693147180559945,-0.0152343345929336,0.021373165193671,0.107008003731658,33.3323008494931,0,0
5003,"2020-05-09",109,"Ashley","Arkansas",2.79028829933918,0.0209403619416809,-24.8893828892359,2.78275177590722,0.0229740054587724,-13.3474023806086,2.97162792837013,"2020-05-16",116,2.89037175789616,0.0143552317737885,0.0115820605233007,0.00660256524009369,30.1709330488243,0,0
5005,"2020-05-09",109,"Baxter","Arkansas",1.6094379124341,-5.23364152894591e-17,30751779684044512,1.6094379124341,-0.00349402212213386,566.126136920732,1.57275068015169,"2020-05-16",116,1.69167601067107,0.011167006837297,0.00676310480163388,0.0141432342391433,-198.380879207665,0,0
