"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2070,"Dillingham Census Area","Alaska",109,"2020-05-09",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",109,"2020-05-09",4.40652563529758,4.4188406077966,-1178.27032695023,4.46262767631068
2100,"Haines Borough","Alaska",109,"2020-05-09",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",109,"2020-05-09",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",109,"2020-05-09",3.2899541142732,3.29583686600433,-1178.27032695023,3.37316892972332
2122,"Kenai Peninsula Borough","Alaska",109,"2020-05-09",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",109,"2020-05-09",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",109,"2020-05-09",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",109,"2020-05-09",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",109,"2020-05-09",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",109,"2020-05-09",3.0386396859923,3.04452243772342,-1178.27032695023,NA
2180,"Nome Census Area","Alaska",109,"2020-05-09",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",109,"2020-05-09",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",109,"2020-05-09",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",109,"2020-05-09",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",109,"2020-05-09",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",109,"2020-05-09",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",109,"2020-05-09",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",109,"2020-05-09",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",109,"2020-05-09",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",109,"2020-05-09",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",109,"2020-05-09",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",109,"2020-05-09",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",109,"2020-05-09",6.73803670593365,6.41439528682378,14.4824701265022,6.29515031442586
4003,"Cochise","Arizona",109,"2020-05-09",4.14364403458146,3.68530163276605,14.4824701265022,4.04178160655504
4005,"Coconino","Arizona",109,"2020-05-09",6.7539335953376,6.39024066706535,14.4824701265022,6.50924955339987
4007,"Gila","Arizona",109,"2020-05-09",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",109,"2020-05-09",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",109,"2020-05-09",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",109,"2020-05-09",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",109,"2020-05-09",8.89904390185008,8.54266598738927,14.4824701265022,8.6002285796118
4015,"Mohave","Arizona",109,"2020-05-09",5.3720600364265,5.03880617106295,14.4824701265022,4.94809283130961
4017,"Navajo","Arizona",109,"2020-05-09",7.15319589057297,6.7825159426493,14.4824701265022,6.90965490840552
4019,"Pima","Arizona",109,"2020-05-09",7.67129848014588,7.26592909904461,14.4824701265022,7.50249477505742
4021,"Pinal","Arizona",109,"2020-05-09",6.59226342692357,6.23720793033943,14.4824701265022,6.31490534045722
4023,"Santa Cruz","Arizona",109,"2020-05-09",4.01305399801342,3.59926729542425,14.4824701265022,3.87344977029527
4025,"Yavapai","Arizona",109,"2020-05-09",5.09950738450602,4.90527477843843,14.4824701265022,4.81729737820385
4027,"Yuma","Arizona",109,"2020-05-09",5.08913608751995,4.89996972620873,14.4824701265022,4.40574090618023
5001,"Arkansas","Arkansas",109,"2020-05-09",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",109,"2020-05-09",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",109,"2020-05-09",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",109,"2020-05-09",4.85100571044477,4.71338377062832,38.7062709806791,4.93022608217517
5009,"Boone","Arkansas",109,"2020-05-09",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",109,"2020-05-09",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",109,"2020-05-09",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",109,"2020-05-09",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",109,"2020-05-09",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",109,"2020-05-09",3.62299333645725,3.46126162240481,35.4700701705748,3.49692072018632
5021,"Clay","Arkansas",109,"2020-05-09",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",109,"2020-05-09",4.39345399848429,4.27864828022005,63.1678185259464,4.46638353459969
5025,"Cleveland","Arkansas",109,"2020-05-09",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",109,"2020-05-09",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",109,"2020-05-09",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",109,"2020-05-09",4.65352689325823,4.47408477909183,27.7695181580196,4.63397623487312
5033,"Crawford","Arkansas",109,"2020-05-09",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",109,"2020-05-09",5.39499600146236,5.30188243271253,53.6110575846224,5.35915188418426
5037,"Cross","Arkansas",109,"2020-05-09",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",109,"2020-05-09",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",109,"2020-05-09",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",109,"2020-05-09",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",109,"2020-05-09",4.45456181906459,4.36763789722178,63.1369776635366,4.46199702245914
5047,"Franklin","Arkansas",109,"2020-05-09",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",109,"2020-05-09",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",109,"2020-05-09",4.87489381773889,4.76704605162176,61.1089682398461,4.91548174442356
5053,"Grant","Arkansas",109,"2020-05-09",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",109,"2020-05-09",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",109,"2020-05-09",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",109,"2020-05-09",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",109,"2020-05-09",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",109,"2020-05-09",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",109,"2020-05-09",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",109,"2020-05-09",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",109,"2020-05-09",5.49106933358834,5.34642702711856,27.7213826997737,5.26934751465485
5071,"Johnson","Arkansas",109,"2020-05-09",3.54003489338381,3.47019025314911,66.8920816916727,3.6381382248461
5073,"Lafayette","Arkansas",109,"2020-05-09",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",109,"2020-05-09",4.40958032428604,4.21950770517611,24.6500600972054,4.23039735932049
5077,"Lee","Arkansas",109,"2020-05-09",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",109,"2020-05-09",6.85734872781649,6.77226278097341,53.6281880050428,7.00112463347531
5081,"Little River","Arkansas",109,"2020-05-09",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",109,"2020-05-09",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",109,"2020-05-09",3.86201633973696,3.78093759853188,61.3314807244746,4.05549992406515
5087,"Madison","Arkansas",109,"2020-05-09",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",109,"2020-05-09",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",109,"2020-05-09",3.64522110087671,3.56347818757266,66.6001318088372,3.64567273094804
5093,"Mississippi","Arkansas",109,"2020-05-09",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",109,"2020-05-09",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",109,"2020-05-09",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",109,"2020-05-09",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",109,"2020-05-09",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",109,"2020-05-09",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",109,"2020-05-09",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",109,"2020-05-09",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",109,"2020-05-09",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",109,"2020-05-09",3.38788111007423,3.19575340744735,27.8166124255144,NA
5113,"Polk","Arkansas",109,"2020-05-09",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",109,"2020-05-09",3.89874127199168,3.82241084673846,63.7280832202325,3.9215288973283
5117,"Prairie","Arkansas",109,"2020-05-09",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",109,"2020-05-09",6.48265129137654,6.35709923241819,38.494745207665,6.3755539683658
5121,"Randolph","Arkansas",109,"2020-05-09",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",109,"2020-05-09",4.75370755791483,4.60659773797928,29.2379960548436,4.60698638287191
5125,"Saline","Arkansas",109,"2020-05-09",4.34302115258775,4.23410650459726,49.0236757029971,4.37265601191042
5127,"Scott","Arkansas",109,"2020-05-09",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",109,"2020-05-09",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",109,"2020-05-09",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",109,"2020-05-09",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",109,"2020-05-09",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",109,"2020-05-09",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",109,"2020-05-09",4.34249259698004,4.20682254564879,24.6881304901372,4.07869806343668
5141,"Van Buren","Arkansas",109,"2020-05-09",3.43324348772454,3.3322045101752,67.1427049132985,3.46261028437935
5143,"Washington","Arkansas",109,"2020-05-09",4.72701641911556,4.57323713888508,30.4216100107392,4.69475586557615
5145,"White","Arkansas",109,"2020-05-09",3.64238008043603,3.55534806148941,65.0059473232928,3.60684200343
5147,"Woodruff","Arkansas",109,"2020-05-09",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",109,"2020-05-09",NA,6.95368421087054,NA,NA
6001,"Alameda","California",109,"2020-05-09",7.70079066459964,7.54546525265086,30.2343110410526,7.55892403093799
6003,"Alpine","California",109,"2020-05-09",NA,0.693147180559945,NA,NA
6005,"Amador","California",109,"2020-05-09",NA,4.99140393216837,NA,NA
6007,"Butte","California",109,"2020-05-09",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",109,"2020-05-09",NA,4.88927443709199,NA,NA
6011,"Colusa","California",109,"2020-05-09",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",109,"2020-05-09",7.00890853188331,6.89264164117209,41.805037451692,6.88528979305382
6015,"Del Norte","California",109,"2020-05-09",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",109,"2020-05-09",4.1425922963632,3.96488649498521,27.8110059243929,3.90796951578006
6019,"Fresno","California",109,"2020-05-09",6.937024896261,6.63800667440383,15.5672363987651,6.6027776907714
6021,"Glenn","California",109,"2020-05-09",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",109,"2020-05-09",4.06351534159615,4.00473240353241,97.4106639907677,4.10643895076629
6025,"Imperial","California",109,"2020-05-09",6.30510274336879,6.07205655443829,18.3974285339491,6.1586427315021
6027,"Inyo","California",109,"2020-05-09",3.20776399173324,2.99573227355399,32.6907307318028,NA
6029,"Kern","California",109,"2020-05-09",7.17609348960377,7.00436331750206,25.9445913786267,7.00215460822364
6031,"Kings","California",109,"2020-05-09",5.72464110817695,5.41419382393384,11.0303637431282,4.71986545400092
6033,"Lake","California",109,"2020-05-09",NA,5.32370660055286,NA,NA
6035,"Lassen","California",109,"2020-05-09",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",109,"2020-05-09",10.4449951945561,10.2564455973558,23.9246952260483,10.2587089324028
6039,"Madera","California",109,"2020-05-09",4.26224130393799,4.06780500698749,22.0952492557187,4.04376772033904
6041,"Marin","California",109,"2020-05-09",5.56863733296644,5.50823092909137,84.5300810865563,5.5581525248146
6043,"Mariposa","California",109,"2020-05-09",NA,4.07995582477,NA,NA
6045,"Mendocino","California",109,"2020-05-09",NA,5.88769007460579,NA,NA
6047,"Merced","California",109,"2020-05-09",5.24579107697712,5.02669610224644,22.729966709999,5.00649528564086
6049,"Modoc","California",109,"2020-05-09",NA,1.34992671694902,NA,NA
6051,"Mono","California",109,"2020-05-09",3.34728998221003,3.30636327899132,92.9822127170219,3.35721251761075
6053,"Monterey","California",109,"2020-05-09",5.67306546349904,5.49070711617891,27.6802393169261,5.5432742696039
6055,"Napa","California",109,"2020-05-09",4.50495027686997,4.34194841110647,31.4965779427147,4.43049908154807
6057,"Nevada","California",109,"2020-05-09",3.78077568344178,3.71357206670431,101.630576976229,3.79145529740037
6059,"Orange","California",109,"2020-05-09",8.24559145703085,8.02705682325062,21.141831630884,7.97923185438743
6061,"Placer","California",109,"2020-05-09",5.22345595182164,5.09637602288443,41.5675357102629,5.08351355192365
6063,"Plumas","California",109,"2020-05-09",NA,3.2188758248682,NA,NA
6065,"Riverside","California",109,"2020-05-09",8.58688314224224,8.43458767875208,30.5908260250922,8.46799500143496
6067,"Sacramento","California",109,"2020-05-09",7.12039201188787,7.03639975003326,63.8525769285576,7.1060218569221
6069,"San Benito","California",109,"2020-05-09",4.0405346313684,3.9756682705885,73.5922643266771,4.011583039768
6071,"San Bernardino","California",109,"2020-05-09",8.00658248409981,7.80780047816259,22.7679727209166,7.76599034386118
6073,"San Diego","California",109,"2020-05-09",8.59258216389693,8.38721466355996,22.9907087930368,8.40941597667624
6075,"San Francisco","California",109,"2020-05-09",7.63309031872185,7.48107268789272,29.7851275377119,7.45361083462066
6077,"San Joaquin","California",109,"2020-05-09",6.46023261535349,6.36892203022924,56.3765749246301,6.40986129202045
6079,"San Luis Obispo","California",109,"2020-05-09",5.48227821412849,5.33478704632943,34.6664188627639,5.40182236770672
6081,"San Mateo","California",109,"2020-05-09",7.35249412159576,7.20351180795145,32.0863549438134,7.16473256100411
6083,"Santa Barbara","California",109,"2020-05-09",6.78998769038772,6.61069604471776,15.1534703071831,6.28366536468742
6085,"Santa Clara","California",109,"2020-05-09",7.84151897882431,7.72665366484764,50.4829030443676,7.83781187953402
6087,"Santa Cruz","California",109,"2020-05-09",5.021044702928,4.93138592244212,58.9099761012192,4.9670629290194
6089,"Shasta","California",109,"2020-05-09",3.50137840849741,3.43398720448515,101.856936185671,3.5827029100951
6091,"Sierra","California",109,"2020-05-09",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",109,"2020-05-09",NA,4.46261864200418,NA,NA
6095,"Solano","California",109,"2020-05-09",6.06582694959419,5.80642501424698,18.3814519960488,5.77954852966386
6097,"Sonoma","California",109,"2020-05-09",5.79300998801129,5.6378461516518,29.2766500768342,5.59679439684948
6099,"Stanislaus","California",109,"2020-05-09",6.33918260039262,6.11399818552296,21.1479322068903,6.1468588286459
6101,"Sutter","California",109,"2020-05-09",3.50250559187468,3.44771739729705,92.9822127170219,3.50963391333267
6103,"Tehama","California",109,"2020-05-09",NA,5.4324735639414,NA,NA
6105,"Trinity","California",109,"2020-05-09",NA,1.79175946922805,NA,NA
6107,"Tulare","California",109,"2020-05-09",7.09900230383018,6.80793494369993,14.9472585383253,6.66926845207943
6109,"Tuolumne","California",109,"2020-05-09",NA,4.98556165654414,NA,NA
6111,"Ventura","California",109,"2020-05-09",6.55025076131469,6.42069268372842,34.3855804321286,6.37408816994487
6113,"Yolo","California",109,"2020-05-09",5.21125803202603,5.14583196603984,88.1160681811574,5.2030999122114
6115,"Yuba","California",109,"2020-05-09",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",109,"2020-05-09",7.76268030231412,7.58636878405074,24.3631314222354,7.60407202090834
8003,"Alamosa","Colorado",109,"2020-05-09",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",109,"2020-05-09",8.17687253786005,7.9962691305918,25.4874523317588,7.99627203943027
8007,"Archuleta","Colorado",109,"2020-05-09",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",109,"2020-05-09",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",109,"2020-05-09",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",109,"2020-05-09",6.75216984745466,6.5602220950015,25.1974475175315,6.58254293388343
8014,"Broomfield","Colorado",109,"2020-05-09",5.34673644536425,5.19454289404584,29.3717645215507,5.28280074036018
8015,"Chaffee","Colorado",109,"2020-05-09",4.29031105330293,4.21529717263976,82.3994310028821,4.58374613152954
8017,"Cheyenne","Colorado",109,"2020-05-09",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",109,"2020-05-09",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",109,"2020-05-09",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",109,"2020-05-09",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",109,"2020-05-09",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",109,"2020-05-09",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",109,"2020-05-09",4.14789554897963,3.95672318434605,25.502583564539,4.16110427735291
8031,"Denver","Colorado",109,"2020-05-09",8.38136690921949,8.20775229384605,25.4874523317588,8.17709601874755
8033,"Dolores","Colorado",109,"2020-05-09",NA,0,NA,NA
8035,"Douglas","Colorado",109,"2020-05-09",6.44257493796949,6.32384679847767,37.2278451374248,6.33184402089936
8037,"Eagle","Colorado",109,"2020-05-09",6.41784000016715,6.3148412056452,62.9427688977221,6.48743189236847
8039,"Elbert","Colorado",109,"2020-05-09",3.72397674103381,3.57954279007647,27.5027796255401,3.50054308667838
8041,"El Paso","Colorado",109,"2020-05-09",7.07289080074249,6.9588556976275,40.4752861091526,6.99977571355527
8043,"Fremont","Colorado",109,"2020-05-09",3.17827983463999,3.11033565629299,84.8268092294305,NA
8045,"Garfield","Colorado",109,"2020-05-09",4.68132831329294,4.59800169650948,57.9447184448124,4.72772486653593
8047,"Gilpin","Colorado",109,"2020-05-09",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",109,"2020-05-09",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",109,"2020-05-09",5.2189793624232,5.13747769856998,67.1815281963015,5.36571408082886
8053,"Hinsdale","Colorado",109,"2020-05-09",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",109,"2020-05-09",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",109,"2020-05-09",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",109,"2020-05-09",7.42938547461913,7.31816054534184,40.1430718341491,7.38849798184344
8061,"Kiowa County","Colorado",109,"2020-05-09",NA,NA,NA,NA
8063,"Kit Carson","Colorado",109,"2020-05-09",3.24714773988967,3.14168618617707,39.8900498947479,NA
8065,"Lake","Colorado",109,"2020-05-09",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",109,"2020-05-09",4.22420098692183,4.14991441337691,80.6158684676507,4.26658289608934
8069,"Larimer","Colorado",109,"2020-05-09",6.18510157504724,6.03205794407324,31.3334154399235,6.08918780460755
8071,"Las Animas","Colorado",109,"2020-05-09",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",109,"2020-05-09",NA,1.94591014905531,NA,NA
