"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1063,109,"2020-05-09","Greene","Alabama",4.37523565730143,4.16555719044736,18.3723464254725,"'01063",4.16575272003302
1065,109,"2020-05-09","Hale","Alabama",4.36173773108896,4.08717607274349,15.7364080608092,"'01065",4.01631436976374
1067,109,"2020-05-09","Henry","Alabama",3.46166504756363,3.30111392310517,25.0670672127564,"'01067",3.29456791671736
1069,109,"2020-05-09","Houston","Alabama",4.73340505660988,4.59800169650948,24.8503361896643,"'01069",4.56094342375537
1071,109,"2020-05-09","Jackson","Alabama",4.11616806665706,3.99426110366512,26.3864334649424,"'01071",3.96742083393807
1073,109,"2020-05-09","Jefferson","Alabama",7.08164571674551,6.94930843471031,23.5418311785293,"'01073",6.92031435503347
1075,109,"2020-05-09","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,109,"2020-05-09","Lauderdale","Alabama",4.99377437186105,4.30213272545312,9.40293577200751,"'01077",4.11617612620289
1079,109,"2020-05-09","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,109,"2020-05-09","Lee","Alabama",6.13535830924338,6.01928814155686,26.4691643073364,"'01081",6.07956270479445
1083,109,"2020-05-09","Limestone","Alabama",4.03558777257128,3.9262076404201,24.6670047236735,"'01083",3.88309870816913
1085,109,"2020-05-09","Lowndes","Alabama",4.74905741567491,4.41193211745279,14.1217729588137,"'01085",4.58055806275717
1087,109,"2020-05-09","Macon","Alabama",3.88107685858435,3.74782198974739,22.5059375393017,"'01087",3.81398666298887
1089,109,"2020-05-09","Madison","Alabama",5.58499886678779,5.48004350802223,27.3668823577174,"'01089",5.52495530244854
1091,109,"2020-05-09","Marengo","Alabama",4.56810259378591,4.24029847484518,11.7761759692749,"'01091",4.07159956876499
1093,109,"2020-05-09","Marion","Alabama",4.64601223017922,4.50613880538191,24.4103851632231,"'01093",4.46145411587284
1095,109,"2020-05-09","Marshall","Alabama",6.32698758892415,6.11273356316031,12.5155949599689,"'01095",6.037434664409
1097,109,"2020-05-09","Mobile","Alabama",7.36069812247707,7.18213498019404,18.7274186765059,"'01097",7.12412474431296
1099,109,"2020-05-09","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,109,"2020-05-09","Montgomery","Alabama",6.45686094071335,6.18679634063795,12.3530749047567,"'01101",5.95127795971909
1103,109,"2020-05-09","Morgan","Alabama",4.54094010309442,4.40322884232448,21.4084880582552,"'01103",4.4487180388823
1105,109,"2020-05-09","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,109,"2020-05-09","Pickens","Alabama",4.23131382541243,4.07753744390572,21.2551667349539,"'01107",3.99715635165762
1109,109,"2020-05-09","Pike","Alabama",4.59789807054732,4.4188406077966,20.4875118808125,"'01109",4.44356282342648
1111,109,"2020-05-09","Randolph","Alabama",4.76727784762575,4.49503639157761,13.1918201454819,"'01111",4.25575707140857
1113,109,"2020-05-09","Russell","Alabama",4.3426584489608,4.21106883653024,20.9769098617056,"'01113",4.13581829596506
1115,109,"2020-05-09","St. Clair","Alabama",4.44958733744127,4.35119917087862,29.6059150317256,"'01115",4.38367136671934
1117,109,"2020-05-09","Shelby","Alabama",5.94093306001683,5.83606308537907,28.3586201508105,"'01117",5.89832463902224
1119,109,"2020-05-09","Sumter","Alabama",4.80389120659858,4.4724547868809,13.4990655505399,"'01119",4.31033616434203
1121,109,"2020-05-09","Talladega","Alabama",4.33972810561366,4.22370058343614,25.4739073214096,"'01121",4.22789735906876
1123,109,"2020-05-09","Tallapoosa","Alabama",5.82397868286976,5.7249846823068,25.3384452167933,"'01123",5.80338055254363
1125,109,"2020-05-09","Tuscaloosa","Alabama",5.68770480909183,5.52031740716017,22.1231924805579,"'01125",5.5121446804953
1127,109,"2020-05-09","Walker","Alabama",4.71908728902205,4.62497281328427,28.6041237320147,"'01127",4.6787461859865
1129,109,"2020-05-09","Washington","Alabama",3.95902892362945,3.76451686831956,16.6168304521012,"'01129",NA
1131,109,"2020-05-09","Wilcox","Alabama",4.44321134165306,4.30599377264622,22.4455548570989,"'01131",4.33303259444768
1133,109,"2020-05-09","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,109,"2020-05-09","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,109,"2020-05-09","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,109,"2020-05-09","Anchorage","Alaska",5.28079392359289,5.2507764966854,164.760264899338,"'02020",5.26400170240232
2050,109,"2020-05-09","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,109,"2020-05-09","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,109,"2020-05-09","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,109,"2020-05-09","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,109,"2020-05-09","Fairbanks North Star Borough","Alaska",4.46730287132362,4.4188406077966,164.760264899338,"'02090",4.50593787526849
2100,109,"2020-05-09","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,109,"2020-05-09","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,109,"2020-05-09","Juneau City and Borough","Alaska",3.35073135769238,3.29583686600433,164.760264899338,"'02110",3.41647909821662
2122,109,"2020-05-09","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,109,"2020-05-09","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,109,"2020-05-09","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,109,"2020-05-09","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,109,"2020-05-09","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,109,"2020-05-09","Matanuska-Susitna Borough","Alaska",3.09941692941147,3.04452243772342,164.760264899338,"'02170",NA
2180,109,"2020-05-09","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,109,"2020-05-09","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,109,"2020-05-09","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,109,"2020-05-09","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,109,"2020-05-09","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,109,"2020-05-09","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,109,"2020-05-09","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,109,"2020-05-09","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,109,"2020-05-09","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,109,"2020-05-09","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,109,"2020-05-09","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,109,"2020-05-09","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,109,"2020-05-09","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,109,"2020-05-09","Apache","Arizona",6.73136550830689,6.41439524002921,14.7182092010423,"'04001",6.29268377534907
4003,109,"2020-05-09","Cochise","Arizona",4.13697282585028,3.68530156108146,14.7182092010423,"'04003",4.03931504616382
4005,109,"2020-05-09","Coconino","Arizona",6.74726241392233,6.39024066706535,14.7182092010423,"'04005",6.50678297049733
4007,109,"2020-05-09","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,109,"2020-05-09","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,109,"2020-05-09","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,109,"2020-05-09","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,109,"2020-05-09","Maricopa","Arizona",8.89237271072983,8.54266598738927,14.7182092010423,"'04013",8.59776202604501
4015,109,"2020-05-09","Mohave","Arizona",5.36538886585227,5.03880607847035,14.7182092010423,"'04015",4.9456263708152
4017,109,"2020-05-09","Navajo","Arizona",7.14652468012275,6.78251592645759,14.7182092010423,"'04017",6.90718835207135
4019,109,"2020-05-09","Pima","Arizona",7.66462738385702,7.26592889934414,14.7182092010423,"'04019",7.50002815429267
4021,109,"2020-05-09","Pinal","Arizona",6.5855922200928,6.23720798620535,14.7182092010423,"'04021",6.31243878184064
4023,109,"2020-05-09","Santa Cruz","Arizona",4.00638276141014,3.59926733448675,14.7182092010423,"'04023",3.87098327396085
4025,109,"2020-05-09","Yavapai","Arizona",5.09283616763909,4.90527477843843,14.7182092010423,"'04025",4.81483082694462
4027,109,"2020-05-09","Yuma","Arizona",5.0824647070776,4.89996961982575,14.7182092010423,"'04027",4.40327433956297
5001,109,"2020-05-09","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,109,"2020-05-09","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,109,"2020-05-09","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,109,"2020-05-09","Benton","Arkansas",4.858149575764,4.71338402703855,38.1367170405114,"'05007",4.90927747690949
5009,109,"2020-05-09","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,109,"2020-05-09","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,109,"2020-05-09","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,109,"2020-05-09","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,109,"2020-05-09","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,109,"2020-05-09","Clark","Arkansas",3.62112402680366,3.4612615327187,34.7458582454299,"'05019",3.49248190650526
5021,109,"2020-05-09","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,109,"2020-05-09","Cleburne","Arkansas",4.4054392785448,4.27864831982401,37.3629085673813,"'05023",4.45543979883441
5025,109,"2020-05-09","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,109,"2020-05-09","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,109,"2020-05-09","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,109,"2020-05-09","Craighead","Arkansas",4.64839953223019,4.47408482795176,36.9228528378971,"'05031",4.61625519174918
5033,109,"2020-05-09","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,109,"2020-05-09","Crittenden","Arkansas",5.41523818245178,5.30188250388691,38.269011158464,"'05035",5.3526935468278
5037,109,"2020-05-09","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,109,"2020-05-09","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,109,"2020-05-09","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,109,"2020-05-09","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,109,"2020-05-09","Faulkner","Arkansas",4.46701733700699,4.3676378609899,40.9940589462618,"'05045",4.45894392763647
5047,109,"2020-05-09","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,109,"2020-05-09","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,109,"2020-05-09","Garland","Arkansas",4.8920907557371,4.76704580860836,40.6269837261472,"'05051",4.90598036869011
5053,109,"2020-05-09","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,109,"2020-05-09","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,109,"2020-05-09","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,109,"2020-05-09","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,109,"2020-05-09","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,109,"2020-05-09","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,109,"2020-05-09","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,109,"2020-05-09","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,109,"2020-05-09","Jefferson","Arkansas",5.49224858444445,5.34642682289798,35.8370121017383,"'05069",5.25992718143289
5071,109,"2020-05-09","Johnson","Arkansas",3.55117392750065,3.47019034203799,36.8076377724493,"'05071",3.62257367446424
5073,109,"2020-05-09","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,109,"2020-05-09","Lawrence","Arkansas",4.39842302895934,4.21950770517611,35.4466831714565,"'05075",4.20916440670661
5077,109,"2020-05-09","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,109,"2020-05-09","Lincoln","Arkansas",6.877011672976,6.77226276461483,35.9639807071835,"'05079",6.97253848168992
5081,109,"2020-05-09","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,109,"2020-05-09","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,109,"2020-05-09","Lonoke","Arkansas",3.87124981553119,3.7809375333853,39.5900118723925,"'05085",4.03854217744988
5087,109,"2020-05-09","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,109,"2020-05-09","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,109,"2020-05-09","Miller","Arkansas",3.65653875303235,3.56347806611517,39.1340532755444,"'05091",3.64220464697864
5093,109,"2020-05-09","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,109,"2020-05-09","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,109,"2020-05-09","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,109,"2020-05-09","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,109,"2020-05-09","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,109,"2020-05-09","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,109,"2020-05-09","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,109,"2020-05-09","Phillips","Arkansas",NA,5.08759633523238,NA,"'05107",NA
5109,109,"2020-05-09","Pike","Arkansas",NA,3.65251180994306,NA,"'05109",NA
5111,109,"2020-05-09","Poinsett","Arkansas",3.3830641037402,3.19575334896781,34.4042766736255,"'05111",NA
5113,109,"2020-05-09","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,109,"2020-05-09","Pope","Arkansas",3.90850471078116,3.82241094048845,38.6756440935364,"'05115",3.91062571872971
5117,109,"2020-05-09","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,109,"2020-05-09","Pulaski","Arkansas",6.49522263374259,6.35709918286417,35.9617295793868,"'05119",6.36909563598077
5121,109,"2020-05-09","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,109,"2020-05-09","St. Francis","Arkansas",4.75638842946515,4.60659816593924,35.878926942823,"'05123",4.59113123664209
5125,109,"2020-05-09","Saline","Arkansas",4.34971881639583,4.23410650459726,39.7091583422835,"'05125",4.37155259496125
5127,109,"2020-05-09","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,109,"2020-05-09","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,109,"2020-05-09","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,109,"2020-05-09","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,109,"2020-05-09","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,109,"2020-05-09","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,109,"2020-05-09","Union","Arkansas",4.33210501356186,4.20682258820198,33.5745999346377,"'05139",4.05723580956792
5141,109,"2020-05-09","Van Buren","Arkansas",3.44467703129041,3.3322045101752,36.3681088043862,"'05141",3.4581714624089
5143,109,"2020-05-09","Washington","Arkansas",4.72621553795094,4.57323710938656,35.5345791269827,"'05143",4.67964020323318
5145,109,"2020-05-09","White","Arkansas",3.65512783866724,3.55534806148941,41.3748950225697,"'05145",3.60367478004041
5147,109,"2020-05-09","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,109,"2020-05-09","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,109,"2020-05-09","Alameda","California",7.73340237348585,7.54546532815104,24.6131917246593,"'06001",7.56113263466352
6003,109,"2020-05-09","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,109,"2020-05-09","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,109,"2020-05-09","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,109,"2020-05-09","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,109,"2020-05-09","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,109,"2020-05-09","Contra Costa","California",7.01122843916151,6.89264164117209,33.274084415469,"'06013",6.88786759838294
6015,109,"2020-05-09","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,109,"2020-05-09","El Dorado","California",4.16013435951873,3.96488657628602,27.4739010315569,"'06017",3.90694149461421
6019,109,"2020-05-09","Fresno","California",6.9341029817035,6.63800663698568,16.0082996860005,"'06019",6.61034638007731
6021,109,"2020-05-09","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,109,"2020-05-09","Humboldt","California",4.04545550290694,4.00473235144908,36.9973608951077,"'06023",4.10469345467173
6025,109,"2020-05-09","Imperial","California",6.31690781024436,6.07205648854042,15.2910484359938,"'06025",6.16517099271666
6027,109,"2020-05-09","Inyo","California",3.25236921173437,2.99573227355399,37.2798799266448,"'06027",NA
6029,109,"2020-05-09","Kern","California",7.18309816002039,7.00436370660704,18.0335248640532,"'06029",6.99971650779047
6031,109,"2020-05-09","Kings","California",5.73315575180122,5.41419369670737,13.1851752747432,"'06031",4.72570153165875
6033,109,"2020-05-09","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,109,"2020-05-09","Lassen","California",NA,0,NA,"'06035",NA
6037,109,"2020-05-09","Los Angeles","California",10.465937748357,10.2564456475419,17.2638483824222,"'06037",10.2502251086686
6039,109,"2020-05-09","Madera","California",4.27802473420351,4.06780498253761,16.8236184473407,"'06039",4.05210690727793
6041,109,"2020-05-09","Marin","California",5.55543920491832,5.50823098699524,40.0581030341322,"'06041",5.55999276721891
6043,109,"2020-05-09","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,109,"2020-05-09","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,109,"2020-05-09","Merced","California",5.25985111070958,5.02669628968785,19.094450332106,"'06047",5.00674376296634
6051,109,"2020-05-09","Mono","California",3.33535583366089,3.30636312192324,37.767453884185,"'06051",3.35560045195794
6053,109,"2020-05-09","Monterey","California",5.68555738794627,5.49070723403394,19.7999534339331,"'06053",5.53648270664481
6055,109,"2020-05-09","Napa","California",4.52434959084248,4.34194837393175,29.5411267729859,"'06055",4.43144440689073
6057,109,"2020-05-09","Nevada","California",3.76325302045694,3.71357206670431,43.5316762760924,"'06057",3.79002851993395
6059,109,"2020-05-09","Orange","California",8.24821374607907,8.02705672996268,17.4288759027817,"'06059",7.96692652662401
6061,109,"2020-05-09","Placer","California",5.240418373415,5.09637619770959,35.8006127293704,"'06061",5.08378388665358
6063,109,"2020-05-09","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,109,"2020-05-09","Riverside","California",8.60034947944667,8.43458758565665,23.447656598286,"'06065",8.45916005648774
6067,109,"2020-05-09","Sacramento","California",7.11810333549851,7.03640000125795,32.1941044929972,"'06067",7.10182242206018
6069,109,"2020-05-09","San Benito","California",4.03192571029366,3.97566819015954,33.0077113971351,"'06069",4.0119485395961
6071,109,"2020-05-09","San Bernardino","California",8.02365353168014,7.80780036200507,19.3798510914083,"'06071",7.75952022924956
6073,109,"2020-05-09","San Diego","California",8.61489661443273,8.38721456594819,21.1773671236856,"'06073",8.40592952282479
6075,109,"2020-05-09","San Francisco","California",7.66847876745278,7.4810727684145,22.8183183764469,"'06075",7.44919805768378
6077,109,"2020-05-09","San Joaquin","California",6.44989979082591,6.36892207920084,30.2360664122097,"'06077",6.41517361863706
6079,109,"2020-05-09","San Luis Obispo","California",5.50764272801835,5.33478718407047,27.2136211495243,"'06079",5.39900981158719
6081,109,"2020-05-09","San Mateo","California",7.387319452437,7.20351191423267,28.9454009728667,"'06081",7.16506393628799
6083,109,"2020-05-09","Santa Barbara","California",6.78945491865324,6.61069604471776,11.9782185078817,"'06083",6.28460970055875
6085,109,"2020-05-09","Santa Clara","California",7.83548279378141,7.72665366484764,30.6042363837288,"'06085",7.82979099513145
6087,109,"2020-05-09","Santa Cruz","California",5.00909352129367,4.93138571625653,31.7615163177203,"'06087",4.97124447146746
6089,109,"2020-05-09","Shasta","California",3.48433557533105,3.43398720448515,37.9192914643328,"'06089",3.57955849301092
6091,109,"2020-05-09","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,109,"2020-05-09","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,109,"2020-05-09","Solano","California",6.07733317828291,5.80642510019455,20.1485633540807,"'06095",5.78509831669906
6097,109,"2020-05-09","Sonoma","California",5.80483078861415,5.63784599905769,26.5950928623635,"'06097",5.59617880269064
6099,109,"2020-05-09","Stanislaus","California",6.34558671007327,6.11399828030969,19.6992900893924,"'06099",6.16034925650712
6101,109,"2020-05-09","Sutter","California",3.49057149322335,3.4477173518425,33.4389492683683,"'06101",3.50808386859799
6103,109,"2020-05-09","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,109,"2020-05-09","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,109,"2020-05-09","Tulare","California",7.10078710595485,6.80793494369993,15.1048948583697,"'06107",6.67750304818307
6109,109,"2020-05-09","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,109,"2020-05-09","Ventura","California",6.57208429207671,6.42069273022924,24.4549261730243,"'06111",6.38146316538123
6113,109,"2020-05-09","Yolo","California",5.19470603863553,5.14583204923451,31.8546977634481,"'06113",5.20364903994989
6115,109,"2020-05-09","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,109,"2020-05-09","Adams","Colorado",7.76296614446786,7.58636885652501,30.12085967072,"'08001",7.59963618490272
8003,109,"2020-05-09","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,109,"2020-05-09","Arapahoe","Colorado",8.17731961083934,7.99626908248944,30.0974338999467,"'08005",7.9862984352392
8007,109,"2020-05-09","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,109,"2020-05-09","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,109,"2020-05-09","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,109,"2020-05-09","Boulder","Colorado",6.75219875641129,6.56022213544639,31.7604902993292,"'08013",6.59259865615703
8014,109,"2020-05-09","Broomfield","Colorado",5.34809180498395,5.19454281480654,32.9687567285917,"'08014",5.29467767162762
8015,109,"2020-05-09","Chaffee","Colorado",4.27292630934866,4.2152972359309,44.0890751315668,"'08015",4.60414598272952
8017,109,"2020-05-09","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,109,"2020-05-09","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,109,"2020-05-09","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,109,"2020-05-09","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,109,"2020-05-09","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,109,"2020-05-09","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,109,"2020-05-09","Delta","Colorado",4.1565022365166,3.95672310237884,35.7635287423472,"'08029",4.17047445541994
