"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2270,109,"2020-05-09","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,109,"2020-05-09","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,109,"2020-05-09","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,109,"2020-05-09","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,109,"2020-05-09","Apache","Arizona",6.73037087807739,14.7182092010423,"'04001"
4003,109,"2020-05-09","Cochise","Arizona",4.13597819562077,14.7182092010423,"'04003"
4005,109,"2020-05-09","Coconino","Arizona",6.74626778369282,14.7182092010423,"'04005"
4007,109,"2020-05-09","Gila","Arizona",NA,NA,"'04007"
4009,109,"2020-05-09","Graham","Arizona",NA,NA,"'04009"
4011,109,"2020-05-09","Greenlee","Arizona",NA,NA,"'04011"
4012,109,"2020-05-09","La Paz","Arizona",NA,NA,"'04012"
4013,109,"2020-05-09","Maricopa","Arizona",8.89137808050032,14.7182092010423,"'04013"
4015,109,"2020-05-09","Mohave","Arizona",5.36439423562276,14.7182092010423,"'04015"
4017,109,"2020-05-09","Navajo","Arizona",7.14553004989324,14.7182092010423,"'04017"
4019,109,"2020-05-09","Pima","Arizona",7.66363275362751,14.7182092010423,"'04019"
4021,109,"2020-05-09","Pinal","Arizona",6.5845975898633,14.7182092010423,"'04021"
4023,109,"2020-05-09","Santa Cruz","Arizona",4.00538813118063,14.7182092010423,"'04023"
4025,109,"2020-05-09","Yavapai","Arizona",5.09184153740959,14.7182092010423,"'04025"
4027,109,"2020-05-09","Yuma","Arizona",5.08147007684809,14.7182092010423,"'04027"
5001,109,"2020-05-09","Arkansas","Arkansas",NA,NA,"'05001"
5003,109,"2020-05-09","Ashley","Arkansas",NA,NA,"'05003"
5005,109,"2020-05-09","Baxter","Arkansas",NA,NA,"'05005"
5007,109,"2020-05-09","Benton","Arkansas",4.85368032416993,38.1367170405114,"'05007"
5009,109,"2020-05-09","Boone","Arkansas",NA,NA,"'05009"
5011,109,"2020-05-09","Bradley","Arkansas",NA,NA,"'05011"
5013,109,"2020-05-09","Calhoun","Arkansas",NA,NA,"'05013"
5015,109,"2020-05-09","Carroll","Arkansas",NA,NA,"'05015"
5017,109,"2020-05-09","Chicot","Arkansas",NA,NA,"'05017"
5019,109,"2020-05-09","Clark","Arkansas",3.62706646566094,34.7458582454299,"'05019"
5021,109,"2020-05-09","Clay","Arkansas",NA,NA,"'05021"
5023,109,"2020-05-09","Cleburne","Arkansas",4.46924041660326,37.3629085673813,"'05023"
5025,109,"2020-05-09","Cleveland","Arkansas",NA,NA,"'05025"
5027,109,"2020-05-09","Columbia","Arkansas",NA,NA,"'05027"
5029,109,"2020-05-09","Conway","Arkansas",NA,NA,"'05029"
5031,109,"2020-05-09","Craighead","Arkansas",4.59164819357207,36.9228528378971,"'05031"
5033,109,"2020-05-09","Crawford","Arkansas",NA,NA,"'05033"
5035,109,"2020-05-09","Crittenden","Arkansas",5.4468290749548,38.269011158464,"'05035"
5037,109,"2020-05-09","Cross","Arkansas",NA,NA,"'05037"
5039,109,"2020-05-09","Dallas","Arkansas",NA,NA,"'05039"
5041,109,"2020-05-09","Desha","Arkansas",NA,NA,"'05041"
5043,109,"2020-05-09","Drew","Arkansas",NA,NA,"'05043"
5045,109,"2020-05-09","Faulkner","Arkansas",4.51386194788684,40.9940589462618,"'05045"
5047,109,"2020-05-09","Franklin","Arkansas",NA,NA,"'05047"
5049,109,"2020-05-09","Fulton","Arkansas",NA,NA,"'05049"
5051,109,"2020-05-09","Garland","Arkansas",4.93207830486325,40.6269837261472,"'05051"
5053,109,"2020-05-09","Grant","Arkansas",NA,NA,"'05053"
5055,109,"2020-05-09","Greene","Arkansas",NA,NA,"'05055"
5057,109,"2020-05-09","Hempstead","Arkansas",NA,NA,"'05057"
5059,109,"2020-05-09","Hot Spring","Arkansas",NA,NA,"'05059"
5061,109,"2020-05-09","Howard","Arkansas",NA,NA,"'05061"
5063,109,"2020-05-09","Independence","Arkansas",NA,NA,"'05063"
5065,109,"2020-05-09","Izard","Arkansas",NA,NA,"'05065"
5067,109,"2020-05-09","Jackson","Arkansas",NA,NA,"'05067"
5069,109,"2020-05-09","Jefferson","Arkansas",5.43444519357819,35.8370121017383,"'05069"
5071,109,"2020-05-09","Johnson","Arkansas",3.62472931753787,36.8076377724493,"'05071"
5073,109,"2020-05-09","Lafayette","Arkansas",NA,NA,"'05073"
5075,109,"2020-05-09","Lawrence","Arkansas",4.32393180694845,35.4466831714565,"'05075"
5077,109,"2020-05-09","Lee","Arkansas",NA,NA,"'05077"
5079,109,"2020-05-09","Lincoln","Arkansas",6.92083192166213,35.9639807071835,"'05079"
5081,109,"2020-05-09","Little River","Arkansas",NA,NA,"'05081"
5083,109,"2020-05-09","Logan","Arkansas",NA,NA,"'05083"
5085,109,"2020-05-09","Lonoke","Arkansas",3.92408112090759,39.5900118723925,"'05085"
5087,109,"2020-05-09","Madison","Arkansas",NA,NA,"'05087"
5089,109,"2020-05-09","Marion","Arkansas",NA,NA,"'05089"
5091,109,"2020-05-09","Miller","Arkansas",3.7182663940581,39.1340532755444,"'05091"
5093,109,"2020-05-09","Mississippi","Arkansas",NA,NA,"'05093"
5095,109,"2020-05-09","Monroe","Arkansas",NA,NA,"'05095"
5097,109,"2020-05-09","Montgomery","Arkansas",NA,NA,"'05097"
5099,109,"2020-05-09","Nevada","Arkansas",NA,NA,"'05099"
5101,109,"2020-05-09","Newton","Arkansas",NA,NA,"'05101"
5103,109,"2020-05-09","Ouachita","Arkansas",NA,NA,"'05103"
5105,109,"2020-05-09","Perry","Arkansas",NA,NA,"'05105"
5107,109,"2020-05-09","Phillips","Arkansas",NA,NA,"'05107"
5109,109,"2020-05-09","Pike","Arkansas",NA,NA,"'05109"
5111,109,"2020-05-09","Poinsett","Arkansas",3.34016768859049,34.4042766736255,"'05111"
5113,109,"2020-05-09","Polk","Arkansas",NA,NA,"'05113"
5115,109,"2020-05-09","Pope","Arkansas",3.9691955234504,38.6756440935364,"'05115"
5117,109,"2020-05-09","Prairie","Arkansas",NA,NA,"'05117"
5119,109,"2020-05-09","Pulaski","Arkansas",6.49533426407786,35.9617295793868,"'05119"
5121,109,"2020-05-09","Randolph","Arkansas",NA,NA,"'05121"
5123,109,"2020-05-09","St. Francis","Arkansas",4.70982757697148,35.878926942823,"'05123"
5125,109,"2020-05-09","Saline","Arkansas",4.3761868695186,39.7091583422835,"'05125"
5127,109,"2020-05-09","Scott","Arkansas",NA,NA,"'05127"
5129,109,"2020-05-09","Searcy","Arkansas",NA,NA,"'05129"
5131,109,"2020-05-09","Sebastian","Arkansas",NA,NA,"'05131"
5133,109,"2020-05-09","Sevier","Arkansas",NA,NA,"'05133"
5135,109,"2020-05-09","Sharp","Arkansas",NA,NA,"'05135"
5137,109,"2020-05-09","Stone","Arkansas",NA,NA,"'05137"
5139,109,"2020-05-09","Union","Arkansas",4.26818116996041,33.5745999346377,"'05139"
5141,109,"2020-05-09","Van Buren","Arkansas",3.52060060797385,36.3681088043862,"'05141"
5143,109,"2020-05-09","Washington","Arkansas",4.69423216226725,35.5345791269827,"'05143"
5145,109,"2020-05-09","White","Arkansas",3.70328027782977,41.3748950225697,"'05145"
5147,109,"2020-05-09","Woodruff","Arkansas",NA,NA,"'05147"
5149,109,"2020-05-09","Yell","Arkansas",NA,NA,"'05149"
6001,109,"2020-05-09","Alameda","California",7.7531483979789,24.6131917246593,"'06001"
6003,109,"2020-05-09","Alpine","California",NA,NA,"'06003"
6005,109,"2020-05-09","Amador","California",NA,NA,"'06005"
6007,109,"2020-05-09","Butte","California",NA,NA,"'06007"
6009,109,"2020-05-09","Calaveras","California",NA,NA,"'06009"
6011,109,"2020-05-09","Colusa","California",NA,NA,"'06011"
6013,109,"2020-05-09","Contra Costa","California",7.05141827274709,33.274084415469,"'06013"
6015,109,"2020-05-09","Del Norte","California",NA,NA,"'06015"
6017,109,"2020-05-09","El Dorado","California",4.14565043708762,27.4739010315569,"'06017"
6019,109,"2020-05-09","Fresno","California",6.9247569921287,16.0082996860005,"'06019"
6021,109,"2020-05-09","Glenn","California",NA,NA,"'06021"
6023,109,"2020-05-09","Humboldt","California",4.17970855197553,36.9973608951077,"'06023"
6025,109,"2020-05-09","Imperial","California",6.38164222658887,15.2910484359938,"'06025"
6027,109,"2020-05-09","Inyo","California",3.18166291011286,37.2798799266448,"'06027"
6029,109,"2020-05-09","Kern","California",7.29329505817236,18.0335248640532,"'06029"
6031,109,"2020-05-09","Kings","California",5.62194368929496,13.1851752747432,"'06031"
6033,109,"2020-05-09","Lake","California",NA,NA,"'06033"
6035,109,"2020-05-09","Lassen","California",NA,NA,"'06035"
6037,109,"2020-05-09","Los Angeles","California",10.5567769766069,17.2638483824222,"'06037"
6039,109,"2020-05-09","Madera","California",4.36054099090194,16.8236184473407,"'06039"
6041,109,"2020-05-09","Marin","California",5.65967265246576,40.0581030341322,"'06041"
6043,109,"2020-05-09","Mariposa","California",NA,NA,"'06043"
6045,109,"2020-05-09","Mendocino","California",NA,NA,"'06045"
6047,109,"2020-05-09","Merced","California",5.3038522618127,19.094450332106,"'06047"
6049,109,"2020-05-09","Modoc","California",NA,NA,"'06049"
6051,109,"2020-05-09","Mono","California",3.45627403087828,37.767453884185,"'06051"
6053,109,"2020-05-09","Monterey","California",5.77272836869881,19.7999534339331,"'06053"
6055,109,"2020-05-09","Napa","California",4.51951767842509,29.5411267729859,"'06055"
6057,109,"2020-05-09","Nevada","California",3.8718013076647,43.5316762760924,"'06057"
6059,109,"2020-05-09","Orange","California",8.31543608834464,17.4288759027817,"'06059"
6061,109,"2020-05-09","Placer","California",5.25031720818146,35.8006127293704,"'06061"
6063,109,"2020-05-09","Plumas","California",NA,NA,"'06063"
6065,109,"2020-05-09","Riverside","California",8.65591121778888,23.447656598286,"'06065"
6067,109,"2020-05-09","Sacramento","California",7.22714035950107,32.1941044929972,"'06067"
6069,109,"2020-05-09","San Benito","California",4.15634264214597,33.0077113971351,"'06069"
6071,109,"2020-05-09","San Bernardino","California",8.05980676889304,19.3798510914083,"'06071"
6073,109,"2020-05-09","San Diego","California",8.61839766803119,21.1773671236856,"'06073"
6075,109,"2020-05-09","San Francisco","California",7.70414241448272,22.8183183764469,"'06075"
6077,109,"2020-05-09","San Joaquin","California",6.56652824872112,30.2360664122097,"'06077"
6079,109,"2020-05-09","San Luis Obispo","California",5.53703642104518,27.2136211495243,"'06079"
6081,109,"2020-05-09","San Mateo","California",7.37593574346201,28.9454009728667,"'06081"
6083,109,"2020-05-09","Santa Barbara","California",6.91124255959262,11.9782185078817,"'06083"
6085,109,"2020-05-09","Santa Clara","California",7.93070300297109,30.6042363837288,"'06085"
6087,109,"2020-05-09","Santa Cruz","California",5.12161743700171,31.7615163177203,"'06087"
6089,109,"2020-05-09","Shasta","California",3.61612273537954,37.9192914643328,"'06089"
6091,109,"2020-05-09","Sierra","California",NA,NA,"'06091"
6093,109,"2020-05-09","Siskiyou","California",NA,NA,"'06093"
6095,109,"2020-05-09","Solano","California",6.03275458018038,20.1485633540807,"'06095"
6097,109,"2020-05-09","Sonoma","California",5.81688205252809,26.5950928623635,"'06097"
6099,109,"2020-05-09","Stanislaus","California",6.36328544529462,19.6992900893924,"'06099"
6101,109,"2020-05-09","Sutter","California",3.63524676802735,33.4389492683683,"'06101"
6103,109,"2020-05-09","Tehama","California",NA,NA,"'06103"
6105,109,"2020-05-09","Trinity","California",NA,NA,"'06105"
6107,109,"2020-05-09","Tulare","California",7.09416279910711,15.1048948583697,"'06107"
6109,109,"2020-05-09","Tuolumne","California",NA,NA,"'06109"
6111,109,"2020-05-09","Ventura","California",6.6321087198797,24.4549261730243,"'06111"
6113,109,"2020-05-09","Yolo","California",5.35019158025343,31.8546977634481,"'06113"
6115,109,"2020-05-09","Yuba","California",NA,NA,"'06115"
8001,109,"2020-05-09","Adams","Colorado",7.70829563523658,30.12085967072,"'08001"
8003,109,"2020-05-09","Alamosa","Colorado",NA,NA,"'08003"
8005,109,"2020-05-09","Arapahoe","Colorado",8.13521738422725,30.0974338999467,"'08005"
8007,109,"2020-05-09","Archuleta","Colorado",NA,NA,"'08007"
8009,109,"2020-05-09","Baca","Colorado",NA,NA,"'08009"
8011,109,"2020-05-09","Bent","Colorado",NA,NA,"'08011"
8013,109,"2020-05-09","Boulder","Colorado",6.69532556996798,31.7604902993292,"'08013"
8014,109,"2020-05-09","Broomfield","Colorado",5.32098904338193,32.9687567285917,"'08014"
8015,109,"2020-05-09","Chaffee","Colorado",4.36340585621065,44.0890751315668,"'08015"
8017,109,"2020-05-09","Cheyenne","Colorado",NA,NA,"'08017"
8019,109,"2020-05-09","Clear Creek","Colorado",NA,NA,"'08019"
8021,109,"2020-05-09","Conejos","Colorado",NA,NA,"'08021"
8023,109,"2020-05-09","Costilla","Colorado",NA,NA,"'08023"
8025,109,"2020-05-09","Crowley","Colorado",NA,NA,"'08025"
8027,109,"2020-05-09","Custer","Colorado",NA,NA,"'08027"
8029,109,"2020-05-09","Delta","Colorado",4.06991464019992,35.7635287423472,"'08029"
8031,109,"2020-05-09","Denver","Colorado",8.3404008128682,30.0076488816651,"'08031"
8033,109,"2020-05-09","Dolores","Colorado",NA,NA,"'08033"
8035,109,"2020-05-09","Douglas","Colorado",6.46894370188169,32.609590335789,"'08035"
8037,109,"2020-05-09","Eagle","Colorado",6.48664242470679,38.7393573671781,"'08037"
8039,109,"2020-05-09","Elbert","Colorado",3.67091969142343,34.8365942650529,"'08039"
8041,109,"2020-05-09","El Paso","Colorado",7.11801754452584,32.0339998389607,"'08041"
8043,109,"2020-05-09","Fremont","Colorado",3.26659238822278,40.7671782994338,"'08043"
8045,109,"2020-05-09","Garfield","Colorado",4.75556480151537,35.7552866933398,"'08045"
8047,109,"2020-05-09","Gilpin","Colorado",NA,NA,"'08047"
8049,109,"2020-05-09","Grand","Colorado",NA,NA,"'08049"
8051,109,"2020-05-09","Gunnison","Colorado",5.28130516883196,41.8817062019973,"'08051"
8053,109,"2020-05-09","Hinsdale","Colorado",NA,NA,"'08053"
8055,109,"2020-05-09","Huerfano","Colorado",NA,NA,"'08055"
8057,109,"2020-05-09","Jackson","Colorado",NA,NA,"'08057"
8059,109,"2020-05-09","Jefferson","Colorado",7.45955681138392,34.1720381066377,"'08059"
8061,109,"2020-05-09","Kiowa County","Colorado",NA,NA,"'08061"
8063,109,"2020-05-09","Kit Carson","Colorado",3.26849125024685,35.5263543572404,"'08063"
8065,109,"2020-05-09","Lake","Colorado",NA,NA,"'08065"
8067,109,"2020-05-09","La Plata","Colorado",4.30878958428363,40.6370948354463,"'08067"
8069,109,"2020-05-09","Larimer","Colorado",6.17048682635372,33.5498947525529,"'08069"
8071,109,"2020-05-09","Las Animas","Colorado",NA,NA,"'08071"
8073,109,"2020-05-09","Lincoln","Colorado",NA,NA,"'08073"
8075,109,"2020-05-09","Logan","Colorado",5.87380138271155,35.2375241062715,"'08075"
8077,109,"2020-05-09","Mesa","Colorado",4.02893338541837,36.5751006676498,"'08077"
8079,109,"2020-05-09","Mineral","Colorado",NA,NA,"'08079"
8081,109,"2020-05-09","Moffat","Colorado",NA,NA,"'08081"
8083,109,"2020-05-09","Montezuma","Colorado",NA,NA,"'08083"
8085,109,"2020-05-09","Montrose","Colorado",4.8449194989431,34.7178357597177,"'08085"
8087,109,"2020-05-09","Morgan","Colorado",6.20485249705741,33.2354170376307,"'08087"
8089,109,"2020-05-09","Otero","Colorado",NA,NA,"'08089"
8091,109,"2020-05-09","Ouray","Colorado",NA,NA,"'08091"
8093,109,"2020-05-09","Park","Colorado",NA,NA,"'08093"
8095,109,"2020-05-09","Phillips","Colorado",NA,NA,"'08095"
8097,109,"2020-05-09","Pitkin","Colorado",4.15440855333603,42.0309937993731,"'08097"
8099,109,"2020-05-09","Prowers","Colorado",NA,NA,"'08099"
8101,109,"2020-05-09","Pueblo","Colorado",5.23827967066076,32.9785602341054,"'08101"
8103,109,"2020-05-09","Rio Blanco","Colorado",NA,NA,"'08103"
8105,109,"2020-05-09","Rio Grande","Colorado",NA,NA,"'08105"
8107,109,"2020-05-09","Routt","Colorado",4.19130002318548,43.160532538213,"'08107"
8109,109,"2020-05-09","Saguache","Colorado",NA,NA,"'08109"
8111,109,"2020-05-09","San Juan","Colorado",NA,NA,"'08111"
8113,109,"2020-05-09","San Miguel","Colorado",NA,NA,"'08113"
8115,109,"2020-05-09","Sedgwick","Colorado",NA,NA,"'08115"
8117,109,"2020-05-09","Summit","Colorado",5.13782263216387,35.2722776739203,"'08117"
8119,109,"2020-05-09","Teller","Colorado",3.50963092371543,43.2582049988802,"'08119"
8121,109,"2020-05-09","Washington","Colorado",NA,NA,"'08121"
8123,109,"2020-05-09","Weld","Colorado",7.74895345258274,32.0863539074685,"'08123"
8125,109,"2020-05-09","Yuma","Colorado",NA,NA,"'08125"
9001,109,"2020-05-09","Fairfield","Connecticut",9.65775866965255,25.4429365993562,"'09001"
9003,109,"2020-05-09","Hartford","Connecticut",8.98872996852406,25.4429365993562,"'09003"
9005,109,"2020-05-09","Litchfield","Connecticut",7.21010502132822,25.4429365993562,"'09005"
9007,109,"2020-05-09","Middlesex","Connecticut",6.82957605765848,25.4429365993562,"'09007"
9009,109,"2020-05-09","New Haven","Connecticut",9.2630368099613,25.4429365993562,"'09009"
9011,109,"2020-05-09","New London","Connecticut",6.72448787445035,25.4429365993562,"'09011"
9013,109,"2020-05-09","Tolland","Connecticut",6.42387112136005,25.4429365993562,"'09013"
9015,109,"2020-05-09","Windham","Connecticut",5.62413549717552,25.4429365993562,"'09015"
10001,109,"2020-05-09","Kent","Delaware",7.01654914936232,22.6302611025841,"'10001"
10003,109,"2020-05-09","New Castle","Delaware",7.86036923632579,22.6302611025841,"'10003"
10005,109,"2020-05-09","Sussex","Delaware",8.11001577094981,22.6302611025841,"'10005"
11001,109,"2020-05-09","District of Columbia","District of Columbia",8.88507439366159,18.2933831251661,"'11001"
12001,109,"2020-05-09","Alachua","Florida",5.82588143920371,37.5003676748227,"'12001"
12003,109,"2020-05-09","Baker","Florida",3.27627477969637,34.8927317301939,"'12003"
12005,109,"2020-05-09","Bay","Florida",4.45739642119626,46.6561133339969,"'12005"
12007,109,"2020-05-09","Bradford","Florida",4.04390160378458,37.2529296167649,"'12007"
12009,109,"2020-05-09","Brevard","Florida",5.92019362324027,33.199832271828,"'12009"
12011,109,"2020-05-09","Broward","Florida",8.79109352701962,32.0009525781141,"'12011"
12013,109,"2020-05-09","Calhoun","Florida",NA,NA,"'12013"
12015,109,"2020-05-09","Charlotte","Florida",5.86431116100033,21.9093689806559,"'12015"
12017,109,"2020-05-09","Citrus","Florida",4.72713894436576,54.2600463296432,"'12017"
12019,109,"2020-05-09","Clay","Florida",5.773308500684,51.6660970136679,"'12019"
12021,109,"2020-05-09","Collier","Florida",6.69019462365599,29.9341069108544,"'12021"
12023,109,"2020-05-09","Columbia","Florida",4.78978939211365,17.290140304886,"'12023"
12027,109,"2020-05-09","DeSoto","Florida",3.94091038936069,17.1943290625541,"'12027"
12029,109,"2020-05-09","Dixie","Florida",NA,NA,"'12029"
12031,109,"2020-05-09","Duval","Florida",7.12012465159149,42.3091951716438,"'12031"
12033,109,"2020-05-09","Escambia","Florida",6.59517311847524,26.6802954609813,"'12033"
12035,109,"2020-05-09","Flagler","Florida",5.07781228361535,47.1128860141724,"'12035"
12037,109,"2020-05-09","Franklin","Florida",NA,NA,"'12037"
12039,109,"2020-05-09","Gadsden","Florida",5.03097840879912,19.3375905356346,"'12039"
