"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1073,155,"2020-06-24","Jefferson","Alabama",8.12523838989505,8.00250296683381,27.2899414237,"'01073",7.95868482349408
1075,155,"2020-06-24","Lamar","Alabama",4.31618678162303,4.02535169073515,21.2164871317114,"'01075",4.05103615886558
1077,155,"2020-06-24","Lauderdale","Alabama",5.89822227608377,5.70235288184661,22.5984668285951,"'01077",5.67630168741328
1079,155,"2020-06-24","Lawrence","Alabama",4.50682391614441,4.34935585238433,24.5276189731498,"'01079",4.31628766905316
1081,155,"2020-06-24","Lee","Alabama",6.92170837514694,6.76914981049034,23.6458722173161,"'01081",6.66483750048058
1083,155,"2020-06-24","Limestone","Alabama",5.83751049771885,5.61104042295758,21.5411203930701,"'01083",5.83042050336914
1085,155,"2020-06-24","Lowndes","Alabama",6.14490563982673,6.04127459917816,36.7048026894886,"'01085",6.15325810472457
1087,155,"2020-06-24","Macon","Alabama",5.11389873912771,4.98556165654414,27.6745185179612,"'01087",5.02684412746014
1089,155,"2020-06-24","Madison","Alabama",6.81122421116318,6.57228254269401,20.7662965977418,"'01089",6.506745836685
1091,155,"2020-06-24","Marengo","Alabama",5.58209860727945,5.48063892334199,35.1610147704794,"'01091",5.47653976461658
1093,155,"2020-06-24","Marion","Alabama",5.32508204824913,5.15576582256413,24.1007326598398,"'01093",5.03776384328014
1095,155,"2020-06-24","Marshall","Alabama",7.14624597619284,6.99340859136219,23.0476249033437,"'01095",6.89750914772241
1097,155,"2020-06-24","Mobile","Alabama",8.09934553011652,8.00841309318331,31.397155123757,"'01097",8.01275011605686
1099,155,"2020-06-24","Monroe","Alabama",5.3173865926328,5.08583110970782,21.2025892789812,"'01099",5.3513342527974
1101,155,"2020-06-24","Montgomery","Alabama",8.2064171668852,8.08943865219111,28.8624909149972,"'01101",8.12952317793908
1103,155,"2020-06-24","Morgan","Alabama",6.81884950016262,6.62671774924902,22.8851940158721,"'01103",6.77164102980537
1105,155,"2020-06-24","Perry","Alabama",4.66247255946854,4.48057830840238,23.8489189291893,"'01105",4.69278022814079
1107,155,"2020-06-24","Pickens","Alabama",5.2080908747765,5.09637602288443,28.0115221410354,"'01107",5.05357455793789
1109,155,"2020-06-24","Pike","Alabama",5.99300423597189,5.89085463420875,34.2825722706362,"'01109",5.99193394451134
1111,155,"2020-06-24","Randolph","Alabama",5.07137803755746,4.97673374242057,38.8548259051958,"'01111",5.05414396631688
1113,155,"2020-06-24","Russell","Alabama",6.08998962849296,5.89440283426485,22.6779832358495,"'01113",5.93654026451158
1115,155,"2020-06-24","St. Clair","Alabama",5.4691218290766,5.34096626269539,25.8207341418829,"'01115",5.31343452686395
1117,155,"2020-06-24","Shelby","Alabama",6.82583309742963,6.67402011981204,24.2757562166473,"'01117",6.59297733730372
1119,155,"2020-06-24","Sumter","Alabama",5.6888924646025,5.59524230608099,39.0056703660745,"'01119",5.66883023603258
1121,155,"2020-06-24","Talladega","Alabama",5.3405215330461,5.23492104998924,29.2284955619093,"'01121",5.26068431820966
1123,155,"2020-06-24","Tallapoosa","Alabama",6.33726957742947,6.24942351810756,35.6745372352372,"'01123",6.27166537251274
1125,155,"2020-06-24","Tuscaloosa","Alabama",7.52946581610559,7.37130958454797,24.7144147670243,"'01125",7.39076941853209
1127,155,"2020-06-24","Walker","Alabama",6.70465164497237,6.54411737428815,25.853853237469,"'01127",6.54266834943054
1129,155,"2020-06-24","Washington","Alabama",4.64165515042175,4.55987391107292,37.8026135874827,"'01129",4.58480129236032
1131,155,"2020-06-24","Wilcox","Alabama",5.60901279216287,5.5111220555405,35.047541293576,"'01131",5.59335354762354
1133,155,"2020-06-24","Winston","Alabama",5.49762688789987,5.17695675147922,19.4811602873788,"'01133",5.00268257034862
2013,155,"2020-06-24","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,155,"2020-06-24","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,155,"2020-06-24","Anchorage","Alaska",6.12878984989215,5.95398513700618,31.901143880067,"'02020",6.06225659601701
2050,155,"2020-06-24","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,155,"2020-06-24","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,155,"2020-06-24","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,155,"2020-06-24","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,155,"2020-06-24","Fairbanks North Star Borough","Alaska",4.91777196936797,4.78986974642216,31.901143880067,"'02090",4.79392975195178
2100,155,"2020-06-24","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,155,"2020-06-24","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,155,"2020-06-24","Juneau City and Borough","Alaska",3.94654385687433,3.73766961828337,31.901143880067,"'02110",3.90519653585935
2122,155,"2020-06-24","Kenai Peninsula Borough","Alaska",5.03300194773717,4.83741539129944,31.901143880067,"'02122",4.91943310031603
2130,155,"2020-06-24","Ketchikan Gateway Borough","Alaska",3.40086387271362,3.24704686850155,31.901143880067,"'02130",NA
2150,155,"2020-06-24","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,155,"2020-06-24","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,155,"2020-06-24","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,155,"2020-06-24","Matanuska-Susitna Borough","Alaska",4.16602749913035,4.03802620719862,31.901143880067,"'02170",3.99020199444311
2180,155,"2020-06-24","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,155,"2020-06-24","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,155,"2020-06-24","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,155,"2020-06-24","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,155,"2020-06-24","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,155,"2020-06-24","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,155,"2020-06-24","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,155,"2020-06-24","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,155,"2020-06-24","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,155,"2020-06-24","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,155,"2020-06-24","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,155,"2020-06-24","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,155,"2020-06-24","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,155,"2020-06-24","Apache","Arizona",7.97703094066688,7.66152708135852,14.8350470191366,"'04001",7.87078173504309
4003,155,"2020-06-24","Cochise","Arizona",6.23324700341443,5.90536184805457,13.2696695642331,"'04003",5.73418577270092
4005,155,"2020-06-24","Coconino","Arizona",7.6285943678985,7.3304052118444,14.7686594547642,"'04005",7.53391742899268
4007,155,"2020-06-24","Gila","Arizona",5.31573702783903,5.06800505597101,12.914417234016,"'04007",4.57646601683576
4009,155,"2020-06-24","Graham","Arizona",4.4947755465682,4.14765955326973,14.5899880865446,"'04009",4.24162619947836
4011,155,"2020-06-24","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,155,"2020-06-24","La Paz","Arizona",5.87558388913492,5.6021188208797,14.5223606029981,"'04012",5.74375018720573
4013,155,"2020-06-24","Maricopa","Arizona",10.5828185647978,10.3034807168294,12.7462359582486,"'04013",10.1428162652092
4015,155,"2020-06-24","Mohave","Arizona",6.86033333070786,6.60607082921417,14.0708394930497,"'04015",6.6807117092586
4017,155,"2020-06-24","Navajo","Arizona",8.3064183212871,8.01801381935233,15.1274285939788,"'04017",8.14028855152871
4019,155,"2020-06-24","Pima","Arizona",8.88955806275127,8.60932943050459,13.5984331691646,"'04019",8.51825563903856
4021,155,"2020-06-24","Pinal","Arizona",8.13272833441454,7.76441744281355,12.7865758724112,"'04021",7.68606348703892
4023,155,"2020-06-24","Santa Cruz","Arizona",7.58495235937183,7.26882047166023,14.3769339658515,"'04023",7.33814934625937
4025,155,"2020-06-24","Yavapai","Arizona",6.38331443841255,6.13494630152627,13.4574816054279,"'04025",6.23000059026353
4027,155,"2020-06-24","Yuma","Arizona",8.70299646500332,8.42087103974106,13.9410564905426,"'04027",8.43214926854848
5001,155,"2020-06-24","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,155,"2020-06-24","Ashley","Arkansas",4.2184609711775,3.98898404656427,20.1995469329796,"'05003",4.03092978803803
5005,155,"2020-06-24","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,155,"2020-06-24","Benton","Arkansas",7.80091838675144,7.58767232601149,14.8329246665752,"'05007",7.56154365871213
5009,155,"2020-06-24","Boone","Arkansas",NA,4.00212484012533,NA,"'05009",NA
5011,155,"2020-06-24","Bradley","Arkansas",3.68531600550024,3.61091791264422,28.9456424939526,"'05011",3.69501285165129
5013,155,"2020-06-24","Calhoun","Arkansas",NA,4.61512051684126,NA,"'05013",NA
5015,155,"2020-06-24","Carroll","Arkansas",5.24318191083326,4.82258294765078,11.111432995938,"'05015",5.26563654379574
5017,155,"2020-06-24","Chicot","Arkansas",4.80544158372646,4.38381079211801,11.4724756691288,"'05017",4.78974320540445
5019,155,"2020-06-24","Clark","Arkansas",4.02810587500659,3.9429678369784,28.3457769064491,"'05019",3.95963893505821
5021,155,"2020-06-24","Clay","Arkansas",NA,3.30111392310517,NA,"'05021",NA
5023,155,"2020-06-24","Cleburne","Arkansas",4.39736166080734,4.34194837393175,34.5263641921773,"'05023",4.39322557950434
5025,155,"2020-06-24","Cleveland","Arkansas",NA,3.71008166176454,NA,"'05025",NA
5027,155,"2020-06-24","Columbia","Arkansas",3.8861433497464,3.72051643525089,11.3068363435757,"'05027",3.47401348814032
5029,155,"2020-06-24","Conway","Arkansas",3.81331397369842,3.4612615327187,11.7831692223298,"'05029",NA
5031,155,"2020-06-24","Craighead","Arkansas",6.05191054575851,5.97743813531236,27.3540414701163,"'05031",6.01725465588255
5033,155,"2020-06-24","Crawford","Arkansas",4.95731615334978,4.54784367566778,10.2639346813399,"'05033",4.35819793405286
5035,155,"2020-06-24","Crittenden","Arkansas",6.4644147490946,6.37891112547104,28.06623426864,"'05035",6.36131381852316
5037,155,"2020-06-24","Cross","Arkansas",4.48274491733793,4.40845992652465,35.2383384266596,"'05037",4.50969138923853
5039,155,"2020-06-24","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,155,"2020-06-24","Desha","Arkansas",3.60024713357172,3.36729582998647,15.6388471756904,"'05041",NA
5043,155,"2020-06-24","Drew","Arkansas",3.86207497444125,3.57954271039519,12.9335137497123,"'05043",3.43031778103808
5045,155,"2020-06-24","Faulkner","Arkansas",5.96237579156743,5.59364873340893,10.9424802625701,"'05045",5.36209811057338
5047,155,"2020-06-24","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,155,"2020-06-24","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,155,"2020-06-24","Garland","Arkansas",5.25990681062038,5.18498852124102,28.1031869128017,"'05051",5.19291794641307
5053,155,"2020-06-24","Grant","Arkansas",3.34003392188361,3.25809653802148,30.4054861602081,"'05053",3.37696794747399
5055,155,"2020-06-24","Greene","Arkansas",4.72093252149115,4.51085950651685,19.7506546950562,"'05055",4.33049409087359
5057,155,"2020-06-24","Hempstead","Arkansas",4.00931662476981,3.78743119256735,21.7310990736473,"'05057",3.81511836716006
5059,155,"2020-06-24","Hot Spring","Arkansas",4.99200975141637,4.9189373157631,9.5796488246195,"'05059",3.82343598384258
5061,155,"2020-06-24","Howard","Arkansas",4.56111472447542,4.13858933235699,10.8951915137393,"'05061",3.92254250982218
5063,155,"2020-06-24","Independence","Arkansas",3.90394468659151,3.81299153018474,29.288807556945,"'05063",3.86150243585238
5065,155,"2020-06-24","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,155,"2020-06-24","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,155,"2020-06-24","Jefferson","Arkansas",6.5481796857109,6.47609289935189,31.1253395228571,"'05069",6.53552628819379
5071,155,"2020-06-24","Johnson","Arkansas",5.34188319096936,4.96084472969334,10.2575008213051,"'05071",4.77786991586156
5073,155,"2020-06-24","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,155,"2020-06-24","Lawrence","Arkansas",4.59787655766855,4.54481341579621,35.3376431003703,"'05075",4.5779465509072
5077,155,"2020-06-24","Lee","Arkansas",6.56065800097786,6.37405092155229,26.9490861859984,"'05077",6.60190482444692
5079,155,"2020-06-24","Lincoln","Arkansas",7.00827270495936,6.93564861743858,30.981857822895,"'05079",6.98591981540945
5081,155,"2020-06-24","Little River","Arkansas",3.62239983790499,3.56347806611517,35.4516249045822,"'05081",4.22547874415091
5083,155,"2020-06-24","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,155,"2020-06-24","Lonoke","Arkansas",4.65739936112447,4.47408482795176,21.6731525923985,"'05085",4.43237933311886
5087,155,"2020-06-24","Madison","Arkansas",5.22857652517108,4.99334399078463,18.1643841226503,"'05087",5.60459308085011
5089,155,"2020-06-24","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,155,"2020-06-24","Miller","Arkansas",4.68225163683836,4.47733681447821,20.0277213086001,"'05091",4.42960774546867
5093,155,"2020-06-24","Mississippi","Arkansas",4.90244279321529,4.73870145361261,23.8017205891579,"'05093",4.6665832275601
5095,155,"2020-06-24","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,155,"2020-06-24","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,155,"2020-06-24","Nevada","Arkansas",4.6403995219943,4.50297919762319,29.9814154701627,"'05099",5.15683778643941
5101,155,"2020-06-24","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,155,"2020-06-24","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,155,"2020-06-24","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,155,"2020-06-24","Phillips","Arkansas",5.04509892230957,4.39091563518847,10.7007478386209,"'05107",4.21959586771675
5109,155,"2020-06-24","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,155,"2020-06-24","Poinsett","Arkansas",4.02178274095992,3.96488657628602,34.1742956842638,"'05111",4.05645567829125
5113,155,"2020-06-24","Polk","Arkansas",4.3585908515805,4.16777205290081,24.1605830098583,"'05113",4.33489050629976
5115,155,"2020-06-24","Pope","Arkansas",5.99299741549714,5.79388426583729,22.2156534489292,"'05115",5.74233896555219
5117,155,"2020-06-24","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,155,"2020-06-24","Pulaski","Arkansas",7.45764588974259,7.31759148656702,25.9963554472336,"'05119",7.25103125217403
5121,155,"2020-06-24","Randolph","Arkansas",3.74005159607475,3.55534806148941,20.3311303259388,"'05121",3.42764174600305
5123,155,"2020-06-24","St. Francis","Arkansas",6.75038205362678,6.67130939262059,30.8383000179941,"'05123",6.73866428116091
5125,155,"2020-06-24","Saline","Arkansas",5.47101560330182,5.32091705880046,25.2894196549993,"'05125",5.35201489933151
5127,155,"2020-06-24","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,155,"2020-06-24","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,155,"2020-06-24","Sebastian","Arkansas",5.88321797166668,5.48538970382569,11.7026875803333,"'05131",5.74388425492395
5133,155,"2020-06-24","Sevier","Arkansas",6.55899431845984,6.35287832003932,19.6438506085798,"'05133",6.29651184308084
5135,155,"2020-06-24","Sharp","Arkansas",3.98393985814152,3.92338679232705,36.8442604302737,"'05135",3.9912172314486
5137,155,"2020-06-24","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,155,"2020-06-24","Union","Arkansas",5.49392799980674,5.41673531171782,29.4027022038837,"'05139",5.37597602367776
5141,155,"2020-06-24","Van Buren","Arkansas",3.63089279756796,3.40119738166216,23.163357605301,"'05141",3.4859389120017
5143,155,"2020-06-24","Washington","Arkansas",7.9927463984264,7.79893331004122,16.6399942543402,"'05143",8.00848803443339
5145,155,"2020-06-24","White","Arkansas",4.52664932860617,4.3021326867684,19.7843056244723,"'05145",4.18424653120186
5147,155,"2020-06-24","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,155,"2020-06-24","Yell","Arkansas",6.26879994110376,6.01894084263105,13.5947088067629,"'05149",5.90397946200427
6001,155,"2020-06-24","Alameda","California",8.59930576199074,8.50335508494777,26.9358597472513,"'06001",8.51231016175064
6003,155,"2020-06-24","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,155,"2020-06-24","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,155,"2020-06-24","Butte","California",4.86076969758141,4.64576399447589,17.3035162088617,"'06007",4.46372955017696
6009,155,"2020-06-24","Calaveras","California",3.46468999754904,3.3322045101752,24.6769780376788,"'06009",3.5218213762042
6011,155,"2020-06-24","Colusa","California",NA,0,NA,"'06011",NA
6013,155,"2020-06-24","Contra Costa","California",7.86273307725195,7.74308364709537,25.1092085762845,"'06013",7.70131238571517
6015,155,"2020-06-24","Del Norte","California",4.01270785617512,3.87713565767031,25.3021302160012,"'06015",3.97066127194255
6017,155,"2020-06-24","El Dorado","California",5.06899264631427,4.92414305505847,21.3817539651808,"'06017",4.83780206263464
6019,155,"2020-06-24","Fresno","California",8.3154370349268,8.13085813153247,20.980165432456,"'06019",7.99762534613522
6021,155,"2020-06-24","Glenn","California",4.27191447974205,3.91202300542815,14.5420115271856,"'06021",3.59436720420567
6023,155,"2020-06-24","Humboldt","California",4.83465697966014,4.71977395089263,25.4857630218007,"'06023",4.82569201556253
6025,155,"2020-06-24","Imperial","California",8.62246023264174,8.50633444808136,22.7485719169818,"'06025",8.53989450640108
6027,155,"2020-06-24","Inyo","California",3.40355636407676,3.24704686850155,25.2245147049198,"'06027",3.2196968155318
6029,155,"2020-06-24","Kern","California",8.387186250588,8.2639952475759,23.2908749458189,"'06029",8.24088176305046
6031,155,"2020-06-24","Kings","California",7.78073468179118,7.6515955738576,22.6668753201572,"'06031",7.61813974063119
6033,155,"2020-06-24","Lake","California",3.77592719560241,3.61861014332484,22.3876906900297,"'06033",3.53382347827241
6035,155,"2020-06-24","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,155,"2020-06-24","Los Angeles","California",11.4268282258667,11.336125157986,24.3372563824471,"'06037",11.3330303737847
6039,155,"2020-06-24","Madera","California",6.17320519410701,5.79779302242576,15.557145346932,"'06039",5.59571917592868
6041,155,"2020-06-24","Marin","California",7.35527129458719,7.03966034986208,15.3058333851966,"'06041",6.77430913518794
6043,155,"2020-06-24","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,155,"2020-06-24","Mendocino","California",4.40738587656806,4.09909509389065,14.8292413525408,"'06045",3.84395129825334
6047,155,"2020-06-24","Merced","California",6.72365138472285,6.43064066651794,16.535791113998,"'06047",6.21783607458245
6051,155,"2020-06-24","Mono","California",3.76502586642998,3.64507671951524,27.6416909422949,"'06051",3.72715371220918
6053,155,"2020-06-24","Monterey","California",7.34782742370895,7.12654617120481,20.9719706846974,"'06053",7.09143058414769
6055,155,"2020-06-24","Napa","California",5.65181862001714,5.43932071197652,21.8058362999877,"'06055",5.43287687658039
6057,155,"2020-06-24","Nevada","California",4.7344438913989,4.38381079211801,14.6232639055035,"'06057",4.05389183694942
6059,155,"2020-06-24","Orange","California",9.34347008581414,9.23436349221387,25.714936405515,"'06059",9.19494434336676
6061,155,"2020-06-24","Placer","California",6.48942118380793,6.22512401187762,18.0127154360306,"'06061",6.15931797162811
6063,155,"2020-06-24","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,155,"2020-06-24","Riverside","California",9.62059278421864,9.50705329328115,23.2708255927017,"'06065",9.44770796686359
6067,155,"2020-06-24","Sacramento","California",7.83561834116043,7.68281142467333,22.155792131118,"'06067",7.57265055562739
6069,155,"2020-06-24","San Benito","California",5.43822033827125,5.14832494583207,16.0382452560172,"'06069",4.92909561284757
6071,155,"2020-06-24","San Bernardino","California",9.2815322371207,9.13717046739178,22.1944213500803,"'06071",9.03155634995917
6073,155,"2020-06-24","San Diego","California",9.38858469419478,9.29490484106026,26.6630075874269,"'06073",9.29726945033275
6075,155,"2020-06-24","San Francisco","California",8.16423095340693,8.046823735264,27.3835241544987,"'06075",8.09336550589964
6077,155,"2020-06-24","San Joaquin","California",7.95274354890762,7.73387138150964,17.3601987355411,"'06077",7.65275127760526
6079,155,"2020-06-24","San Luis Obispo","California",6.26233710480455,6.0504070490714,21.163313162334,"'06079",5.9048684648392
6081,155,"2020-06-24","San Mateo","California",8.03355265794318,7.92153563213355,28.2107400774544,"'06081",7.95503827366638
6083,155,"2020-06-24","Santa Barbara","California",7.89773233540777,7.77323386385667,27.9114317936304,"'06083",7.70512750527147
6085,155,"2020-06-24","Santa Clara","California",8.27576448313991,8.17795701864017,27.6675270270323,"'06085",8.18237730058236
6087,155,"2020-06-24","Santa Cruz","California",5.81326829375431,5.6970934865054,24.7835999616181,"'06087",5.64001020486374
6089,155,"2020-06-24","Shasta","California",4.79720343363493,4.39091563518847,14.4133712048317,"'06089",4.0023111764673
6091,155,"2020-06-24","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,155,"2020-06-24","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,155,"2020-06-24","Solano","California",7.00163319210432,6.7680004465817,20.9315230138215,"'06095",6.64027582534038
6097,155,"2020-06-24","Sonoma","California",6.90837641336903,6.79314578979592,24.3686057897753,"'06097",6.74083956092378
6099,155,"2020-06-24","Stanislaus","California",7.65233157423016,7.3911507114061,15.7301845127233,"'06099",7.2275081335889
6101,155,"2020-06-24","Sutter","California",4.9259033023387,4.70953020131233,17.0098299130058,"'06101",4.72612636269715
6103,155,"2020-06-24","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,155,"2020-06-24","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,155,"2020-06-24","Tulare","California",8.18994114270672,8.07175385433304,21.9232883374188,"'06107",8.01752111074569
6109,155,"2020-06-24","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,155,"2020-06-24","Ventura","California",7.7524914728763,7.58622375251664,22.4693305824641,"'06111",7.50553343113128
6113,155,"2020-06-24","Yolo","California",6.02974777910135,5.821353932376,20.1334352682621,"'06113",5.64154905448497
6115,155,"2020-06-24","Yuba","California",3.90735410429239,3.74782195607735,21.3131363429857,"'06115",3.64623806888378
8001,155,"2020-06-24","Adams","Colorado",8.31182086981074,8.2685854111423,69.0993665698903,"'08001",8.26847359206596
