"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
4005,155,"2020-06-24","Coconino","Arizona",7.74736981779102,14.7686594547642,"'04005"
4007,155,"2020-06-24","Gila","Arizona",5.28673969873329,12.914417234016,"'04007"
4009,155,"2020-06-24","Graham","Arizona",4.52564501798141,14.5899880865446,"'04009"
4012,155,"2020-06-24","La Paz","Arizona",5.99424640969144,14.5223606029981,"'04012"
4013,155,"2020-06-24","Maricopa","Arizona",10.6462084035229,12.7462359582486,"'04013"
4015,155,"2020-06-24","Mohave","Arizona",6.9997256368835,14.0708394930497,"'04015"
4017,155,"2020-06-24","Navajo","Arizona",8.41348837767394,15.1274285939788,"'04017"
4019,155,"2020-06-24","Pima","Arizona",8.97237688132377,13.5984331691646,"'04019"
4021,155,"2020-06-24","Pinal","Arizona",8.11844564397933,12.7865758724112,"'04021"
4023,155,"2020-06-24","Santa Cruz","Arizona",7.63672520306999,14.3769339658515,"'04023"
4025,155,"2020-06-24","Yavapai","Arizona",6.53970531082906,13.4574816054279,"'04025"
4027,155,"2020-06-24","Yuma","Arizona",8.77189441880267,13.9410564905426,"'04027"
5003,155,"2020-06-24","Ashley","Arkansas",4.24026686891993,20.1995469329796,"'05003"
5007,155,"2020-06-24","Benton","Arkansas",7.91288725322641,14.8329246665752,"'05007"
5011,155,"2020-06-24","Bradley","Arkansas",3.8141531302364,28.9456424939526,"'05011"
5015,155,"2020-06-24","Carroll","Arkansas",5.26176075550028,11.111432995938,"'05015"
5017,155,"2020-06-24","Chicot","Arkansas",4.78463886062952,11.4724756691288,"'05017"
5019,155,"2020-06-24","Clark","Arkansas",4.14586287676265,28.3457769064491,"'05019"
5023,155,"2020-06-24","Cleburne","Arkansas",4.52984807591941,34.5263641921773,"'05023"
5027,155,"2020-06-24","Columbia","Arkansas",4.07795842904054,11.3068363435757,"'05027"
5029,155,"2020-06-24","Conway","Arkansas",3.86312303163317,11.7831692223298,"'05029"
5031,155,"2020-06-24","Craighead","Arkansas",6.18553644315641,27.3540414701163,"'05031"
5033,155,"2020-06-24","Crawford","Arkansas",5.01201194497128,10.2639346813399,"'05033"
5035,155,"2020-06-24","Crittenden","Arkansas",6.57813787833621,28.06623426864,"'05035"
5037,155,"2020-06-24","Cross","Arkansas",4.58084615074583,35.2383384266596,"'05037"
5041,155,"2020-06-24","Desha","Arkansas",3.6772080796783,15.6388471756904,"'05041"
5043,155,"2020-06-24","Drew","Arkansas",3.95038427058462,12.9335137497123,"'05043"
5045,155,"2020-06-24","Faulkner","Arkansas",5.99661423094635,10.9424802625701,"'05045"
5051,155,"2020-06-24","Garland","Arkansas",5.38647337496885,28.1031869128017,"'05051"
5053,155,"2020-06-24","Grant","Arkansas",3.43325270421483,30.4054861602081,"'05053"
5055,155,"2020-06-24","Greene","Arkansas",4.75180355360731,19.7506546950562,"'05055"
5057,155,"2020-06-24","Hempstead","Arkansas",4.03608427667745,21.7310990736473,"'05057"
5059,155,"2020-06-24","Hot Spring","Arkansas",4.81317581546978,9.5796488246195,"'05059"
5061,155,"2020-06-24","Howard","Arkansas",4.56633126089685,10.8951915137393,"'05061"
5063,155,"2020-06-24","Independence","Arkansas",4.00879939565644,29.288807556945,"'05063"
5069,155,"2020-06-24","Jefferson","Arkansas",6.68338521066524,31.1253395228571,"'05069"
5071,155,"2020-06-24","Johnson","Arkansas",5.41077051157855,10.2575008213051,"'05071"
5075,155,"2020-06-24","Lawrence","Arkansas",4.72164311561103,35.3376431003703,"'05075"
5077,155,"2020-06-24","Lee","Arkansas",6.58238624851292,26.9490861859984,"'05077"
5079,155,"2020-06-24","Lincoln","Arkansas",7.14182642313086,30.981857822895,"'05079"
5081,155,"2020-06-24","Little River","Arkansas",3.73610236604403,35.4516249045822,"'05081"
5085,155,"2020-06-24","Lonoke","Arkansas",4.70728471968149,21.6731525923985,"'05085"
5087,155,"2020-06-24","Madison","Arkansas",5.26022183480653,18.1643841226503,"'05087"
5091,155,"2020-06-24","Miller","Arkansas",4.7176822149426,20.0277213086001,"'05091"
5093,155,"2020-06-24","Mississippi","Arkansas",4.94266640280274,23.8017205891579,"'05093"
5099,155,"2020-06-24","Nevada","Arkansas",4.68275056573521,29.9814154701627,"'05099"
5107,155,"2020-06-24","Phillips","Arkansas",4.79018245969339,10.7007478386209,"'05107"
5111,155,"2020-06-24","Poinsett","Arkansas",4.15163240937996,34.1742956842638,"'05111"
5113,155,"2020-06-24","Polk","Arkansas",4.38326644006348,24.1605830098583,"'05113"
5115,155,"2020-06-24","Pope","Arkansas",6.01321843389197,22.2156534489292,"'05115"
5119,155,"2020-06-24","Pulaski","Arkansas",7.51627183932789,25.9963554472336,"'05119"
5121,155,"2020-06-24","Randolph","Arkansas",3.77816611862249,20.3311303259388,"'05121"
5123,155,"2020-06-24","St. Francis","Arkansas",6.88759729796261,30.8383000179941,"'05123"
5125,155,"2020-06-24","Saline","Arkansas",5.53022294706186,25.2894196549993,"'05125"
5131,155,"2020-06-24","Sebastian","Arkansas",5.88499123251364,11.7026875803333,"'05131"
5133,155,"2020-06-24","Sevier","Arkansas",6.60221072284926,19.6438506085798,"'05133"
5135,155,"2020-06-24","Sharp","Arkansas",4.10340451720036,36.8442604302737,"'05135"
5139,155,"2020-06-24","Union","Arkansas",5.61225155534104,29.4027022038837,"'05139"
5141,155,"2020-06-24","Van Buren","Arkansas",3.7004403465082,23.163357605301,"'05141"
5143,155,"2020-06-24","Washington","Arkansas",8.09016163944185,16.6399942543402,"'05143"
5145,155,"2020-06-24","White","Arkansas",4.55517924532599,19.7843056244723,"'05145"
5149,155,"2020-06-24","Yell","Arkansas",6.37651707151261,13.5947088067629,"'05149"
6001,155,"2020-06-24","Alameda","California",8.70296022196939,26.9358597472513,"'06001"
6007,155,"2020-06-24","Butte","California",4.91514028658601,17.3035162088617,"'06007"
6009,155,"2020-06-24","Calaveras","California",3.57340089439049,24.6769780376788,"'06009"
6013,155,"2020-06-24","Contra Costa","California",7.94153648484673,25.1092085762845,"'06013"
6015,155,"2020-06-24","Del Norte","California",4.14215071261586,25.3021302160012,"'06015"
6017,155,"2020-06-24","El Dorado","California",5.15916646989271,21.3817539651808,"'06017"
6019,155,"2020-06-24","Fresno","California",8.34622267349794,20.980165432456,"'06019"
6021,155,"2020-06-24","Glenn","California",4.13655511737123,14.5420115271856,"'06021"
6023,155,"2020-06-24","Humboldt","California",4.9630306896814,25.4857630218007,"'06023"
6025,155,"2020-06-24","Imperial","California",8.73690526291105,22.7485719169818,"'06025"
6027,155,"2020-06-24","Inyo","California",3.47584867897087,25.2245147049198,"'06027"
6029,155,"2020-06-24","Kern","California",8.49221575810185,23.2908749458189,"'06029"
6031,155,"2020-06-24","Kings","California",7.89393875108229,22.6668753201572,"'06031"
6033,155,"2020-06-24","Lake","California",3.86055893901616,22.3876906900297,"'06033"
6037,155,"2020-06-24","Los Angeles","California",11.5578595227778,24.3372563824471,"'06037"
6039,155,"2020-06-24","Madera","California",6.08698721562655,15.557145346932,"'06039"
6041,155,"2020-06-24","Marin","California",7.27591385267637,15.3058333851966,"'06041"
6045,155,"2020-06-24","Mendocino","California",4.40014524719281,14.8292413525408,"'06045"
6047,155,"2020-06-24","Merced","California",6.68458759647102,16.535791113998,"'06047"
6051,155,"2020-06-24","Mono","California",3.87147610977585,27.6416909422949,"'06051"
6053,155,"2020-06-24","Monterey","California",7.34274774054235,20.9719706846974,"'06053"
6055,155,"2020-06-24","Napa","California",5.665130386946,21.8058362999877,"'06055"
6057,155,"2020-06-24","Nevada","California",4.69653951491419,14.6232639055035,"'06057"
6059,155,"2020-06-24","Orange","California",9.42559438889405,25.714936405515,"'06059"
6061,155,"2020-06-24","Placer","California",6.49289343986242,18.0127154360306,"'06061"
6065,155,"2020-06-24","Riverside","California",9.717299890101,23.2708255927017,"'06065"
6067,155,"2020-06-24","Sacramento","California",7.89465577762204,22.155792131118,"'06067"
6069,155,"2020-06-24","San Benito","California",5.44721947689821,16.0382452560172,"'06069"
6071,155,"2020-06-24","San Bernardino","California",9.34682303885227,22.1944213500803,"'06071"
6073,155,"2020-06-24","San Diego","California",9.49216298306208,26.6630075874269,"'06073"
6075,155,"2020-06-24","San Francisco","California",8.26893839972111,27.3835241544987,"'06075"
6077,155,"2020-06-24","San Joaquin","California",7.98007691192084,17.3601987355411,"'06077"
6079,155,"2020-06-24","San Luis Obispo","California",6.27869233908869,21.163313162334,"'06079"
6081,155,"2020-06-24","San Mateo","California",8.13118517957761,28.2107400774544,"'06081"
6083,155,"2020-06-24","Santa Barbara","California",7.9505761716603,27.9114317936304,"'06083"
6085,155,"2020-06-24","Santa Clara","California",8.37460980791206,27.6675270270323,"'06085"
6087,155,"2020-06-24","Santa Cruz","California",5.90188938737194,24.7835999616181,"'06087"
6089,155,"2020-06-24","Shasta","California",4.66314263488304,14.4133712048317,"'06089"
6095,155,"2020-06-24","Solano","California",7.00663906209628,20.9315230138215,"'06095"
6097,155,"2020-06-24","Sonoma","California",6.9984424043053,24.3686057897753,"'06097"
6099,155,"2020-06-24","Stanislaus","California",7.67805216259154,15.7301845127233,"'06099"
6101,155,"2020-06-24","Sutter","California",4.98799130577773,17.0098299130058,"'06101"
6107,155,"2020-06-24","Tulare","California",8.30529127473782,21.9232883374188,"'06107"
6111,155,"2020-06-24","Ventura","California",7.78905713046705,22.4693305824641,"'06111"
6113,155,"2020-06-24","Yolo","California",6.04215802260721,20.1334352682621,"'06113"
6115,155,"2020-06-24","Yuba","California",3.99328265575253,21.3131363429857,"'06115"
8001,155,"2020-06-24","Adams","Colorado",8.35001414322589,69.0993665698903,"'08001"
8003,155,"2020-06-24","Alamosa","Colorado",5.08704647518258,54.5076023205555,"'08003"
8005,155,"2020-06-24","Arapahoe","Colorado",8.59616656131333,67.4083234714569,"'08005"
8013,155,"2020-06-24","Boulder","Colorado",7.18044738352218,59.1841748907813,"'08013"
8014,155,"2020-06-24","Broomfield","Colorado",5.70987389359852,66.4864157465305,"'08014"
8015,155,"2020-06-24","Chaffee","Colorado",4.45045765552433,73.936622907772,"'08015"
8025,155,"2020-06-24","Crowley","Colorado",4.31050893415978,75.4100302985712,"'08025"
8029,155,"2020-06-24","Delta","Colorado",4.46679964428286,72.1178017379559,"'08029"
8031,155,"2020-06-24","Denver","Colorado",8.89764966171446,58.7579481537025,"'08031"
8035,155,"2020-06-24","Douglas","Colorado",6.82213459706827,67.1000528726964,"'08035"
8037,155,"2020-06-24","Eagle","Colorado",6.55959724294914,67.0295931796181,"'08037"
8039,155,"2020-06-24","Elbert","Colorado",4.07600615845103,79.6518454369351,"'08039"
8041,155,"2020-06-24","El Paso","Colorado",7.72296319418048,63.3301141520861,"'08041"
8043,155,"2020-06-24","Fremont","Colorado",3.49936123562636,66.7793386252344,"'08043"
8045,155,"2020-06-24","Garfield","Colorado",5.44828026410026,57.7376721640533,"'08045"
8051,155,"2020-06-24","Gunnison","Colorado",5.29544889623695,74.9713353727132,"'08051"
8059,155,"2020-06-24","Jefferson","Colorado",7.91986115270678,73.3505276498738,"'08059"
8063,155,"2020-06-24","Kit Carson","Colorado",3.5167580834256,81.783917404133,"'08063"
8065,155,"2020-06-24","Lake","Colorado",3.89241150656607,51.2553970340404,"'08065"
8067,155,"2020-06-24","La Plata","Colorado",4.53943027711101,76.9313063396441,"'08067"
8069,155,"2020-06-24","Larimer","Colorado",6.59643791912797,70.2734314744853,"'08069"
8075,155,"2020-06-24","Logan","Colorado",6.54208543615293,77.0673861010775,"'08075"
8077,155,"2020-06-24","Mesa","Colorado",4.45303073179434,59.6266088321626,"'08077"
8083,155,"2020-06-24","Montezuma","Colorado",4.28990353714527,61.4855840573192,"'08083"
8085,155,"2020-06-24","Montrose","Colorado",5.38415098898219,71.5012794743722,"'08085"
8087,155,"2020-06-24","Morgan","Colorado",6.5652376520359,75.1284156464907,"'08087"
8089,155,"2020-06-24","Otero","Colorado",3.18127175837167,76.8206272294096,"'08089"
8093,155,"2020-06-24","Park","Colorado",3.25631531034992,66.9943121832566,"'08093"
8097,155,"2020-06-24","Pitkin","Colorado",4.45370147964684,53.8623182575873,"'08097"
8101,155,"2020-06-24","Pueblo","Colorado",5.96032738185771,72.7513449110739,"'08101"
8105,155,"2020-06-24","Rio Grande","Colorado",4.20347740605232,53.8899596884022,"'08105"
8107,155,"2020-06-24","Routt","Colorado",4.24801995533298,72.2892492816842,"'08107"
8109,155,"2020-06-24","Saguache","Colorado",4.68870633396254,73.8949105168333,"'08109"
8113,155,"2020-06-24","San Miguel","Colorado",3.42428049654303,49.6037607268479,"'08113"
8117,155,"2020-06-24","Summit","Colorado",5.66236443359404,69.7123853560803,"'08117"
8119,155,"2020-06-24","Teller","Colorado",3.75367440740568,75.1393445436186,"'08119"
8121,155,"2020-06-24","Washington","Colorado",3.87623001936866,75.3090262679863,"'08121"
8123,155,"2020-06-24","Weld","Colorado",7.99209185945729,74.4923334256471,"'08123"
8125,155,"2020-06-24","Yuma","Colorado",3.98631391062036,73.9707625087254,"'08125"
9001,155,"2020-06-24","Fairfield","Connecticut",9.79108542408552,80.6465513851442,"'09001"
9003,155,"2020-06-24","Hartford","Connecticut",9.42016928367129,80.6465513851442,"'09003"
9005,155,"2020-06-24","Litchfield","Connecticut",7.36609996002338,80.6465513851442,"'09005"
9007,155,"2020-06-24","Middlesex","Connecticut",7.21384416952639,80.6465513851442,"'09007"
9009,155,"2020-06-24","New Haven","Connecticut",9.48824007780817,80.6465513851442,"'09009"
9011,155,"2020-06-24","New London","Connecticut",7.2087302115919,80.6465513851442,"'09011"
9013,155,"2020-06-24","Tolland","Connecticut",6.8788163463741,80.6465513851442,"'09013"
9015,155,"2020-06-24","Windham","Connecticut",6.32762574910867,80.6465513851442,"'09015"
10001,155,"2020-06-24","Kent","Delaware",7.46411053263992,74.0805424485509,"'10001"
10003,155,"2020-06-24","New Castle","Delaware",8.50045769104692,74.0805424485509,"'10003"
10005,155,"2020-06-24","Sussex","Delaware",8.49435765083349,74.0805424485509,"'10005"
11001,155,"2020-06-24","District of Columbia","District of Columbia",9.23956054157423,177.899613790825,"'11001"
12001,155,"2020-06-24","Alachua","Florida",6.82877575281128,17.3460730513564,"'12001"
12003,155,"2020-06-24","Baker","Florida",4.04717230601592,15.0654282724807,"'12003"
12005,155,"2020-06-24","Bay","Florida",5.65466803153831,13.636289993228,"'12005"
12007,155,"2020-06-24","Bradford","Florida",4.34585524320336,22.8789723763157,"'12007"
12009,155,"2020-06-24","Brevard","Florida",7.16524933955689,11.3723112131196,"'12009"
12011,155,"2020-06-24","Broward","Florida",9.58792278249485,19.0569793041898,"'12011"
12013,155,"2020-06-24","Calhoun","Florida",4.39922460286017,36.4683047868604,"'12013"
12015,155,"2020-06-24","Charlotte","Florida",6.55822357915304,30.3649074507428,"'12015"
12017,155,"2020-06-24","Citrus","Florida",5.53549621851218,16.4717869612019,"'12017"
12019,155,"2020-06-24","Clay","Florida",6.40913701335423,25.7299966271962,"'12019"
12021,155,"2020-06-24","Collier","Florida",8.3097666564899,20.3054042566824,"'12021"
12023,155,"2020-06-24","Columbia","Florida",5.64578941998554,21.2490667248729,"'12023"
12027,155,"2020-06-24","DeSoto","Florida",6.34604156605829,22.0993928811672,"'12027"
12029,155,"2020-06-24","Dixie","Florida",4.29986715305669,35.111803488357,"'12029"
12031,155,"2020-06-24","Duval","Florida",8.32198432339269,12.9820457689377,"'12031"
12033,155,"2020-06-24","Escambia","Florida",7.32855499488381,20.9264176864867,"'12033"
12035,155,"2020-06-24","Flagler","Florida",5.65176580053654,25.7154385082283,"'12035"
12039,155,"2020-06-24","Gadsden","Florida",5.96805764297883,31.7703130417628,"'12039"
12041,155,"2020-06-24","Gilchrist","Florida",4.88600442937613,9.63894248497768,"'12041"
12043,155,"2020-06-24","Glades","Florida",5.09561909046451,24.5023181755365,"'12043"
12047,155,"2020-06-24","Hamilton","Florida",5.85699576311697,32.7204726826153,"'12047"
12049,155,"2020-06-24","Hardee","Florida",6.05071489197221,12.1252625132428,"'12049"
12051,155,"2020-06-24","Hendry","Florida",6.83525988313942,24.4105026161285,"'12051"
12053,155,"2020-06-24","Hernando","Florida",5.5672262362405,13.9302262583117,"'12053"
12055,155,"2020-06-24","Highlands","Florida",5.73254369328587,16.4797692762603,"'12055"
12057,155,"2020-06-24","Hillsborough","Florida",9.02303356259646,12.0595996099276,"'12057"
12059,155,"2020-06-24","Holmes","Florida",4.44483354893959,9.77684544613922,"'12059"
12061,155,"2020-06-24","Indian River","Florida",6.38786017168491,9.80562229879406,"'12061"
12063,155,"2020-06-24","Jackson","Florida",5.97467799905073,38.1909710270592,"'12063"
12065,155,"2020-06-24","Jefferson","Florida",3.77643586463517,31.1906335213347,"'12065"
12069,155,"2020-06-24","Lake","Florida",7.03487365261814,10.7093343122663,"'12069"
12071,155,"2020-06-24","Lee","Florida",8.47152307866708,18.4131756431603,"'12071"
12073,155,"2020-06-24","Leon","Florida",6.56174509667947,21.4300145186744,"'12073"
12075,155,"2020-06-24","Levy","Florida",5.27027822208949,16.6658805584918,"'12075"
12077,155,"2020-06-24","Liberty","Florida",5.57477796201781,38.2241610939486,"'12077"
12079,155,"2020-06-24","Madison","Florida",5.24102970423271,10.6049894084719,"'12079"
12081,155,"2020-06-24","Manatee","Florida",7.81785249369067,16.2080964953405,"'12081"
12083,155,"2020-06-24","Marion","Florida",6.25762801916923,17.8760497344811,"'12083"
12085,155,"2020-06-24","Martin","Florida",7.57360010585284,19.3745111556788,"'12085"
12086,155,"2020-06-24","Miami-Dade","Florida",10.411627397565,21.0886528754108,"'12086"
12087,155,"2020-06-24","Monroe","Florida",5.31282168762151,20.6394613675447,"'12087"
12089,155,"2020-06-24","Nassau","Florida",5.00365618684584,18.2135437013733,"'12089"
12091,155,"2020-06-24","Okaloosa","Florida",6.25328465351333,20.3509090692347,"'12091"
12093,155,"2020-06-24","Okeechobee","Florida",5.83140425113292,14.8611432454756,"'12093"
12095,155,"2020-06-24","Orange","Florida",8.87950866617419,11.8445298727961,"'12095"
12097,155,"2020-06-24","Osceola","Florida",7.21503002745284,18.8531250913677,"'12097"
12099,155,"2020-06-24","Palm Beach","Florida",9.54696015215957,19.6150526373847,"'12099"
12101,155,"2020-06-24","Pasco","Florida",7.15703598538988,10.4089869476583,"'12101"
12103,155,"2020-06-24","Pinellas","Florida",8.63728008452956,10.7219822353228,"'12103"
12105,155,"2020-06-24","Polk","Florida",7.99121463196708,13.473432083041,"'12105"
12107,155,"2020-06-24","Putnam","Florida",5.68003100804848,21.1398305052315,"'12107"
12109,155,"2020-06-24","St. Johns","Florida",6.53355584184593,11.755819017709,"'12109"
12111,155,"2020-06-24","St. Lucie","Florida",7.37829490292707,16.9742955890542,"'12111"
12113,155,"2020-06-24","Santa Rosa","Florida",6.04816577129144,24.4043689978593,"'12113"
12115,155,"2020-06-24","Sarasota","Florida",7.10526765512928,19.6218711307878,"'12115"
12117,155,"2020-06-24","Seminole","Florida",7.59736456051141,10.1731094440014,"'12117"
12119,155,"2020-06-24","Sumter","Florida",5.82960484777573,32.2891995998421,"'12119"
12121,155,"2020-06-24","Suwannee","Florida",6.07650305789388,11.2835009085558,"'12121"
12123,155,"2020-06-24","Taylor","Florida",4.37253419323737,27.5048327637933,"'12123"
12125,155,"2020-06-24","Union","Florida",3.88724242000746,31.6076444186019,"'12125"
12127,155,"2020-06-24","Volusia","Florida",7.38723509384295,16.8866983890247,"'12127"
12129,155,"2020-06-24","Wakulla","Florida",3.84073872088705,30.224886377324,"'12129"
12131,155,"2020-06-24","Walton","Florida",5.40647393458472,22.1455571392608,"'12131"
12133,155,"2020-06-24","Washington","Florida",4.72915311029838,38.7575546875849,"'12133"
13001,155,"2020-06-24","Appling","Georgia",5.46879248371668,59.3237081797066,"'13001"
13003,155,"2020-06-24","Atkinson","Georgia",4.77160079910394,20.3987142829775,"'13003"
13005,155,"2020-06-24","Bacon","Georgia",5.43832552385734,33.7069129498189,"'13005"
13007,155,"2020-06-24","Baker","Georgia",3.72274241479749,53.4630761043344,"'13007"
13009,155,"2020-06-24","Baldwin","Georgia",6.18124865780688,66.2990087748752,"'13009"
13011,155,"2020-06-24","Banks","Georgia",4.81567064038164,67.4253828075944,"'13011"
13013,155,"2020-06-24","Barrow","Georgia",6.14615700815544,49.3248775652321,"'13013"
13015,155,"2020-06-24","Bartow","Georgia",6.49533226417383,49.3190616803284,"'13015"
13017,155,"2020-06-24","Ben Hill","Georgia",4.98740545295863,26.6082250216548,"'13017"
13019,155,"2020-06-24","Berrien","Georgia",4.76931291220113,19.3221043174273,"'13019"
13021,155,"2020-06-24","Bibb","Georgia",6.53953410616955,38.3474335310096,"'13021"
13023,155,"2020-06-24","Bleckley","Georgia",4.05127537489548,94.5315204517841,"'13023"
13025,155,"2020-06-24","Brantley","Georgia",4.41881145307307,48.0810105554167,"'13025"
