"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1063,"Greene","Alabama",155,"2020-06-24",5.20918590929362,5.02763287046483,27.1503195941254,5.01550400421913
1065,"Hale","Alabama",155,"2020-06-24",5.66783104796961,5.57378225506122,49.2341016944145,5.572556255258
1067,"Henry","Alabama",155,"2020-06-24",4.85251692311117,4.75605021694722,48.3739784645603,4.78107486768658
1069,"Houston","Alabama",155,"2020-06-24",6.01063642290211,5.88531006554898,38.979597940399,5.9096488045425
1071,"Jackson","Alabama",155,"2020-06-24",5.20962698536341,5.03602452810108,26.4356652597013,5.0503214066294
1073,"Jefferson","Alabama",155,"2020-06-24",8.12305174850319,8.00250296683381,35.1702873852924,7.96334493819828
1075,"Lamar","Alabama",155,"2020-06-24",4.31650125876289,4.02535169073515,18.2767220527445,4.04490961210311
1077,"Lauderdale","Alabama",155,"2020-06-24",5.8991897175708,5.70235288184661,24.7128056018681,5.67190957543336
1079,"Lawrence","Alabama",155,"2020-06-24",4.50340157492818,4.34935585238433,29.6158546556712,4.31219927731015
1081,"Lee","Alabama",155,"2020-06-24",6.92767575418754,6.76914981049034,27.7834665650297,6.66890776634989
1083,"Limestone","Alabama",155,"2020-06-24",5.83844549538169,5.61104042295758,21.8520222221271,5.83080006314984
1085,"Lowndes","Alabama",155,"2020-06-24",6.14034106236438,6.04127459917816,52.8414228374285,6.14396481082405
1087,"Macon","Alabama",155,"2020-06-24",5.11538216137201,4.98556165654414,36.3430444054548,5.02160600627145
1089,"Madison","Alabama",155,"2020-06-24",6.81550941434812,6.57228254269401,19.6588615962469,6.49412797818149
1091,"Marengo","Alabama",155,"2020-06-24",5.57838115967839,5.48063892334199,49.3598209259848,5.4745466582346
1093,"Marion","Alabama",155,"2020-06-24",5.3226912611087,5.15576582256413,28.3937670127563,5.03396425592847
1095,"Marshall","Alabama",155,"2020-06-24",7.15265225646807,6.99340859136219,27.8293401108933,6.90383608164763
1097,"Mobile","Alabama",155,"2020-06-24",8.09851999655259,8.00841309318331,50.8408652896823,8.01732991000008
1099,"Monroe","Alabama",155,"2020-06-24",5.31896217771904,5.08583110970782,21.894740162775,5.34954492887055
1101,"Montgomery","Alabama",155,"2020-06-24",8.20178012220096,8.08943865219111,40.3303778066093,8.12937794176082
1103,"Morgan","Alabama",155,"2020-06-24",6.82339508369464,6.62671774924902,24.7623870939078,6.77802163388843
1105,"Perry","Alabama",155,"2020-06-24",4.66163854576226,4.48057830840238,26.9047815349548,4.69248187850236
1107,"Pickens","Alabama",155,"2020-06-24",5.20927497034053,5.09637602288443,36.936197293684,5.05224174186634
1109,"Pike","Alabama",155,"2020-06-24",5.9884958232363,5.89085463420875,50.2347937080336,5.98700093302605
1111,"Randolph","Alabama",155,"2020-06-24",5.06607482230407,4.97673374242057,69.5325124836285,5.04813272779409
1113,"Russell","Alabama",155,"2020-06-24",6.09554058688756,5.89440283426485,23.3429487329981,5.94071568443458
1115,"St. Clair","Alabama",155,"2020-06-24",5.47107783479284,5.34096626269539,34.0401463582386,5.31748085244757
1117,"Shelby","Alabama",155,"2020-06-24",6.82824801266497,6.67402011981204,29.5863862005817,6.59724547688909
1119,"Sumter","Alabama",155,"2020-06-24",5.68357179651737,5.59524230608099,70.377419196465,5.6638992341887
1121,"Talladega","Alabama",155,"2020-06-24",5.33922784958532,5.23492104998924,42.5796713450049,5.26188861018704
1123,"Tallapoosa","Alabama",155,"2020-06-24",6.33330903001406,6.24942351810756,57.5692314856102,6.27126267584146
1125,"Tuscaloosa","Alabama",155,"2020-06-24",7.53459907532507,7.37130958454797,29.016866713333,7.3908797467987
1127,"Walker","Alabama",155,"2020-06-24",6.70649188009216,6.54411737428815,29.241751336878,6.54354021080033
1129,"Washington","Alabama",155,"2020-06-24",4.63869665543968,4.55987391107292,62.8486253971086,4.58021118121996
1131,"Wilcox","Alabama",155,"2020-06-24",5.60544532285316,5.51112194006707,49.3727825513852,5.58658728208127
1133,"Winston","Alabama",155,"2020-06-24",5.50330055566494,5.17695650954377,15.1271632125462,5.00171635698536
2013,"Aleutians East Borough","Alaska",155,"2020-06-24",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",155,"2020-06-24",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",155,"2020-06-24",6.12054542236497,5.95398517408442,31.5961717169039,6.06288420923113
2050,"Bethel Census Area","Alaska",155,"2020-06-24",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",155,"2020-06-24",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",155,"2020-06-24",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",155,"2020-06-24",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",155,"2020-06-24",4.90952761202477,4.78986986518701,31.5961717169039,4.79455735058137
2100,"Haines Borough","Alaska",155,"2020-06-24",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",155,"2020-06-24",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",155,"2020-06-24",3.93829942980524,3.73766961828337,31.5961717169039,3.90582412313135
2122,"Kenai Peninsula Borough","Alaska",155,"2020-06-24",5.02475749343998,4.83741505154865,31.5961717169039,4.92006066060524
2130,"Ketchikan Gateway Borough","Alaska",155,"2020-06-24",3.39261940049285,3.2470467018349,31.5961717169039,NA
2150,"Kodiak Island Borough","Alaska",155,"2020-06-24",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",155,"2020-06-24",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",155,"2020-06-24",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",155,"2020-06-24",4.15778306978031,4.03802613163188,31.5961717169039,3.99082951651532
2180,"Nome Census Area","Alaska",155,"2020-06-24",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",155,"2020-06-24",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",155,"2020-06-24",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",155,"2020-06-24",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",155,"2020-06-24",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",155,"2020-06-24",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",155,"2020-06-24",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",155,"2020-06-24",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",155,"2020-06-24",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",155,"2020-06-24",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",155,"2020-06-24",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",155,"2020-06-24",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",155,"2020-06-24",7.98090211922555,7.66152708135852,19.5831563441029,7.87481640383294
4003,"Cochise","Arizona",155,"2020-06-24",6.27370662589083,5.90536184805457,11.4346667521665,5.73817512283929
4005,"Coconino","Arizona",155,"2020-06-24",7.6371872857871,7.3304052118444,19.2994330844968,7.53802596439564
4007,"Gila","Arizona",155,"2020-06-24",5.35619670425734,5.06800532575522,11.4346667521665,4.58045516591162
4009,"Graham","Arizona",155,"2020-06-24",4.5368965873842,4.14765962098982,14.252442343272,4.24722916299076
4011,"Greenlee","Arizona",155,"2020-06-24",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",155,"2020-06-24",5.89837640754815,5.6021188208797,18.172499935317,5.74768056332006
4013,"Maricopa","Arizona",155,"2020-06-24",10.5828666464047,10.3034805731884,14.426630474725,10.1367695825923
4015,"Mohave","Arizona",155,"2020-06-24",6.88233451492618,6.60607086784659,18.4730178285584,6.68224740452661
4017,"Navajo","Arizona",155,"2020-06-24",8.30849695526337,8.01801377228465,19.6239907038524,8.14589699184501
4019,"Pima","Arizona",155,"2020-06-24",8.88388368681519,8.60932950867437,16.455213366487,8.52076140503366
4021,"Pinal","Arizona",155,"2020-06-24",8.15627192411819,7.76441732150586,11.9525434674398,7.68198537623798
4023,"Santa Cruz","Arizona",155,"2020-06-24",7.59353537165264,7.26882057122216,15.7915866109914,7.34164825788772
4025,"Yavapai","Arizona",155,"2020-06-24",6.40138200637882,6.13494627058567,18.398495035735,6.23215078467471
4027,"Yuma","Arizona",155,"2020-06-24",8.69899773472984,8.42087107120145,16.3361842902992,8.43159030303848
5001,"Arkansas","Arkansas",155,"2020-06-24",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",155,"2020-06-24",4.23398393548594,3.98898404656427,20.5762902282666,4.02205472236586
5005,"Baxter","Arkansas",155,"2020-06-24",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",155,"2020-06-24",7.79940164498538,7.5876724707712,19.5905338195156,7.55434068293193
5009,"Boone","Arkansas",155,"2020-06-24",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",155,"2020-06-24",3.69660394672708,3.61091791264422,56.8544848993705,3.69587268035706
5013,"Calhoun","Arkansas",155,"2020-06-24",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",155,"2020-06-24",5.23867096446144,4.82258306259331,11.538518320417,5.24814495276085
5017,"Chicot","Arkansas",155,"2020-06-24",4.81475794360877,4.38381075646738,10.9277187706292,4.77215965854163
5019,"Clark","Arkansas",155,"2020-06-24",4.0400421278501,3.94296780927757,49.9702272573136,3.96060458018358
5021,"Clay","Arkansas",155,"2020-06-24",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",155,"2020-06-24",4.39485843611685,4.34194841110647,105.390917193567,4.39274510076059
5025,"Cleveland","Arkansas",155,"2020-06-24",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",155,"2020-06-24",3.91764006894362,3.72051653905712,15.310883904632,3.47409863736357
5029,"Conway","Arkansas",155,"2020-06-24",3.84797797177503,3.46126162240481,12.0945543794565,NA
5031,"Craighead","Arkansas",155,"2020-06-24",6.06368071477499,5.97743806287484,52.6936981079514,6.02565545978093
5033,"Crawford","Arkansas",155,"2020-06-24",4.96671203679037,4.54784369079637,11.0019318656337,4.34448022282232
5035,"Crittenden","Arkansas",155,"2020-06-24",6.47795263309943,6.37891114971347,47.2225495875642,6.37616142575552
5037,"Cross","Arkansas",155,"2020-06-24",4.49594392505859,4.40845989174204,61.9986456688538,4.50946679089936
5039,"Dallas","Arkansas",155,"2020-06-24",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",155,"2020-06-24",3.60721673474919,3.36729582998647,18.5715838117875,NA
5043,"Drew","Arkansas",155,"2020-06-24",3.8804130969519,3.57954279007647,14.875684896081,3.43295225500043
5045,"Faulkner","Arkansas",155,"2020-06-24",5.95735420584903,5.59364868024572,11.6654890962713,5.35853299336571
5047,"Franklin","Arkansas",155,"2020-06-24",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",155,"2020-06-24",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",155,"2020-06-24",5.27044498718131,5.18498868124104,53.0678707717816,5.20548208085779
5053,"Grant","Arkansas",155,"2020-06-24",3.34921864257566,3.25809653802148,48.1573913509627,3.38387174580786
5055,"Greene","Arkansas",155,"2020-06-24",4.73002813039646,4.51085950651685,21.0571970259415,4.33301613811532
5057,"Hempstead","Arkansas",155,"2020-06-24",4.02509253327595,3.78743112784243,22.5066935069912,3.82047384410703
5059,"Hot Spring","Arkansas",155,"2020-06-24",4.9731041008902,4.91893762891555,7.84555348142393,3.8209699413041
5061,"Howard","Arkansas",155,"2020-06-24",4.57852807297322,4.13858926401986,10.6902436414763,3.92315481274746
5063,"Independence","Arkansas",155,"2020-06-24",3.91461521409559,3.81299162482197,48.6503674203168,3.85906046390964
5065,"Izard","Arkansas",155,"2020-06-24",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",155,"2020-06-24",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",155,"2020-06-24",6.54924300282698,6.47609285535717,78.2746131576029,6.54998222679165
5071,"Johnson","Arkansas",155,"2020-06-24",5.33973106217839,4.96084462959324,11.4625244074619,4.77420155318838
5073,"Lafayette","Arkansas",155,"2020-06-24",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",155,"2020-06-24",4.5956161254355,4.54481338544719,98.8476010380221,4.57854896276798
5077,"Lee","Arkansas",155,"2020-06-24",6.5603783435958,6.37405087283121,29.4707544528419,6.58401594105818
5079,"Lincoln","Arkansas",155,"2020-06-24",7.00879486032555,6.93564833958366,76.4260030513743,6.98909215609826
5081,"Little River","Arkansas",155,"2020-06-24",3.62101397010618,3.56347818757266,86.1794143507759,4.19086946071614
5083,"Logan","Arkansas",155,"2020-06-24",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",155,"2020-06-24",4.66026564184043,4.47408477909183,25.4086875586869,4.43056202014265
5087,"Madison","Arkansas",155,"2020-06-24",5.22917871953241,4.99334379698619,19.7729165444641,5.58464804241025
5089,"Marion","Arkansas",155,"2020-06-24",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",155,"2020-06-24",4.69101006053693,4.47733681447821,21.7000622331047,4.43388143799255
5093,"Mississippi","Arkansas",155,"2020-06-24",4.91371928541172,4.73870157861261,26.4287661391193,4.67004228105847
5095,"Monroe","Arkansas",155,"2020-06-24",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",155,"2020-06-24",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",155,"2020-06-24",4.64406420157762,4.50297924509154,36.0065409273001,5.14623856399972
5101,"Newton","Arkansas",155,"2020-06-24",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",155,"2020-06-24",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",155,"2020-06-24",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",155,"2020-06-24",5.0259751850158,4.39091558209113,7.84503778015271,4.19358540831133
5109,"Pike","Arkansas",155,"2020-06-24",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",155,"2020-06-24",4.02271716584755,3.96488649498521,93.7802875384585,4.05553435864386
5113,"Polk","Arkansas",155,"2020-06-24",4.37525042278695,4.16777203077692,24.8550561700188,4.31979880547195
5115,"Pope","Arkansas",155,"2020-06-24",5.99250961597457,5.79388430935339,23.7949866009415,5.74464444918371
5117,"Prairie","Arkansas",155,"2020-06-24",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",155,"2020-06-24",7.45893942485561,7.3175917710351,33.1174031603205,7.26548912103221
5121,"Randolph","Arkansas",155,"2020-06-24",3.76248415785782,3.55534806148941,21.3114050971991,3.428745209556
5123,"St. Francis","Arkansas",155,"2020-06-24",6.75209287977081,6.67130935642805,77.6514646338331,6.74217220592971
5125,"Saline","Arkansas",155,"2020-06-24",5.47269695560969,5.32091719846528,32.0072022629196,5.35533496842849
5127,"Scott","Arkansas",155,"2020-06-24",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",155,"2020-06-24",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",155,"2020-06-24",5.86909696075967,5.48538952610059,12.0253874139375,5.73059845270862
5133,"Sevier","Arkansas",155,"2020-06-24",6.55090074554473,6.35287824539389,22.9863646718511,6.29234377126563
5135,"Sharp","Arkansas",155,"2020-06-24",3.98085807722576,3.92338676407846,105.690855402303,3.99143808558019
5137,"Stone","Arkansas",155,"2020-06-24",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",155,"2020-06-24",5.50532482083308,5.41673512136251,53.8090505738131,5.37944003212865
5141,"Van Buren","Arkansas",155,"2020-06-24",3.75677486838335,3.40119738166216,19.4935620629839,3.48645786135606
5143,"Washington","Arkansas",155,"2020-06-24",7.97994786505955,7.79893331004122,22.6266427056053,8.01421170049251
5145,"White","Arkansas",155,"2020-06-24",4.53732057227938,4.30213272545312,20.846947395399,4.18634380203009
5147,"Woodruff","Arkansas",155,"2020-06-24",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",155,"2020-06-24",6.27542424669693,6.018940738392,16.95679177001,5.89814016962895
6001,"Alameda","California",155,"2020-06-24",8.62579249357294,8.50335502700866,38.4729586127979,8.49245280279501
6003,"Alpine","California",155,"2020-06-24",NA,0.693147180559945,NA,NA
6005,"Amador","California",155,"2020-06-24",NA,4.99140393216837,NA,NA
6007,"Butte","California",155,"2020-06-24",4.8432607499704,4.64576358295334,21.0873903992083,4.4635112828379
6009,"Calaveras","California",155,"2020-06-24",3.45997695750897,3.3322045101752,41.3907555705962,3.5282122599547
6011,"Colusa","California",155,"2020-06-24",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",155,"2020-06-24",7.86493145969383,7.74308383298051,34.7532994424227,7.69651486091758
6015,"Del Norte","California",155,"2020-06-24",4.0259216284992,3.87713574642771,43.9482169779329,3.97670890785232
6017,"El Dorado","California",155,"2020-06-24",5.04989168146855,4.92414326274281,32.254073269586,4.84461603640929
6019,"Fresno","California",155,"2020-06-24",8.31187077777879,8.13085821562262,23.4147452666299,7.992259896966
6021,"Glenn","California",155,"2020-06-24",4.27595622781772,3.91202300542815,11.2514284727757,3.59175345202864
6023,"Humboldt","California",155,"2020-06-24",4.85061035643697,4.71977356872709,43.4427929771585,4.82967643782971
6025,"Imperial","California",155,"2020-06-24",8.62874542380991,8.50633444808136,35.2676010363188,8.52753640267664
6027,"Inyo","California",155,"2020-06-24",3.39026353479747,3.2470467018349,36.6345241955641,3.23056963009011
6029,"Kern","California",155,"2020-06-24",8.39457263624869,8.26399535798775,34.6640344183199,8.23273634256046
6031,"Kings","California",155,"2020-06-24",7.77895347148837,7.6515955738576,36.3261650741371,7.61383650713881
6033,"Lake","California",155,"2020-06-24",3.75904994293988,3.61861025826738,33.3080784702443,3.54303767877903
6035,"Lassen","California",155,"2020-06-24",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",155,"2020-06-24",11.4446579721867,11.3361252091314,40.3914141924772,11.3121508751361
6039,"Madera","California",155,"2020-06-24",6.17407902648336,5.79779310911844,13.0134051206977,5.59698453395484
6041,"Marin","California",155,"2020-06-24",7.35704285198882,7.03966034986208,12.9804364606617,6.77845082004819
6043,"Mariposa","California",155,"2020-06-24",NA,4.07995582477,NA,NA
6045,"Mendocino","California",155,"2020-06-24",4.42062072980402,4.0990951649807,14.2069018986256,3.84741809047229
6047,"Merced","California",155,"2020-06-24",6.7345950176673,6.43064071255846,14.7733558751893,6.22189862379768
6049,"Modoc","California",155,"2020-06-24",NA,1.34992671694902,NA,NA
6051,"Mono","California",155,"2020-06-24",3.77836034866255,3.64507683145554,43.968669213321,3.75047856442043
6053,"Monterey","California",155,"2020-06-24",7.33341832528304,7.12654651555748,21.5811529628679,7.08774059644237
6055,"Napa","California",155,"2020-06-24",5.64039171244319,5.43932077401126,23.6461143362267,5.4415290020202
6057,"Nevada","California",155,"2020-06-24",4.73594096600402,4.38381075646738,13.5009949616684,4.06255474824603
6059,"Orange","California",155,"2020-06-24",9.34725542641155,9.23436377114616,36.250303772242,9.17688740888996
6061,"Placer","California",155,"2020-06-24",6.4919275122348,6.22512404015017,18.0580442489869,6.1598502308388
6063,"Plumas","California",155,"2020-06-24",NA,3.2188758248682,NA,NA
6065,"Riverside","California",155,"2020-06-24",9.62177528733942,9.50705297474223,34.2571495427061,9.4335396939236
6067,"Sacramento","California",155,"2020-06-24",7.82885591165954,7.68281155629558,28.0567749528789,7.56632770989544
6069,"San Benito","California",155,"2020-06-24",5.42999432047943,5.14832469686944,16.7040029341026,4.93012404970117
6071,"San Bernardino","California",155,"2020-06-24",9.27654702640283,9.1371704212812,28.6387867750124,9.01845765368658
6073,"San Diego","California",155,"2020-06-24",9.40691536752506,9.29490470978705,39.6722715606038,9.27216481444592
6075,"San Francisco","California",155,"2020-06-24",8.18347642167886,8.04682378099501,41.3415293508049,8.09416440845702
6077,"San Joaquin","California",155,"2020-06-24",7.9620525223936,7.73387119390413,18.1809368117339,7.64338011078271
6079,"San Luis Obispo","California",155,"2020-06-24",6.25153913417267,6.05040708274143,23.0764626116146,5.90947757471922
6081,"San Mateo","California",155,"2020-06-24",8.05225511077725,7.92153563213355,41.5622535077159,7.95499100123129
6083,"Santa Barbara","California",155,"2020-06-24",7.90088470074692,7.77323380373522,34.8934796152825,7.70440942330565
6085,"Santa Clara","California",155,"2020-06-24",8.29632013092666,8.17795713897229,40.2436598877152,8.18239657759122
6087,"Santa Cruz","California",155,"2020-06-24",5.81090631916534,5.6970934865054,36.7334072316699,5.64640389756782
6089,"Shasta","California",155,"2020-06-24",4.80110388013553,4.39091558209113,11.2002618310412,4.01175548287445
6091,"Sierra","California",155,"2020-06-24",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",155,"2020-06-24",NA,4.46261864200418,NA,NA
6095,"Solano","California",155,"2020-06-24",6.98758174322989,6.76800047943861,22.2096676356333,6.63836365853581
6097,"Sonoma","California",155,"2020-06-24",6.90454854218082,6.79314577377541,36.3763582622423,6.73783423841993
6099,"Stanislaus","California",155,"2020-06-24",7.67039919705886,7.39115097570003,16.008206776802,7.22941038837355
6101,"Sutter","California",155,"2020-06-24",4.90980195866883,4.70953020131233,21.048560359017,4.72316752466564
6103,"Tehama","California",155,"2020-06-24",NA,5.4324735639414,NA,NA
6105,"Trinity","California",155,"2020-06-24",NA,1.79175946922805,NA,NA
6107,"Tulare","California",155,"2020-06-24",8.19718348961801,8.07175394354309,33.3145297227206,8.014352129369
6109,"Tuolumne","California",155,"2020-06-24",NA,4.98556165654414,NA,NA
6111,"Ventura","California",155,"2020-06-24",7.74472548576578,7.58622382500142,26.2402498504466,7.49687793562664
6113,"Yolo","California",155,"2020-06-24",6.01743687518911,5.82135384770199,21.6909793625948,5.64511689341832
6115,"Yuba","California",155,"2020-06-24",3.88685230713805,3.74782198974739,31.6808869881072,3.65453469503681
8001,"Adams","Colorado",155,"2020-06-24",8.31845171566923,8.26858530123609,100.822573741099,8.26341990299929
8003,"Alamosa","Colorado",155,"2020-06-24",5.21082702342444,5.09111746563097,27.6214029419297,4.88563757559977
8005,"Arapahoe","Colorado",155,"2020-06-24",8.54711426828655,8.50691194867491,128.895707711506,8.50739586303823
8007,"Archuleta","Colorado",155,"2020-06-24",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",155,"2020-06-24",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",155,"2020-06-24",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",155,"2020-06-24",7.23370744868832,7.12528309151071,40.6831485076114,7.019321543608
8014,"Broomfield","Colorado",155,"2020-06-24",5.67734653456709,5.62762111369064,96.6374305494405,5.6124359371054
8015,"Chaffee","Colorado",155,"2020-06-24",4.43703938497206,4.35670882668959,86.2868621082646,4.38732451698667
8017,"Cheyenne","Colorado",155,"2020-06-24",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",155,"2020-06-24",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",155,"2020-06-24",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",155,"2020-06-24",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",155,"2020-06-24",4.24547993401937,4.2257904483556,257.78968217641,4.2261904972961
8027,"Custer","Colorado",155,"2020-06-24",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",155,"2020-06-24",4.43424511316793,4.38381075646738,109.05631608314,4.37527754929274
8031,"Denver","Colorado",155,"2020-06-24",8.85184536941928,8.79976939392788,96.0540280080113,8.78406908401078
8033,"Dolores","Colorado",155,"2020-06-24",NA,0,NA,NA
8035,"Douglas","Colorado",155,"2020-06-24",6.82229790375309,6.74574042409808,66.9941361612954,6.73470481927282
8037,"Eagle","Colorado",155,"2020-06-24",6.50809872163504,6.47543271670409,133.527072335688,6.46277961467068
8039,"Elbert","Colorado",155,"2020-06-24",4.06828658309071,3.98898404656427,87.405423700276,4.02834337479063
8041,"El Paso","Colorado",155,"2020-06-24",7.72870161320238,7.64914825788424,60.1751675235098,7.61196487267795
