"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1127,"2020-05-17",117,"Walker","Alabama",4.75727796418555,0.0174051923586363,-155.773326876794,4.73026703223713,0.0188910318244976,-134.594127143591,4.88510988549776,"2020-05-24",124,5.13663842029999,0.165137705036132,0.0632666038197524,36.6918645312472,0,3
1129,"2020-05-17",117,"Washington","Alabama",4.05797691805123,0.0357289709990722,2.87113732898844,4.04197785353059,0.0391378131674934,12.5067378287794,4.36360246429159,"2020-05-24",124,4.13630876132113,0.00889832016458817,0.0516624274100217,17.7104218264206,2,0
1131,"2020-05-17",117,"Wilcox","Alabama",4.49822110764513,0.0255406892659891,-59.3181826499391,4.47774722574002,0.0270810298635216,-49.4884655354487,4.69824631614203,"2020-05-24",124,4.67549550270882,0.0391043810441281,0.000517599511872605,25.5953035779345,1,1
1133,"2020-05-17",117,"Winston","Alabama",3.32708940950844,0.0606881966967207,62.3302898281448,3.25711792756554,0.0608777914741572,62.4896502381827,3.74461424630239,"2020-05-24",124,3.94296780927757,0.4703900602444,0.0393441359449481,11.3858792143304,3,3
2020,"2020-05-17",117,"Anchorage","Alaska",5.29258669183905,0.00512460006188794,-915.444716551445,5.28574165827353,0.0107465070449395,-377.164560686425,5.38576848209067,"2020-05-24",124,5.33133757757617,0.00207898785705333,0.00296272336626659,64.4997651480019,0,0
2050,"2020-05-17",117,"Bethel Census Area","Alaska",0.251314428280909,0.0288911662034397,111.834932993897,0.120333643121779,0.0154945014593781,110.395303295863,0.210797992936649,"2020-05-24",124,0.693147180559945,0.328115348672426,0.232660738800854,44.7350424521349,0,3
2090,"2020-05-17",117,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.0032557680034948,-1247.86108416752,4.44041527904434,0.00836702405120807,-416.231459107692,4.52012961157329,"2020-05-24",124,4.44265125649032,4.99959513891103e-06,0.00600289550636324,82.8427379098863,0,0
2110,"2020-05-17",117,"Juneau City and Borough","Alaska",3.36235754834589,0.00983969162438246,-224.276747471551,3.34821826206792,0.0136146825886524,-130.620199745027,3.46657320018782,"2020-05-24",124,3.41538201665411,0.00451096993011388,0.00262053727158155,50.911740031139,0,0
2122,"2020-05-17",117,"Kenai Peninsula Borough","Alaska",3.15395627876888,0.00938810629178662,-219.045403999142,3.14544186531854,0.0146264792539008,-99.9465543891203,3.27554963175503,"2020-05-24",124,3.2188758248682,0.00539254641514114,0.00321192038704577,47.3898857358367,0,0
2130,"2020-05-17",117,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955284,2.77258872223978,0.00683451246855676,-292.174689306005,2.84435110315963,"2020-05-24",124,2.77258872223978,1.97215226305253e-31,0.00514983931528514,101.418672326501,0,0
2150,"2020-05-17",117,"Kodiak Island Borough","Alaska",0,0,110,0,0.00695472310029091,113.5,0.0730245925530545,"2020-05-24",124,0,0,0.00533259111753962,99.6656761979426,0,0
2170,"2020-05-17",117,"Matanuska-Susitna Borough","Alaska",3.04452243772342,1.04672830578919e-16,-29086081086036516,3.04452243772342,0.00454231799053483,-556.757442140229,3.09221677662404,"2020-05-24",124,3.11668488397165,0.005207418648529,0.000598688277174452,152.59767854305,0,0
2180,"2020-05-17",117,"Nome Census Area","Alaska",0,0,110,0,0.00695472310029091,113.5,0.0730245925530545,"2020-05-24",124,0.538996500732684,0.290517227802079,0.217129819212565,99.6656761979426,0,3
2195,"2020-05-17",117,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796652,1.09861228866811,0.00278978534087873,-280.298143738926,1.12790503474734,"2020-05-24",124,1.09861228866811,4.93038065763132e-32,0.000858064972862039,248.458965786098,0,0
2198,"2020-05-17",117,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955284,0.693147180559945,0.00278978534087873,-134.958965786098,0.722439926639172,"2020-05-24",124,0.693147180559945,1.23259516440783e-32,0.000858064972862046,248.458965786098,0,0
2220,"2020-05-17",117,"Sitka City and Borough","Alaska",0,0,110,0,0.00695472310029091,113.5,0.0730245925530545,"2020-05-24",124,0,0,0.00533259111753962,99.6656761979426,0,0
2240,"2020-05-17",117,"Southeast Fairbanks Census Area","Alaska",0.944461608840851,0.0553471754653695,100.028414844168,0.883982126079915,0.0152205417689258,64.5126381349492,0.905429875990211,"2020-05-24",124,1.09861228866811,0.0460661066926349,0.037319444568054,45.5402436446166,0,0
2261,"2020-05-17",117,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00695472310029091,115,0.0625925079026182,"2020-05-24",124,0.251314428280909,0.0631589418621604,0.0356159632312701,99.6656761979426,0,2
2290,"2020-05-17",117,"Yukon-Koyukuk Census Area","Alaska",0,0,110,0,0.00695472310029091,113.5,0.0730245925530545,"2020-05-24",124,0,0,0.00533259111753962,99.6656761979426,0,0
4001,"2020-05-17",117,"Apache","Arizona",6.75643392616504,0.0429597705928182,-40.1758996377868,6.70928082056633,0.0486665290430045,-22.1554807566097,7.11287994903583,"2020-05-24",124,7.00124562206948,0.0852434453167728,0.0124622229572308,14.2427905624303,2,2
4003,"2020-05-17",117,"Cochise","Arizona",3.78743112784243,0.0134675587869716,-163.964162615293,3.77043381826672,0.0193734839881193,-79.3803783351951,3.94018650317455,"2020-05-24",124,3.94573406277046,0.0307301757230691,3.07754174701832e-05,35.778137839586,0,0
4005,"2020-05-17",117,"Coconino","Arizona",6.67167121639219,0.0345085917868484,-76.4871946277712,6.64246202360539,0.0429585982145594,-39.1164916134592,7.00725582539114,"2020-05-24",124,6.87508449669259,0.0541132149852058,0.0174692601299406,16.1352373999258,2,1
4007,"2020-05-17",117,"Gila","Arizona",3.02390315052069,0.0292434170595881,13.1808418349529,3.00678352393623,0.0353631677895086,30.5415105697176,3.3049882430771,"2020-05-24",124,3.12926366617852,0.0150013852436913,0.0308791269261855,19.6008226606211,2,0
4009,"2020-05-17",117,"Graham","Arizona",3.00991690854595,0.0126521905989533,-121.168376897388,3.00069950855014,0.0201907663537233,-33.5508340316289,3.18107207876685,"2020-05-24",124,3.03082359336526,0.000907460485948468,0.0225746073654722,34.3299094455682,0,0
4011,"2020-05-17",117,"Greenlee","Arizona",0.693147180559945,5.23364152894597e-17,-13244070628955284,0.693147180559945,0.0193734839881193,77.7218621604139,0.896568762435198,"2020-05-24",124,1.04982212449868,0.127217015633699,0.0234865929837603,35.778137839586,0,3
4012,"2020-05-17",117,"La Paz","Arizona",3.391627930646,0.0600868207922377,60.9581823877222,3.30728783094797,0.0549279968125721,56.0234677729087,3.73381474549938,"2020-05-24",124,3.78418963391826,0.227435329676316,0.00253762938321487,12.6191964168134,3,3
4013,"2020-05-17",117,"Maricopa","Arizona",8.7970734803759,0.0314432273639886,-162.817597202952,8.7669251019334,0.0291022536991593,-185.044474367441,8.9938906973646,"2020-05-24",124,8.96380024285558,0.0387598211131272,0.000905435452559625,23.8176461426411,1,0
4015,"2020-05-17",117,"Mohave","Arizona",5.4192699769657,0.0475127058218403,2.7983644181151,5.37851600995327,0.052325202138841,12.9799058502946,5.8091488678565,"2020-05-24",124,5.63069961791772,0.063596572125971,0.0318441348037105,13.2469087978051,3,1
4017,"2020-05-17",117,"Navajo","Arizona",7.03627412978312,0.0312854503200155,-107.709506048386,6.99885263759197,0.0283762223090726,-130.388666236563,7.21858934603719,"2020-05-24",124,7.25144629536258,0.0638035559459363,0.00107957911897105,24.4270422260657,1,1
4019,"2020-05-17",117,"Pima","Arizona",7.44064986752335,0.0211796269297904,-234.429630160736,7.4219688319488,0.0194515651522927,-265.339425358825,7.5732611987234,"2020-05-24",124,7.5691906269074,0.0216742569108316,1.65695549092164e-05,35.6345196457492,0,0
4021,"2020-05-17",117,"Pinal","Arizona",6.48572515399928,0.0297401647089498,-101.520041301892,6.46908185581582,0.0284214265594673,-111.496849847192,6.69315642291786,"2020-05-24",124,6.59753541350499,0.0165003164830042,0.00914337744113549,24.3881910399411,1,0
4023,"2020-05-17",117,"Santa Cruz","Arizona",4.10382330617665,0.0680267161192496,56.9863503489629,4.01450479197195,0.0550949613097576,43.7216044755991,4.42293509542628,"2020-05-24",124,4.79105680894654,0.603033035067302,0.135513595965091,12.5809541214286,3,3
4025,"2020-05-17",117,"Yavapai","Arizona",5.45165138646874,0.0652034351646291,33.1711134610408,5.40072793320144,0.0550979098155322,18.4379665612407,5.81624739835296,"2020-05-24",124,5.62195245640857,0.0489402896682198,0.0377505244651733,12.5802808651109,3,0
4027,"2020-05-17",117,"Yuma","Arizona",5.61625148217034,0.0900874755061381,54.6962755072055,5.52269777867967,0.0550949613097576,17.3482110890218,5.87597618366677,"2020-05-24",124,6.20801498295255,0.469659670472401,0.110249764231141,12.5809541214286,3,3
5001,"2020-05-17",117,"Arkansas","Arkansas",0.693147180559945,-0.00574940595724585,235.559790996561,0.687397774602699,-0.00133967200893216,637.338137108791,0.687704733402026,"2020-05-24",124,0.762140052046895,0.00558640803754526,0.00554061666176321,-517.400659219898,0,0
5003,"2020-05-17",117,"Ashley","Arkansas",2.89037175789616,0.0112572543816106,-140.811533615431,2.89099276204045,0.011797482672632,-129.166143746726,2.98672319414906,"2020-05-24",124,2.93689177353106,0.00210671925581553,0.00248317048080761,58.7538206068249,0,0
5005,"2020-05-17",117,"Baxter","Arkansas",1.71765149707433,0.0162329287392572,12.2421191695473,1.68429428565708,0.0216220249796876,37.4797398553976,1.87074322609566,"2020-05-24",124,1.79175946922805,0.0115487656799428,0.0062384338489207,32.0574590590432,0,0
5007,"2020-05-17",117,"Benton","Arkansas",4.90949864955462,0.0252269552078598,-77.4069288475249,4.87906793092623,0.0234240193599527,-92.1009461442107,5.06195274618608,"2020-05-24",124,5.29186804286813,0.170403932419247,0.0528610436483937,29.5912998494612,0,3
5009,"2020-05-17",117,"Boone","Arkansas",1.38629436111989,1.04672830578919e-16,-13244070628955284,1.38629436111989,0.000749187162019258,-1736.89791309752,1.39416082632109,"2020-05-24",124,1.6376087894008,0.0631589418621585,0.0592669107276566,925.198956548761,0,2
5011,"2020-05-17",117,"Bradley","Arkansas",2.54272622067683,0.0199132861019764,-9.0063283957002,2.4892867819012,0.0235076439050851,9.72509271894528,2.68633382764965,"2020-05-24",124,2.72691868540659,0.0564689215635979,0.00164713067915138,29.4860337071043,0,1
5015,"2020-05-17",117,"Carroll","Arkansas",1.76766191764899,-0.00200812929825487,1004.25303907729,1.78372695203503,-0.00134581812590484,1442.61516114262,1.77461618495867,"2020-05-24",124,2.06142303617716,0.0771151151478692,0.082258169905863,-515.037780527676,0,2
5017,"2020-05-17",117,"Chicot","Arkansas",2.30258509299405,0.00327210054015813,-588.545377429742,2.30534331005377,0.00595800519153882,-272.059089805034,2.35972211321453,"2020-05-24",124,2.46080909820894,0.0241696112867072,0.0102185785352589,116.338801037688,0,0
5019,"2020-05-17",117,"Clark","Arkansas",3.54302757710137,0.0111836646356236,-199.837313482251,3.5322185934018,0.0113716221344634,-194.658272441411,3.62366146422461,"2020-05-24",124,3.56751859710967,0.00124609026177538,0.00315202152788583,60.9541165159946,0,0
