"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1035,"2020-05-17",117,"Conecuh","Alabama",2.79902197930793,0.0582461226259661,68.6752586043891,2.75648269057089,0.0599373989649779,69.9400953479557,3.24021007313824,"2020-05-24",124,3.12299405316492,0.0463275378585114,0.134330578910531,0.0137395953383867,11.5645188568319,1,1
1037,"2020-05-17",117,"Coosa","Alabama",3.51367536508885,0.0118871320046504,-178.443667486527,3.50009074334575,0.0154128302189516,-111.661301593198,3.63220763063312,"2020-05-24",124,3.500827222611,-0.00218669183963886,5.42401708132715e-07,0.0172608116120602,44.9720895327616,0,0
1039,"2020-05-17",117,"Covington","Alabama",4.02789946281395,0.0217666595924064,-68.5960496961767,4.01803937583961,0.0225871801853492,-61.9810779536586,4.20078811880477,"2020-05-24",124,4.11321304652648,0.012196324403108,0.00905802759201252,0.00766939328454651,30.6876367422589,0,0
1041,"2020-05-17",117,"Crenshaw","Alabama",3.90052862600241,0.0647383629285835,56.279830515914,3.86618600621727,0.0636630324714337,55.3133262728572,4.37280193984587,"2020-05-24",124,3.99162605602711,0.011177661527362,0.0157352060962953,0.145295054405008,10.8877499806653,1,0
1043,"2020-05-17",117,"Cullman","Alabama",4.21106883653024,0.014910006768467,-165.859014102219,4.20251980801751,0.0170362821494618,-130.992592606418,4.34412575366569,"2020-05-24",124,4.28062652023215,0.00985351891270486,0.0061006584929809,0.00403215264664712,40.6865285793499,0,0
1045,"2020-05-17",117,"Dale","Alabama",3.99426110366512,0.0534472237034291,42.1078787099683,3.94932873650924,0.0564750887684523,45.9355081070335,4.40869910931941,"2020-05-24",124,4.29241447598419,0.0430176713363241,0.117707824631078,0.0135221159499062,12.2735031617541,1,1
1047,"2020-05-17",117,"Dallas","Alabama",4.89463638023338,0.063528445766874,39.5187705185634,4.85873363929529,0.0626207260826962,38.4463744851592,5.35743014874642,"2020-05-24",124,5.16967197712914,0.0400061227387293,0.0966826499348774,0.0352531310090616,11.0689738672877,1,1
1049,"2020-05-17",117,"DeKalb","Alabama",5.19533497329518,0.0571505827016297,25.6436727863919,5.16391675103682,0.0548664758862511,21.9861891860462,5.59713829108838,"2020-05-24",124,5.33478704632943,0.0189984781742157,0.0291966578133831,0.0688281756265722,12.6333461255462,1,0
1051,"2020-05-17",117,"Elmore","Alabama",5.13747769856998,0.0409802776366784,-8.360593085687,5.09633163171344,0.0418535976581988,-5.81784164421716,5.43334371303283,"2020-05-24",124,5.44919739750717,0.045464884615868,0.124514248669198,0.000251339311412049,16.5612329487323,1,1
1053,"2020-05-17",117,"Escambia","Alabama",3.64880123054653,0.0214043416151811,-54.0937172716733,3.64074403107892,0.0247224017725876,-31.6005128886194,3.84681839565314,"2020-05-24",124,3.68171096463532,0.00352885420036103,0.00167828964501451,0.0272604637773027,28.0372104189534,0,0
1055,"2020-05-17",117,"Etowah","Alabama",5.29042919369903,0.0288698317652722,-66.711762076515,5.27485783268543,0.0289844640026248,-65.9990327508248,5.50702012529981,"2020-05-24",124,5.40588972000246,0.0168896133928103,0.0171693554938646,0.0102273588756046,23.9144384556214,1,0
1057,"2020-05-17",117,"Fayette","Alabama",2.18122423598978,0.0453661370832144,68.5846252806779,2.15105238936875,0.0507964846115037,73.3862586211478,2.5710001350815,"2020-05-24",124,2.30258509299405,0.014821001001337,0.0229621602679928,0.072046634818809,13.6455738199444,1,0
1059,"2020-05-17",117,"Franklin","Alabama",5.67528501375453,0.0660483761902741,30.8630028243169,5.62316041716982,0.0608988594545708,23.8753415814674,6.09747750096713,"2020-05-24",124,5.99929098335745,0.0470891781908785,0.141474202820622,0.00964059224031733,11.3819402656797,1,1
1061,"2020-05-17",117,"Geneva","Alabama",2.88240358824699,0.0618873818613281,70.4131165014447,2.82125286694297,0.0626866002216475,70.9624496645008,3.32474371461695,"2020-05-24",124,3.30636327899132,0.0604591472721417,0.235332111877718,0.00033784041378789,11.0573420493233,1,1
1063,"2020-05-17",117,"Greene","Alabama",4.34008794545355,0.0206367178858099,-93.3680317834064,4.32066900622145,0.021495396029632,-85.1042595178003,4.49477886981806,"2020-05-24",124,4.47571211875121,0.0193359298591974,0.0240383667429158,0.000363540996245262,32.2463089121234,0,0
1065,"2020-05-17",117,"Hale","Alabama",4.35853865336667,0.0330594371274185,-14.8854720216148,4.32700003319107,0.0367232043395266,-2.07682715078754,4.62994508593755,"2020-05-24",124,4.70695288029804,0.0506074439051085,0.144364166024693,0.00593020039226729,18.8749101018367,1,1
1067,"2020-05-17",117,"Henry","Alabama",3.55534806148941,0.0364296581635287,19.8461962122947,3.50285020310911,0.04054464975916,29.3513866079336,3.83749488017147,"2020-05-24",124,3.87713574642771,0.0461550398041392,0.140089667937294,0.00157139827754468,17.0958976012204,1,1
1069,"2020-05-17",117,"Houston","Alabama",4.80402104473326,0.0279405225421423,-54.6799889047333,4.7688880774853,0.0303389159330979,-41.3847948783685,5.01759538842747,"2020-05-24",124,5.02199905274657,0.0309880139445002,0.064065165797715,1.93922594353702e-05,22.8468011872423,1,1
1071,"2020-05-17",117,"Jackson","Alabama",4.11087386417331,0.0122588749471227,-218.986290605456,4.10655504553279,0.0152521892760782,-153.734282527408,4.2360558455638,"2020-05-24",124,4.20469261939097,0.0141665575910402,0.00963098340276974,0.000983651955968287,45.4457499846982,0,0
1073,"2020-05-17",117,"Jefferson","Alabama",7.11476944836646,0.0205494026563135,-229.013718881136,7.08982583124061,0.0176677725044021,-284.878025461111,7.22396393589605,"2020-05-24",124,7.29505641646263,0.0255590563486183,0.0421195931105737,0.00505414079311,39.2322903403494,0,1
1075,"2020-05-17",117,"Lamar","Alabama",2.63905732961526,0.0115674384107228,-110.201709904314,2.61657434771833,0.0161268096130139,-46.9567681882563,2.75698725262817,"2020-05-24",124,2.82477447541035,0.0259015558088525,0.0433472931709759,0.00459510757252185,42.9810481547816,0,1
1077,"2020-05-17",117,"Lauderdale","Alabama",4.66343909411207,0.0432430039830251,8.76136631614946,4.63732066352492,0.0441521154758682,10.9179808883031,4.99281036606397,"2020-05-24",124,4.79105680894654,0.0174659434042676,0.0236348024090972,0.0407044978095374,15.6990706580932,1,0
1079,"2020-05-17",117,"Lawrence","Alabama",3.31678003984957,0.0519073399313102,52.4839039764121,3.29695158740612,0.0533183791481309,54.0986586955566,3.72702621863321,"2020-05-24",124,3.63758615972639,0.0464520921517468,0.116031911859813,0.00799952413725679,13.0001547615358,1,1
1081,"2020-05-17",117,"Lee","Alabama",6.08839678728418,0.0087274357962549,-580.695609055986,6.08036619756882,0.00783173522400781,-660.089432582705,6.14078082793027,"2020-05-24",124,6.15182042460891,0.00861296256002211,0.00510570656189596,0.000121872694827002,88.5049303550426,0,0
1083,"2020-05-17",117,"Limestone","Alabama",4.1155467698727,0.0224515329163592,-66.6452520787262,4.10066588906224,0.0240803076633217,-54.4603563758384,4.29738028723622,"2020-05-24",124,4.24440525679783,0.0183427887841619,0.0206610058370276,0.00280635384994821,28.7848141415454,0,0
1085,"2020-05-17",117,"Lowndes","Alabama",4.76339419120298,0.0439163028944274,8.38953092929571,4.72585395432046,0.0452002804055442,11.3753415760185,5.0906661413426,"2020-05-24",124,5.08583110970782,0.0466974871455963,0.129583552400775,2.3377530909384e-05,15.3350194808731,1,1
1087,"2020-05-17",117,"Macon","Alabama",3.97029191355212,0.0291442358355588,-19.4941687885646,3.94887400951694,0.0344320769958135,0.930159371468871,4.23755022838408,"2020-05-24",124,4.05054193956371,0.0111193348876119,0.0103363679999947,0.0349721000875245,20.1308559063754,1,0
1089,"2020-05-17",117,"Madison","Alabama",5.58242161765194,0.0140364467574287,-280.497145502364,5.56541107231637,0.0142689544548798,-274.077097741139,5.68014397719904,"2020-05-24",124,5.65449218544509,0.00977374385603475,0.00793544471625116,0.000658014420188031,48.5772929440459,0,0
1091,"2020-05-17",117,"Marengo","Alabama",4.55537952148507,0.0395513366544414,1.77111113935502,4.51790523899014,0.041599655028008,7.27251098888162,4.85582327514812,"2020-05-24",124,4.79814903725603,0.0346388196738052,0.0785365864664955,0.00332631771643283,16.6623300143539,1,1
1093,"2020-05-17",117,"Marion","Alabama",4.60087526170521,0.0105052103152788,-321.380279303866,4.59477182184249,0.00881804359089504,-404.586438217594,4.66109825375869,"2020-05-24",124,4.67948221895265,0.0108315222772751,0.00717585137856013,0.000337970176252517,78.6055516073481,0,0
1095,"2020-05-17",117,"Marshall","Alabama",6.39740573234963,0.0297380009121634,-98.7467212502122,6.38613819242291,0.0288450406006428,-105.317275299722,6.61466611644925,"2020-05-24",124,6.46369783168099,0.00952123660783848,0.00601549764184243,0.0227914230058729,24.0300296385958,1,0
1097,"2020-05-17",117,"Mobile","Alabama",7.37498721348551,0.0234984033886331,-196.954402546457,7.35392879328533,0.0198574213449974,-253.878153390072,7.50368570893622,"2020-05-24",124,7.53262361878879,0.0224327265458741,0.0319318406617096,0.000837402626635169,34.9062030017592,0,0
1099,"2020-05-17",117,"Monroe","Alabama",2.86627420631711,0.0277778371404442,14.2875531850063,2.82535178278299,0.0362316679954796,37.4365079665745,3.13633970388442,"2020-05-24",124,3.14168618617707,0.0379594292730226,0.100067454770686,2.85848729056449e-05,19.130976267679,1,1
1101,"2020-05-17",117,"Montgomery","Alabama",6.6124249856921,0.053411529533929,-6.98162352652087,6.5686366171173,0.0489929519172436,-17.8476233102332,6.94953378841354,"2020-05-24",124,6.94215670569947,0.047415501435281,0.139517256574429,5.44213493701944e-05,14.1478958387887,1,1
1103,"2020-05-17",117,"Morgan","Alabama",4.64163986576949,0.0296235294805269,-39.8349452898689,4.61638109589073,0.0331194232857053,-23.6497997717228,4.89007621668931,"2020-05-24",124,4.93344565540513,0.041950434166481,0.10052993490006,0.0018809082145246,20.9287213300938,1,1
1105,"2020-05-17",117,"Perry","Alabama",2.96674473668074,0.0153604202402297,-76.8500376096787,2.96225762102877,0.0200459017398316,-32.3580715587583,3.13433853869643,"2020-05-24",124,3.25258688221051,0.0413096110853146,0.0842910798983358,0.0139826707438249,34.5779995111244,0,1
1107,"2020-05-17",117,"Pickens","Alabama",4.28653786749521,0.0254300938969057,-51.7449103688389,4.2657688214076,0.0286280156727582,-33.2860586182386,4.50278775122929,"2020-05-24",124,4.45931830897553,0.0249439527044697,0.0374614041378083,0.0018895924098535,24.212197886266,1,1
1109,"2020-05-17",117,"Pike","Alabama",4.63472898822964,0.0266733033074775,-57.0378339086075,4.6154906275132,0.0288199648952054,-44.3352848723024,4.85141700064416,"2020-05-24",124,4.80636022708643,0.0250007913613732,0.0364312040412456,0.00203011284343284,24.0509377121157,1,1
1111,"2020-05-17",117,"Randolph","Alabama",4.76461296039711,0.0319920975776381,-32.4710576366925,4.7499005633682,0.0343290975129553,-22.5338796457364,5.03037584331014,"2020-05-24",124,4.80402104473326,0.00515659349995876,0.00292902650318513,0.0512364948387807,20.1912438944357,1,0
1113,"2020-05-17",117,"Russell","Alabama",4.51399430532222,0.0385255306068746,-0.25804876869688,4.47890301613395,0.0398998002496688,3.66012205090829,4.80153709223828,"2020-05-24",124,4.76461296039711,0.0358593133738654,0.0816301722508615,0.0013633915122241,17.3721967584462,1,1
1115,"2020-05-17",117,"St. Clair","Alabama",4.4724547868809,0.0160953356528253,-161.039497828719,4.4590437066434,0.0191395334554679,-117.373201679268,4.61977046879375,"2020-05-24",124,4.56880254181722,0.0137721736428738,0.012047001898714,0.00259772958028473,36.2154690015144,0,0
1117,"2020-05-17",117,"Shelby","Alabama",5.95768614055899,0.0150985081902126,-277.830149769008,5.94624774184001,0.0153411201121124,-271.641464781277,6.06958323254166,"2020-05-24",124,6.03377115333243,0.0107077323507352,0.00766034755927065,0.00128250501728837,45.1823058221596,0,0
1119,"2020-05-17",117,"Sumter","Alabama",4.75359019110636,0.0345840388552723,-20.4829439435803,4.72013143642672,0.0357669830176088,-16.0516408808452,5.00922466097343,"2020-05-24",124,5.11542421785513,0.0528525171597149,0.156256383049403,0.0112783458818677,19.3795260902686,1,1
1121,"2020-05-17",117,"Talladega","Alabama",4.32696685749085,0.0121219111736947,-240.369548368051,4.31988001032721,0.0142714369618065,-187.070660394804,4.43942532049194,"2020-05-24",124,4.43421238784445,0.0148135217452168,0.0130718925487446,2.71746667872776e-05,48.5688429563862,0,0
1123,"2020-05-17",117,"Tallapoosa","Alabama",5.84022628872776,0.0146662056688004,-281.105892309259,5.82403668890007,0.0142959174799349,-291.326845345951,5.93747830826739,"2020-05-24",124,5.94579451027479,0.015108250855281,0.014824967065918,6.91592158279266e-05,48.485673027479,0,0
1125,"2020-05-17",117,"Tuscaloosa","Alabama",5.758451018855,0.0293802457927866,-78.8751314274758,5.72547926024084,0.0287065674314505,-83.3897416681939,5.9534476037891,"2020-05-24",124,6.08969254386327,0.0480198448457455,0.132651315967031,0.0185626836958123,24.1459443806766,1,1
1127,"2020-05-17",117,"Walker","Alabama",4.75727796418555,0.0174051923586363,-155.773326876794,4.73026703223713,0.0196695294113413,-124.774843964401,4.89328411015962,"2020-05-24",124,5.13663842029999,0.0551219139408446,0.165137705036132,0.0592213202638925,35.2396422946592,0,1
1129,"2020-05-17",117,"Washington","Alabama",4.05797691805123,0.0357289709990722,2.87113732898844,4.04197785353059,0.0383065814753889,10.3152397370044,4.35487453152449,"2020-05-24",124,4.13630876132113,0.0107470474918408,0.00889832016458817,0.047770995904587,18.094728212834,1,0
1131,"2020-05-17",117,"Wilcox","Alabama",4.49822110764513,0.0255406892659891,-59.3181826499391,4.47774722574002,0.0277975029202429,-45.287482287149,4.7057692832376,"2020-05-24",124,4.67549550270882,0.0258783074557172,0.0391043810441281,0.000916501787504769,24.9355916086684,1,1
1133,"2020-05-17",117,"Winston","Alabama",3.32708940950844,0.0606881966967207,62.3302898281448,3.25711792756554,0.0610615826655731,62.6431879053705,3.74654405381226,"2020-05-24",124,3.94296780927757,0.0895170238573439,0.4703900602444,0.038582291711097,11.3516084959053,1,1
2020,"2020-05-17",117,"Anchorage","Alaska",5.29258669183905,0.00512460006188794,-915.444716551445,5.28574165827353,0.00924878314087802,-456.62150439698,5.37004238109803,"2020-05-24",124,5.33133757757617,0.00566166220319785,0.00207898785705333,0.00149806181566536,74.94468947989,0,0
2050,"2020-05-17",117,"Bethel Census Area","Alaska",0.251314428280909,0.0288911662034397,111.834932993897,0.120333643121779,0.013362498785076,109.899945220807,0.188411964856477,"2020-05-24",124,0.693147180559945,0.0664133253236134,0.328115348672426,0.254757637971227,51.8725720173005,0,1
2090,"2020-05-17",117,"Fairbanks North Star Borough","Alaska",4.44265125649032,0.0032557680034948,-1247.86108416752,4.44041527904434,0.00763249543024245,-467.21123652082,4.51241706105315,"2020-05-24",124,4.44265125649032,2.09345661157837e-16,4.99959513891103e-06,0.00486726748629961,90.8152761957077,0,0
2110,"2020-05-17",117,"Juneau City and Borough","Alaska",3.36235754834589,0.00983969162438246,-224.276747471551,3.34821826206792,0.010939425255421,-190.320260699706,3.43848299818889,"2020-05-24",124,3.41538201665411,0.00716150152434734,0.00451096993011388,0.000533655347870063,63.3623032632778,0,0
2122,"2020-05-17",117,"Kenai Peninsula Borough","Alaska",3.15395627876888,0.00938810629178662,-219.045403999142,3.14544186531854,0.0118581483758955,-149.776483024553,3.24648215753597,"2020-05-24",124,3.2188758248682,0.00994521130627469,0.00539254641514114,0.000762109603363819,58.4532389533033,0,0
2130,"2020-05-17",117,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955284,2.77258872223978,0.00571851224817051,-371.344414406352,2.83263310084557,"2020-05-24",124,2.77258872223978,2.09345661157837e-16,1.97215226305253e-31,0.00360532740215548,121.211103601588,0,0
2150,"2020-05-17",117,"Kodiak Island Borough","Alaska",0,0,110,0,0.00681662980756431,113.5,0.0715746129794254,"2020-05-24",124,0,0,0,0.00512292522315452,101.68473279725,0,0
2170,"2020-05-17",117,"Matanuska-Susitna Borough","Alaska",3.04452243772342,1.04672830578919e-16,-29086081086036516,3.04452243772342,0.00411967275130295,-625.520456603141,3.0877790016121,"2020-05-24",124,3.11668488397165,0.00955533960636208,0.005207418648529,0.000835550034984185,168.252971146973,0,0
2180,"2020-05-17",117,"Nome Census Area","Alaska",0,0,110,0,0.00681662980756431,113.5,0.0715746129794254,"2020-05-24",124,0.538996500732684,0.0709160047940003,0.290517227802079,0.21848322115082,101.68473279725,0,1
2195,"2020-05-17",117,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796652,1.09861228866811,0.0025317308574186,-320.437235251094,1.12519546267101,"2020-05-24",124,1.09861228866811,5.23364152894591e-17,4.93038065763132e-32,0.000706665140068216,273.783912902452,0,0
2198,"2020-05-17",117,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955284,0.693147180559945,0.0025317308574186,-160.283912902452,0.719730354562841,"2020-05-24",124,0.693147180559945,5.23364152894591e-17,1.23259516440783e-32,0.00070666514006821,273.783912902452,0,0
2220,"2020-05-17",117,"Sitka City and Borough","Alaska",0,0,110,0,0.00681662980756431,113.5,0.0715746129794254,"2020-05-24",124,0,0,0,0.00512292522315452,101.68473279725,0,0
2240,"2020-05-17",117,"Southeast Fairbanks Census Area","Alaska",0.944461608840851,0.0553471754653695,100.028414844168,0.883982126079915,0.0129415237669923,55.8859044080886,0.88150018696991,"2020-05-24",124,1.09861228866811,0.0205457445724289,0.0460661066926349,0.0471376647038097,53.5599356798954,0,0
2261,"2020-05-17",117,"Valdez-Cordova Census Area","Alaska",0,0,113,0,0.00681662980756431,115,0.0613496682680789,"2020-05-24",124,0.251314428280909,0.0288911662034401,0.0631589418621604,0.0360866100467323,101.68473279725,0,1
2290,"2020-05-17",117,"Yukon-Koyukuk Census Area","Alaska",0,0,110,0,0.00681662980756431,113.5,0.0715746129794254,"2020-05-24",124,0,0,0,0.00512292522315452,101.68473279725,0,0
4001,"2020-05-17",117,"Apache","Arizona",6.75643392616504,0.0429597705928182,-40.1758996377868,6.70928082056633,0.0503307868319544,-17.6698427470804,7.1303546558198,"2020-05-24",124,7.00124562206948,0.0350496147898599,0.0852434453167728,0.0166691425959432,13.7718327924068,1,1
4003,"2020-05-17",117,"Cochise","Arizona",3.78743112784243,0.0134675587869716,-163.964162615293,3.77043381826672,0.0249804523890287,-36.0875600291556,3.9990596713841,"2020-05-24",124,3.94573406277046,0.0222284837105451,0.0307301757230691,0.00284362053401493,27.7475831808543,1,0
4005,"2020-05-17",117,"Coconino","Arizona",6.67167121639219,0.0345085917868484,-76.4871946277712,6.64246202360539,0.0458754061548639,-29.4129700128694,7.03788230876434,"2020-05-24",124,6.87508449669259,0.0290564095356602,0.0541132149852058,0.0265031276153484,15.1093415548203,1,1
4007,"2020-05-17",117,"Gila","Arizona",3.02390315052069,0.0292434170595881,13.1808418349529,3.00678352393623,0.0422682949219431,44.0939596876364,3.37749207796766,"2020-05-24",124,3.12926366617852,0.0145537221586547,0.0150013852436913,0.0616173444193603,16.398749508112,1,0
4009,"2020-05-17",117,"Graham","Arizona",3.00991690854595,0.0126521905989533,-121.168376897388,3.00069950855014,0.0264771017768886,1.36276318791012,3.24707860071009,"2020-05-24",124,3.03082359336526,0.00215702547994836,0.000907460485948468,0.0467662282017113,26.1791183340535,1,0
4011,"2020-05-17",117,"Greenlee","Arizona",0.693147180559945,5.23364152894597e-17,-13244070628955284,0.693147180559945,0.0249804523890287,85.7524168191457,0.955441930644747,"2020-05-24",124,1.04982212449868,0.0551335969943493,0.127217015633699,0.00890762099190573,27.7475831808543,1,1
4012,"2020-05-17",117,"La Paz","Arizona",3.391627930646,0.0600868207922377,60.9581823877222,3.30728783094797,0.056089886170988,57.2140811920503,3.74601458376275,"2020-05-24",124,3.78418963391826,0.0565460737522864,0.227435329676316,0.00145733445437606,12.3577926053712,1,1
4013,"2020-05-17",117,"Maricopa","Arizona",8.7970734803759,0.0314432273639886,-162.817597202952,8.7669251019334,0.0333912403269256,-146.697493368267,9.03892505695615,"2020-05-24",124,8.96380024285558,0.0238375145015112,0.0387598211131272,0.00564373769364504,20.7583538009822,1,0
4015,"2020-05-17",117,"Mohave","Arizona",5.4192699769657,0.0475127058218403,2.7983644181151,5.37851600995327,0.0544537741504363,16.9091882985392,5.83149887397825,"2020-05-24",124,5.63069961791772,0.0301299837875656,0.063596572125971,0.0403203412344595,12.729093462742,1,1
4017,"2020-05-17",117,"Navajo","Arizona",7.03627412978312,0.0312854503200155,-107.709506048386,6.99885263759197,0.034246321324907,-88.5841580657197,7.28022538570345,"2020-05-24",124,7.25144629536258,0.0308188321119017,0.0638035559459363,0.000828236040848213,20.2400477991143,1,1
4019,"2020-05-17",117,"Pima","Arizona",7.44064986752335,0.0211796269297904,-234.429630160736,7.4219688319488,0.024982736940038,-181.464470158373,7.63133850249473,"2020-05-24",124,7.5691906269074,0.018546191872889,0.0216742569108316,0.00386235844001782,27.7450457979682,1,0
4021,"2020-05-17",117,"Pinal","Arizona",6.48572515399928,0.0297401647089498,-101.520041301892,6.46908185581582,0.0348842076232434,-69.8130771696996,6.7610156240875,"2020-05-24",124,6.59753541350499,0.0161682011630931,0.0165003164830042,0.0267257792521034,19.869941953278,1,0
4023,"2020-05-17",117,"Santa Cruz","Arizona",4.10382330617665,0.0680267161192496,56.9863503489629,4.01450479197195,0.0561059537267668,44.9789653091711,4.43355051580488,"2020-05-24",124,4.79105680894654,0.0985816986406358,0.603033035067302,0.127810749635891,12.3542535955371,1,1
4025,"2020-05-17",117,"Yavapai","Arizona",5.45165138646874,0.0652034351646291,33.1711134610408,5.40072793320144,0.0560272279814798,20.0147512380724,5.82600523909541,"2020-05-24",124,5.62195245640857,0.0227829323107745,0.0489402896682198,0.0416375381222419,12.3716129734112,1,0
4027,"2020-05-17",117,"Yuma","Arizona",5.61625148217034,0.0900874755061381,54.6962755072055,5.52269777867967,0.0561059537267668,19.0808031405583,5.88659160404537,"2020-05-24",124,6.20801498295255,0.0821471104285027,0.469659670472401,0.103312988508109,12.3542535955371,1,1
5001,"2020-05-17",117,"Arkansas","Arkansas",0.693147180559945,-0.00574940595724585,235.559790996561,0.687397774602699,-0.00143002695932221,604.239901734741,0.686756006422931,"2020-05-24",124,0.762140052046895,0.00574940595724588,0.00558640803754526,0.005682754334636,-484.709170020456,0,0
5003,"2020-05-17",117,"Ashley","Arkansas",2.89037175789616,0.0112572543816106,-140.811533615431,2.89099276204045,0.0141679769221339,-88.5648143217918,3.01161338376883,"2020-05-24",124,2.93689177353106,0.00711954075149614,0.00210671925581553,0.00558331903652467,48.9235114067046,0,0
