"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1037,117,"2020-05-17","Coosa","Alabama",3.60392975848754,3.51367536508885,31.8479853938398,"'01037",3.53673673968127
1039,117,"2020-05-17","Covington","Alabama",4.17616866386537,4.02789946281395,27.0860339425261,"'01039",4.08298146551412
1041,117,"2020-05-17","Crenshaw","Alabama",4.30630444637925,3.90052862600241,14.4235388039354,"'01041",4.04880327911305
1043,117,"2020-05-17","Cullman","Alabama",4.33310932080275,4.21106883653024,32.8936004057967,"'01043",4.19944181059327
1045,117,"2020-05-17","Dale","Alabama",4.33503371162633,3.99426110366512,14.7121050232361,"'01045",3.91627718090382
1047,117,"2020-05-17","Dallas","Alabama",5.2728609174023,4.89463638023338,14.576381356156,"'01047",5.052644581237
1049,117,"2020-05-17","DeKalb","Alabama",5.53559665584481,5.19533497329518,16.119711865188,"'01049",5.12133922496538
1051,117,"2020-05-17","Elmore","Alabama",5.34487157589806,5.13747769856998,18.1459878777701,"'01051",5.1299950538524
1053,117,"2020-05-17","Escambia","Alabama",3.80907203334587,3.64880123054653,25.5953712929442,"'01053",3.63442053937389
1055,117,"2020-05-17","Etowah","Alabama",5.47074406605833,5.29042919369903,23.8132602763017,"'01055",5.1991704433307
1057,117,"2020-05-17","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,117,"2020-05-17","Franklin","Alabama",6.02303705700425,5.67528501375453,15.0962340483147,"'01059",5.79405478364719
1061,117,"2020-05-17","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,117,"2020-05-17","Greene","Alabama",4.47288722391246,4.34008794545355,26.2308599084037,"'01063",4.38698197638583
1065,117,"2020-05-17","Hale","Alabama",4.56152930497901,4.35853865336667,18.9901155133031,"'01065",4.39183212018545
1067,117,"2020-05-17","Henry","Alabama",3.76981616338589,3.55534806148941,16.8533899256237,"'01067",3.45775189695965
1069,117,"2020-05-17","Houston","Alabama",4.95290689797822,4.80402104473326,21.6286247851759,"'01069",4.72458292542676
1071,117,"2020-05-17","Jackson","Alabama",4.2053771964944,4.11087386417331,34.3941626202439,"'01071",4.1447105140275
1073,117,"2020-05-17","Jefferson","Alabama",7.22454835822553,7.11476944836646,27.5447342431565,"'01073",7.09028510427165
1075,117,"2020-05-17","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,117,"2020-05-17","Lauderdale","Alabama",4.9212906238344,4.66343909411207,18.1161473225894,"'01077",5.00976485685516
1079,117,"2020-05-17","Lawrence","Alabama",3.68500538802909,3.31678003984957,15.4688536014792,"'01079",NA
1081,117,"2020-05-17","Lee","Alabama",6.20883487430573,6.08839678728418,30.7719226131007,"'01081",6.13645401076925
1083,117,"2020-05-17","Limestone","Alabama",4.26051548325564,4.1155467698727,26.44885088101,"'01083",4.08164864609077
1085,117,"2020-05-17","Lowndes","Alabama",5.00497426892909,4.76339419120298,16.2175197725612,"'01085",4.70918498258771
1087,117,"2020-05-17","Macon","Alabama",4.1581152820185,3.97029191355212,20.5606466464833,"'01087",3.90336190439549
1089,117,"2020-05-17","Madison","Alabama",5.67661779588502,5.58242161765194,30.3845312859929,"'01089",5.59320388568348
1091,117,"2020-05-17","Marengo","Alabama",4.77454577679038,4.55537952148507,17.1512533420909,"'01091",4.60409009382973
1093,117,"2020-05-17","Marion","Alabama",4.695494259669,4.60087526170521,33.8629394186481,"'01093",4.67636172395697
1095,117,"2020-05-17","Marshall","Alabama",6.56768496948004,6.39740573234963,24.267267302126,"'01095",6.44466606378815
1097,117,"2020-05-17","Mobile","Alabama",7.49107006127163,7.37498721348551,24.7596814295239,"'01097",7.35864499153468
1099,117,"2020-05-17","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,117,"2020-05-17","Montgomery","Alabama",6.86640809603498,6.6124249856921,16.4216426947675,"'01101",6.48740948394092
1103,117,"2020-05-17","Morgan","Alabama",4.81492463157937,4.64163986576949,21.7852471627678,"'01103",4.57037840808256
1105,117,"2020-05-17","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,117,"2020-05-17","Pickens","Alabama",4.43319941813064,4.28653786749521,23.9645526262635,"'01107",4.25666215479172
1109,117,"2020-05-17","Pike","Alabama",4.79412851677075,4.63472898822964,23.3030980721478,"'01109",4.63565363170705
1111,117,"2020-05-17","Randolph","Alabama",4.98315757521386,4.76461296039711,22.2757238090241,"'01111",4.8435134383545
1113,117,"2020-05-17","Russell","Alabama",4.73826426028846,4.51399430532222,17.5276024249255,"'01113",4.3810784001139
1115,117,"2020-05-17","St. Clair","Alabama",4.58851610204323,4.4724547868809,31.4171164261195,"'01115",4.45691392331143
1117,117,"2020-05-17","Shelby","Alabama",6.0780169458801,5.95768614055899,30.5704404738315,"'01117",5.94521592257373
1119,117,"2020-05-17","Sumter","Alabama",4.95632476780879,4.75359019110636,19.633507002734,"'01119",4.81469709459981
1121,117,"2020-05-17","Talladega","Alabama",4.41889476391852,4.32696685749085,32.4357396469506,"'01121",4.35292711631338
1123,117,"2020-05-17","Tallapoosa","Alabama",5.9476474902817,5.84022628872776,29.8544411857207,"'01123",5.83680551016622
1125,117,"2020-05-17","Tuscaloosa","Alabama",5.91442135429768,5.758451018855,22.9382088736693,"'01125",5.70763995350555
1127,117,"2020-05-17","Walker","Alabama",4.85098086239517,4.75727796418555,30.2099895693217,"'01127",4.72563875486408
1129,117,"2020-05-17","Washington","Alabama",4.29068890561536,4.05797691805123,18.5705970456209,"'01129",4.00922918831373
1131,117,"2020-05-17","Wilcox","Alabama",4.65012818638187,4.49822110764513,22.5048473676788,"'01131",4.43894751747852
1133,117,"2020-05-17","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,117,"2020-05-17","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,117,"2020-05-17","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,117,"2020-05-17","Anchorage","Alaska",5.35371324781157,5.29258647632179,326.421123575926,"'02020",5.34532632245188
2050,117,"2020-05-17","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,117,"2020-05-17","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,117,"2020-05-17","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,117,"2020-05-17","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,117,"2020-05-17","Fairbanks North Star Borough","Alaska",4.51231489283271,4.44265125649032,326.421123575926,"'02090",4.5256674754327
2100,117,"2020-05-17","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,117,"2020-05-17","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,117,"2020-05-17","Juneau City and Borough","Alaska",3.40595326460985,3.36235744933599,326.421123575926,"'02110",3.40637006824052
2122,117,"2020-05-17","Kenai Peninsula Borough","Alaska",3.20568613223549,3.15395621779327,326.421123575926,"'02122",NA
2130,117,"2020-05-17","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,117,"2020-05-17","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,117,"2020-05-17","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,117,"2020-05-17","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,117,"2020-05-17","Matanuska-Susitna Borough","Alaska",3.12288782483408,3.04452243772342,326.421123575926,"'02170",3.15505563995961
2180,117,"2020-05-17","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,117,"2020-05-17","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,117,"2020-05-17","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,117,"2020-05-17","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,117,"2020-05-17","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,117,"2020-05-17","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,117,"2020-05-17","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,117,"2020-05-17","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,117,"2020-05-17","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,117,"2020-05-17","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,117,"2020-05-17","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,117,"2020-05-17","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,117,"2020-05-17","Yukon-Koyukuk Census Area","Alaska",NA,5.238719003662,NA,"'02290",NA
4001,117,"2020-05-17","Apache","Arizona",7.07668075906589,6.75643389292588,13.8685075287448,"'04001",6.78161605296075
4003,117,"2020-05-17","Cochise","Arizona",4.18928477487024,3.78743119256735,14.5172113918391,"'04003",4.14215558648584
4005,117,"2020-05-17","Coconino","Arizona",7.00197838126297,6.67167123448192,14.2801796959784,"'04005",6.78269069349798
4007,117,"2020-05-17","Gila","Arizona",NA,5.41228360367772,NA,"'04007",NA
4009,117,"2020-05-17","Graham","Arizona",NA,4.08957128346944,NA,"'04009",NA
4011,117,"2020-05-17","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,117,"2020-05-17","La Paz","Arizona",3.68941827713465,3.39162807487676,13.5131217986707,"'04012",NA
4013,117,"2020-05-17","Maricopa","Arizona",9.12954756859411,8.79707345877949,14.8413525179327,"'04013",8.93118167770335
4015,117,"2020-05-17","Mohave","Arizona",5.76802444834331,5.41927004025684,14.0914885244183,"'04015",5.41343737434234
4017,117,"2020-05-17","Navajo","Arizona",7.36096515791442,7.03627425541125,14.0099684539838,"'04017",7.18010093345274
4019,117,"2020-05-17","Pima","Arizona",7.80538106300349,7.44064978367997,14.9663390216898,"'04019",7.68624904000594
4021,117,"2020-05-17","Pinal","Arizona",6.84200370116527,6.48572517578577,14.8615299628537,"'04021",6.62339997350391
4023,117,"2020-05-17","Santa Cruz","Arizona",4.38047006891305,4.10382332976155,13.837018163806,"'04023",4.02754486991017
4025,117,"2020-05-17","Yavapai","Arizona",5.77872623861357,5.45165157029225,14.357464508627,"'04025",5.17565891756359
4027,117,"2020-05-17","Yuma","Arizona",5.84796649777723,5.61625132624517,13.7110345276421,"'04027",5.17703575424396
5001,117,"2020-05-17","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,117,"2020-05-17","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,117,"2020-05-17","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,117,"2020-05-17","Benton","Arkansas",5.12731277151775,4.90949843880644,27.405984063376,"'05007",4.87024782139175
5009,117,"2020-05-17","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,117,"2020-05-17","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,117,"2020-05-17","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,117,"2020-05-17","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,117,"2020-05-17","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,117,"2020-05-17","Clark","Arkansas",3.64862360474933,3.54302761842369,29.242390678003,"'05019",3.57146434823459
5021,117,"2020-05-17","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,117,"2020-05-17","Cleburne","Arkansas",4.45910330543884,4.27666611901606,42.3390827509176,"'05023",4.38230022501165
5025,117,"2020-05-17","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,117,"2020-05-17","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,117,"2020-05-17","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,117,"2020-05-17","Craighead","Arkansas",5.07823669811017,4.79697084051011,20.9250946911342,"'05031",4.70909089059208
5033,117,"2020-05-17","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,117,"2020-05-17","Crittenden","Arkansas",5.53436604942393,5.40010018989023,27.3181631005511,"'05035",5.40117104255759
5037,117,"2020-05-17","Cross","Arkansas",3.74991264821015,3.50941092356734,24.4571655448598,"'05037",3.47697113329737
5039,117,"2020-05-17","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,117,"2020-05-17","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,117,"2020-05-17","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,117,"2020-05-17","Faulkner","Arkansas",4.53450573798479,4.45434729625351,37.2569162026688,"'05045",4.4522002835536
5047,117,"2020-05-17","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,117,"2020-05-17","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,117,"2020-05-17","Garland","Arkansas",4.9389186344006,4.82373205741829,35.732725251584,"'05051",4.87515993017623
5053,117,"2020-05-17","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,117,"2020-05-17","Greene","Arkansas",3.31032516529354,3.17208354360096,35.2893349803049,"'05055",NA
5057,117,"2020-05-17","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,117,"2020-05-17","Hot Spring","Arkansas",3.59241989017302,3.33729368120551,23.3111839498852,"'05059",NA
5061,117,"2020-05-17","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,117,"2020-05-17","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,117,"2020-05-17","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,117,"2020-05-17","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,117,"2020-05-17","Jefferson","Arkansas",6.01142850628351,5.77455154554441,20.3930631573091,"'05069",5.54760347268758
5071,117,"2020-05-17","Johnson","Arkansas",3.65984397424609,3.55125799427067,34.3021936946557,"'05071",3.55443038986774
5073,117,"2020-05-17","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,117,"2020-05-17","Lawrence","Arkansas",4.34579161164897,4.27069597198963,39.2606774503329,"'05075",4.47408552363224
5077,117,"2020-05-17","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,117,"2020-05-17","Lincoln","Arkansas",6.99252294963052,6.85435450225502,27.8610449246714,"'05079",6.89702677562514
5081,117,"2020-05-17","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,117,"2020-05-17","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,117,"2020-05-17","Lonoke","Arkansas",3.87559065376981,3.79388273096958,41.1271632010348,"'05085",3.86373677284758
5087,117,"2020-05-17","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,117,"2020-05-17","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,117,"2020-05-17","Miller","Arkansas",3.82509034437373,3.69244459145281,24.4939607574054,"'05091",3.64228381657754
5093,117,"2020-05-17","Mississippi","Arkansas",4.26511652127074,4.03044068410049,21.7555056039489,"'05093",NA
5095,117,"2020-05-17","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,117,"2020-05-17","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,117,"2020-05-17","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,117,"2020-05-17","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,117,"2020-05-17","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,117,"2020-05-17","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,117,"2020-05-17","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,117,"2020-05-17","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,117,"2020-05-17","Poinsett","Arkansas",3.30399360879807,3.23023941402698,36.3994606042374,"'05111",3.45418156726918
5113,117,"2020-05-17","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,117,"2020-05-17","Pope","Arkansas",4.1501926203206,4.03550408745169,25.6883862039987,"'05115",3.90534222742539
5117,117,"2020-05-17","Prairie","Arkansas",NA,6.83272380360748,NA,"'05117",NA
5119,117,"2020-05-17","Pulaski","Arkansas",6.64302955042829,6.49137370246018,29.1983771621737,"'05119",6.51176305113372
5121,117,"2020-05-17","Randolph","Arkansas",3.1843551402795,3.09104245335832,37.0006054902711,"'05121",NA
5123,117,"2020-05-17","St. Francis","Arkansas",5.93447354593418,5.75890177387728,19.5054238474527,"'05123",4.87798055063881
5125,117,"2020-05-17","Saline","Arkansas",4.48056244786336,4.35487560891068,33.1877146400091,"'05125",4.31892823862642
5127,117,"2020-05-17","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,117,"2020-05-17","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,117,"2020-05-17","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,117,"2020-05-17","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,117,"2020-05-17","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,117,"2020-05-17","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,117,"2020-05-17","Union","Arkansas",4.8545952864357,4.55237197030064,22.0796247662888,"'05139",4.42596603066233
5141,117,"2020-05-17","Van Buren","Arkansas",3.48904298205015,3.3322045101752,35.4208755138537,"'05141",3.42597022874935
5143,117,"2020-05-17","Washington","Arkansas",5.02777348420505,4.82945628434677,23.9896446206875,"'05143",4.77892504250759
5145,117,"2020-05-17","White","Arkansas",3.66216501867931,3.58747941872359,39.9686235817079,"'05145",3.6392311450996
5147,117,"2020-05-17","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,117,"2020-05-17","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,117,"2020-05-17","Alameda","California",7.85441700020007,7.72077841462497,29.9131762489921,"'06001",7.72811863334611
6003,117,"2020-05-17","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,117,"2020-05-17","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,117,"2020-05-17","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,117,"2020-05-17","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,117,"2020-05-17","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,117,"2020-05-17","Contra Costa","California",7.09543569514598,6.99655064704631,38.1655053110497,"'06013",7.03722666059994
6015,117,"2020-05-17","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,117,"2020-05-17","El Dorado","California",4.22208030006501,4.12019796425029,34.7631798158575,"'06017",4.13699792677161
6019,117,"2020-05-17","Fresno","California",7.22710392716445,6.9843190189824,19.2049134638373,"'06019",7.05146156928768
6021,117,"2020-05-17","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,117,"2020-05-17","Humboldt","California",4.42662349658562,4.24029845426905,24.0784881838194,"'06023",4.06433631586258
6025,117,"2020-05-17","Imperial","California",6.87380144858708,6.5478097066503,17.2815303610483,"'06025",6.40839300650578
6027,117,"2020-05-17","Inyo","California",3.14586191238647,2.99573227355399,33.6295195585303,"'06027",3.14756649538497
6029,117,"2020-05-17","Kern","California",7.42371147494249,7.24860577416893,20.94927175146,"'06029",7.20128685600081
6031,117,"2020-05-17","Kings","California",6.23156163207952,5.88332238848828,18.6085486865595,"'06031",6.00551144127084
6033,117,"2020-05-17","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,117,"2020-05-17","Lassen","California",NA,0,NA,"'06035",NA
6037,117,"2020-05-17","Los Angeles","California",10.6113336789222,10.4701439258524,19.6816263092998,"'06037",10.4870164489314
6039,117,"2020-05-17","Madera","California",4.3916518947696,4.24029845426905,24.5433830179383,"'06039",4.27802553845298
6041,117,"2020-05-17","Marin","California",5.74519210850127,5.64947728062821,36.0743590084422,"'06041",5.57689640054619
6043,117,"2020-05-17","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,117,"2020-05-17","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,117,"2020-05-17","Merced","California",5.38565906709405,5.23947671500994,21.5080886199108,"'06047",5.21264794438033
6051,117,"2020-05-17","Mono","California",3.63302549059495,3.49216907291136,29.4349037236765,"'06051",3.36949696332138
6053,117,"2020-05-17","Monterey","California",5.91633371473698,5.72358510195238,18.9921678902742,"'06053",5.66014476640125
6055,117,"2020-05-17","Napa","California",4.51263926518887,4.4409691366373,36.842365286641,"'06055",4.49204090353546
6057,117,"2020-05-17","Nevada","California",3.86380555001888,3.71357206670431,34.5968666461086,"'06057",3.86531590185615
6059,117,"2020-05-17","Orange","California",8.4598552552571,8.29526315349672,22.0905130714534,"'06059",8.27494354135433
6061,117,"2020-05-17","Placer","California",5.22701468541403,5.14832494583207,40.0410601409371,"'06061",5.22063229140433
6063,117,"2020-05-17","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,117,"2020-05-17","Riverside","California",8.73824575269671,8.60177070897143,28.2157446914769,"'06065",8.62533525861779
6067,117,"2020-05-17","Sacramento","California",7.18352250191573,7.08936241397093,34.2470448288246,"'06067",7.12730546398285
6069,117,"2020-05-17","San Benito","California",4.1681021321643,4.07753744390572,32.1895009574206,"'06069",4.04627592870004
6071,117,"2020-05-17","San Bernardino","California",8.26520674499697,8.08548677210285,22.2246656375299,"'06071",8.0468901751533
6073,117,"2020-05-17","San Diego","California",8.76991115945136,8.60878209220612,25.9660352883429,"'06073",8.61244130393426
6075,117,"2020-05-17","San Francisco","California",7.7252529529448,7.61049926256512,31.033152750432,"'06075",7.65816265361652
6077,117,"2020-05-17","San Joaquin","California",6.56175577917701,6.47697236288968,31.1848972106744,"'06077",6.46386398262038
6079,117,"2020-05-17","San Luis Obispo","California",5.56416454172551,5.46140768277332,32.5914130440875,"'06079",5.4774617917344
6081,117,"2020-05-17","San Mateo","California",7.47256586869509,7.35042432432777,34.8830674752741,"'06081",7.36947323207382
6083,117,"2020-05-17","Santa Barbara","California",7.66600627343773,7.24105892950371,13.9223016697519,"'06083",7.09581508464425
6085,117,"2020-05-17","Santa Clara","California",7.89913544468783,7.77928752852449,33.8727877217609,"'06085",7.85507753199396
6087,117,"2020-05-17","Santa Cruz","California",5.06421831463085,4.99528000272486,32.6884053673083,"'06087",5.0129745041973
6089,117,"2020-05-17","Shasta","California",3.57025210488438,3.49650756146648,34.0350658189481,"'06089",3.58579585164724
6091,117,"2020-05-17","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,117,"2020-05-17","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,117,"2020-05-17","Solano","California",6.13917849056743,6.00459225050504,33.0164571337262,"'06095",6.03967769249485
6097,117,"2020-05-17","Sonoma","California",5.99661455222649,5.85220247977447,31.0501368838749,"'06097",5.81415569803499
6099,117,"2020-05-17","Stanislaus","California",6.41668997794733,6.28493346840524,29.3455237801145,"'06099",6.35839492438811
6101,117,"2020-05-17","Sutter","California",3.71726041538669,3.60316605257142,27.1098390521344,"'06101",3.50870583739879
6103,117,"2020-05-17","Tehama","California",NA,3.46573590279973,NA,"'06103",NA
6105,117,"2020-05-17","Trinity","California",NA,2.63905732961526,NA,"'06105",NA
6107,117,"2020-05-17","Tulare","California",7.43869892792153,7.17636385325848,19.3702913670458,"'06107",7.20851338735757
6109,117,"2020-05-17","Tuolumne","California",NA,1.6094379124341,NA,"'06109",NA
6111,117,"2020-05-17","Ventura","California",6.74356724365874,6.61376763479898,29.9518743203257,"'06111",6.5794946017854
6113,117,"2020-05-17","Yolo","California",5.26698260676114,5.193750424816,31.6360737658747,"'06113",5.20996609129273
6115,117,"2020-05-17","Yuba","California",NA,2.07944154167984,NA,"'06115",NA
8001,117,"2020-05-17","Adams","Colorado",8.03552635034714,7.80267650063997,32.1784903906016,"'08001",7.79785209406124
8003,117,"2020-05-17","Alamosa","Colorado",3.79935482919752,3.58747941872359,24.252752134004,"'08003",NA
8005,117,"2020-05-17","Arapahoe","Colorado",8.28495931641149,8.16503858676068,37.4306285538189,"'08005",8.19145917905635
8007,117,"2020-05-17","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,117,"2020-05-17","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,117,"2020-05-17","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,117,"2020-05-17","Boulder","Colorado",6.81296627461553,6.69721065185944,41.9029190949937,"'08013",6.74453744858658
8014,117,"2020-05-17","Broomfield","Colorado",5.42391072793463,5.32300997913841,45.1243558326075,"'08014",5.38199546281337
8015,117,"2020-05-17","Chaffee","Colorado",4.28421370825179,4.22995718342051,45.2510136102977,"'08015",4.30076381018755
8017,117,"2020-05-17","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,117,"2020-05-17","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,117,"2020-05-17","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
8023,117,"2020-05-17","Costilla","Colorado",NA,3.73766961828337,NA,"'08023",NA
