"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2122,101,"2020-05-01","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,101,"2020-05-01","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,101,"2020-05-01","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,101,"2020-05-01","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,101,"2020-05-01","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,101,"2020-05-01","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,101,"2020-05-01","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,101,"2020-05-01","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,101,"2020-05-01","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,101,"2020-05-01","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,101,"2020-05-01","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,101,"2020-05-01","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,101,"2020-05-01","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,101,"2020-05-01","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,101,"2020-05-01","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,101,"2020-05-01","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,101,"2020-05-01","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,101,"2020-05-01","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,101,"2020-05-01","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,101,"2020-05-01","Apache","Arizona",6.23017560838352,5.95916266355659,15.1455949099137,"'04001",5.63730869316926
4003,101,"2020-05-01","Cochise","Arizona",4.02104820570986,3.61861014332484,15.1455949099137,"'04003",NA
4005,101,"2020-05-01","Coconino","Arizona",6.48415414059511,6.10063930428924,15.1455949099137,"'04005",6.29920500947795
4007,101,"2020-05-01","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,101,"2020-05-01","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,101,"2020-05-01","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,101,"2020-05-01","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,101,"2020-05-01","Maricopa","Arizona",8.56998505017759,8.1996996741448,15.1455949099137,"'04013",8.36288107502169
4015,101,"2020-05-01","Mohave","Arizona",4.88555406627213,4.61653436836713,15.1455949099137,"'04015",4.51443393375778
4017,101,"2020-05-01","Navajo","Arizona",6.88195492887347,6.50193300709858,15.1455949099137,"'04017",6.64775384657264
4019,101,"2020-05-01","Pima","Arizona",7.4838097404147,7.0782209989323,15.1455949099137,"'04019",7.29207200967608
4021,101,"2020-05-01","Pinal","Arizona",6.28228729114703,5.91697184710984,15.1455949099137,"'04021",5.98257803458497
4023,101,"2020-05-01","Santa Cruz","Arizona",3.85182544423926,3.43858500547689,15.1455949099137,"'04023",NA
4025,101,"2020-05-01","Yavapai","Arizona",4.81575185593937,4.35670882668959,15.1455949099137,"'04025",4.80489815162471
4027,101,"2020-05-01","Yuma","Arizona",4.31424063982173,4.13173202548638,15.1455949099137,"'04027",NA
5001,101,"2020-05-01","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,101,"2020-05-01","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,101,"2020-05-01","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,101,"2020-05-01","Benton","Arkansas",4.86741855712978,4.55237197030064,17.4287753815777,"'05007",4.36992678821744
5009,101,"2020-05-01","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,101,"2020-05-01","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,101,"2020-05-01","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,101,"2020-05-01","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,101,"2020-05-01","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,101,"2020-05-01","Clark","Arkansas",3.49260425504748,3.34235673012406,22.8075859088625,"'05019",3.41301862610672
5021,101,"2020-05-01","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,101,"2020-05-01","Cleburne","Arkansas",4.47138880799087,4.282600834812,22.7826906856047,"'05023",4.43811752097768
5025,101,"2020-05-01","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,101,"2020-05-01","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,101,"2020-05-01","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,101,"2020-05-01","Craighead","Arkansas",4.57979935550038,4.24849524204936,17.6547019156413,"'05031",4.211685895213
5033,101,"2020-05-01","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,101,"2020-05-01","Crittenden","Arkansas",5.3268988684904,5.18258603720208,20.9151907322179,"'05035",5.34718831874895
5037,101,"2020-05-01","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,101,"2020-05-01","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,101,"2020-05-01","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,101,"2020-05-01","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,101,"2020-05-01","Faulkner","Arkansas",4.45369951605657,4.3098398735042,22.4425795988826,"'05045",4.28546468329387
5047,101,"2020-05-01","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,101,"2020-05-01","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,101,"2020-05-01","Garland","Arkansas",4.91366325419763,4.73745117218023,23.3761607774989,"'05051",4.86460384976538
5053,101,"2020-05-01","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,101,"2020-05-01","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,101,"2020-05-01","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,101,"2020-05-01","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,101,"2020-05-01","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,101,"2020-05-01","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,101,"2020-05-01","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,101,"2020-05-01","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,101,"2020-05-01","Jefferson","Arkansas",5.28150951839535,5.0902385205967,20.7307984552155,"'05069",5.17796834453131
5071,101,"2020-05-01","Johnson","Arkansas",3.62638541279591,3.37709968374162,18.8397571788437,"'05071",NA
5073,101,"2020-05-01","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,101,"2020-05-01","Lawrence","Arkansas",4.18378030755166,3.86822032306826,17.9791912847378,"'05075",NA
5077,101,"2020-05-01","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,101,"2020-05-01","Lincoln","Arkansas",6.97755652902988,6.64824412053409,17.9729645399628,"'05079",5.82121293284108
5081,101,"2020-05-01","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,101,"2020-05-01","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,101,"2020-05-01","Lonoke","Arkansas",4.01357332113031,3.66356164612965,17.6632914969619,"'05085",3.45508075403441
5087,101,"2020-05-01","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,101,"2020-05-01","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,101,"2020-05-01","Miller","Arkansas",3.6369706078908,3.49650756146648,22.6369627519595,"'05091",3.55851791894534
5093,101,"2020-05-01","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,101,"2020-05-01","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,101,"2020-05-01","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,101,"2020-05-01","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,101,"2020-05-01","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,101,"2020-05-01","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,101,"2020-05-01","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,101,"2020-05-01","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,101,"2020-05-01","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,101,"2020-05-01","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,101,"2020-05-01","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,101,"2020-05-01","Pope","Arkansas",3.89245350782428,3.72741315248044,21.9503630648922,"'05115",3.72122339561719
5117,101,"2020-05-01","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,101,"2020-05-01","Pulaski","Arkansas",6.35226696530253,6.20628778037605,21.1826230857839,"'05119",6.31122622012066
5121,101,"2020-05-01","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,101,"2020-05-01","St. Francis","Arkansas",4.57185496068673,4.3962113048771,20.2178356737924,"'05123",4.80731162624944
5125,101,"2020-05-01","Saline","Arkansas",4.32761475257274,4.0943445622221,19.2927935604834,"'05125",4.38070995485658
5127,101,"2020-05-01","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,101,"2020-05-01","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,101,"2020-05-01","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,101,"2020-05-01","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,101,"2020-05-01","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,101,"2020-05-01","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,101,"2020-05-01","Union","Arkansas",4.01612279568294,3.74106527508111,17.2027312969352,"'05139",NA
5141,101,"2020-05-01","Van Buren","Arkansas",3.45799244992746,3.31158517088913,23.1336065961571,"'05141",3.51206465449851
5143,101,"2020-05-01","Washington","Arkansas",4.71206201171522,4.38559164745759,17.7879602331586,"'05143",4.35236514875247
5145,101,"2020-05-01","White","Arkansas",3.59569501781571,3.47019034203799,23.5666362032498,"'05145",3.47932523139799
5147,101,"2020-05-01","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,101,"2020-05-01","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,101,"2020-05-01","Alameda","California",7.55925883513886,7.34968988321695,22.953240643914,"'06001",7.36114085266939
6003,101,"2020-05-01","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,101,"2020-05-01","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,101,"2020-05-01","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,101,"2020-05-01","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,101,"2020-05-01","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,101,"2020-05-01","Contra Costa","California",6.87310487880172,6.74674779491033,28.684772323171,"'06013",6.79389368945986
6015,101,"2020-05-01","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,101,"2020-05-01","El Dorado","California",3.91319304986928,3.77767505093628,30.7008565294408,"'06017",3.74386067787748
6019,101,"2020-05-01","Fresno","California",6.55892154749513,6.2571201200418,15.4450039426414,"'06019",6.27168234477301
6021,101,"2020-05-01","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,101,"2020-05-01","Humboldt","California",4.11700264143714,3.97834562162125,27.8074353108793,"'06023",4.07857574015957
6025,101,"2020-05-01","Imperial","California",6.11576858012449,5.7037824746562,15.1991896055336,"'06025",5.59151585521228
6027,101,"2020-05-01","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,101,"2020-05-01","Kern","California",6.98818366706687,6.75493702774418,17.6779766458796,"'06029",6.77604234799825
6031,101,"2020-05-01","Kings","California",4.59280389658407,4.42399081664963,14.3155426739798,"'06031",NA
6033,101,"2020-05-01","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,101,"2020-05-01","Lassen","California",NA,0,NA,"'06035",NA
6037,101,"2020-05-01","Los Angeles","California",10.2704688284358,9.97188004383096,17.1840028765979,"'06037",9.86934912745281
6039,101,"2020-05-01","Madera","California",3.99551665779697,3.78418963391826,17.6517009934226,"'06039",3.66771634855239
6041,101,"2020-05-01","Marin","California",5.55425307100474,5.43870042034138,30.1614009781024,"'06041",5.43279617708731
6043,101,"2020-05-01","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,101,"2020-05-01","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,101,"2020-05-01","Merced","California",4.95811895663778,4.75112422206795,17.4748470520849,"'06047",4.75984458268517
6051,101,"2020-05-01","Mono","California",3.35557096317497,3.235873345057,30.2635445789709,"'06051",3.27503901297187
6053,101,"2020-05-01","Monterey","California",5.51284763567634,5.28102572408913,18.3936515037974,"'06053",5.38875862171989
6055,101,"2020-05-01","Napa","California",4.41974387720202,4.18095901322481,24.7543868236342,"'06055",4.26797324576361
6057,101,"2020-05-01","Nevada","California",3.78831604015484,3.67810739323311,32.0977839014905,"'06057",3.70479441135253
6059,101,"2020-05-01","Orange","California",7.95051406283284,7.71569703419383,20.5495733117999,"'06059",7.67449421760831
6061,101,"2020-05-01","Placer","California",5.08844483050299,4.97179536177009,32.2881159627888,"'06061",5.01829012232568
6063,101,"2020-05-01","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,101,"2020-05-01","Riverside","California",8.46801804356468,8.23528481903355,21.5433869871728,"'06065",8.30228068074274
6067,101,"2020-05-01","Sacramento","California",7.11294361454662,6.96264963176902,26.4911154534251,"'06067",7.06408748509826
6069,101,"2020-05-01","San Benito","California",4.00883051563326,3.89473156645762,27.9154969791972,"'06069",3.9474431729503
6071,101,"2020-05-01","San Bernardino","California",7.77303979005837,7.54062152865715,19.3319965292738,"'06071",7.57656796952141
6073,101,"2020-05-01","San Diego","California",8.38666263964323,8.11192806331074,19.1273360773894,"'06073",8.01659633105523
6075,101,"2020-05-01","San Francisco","California",7.45107920489374,7.28266289298868,25.6340048160597,"'06075",7.33285043558811
6077,101,"2020-05-01","San Joaquin","California",6.41275352579856,6.27718037526779,22.9378650450831,"'06077",6.39801222249762
6079,101,"2020-05-01","San Luis Obispo","California",5.4051076425844,5.16560221213902,24.3662357714976,"'06079",5.04024857038084
6081,101,"2020-05-01","San Mateo","California",7.15106694052389,7.00656568946193,26.6949428001924,"'06081",7.02746168654121
6083,101,"2020-05-01","Santa Barbara","California",6.29504300562158,6.17735119972242,34.3986795636894,"'06083",6.3361234787518
6085,101,"2020-05-01","Santa Clara","California",7.84330252048068,7.65829504040724,26.2785632555762,"'06085",7.74015052120839
6087,101,"2020-05-01","Santa Cruz","California",4.95809940639587,4.82716988335074,28.5746846042085,"'06087",4.81333117278626
6089,101,"2020-05-01","Shasta","California",3.59878467151448,3.42006591269551,25.0770488012072,"'06089",3.38331212814446
6091,101,"2020-05-01","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,101,"2020-05-01","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,101,"2020-05-01","Solano","California",5.72056130068726,5.48420381157053,19.9034891320887,"'06095",5.46581863385042
6097,101,"2020-05-01","Sonoma","California",5.59482345800264,5.43932071197652,27.7500661781835,"'06097",5.4336718259068
6099,101,"2020-05-01","Stanislaus","California",6.06275357014573,5.7986595303728,16.8238402370366,"'06099",5.84393044074576
6101,101,"2020-05-01","Sutter","California",3.51954126896229,3.38680869251923,24.8365416235677,"'06101",3.37611645679259
6103,101,"2020-05-01","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,101,"2020-05-01","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,101,"2020-05-01","Tulare","California",6.59036129519001,6.36080891883264,16.3413496054271,"'06107",6.40344662409289
6109,101,"2020-05-01","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,101,"2020-05-01","Ventura","California",6.36704940482095,6.24111097393649,27.2034414702088,"'06111",6.2959255785948
6113,101,"2020-05-01","Yolo","California",5.2090231748581,5.09111728988402,27.6476062425652,"'06113",5.31726328948848
6115,101,"2020-05-01","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,101,"2020-05-01","Adams","Colorado",7.54443416006729,7.285310504633,12.4363343507285,"'08001",7.20294478162551
8003,101,"2020-05-01","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,101,"2020-05-01","Arapahoe","Colorado",7.96771377471332,7.74839833088369,15.6578576156629,"'08005",7.7096952718336
8007,101,"2020-05-01","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,101,"2020-05-01","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,101,"2020-05-01","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,101,"2020-05-01","Boulder","Colorado",6.55861442901802,6.30157190761383,15.0194012360489,"'08013",6.21454185299905
8014,101,"2020-05-01","Broomfield","Colorado",5.2922794393536,4.97574773923778,17.0016441511995,"'08014",4.86670833153541
8015,101,"2020-05-01","Chaffee","Colorado",4.75108490425101,4.18965474202643,13.2664207358299,"'08015",4.13150916128095
8017,101,"2020-05-01","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,101,"2020-05-01","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,101,"2020-05-01","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,101,"2020-05-01","Costilla","Colorado",NA,4.64026150579937,NA,"'08023",NA
8025,101,"2020-05-01","Crowley","Colorado",NA,2.65926003693278,NA,"'08025",NA
8027,101,"2020-05-01","Custer","Colorado",NA,3.73766961828337,NA,"'08027",NA
8029,101,"2020-05-01","Delta","Colorado",4.02796736720489,3.58747941872359,11.0447803311479,"'08029",NA
8031,101,"2020-05-01","Denver","Colorado",8.14613703886445,7.93359219437159,13.1783111347786,"'08031",7.8681370262717
8033,101,"2020-05-01","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,101,"2020-05-01","Douglas","Colorado",6.30935623428962,6.12936149058377,20.0238041411461,"'08035",6.13108312933517
8037,101,"2020-05-01","Eagle","Colorado",6.49256334682282,6.28626416711586,17.4033841800583,"'08037",6.41698683452563
